Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
201911,3501100019,Casein; other than acid and rennet,KGM,"1,245","1,284",1,Provisional,,
201911,3501900010,Caseinates,KGM,595,631,40,Provisional,,
201911,3502110000,"Albumins; egg albumin, dried",KGM,"53,543","67,037","3,559",Provisional,,
201911,3502200000,"Albumins; milk albumin, including concentrates of two or more whey proteins",KGM,"2,585,518","2,644,496","188,893",Provisional,,
201911,3502900011,"Albumins, albuminates and other albumin derivatives; other than egg or milk albumin, including concentrates of two or more whey proteins",KGM,"585,019","585,052",161,Provisional,,
201911,3503000100,"Gelatin (including gelatin in rectangular sheets, whether or not surface-worked or coloured) and gelatin derivatives; specially prepared for use as culture media",,631,666,,Provisional,,
201911,3503000901,"Gelatin (including gelatin in rectangular sheets, whether or not surface-worked or coloured) and gelatin derivatives; not specially prepared for use as culture media, edible gelatin",KGM,"1,679,704","1,725,150","168,388",Provisional,,
201911,3503000909,"Gelatin (including gelatin in rectangular sheets, whether or not surface-worked or coloured) and gelatin derivatives; not specially prepared for use as culture media, not edible gelatin",KGM,"41,407","44,685",913,Provisional,,
201911,3503001900,"Glues; glues of animal origin, excluding casein glues of heading no. 3501",KGM,"7,901","7,911",500,Provisional,,
201911,3504000019,"Peptones and their derivatives; other protein substances and their derivatives, n.e.c. or included; hide powder, whether or not chromed",KGM,"1,387,432","1,427,248","115,365",Provisional,,
201911,3505100001,Dextrins,KGM,"2,350,898","2,500,095","727,863",Provisional,,
201911,3505100009,"Starches; modified, except dextrins",KGM,"1,326,527","1,424,315","872,781",Provisional,,
201911,3505200000,Glues; based on starches or on dextrins or other modified starches,KGM,"32,919","33,250","21,982",Provisional,,
201911,3506100008,"Glues or adhesives; prepared, products put up for retail sale as glues or adhesives, weight not over 1kg, in aerosol containers, not containing chlorofluorocarbons",NMB,"118,090","121,004","49,987",Provisional,,
201911,3506100019,"Glues or adhesives; prepared products suitable for use as glues or adhesives, put up for retail sale, not over 1kg net weight, not in aerosol containers",KGM,"1,425,521","1,497,389","161,103",Provisional,,
201911,3506911019,"Adhesives; prepared, based on polymers of 3901 to 3913 or on rubber, optically clear free-film or curable liquid adhesives used in flat panel displays or touch-sensitive screens, pastes",KGM,"16,886","26,572","1,733",Provisional,,
201911,3506911021,"Adhesives; prepared, based on rubber, optically clear free-film or curable liquid adhesives used in flat panel displays or touch-sensitive screens, other than liquids and pastes",KGM,"8,271","9,182",653,Provisional,,
201911,3506911029,"Adhesives; prepared, based on polymers of 3901 to 3913, optically clear free-film or curable liquid adhesives used in flat panel displays or touch-sensitive screens, other than liquids and pastes",KGM,"17,806","19,036","1,822",Provisional,,
201911,3506911915,"Adhesives; prepared, based on polymers of heading 3901 to 3913 or on rubber, liquids, not in aerosol containers, n.e.c. in item no. 3506.91",KGM,"807,021","828,548","103,630",Provisional,,
201911,3506911919,"Adhesives; prepared, based on polymers of heading 3901 to 3913 or on rubber, pastes, n.e.c. in item no. 3506.91",KGM,"458,547","472,190","78,341",Provisional,,
201911,3506911921,"Adhesives; prepared, based on rubber, other than liquids and pastes, n.e.c. in item no. 3506.91",KGM,"133,564","142,176","70,140",Provisional,,
201911,3506911929,"Adhesives; prepared, based on polymers of heading 3901 to 3913, other than liquids and pastes, n.e.c. in item no. 3506.91",KGM,"1,326,385","1,366,660","217,535",Provisional,,
201911,3506990008,"Glues and other adhesives; prepared, n.e.c. in heading no. 3506, not exceeding a net weight of 1kg, in aerosol containers, not containing chlorofluorocarbons",NMB,"112,087","118,070",940,Provisional,,
201911,3506990019,"Glues and other adhesives; prepared, n.e.c. in heading no. 3506, not exceeding a net weight of 1kg, not in aerosol containers",KGM,"1,275,036","1,337,685","488,848",Provisional,,
201911,3507100900,"Enzymes; rennet and concentrates thereof, other than flavoured, coloured or simply prepared",,"68,570","74,538",,Provisional,,
201911,3507900000,Enzymes and prepared enzymes; other than rennet and concentrates thereof,,"1,300,224","1,431,087",,Provisional,,
201911,3602000009,"Explosives, prepared; excluding propellent powders, dynamite or gelignite",KGM,"638,781","652,011","18,948",Provisional,,
201911,3603000011,Fuses; detonating fuses,,"48,510","48,631",,Provisional,,
201911,3603000019,Detonators; electric detonators,,"228,349","240,838",,Provisional,,
201911,3604900100,"Pyrotechnic products; ships' rockets and other marine pyrotechnic signalling and similar articles, Very cartridges",,"50,336","56,041",,Provisional,,
201911,3604900900,"Pyrotechnic products; signalling flares, rain rockets, fog signals and other pyrotechnic products n.e.c. in chapter 36",,"13,053","17,057",,Provisional,,
201911,3605000001,Matches; in boxes containing not more than 60,HBX,300,363,180,Provisional,,
201911,3605000009,Matches; in boxes containing more than 60,HBX,87,90,2,Provisional,,
201911,3606102900,"Fuels; liquid or liquefied-gas fuels, in containers of a kind used for filling or refilling cigarette or similar lighters and of a capacity not exceeding 300cm3, other than motor spirit",LTR,"8,022","9,293","4,230",Provisional,,
201911,3606900100,"Fuels; ferro-cerium and other pyrophoric alloys in all forms, prepared for use",,35,40,,Provisional,,
201911,3606900900,Combustible materials; n.e.c. in chapter 36,,"47,567","50,839",,Provisional,,
201911,3701100000,"Photographic plates and film; for x-ray, in the flat, sensitised, unexposed, of any material other than paper, paperboard or textiles",,"115,085","116,673",,Provisional,,
201911,3701200000,"Photographic plates and film; instant print film, in the flat, sensitised, unexposed, whether or not in packs",,"258,231","263,184",,Provisional,,
201911,3701300900,"Photographic plates and film; in the flat, sensitised, unexposed, with any side exceeding 255mm, of any material other than paper, paperboard or textiles, n.e.c. in heading no. 3701",,"1,224,417","1,252,157",,Provisional,,
201911,3701990900,"Photographic plates and film; (for other than colour photography), in the flat, sensitised, unexposed, with no side exceeding 255mm, n.e.c. in heading no. 3701",,"2,672","3,456",,Provisional,,
201911,3702320019,"Photographic film; with silver halide emulsion, other than instant print film, in rolls, sensitised, unexposed, without perforations, of a width not exceeding 105mm (other than of paper, paperboard or textiles)",,"17,352","17,417",,Provisional,,
201911,3702430019,"Photographic film; in rolls, sensitised, unexposed, without perforations, of a width exceeding 610mm and of a length not exceeding 200m, n.e.c. in item no. 3702.43 (other than of paper, paperboard or textiles)",,"1,849","1,933",,Provisional,,
201911,3702440019,"Photographic film; in rolls, sensitised, unexposed, without perforations, of a width exceeding 105mm but not exceeding 610mm, n.e.c. in item no. 3702.44 (other than of paper, paperboard or textiles)",,"12,246","12,303",,Provisional,,
201911,3702520015,"Photographic film; for colour photography (polychrome), other than cinematograph, in rolls, sensitised, unexposed, of a width not exceeding 16mm and of a length not exceeding 14m (other than of paper, paperboard or textiles)",,"3,356","3,356",,Provisional,,
201911,3702520029,"Photographic film; for colour photography (polychrome), other than cinematograph, in rolls, sensitised, unexposed, of a width not exceeding 16mm and of a length exceeding 14m (other than of paper, paperboard or textiles)",,"16,285","16,285",,Provisional,,
201911,3702540014,"Photographic film; for colour photography (polychrome), in rolls, sensitised, unexposed, of a length not exceeding 30m, not film for slides; 35mm (other than APS and cinematograph) colour film, 24 and 36 exposure (not of paper, paperboard or textiles)",NRL,"3,769","3,904",487,Provisional,,
201911,3702540029,"Photographic film; for colour photography (polychrome), in rolls, sensitised, unexposed, width exceeding 16mm but not 35mm and length not exceeding 30m, excluding film for slides; n.e.c. in 3702.54 (other than of paper, paperboard or textiles)",NRL,108,113,12,Provisional,,
201911,3702550001,"Photographic film; for cinematograph colour photography (polychrome), in rolls, sensitised, unexposed, width exceeding 16mm but not 35mm and length exceeding 30m (other than of paper, paperboard or textiles)",,48,50,,Provisional,,
201911,3702560000,"Photographic film; for colour photography (polychrome), in rolls, sensitised, unexposed, of a width exceeding 35mm (other than of paper, paperboard or textiles)",,948,"1,001",,Provisional,,
201911,3702960039,"Photographic film; other than for colour photography, other than cinematograph, in rolls, sensitised, unexposed, of a width exceeding 16mm but not over 35mm and of a length not exceeding 30m (other than of paper, paperboard or textiles)",,"5,820","6,261",,Provisional,,
201911,3702980010,"Photographic film; other than for colour photography, polyester film sensitised for development by a diazo process, in rolls, unexposed, of a width exceeding 35mm (other than of paper, paperboard or textiles)",,169,177,,Provisional,,
201911,3702980019,"Photographic film; other than for colour photography and other than polyester film sensitised for development by a diazo process, in rolls, unexposed, of a width exceeding 35mm (other than paper, paperboard or textiles)",,262,274,,Provisional,,
201911,3703100009,"Photographic paper, paperboard and textiles; in rolls, sensitised, unexposed, of a width exceeding 610mm (excluding dyeline, diazo and blueprint papers)",,"2,723","2,835",,Provisional,,
201911,3703200002,"Photographic paper, paperboard and textiles; for colour photography (polychrome), (in rolls of a width not exceeding 305mm), sensitised, unexposed, (other than dyeline, diazo and blueprint paper)",,"101,523","104,989",,Provisional,,
201911,3703200003,"Photographic paper, paperboard and textiles; for colour photography (polychrome), (in rolls of a width exceeding 305 mm and not exceeding 610mm), sensitised, unexposed, (other than dyeline, diazo and blueprint paper)",,"2,627","2,650",,Provisional,,
201911,3703200004,"Photographic paper, paperboard and textiles; for colour photography (polychrome), in sheets, sensitised, unexposed, (other than dyeline, diazo and blueprint paper)",,"13,682","13,985",,Provisional,,
201911,3704000019,Photographic plates and film; exposed but not developed,,273,277,,Provisional,,
201911,3705009017,"Photographic plates and film; exposed and developed, microfilms, excluding microfiche",,"2,667","2,769",,Provisional,,
201911,3705009019,"Photographic plates and film; exposed and developed, n.e.c. in heading no. 3705",,"16,741","16,973",,Provisional,,
201911,3706100019,"Cinematographic film; exposed and developed, whether or not incorporating sound track, of a width of 35mm or more, not for public exhibition",MTR,77,78,1,Provisional,,
201911,3707100000,"Photographic goods; sensitised emulsions, put up in measured portions or put up for retail sale in a form ready for use",,"14,460","17,142",,Provisional,,
201911,3707909000,"Photographic goods; chemical preparations, unmixed products, put up in measured portions or put up for retail sale in a form ready for use, other than sensitising emulsions or flash light materials",,"1,690,917","1,714,843",,Provisional,,
201911,3801100000,Graphite; artificial,KGM,"35,732","36,244","2,251",Provisional,,
201911,3801200900,"Graphite; colloidal or semi-colloidal, other than suspensions in oil",,"10,286","11,288",,Provisional,,
201911,3801300000,Carbonaceous pastes; for electrodes and similar pastes for furnace linings,,"481,661","526,672",,Provisional,,
201911,3801900909,"Graphite; in paste form, suited for other than aviation use",KGM,27,27,0,Provisional,,
201911,3802100000,Carbon; activated,KGM,"243,644","258,487","91,229",Provisional,,
201911,3802900009,"Chemical products; activated natural mineral products, other than animal black",KGM,"147,674","166,446","138,139",Provisional,,
201911,3804000100,"Lyes, residual; concentrated sulphite lye (from the manufacture of wood pulp)",KGM,"22,280","22,336","24,000",Provisional,,
201911,3804000900,"Lyes, residual; from the manufacture of wood pulp, whether or not concentrated, desugared or chemically treated, including lignin sulphonates but excluding tall oil and concentrated sulphite lye",KGM,"86,320","93,708","133,000",Provisional,,
201911,3805100000,"Terpenic oils; gum, wood or sulphate turpentine oils",LTR,"31,752","42,254","45,041",Provisional,,
201911,3805900019,"Terpenic oils; produced by the treatment of coniferous woods, crude dipentene, sulphite turpentine and other crude para-cymene, n.e.c. in heading no. 3805",LTR,"2,468","2,530","1,239",Provisional,,
201911,3806100000,Rosin and resin acids,KGM,174,180,15,Provisional,,
201911,3806200009,"Rosin and resin; salts of derivatives of rosin or resin acids, other than salts of rosin adducts",KGM,"66,104","66,270","2,892",Provisional,,
201911,3806300919,"Ester gums; liquids and pastes, including dispersions (emulsions and suspensions) and solutions, n.e.c. in item no. 3806.30.09",KGM,"67,680","71,244","47,690",Provisional,,
201911,3806900019,"Rosin; spirit and oils, other than waste and scrap, (other than of ester gums, other than run gums)",KGM,"107,296","110,600","19,345",Provisional,,
201911,3808591019,"Insecticides; containing goods specified in Subheading Note 1 to this Chapter, not DDT (ISO) (clofenotane (INN)), not in aerosol containers, put up in forms or packings for retail sale or as preparations or articles",,"203,432","208,556",,Provisional,,
201911,3808592019,"Fungicides; containing goods specified in Subheading Note 1 to this Chapter, tributyltin compounds, not in aerosol containers, put up in forms or packings for retail sale or as preparations or articles",,"1,880","2,659",,Provisional,,
201911,3808592039,"Fungicides; containing goods specified in Subheading Note 1 to this Chapter, other than tributyltin compounds, not in aerosol containers, put up in forms or packings for retail sale or as preparations or articles",,"118,296","120,699",,Provisional,,
201911,3808593029,"Herbicides; containing goods specified in Subheading Note 1 to this Chapter, other than 2,4,5-trichlorophenoxyacetic acid (2,4,5-T); not in aerosol containers, put up in forms or packings for retail sale or as preparations or articles",,"799,260","809,983",,Provisional,,
201911,3808593039,"Anti-sprouting products and plant growth regulators; containing goods specified in Subheading Note 1 to this Chapter, not in aerosol containers, put up in forms or packings for retail sale or as preparations or articles",,"14,269","14,952",,Provisional,,
201911,3808594015,"Disinfectants; containing goods specified in Subheading Note 1 to this Chapter, in aerosol containers, not containing chlorofluorocarbons, for retail sale or as preparations or articles",NMB,"1,740","2,074",288,Provisional,,
201911,3808594019,"Disinfectants; containing goods specified in Subheading Note 1 to this Chapter, not in aerosol containers, put up in forms or packings for retail sale or as preparations or articles",,"283,380","321,473",,Provisional,,
201911,3808599019,"Rodenticides and other similar products; containing goods specified in Subheading Note 1 to this Chapter, not in aerosol containers, put up in forms or packings for retail sale or as preparations or articles",,"3,495","3,600",,Provisional,,
201911,3808610031,"Insecticide impregnated articles; containing goods from Subheading Note 2 to this Chapter, without organo-phosphorous compounds, not in aerosol containers, in forms/packings for retail sale or as preparations/articles, of a net weight of 300g or less",,"10,271","11,051",,Provisional,,
201911,3808620045,"Insecticides; containing goods from Subheading Note 2 to this Chapter, n.e.c in item no. 3808.62, put up in forms or packings for retail sale or as preparations or articles, in packings of a net weight content exceeding 300g but not exceeding 7.5kg",KGM,"103,158","103,404",653,Provisional,,
201911,3808690049,"Insecticides; containing goods from Subheading Note 2 to this Chapter, n.e.c in item no. 3808.69, put up in forms or packings for retail sale or as preparations or articles, in packings of a net weight content exceeding 7.5kg",KGM,"10,195","10,377",480,Provisional,,
201911,3808910015,"Insecticides; other than containing goods of Subheading Notes 1 & 2 to this Chapter, containing organo-phosphorous compounds, in aerosol containers, not containing chlorofluorocarbons, for retail sale or as preparations or articles",NMB,"1,267,322","1,302,227","69,689",Provisional,,
201911,3808910019,"Insecticides; other than containing goods of Subheading Notes 1 & 2 to this Chapter, containing organo-phosphorous compounds, not in aerosol containers, put up in forms or packings for retail sale or as preparations or articles",,"87,670","89,790",,Provisional,,
201911,3808910029,"Insecticides; not containing products of Subheading Notes 1 & 2 to this Chapter, other than organo-phosphorous compounds, in aerosol containers, not containing chlorofluorocarbons, for retail sale or as preparations or articles",LTR,"1,021,945","1,037,904","77,814",Provisional,,
201911,3808910031,"Insecticides; not containing goods of Subheading Notes 1 & 2 to this Chapter, other than organo-phosphorous compounds, not in aerosol containers, articles impregnated with insecticides, in forms or packings for retail sale or as preparations or articles",,"333,563","341,395",,Provisional,,
201911,3808910049,"Insecticides; not containing goods of Subheading Notes 1 & 2 to this Chapter; n.e.c in item no. 3808.91, put up in forms or packings for retail sale or as preparations or articles",KGM,"4,896,973","4,994,524","119,857",Provisional,,
201911,3808920079,"Fungicides; n.e.c in heading 3808.92, put up in forms or packings for retail sale or as preparations or articles",,"6,227,611","6,345,603",,Provisional,,
201911,3808930019,"Herbicides; containing carboxylic acids with phenol function, salts, esters, and salts thereof, other than containing goods of Subheading Note 1 to this Chapter, put up in forms or packings for retail sale or as preparations or articles",,"31,235","34,413",,Provisional,,
201911,3808930025,"Herbicides; containing 2,4-dichlorophenoxyacetic acid and salts and esters thereof, other than containing goods of Subheading Note 1 in this Chapter, put up in forms or packings for retail sale or as preparations or articles",,"139,153","141,275",,Provisional,,
201911,3808930033,"Herbicides; n.e.c. in item no. 3808.93.00.10 to 3808.93.00.31, other than containing goods of Subheading Note 1 in this Chapter, put up in forms or packings for retail sale or as preparations or articles",,"96,470","99,235",,Provisional,,
201911,3808930047,"Herbicides; other than containing methyl bromide or bromochloromethane, n.e.c. in item no. 3808.93.09, put up in forms or packings for retail sale or as preparations or articles",,"2,439,985","2,490,196",,Provisional,,
201911,3808930059,"Anti-sprouting products and plant growth regulators; other than containing goods of Subheading Note 1 in this Chapter, not in aerosol containers, put up in forms or packings for retail sale or as preparations or articles",,"2,116,732","2,198,393",,Provisional,,
201911,3808940017,"Disinfectants; other than containing goods specified in Subheading Note 1 in this Chapter, in aerosol containers, not containing chlorofluorocarbons, put up in forms or packings for retail sale or as preparations or articles",NMB,"17,949","18,785","6,820",Provisional,,
201911,3808940039,"Disinfectants; other than containing goods specified in Subheading Note 1 in this Chapter, not in aerosol containers, put up in forms or packings for retail sale or as preparations or articles",,"856,864","946,331",,Provisional,,
201911,3808990079,"Rodenticides and other similar products; n.e.c. in heading no. 3808, put up in forms or packings for retail sale or as preparations or articles",,"1,036,443","1,089,830",,Provisional,,
201911,3809100019,"Finishing agents, dye carriers; to accelerate dyeing or fixing of dye-stuffs, other products and preparations, used in textile, paper, leather etc industries, not in aerosol containers",KGM,352,372,100,Provisional,,
201911,3809910100,Dye carriers; used in the textile industry (excluding those with a basis of amylaceous substances),,"1,890","1,963",,Provisional,,
201911,3809910908,"Finishing agents; used in the textile industry (not dye carriers and those with a basis of amylaceous substances) in aerosol containers, not containing chlorofluorocarbons",NMB,"2,513","2,995",141,Provisional,,
201911,3809910919,Finishing agents; used in the textile industry (excluding dye-carriers and those with a basis of amylaceous substances) not in aerosol containers,KGM,"259,919","274,269","61,666",Provisional,,
201911,3809920900,Finishing agents; used in the paper industry (excluding dye carriers and those with a basis of amylaceous substances),KGM,"315,788","352,149","174,025",Provisional,,
201911,3809930909,"Finishing agents; used in the leather or like (excluding paper and textile) industries, (excluding dye carriers and those with a basis of amylaceous substances), in aerosol containers, not containing chlorofluorocarbons",NMB,"2,785","3,493",255,Provisional,,
201911,3809930919,"Finishing agents; (excluding dye carriers and those with a basis of amylaceous substances), not in aerosol containers, used in the leather or like industries",KGM,"114,453","120,428","20,180",Provisional,,
201911,3810100000,"Pickling preparations for metal surfaces; soldering, brazing or welding powders and pastes consisting of metals and other materials",,"19,166","20,725",,Provisional,,
201911,3810900001,"Fluxes and other auxiliary preparations; for soldering, brazing or welding",,"120,162","124,077",,Provisional,,
201911,3810900009,Welding preparations; of a kind used as cores or coatings for welding electrodes or rods,,"62,294","66,242",,Provisional,,
201911,3811190000,"Anti-knock preparations, other than those based on lead compounds",LTR,"5,461","5,929","2,270",Provisional,,
201911,3811210000,Lubricating oil additives; containing petroleum oils or oils obtained from bituminous minerals,,"109,407","115,116",,Provisional,,
201911,3811290000,Lubricating oil additives; not containing petroleum oils or oils obtained from bituminous minerals,,"79,967","84,955",,Provisional,,
201911,3811900000,"Oxidation and gum inhibitors, viscosity improvers, anti-corrosive preparations, other prepared additives for mineral oils or liquids used as mineral oils (including gasoline), n.e.c. in heading no. 3811",,"1,246,111","1,297,043",,Provisional,,
201911,3812100000,Rubber accelerators; prepared,,"44,294","48,113",,Provisional,,
201911,3812200000,"Plasticisers, compound; for rubber or plastics",,"39,874","41,512",,Provisional,,
201911,3812390000,"Anti-oxidising preparations and other compound stabilisers; for rubber or plastics, other than mixtures of oligomers of 2,2,4-trimethyl-1,2-dihydroquinoline (TMQ)",,"155,271","167,167",,Provisional,,
201911,3813000025,"Fire-extinguishers; preparations and charges, containing bromofluorocarbons, n.e.c. in heading no. 3813",,"104,732","107,676",,Provisional,,
201911,3813000037,"Fire-extinguishers; preparations and charges, (not containing bromofluorocarbons), n.e.c. in heading no. 3813",,"34,882","36,380",,Provisional,,
201911,3813000059,Fire-extinguishers; charged fire-extinguishing grenades n.e.c. in heading no. 3813,,"32,150","33,179",,Provisional,,
201911,3814000025,"Solvents and thinners, organic composite types n.e.c. or included, prepared paint or varnish removers, in aerosol containers, n.e.c. in heading no. 3814",NMB,"80,777","85,803","24,788",Provisional,,
201911,3814000029,"Solvents and thinners; organic composite types n.e.c. or included, prepared paint or varnish removers, not in aerosol containers containing methane, ethane or propane hydrochlorofluorocarbons (HCFCs), but not containing chlorofluorocarbons (CFCs)",LTR,105,111,4,Provisional,,
201911,3814000039,"Solvents and thinners; organic composite types n.e.c. or included, prepared paint or varnish removers, not in aerosol containers n.e.c. in heading no. 3814",LTR,"637,001","653,706","203,225",Provisional,,
201911,3815110000,"Catalysts, supported; reaction initiators, reaction accelerators and catalytic preparations, with nickel or nickel compounds as the active substance, n.e.c. or included",,"48,532","48,561",,Provisional,,
201911,3815120000,"Catalysts, supported; reaction initiators, reaction accelerators, and catalytic preparations, with precious metal or precious metal compounds as the active substance, n.e.c. or included",,529,539,,Provisional,,
201911,3815190000,"Catalysts, supported; reaction initiators, reaction accelerators, and catalytic preparations, with an active substance other than nickel or precious metals or their compounds, n.e.c. or included",,"499,275","526,781",,Provisional,,
201911,3815900100,"Catalysts, unsupported; compound, reaction initiators, reaction accelerators and catalytic preparations n.e.c. in chapter 38",,"8,341","8,882",,Provisional,,
201911,3815900900,"Catalysts, unsupported; (not compound), reaction initiators, reaction accelerators and catalytic preparations n.e.c. in chapter 38",,"398,802","409,063",,Provisional,,
201911,3816000001,"Refractory cements, mortars, concretes and similar compositions; (other than products of heading no. 3801), of dolomite",KGM,"55,296","57,656","35,160",Provisional,,
201911,3816000009,"Refractory cements, mortars, concretes and similar compositions; (other than products of heading no. 3801), of magnesite",KGM,"146,742","154,621","96,001",Provisional,,
201911,3816000021,"Refractory cements, mortars, concretes and similar compositions; (other than products of heading no. 3801), containing by weight of alumina not more than 40%",KGM,144,152,30,Provisional,,
201911,3816000029,"Refractory cements, mortars, concretes and similar compositions; (other than products of heading no. 3801), containing by weight of alumina more than 40% but not more than 60%",KGM,"4,615","5,432","1,150",Provisional,,
201911,3816000039,"Refractory cements, mortars, concretes and similar compositions; (other than products of heading no. 3801), containing by weight of alumina more than 80%",KGM,"13,070","13,103","3,600",Provisional,,
201911,3816000049,"Refractory cements, mortars, concretes and similar compositions; (other than products of heading no. 3801), n.e.c. in item no. 3816.00.00",KGM,"231,937","245,852","107,849",Provisional,,
201911,3817000011,"Alkylbenzenes, mixed; other than those of heading no. 2707 or 2902",,173,178,,Provisional,,
201911,3818000000,"Chemical elements; doped for use in electronics, in the form of discs, wafers or similar forms; chemical compounds doped for use in electronics",,"2,922","3,097",,Provisional,,
201911,3819000000,"Hydraulic fluids; for brakes and other prepared liquids for hydraulic transmission, not containing or containing less than 70% by weight of petroleum oils or oils obtained from bituminous minerals",,"497,587","524,107",,Provisional,,
201911,3820000000,Anti-freezing preparations and prepared de-icing fluids,,"840,947","871,825",,Provisional,,
201911,3821000010,"Prepared culture media for the development or maintenance of micro-organisms (including viruses and the like) or of plant, human or animal cells",,"1,100,506","1,161,102",,Provisional,,
201911,3822001010,"Reagents; diagnostic or laboratory reagents and prepared diagnostic or laboratory reagents, (other than those of heading no. 3002 or 3006); certified reference material; on a backing of paper, in rolls or sheets",KGM,"49,348","51,009",157,Provisional,,
201911,3822002010,"Reagents; diagnostic or laboratory reagents and prepared diagnostic or laboratory reagents, (other than those of heading no. 3002 or 3006); certified reference material; on a backing of paper, not in rolls or sheets",,"693,198","700,439",,Provisional,,
201911,3822005010,"Reagents; diagnostic or laboratory reagents and prepared diagnostic or laboratory reagents, (other than those of heading no. 3002 or 3006); certified reference material; on a backing of plastics",,"1,131,391","1,162,983",,Provisional,,
201911,3822009010,"Reagents; diagnostic or laboratory reagents and prepared diagnostic or laboratory reagents, (other than those of heading no. 3002 or 3006); certified reference material; not on a backing of paper or plastics",,"9,131,583","9,560,983",,Provisional,,
201911,3823110000,"Industrial monocarboxylic fatty acids, acid oils from refining; stearic acid",KGM,"30,167","31,324","17,825",Provisional,,
201911,3823120000,"Industrial monocarboxylic fatty acids, acid oils from refining; oleic acid",KGM,"72,405","73,602","54,255",Provisional,,
201911,3823191000,"Industrial monocarboxylic fatty acids; (other than stearic acid, oleic acid or tall oil fatty acids)",KGM,"121,041","127,277","66,000",Provisional,,
201911,3823199000,"Acid oils from refining; (other than stearic acid, oleic acid or tall oil fatty acids)",KGM,"66,999","67,191","18,927",Provisional,,
201911,3823700001,Industrial fatty alcohols; having a waxy character,LTR,"22,186","23,081","11,475",Provisional,,
201911,3823700009,Industrial fatty alcohols; other than having a waxy character,LTR,"4,719","5,026",161,Provisional,,
201911,3824100000,"Binders, prepared; for foundry moulds or cores",,"50,378","53,183",,Provisional,,
201911,3824400000,"Cements, mortars or concretes; their prepared additives",,"626,935","660,442",,Provisional,,
201911,3824500000,Mortars and concretes; non-refractory,,"608,361","668,086",,Provisional,,
201911,3824600000,Sorbitol; other than that of subheading no. 2905.44,,"71,801","76,299",,Provisional,,
201911,3824780000,"Mixed gases; containing perfluorocarbons (PFCs) or hydrofluorocarbons (HFCs), not containing chlorofluorocarbons (CFCs) or hydrochlorofluorocarbons (HCFCs), n.e.c. in chapter 38",KGM,"5,220","6,431",33,Provisional,,
201911,3824790010,"Mixed gases; containing halogenated derivatives of methane, ethane or propane, n.e.c. in chapter 38",KGM,"2,431","3,328",234,Provisional,,
201911,3824910000,"Chemical products, mixtures and preparations; consisting mainly of (5-ethyl-2-methyl-2-oxido-1,3,2-dioxaphosphinan-5-yl)methyl methyl methylphosphonate and bis[(5-ethyl-2-methyl-2-oxido-1,3,2-dioxaphosphinan-5-yl)methyl] methylphosphonate",,"396,918","417,415",,Provisional,,
201911,3824991000,"Chemical products, mixtures and preparations; photo-mechanical engraving and photo lithographic preparations",,"16,602","17,095",,Provisional,,
201911,3824991311,"Chemical products, mixtures and preparations; methanol with added ethyl ether, benzol or approved petroleum products, suitable for piston engines of aircraft, for further manufacture in a licensed manufacturing area, aviation spirit",LTR,"3,213","4,119",136,Provisional,,
201911,3824992100,"Chemical products, mixtures and preparations; fusel oil, ion exchangers, fire retardant preparations for timber, metal-workers' surface-hardening and case-hardening preparations",,"10,258","11,010",,Provisional,,
201911,3824992313,"Chemical products, mixtures and preparations; mixed gases (liquefied or compressed), mixtures containing fluorinated, chlorinated, brominated or iodinated derivatives of acyclic hydrocarbons, hydrofluorocarbons",KGM,"48,425","48,993",382,Provisional,,
201911,3824992319,"Chemical products, mixtures and preparations; mixed gases (liquefied or compressed), mixtures containing fluorinated, chlorinated, brominated or iodinated derivatives of acyclic hydrocarbons, not containing methyl bromide, other than hydrofluorocarbons",KGM,658,691,24,Provisional,,
201911,3824992329,"Chemical products, mixtures and preparations; mixed gases (liquefied or compressed), n.e.c. in item no. 3824.99.23",KGM,"24,091","26,497",201,Provisional,,
201911,3824992519,"Chemical products, mixtures and preparations; inorganic composite solvents, not in aerosol containers",LTR,"37,924","38,872","10,104",Provisional,,
201911,3824993400,"Ethyl alcohol, blended with ethyl ether, benzol or approved petroleum products in such proportions as may be approved by the NZ Customs Service, other than blends of heading 2207 or 2710, not for manufacture, aviation spirit",LTR,"21,660","21,936","2,478",Provisional,,
201911,3824994911,"Chemical products, mixtures and preparations; containing halogenated derivatives of acyclic hydrocarbons containing two or more different halogens, halogenated other than with fluorine and chlorine only",KGM,"5,387","5,491",417,Provisional,,
201911,3824994915,"Chemical products, mixtures and preparations; organotin compounds, other than tributyltin compounds",,"38,673","42,514",,Provisional,,
201911,3824994917,"Chemical products, mixtures and preparations; naphthenic acids, their water-insoluble salts and their esters",,"40,415","40,516",,Provisional,,
201911,3824994919,"Chemical products, mixtures and preparations; n.e.c. in heading 3824",,"5,988,938","6,312,857",,Provisional,,
201911,3825300000,"Residual products of chemical or allied industries, not elsewhere specified or included; clinical waste (contaminated medical, dental, pharmaceutical, veterinary waste e.g. used gloves, syringes and dressings)",,"4,792","22,776",,Provisional,,
201911,3825410000,"Residual products of the chemical or allied industries, not elsewhere specified or included; halogenated waste organic solvents",,"1,042","5,992",,Provisional,,
201911,3825490000,"Residual products of the chemical or allied industries, not elsewhere specified or included; waste organic solvents, other than halogenated",,"3,375","15,823",,Provisional,,
