Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
202212,3919900983,"Plastics; in rolls, (of a width exceeding 60cm), n.e.c. in item no. 3919.90, of polymers of vinyl acetate",MTK,"19,352","21,584","6,202",Provisional,,
202212,3919900985,"Plastics; in rolls, (of a width exceeding 60cm), n.e.c. in item no. 3919.90, of polyurethanes",MTK,"135,099","148,145","2,803",Provisional,,
202212,3919900987,"Plastics; in rolls, (of a width exceeding 60cm), n.e.c. in item no. 3919.90, of polyesters",MTK,"203,650","223,931","32,116",Provisional,,
202212,3919900991,"Plastics; in rolls, (of a width exceeding 60cm), n.e.c. in item no. 3919.90, of regenerated cellulose",MTK,"4,874","5,741","1,376",Provisional,,
202212,3919900995,"Plastics; in rolls, (of a width exceeding 60cm), n.e.c. in item no. 3919.90, of cellulose or its chemical derivatives",MTK,331,476,276,Provisional,,
202212,3919900999,"Plastics; in rolls, (of a width exceeding 60cm), n.e.c. in item no. 3919.90, of plastics n.e.c. in heading no. 3919",MTK,"583,232","631,863","378,073",Provisional,,
202212,3920100110,"Plastics; of polymers of ethylene, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness not exceeding 0.5mm and of width not exceeding 20cm",MTK,"152,105","173,982","126,092",Provisional,,
202212,3920100910,"Plastics; of polymers of ethylene, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness exceeding 0.5mm or of width exceeding 20cm",KGM,"16,261,527","18,157,563","3,157,504",Provisional,,
202212,3920200210,"Plastics; of polymers of propylene, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, biaxially oriented, printed",KGM,"93,982","98,478","11,118",Provisional,,
202212,3920200510,"Plastics; of polymers of propylene, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, biaxially oriented, other than printed",KGM,"1,398,502","1,483,689","242,097",Provisional,,
202212,3920200910,"Plastics; of polymers of propylene, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness not exceeding 0.25mm, width exceeding 20cm, (not biaxially oriented)",MTK,"207,843","227,101","686,824",Provisional,,
202212,3920202903,"Plastics; of polymers of propylene, strapping tape (not self-adhesive), thickness not over 0.5mm and width not over 20cm",KGM,"81,077","96,847","27,567",Provisional,,
202212,3920202910,"Plastics; of polymers of propylene, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness not exceeding 0.5mm, width not exceeding 20cm, other than strapping tape, (not biaxially oriented)",KGM,"42,093","42,167","8,571",Provisional,,
202212,3920202912,"Plastics; of polymers of propylene, strapping tape (not self-adhesive), thickness over 0.5mm and width over 20cm",KGM,"82,196","99,070","21,261",Provisional,,
202212,3920202929,"Plastics; of polymers of propylene, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, n.e.c. in item no. 3920.20, other than strapping tape, (not biaxially oriented)",KGM,"886,735","1,042,699","154,693",Provisional,,
202212,3920300910,"Plastics; of polymers of styrene, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness not exceeding 0.25mm, width exceeding 20cm",KGM,"34,134","40,556","2,278",Provisional,,
202212,3920302910,"Plastics; of polymers of styrene, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, n.e.c. in item no. 3920.30",KGM,"419,455","484,018","67,675",Provisional,,
202212,3920430010,"Plastics; of polymers of vinyl chloride, containing not less than 6% plasticisers by weight, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness not exceeding 1mm, width exceeding 20cm",KGM,"80,055","87,182","21,863",Provisional,,
202212,3920430015,"Plastics; of polymers of vinyl chloride, containing not less than 6% by weight of plasticisers, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, thickness exceeding 1mm",KGM,"45,751","53,002","12,789",Provisional,,
202212,3920430029,"Plastics; of polymers of vinyl chloride, containing not less than 6% by weight of plasticisers, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, n.e.c. in item no. 3920.43",KGM,"35,107","37,505","4,637",Provisional,,
202212,3920491110,"Plastics; of polymers of vinyl chloride, less than 6% plasticisers by weight, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, thickness not exceeding 0.5mm and of width not exceeding 20cm",MTK,"21,744","23,225","4,417",Provisional,,
202212,3920491529,"Plastics; of polymers of vinyl chloride, less than 6% plasticisers by weight, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness not exceeding 0.25mm, width exceeding 20cm, not printed",KGM,"377,650","402,720","56,125",Provisional,,
202212,3920491915,"Plastics; of polymers of vinyl chloride, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, n.e.c. in item no. 3920.49, printed",KGM,"347,243","374,510","37,897",Provisional,,
202212,3920491929,"Plastics; of polymers of vinyl chloride, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, n.e.c. in item no. 3920.49, other than printed",KGM,"811,038","878,373","131,732",Provisional,,
202212,3920510110,"Plastics; of poly(methyl methacrylate), plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness not exceeding 0.5mm, of width not exceeding 20cm",MTK,162,186,1,Provisional,,
202212,3920510910,"Plastics; of poly(methyl methacrylate), plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness not exceeding 0.25mm, width exceeding 20cm",KGM,"161,881","192,603","42,417",Provisional,,
202212,3920512910,"Plastics; of poly(methyl methacrylate), plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, n.e.c. in item no. 3920.51",KGM,"1,446,690","1,528,318","194,964",Provisional,,
202212,3920592910,"Plastics; of acrylic polymers (excluding poly(methyl methacrylate)), plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, n.e.c. in item no. 3920.59",KGM,"70,854","71,659","5,384",Provisional,,
202212,3920610910,"Plastics; of polycarbonates, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, n.e.c. in item no. 3920.61",KGM,"1,701,240","1,793,914","166,301",Provisional,,
202212,3920620110,"Plastics; of poly(ethylene terephthalate), plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness not exceeding 0.5mm and of width not exceeding 20cm",MTK,"3,915","4,123","3,623",Provisional,,
202212,3920620910,"Plastics; of poly(ethylene terephthalate), plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness not exceeding 0.25mm, width exceeding 20cm, printed",KGM,"352,420","405,762","49,380",Provisional,,
202212,3920621910,"Plastics; of poly(ethylene terephthalate), plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, n.e.c. in item no. 3920.62",KGM,"2,224,900","2,545,669","605,784",Provisional,,
202212,3920632910,"Plastics; of unsaturated polyesters, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, n.e.c. in item no. 3920.63",KGM,"26,645","29,170","1,309",Provisional,,
202212,3920690110,"Plastics; of polyesters n.e.c. in heading no. 3920, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness not exceeding 0.5mm, of width not exceeding 20cm",MTK,"5,490","6,243","3,000",Provisional,,
202212,3920690910,"Plastics; of polyesters n.e.c. in heading no. 3920, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness not exceeding 0.25mm, width exceeding 20cm",KGM,"148,864","160,658","4,785",Provisional,,
202212,3920692910,"Plastics; of polyesters n.e.c. in heading no. 3920, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, n.e.c. in item no. 3920.69",KGM,"110,984","121,770","10,917",Provisional,,
202212,3920710010,"Plastics; of regenerated cellulose, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness not exceeding 0.5mm and of width not exceeding 20cm",MTK,"4,150","4,215","1,560",Provisional,,
202212,3920710019,"Plastics; of regenerated cellulose, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness exceeding 0.5mm or of width exceeding 20cm",KGM,"362,739","378,904","21,620",Provisional,,
202212,3920730019,"Plastics; of cellulose acetate, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness exceeding 0.5mm or of width exceeding 20cm",KGM,338,371,3,Provisional,,
202212,3920790910,"Plastics; of cellulose derivatives (excluding cellulose acetate or vulcanised fibre), plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness not exceeding 0.5mm and width not exceeding 20cm",KGM,"2,006","2,380",462,Provisional,,
202212,3920790919,"Plastics; of cellulose derivatives (excluding cellulose acetate or vulcanised fibre), plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, n.e.c. in item no. 3920.79",KGM,11,12,1,Provisional,,
202212,3920920110,"Plastics; of polyamides, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness not exceeding 0.5mm and of width not exceeding 20cm",MTK,4,5,1,Provisional,,
202212,3920920910,"Plastics; of polyamides, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness not exceeding 0.25mm, width exceeding 20cm",KGM,"12,601","15,230",594,Provisional,,
202212,3920922910,"Plastics; of polyamides, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, n.e.c. in item no. 3920.92",KGM,"110,089","115,460","5,289",Provisional,,
202212,3920990110,"Plastics; n.e.c. in heading no. 3920, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness not exceeding 0.5mm and of width not exceeding 20cm",MTK,"19,315","21,321","8,147",Provisional,,
202212,3920991110,"Plastics; of fluoro-polymers, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness not exceeding 0.25mm, width exceeding 20cm",,"2,890","3,172",,Provisional,,
202212,3920991910,"Plastics; n.e.c. in heading no. 3920, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness not exceeding 0.25mm, width exceeding 20cm",KGM,"133,635","143,733","8,806",Provisional,,
202212,3920993910,"Plastics; n.e.c. in heading no. 3920, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, n.e.c. in item no. 3920.99",KGM,"242,301","264,553","18,370",Provisional,,
202212,3921110110,"Plastics; cellular, of polymers of styrene, plates, sheets, film, foil and strip, in blocks of regular geometric shape",KGM,"211,349","246,252","40,194",Provisional,,
202212,3921110910,"Plastics; cellular, of polymers of styrene, plates, sheets, film, foil and strip, other than in blocks of regular geometric shape",KGM,"195,519","251,598","23,996",Provisional,,
202212,3921120010,"Plastics; cellular, of polymers of vinyl chloride, plates, sheets, film, foil and strip",KGM,"414,183","477,544","57,703",Provisional,,
202212,3921130110,"Plastics; cellular, of polyurethanes, plates, sheets, film, foil and strip, in blocks of regular geometric shape",KGM,"256,844","356,945","38,076",Provisional,,
202212,3921130910,"Plastics; cellular, of polyurethanes, plates, sheets, film, foil and strip, other than in blocks of regular geometric shape",KGM,"517,305","564,224","58,212",Provisional,,
202212,3921140010,"Plastics; cellular, of regenerated cellulose, plates, sheets, film, foil and strip",KGM,181,281,1,Provisional,,
202212,3921190110,"Plastics; cellular, plates, sheets, film, foil and strip, n.e.c. in item no. 3921.1, in blocks of regular geometric shape",KGM,"194,601","300,136","22,751",Provisional,,
202212,3921190910,"Plastics; cellular, of polymers of ethylene, plates, sheets, film, foil and strip, other than in blocks of regular geometric shape",KGM,"188,627","258,076","24,173",Provisional,,
202212,3921190915,"Plastics; cellular, of polyesters, plates, sheets, film, foil and strip, other than in blocks of regular geometric shape",KGM,"60,416","68,287","3,596",Provisional,,
202212,3921190929,"Plastics; cellular, plates, sheets, film, foil and strip, n.e.c. in item no. 3921.1, other than in blocks of regular geometric shape",KGM,"650,702","806,914","47,604",Provisional,,
202212,3921900109,"Plastics; non-cellular, plates, sheets, film, foil and strip, not exceeding 0.25mm thick, exceeding 20cm wide, excluding those of item no. 3921.90.01.01",KGM,"1,238,418","1,365,013","194,420",Provisional,,
202212,3921901100,"Plastics; non-cellular, laminated fibre reinforced sheets",KGM,"1,158,442","1,234,385","106,568",Provisional,,
202212,3921901909,"Plastics; non-cellular, plates, sheets, film, foil and strip, not exceeding 0.5mm thick and not exceeding 20cm wide, of plastics other than chemical derivatives of cellulose",MTK,"212,396","230,147","461,093",Provisional,,
202212,3921901911,"Plastics; non-cellular, reinforced or supported with textile fabrics, chemical derivatives of cellulose",KGM,"46,922","46,922","4,272",Provisional,,
202212,3921901919,"Plastics; non-cellular, reinforced or supported with textile fabrics, of plastics other than chemical derivatives of cellulose",KGM,"1,004,380","1,081,317","106,055",Provisional,,
202212,3921901929,"Plastics; non-cellular, plates, sheets, film, foil and strip, not exceeding 1mm thick, exceeding 20cm wide, of plastics other than chemical derivatives of cellulose",MTK,"330,989","363,447","101,558",Provisional,,
202212,3921901931,"Plastics; non-cellular, plates, sheets, film, foil and strip, n.e.c. in heading no. 3920 and 3921, of chemical derivatives of cellulose",KGM,934,"1,071",142,Provisional,,
202212,3921901939,"Plastics; non-cellular, plates, sheets, film, foil and strip, n.e.c. in heading no. 3920 and 3921, of plastics other than chemical derivatives of cellulose",KGM,"2,129,972","2,302,928","355,889",Provisional,,
202212,3922100011,Plastics; baths (including shower-baths),NMB,"956,754","1,224,566","3,657",Provisional,,
202212,3922100014,Plastics; wash-basins,NMB,"227,644","274,194","8,277",Provisional,,
202212,3922100019,Plastics; sinks,NMB,"22,553","25,098",651,Provisional,,
202212,3922200000,Plastics; lavatory seats and covers,NMB,"573,232","680,572","32,247",Provisional,,
202212,3922900901,"Plastics; n.e.c. in heading no. 3922, shower cabinets",NMB,"184,498","217,496",824,Provisional,,
202212,3922900905,"Plastics; n.e.c. in heading no. 3922, shower bases",NMB,"336,412","415,459","4,079",Provisional,,
202212,3922900908,"Plastics: bidets, lavatory pans, flushing cisterns, and similar articles n.e.c. in heading no. 3922, (other than shower cabinets and shower bases)",NMB,"1,459,655","1,710,138","63,494",Provisional,,
202212,3923100101,"Plastics; boxes, cases, crates and similar articles for the conveyance or packing of goods, of a capacity not exceeding 250ml, nestable",CEN,"154,379","179,461","23,087",Provisional,,
202212,3923100109,"Plastics; boxes, cases, crates and similar articles for the conveyance or packing of goods, of a capacity exceeding 250ml but not exceeding 5 litres, nestable",CEN,"1,490,686","1,777,751","407,259",Provisional,,
202212,3923100510,"Plastics; boxes, cases, crates and similar articles, specially shaped or fitted for the conveyance or packing of semiconductor wafers, masks, or reticles, of a capacity not exceeding 250ml, non-nestable",CEN,217,243,5,Provisional,,
202212,3923100519,"Plastics; boxes, cases, crates and similar articles, specially shaped or fitted for the conveyance or packing of semiconductor wafers, masks, or reticles, of a capacity exceeding 250ml but not exceeding 5 litres, non-nestable",CEN,"34,926","38,565",820,Provisional,,
202212,3923100710,"Plastics; boxes, cases, crates and similar articles for the conveyance or packing of goods, of a capacity not exceeding 250ml, non-nestable, n.e.c in item no. 3923.10",CEN,"46,058","49,603",759,Provisional,,
202212,3923100719,"Plastics; boxes, cases, crates and similar articles for the conveyance or packing of goods, of a capacity exceeding 250ml but not exceeding 5 litres, non-nestable, n.e.c. in item no. 3923.10",CEN,"141,532","164,554","2,786",Provisional,,
202212,3923101100,"Plastics; boxes, cases, crates and similar articles for the conveyance or packing of goods, of a capacity exceeding 5 litres, nestable",CEN,"512,376","763,898","4,051",Provisional,,
202212,3923102500,"Plastics; boxes, cases, crates and similar articles, specially shaped or fitted for the conveyance or packing of semiconductor wafers, masks, or reticles, of a capacity exceeding 5 litres, non-nestable",CEN,"70,714","92,544",15,Provisional,,
202212,3923102900,"Plastics; boxes, cases, crates and similar articles for the conveyance or packing of goods, of a capacity exceeding 5 litres, non-nestable, n.e.c. in item no. 3923.10",CEN,"1,485,276","1,910,498","1,466",Provisional,,
202212,3923210100,"Ethylene polymers; bags made of plastic sheeting, whether or not printed, with handles, for the conveyance or packing of goods, not designed for prolonged use",,"665,297","737,041",,Provisional,,
202212,3923211500,"Ethylene polymers; sacks and bags (including cones), for the conveyance or packing of goods, (other than bags not designed for prolonged use), printed",KGM,"7,102,545","7,729,552","972,554",Provisional,,
202212,3923212800,"Ethylene polymers; sacks and bags (including cones), for the conveyance or packing of goods, (other than bags not designed for prolonged use), not printed",KGM,"3,713,184","4,077,931","684,975",Provisional,,
202212,3923290100,"Plastics; bags made of plastic sheeting (of other than ethylene polymers), whether or not printed, with handles, not designed for prolonged use",,"263,691","294,056",,Provisional,,
202212,3923291500,"Plastics; sacks and bags (including cones), for the conveyance or packing of goods, (other than of ethylene polymers), (other than bags not designed for prolonged use), printed",KGM,"2,695,649","3,048,513","435,680",Provisional,,
202212,3923292800,"Plastics; sacks and bags (including cones), for the conveyance or packing of goods, (other than of ethylene polymers), (other than bags not designed for prolonged use), other than printed",KGM,"2,907,236","3,259,036","435,331",Provisional,,
202212,3923300001,"Plastics; carboys, bottles, flasks and similar articles, for the conveyance or packing of goods, of a capacity not exceeding 250ml",CEN,"1,500,190","1,789,742","377,965",Provisional,,
202212,3923300009,"Plastics; carboys, bottles, flasks and similar articles, for the conveyance or packing of goods, of a capacity exceeding 250ml but not exceeding 5 litres",CEN,"2,817,389","3,253,329","160,296",Provisional,,
202212,3923300019,"Plastics; carboys, bottles, flasks and similar articles, for the conveyance or packing of goods, of a capacity exceeding 5 litres",CEN,"327,481","390,625",365,Provisional,,
202212,3923400019,"Plastics; spools, reels, and similar supports, designed for use with the goods of chapter 85 and 90, n.e.c. in heading no. 3920",,"21,140","35,911",,Provisional,,
202212,3923400029,"Plastics; spools, cops, bobbins and similar supports, n.e.c. in heading no. 3923, for the conveyance or packing of goods",KGM,"82,526","100,623","13,129",Provisional,,
202212,3923500000,"Plastics; stoppers, lids, caps and other closures, for the conveyance or packing of goods",CEN,"6,071,486","7,226,510","1,367,741",Provisional,,
202212,3923900100,"Plastics; collapsible tubes, for the conveyance or packing of goods",CEN,"217,462","266,494","8,421",Provisional,,
202212,3923900500,"Plastics; chilly bins, for the conveyance or packing of goods",NMB,"352,604","428,132","5,605",Provisional,,
202212,3923901201,"Plastics; articles for the conveyance or packing of goods, n.e.c. in heading no. 3923, nestable, of a capacity 250 ml and under",CEN,"56,836","65,634","2,173",Provisional,,
202212,3923901209,"Plastics; articles for the conveyance or packing of goods, n.e.c. in heading no. 3923, nestable, of a capacity exceeding 250 ml but not exceeding 5 litres",CEN,"1,273,744","1,552,272","62,401",Provisional,,
202212,3923901801,"Plastics; articles for the conveyance or packing of goods, n.e.c. in heading no. 3923, non-nestable, of a capacity 250 ml and under",CEN,"421,917","461,051","139,464",Provisional,,
202212,3923901809,"Plastics; articles for the conveyance or packing of goods, n.e.c. in heading no. 3923, non-nestable, of a capacity exceeding 250 ml but not exceeding 5 litres",CEN,"462,080","546,840","14,018",Provisional,,
202212,3923902200,"Plastics; articles for the conveyance or packing of goods, n.e.c. in heading no. 3923, nestable, of a capacity exceeding 5 litres",CEN,"577,070","688,038","1,876",Provisional,,
202212,3923902800,"Plastics; articles for the conveyance or packing of goods, n.e.c. in heading no. 3923, non-nestable, of a capacity exceeding 5 litres",CEN,"800,306","1,046,920","22,615",Provisional,,
202212,3924100101,Plastics; chopsticks,KGM,"5,238","5,902",790,Provisional,,
202212,3924100109,Plastics; handles for cutlery,,"3,294","3,825",,Provisional,,
202212,3924100901,"Plastics; breakfast, dinner, tea and coffee sets, cups, mugs, saucers, plates and dishes",KGM,"3,137,534","3,666,182","458,608",Provisional,,
202212,3924100909,"Plastics; knives, forks, spoons and similar utensils",KGM,"380,585","423,981","48,423",Provisional,,
202212,3924100919,Plastics; tableware and kitchenware n.e.c. in heading no. 3924,KGM,"2,974,555","3,413,726","357,767",Provisional,,
202212,3924900100,Plastics; toilet articles,,"529,609","586,314",,Provisional,,
202212,3924900919,"Plastics; household and hygienic articles, n.e.c. in item no. 3924.90",KGM,"3,882,610","4,833,596","715,678",Provisional,,
202212,3925100000,"Plastics; builders' ware, reservoirs, tanks, vats and similar containers of a capacity exceeding 300 litres",,"745,566","857,250",,Provisional,,
202212,3925200001,"Plastics; builders' ware, doors, n.e.c. or included",NMB,"286,307","322,394","6,740",Provisional,,
202212,3925200003,"Plastics; builders' ware, door frames and their thresholds, n.e.c. or included",NMB,"18,397","19,349",913,Provisional,,
202212,3925200005,"Plastics; builders' ware, windows and their frames, n.e.c. or included",NMB,"193,316","227,927","2,565",Provisional,,
202212,3925300100,"Plastics; builders' ware, sunblinds (other than venetian blinds)",,"60,464","67,138",,Provisional,,
202212,3925300901,"Plastics; builders' ware, venetian blinds",,"197,245","221,084",,Provisional,,
202212,3925300909,"Plastics; builders' ware, shutters, blinds (other than venetian and sunblinds) and similar articles and parts thereof",,"924,388","990,168",,Provisional,,
202212,3925900000,"Plastics; builders' ware, n.e.c. or included in heading no. 3925",KGM,"3,537,304","4,018,569","516,943",Provisional,,
202212,3926101000,Plastics; electronic stencils and erasers,,"27,042","29,215",,Provisional,,
202212,3926109001,Plastics; ring binders (loose leaf type),KGM,"13,931","14,674",616,Provisional,,
202212,3926109009,"Plastics; binders (loose leaf type), other than ring type",KGM,919,"1,285",553,Provisional,,
202212,3926109019,"Plastics; office or school supplies, other than electronic stencils, other than erasers or binders (loose leaf type)",KGM,"802,050","878,586","106,029",Provisional,,
202212,3926200100,"Plastics; braces, suspenders, garters, belts and the like",,"74,310","79,440",,Provisional,,
202212,3926201103,"Plastics; articles of apparel and clothing accessories, football goalkeeper's gloves",NPR,"6,716","7,470",522,Provisional,,
202212,3926201108,"Plastics; articles of apparel and clothing accessories, gloves, other than cricket gloves or football goalkeeper's gloves",NPR,"550,342","671,657","23,932,117",Provisional,,
202212,3926201119,"Plastics; articles of apparel and clothing accessories, mittens and mitts",NPR,177,195,2,Provisional,,
202212,3926202300,"Plastics; articles of apparel, coats and jackets",NMB,"224,755","245,022","87,345",Provisional,,
202212,3926203200,"Plastics; articles of apparel, trousers and leggings",NMB,"148,404","158,138","7,344",Provisional,,
202212,3926204200,"Plastics; articles of apparel, combination garments of the one piece trouser/jacket type",NMB,"16,635","17,170","2,004",Provisional,,
202212,3926206202,"Plastics; articles of apparel and clothing accessories, aprons",NMB,"249,332","271,629","526,989",Provisional,,
202212,3926206212,"Plastics; articles of apparel and clothing accessories, pilches",NMB,"5,350","5,698",3,Provisional,,
202212,3926206229,"Plastics; articles of apparel and clothing accessories, n.e.c in item no. 3926.20",NMB,"333,396","370,633","2,218,270",Provisional,,
202212,3926300000,"Plastics; fittings for furniture, coachwork or the like",,"301,235","341,533",,Provisional,,
202212,3926400100,"Plastics; statuettes and other ornamental articles, nylon figurines",,"17,060","24,999",,Provisional,,
202212,3926400900,"Plastics; statuettes and other ornamental articles, other than nylon figurines",,"795,448","915,605",,Provisional,,
202212,3926900100,"Plastics; tarpaulins, awnings and camping goods",,"443,178","507,481",,Provisional,,
202212,3926900900,"Plastics; washers, gaskets, jointings, seals and similar packings",KGM,"659,070","725,143","6,892",Provisional,,
202212,3926901100,"Plastics; laboratory, hygienic and pharmaceutical ware, whether or not graduated or calibrated",KGM,"2,522,654","2,880,782","94,543",Provisional,,
202212,3926901900,Plastics; tubes and rods suited for the manufacture of fishing rods,KGM,"1,714","2,584",145,Provisional,,
202212,3926902102,"Plastics; ear tags for the identification of animals, birds or fish",CEN,"138,728","162,989","9,308",Provisional,,
202212,3926902119,"Plastics; clips, rings and the like (excluding ear tags) for the identification of animals, birds or fish",CEN,"20,065","20,397",365,Provisional,,
202212,3926902900,"Plastics; artificial eyes, other than those for human use; beads, not mounted, set or strung; sequins",,"46,903","51,389",,Provisional,,
202212,3926903100,Plastics; contraceptives,,"23,146","25,437",,Provisional,,
202212,3926903900,"Plastics; crochet hooks, embroidery hoops, thimbles",,"1,958","2,186",,Provisional,,
202212,3926904100,Plastics; hammers and striking faces for soft-faced hammers,,"7,516","7,786",,Provisional,,
202212,3926905100,Plastics; non-mechanical fans and hand screens,,"1,630","1,634",,Provisional,,
202212,3926906100,"Plastics; profile shapes and articles of rectangular shape, worked beyond the stage of being merely surface-worked",,"202,323","255,737",,Provisional,,
202212,3926906909,"Plastics; disposable bags, for blood, enema, saline and urine",CEN,"149,027","164,669","5,608",Provisional,,
202212,3926906919,"Plastics; disposable bags, for uses n.e.c. in item no. 3926.90.69+L1058",CEN,"183,184","198,589","1,716",Provisional,,
202212,3926906922,"Plastics; pneumatic or water mattresses, pillows or cushions",,"753,288","821,905",,Provisional,,
202212,3926906941,Plastics; ladders,NMB,"53,434","59,096",236,Provisional,,
202212,3926906979,"Plastics; articles of plastics and articles of other materials of heading no. 3901 to 3914, n.e.c. in chapter 39",,"21,883,659","24,495,900",,Provisional,,
202212,4001100001,"Rubber; natural, thermosensitive and electro-positive latex, whether or not pre-vulcanised, in primary forms or in plates, sheets or strip",KGM,174,176,21,Provisional,,
202212,4001100009,"Rubber; natural rubber latex, whether or not pre-vulcanised (other than thermosensitive and electro-positive), in primary forms or in plates, sheets or strip",KGM,"1,980","2,043",64,Provisional,,
202212,4001220000,"Rubber; technically specified natural rubber (TSNR), in primary forms or in plates, sheets or strip (excluding latex and smoked sheets)",KGM,183,288,8,Provisional,,
202212,4001291100,"Rubber; natural, uncompounded (excluding latex, smoked sheets, TSNR and creped), in primary forms or in plates, sheets or strip",KGM,"62,026","67,572","4,866",Provisional,,
202212,4001291900,"Rubber; natural, (excluding latex, smoked sheets, TSNR, creped and uncompounded), in primary forms or in plates, sheets or strip",KGM,"93,116","104,780","41,200",Provisional,,
202212,4002110001,"Rubber; synthetic, styrene-butadiene rubber (SBR) latex, in primary forms or in plates, sheets or strip",KGM,"421,339","450,638","210,891",Provisional,,
202212,4002110009,"Rubber; synthetic, carboxylated styrene-butadiene rubber (XSBR) latex, in primary forms or in plates, sheets or strip",KGM,"369,047","439,302","194,779",Provisional,,
202212,4002190901,"Rubber; synthetic, styrene-butadiene rubber (SBR), (other than latex), in primary forms",KGM,"171,695","190,767","41,229",Provisional,,
202212,4002190909,"Rubber; synthetic, carboxylated styrene-butadiene rubber (XSBR), (other than latex), in primary forms",KGM,"9,442","10,261",871,Provisional,,
202212,4002200909,"Rubber; synthetic, butadiene rubber (BR), (other than pre-vulcanised), in primary forms",KGM,"1,721","1,789",200,Provisional,,
202212,4002310100,"Rubber; synthetic, isobutene-isoprene (butyl) rubber (IIR), in plates, sheets or strip",KGM,"171,694","199,100","23,820",Provisional,,
202212,4002510000,"Rubber; synthetic, acrylonitrile-butadiene rubber (NBR), latex, in primary forms or in plates, sheets or strip",KGM,"12,894","14,488",850,Provisional,,
202212,4002590900,"Rubber; synthetic, acrylonitrile-butadiene rubber (NBR), (other than latex), in primary forms",KGM,"171,715","181,463","17,164",Provisional,,
202212,4002700100,"Rubber; synthetic, ethylene-propylene-non-conjugated diene rubber (EPDM), in plates, sheets or strip",KGM,"16,516","18,486","3,275",Provisional,,
202212,4002700900,"Rubber; synthetic, ethylene-propylene-non-conjugated diene rubber (EPDM), in primary forms",KGM,"141,953","155,806","21,000",Provisional,,
202212,4002910000,"Rubber; synthetic, n.e.c. in heading no 4002, latex, in primary forms or in plates, sheets or strip",KGM,"31,725","34,397","1,549",Provisional,,
202212,4002990100,"Rubber; synthetic, n.e.c. in heading 4002, (other than latex), in plates, sheets or strip",KGM,"56,595","60,773","4,424",Provisional,,
202212,4002990909,"Rubber; synthetic, n.e.c. in heading 4002, (other than latex), (excluding factice derived from oils), in primary forms",KGM,"597,758","632,029","120,038",Provisional,,
202212,4003000000,"Rubber; reclaimed rubber, in primary forms or in plates, sheets or strip",KGM,"106,467","121,775","77,778",Provisional,,
