Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status
202306,4202310909,"Cases and containers; keyholders, of a kind normally carried in the pocket or in the handbag, with outer surface of leather or of composition leather",,"10,765","10,951",,Provisional
202306,4202310911,"Cases and containers; wallets and billfolds, of a kind normally carried in the pocket or in the handbag with outer surface of leather or of composition leather",,"487,838","515,763",,Provisional
202306,4202310919,"Cases and containers; of a kind normally carried in the pocket or in the handbag, n.e.c. in item no. 4202.31, with outer surface of leather or of composition leather",,"128,168","134,724",,Provisional
202306,4202320100,"Cases and containers; spectacle cases, of a kind normally carried in the pocket or in the handbag, with outer surface of plastic sheeting or of textile materials",,"136,057","141,973",,Provisional
202306,4202320901,"Cases and containers; purses, of a kind normally carried in the pocket or in the handbag, with outer surface of plastic sheeting or of textile materials",,"87,503","90,349",,Provisional
202306,4202320909,"Cases and containers; keyholders, of a kind normally carried in the pocket or in the handbag, with outer surface of plastic sheeting or of textile materials",,"8,881","9,120",,Provisional
202306,4202320911,"Cases and containers; wallets and billfolds (normally carried in the pocket or in the handbag), with outer surface of plastic sheeting or of textile materials",,"317,366","343,846",,Provisional
202306,4202320919,"Cases and containers; of a kind normally carried in the pocket or in the handbag, with outer surface of plastic sheeting or of textile materials, n.e.c. in item no. 4202.32",,"707,738","734,954",,Provisional
202306,4202390000,"Cases and containers; of a kind normally carried in the pocket or in the handbag, of vulcanised fibre or of paperboard, or wholly or mainly covered with such materials or with paper",,"41,709","43,231",,Provisional
202306,4202910100,"Cases and containers; camera cases and containers specially suited for musical instruments, with outer surface of leather or of composition leather",,"10,262","11,382",,Provisional
202306,4202910901,"Cases and containers; golf bags, with outer surface of leather or of composition leather",,937,937,,Provisional
202306,4202910909,"Cases and containers; trampers packs, with outer surface of leather or of composition leather",,"1,252","1,385",,Provisional
202306,4202910919,"Cases and containers; with outer surface of leather or of composition leather, n.e.c. in heading no. 4202.91",,"464,605","488,574",,Provisional
202306,4202920100,"Cases and containers; camera cases and containers specially suited for musical instruments, with outer surface of plastic sheeting or of textile materials",,"223,275","244,120",,Provisional
202306,4202920901,"Cases and containers; golf bags, with outer surface of plastic sheeting or of textile materials",,"234,450","244,232",,Provisional
202306,4202920909,"Cases and containers; trampers packs, with outer surface of plastic sheeting or of textile materials",,"53,945","64,950",,Provisional
202306,4202920919,"Cases and containers; with outer surface of plastic sheeting or of textile materials, n.e.c. in item no. 4202.92",,"7,960,175","8,373,667",,Provisional
202306,4202990000,"Cases and containers; n.e.c. in heading 4202, of vulcanised fibre or of paperboard, or wholly or mainly covered with such materials or with paper",,"501,012","536,009",,Provisional
202306,4203100300,"Apparel; articles of apparel, of leather or composition leather, coats, waistcoats and the like, of sueded sheepskin or lambskin leather or of deerskin leather, skirts of deerskin leather",NMB,"70,791","74,215",331,Provisional
202306,4203101200,"Apparel; articles of apparel, of leather or composition leather, (other than coats, waistcoats and the like of sueded sheepskin or lambskin or deerskin leather or skirts of deerskin)",NMB,"372,153","399,452","3,882",Provisional
202306,4203210102,"Clothing accessories; gloves, mittens and mitts, specially designed for use in baseball or softball, of leather or composition leather, padded",NMB,"34,294","35,394","1,208",Provisional
202306,4203210104,"Clothing accessories; gloves, mittens and mitts, specially designed for use in the sport of boxing, of leather or composition leather, padded",NPR,"92,798","100,388","6,744",Provisional
202306,4203210109,"Clothing accessories; gloves, mittens and mitts, specially designed for use in skiing, of leather or of composition leather, padded",NPR,524,583,4,Provisional
202306,4203210112,"Clothing accessories; gloves, mittens and mitts, specially designed for cricket batting, of leather or composition leather, padded",NPR,"16,357","16,914","5,081",Provisional
202306,4203210114,"Clothing accessories; gloves, mittens and mitts, specially designed for cricket wicket keeping, of leather or composition leather, padded",NPR,746,781,20,Provisional
202306,4203210129,"Clothing accessories; gloves, mittens and mitts, specially designed for use in sports n.e.c. in item no 4203.21.01, of leather or composition leather, padded",NPR,"1,139","1,245",47,Provisional
202306,4203210902,"Clothing accessories; gloves, mittens and mitts, specially designed for ski use, of leather or composition leather, not padded",NPR,"4,393","5,046",171,Provisional
202306,4203210906,"Clothing accessories; gloves, mittens and mitts, specially designed for motorcycle use, of leather or composition leather, not padded",NPR,"43,718","46,370",834,Provisional
202306,4203210909,"Clothing accessories; gloves, mittens and mitts, specially designed for sports n.e.c. in item no. 4203.21.09, of leather or of composition leather, not padded",NPR,"49,625","51,289","2,231",Provisional
202306,4203290000,"Clothing accessories; gloves, mittens and mitts, n.e.c. in heading no. 4203, of leather or composition leather, not specially designed for use in sports",NPR,"280,413","294,386","85,417",Provisional
202306,4203300300,Clothing accessories; belts of leather or composition leather,NMB,"732,583","755,774","59,776",Provisional
202306,4203400100,"Clothing accessories; wrist supporting straps, (excluding watch straps of item no. 9113.90), of leather or of composition leather",NMB,167,320,524,Provisional
202306,4203400900,"Clothing accessories; articles of leather or of composition leather, n.e.c. in heading no. 4203",NMB,"75,231","78,169","4,331",Provisional
202306,4205001500,"Leather articles; of a kind used in machinery, mechanical appliances or for technical uses, of leather or composition leather, n.e.c. in item no. 4205.00",,"6,111","6,478",,Provisional
202306,4205001900,"Leather articles; of leather or composition leather or covered with leather or composition leather, n.e.c. in heading no. 4205",,"212,953","222,696",,Provisional
202306,4302190110,"Furskins; tanned or dressed, Astrakhan, Broadtail, Caracul, Persian and similar lamb, Indian, Chinese, Mongolian or Tibetan lamb, whole, with or without head, tail or paws, not assembled, excluding goods of heading no. 4303",NMB,"1,922","2,250",52,Provisional
202306,4302190117,"Furskins; lambskin n.e.c. in item no. 4302.19, whole, dyed, dressed or tanned (further prepared than dyed, whether or not split), with or without head, tail or paws, not assembled, excluding goods of heading no. 4303",NMB,"17,429","20,649","1,141",Provisional
202306,4302190123,"Furskins; sheepskins, whole, dyed, tanned or retanned but not further prepared than dyed, whether or not split, with or without head, tail or paws, not assembled, excluding goods of heading no. 4303",NMB,349,357,85,Provisional
202306,4302190127,"Furskins; tanned or dressed, bovine, equine, goat or kid, whole, dyed, with or without head, tail or paws, not assembled, excluding goods of heading no. 4303",NMB,"12,698","15,591",118,Provisional
202306,4302190145,"Furskins; sheepskins, whole, other than dyed, dressed or tanned (further prepared than dyed, whether or not split), with or without head, tail or paws, not assembled, excluding goods of heading no. 4303",NMB,"1,673","1,673",15,Provisional
202306,4302190155,"Furskins; tanned or dressed, bovine, equine, goat or kid, whole, other than dyed, with or without head, tail or paws, not assembled, excluding goods of heading no. 4303",NMB,"1,025","1,123",4,Provisional
202306,4302190919,"Furskins; tanned or dressed, whole, other than dyed, with or without head, tail or paws, not assembled, n.e.c. in heading no. 4302, excluding goods of heading no. 4303",NMB,"3,190","3,566",6,Provisional
202306,4302300900,"Furskins; tanned or dressed, whole skins and pieces or cuttings thereof, assembled other than in plates, crosses and similar forms, excluding goods of heading no. 4303",,"1,050","1,050",,Provisional
202306,4303100901,"Furskin apparel; coats or jackets, of sheep or lambskin",NMB,"9,379","9,674",18,Provisional
202306,4303100919,"Furskin apparel; coats or jackets, of furskins other than sheep, lamb or opossum",NMB,"5,368","5,552",31,Provisional
202306,4303100939,"Furskin articles; apparel and clothing accessories n.e.c. in item no. 4303.1, of furskin excluding sheep, lamb and opossum",,"3,857","4,043",,Provisional
202306,4303900100,Furskin articles; polishing caps or mops for power-driven spindles,,251,262,,Provisional
202306,4303900901,"Furskin articles; floor rugs, of sheep and lambskin",NMB,"159,033","162,734","3,842",Provisional
202306,4303900909,"Furskin articles; floor rugs, of furskins other than sheep or lambskin",NMB,"5,517","6,619",106,Provisional
202306,4303900921,"Furskin articles; car seat covers, of sheep or lambskin",NMB,"288,339","295,453","2,344",Provisional
202306,4303900929,"Furskin articles; car seat covers, of furskins other than sheep or lambskin",NMB,9,9,1,Provisional
202306,4303900931,"Furskin articles; n.e.c. in heading no. 4303, of sheep or lambskin",NMB,"160,075","164,753","2,941",Provisional
202306,4303900939,"Furskin articles; n.e.c. in heading no. 4303, of furskin other than sheep or lambskin",NMB,"19,286","19,676","1,101",Provisional
202306,4304001900,"Fur, artificial; other articles n.e.c. in heading no. 4304",,327,356,,Provisional
202306,4401220009,"Wood; for fuel in chips or particles, of non-coniferous species (excluding beech), whether or not agglomerated",BDU,"71,046","83,434",17,Provisional
202306,4401310000,"Wood; for fuel, sawdust and wood waste and scrap, agglomerated in wood pellets",,"12,502","17,623",,Provisional
202306,4401320000,"Wood; for fuel, sawdust and wood waste and scrap, agglomerated in wood briquettes",,"12,109","12,930",,Provisional
202306,4401390012,"Wood; for fuel, sawdust and wood waste and scrap, agglomerated in logs or similar forms, other than wood pellets or wood briquettes",,"38,915","42,286",,Provisional
202306,4402200000,"Wood; charcoal of nut or shell, whether or not agglomerated",KGM,"24,967","26,403","24,553",Provisional
202306,4402900010,"Wood; charcoal of wood other than bamboo, nut or shell, whether or not agglomerated",KGM,"248,876","275,369","197,625",Provisional
202306,4403120010,"Wood; non-coniferous species, in the rough, whether or not stripped of bark or sapwood, or roughly squared; treated with paint, stains, creosote or other preservatives; saw logs and veneer logs",MTQ,"604,201","605,333",397,Provisional
202306,4403120019,"Wood; non-coniferous species, whether or not stripped of bark or sapwood, or roughly squared; treated with paint, stains, creosote or other preservatives; other than saw logs or veneer logs",MTQ,"154,119","172,098",60,Provisional
202306,4403990010,"Wood; in the rough, whether or not stripped of bark or sapwood, or roughly squared, untreated, n.e.c. in heading no. 4403",MTQ,"49,556","49,680",19,Provisional
202306,4404200019,"Wood; non-coniferous, (excluding merbau (kwila) and ramin) split poles, poles, pickets, stakes, pointed but not sawn lengthwise; sticks for umbrellas, tool handles etc, roughly trimmed but not turned or bent; chipwood etc, hoopwood",,"165,290","178,708",,Provisional
202306,4406120000,"Wood; railway or tramway sleepers (cross-ties), not impregnated, non-coniferous",MTQ,"134,953","134,953",59,Provisional
202306,4406920000,"Wood; railway or tramway sleepers (cross-ties), impregnated, non-coniferous",MTQ,"17,802","17,847",31,Provisional
202306,4407111100,"Wood; coniferous species, of pine (Pinus lambertiana, Pinus strobus, Pinus monticola), sawn or chipped lengthwise, sliced or peeled, of a thickness exceeding 6mm, sanded or finger-jointed",MTQ,"106,358","113,583",48,Provisional
202306,4407111510,"Wood; coniferous species, of pine (Pinus radiata), sawn or chipped lengthwise, sliced or peeled, of a thickness exceeding 6mm, planed, square dressed, structural, not preservative treated",MTQ,"37,854","47,603",103,Provisional
202306,4407111519,"Wood; coniferous species, of pine (Pinus radiata), sawn or chipped lengthwise, sliced or peeled, of a thickness exceeding 6mm, planed, square dressed, structural, preservative treated",MTQ,"164,666","183,512",210,Provisional
202306,4407111719,"Wood; coniferous species, of pine (Pinus radiata), sawn or chipped lengthwise, sliced or peeled, of a thickness exceeding 6mm, sanded or finger-jointed, preservative treated",MTQ,568,659,2,Provisional
202306,4407111919,"Wood; coniferous species, of pine (Pinus radiata), sawn or chipped lengthwise, sliced or peeled, of a thickness exceeding 6mm, (not planed or sanded or finger-jointed), preservative treated",MTQ,"392,548","416,078",81,Provisional
202306,4407112910,"Wood; coniferous species, of pine (other than Pinus lambertiana, Pinus strobus, Pinus monticola, Pinus radiata), sawn or chipped lengthwise, sliced or peeled, of a thickness exceeding 6mm, planed, square dressed, structural",MTQ,"253,116","270,060",315,Provisional
202306,4407123000,"Wood; coniferous species, of fir (Abies spp.) and spruce (Picea spp.), n.e.c. in heading 4407.12",MTQ,"7,437","7,868",6,Provisional
202306,4407193100,"Wood; coniferous species, western red cedar (Thuja plicata), sawn or chipped lengthwise, sliced or peeled, of a thickness exceeding 6mm, (not planed or sanded or finger-jointed)",MTQ,"2,673,656","2,819,741",812,Provisional
202306,4407193920,"Wood; coniferous species, sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or finger-jointed, of a thickness exceeding 6mm, n.e.c. in headings 4407.11, 4407.12, 4407.13, 4407.14 or 4407.19",MTQ,"3,453","4,990",2,Provisional
202306,4407219500,"Wood, tropical; mahogany (Swietenia spp.), sawn or chipped lengthwise, sliced or peeled, (not planed or sanded or finger-jointed), thicker than 6mm",MTQ,"54,906","57,689",44,Provisional
202306,4407229500,"Wood, tropical; virola, imbuia and balsa, sawn or chipped lengthwise, sliced or peeled, (not planed or sanded or finger-jointed), thicker than 6mm",MTQ,"7,105","7,433",58,Provisional
202306,4407280110,"Wood, tropical; iroko, sawn or chipped lengthwise, sliced or peeled, planed, square dressed, structural, thicker than 6mm",MTQ,"93,620","99,992",34,Provisional
202306,4407291027,"Wood, tropical; merbau (kwila), sawn or chipped lengthwise, sliced or peeled, planed, (not square dressed or structural), thicker than 6mm",MTQ,"198,492","207,702",79,Provisional
202306,4407299019,"Wood, tropical; merbau (kwila), sawn or chipped lengthwise, sliced or peeled, not planed, sanded or end-jointed, thicker than 6mm",MTQ,"211,625","212,154",76,Provisional
202306,4407299049,"Wood, tropical, n.e.c. in item no. 4407.2, sawn or chipped lengthwise, sliced or peeled, of a thickness exceeding 6mm, (not planed or sanded or finger-jointed)",MTQ,"748,523","784,003",407,Provisional
202306,4407910101,"Wood; oak (Quercus spp.), sawn or chipped lengthwise, sliced or peeled, thicker than 6mm, planed, square dressed, structural",MTQ,"86,640","91,886",28,Provisional
202306,4407910109,"Wood; oak (Quercus spp.), sawn or chipped lengthwise, sliced or peeled, thicker than 6mm, planed, not square dressed or structural",MTQ,"61,716","61,870",45,Provisional
202306,4407911900,"Wood; oak (Quercus spp.), sawn or chipped lengthwise, sliced or peeled, thicker than 6mm, (not planed or sanded or finger-jointed)",MTQ,"269,582","296,607",101,Provisional
202306,4407920109,"Wood; beech (Fagus spp.), sawn or chipped lengthwise, sliced or peeled, thicker than 6mm, planed, not square dressed or structural",MTQ,"95,312","109,868",59,Provisional
202306,4407930119,"Wood; maple (Acer spp.), sawn or chipped lengthwise, sliced or peeled, thicker than 6mm, planed, not square dressed or structural",MTQ,"80,625","86,940",36,Provisional
202306,4407950119,"Wood; ash (Fraxinus spp.), sawn or chipped lengthwise, sliced or peeled, thicker than 6mm, planed, not square dressed or structural",MTQ,"66,534","67,108",32,Provisional
202306,4407951900,"Wood; ash (Fraxinus spp.), sawn or chipped lengthwise, sliced or peeled, thicker than 6mm, (not planed or sanded or finger-jointed)",MTQ,"310,548","339,263",98,Provisional
202306,4407991910,"Wood; hickory, juglans species; sawn or chipped lengthwise, sliced or peeled, thicker than 6mm, (not planed or sanded or finger-jointed)",MTQ,"28,958","33,267",7,Provisional
202306,4407992109,"Wood; eucalyptus species, sawn or chipped lengthwise, sliced or peeled, thicker than 6mm, planed, not square dressed or structural",MTQ,"184,739","188,252",37,Provisional
202306,4407993900,"Wood; eucalyptus species, sawn or chipped lengthwise, sliced or peeled, thicker than 6mm, (not planed or sanded or finger-jointed)",MTQ,"201,332","201,830",43,Provisional
202306,4407994129,"Wood; sawn or chipped lengthwise, sliced or peeled, of a thickness exceeding 6mm, n.e.c. in heading no. 4407, planed, not square dressed and structural",MTQ,"211,899","216,654",59,Provisional
202306,4407995929,"Wood; sawn or chipped lengthwise, sliced or peeled, of a thickness exceeding 6mm, (not planed or sanded or finger-jointed), n.e.c. in heading 4407",MTQ,"701,413","754,198",400,Provisional
202306,4408100949,"Wood; coniferous, sheets for veneer or plywood, other wood sawn lengthwise, not thicker than 1mm, (not planed), sliced, n.e.c. in item no. 4408.10.09",MTQ,"5,055","6,082",4,Provisional
202306,4408391029,"Wood, tropical; as specified in Subheading Note 2 to this Chapter, n.e.c. in item no. 4408.3, sheets for veneer or plywood, other wood sawn lengthwise, sliced or peeled, planed, not thicker than 6mm",MTQ,"117,091","117,384",249,Provisional
202306,4408901909,"Wood; ash, hickory, juglans species, oak, sheets for veneer or plywood, other wood sawn lengthwise, not thicker than 1mm, (not planed), sliced",MTQ,"210,635","211,059",11,Provisional
202306,4408902109,"Wood; species n.e.c. in heading no. 4408, sheets for veneer or plywood, other wood sawn lengthwise, sliced or peeled, not thicker than 6mm, planed",MTQ,"2,965","3,310",28,Provisional
202306,4408902913,"Wood; species n.e.c. in heading no. 4408, sheets for veneer or plywood, other wood sawn lengthwise, not thicker than 1mm, (not planed), sliced",MTQ,"73,400","77,679",3,Provisional
202306,4408902929,"Wood; species n.e.c. in heading no. 4408, sheets for veneer or plywood, other wood sawn lengthwise, exceeding 1mm but not exceeding 6mm in thickness, (not planed), sliced",MTQ,"39,367","40,347",17,Provisional
202306,4409100100,"Wood; coniferous (including unassembled strips and friezes for parquet flooring), continuously shaped along any edges, ends or faces, whether or not planed, sanded or end-jointed, drawn wood",,"2,292","2,444",,Provisional
202306,4409100900,"Wood; coniferous (including unassembled strips and friezes for parquet flooring), continuously shaped along any edges, ends or faces, whether or not planed, sanded or end-jointed, moulded wood",,"762,086","790,553",,Provisional
202306,4409101921,"Wood; pinus radiata (including unassembled strips, friezes for parquet flooring), continuously shaped along any edges, ends or faces, whether or not planed, sanded or end-jointed, not square dressed or structural",MTQ,"437,615","454,470",374,Provisional
202306,4409211919,"Wood; bamboo (including strips, friezes for parquet flooring), continuously shaped along any edges, ends or faces, whether or not planed, sanded, end-jointed, not square dressed, structural, drawn or moulded wood",MTQ,436,"1,453",155,Provisional
202306,4409221010,"Wood; tropical, Merbau (Kwila), (including unassembled strips and friezes for parquet flooring), continuously shaped along any edges, ends or faces, whether or not planed, sanded or end-jointed, drawn wood",,"153,566","161,604",,Provisional
202306,4409221519,"Wood; tropical, other than Merbau or Ramin, (including unassembled strips and friezes for parquet flooring), continuously shaped along any edges, ends or faces, whether or not planed, sanded or end-jointed, moulded wood",,"91,999","94,081",,Provisional
202306,4409221915,"Wood; tropical, Merbau (Kwila), (including strips, friezes for parquet flooring), continuously shaped along any edges, ends or faces, whether or not planed, sanded or end-jointed, other than drawn or moulded wood; not square dressed or structural",MTQ,"2,091,907","2,151,424",818,Provisional
202306,4409291900,"Wood; non-coniferous, other than bamboo or tropical wood, (including unassembled strips and friezes for parquet flooring), continuously shaped along any edges, ends or faces, whether or not planed, sanded or end-jointed, moulded wood",,"66,032","66,149",,Provisional
202306,4409292919,"Wood; non-coniferous, Beech, (including unassembled strips and friezes for parquet flooring), continuously shaped along any edges, ends or faces, whether or not planed, sanded or end-jointed, other than drawn, moulded, square dressed or structural",MTQ,"208,036","220,480",75,Provisional
202306,4409292949,"Wood; not coniferous, bamboo, tropical or Beech, (including unassembled strips and friezes for parquet flooring), continuously shaped along any edges, ends or faces, planed or not, sanded or end-jointed, not drawn, moulded, square dressed or structural",MTQ,"319,476","324,844",145,Provisional
202306,4410110015,"Particle board of wood, whether or not agglomerated with resins or other organic binding substances, surface-covered with melamine-impregnated paper",MTQ,"33,282","35,400",45,Provisional
202306,4410110019,"Particle board of wood, whether or not agglomerated with resins or other organic binding substances, surface-covered with decorative laminates of plastics",MTQ,"146,145","154,259",297,Provisional
202306,4410110029,"Particle board of wood, whether or not agglomerated with resins or other organic binding substances, n.e.c. in item No.4410.11",MTQ,"131,765","132,014",688,Provisional
202306,4410120019,"Oriented strand board (OSB) of wood, whether or not agglomerated with resins or other organic binding substances, n.e.c. in item No.4410.12",MTQ,"14,917","15,901",24,Provisional
202306,4410190029,"Wafer board and similar board of wood n.e.c. in item no. 4410.1, whether or not agglomerated with resins or other organic binding substances, n.e.c. in item No.4410.19",MTQ,"68,849","73,719",23,Provisional
202306,4410902000,"Particle board, oriented strand board (OSB) and similar board of ligneous materials other than wood, whether or not agglomerated with resins or other organic binding substances",MTQ,"33,195","37,638",28,Provisional
202306,4411120900,"Medium density fibreboard (MDF), of a thickness not exceeding 5 mm, mechanically worked or surface covered",MTQ,"66,581","70,746",94,Provisional
202306,4411130100,"Medium density fibreboard (MDF), of a thickness exceeding 5 mm but not exceeding 9 mm, not mechanically worked or surface covered",MTQ,"18,025","18,908",390,Provisional
202306,4411130900,"Medium density fibreboard (MDF), of a thickness exceeding 5 mm but not exceeding 9 mm, mechanically worked or surface covered",MTQ,"126,019","140,125",71,Provisional
202306,4411140100,"Medium density fibreboard (MDF), of a thickness exceeding 9 mm, not mechanically worked or surface covered",MTQ,"14,205","14,855",12,Provisional
202306,4411140900,"Medium density fibreboard (MDF), of a thickness exceeding 9 mm, mechanically worked or surface covered",MTQ,"710,005","753,757","1,091",Provisional
202306,4411920100,"Fibreboard (other than MDF) of a density exceeding 0.8g/cm3, of wood or other ligneous materials, bonded or not with resins or other organic substances, not mechanically worked or surface covered",MTQ,"98,551","101,774",47,Provisional
202306,4411920900,"Fibreboard (other than MDF) of a density exceeding 0.8g/cm3, of wood or other ligneous materials, bonded or not with resins or other organic substances, mechanically worked or surface covered",MTQ,"934,694","1,010,926","1,163",Provisional
202306,4411930900,"Fibreboard (other than MDF) of a density exceeding 0.5g/cm3 but not 0.8g/cm3, of wood or other ligneous materials, bonded or not with resins or other organic substances, mechanically worked or surface covered",MTQ,"32,457","33,558",28,Provisional
202306,4412100100,"Plywood; of bamboo, consisting solely of sheets of wood, each ply 6mm or thinner",MTQ,8,8,1,Provisional
202306,4412102900,"Plywood; of bamboo, consisting solely of sheets of wood, each ply thicker than 6mm",MTQ,"42,458","44,165",42,Provisional
202306,4412104900,"Plywood, veneered panels and similar laminated wood, of bamboo, n.e.c. in item no. 4412.10",,"158,162","164,795",,Provisional
202306,4412310110,"Plywood; consisting only of sheets of wood (not bamboo), each ply 6mm or thinner, with at least one outer ply of dark or light red meranti, white lauan, sipo, sapelli, limba, okoume, obeche, mahogany or acajou d'afrique, overlaid, including veneered",MTQ,"210,387","223,709",239,Provisional
202306,4412310119,"Plywood; consisting only of sheets of wood (not bamboo), each ply 6mm or thinner, with at least one outer ply of dark or light red meranti, white lauan, sipo, sapelli, limba, okoume, obeche, mahogany or acajou d'afrique, not overlaid or veneered",MTQ,"299,997","316,720",271,Provisional
202306,4412310931,"Plywood; consisting only of sheets of wood (not bamboo), each ply 6mm or thinner, with at least one outer ply of other tropical wood, overlaid, including veneered",MTQ,"2,569","3,042",1,Provisional
202306,4412310949,"Plywood; consisting only of sheets of wood (not bamboo), each ply 6mm or thinner, with at least one outer ply of other tropical wood, not overlaid or veneered",MTQ,"209,577","213,373",92,Provisional
202306,4412330010,"Plywood; consisting only of sheets of wood (not bamboo), each ply 6mm or thinner, with at least one outer ply of non-coniferous wood listed in subheading 4412.33, overlaid, including veneered",MTQ,"424,030","448,599",572,Provisional
202306,4412330019,"Plywood; consisting only of sheets of wood (not bamboo), each ply 6mm or thinner, with at least one outer ply of non-coniferous wood listed in subheading 4412.33, not overlaid or veneered",MTQ,"514,404","541,367",288,Provisional
202306,4412341019,"Plywood; consisting only of sheets of wood (not bamboo), each ply 6mm or thinner, with at least one outer ply of non-coniferous wood, of either Baboen, Pallissandre du Bresil or Bois de Rose femelle, not overlaid or veneered",MTQ,5,5,6,Provisional
202306,4412341910,"Plywood; consisting only of sheets of wood (not bamboo), each ply 6mm or thinner, with at least one outer ply of non-coniferous wood (not tropical wood, and not of Baboen, Pallissandre du Bresil or Bois de Rose femelle), overlaid, including veneered",MTQ,"26,485","26,551",247,Provisional
202306,4412341919,"Plywood; consisting only of sheets of wood (not bamboo), each ply 6mm or thinner, with at least one outer ply of non-coniferous wood (not tropical wood, and not of Baboen, Pallissandre du Bresil or Bois de Rose femelle), not overlaid or veneered",MTQ,"20,779","22,780","3,013",Provisional
202306,4412391010,"Plywood; consisting only of sheets of wood (not bamboo), each ply 6mm or thinner, with both outer plies of coniferous wood, overlaid, including veneered",MTQ,"420,724","449,329",453,Provisional
202306,4412391019,"Plywood; consisting only of sheets of wood (not bamboo), each ply 6mm or thinner, with both outer plies of coniferous wood, not overlaid or veneered",MTQ,"2,291,046","2,381,833","2,380",Provisional
202306,4412424020,"Laminated veneered lumber (LVL); with at least one outer ply of non-coniferous, (not containing a layer of particle board or tropical wood), one ply of other than Merbau (Kwila) or Ramin, each ply exceeding 6mm, not overlaid or veneered",MTQ,"151,208","164,007",158,Provisional
202306,4412425000,"Laminated veneered lumber (LVL); n.e.c. in heading 4412, with at least one outer ply of other than non-coniferous (not containing a layer of particle board or tropical wood), one ply of other than Merbau (Kwila) or Ramin, with each ply 6mm or thinner",,"22,310","22,345",,Provisional
202306,4412496010,"Laminated veneered lumber (LVL); with both outer plies of coniferous wood, (not containing a layer of particle board or tropical wood), at least one ply of other than Merbau (Kwila) or Ramin, each ply 6mm or thinner, overlaid, including veneered",,"37,321","46,484",,Provisional
202306,4412513030,"Blockboard, laminboard and battenboard; with at least one outer ply of tropical wood, with at least one ply of other than Merbau (Kwila) or Ramin, (not containing particle board), with each ply 6mm or thinner",MTQ,"22,070","22,725",10,Provisional
202306,4412524000,"Blockboard, laminboard and battenboard, with at least one outer ply of non-coniferous wood, (not containing particle board or tropical wood), at least one ply of other than Merbau (Kwila) or Ramin, each ply 6mm or thinner",,"91,836","107,527",,Provisional
202306,4412925000,"Plywood; n.e.c. in heading 4412, with at least one outer ply of non-coniferous wood, (not containing a layer of particle board or tropical wood), at least one ply of other than Merbau (Kwila) or Ramin, each ply 6mm or thinner",,"137,285","146,928",,Provisional
202306,4412992050,"Plywood; n.e.c. in heading 4412, with both outer plies of coniferous wood, at least one ply of tropical wood, (not containing particle board), at least one ply of other than Merbau (Kwila) or Ramin, each ply thicker than 6mm, overlaid, including veneered",MTQ,"24,300","26,580",47,Provisional
202306,4412992060,"Plywood; n.e.c. in heading 4412, with both outer plies of coniferous wood, at least one ply of tropical wood, (not containing particle board), at least one ply of other than Merbau (Kwila) or Ramin, each ply thicker than 6mm, not overlaid or veneered",MTQ,"11,202","11,360",5,Provisional
202306,4412993030,"Plywood; n.e.c. in heading 4412, with both outer plies of coniferous wood, with at least one ply of tropical wood, (not containing particle board), with at least one ply of other than Merbau (Kwila) or Ramin, each ply 6mm or thinner",MTQ,"25,448","26,150",7,Provisional
202306,4412995010,"Plywood; n.e.c. in heading 4412, with both outer plies of coniferous wood, containing at least one layer of particle board, no tropical wood, at least one ply of other than Merbau (Kwila) or Ramin, each ply thicker than 6mm, overlaid, including veneered",MTQ,"41,838","44,238",56,Provisional
202306,4412995020,"Plywood; n.e.c. in heading 4412, with both outer plies of coniferous wood, containing at least one layer of particle board, no tropical wood, at least one ply of other than Merbau (Kwila) or Ramin, each ply thicker than 6mm, not overlaid or veneered",MTQ,"1,853","1,853",1,Provisional
202306,4412996010,"Plywood; n.e.c. in heading 4412, with both outer plies of coniferous wood, containing at least one layer of particle board, no tropical wood, at least one ply of other than Merbau (Kwila) or Ramin, each ply 6mm or thinner, overlaid, including veneered",,"189,748","192,494",,Provisional
202306,4412996020,"Plywood; n.e.c. in heading 4412, with both outer plies of coniferous wood, containing at least one layer of particle board, no tropical wood, at least one ply of other than Merbau (Kwila) or Ramin, each ply 6mm or thinner, not overlaid or veneered",,"329,179","359,592",,Provisional
202306,4413000000,"Wood; densified wood, in blocks, plates, strips or profile shapes",MTQ,"5,045","5,203",9,Provisional
202306,4414100000,"Wooden frames; for paintings, photographs, mirrors or similar objects; of tropical wood",,617,941,,Provisional
202306,4414900000,"Wooden frames; for paintings, photographs, mirrors or similar objects; not of tropical wood",,"459,283","502,526",,Provisional
202306,4415100929,"Wood; timber, for cable drums, unassembled, in shooks",,"37,310","40,916",,Provisional
202306,4415201000,"Wood; pallets, box pallets and other load boards",,"4,141","4,612",,Provisional
202306,4415209000,Wood; pallet collars,,70,74,,Provisional
202306,4416000019,"Wood; casks and barrels, (other than unassembled, suited for packing meat products, whether or not including hoops)",,"26,670","30,478",,Provisional
202306,4416000021,"Wood; vats, tubs, buckets and other completed coopers' products and parts thereof",,672,701,,Provisional
202306,4416000029,Wood; bungs,,"1,149","1,440",,Provisional
202306,4416000039,Wood; parts of coopers' products n.e.c. in heading no. 4416,,"74,551","80,607",,Provisional
202306,4417000100,Wood; tools and tool bodies,,"5,426","5,464",,Provisional
