Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status
202506,2914400009,Ketone-alcohols and ketone-aldehydes; other than 4-hydroxy-4-methylpentan-2-one (diacetone alcohol),,"18,610","19,174",,Final
202506,2914500000,Ketone-phenols and ketones with other oxygen function,,"3,232","3,296",,Final
202506,2914620010,Quinones; coenzyme Q10 (ubidecarenone (INN)),,"1,291,062","1,328,638",,Final
202506,2914690010,Quinones; other than anthraquinone and coenzyme Q10 (ubidecarenone (INN)),,"1,738","2,462",,Final
202506,2915110000,Acids; saturated acyclic monocarboxylic acids; formic acid,,"48,252","51,748",,Final
202506,2915120000,Acids; saturated acyclic monocarboxylic acids; salts of formic acids,,"2,915","3,187",,Final
202506,2915130000,Acids; saturated acyclic monocarboxylic acids; esters of formic acid,,817,859,,Final
202506,2915210000,Acids; saturated acyclic monocarboxylic acids; acetic acid,,"75,515","82,741",,Final
202506,2915240000,Acids; saturated acyclic monocarboxylic acids; acetic anhydride,LTR,"43,059","45,759","17,160",Final
202506,2915290010,Acids; saturated acyclic monocarboxylic acids; sodium acetate,,910,935,,Final
202506,2915290019,Acids; saturated acyclic monocarboxylic acids; acetic acid and its salts n.e.c. in item no. 2915.2,,"128,056","132,678",,Final
202506,2915310000,Acids; saturated acyclic monocarboxylic acids; ethyl acetate,,"11,881","12,567",,Final
202506,2915330000,Acids; saturated acyclic monocarboxylic acids; n-butyl acetate,,"43,135","48,782",,Final
202506,2915390010,Acids; saturated acyclic monocarboxylic acids; isobutyl acetate,,"3,344","3,654",,Final
202506,2915390019,Acids; saturated acyclic monocarboxylic acids; esters of acetic acid n.e.c. in item no. 2915.3,,"394,233","411,504",,Final
202506,2915400000,"Acids; saturated acyclic monocarboxylic acids; mono-, di- or trichloracetic acids, their salts and esters",,"1,274","1,598",,Final
202506,2915500000,"Acids; saturated acyclic monocarboxylic acids; propionic acid, its salts and esters",,"6,966","8,216",,Final
202506,2915600000,"Acids; saturated acyclic monocarboxylic acids; butanoic acids, pentanoic acids, their salts and esters",,"242,258","250,419",,Final
202506,2915700001,"Acids; saturated acyclic monocarboxylic acids; palmitic acid and stearic acid, metallic salts of sodium and potassium",,258,282,,Final
202506,2915700009,"Acids; saturated acyclic monocarboxylic acids; palmitic acid and stearic acid, metallic salts of other than sodium and potassium",,"117,194","125,681",,Final
202506,2915700019,"Acids; saturated acyclic monocarboxylic acids; palmitic acid and stearic acid, their salts and esters other than metallic salts",,"61,134","65,170",,Final
202506,2915900020,"Acids; saturated acyclic monocarboxylic acids; anhydrides, halides, peroxides, peroxyacids and halogenated, sulphonated, nitrated or nitrosated derivatives, n.e.c. in heading no. 2915",,"727,845","746,776",,Final
202506,2916140000,Acids; unsaturated acyclic monocarboxylic acids; esters of methacrylic acid,,"9,220","10,612",,Final
202506,2916150009,"Acids; unsaturated acyclic monocarboxylic acids; oleic and linoleic acids, metallic salts of other than sodium and potassium",,"1,562","1,692",,Final
202506,2916150019,"Acids; unsaturated acyclic monocarboxylic acids; oleic, linoleic or linolenic acids, their salts and esters other than metallic salts",,"192,509","196,215",,Final
202506,2916190010,"Acids; unsaturated acyclic monocarboxylic, cyclic monocarboxylic, their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives, n.e.c. in item no. 2916.1",,"267,318","277,427",,Final
202506,2916200000,"Acids; cyclanic, cyclenic or cycloterpenic monocarboxylic acids, their anhydrides, halides, peroxides, peroxyacids and their derivatives",,"2,218","2,413",,Final
202506,2916310005,"Acids; aromatic monocarboxylic, benzoic acid, its salts and esters",KGM,"70,861","75,099","11,717",Final
202506,2916320000,"Acids; aromatic monocarboxylic acids, benzoyl peroxide and benzoyl chloride",,"157,913","168,777",,Final
202506,2916340000,"Acids; aromatic monocarboxylic acids, phenylacetic acid and its salts",KGM,"18,874","19,341",20,Final
202506,2916390019,"Acids; aromatic monocarboxylic acids, and their anhydrides, halides, peroxides, peroxyacids and their derivatives, n.e.c in item no. 2916.39",,352,393,,Final
202506,2917110000,"Acids; acyclic polycarboxylic acids; oxalic acid, its salts and esters",KGM,"1,389","1,801",15,Final
202506,2917190000,Acids; acyclic polycarboxylic acids; n.e.c. in item no. 2917.1,KGM,"62,440","68,178","14,178",Final
202506,2917340015,Acids; aromatic polycarboxylic acids; other esters of orthophthalic acid (excluding dibutyl orthophthalates),KGM,"86,618","89,458","42,862",Final
202506,2917390000,Acids; aromatic polycarboxylic acids; n.e.c. in item no. 2917.3,KGM,"1,153","1,551",6,Final
202506,2918110010,"Acids; carboxylic acids, (with alcohol function but without other oxygen function), lactic acid, its salts and esters",KGM,"400,911","415,080","148,476",Final
202506,2918120000,"Acids; carboxylic acids, (with alcohol function but without other oxygen function), tartaric acid",KGM,"13,125","13,821","1,235",Final
202506,2918130001,"Acids; carboxylic acids, (with alcohol function but without other oxygen function), cream of tartar (potassium bitartrate)",KGM,"388,143","389,647","50,234",Final
202506,2918130009,"Acids; carboxylic acids, (with alcohol function but without other oxygen function), salts and esters of tartaric acid other than cream of tartar",KGM,"5,395","5,699","1,010",Final
202506,2918140010,"Acids; carboxylic acids, (with alcohol function but without other oxygen function), citric acid",KGM,"486,895","513,381","359,974",Final
202506,2918150000,"Acids; carboxylic acids, (with alcohol function but without other oxygen function), salts and esters of citric acid",KGM,"361,205","378,225","240,875",Final
202506,2918160000,"Acids; carboxylic acids, (with alcohol function but without other oxygen function), gluconic acid, its salts and esters",KGM,"184,569","190,047","12,549",Final
202506,2918190013,"Acids; carboxylic acids, (with alcohol function but without other oxygen function); gamma-hydroxybutyric acid (GHB), its salts (other than sodium oxybate) and esters",KGM,500,550,0,Final
202506,2918190039,"Acids; carboxylic acids, (with alcohol function but without other oxygen function), n.e.c. in item no. 2918.1",KGM,"24,207","26,119","3,830",Final
202506,2918210000,"Acids; carboxylic acids, (with phenol function but without other oxygen function), salicylic acid and its salts",KGM,228,256,3,Final
202506,2918290000,"Acids; carboxylic acids, (with phenol function but without other oxygen function), their anhydrides, halides, peroxides, peroxyacids and their derivatives, n.e.c. in item no. 2918.2",,"11,593","12,683",,Final
202506,2918300000,"Acids; carboxylic acids, (with aldehyde or ketone function but without other oxygen function), their anhydrides, halides, peroxides, peroxyacids and their derivatives",,313,330,,Final
202506,2918990110,"Acids; carboxylic acids, 2-methyl-4-chlorophenoxyacetic acid, (MCPA) and its salts and esters thereof",KGM,205,205,25,Final
202506,2918990115,"Acids; carboxylic acids, 2,4-dichlorophenoxyacetic acid, and its salts and esters thereof",KGM,"19,919","20,258","5,000",Final
202506,2918990123,"Acids; carboxylic acids, 2,4-dichlorophenoxybutyric acid, and its salts and esters thereof",KGM,"1,585","1,800",0,Final
202506,2918990900,"Acids; carboxylic acids, with additional oxygen function (not alcohol, phenol, aldehyde or ketone) and their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives; n.e.c. in heading no. 2918",,"2,440","2,554",,Final
202506,2919100000,"Esters; phosphoric, and their salts, including lactophosphates, their halogenated, sulphonated, nitrated or nitrosated derivatives; tris(2,3-dibromopropyl) phosphate",,"60,315","65,913",,Final
202506,2919900000,"Esters; phosphoric, and their salts, including lactophosphates, their halogenated, sulphonated, nitrated or nitrosated derivatives; other than tris(2,3-dibromopropyl) phosphate",,"1,648","1,825",,Final
202506,2920900011,"Esters; other than thiophosphoric esters (phosphorothioates) and phosphite esters and their salts, their halogenated, sulphonated, nitrated or nitrosated derivatives, n.e.c. in heading no. 2920",KGM,"1,511","1,676",6,Final
202506,2921110000,"Amine-function compounds; acyclic monoamines and their derivatives, methylamine, di- or trimethylamine and their salts",,"132,984","135,173",,Final
202506,2921130010,"Amine-function compounds; acyclic monoamines and their derivatives, and salts thereof, 2-(N,N-Diethylamino)ethylchloride hydrochloride",KGM,"8,799","11,148",100,Final
202506,2921190010,"Amine-function compounds; acyclic monoamines and their derivatives, diethylamine and its salts",,656,959,,Final
202506,2921190039,"Amine-function compounds; acyclic monoamines and their derivatives and salts thereof, n.e.c. in item no. 2921.1",,"75,593","81,018",,Final
202506,2921210000,"Amine-function compounds; acyclic polyamines and their derivatives, ethylenediamine and its salts",,171,218,,Final
202506,2921290000,"Amine-function compounds; acyclic polyamines and their derivatives and salts thereof, n.e.c. in item no. 2921.2",,"140,539","148,565",,Final
202506,2921300000,"Amine-function compounds; cyclanic, cyclenic or cycloterpenic mono- or polyamines and their derivatives; salts thereof",,55,56,,Final
202506,2921410000,"Amine-function compounds; aromatic monoamines and their derivatives, aniline and its salts",,104,113,,Final
202506,2921420009,"Amine function compounds; aromatic monoamines and their derivatives, aniline derivatives and their salts, other than p-fluoroaniline (4-fluorobenzenamine) and salts",,"137,931","137,931",,Final
202506,2921430000,"Amine-function compounds; aromatic monoamines and their derivatives, toluidines and their derivatives; salts thereof",,"2,709","2,709",,Final
202506,2921491000,Amine-function compounds; aromatic monoamines and their derivatives; salts thereof; n.e.c. in item no. 2921.4,,"1,890","2,039",,Final
202506,2921510000,"Amine-function compounds; (aromatic polyamines and their derivatives and salts thereof) o-, m-, p-phenylenediamine, diaminotoluenes, and their derivatives; salts thereof",,180,241,,Final
202506,2921590000,"Amine-function compounds; aromatic polyamines and their derivatives, other than item no. 2921.51",,"3,560","3,809",,Final
202506,2922110000,"Amino-alcohols, other than those containing more than one kind of oxygen function; their ethers and esters; salts thereof, monoethanolamine and its salts",,"45,372","45,682",,Final
202506,2922120000,"Amino-alcohols, other than those containing more than one kind of oxygen function; their ethers and esters; salts thereof, diethanolamine and its salts",,"4,242","4,242",,Final
202506,2922150010,"Amino-alcohols, other than those containing more than one kind of oxygen function; their ethers and esters; salts thereof, triethanolamine",,782,792,,Final
202506,2922170010,"Amino-alcohols, other than those containing more than one kind of oxygen function; their ethers and esters; salts thereof, Methyldiethanolamine and ethyldiethanolamine",KGM,"76,523","76,523","18,450",Final
202506,2922191020,"Amino-alcohols, other than those containing more than one kind of oxygen function, N,N-Dialkyl (methyl, ethyl, n-propyl or isopropyl)-2-aminoethanols; N,N-Dimethyl-2-aminoethanol and its protonated salts",KGM,71,71,0,Final
202506,2922191041,"Amino-alcohols, other than those containing more than one kind of oxygen function, N,N-Dialkyl (methyl, ethyl, n-propyl or isopropyl)-2-aminoethanols and their protonated salts; n.e.c. in item no. 2922.19",KGM,261,294,4,Final
202506,2922191049,"Amino-alcohols, other than those containing more than one kind of oxygen function, their ethers and esters; salts thereof, n.e.c. in 2922.1",,"185,248","191,534",,Final
202506,2922290019,"Amino-naphthols and other amino-phenols, other than those containing more than one kind of oxygen function, their ethers and esters; salts thereof, n.e.c. in item no. 2922.2",,"4,059","4,069",,Final
202506,2922390019,"Amino-aldehydes, amino-ketones and amino-quinones; other than those containing more than one kind of oxygen function; salts thereof, excluding amfepramone (INN), ketamine, methadone (INN), and normethadone (INN) and salts thereof",,27,30,,Final
202506,2922410000,"Amino-acids, other than those containing more than one kind of oxygen function, and their esters; lysine and its esters; salts thereof",,"251,462","261,483",,Final
202506,2922420001,"Amino-acids, other than those containing more than one kind of oxygen function, and their esters; monosodium glutamate and its esters; salts thereof",,"305,755","317,375",,Final
202506,2922420009,"Amino-acids, other than those containing more than one kind of oxygen function, and their esters; glutamic acid and its salts, other than monosodium glutamate and its esters",,"1,481","1,743",,Final
202506,2922490011,"Amino-acids, not containing more than one kind of oxygen function, esters; salts thereof, excluding lysine, glutamic acid and tilidine; anthranalic acid (2-aminobenzoic acid) and its salts and esters",KGM,"25,402","26,488",56,Final
202506,2922490019,"Amino-acids, not containing more than one kind of oxygen function; esters; salts thereof, excluding lysine, glutamic acid, tilidine, anthranalic acid (2-aminobensoic acid) and gamma-aminobutyric acid (GABA), their salts and esters",,"1,345,915","1,393,465",,Final
202506,2922500000,"Amino-alcohol-phenols, amino-acid-phenols and other amino-compounds with oxygen function",,"266,465","274,455",,Final
202506,2923100001,"Quaternary ammonium salts and hydroxides; choline, whether or not chemically defined",KGM,"228,945","243,936","35,456",Final
202506,2923100009,"Quaternary ammonium salts and hydroxides; salts of choline, whether or not chemically defined",KGM,"42,036","43,562","1,800",Final
202506,2923200001,"Lecithins, whether or not chemically defined",KGM,"1,076,217","1,166,159","368,976",Final
202506,2923200009,"Phosphoaminolipids; other than lecithins, whether or not chemically defined",KGM,"66,454","73,892","1,340",Final
202506,2923900001,"Quaternary ammonium salts and hydroxides; acetylcholine, whether or not chemically defined",KGM,66,70,0,Final
202506,2923900011,"Quaternary ammonium salts and hydroxides; n.e.c. in heading no. 2923, whether or not chemically defined",KGM,"287,647","298,266","45,750",Final
202506,2924190010,"Acyclic amides (including acyclic carbamates) and their derivatives; salts thereof, other than meprobamate (INN), fluoroacetamide (ISO), monocrotophos (ISO) or phosphamidon (ISO)",,"548,203","558,647",,Final
202506,2924210000,"Cyclic amides (including cyclic carbamates) and their derivatives, ureines and their derivatives; salts thereof",,635,678,,Final
202506,2924291010,"Cyclic amides (including cyclic carbamates) and their derivatives; other than the derivatives and salts of ureines, 2-acetamidobenzoic acid (N-acetylanthancillic acid),ethinamate S, and alachlor (ISO) and their derivatives and salts",,"316,807","319,158",,Final
202506,2925110000,Imides and their derivatives; saccharin and its salts,KGM,132,162,1,Final
202506,2925191000,Imides and their derivatives; other than saccharin and glutethimide (INN),,"23,728","23,835",,Final
202506,2925290010,Imines and their derivatives; salts thereof; other than chlordimeform (ISO),,"559,843","567,211",,Final
202506,2926901010,Nitrile-function compounds; n.e.c. heading no. 2926,,"33,882","35,780",,Final
202506,2927000000,"Diazo-, azo- or azoxy-compounds",,485,542,,Final
202506,2928000000,Organic derivatives of hydrazine or of hydroxylamine,,"16,302","16,513",,Final
202506,2929100000,"Nitrogen-function compounds, other n.e.c. in chapter 29, isocyanates",,"886,259","912,607",,Final
202506,2929900039,Nitrogen-function compounds; n.e.c. in heading no. 2929,,"765,688","781,307",,Final
202506,2930200000,Organo-sulphur compounds; thiocarbamates and dithiocarbamates,,"19,810","21,251",,Final
202506,2930300000,"Organo-sulphur compounds; thiuram mono-, di- or tetrasulphides",,41,44,,Final
202506,2930400000,Organo-sulphur compounds; methionine,,"663,567","672,106",,Final
202506,2930900010,Organo-sulphur compounds; dithiocarbonates (xanthates),,"421,843","432,526",,Final
202506,2930900041,"Organo-sulphur compounds; N,N-dialkyl (methyl, ethyl, n-propyl or isopropyl) aminoethane-2-thiols and their protonated salts n.e.c. in heading no. 2930",KGM,422,457,10,Final
202506,2930900061,"Organo-sulphur compounds; 1,2-Bis(2-chloroethylthio)ethane",KGM,31,34,0,Final
202506,2930900079,Organo-sulphur compounds; n.e.c. in item no. 2430.90,,"227,300","236,415",,Final
202506,2931410000,Non-halogenated organo-phosphorous derivatives; dimethyl methylphosphonate,KGM,436,556,14,Final
202506,2931440000,Non-halogenated organo-phosphorous derivatives; methylphosphonic acid,KGM,"49,094","49,931","8,000",Final
202506,2931460000,"Non-halogenated organo-phosphorous derivatives; 2,4,6-tripropyl-1,3,5,2,4,6-trioxatriphosphinane 2,4,6-trioxide",KGM,"1,628","2,085",2,Final
202506,2931490049,"Non-halogenated organo-phosphorous derivatives; other non-halogenated organo-phosphorous derivatives, n.e.c. in item no. 2931.49",KGM,"363,357","366,204","100,834",Final
202506,2931900039,Organo-inorganic compounds; n.e.c. in heading no. 2931,KGM,"182,675","185,515","31,136",Final
202506,2932110000,"Heterocyclic compounds; with oxygen hetero-atom(s) only, containing an unfused furan ring (whether or not hydrogenated) in the structure, tetrahydrofuran",,"41,986","44,836",,Final
202506,2932140010,"Heterocyclic compounds; with oxygen hetero-atom(s) only, containing an unfused furan ring (whether or not hydrogenated) in the structure, sucralose",,"25,829","26,305",,Final
202506,2932190010,"Heterocyclic compounds; with oxygen hetero-atom(s) only, containing an unfused furan ring (whether or not hydrogenated) in the structure, n.e.c. in item no. 2932.1",,"31,181","33,650",,Final
202506,2932200010,"Heterocyclic compounds; with oxygen hetero-atom(s) only, containing an unfused furan ring (whether or not hydrogenated) in the structure: lactones; coumarin, methylcoumarins and ethylcoumarins",,713,742,,Final
202506,2932200019,"Heterocyclic compounds; with oxygen hetero-atom(s) only, containing an unfused furan ring (whether or not hydrogenated) in the structure: lactones, other than coumarin, methylcoumarins, ethylcoumarins and gamma-butrolactone (GBL)",,"94,321","111,166",,Final
202506,2932930000,"Heterocyclic compounds; with oxygen hetero-atom(s) only, (other than lactones or compounds containing an unfused furan ring (whether or not hydrogenated) in the structure), piperonal",KGM,"50,855","52,468",940,Final
202506,2932991012,"Heterocyclic compounds; with oxygen hetero-atom(s) only, no lactones or unfused furan rings in the structure, other than isosafrole, 1-(1,3-benzodiaxol-5-yl) propan-2-one, piperonal, safrole, tetrahydrocannabinols (all isomers), carbofuran (ISO)",,"167,665","174,164",,Final
202506,2933210000,"Heterocyclic compounds; with nitrogen hetero-atom(s) only, containing an unfused imidazole ring (whether or not hydrogenated) in the structure, hydantoin and its derivatives",,"73,525","79,233",,Final
202506,2933290010,"Heterocyclic compounds; containing an unfused imidazole ring (whether or not hydrogenated) in the structure, other than hydantoin and its derivatives",,"122,809","123,393",,Final
202506,2933310000,"Heterocyclic compounds; containing an unfused pyridine ring (whether or not hydrogenated) in the structure, pyridine and its salts",,"3,585","3,749",,Final
202506,2933320000,"Heterocyclic compounds; containing an unfused pyridine ring (whether or not hydrogenated) in the structure, piperidine and its salts",KGM,183,285,1,Final
202506,2933391021,"Heterocyclic compounds; with unfused pyridine ring (whether or not hydrogenated), 1-[N,N-Dialkyl (<=C10) -N-(n-(hydroxyl, cyano, acetoxy)alkyl (<=C10)) ammonio]-n-[N-(3- dimethylcarbamoxy-Î±-picolinyl)-N,N-dialkyl (<=C10) ammonio]decane dibromide (n=1-8)",,68,76,,Final
202506,2933391029,"Heterocyclic compounds; containing an unfused pyridine ring (whether or not hydrogenated) in the structure, n.e.c. in 2933.3",,"288,844","292,347",,Final
202506,2933490019,"Heterocyclic compounds; containing a quinoline or isoquinoline ring-system (whether or not hydrogenated) in the structure, not further fused, other than levorphanol and dextromethorphan (INN) and their salts",,"93,716","93,925",,Final
202506,2933591023,Heterocyclic compounds; containing a piperzaine ring in the structure; n.e.c. in 2933.59,KGM,"3,843","3,880",30,Final
202506,2933591029,Heterocyclic compounds; containing a pyrimidine ring (whether or not hydrogenated) in the structure; n.e.c in 2933.59,KGM,"145,295","145,858","2,002",Final
202506,2933690901,"Heterocyclic compounds; containing an unfused triazine ring (whether or not hydrogenated) in the structure, simizine, atrazine",KGM,"8,213","8,353","1,500",Final
202506,2933690909,"Heterocyclic compounds; containing an unfused triazine ring (whether or not hydrogenated) in the structure, n.e.c. in item no. 2933.6",,"683,776","701,139",,Final
202506,2933791000,Heterocyclic compounds; lactams; other than 6-hexanelactam (epsilon caprolactam) and clobazam (INN) and methyprylon (INN),,"2,969","3,252",,Final
202506,2933990029,Heterocyclic compounds; n.e.c. in headings no. 2933,,"385,288","395,041",,Final
202506,2934100000,Heterocyclic compounds; containing an unfused thiazole ring (whether or not hydrogenated) in the structure,,"100,256","102,430",,Final
202506,2934200000,"Heterocyclic compounds; containing in the structure, a benzothiazole ring-system (whether or not hydrogenated), not further fused",,"1,814","1,832",,Final
202506,2934920000,"Heterocyclic compounds; other fentanyls n.e.c. in 2934, and their derivatives",,"250,638","253,266",,Final
202506,2934990011,Nucleic acids and their salts; whether or not chemically defined,,"304,207","311,948",,Final
202506,2934990015,Heterocyclic compounds; 2-bromothiophene,KGM,95,97,0,Final
202506,2934990050,Heterocyclic compounds; n.e.c. in item no. 2934.99,,"6,547,210","6,587,756",,Final
202506,2935900010,Sulphonamides; n.e.c. in heading no. 2935,,"213,486","216,184",,Final
202506,2936210000,"Vitamins; vitamins A and their derivatives, unmixed",,"392,710","406,235",,Final
202506,2936220000,"Vitamins; vitamin B1 and its derivatives, unmixed",,"29,957","31,508",,Final
202506,2936230000,"Vitamins; vitamin B2 and its derivatives, unmixed",,"65,938","66,827",,Final
202506,2936240010,"Vitamins; D- or DL-pantothenic acid (vitamin B5) and its derivatives, unmixed",,"137,427","138,781",,Final
202506,2936250000,"Vitamins; vitamin B6 and its derivatives, unmixed",,"68,971","70,022",,Final
202506,2936260000,"Vitamins; vitamin B12 and its derivatives, unmixed",,"153,265","156,778",,Final
202506,2936270000,"Vitamins; vitamin C and its derivatives, unmixed",,"823,438","898,936",,Final
202506,2936280000,Vitamins; vitamin E and its derivatives; unmixed,,"419,480","424,719",,Final
202506,2936290010,"Vitamins; n.e.c. in item no. 2936.2, and their derivatives, unmixed",,"1,139,194","1,163,573",,Final
202506,2936900010,Provitamins; unmixed,,"75,674","75,972",,Final
202506,2936900019,"Vitamins, n.e.c. in heading no. 2936, including natural concentrates",,"110,769","115,324",,Final
202506,2937120000,"Polypeptide hormones, protein hormones and glycoprotein hormones, their derivatives and structural analogues; insulin and its salts",,505,535,,Final
202506,2937190000,"Polypeptide hormones, protein hormones and glycoprotein hormones, their derivatives and structural analogues; other than somatotropin, (its derivatives and structural anaologues) and insulin and its salts",,"403,346","409,957",,Final
202506,2937210000,"Steroidal hormones; cortisone, hydrocortisone, prednisone (dehydrocortisone) and prednisolone (dehydrohydrocortisone)",,"48,554","51,075",,Final
202506,2937230000,"Steroidal hormones, their derivatives and structural analogues; oestrogens and progestogens",,"36,095","36,875",,Final
202506,2937291000,"Steroidal hormones, their derivatives and structural analogues; other than cortisone, hydrocortisone, prednisone (dehydrocortisone), prednisolone (dehydrohydrocortisone), halogenated derivatives of corticosteroidal hormones, oestrogen and progestogens",,"290,903","291,949",,Final
202506,2937900010,"Hormones; catecholamine hormones, their derivatives and structural analogues; epinephrine",,"39,216","39,216",,Final
202506,2937900029,"Hormones; other than catecholamine hormones, their derivatives and structural analogues",,"9,512","9,791",,Final
202506,2938900000,"Glycosides; natural or reproduced by synthesis, other than rutoside (rutin) and its derivatives",,"283,931","301,840",,Final
202506,2939110000,"Concentrates of poppy straw; buprenorphine (INN), codeine, dihydrocodeine (INN), ethylmorphine, etorphine (INN), heroin, hydrocodone (INN), hydromorphone (INN), morphine, nicomorphine (INN), oxycodone (INN), oxymorphone (INN), (cont)",,"32,112","32,192",,Final
202506,2939300000,Alkaloids; caffeine and its salts,,"67,324","71,572",,Final
202506,2939690009,"Alkaloids; of rye ergot and their derivatives, salts thereof, n.e.c. in item no. 2939.6, other than lysergic acid diethylamide (LSD) or esters of lysergic acid",,"18,242","19,448",,Final
202506,2939791000,"Alkaloids; of vegetal origin, other than cocaine, ecgonine; salts, esters and other derivatives; n.e.c. in heading no. 2939",,"32,224","38,358",,Final
202506,2939800018,"Alkaloids; natural or reproduced by synthesis, and their salts, esters and other derivatives n.e.c. in heading no. 2939, other than saxitoxin",,"18,198","19,084",,Final
202506,2940000000,"Sugars, chemically pure, other than sucrose, lactose, maltose, glucose and fructose; sugar ethers, sugar acetals and sugar esters, and their salts, other than the products of heading 29.37, 29.38, or 29.39",,"643,844","656,389",,Final
202506,2941100000,Antibiotics; penicillins and their derivatives with a penicillanic acid structure; salts thereof,,365,478,,Final
202506,2941200000,Antibiotics; streptomycins and their derivatives; salts thereof,,"26,293","26,293",,Final
202506,2941300000,Antibiotics; tetracyclines and their derivatives; salts thereof,,"12,674","13,149",,Final
202506,2941400000,Antibiotics; chloramphenicol and its derivatives; salts thereof,,449,493,,Final
202506,2941900000,Antibiotics; n.e.c. in heading no. 2941,,"367,159","413,643",,Final
202506,2942000000,Organic compounds; n.e.c. in chapter 29,,"501,661","508,803",,Final
202506,3001200000,"Glands and other organs; extracts of glands or other organs or of their secretions, for organo-therapeutic uses",,"58,906","67,450",,Final
202506,3001900010,"Glands and other organs; dried, whether or not powdered",,"11,633","12,883",,Final
202506,3001900019,"Glands and other organs; heparin and its salts; other human or animal substances prepared for therapeutic or prophylactic uses, n.e.c. in item 3001.90",,"578,866","599,733",,Final
202506,3002120010,"Blood, human or animal, antisera, other blood fractions and immunological products; antisera and other blood fractions",,"8,322,515","8,413,192",,Final
202506,3002130020,"Blood, human or animal, antisera, other blood fractions and immunological products; immunological products, unmixed, not put up in measured doses or in forms or packings for retail sale",,"1,609","1,720",,Final
202506,3002140020,"Blood, human or animal, antisera, other blood fractions and immunological products; immunological products, mixed, put up in measured doses or in forms or packings for retail sale",,"38,705","39,691",,Final
202506,3002150020,"Blood, human or animal, antisera, other blood fractions and immunological products; immunological products, put up in measured doses or in forms or packings for retail sale",,"27,803,988","28,129,032",,Final
202506,3002410020,"Vaccines, toxins, cultures of micro-organisms (excluding yeasts) and similar products; for human medicine, other than for yellow fever",,"4,975,687","5,044,749",,Final
202506,3002420020,"Vaccines, toxins, cultures of micro-organisms (excluding yeasts) and similar products; for veterinary medicine, for other uses than against foot and mouth disease",,"4,085,398","4,217,276",,Final
202506,3002490008,"Toxins, cultures of micro-organisms (excluding yeasts) and similar products; other than ricin",,"3,336,423","3,408,423",,Final
202506,3002510000,"Cell cultures, whether or not modified; cell therapy products",,"240,230","243,576",,Final
202506,3002590000,"Cell cultures, whether or not modified; other cell cultures not including cell therapy products",,"82,730","84,470",,Final
202506,3002900011,"Toxins, cultures of micro-organisms (excluding yeasts) and similar products; for human medicine, (other than saxitoxin and ricin)",,"398,788","419,064",,Final
202506,3002900031,"Toxins, cultures of micro-organisms (excluding yeasts) and similar products; n.e.c.",,"1,807,633","1,826,900",,Final
202506,3003200010,"Medicaments; containing antibiotics other than penicillins, streptomycins or their derivatives, (not in measured doses, not packaged for retail sale), for veterinary medicine",,"90,346","93,200",,Final
202506,3003310000,"Medicaments; containing insulin, for therapeutic or prophylactic uses, not packaged for retail sale",,"61,438","62,995",,Final
202506,3003900100,"Medicaments; (not containing antibiotics, hormones, alkaloids or their derivatives), for therapeutic or prophylactic uses, (not packaged for retail sale), for veterinary medicine",,"1,192,446","1,218,842",,Final
202506,3003900919,"Medicaments; (not containing antibiotics, hormones, alkaloids or their derivatives), for therapeutic or prophylactic uses, (not packaged for retail sale), for use other than in veterinary medicine",,"127,174","128,677",,Final
202506,3004100100,"Medicaments; containing penicillins, streptomycins or their derivatives, packaged for retail sale, for veterinary medicine",,"724,294","745,963",,Final
202506,3004100910,"Medicaments; containing penicillins, streptomycins or their derivatives, packaged for retail sale, for use other than in veterinary medicine",,"147,686","156,396",,Final
202506,3004200010,"Medicaments; containing antibiotics (other than penicillins, streptomycins or their derivatives), packaged for retail sale, for use in veterinary medicine",,"1,392,535","1,436,147",,Final
202506,3004200020,"Medicaments; containing antibiotics (other than penicillins, streptomycins or their derivatives), packaged for retail sale, for use other than in veterinary medicine",,"2,887,491","3,085,419",,Final
202506,3004310010,"Medicaments; containing insulin, for therapeutic or prophylactic uses, packaged for retail sale",,"689,564","736,877",,Final
202506,3004320020,"Medicaments; containing corticosteroid hormones, their derivatives or structural analogues (but not containing antibiotics), packaged for retail sale, for use other than in veterinary medicine",,"4,358,024","4,568,958",,Final
202506,3004390010,"Medicaments; containing hormones (but not insulin), adrenal cortex hormones or antibiotics, packaged for retail sale, for veterinary medicine",,"442,327","460,950",,Final
202506,3004390020,"Medicaments; containing hormones (but not insulin), adrenal cortex hormones or antibiotics, packaged for retail sale, for use other than in veterinary medicine",,"6,075,388","6,228,783",,Final
202506,3004410020,"Medicaments; containing alkaloids or their derivatives, containing ephedrine or its salts, packaged for retail sale, for use other than in veterinary medicine",,"1,046","1,046",,Final
202506,3004490010,"Medicaments; containing alkaloids or their derivatives; other than ephedrine, pseudoephedrine (INN) or norephedrine or their salts; packaged for retail sale for veterinary medicine",,"2,069","2,265",,Final
202506,3004490020,"Medicaments; containing alkaloids or their derivatives; other than ephedrine, pseudoephedrine (INN) or norephedrine or their salts; packaged for retail sale, for use other than in veterinary medicine",,"348,034","359,424",,Final
