Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
202207,3906100100,"Acrylic polymers; poly(methyl methacrylate), in primary forms, liquids and pastes, including dispersions (emulsions and suspensions) and solutions",KGM,"11,556","14,328",47,Final,,
202207,3906100900,"Acrylic polymers; poly(methyl methacrylate), in primary forms, (other than liquids, pastes and solutions)",KGM,"89,655","98,189","11,024",Final,,
202207,3906900101,"Acrylic polymers; in primary forms, (excluding polymethyl methacrylate), liquids and pastes, acrylic copolymers",KGM,"642,710","675,309","176,048",Final,,
202207,3906900109,"Acrylic polymers; in primary forms, (excluding polymethyl methacrylate), liquids and pastes, other than acrylic copolymers",KGM,"1,861,348","2,057,509","492,438",Final,,
202207,3906900901,"Acrylic polymers; in primary forms, (excluding polymethyl methacrylate), (not liquids or pastes), acrylic copolymers",KGM,"575,359","649,991","127,663",Final,,
202207,3906900909,"Acrylic polymers; in primary forms, (excluding polymethyl methacrylate), (not liquids or pastes), other than acrylic copolymers",KGM,"784,517","894,210","247,896",Final,,
202207,3907100100,"Polyacetals; in primary forms, blocks of irregular shape, lumps, powders (including moulding powders), granules, flakes and similar bulk forms",KGM,"123,326","126,357","13,020",Final,,
202207,3907210100,"Polyethers other than polyacetals; bis(polyoxyethylene) methylphosphonate, blocks of irregular shapes, lumps powders (including moulding powders), granules, flakes and similar bulk forms",KGM,"62,525","62,525","6,000",Final,,
202207,3907210900,"Polyethers other than polyacetals; in primary forms, bis(polyoxyethylene) methylphosphonate, n.e.c. in item no. 3907.21",KGM,"2,069","2,150",163,Final,,
202207,3907290100,"Polyethers other than polyacetals and bis(polyoxyethylene) methylphosphonate; blocks of irregular shape, lumps, powders (including moulding powders), granules, flakes and similar bulk forms",KGM,"23,310","25,688","1,212",Final,,
202207,3907290900,"Polyethers other than polyacetals and bis(polyoxyethylene) methylphosphonate; in primary forms, n.e.c. in item no. 3907.2",KGM,"1,023,531","1,208,628","277,849",Final,,
202207,3907300100,"Epoxide resins; in primary forms, blocks of irregular shape, lumps, powders (including moulding powders), granules, flakes and similar bulk forms",KGM,"11,713","12,512","2,327",Final,,
202207,3907300901,"Epoxide resins; in primary forms, in aqueous dispersion, excluding those of item no. 3907.30.01",KGM,"61,348","69,471","2,425",Final,,
202207,3907300909,"Epoxide resins; in primary forms, excluding those of item no. 3907.30.01 and those in aqueous dispersion",KGM,"1,453,445","1,552,831","190,618",Final,,
202207,3907400100,"Polycarbonates; in primary forms, blocks of irregular shape, lumps, powders (including moulding powders), granules, flakes and similar bulk forms",KGM,"1,242,939","1,287,162","173,992",Final,,
202207,3907500900,"Alkyd resins; in primary forms, (excluding those of item no. 3907.50.01)",KGM,"826,263","835,626","180,366",Final,,
202207,3907611010,"Poly(ethylene terephthalate); in primary forms, having a viscosity of 78ml/g or higher; blocks of irregular shape, lumps, powders (including moulding powders), granules, flakes and similar bulk forms",KGM,"2,666,681","2,965,002","1,315,859",Final,,
202207,3907691010,"Poly(ethylene terephthalate); in primary forms, having a viscosity of less 78ml/g; blocks of irregular shape, lumps, powders (including moulding powders), granules, flakes and similar bulk forms",KGM,"1,182,914","1,261,405","276,300",Final,,
202207,3907699010,"Poly(ethylene terephthalate); in primary forms, having a viscosity of less 78ml/g; other than blocks of irregular shape, lumps, powders (including moulding powders), granules, flakes and similar bulk forms",KGM,"5,689","7,080","2,635",Final,,
202207,3907910100,"Polyesters; n.e.c. in heading no. 3907, unsaturated, in primary forms, blocks of irregular shape, lumps, powders (including moulding powders), granules, flakes and similar bulk forms",KGM,"55,957","68,142","10,028",Final,,
202207,3907910900,"Polyesters; n.e.c. in heading no. 3907, unsaturated, in primary forms, excluding those of heading no. 3907.91.01",KGM,"481,239","524,770","85,867",Final,,
202207,3907990110,"Polyesters; n.e.c. in heading no. 3907, saturated, in primary forms, blocks of irregular shape, lumps, powders (including moulding powders), granules, flakes and similar bulk forms",KGM,"2,361,177","2,505,805","168,675",Final,,
202207,3907991010,"Polyesters; n.e.c. in heading no. 3907, saturated, in primary forms, thermoplastic liquid crystal aromatic polyester copolymers",KGM,"2,019","2,025",8,Final,,
202207,3907999010,"Polyesters; n.e.c. in heading no. 3907, saturated, in primary forms, excluding those of heading no. 3907.99.01 and 3907.99.10",KGM,"320,466","340,513","59,941",Final,,
202207,3908100100,"Polyamides; polyamide-6, -11, -12, -6,6, -6,9, -6,10 or -6,12, in primary forms, blocks of irregular shape, lumps, powders (including moulding powders), granules, flakes and similar bulk forms",KGM,"1,368,648","1,420,388","254,107",Final,,
202207,3908100900,"Polyamides; in primary forms, polyamide-6, -11, -12, -6,6, -6,9, -6,10, or -6,12, excluding those of item no. 3908.10.01",KGM,292,319,0,Final,,
202207,3908900100,"Polyamides; in primary forms, (excluding those of item no. 3908.10), blocks of irregular shape, lumps, powders (including moulding powders), granules, flakes and similar bulk forms",KGM,"757,428","813,668","106,305",Final,,
202207,3908900900,"Polyamides; in primary forms, (excluding those of item no. 3908.10 and of item no. 3908.90.01)",KGM,"31,460","32,703","2,585",Final,,
202207,3909200100,"Amino-resins; melamine resins, blocks of irregular shape, lumps, powders (including moulding powders), granules, flakes and similar bulk forms, in primary forms",KGM,"3,928","4,874",720,Final,,
202207,3909200909,"Amino-resins; melamine resins, in primary forms n.e.c. in item no. 3909.20",KGM,"28,406","28,477","6,800",Final,,
202207,3909319010,"Amino-resins; n.e.c. in heading no. 3909, in primary forms, poly(methylene phenyl isocyanate) (Crude MDI, polymeric MDI); other than blocks of irregular shape, lumps, powders (including moulding powders), granules, flakes and similar bulk forms",KGM,"539,739","604,561","139,055",Final,,
202207,3909399010,"Amino-resins; n.e.c in heading no. 3909, in primary forms, other than poly(methylene phenyl isocyanate) (Crude MDI, polymeric MDI); other than blocks of irregular shape, lumps, powders (including moulding powders), granules, flakes and similar bulk forms",KGM,"128,077","134,045","23,600",Final,,
202207,3909400100,"Phenolic resins; blocks of irregular shape, lumps, powders (including moulding powders) granules, flakes and similar bulk forms, in primary forms",KGM,"222,726","231,797","6,482",Final,,
202207,3909400900,Phenolic resins; in primary forms other than those of item no. 3909.40.01,KGM,"94,282","94,282","56,045",Final,,
202207,3909500100,"Polyurethanes; blocks of irregular shape, lumps, powders (including moulding powders), granules, flakes and similar bulk forms, in primary forms",KGM,"307,635","321,260","51,613",Final,,
202207,3909500930,"Polyurethanes; in primary forms other than those of item no. 3909.50.01, containing hydrofluorocarbons other than 1,1,1,3,3-Pentafluoropropane (HFC-245fa)",KGM,"115,073","136,045","21,500",Final,,
202207,3909500990,"Polyurethanes; in primary forms other than those of item no. 3909.50.01, other than containing hydrofluorocarbons",KGM,"1,200,777","1,289,668","165,465",Final,,
202207,3910000100,"Silicones; in primary forms, blocks of irregular shape, lumps, powders (including moulding powders), granules, flakes and similar bulk forms",KGM,"611,042","621,721","43,238",Final,,
202207,3910000919,"Silicones; in primary forms, (other than those in item no. 3910.00.01), not in aerosol containers",KGM,"1,019,249","1,116,690","72,664",Final,,
202207,3911900110,"Polysulphides, polysulphones and similar products of chemical synthesis, n.e.c. in chapter 39; blocks of irregular shapes, lumps powders (including moulding powders), granules, flakes and similar bulk forms",KGM,"293,286","299,608","13,431",Final,,
202207,3911900910,"Polysulphides, polysulphones and similar products of chemical synthesis n.e.c. in chapter 39; in primary forms n.e.c. in item no. 3911.90",KGM,"285,000","286,468","20,848",Final,,
202207,3912110000,"Cellulose acetates; non-plasticised, in primary forms",KGM,"8,558","8,750","1,500",Final,,
202207,3912200000,Cellulose nitrates (including collodions); in primary forms,KGM,"33,068","33,073","4,800",Final,,
202207,3912310000,"Cellulose ethers; carboxymethylcellulose and its salts, in primary forms",KGM,"253,481","257,304","16,360",Final,,
202207,3912390001,"Cellulose ethers; (other than carboxymethylcellulose and its salts), non-plasticised, in primary forms",KGM,"227,086","229,834","12,315",Final,,
202207,3912390009,"Cellulose ethers; (other than carboxymethylcellulose and its salts), plasticised, in primary forms",KGM,"157,928","180,203","19,614",Final,,
202207,3912900001,"Cellulose and its chemical derivatives; regenerated cellulose, in primary forms",KGM,"223,279","224,395","10,000",Final,,
202207,3912900011,"Cellulose and its chemical derivatives; n.e.c. in heading no. 3912, non-plasticised, in primary forms",KGM,"30,548","30,993",216,Final,,
202207,3912900019,"Cellulose and its chemical derivatives; n.e.c. in heading no. 3912, plasticised, in primary forms",KGM,"56,524","56,677","10,001",Final,,
202207,3913100000,"Polymers, natural; alginic acid, its salts and esters, in primary forms",KGM,"91,256","92,002","1,512",Final,,
202207,3913900001,"Polymers, natural modified; chemical derivatives of natural rubber",KGM,"34,967","36,446",9,Final,,
202207,3913900009,"Polymers, natural and modified natural; in primary forms, n.e.c. in heading no. 3913",KGM,"169,508","186,463","14,613",Final,,
202207,3914000000,"Ion-exchangers; based on polymers of heading no. 3901 to 3913, in primary forms",KGM,"90,620","102,253","17,823",Final,,
202207,3915900000,"Plastics n.e.c. in heading no. 3915; waste, parings and scrap",KGM,"84,601","145,065","74,640",Final,,
202207,3916100000,"Ethylene polymers; monofilament, of which any cross-sectional dimension exceeds 1mm, rods, sticks and profile shapes, whether or not surface-worked but not otherwise worked",KGM,"753,739","916,003","311,986",Final,,
202207,3916200000,"Vinyl chloride polymers; monofilament, of which any cross-sectional dimension exceeds 1mm, rods, sticks and profile shapes, whether or not surface-worked but not otherwise worked",KGM,"495,522","561,074","54,032",Final,,
202207,3916900009,"Plastics n.e.c. in heading no. 3916; monofilament, of which any cross-sectional dimension exceeds 1mm, rods, sticks and profile shapes, whether or not surface-worked but not otherwise worked",KGM,"1,009,427","1,089,918","63,133",Final,,
202207,3917100100,Plastics; artificial guts (sausage casings) of hardened protein,KGM,"496,090","514,229","10,630",Final,,
202207,3917100901,"Plastics; artificial guts (sausage casings), of regenerated cellulose",KGM,"50,190","50,265","1,340",Final,,
202207,3917100909,"Plastics; artificial guts (sausage casings), of cellulose materials other than regenerated cellulose",KGM,"134,408","149,421","5,868",Final,,
202207,3917210000,"Plastics; tubes, pipes and hoses thereof, rigid, of polymers of ethylene",KGM,"319,399","512,511","74,454",Final,,
202207,3917220000,"Plastics; tubes, pipes and hoses thereof, rigid, of polymers of propylene",KGM,"30,625","37,451","1,673",Final,,
202207,3917230000,"Plastics; tubes, pipes and hoses thereof, rigid, of polymers of vinyl chloride",KGM,"821,068","1,047,268","234,912",Final,,
202207,3917291100,"Plastics; tubes, pipes and hoses thereof, rigid, of polycarbonates",KGM,"21,566","23,313",185,Final,,
202207,3917292909,"Plastics; tubes, pipes and hoses thereof, rigid, of plastics n.e.c. in heading no. 3917",KGM,"602,662","779,411","194,988",Final,,
202207,3917310002,"Plastics; tubes, pipes and hoses thereof, flexible, having a minimum burst pressure of 27.6MPa, of polymers of ethylene, convoluted or corrugated tubes",KGM,35,140,2,Final,,
202207,3917310008,"Plastics; tubes, pipes and hoses thereof, flexible, having a minimum burst pressure of 27.6MPa, of polymers of ethylene, other than convoluted or corrugated tubes",KGM,"33,338","37,125",231,Final,,
202207,3917310011,"Plastics; tubes, pipes and hoses thereof, flexible, having a minimum burst pressure of 27.6MPa, of polymers of vinyl chloride, convoluted or corrugated tubes",KGM,"1,807","1,956",305,Final,,
202207,3917310018,"Plastics; tubes, pipes and hoses thereof, flexible, having a minimum burst pressure of 27.6MPa, of polymers of vinyl chloride, other than convoluted or corrugated tubes",KGM,"118,029","145,783","16,373",Final,,
202207,3917310029,"Plastics; tubes, pipes and hoses thereof, flexible, having a minimum burst pressure of 27.6MPa, of polymers of propylene, other than convoluted or corrugated tubes",KGM,"1,196","1,259",11,Final,,
202207,3917310039,"Plastics; tubes, pipes and hoses thereof, flexible, having a minimum burst pressure of 27.6MPa, of polyamides, other than convoluted or corrugated tubes",KGM,"14,056","15,122",336,Final,,
202207,3917310059,"Plastics; tubes, pipes and hoses thereof, flexible, having a minimum burst pressure of 27.6MPa, of other plastics n.e.c. in item no. 3917.31.00",KGM,"270,102","297,145","63,772",Final,,
202207,3917320200,"Plastics; tubes, pipes and hoses, not reinforced or otherwise combined with other materials, without fittings, unprinted sausage casings",KGM,"32,232","36,691","2,652",Final,,
202207,3917320805,"Plastics; tubes, pipes and hoses, not reinforced or otherwise combined with other materials, without fittings, (other than sausage casings), layflat, of polymers of ethylene, not convoluted or corrugated tubes",KGM,"3,030,486","3,404,912","430,701",Final,,
202207,3917320815,"Plastics; tubes, pipes and hoses, not reinforced or otherwise combined with other materials, without fittings, (other than sausage casings), layflat, of polymers of vinyl chloride, not convoluted or corrugated tubes",KGM,"101,918","111,024","17,409",Final,,
202207,3917320835,"Plastics; tubes, pipes and hoses, not reinforced or otherwise combined with other materials, without fittings, (other than sausage casings), layflat, of polyamides, not convoluted or corrugated tubes",KGM,251,355,8,Final,,
202207,3917320849,"Plastics; tubes, pipes and hoses, not reinforced or otherwise combined with other materials, without fittings, (other than sausage casings), layflat, of other plastics n.e.c. in item no. 3917.32.08",KGM,"161,030","194,032","2,865",Final,,
202207,3917320851,"Plastics; tubes, pipes and hoses, not reinforced or otherwise combined with other materials, without fittings, (not sausage casings, not layflat), of polymers of ethylene, convoluted or corrugated tubes",KGM,"9,611","17,726",315,Final,,
202207,3917320855,"Plastics; tubes, pipes and hoses, not reinforced or otherwise combined with other materials, without fittings, (not sausage casings, not layflat), of polymers of ethylene, not convoluted or corrugated tubes",KGM,"256,621","335,650","36,974",Final,,
202207,3917320861,"Plastics; tubes, pipes and hoses, not reinforced or otherwise combined with other materials, without fittings, (not sausage casings, not layflat), of polymers of vinyl chloride, convoluted or corrugated tubes",KGM,"113,146","125,224","9,731",Final,,
202207,3917320865,"Plastics; tubes, pipes and hoses, not reinforced or otherwise combined with other materials, without fittings, (not sausage casings, not layflat), of polymers of vinyl chloride, not convoluted or corrugated tubes",KGM,"354,941","415,852","23,392",Final,,
202207,3917320871,"Plastics; tubes, pipes and hoses, not reinforced or otherwise combined with other materials, without fittings, (not sausage casings, not layflat), of polymers of propylene, convoluted or corrugated tubes",KGM,"436,114","522,843","11,317",Final,,
202207,3917320875,"Plastics; tubes, pipes and hoses, not reinforced or otherwise combined with other materials, without fittings, (not sausage casings, not layflat), of polymers of propylene, not convoluted or corrugated tubes",KGM,"112,381","152,814","16,949",Final,,
202207,3917320881,"Plastics; tubes, pipes and hoses, not reinforced or otherwise combined with other materials, without fittings, (not sausage casings, not layflat), of polyamides, convoluted or corrugated tubes",KGM,"4,310","5,983",95,Final,,
202207,3917320885,"Plastics; tubes, pipes and hoses, not reinforced or otherwise combined with other materials, without fittings, (not sausage casings, not layflat), of polyamides, not convoluted or corrugated tubes",KGM,"22,903","31,655","2,027",Final,,
202207,3917320895,"Plastics; tubes, pipes and hoses, not reinforced or otherwise combined with other materials, without fittings, (not sausage casings, not layflat), of polymers of vinylidine fluorides, not convoluted or corrugated tubes",KGM,653,677,5,Final,,
202207,3917320899,"Plastics; tubes, pipes and hoses, not reinforced or otherwise combined with other materials, without fittings, (not sausage casings, not layflat), of other plastics n.e.c. in item no. 3917.32.08",KGM,"1,033,509","1,119,272","26,620",Final,,
202207,3917330000,"Plastics; tubes, pipes and hoses thereof, other than those of item no. 3917.31, not reinforced or otherwise combined with other materials, with fittings",KGM,"176,725","200,363","14,845",Final,,
202207,3917390200,"Plastics; tubes, pipes and hoses, reinforced or combined with other materials, unprinted sausage casings",KGM,"132,502","142,265","8,139",Final,,
202207,3917390801,"Plastics; tubes, pipes and hoses, reinforced or combined with other materials, layflat of polymers of ethylene",KGM,"286,379","309,319","43,503",Final,,
202207,3917390811,"Plastics; tubes, pipes and hoses, reinforced or combined with other materials, layflat of polymers of vinyl chloride",KGM,"19,947","21,517",496,Final,,
202207,3917390819,"Plastics; tubes, pipes and hoses, reinforced or combined with other materials, layflat of plastics other than polymers of ethylene or vinyl chloride",KGM,"212,591","237,903","9,268",Final,,
202207,3917390821,"Plastics; tubes, pipes and hoses, reinforced or combined with other materials, (other than layflat), of polymers of ethylene",KGM,"296,470","393,329","30,931",Final,,
202207,3917390831,"Plastics; tubes, pipes and hoses, reinforced or combined with other materials, (other than layflat), of polymers of vinyl chloride",KGM,"360,672","455,314","57,735",Final,,
202207,3917390839,"Plastics; tubes, pipes and hoses, reinforced or combined with other materials, (other than layflat), of plastics other than polymers of ethylene or vinyl chloride",KGM,"665,664","850,727","56,776",Final,,
202207,3917400002,Plastics; tube and pipe fittings of polymers of ethylene,KGM,"1,122,893","1,251,511","71,997",Final,,
202207,3917400008,Plastics; tube and pipe fittings of polymers of propylene,KGM,"514,693","579,128","23,333",Final,,
202207,3917400011,Plastics; tube and pipe fittings of polymers of vinyl chloride,KGM,"1,635,654","2,064,714","242,573",Final,,
202207,3917400019,"Plastics; tube and pipe fittings of plastics (other than polymers of ethylene, propylene or vinyl chloride)",KGM,"1,421,770","1,584,361","86,806",Final,,
202207,3917400029,"Plastics; hose fittings, n.e.c. in item no. 3917.40.00",KGM,"246,092","269,665","20,165",Final,,
202207,3918100100,"Floor coverings; of polymers of vinyl chloride, underlay of cellular plastics, whether or not self-adhesive, in rolls or in the form of tiles",MTK,"70,663","87,811","8,068",Final,,
202207,3918100901,"Floor coverings; of polymers of vinyl chloride, whether or not self-adhesive, in the form of tiles",MTK,"1,036,540","1,175,983","65,624",Final,,
202207,3918100909,"Floor coverings; of polymers of vinyl chloride, whether or not self-adhesive, in rolls",MTK,"3,385,368","3,707,596","201,106",Final,,
202207,3918101900,"Wall or ceiling coverings; of polymers of vinyl chloride, in rolls of a width not less than 45cm",KGM,"84,848","92,028","11,148",Final,,
202207,3918900100,"Floor coverings; underlay of cellular plastics (excluding polymers of vinyl chloride), whether or not self-adhesive, in rolls or in the form of tiles",MTK,"567,701","714,167","88,274",Final,,
202207,3918900901,"Floor coverings; of plastics n.e.c. in item no. 3918.10, whether or not self-adhesive, in the form of tiles",MTK,"257,589","346,370","35,827",Final,,
202207,3918900909,"Floor coverings; of plastics n.e.c. in item no. 3918.10, whether or not self-adhesive, in rolls",MTK,"356,449","421,647","65,190",Final,,
202207,3918902109,"Wall or ceiling coverings; of polyamides, self-adhesive, (other than worked), in rolls of a width not less than 45cm",KGM,182,182,5,Final,,
202207,3918903929,"Wall or ceiling coverings; of plastics, excluding those of alkyds or polyamides, (other than self-adhesive or worked), in rolls of a width not less than 45cm",KGM,"135,239","144,695","7,310",Final,,
202207,3919100101,"Plastics; polymers of ethylene, self-adhesive plates, sheets, film, foil, tape, strip and other flat shapes of a thickness not exceeding 0.5mm, in rolls of a width not exceeding 20cm",MTK,"544,396","592,222","198,911",Final,,
202207,3919100111,"Plastics; polymers of propylene, self-adhesive plates, sheets, film, foil, tape, strip and other flat shapes, of a thickness not exceeding 0.5mm, in rolls of a width not exceeding 20cm",MTK,"244,619","281,882","375,753",Final,,
202207,3919100131,"Plastics; polymers of vinyl chloride, self-adhesive plates, sheets, film, foil, tape, strip and other flat shapes of a thickness not exceeding 0.5mm, in rolls of a width not exceeding 20cm",MTK,"678,060","736,736","849,432",Final,,
202207,3919100141,"Plastics; polyesters, self-adhesive plates, sheets, film, foil, tape, strip and other flat shapes, of a thickness not exceeding 0.5mm, in rolls of a width not exceeding 20cm",MTK,"130,974","141,930","6,794",Final,,
202207,3919100151,"Plastics; regenerated cellulose, self-adhesive plates, sheets, film, foil, tape, strip and other flat shapes, of a thickness not exceeding 0.5mm, in rolls of a width not exceeding 20cm",MTK,"7,668","8,632","6,239",Final,,
202207,3919100161,"Plastics; chemical derivatives of cellulose (other than regenerated), self-adhesive plates, sheets, film, foil, tape, strip and other flat shapes, of thickness not exceeding 0.5mm, in rolls of width not exceeding 20cm",MTK,296,334,483,Final,,
202207,3919100169,"Plastics; n.e.c. in item no. 3919.10, self-adhesive plates, sheets, film, foil, tape, strip and other flat shapes, of a thickness not exceeding 0.5mm, in rolls of a width not exceeding 20cm",MTK,"439,991","597,472","961,207",Final,,
202207,3919100901,"Plastics; polymers of ethylene, self-adhesive plates, sheets, film, foil, tape, strip and other flat shapes, of a thickness exceeding 0.5mm, in rolls of a width not exceeding 20cm",MTK,"335,702","372,967","33,298",Final,,
202207,3919100911,"Plastics; polymers of propylene, self-adhesive plates, sheets, film, foil, tape, strip and other flat shapes, of a thickness exceeding 0.5mm, in rolls of a width not exceeding 20cm",MTK,"502,285","540,112","91,066",Final,,
202207,3919100921,"Plastics; polymers and copolymers of styrene, self-adhesive plates, sheets, film, foil, tape, strip and other flat shapes, of a thickness exceeding 0.5mm, in rolls of a width not exceeding 20cm",MTK,"13,420","15,267","1,386",Final,,
202207,3919100931,"Plastics; polymers of vinyl chloride, self-adhesive plates, sheets, film, foil, tape, strip and other flat shapes, of a thickness exceeding 0.5mm, in rolls of a width not exceeding 20cm",MTK,"83,129","89,329","10,816",Final,,
202207,3919100941,"Plastics; polyesters, self-adhesive plates, sheets, film, foil, tape, strip and other flat shapes of a thickness exceeding 0.5mm, in rolls of a width not exceeding 20cm",MTK,"17,545","19,094",859,Final,,
202207,3919100969,"Plastics; n.e.c. in item no. 3919.10, self-adhesive plates, sheets, film, foil, tape, strip and other flat shapes, exceeding 0.5mm thick, in rolls of width not exceeding 20cm",MTK,"590,781","683,910","53,380",Final,,
202207,3919900100,"Plastics; laminated fibre reinforced sheets, self-adhesive, in rolls of a width exceeding 20 cm",MTK,"112,409","121,401","47,766",Final,,
202207,3919900902,"Plastics; in rolls, (of a width exceeding 20cm, but not exceeding 60cm), of a thickness exceeding 0.02mm but not exceeding 0.25mm, coverings for books, shelves and furniture",MTK,"15,966","16,617","7,910",Final,,
202207,3919900906,"Plastics; in rolls, (of a width exceeding 20cm, but not exceeding 60cm), of a thickness exceeding 0.02mm but not exceeding 0.25mm, of polymers of ethylene",MTK,"34,683","39,853","69,578",Final,,
202207,3919900908,"Plastics; in rolls, (of a width exceeding 20cm, but not exceeding 60cm), of a thickness exceeding 0.02mm but not exceeding 0.25mm, of polymers of propylene",MTK,"736,684","833,074","790,172",Final,,
202207,3919900916,"Plastics; in rolls, (of a width exceeding 20cm, but not exceeding 60cm), of a thickness exceeding 0.02mm but not exceeding 0.25mm, of polymers of vinyl chloride",MTK,"57,652","63,294","6,338",Final,,
202207,3919900924,"Plastics; in rolls, (of a width exceeding 20cm, but not exceeding 60cm), of a thickness exceeding 0.02mm but not exceeding 0.25mm, of polyurethanes",MTK,"2,247","2,569",251,Final,,
202207,3919900926,"Plastics; in rolls, (of a width exceeding 20cm, but not exceeding 60cm), of a thickness exceeding 0.02mm but not exceeding 0.25mm, of polyesters",MTK,"49,045","244,315","34,802",Final,,
202207,3919900938,"Plastics; in rolls, (of a width exceeding 20cm, but not exceeding 60cm), of a thickness exceeding 0.02mm but not exceeding 0.25mm, of plastics n.e.c. in heading no. 3919",MTK,"23,307","25,560","19,591",Final,,
202207,3919900942,"Plastics; in rolls, (of a width exceeding 20cm, but not exceeding 60cm), of a thickness exceeding 0.25mm, of polymers of ethylene",MTK,"31,678","35,431","27,447",Final,,
202207,3919900946,"Plastics; in rolls, (of a width exceeding 20cm, but not exceeding 60cm), of a thickness exceeding 0.25mm, of polymers of propylene",MTK,"136,713","137,797","158,698",Final,,
202207,3919900948,"Plastics; in rolls, (of a width exceeding 20cm, but not exceeding 60cm), of a thickness exceeding 0.25mm, of polymers and copolymers of styrene",MTK,"9,905","11,120","1,100",Final,,
202207,3919900953,"Plastics; in rolls, (of a width exceeding 20cm, but not exceeding 60cm), of a thickness exceeding 0.25mm, of polymers of vinyl chloride",MTK,"39,056","44,798","11,738",Final,,
202207,3919900955,"Plastics; in rolls, (of a width exceeding 20cm, but not exceeding 60cm), of a thickness exceeding 0.25mm, of acrylic polymers and copolymers",MTK,"40,254","47,182","25,710",Final,,
202207,3919900957,"Plastics; in rolls, (of a width exceeding 20cm, but not exceeding 60cm), of a thickness exceeding 0.25mm, of polymers of vinyl acetate",MTK,222,244,176,Final,,
202207,3919900961,"Plastics; in rolls, (of a width exceeding 20cm, but not exceeding 60cm), of a thickness exceeding 0.25mm, of polyurethanes",MTK,775,795,9,Final,,
202207,3919900963,"Plastics; in rolls, (of a width exceeding 20cm, but not exceeding 60cm), of a thickness exceeding 0.25mm, of polyesters",MTK,"35,692","38,895","2,695",Final,,
202207,3919900967,"Plastics; in rolls, (of a width exceeding 20cm, but not exceeding 60cm), of a thickness exceeding 0.25mm, of cellulose or its chemical derivatives",MTK,"1,930","2,178",314,Final,,
202207,3919900969,"Plastics; in rolls, (of a width exceeding 20cm, but not exceeding 60cm), of a thickness exceeding 0.25mm, of plastics n.e.c. in heading no. 3919",MTK,"35,777","42,545","13,475",Final,,
202207,3919900971,"Plastics; in rolls, (of a width exceeding 60cm), n.e.c. in item no. 3919.90, of polymers of ethylene",MTK,"829,932","981,688","1,815,425",Final,,
202207,3919900973,"Plastics; in rolls, (of a width exceeding 60cm), n.e.c. in item no. 3919.90, of polymers of propylene",MTK,"988,453","1,048,377","2,396,023",Final,,
202207,3919900978,"Plastics; in rolls, (of a width exceeding 60cm), n.e.c. in item no. 3919.90, of polymers of vinyl chloride",MTK,"1,518,984","1,700,317","269,005",Final,,
202207,3919900980,"Plastics; in rolls, (of a width exceeding 60cm), n.e.c. in item no. 3919.90, of acrylic polymers and copolymers",MTK,"1,358","1,755",108,Final,,
202207,3919900983,"Plastics; in rolls, (of a width exceeding 60cm), n.e.c. in item no. 3919.90, of polymers of vinyl acetate",MTK,"28,573","34,286","15,054",Final,,
202207,3919900985,"Plastics; in rolls, (of a width exceeding 60cm), n.e.c. in item no. 3919.90, of polyurethanes",MTK,"121,871","134,199","16,658",Final,,
202207,3919900987,"Plastics; in rolls, (of a width exceeding 60cm), n.e.c. in item no. 3919.90, of polyesters",MTK,"311,281","337,231","33,557",Final,,
202207,3919900991,"Plastics; in rolls, (of a width exceeding 60cm), n.e.c. in item no. 3919.90, of regenerated cellulose",MTK,"14,837","17,734","27,889",Final,,
202207,3919900995,"Plastics; in rolls, (of a width exceeding 60cm), n.e.c. in item no. 3919.90, of cellulose or its chemical derivatives",MTK,769,825,165,Final,,
202207,3919900999,"Plastics; in rolls, (of a width exceeding 60cm), n.e.c. in item no. 3919.90, of plastics n.e.c. in heading no. 3919",MTK,"441,297","491,534","72,619",Final,,
202207,3920100110,"Plastics; of polymers of ethylene, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness not exceeding 0.5mm and of width not exceeding 20cm",MTK,"33,618","41,275","26,841",Final,,
202207,3920100910,"Plastics; of polymers of ethylene, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness exceeding 0.5mm or of width exceeding 20cm",KGM,"10,613,381","12,305,514","2,459,019",Final,,
202207,3920200210,"Plastics; of polymers of propylene, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, biaxially oriented, printed",KGM,"44,924","56,071","8,805",Final,,
202207,3920200510,"Plastics; of polymers of propylene, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, biaxially oriented, other than printed",KGM,"1,247,126","1,322,963","217,649",Final,,
202207,3920200910,"Plastics; of polymers of propylene, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness not exceeding 0.25mm, width exceeding 20cm, (not biaxially oriented)",MTK,"392,468","455,506","1,245,118",Final,,
202207,3920202903,"Plastics; of polymers of propylene, strapping tape (not self-adhesive), thickness not over 0.5mm and width not over 20cm",KGM,"151,149","182,669","38,584",Final,,
202207,3920202910,"Plastics; of polymers of propylene, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness not exceeding 0.5mm, width not exceeding 20cm, other than strapping tape, (not biaxially oriented)",KGM,"142,551","161,927","25,268",Final,,
