month,hs,hs_desc,uom,vfd,cif,qty,status
202501,3907991010,"Polyesters; n.e.c. in heading no. 3907, saturated, in primary forms, thermoplastic liquid crystal aromatic polyester copolymers",KGM,6159,9216,263,Final
202501,3907999010,"Polyesters; n.e.c. in heading no. 3907, saturated, in primary forms, excluding those of heading no. 3907.99.01 and 3907.99.10",KGM,63090,71927,4369,Final
202501,3908100100,"Polyamides; polyamide-6, -11, -12, -6,6, -6,9, -6,10 or -6,12, in primary forms, blocks of irregular shape, lumps, powders (including moulding powders), granules, flakes and similar bulk forms",KGM,930597,966122,159445,Final
202501,3908900100,"Polyamides; in primary forms, (excluding those of item no. 3908.10), blocks of irregular shape, lumps, powders (including moulding powders), granules, flakes and similar bulk forms",KGM,679749,689926,64862,Final
202501,3908900900,"Polyamides; in primary forms, (excluding those of item no. 3908.10 and of item no. 3908.90.01)",KGM,1767,2530,45,Final
202501,3909100100,"Amino-resins; urea and thiourea resins, blocks of irregular shape, lumps, powders (including moulding powders), granules, flakes and similar bulk forms, in primary forms",KGM,11316,11460,1000,Final
202501,3909200100,"Amino-resins; melamine resins, blocks of irregular shape, lumps, powders (including moulding powders), granules, flakes and similar bulk forms, in primary forms",KGM,8074,8409,1620,Final
202501,3909200909,"Amino-resins; melamine resins, in primary forms n.e.c. in item no. 3909.20",KGM,69120,69120,19200,Final
202501,3909311010,"Amino-resins; n.e.c. in heading no. 3909, in primary forms, poly(methylene phenyl isocyanate) (Crude MDI, polymeric MDI); blocks of irregular shape, lumps, powders (including moulding powders), granules, flakes and similar bulk forms",KGM,85448,86660,21076,Final
202501,3909319010,"Amino-resins; n.e.c. in heading no. 3909, in primary forms, poly(methylene phenyl isocyanate) (Crude MDI, polymeric MDI); other than blocks of irregular shape, lumps, powders (including moulding powders), granules, flakes and similar bulk forms",KGM,730492,733563,217145,Final
202501,3909391010,"Amino-resins; n.e.c. in heading no. 3909, in primary forms, other than poly(methylene phenyl isocyanate) (Crude MDI, polymeric MDI); blocks of irregular shape, lumps, powders (including moulding powders), granules, flakes and similar bulk forms",KGM,1308,1491,144,Final
202501,3909399010,"Amino-resins; n.e.c in heading no. 3909, in primary forms, other than poly(methylene phenyl isocyanate) (Crude MDI, polymeric MDI); other than blocks of irregular shape, lumps, powders (including moulding powders), granules, flakes and similar bulk forms",KGM,14570,15012,1560,Final
202501,3909400100,"Phenolic resins; blocks of irregular shape, lumps, powders (including moulding powders) granules, flakes and similar bulk forms, in primary forms",KGM,89627,100519,24801,Final
202501,3909400900,Phenolic resins; in primary forms other than those of item no. 3909.40.01,KGM,30480,37147,5280,Final
202501,3909500100,"Polyurethanes; blocks of irregular shape, lumps, powders (including moulding powders), granules, flakes and similar bulk forms, in primary forms",KGM,316419,324496,19838,Final
202501,3909500950,"Polyurethanes; in primary forms other than those of item no. 3909.50.01, containing hydrofluorocarbons, other than 1,1,1,3,3-Pentafluoropropane (HFC-245fa), polyurethanes containing 13% HFC-227ea and 87% HFC-365mfc, and 13% HFC-227ea and 87% HFC-365mfc",KGM,69803,73791,7675,Final
202501,3909500990,"Polyurethanes; in primary forms other than those of item no. 3909.50.01, other than containing hydrofluorocarbons",KGM,526923,578063,80701,Final
202501,3910000100,"Silicones; in primary forms, blocks of irregular shape, lumps, powders (including moulding powders), granules, flakes and similar bulk forms",KGM,320262,321265,17422,Final
202501,3910000919,"Silicones; in primary forms, (other than those in item no. 3910.00.01), not in aerosol containers",KGM,1102788,1167934,74683,Final
202501,3911100000,"Petroleum resins, coumarone, indene or coumarone-indene resins and polyterpenes; in primary forms",KGM,28184,28255,14000,Final
202501,3911900110,"Polysulphides, polysulphones and similar products of chemical synthesis, n.e.c. in chapter 39; blocks of irregular shapes, lumps powders (including moulding powders), granules, flakes and similar bulk forms",KGM,291629,293264,11625,Final
202501,3911900910,"Polysulphides, polysulphones and similar products of chemical synthesis n.e.c. in chapter 39; in primary forms n.e.c. in item no. 3911.90",KGM,39299,39660,1463,Final
202501,3912200000,Cellulose nitrates (including collodions); in primary forms,KGM,34618,37821,5440,Final
202501,3912310000,"Cellulose ethers; carboxymethylcellulose and its salts, in primary forms",KGM,102663,110771,14051,Final
202501,3912390001,"Cellulose ethers; (other than carboxymethylcellulose and its salts), non-plasticised, in primary forms",KGM,261917,267394,25851,Final
202501,3912390009,"Cellulose ethers; (other than carboxymethylcellulose and its salts), plasticised, in primary forms",KGM,76178,80083,10214,Final
202501,3912900001,"Cellulose and its chemical derivatives; regenerated cellulose, in primary forms",KGM,8033,8784,342,Final
202501,3912900011,"Cellulose and its chemical derivatives; n.e.c. in heading no. 3912, non-plasticised, in primary forms",KGM,339610,350080,26798,Final
202501,3913100000,"Polymers, natural; alginic acid, its salts and esters, in primary forms",KGM,69310,70792,2010,Final
202501,3913900001,"Polymers, natural modified; chemical derivatives of natural rubber",KGM,17360,17794,273,Final
202501,3913900009,"Polymers, natural and modified natural; in primary forms, n.e.c. in heading no. 3913",KGM,266784,296793,33299,Final
202501,3914000000,"Ion-exchangers; based on polymers of heading no. 3901 to 3913, in primary forms",KGM,8330,8833,816,Final
202501,3915900000,"Plastics n.e.c. in heading no. 3915; waste, parings and scrap",KGM,38746,46402,69190,Final
202501,3916100000,"Ethylene polymers; monofilament, of which any cross-sectional dimension exceeds 1mm, rods, sticks and profile shapes, whether or not surface-worked but not otherwise worked",KGM,378173,405096,106811,Final
202501,3916200000,"Vinyl chloride polymers; monofilament, of which any cross-sectional dimension exceeds 1mm, rods, sticks and profile shapes, whether or not surface-worked but not otherwise worked",KGM,815940,864675,53914,Final
202501,3916900009,"Plastics n.e.c. in heading no. 3916; monofilament, of which any cross-sectional dimension exceeds 1mm, rods, sticks and profile shapes, whether or not surface-worked but not otherwise worked",KGM,1290356,1351478,114095,Final
202501,3917100100,Plastics; artificial guts (sausage casings) of hardened protein,KGM,403892,405922,10207,Final
202501,3917100901,"Plastics; artificial guts (sausage casings), of regenerated cellulose",KGM,81098,81098,3340,Final
202501,3917100909,"Plastics; artificial guts (sausage casings), of cellulose materials other than regenerated cellulose",KGM,10433,11841,900,Final
202501,3917210000,"Plastics; tubes, pipes and hoses thereof, rigid, of polymers of ethylene",KGM,375177,425224,49172,Final
202501,3917220000,"Plastics; tubes, pipes and hoses thereof, rigid, of polymers of propylene",KGM,202742,230204,23036,Final
202501,3917230000,"Plastics; tubes, pipes and hoses thereof, rigid, of polymers of vinyl chloride",KGM,470939,541456,165279,Final
202501,3917291100,"Plastics; tubes, pipes and hoses thereof, rigid, of polycarbonates",KGM,19317,21579,209,Final
202501,3917291900,"Plastics; tubes, pipes and hoses thereof, rigid, of acrylic polymers",KGM,3344,4188,44,Final
202501,3917292909,"Plastics; tubes, pipes and hoses thereof, rigid, of plastics n.e.c. in heading no. 3917",KGM,756214,883581,173033,Final
202501,3917310002,"Plastics; tubes, pipes and hoses thereof, flexible, having a minimum burst pressure of 27.6MPa, of polymers of ethylene, convoluted or corrugated tubes",KGM,427,432,0,Final
202501,3917310008,"Plastics; tubes, pipes and hoses thereof, flexible, having a minimum burst pressure of 27.6MPa, of polymers of ethylene, other than convoluted or corrugated tubes",KGM,13474,14278,57,Final
202501,3917310011,"Plastics; tubes, pipes and hoses thereof, flexible, having a minimum burst pressure of 27.6MPa, of polymers of vinyl chloride, convoluted or corrugated tubes",KGM,6312,7251,1129,Final
202501,3917310018,"Plastics; tubes, pipes and hoses thereof, flexible, having a minimum burst pressure of 27.6MPa, of polymers of vinyl chloride, other than convoluted or corrugated tubes",KGM,6739,7700,223,Final
202501,3917310029,"Plastics; tubes, pipes and hoses thereof, flexible, having a minimum burst pressure of 27.6MPa, of polymers of propylene, other than convoluted or corrugated tubes",KGM,86,86,1,Final
202501,3917310059,"Plastics; tubes, pipes and hoses thereof, flexible, having a minimum burst pressure of 27.6MPa, of other plastics n.e.c. in item no. 3917.31.00",KGM,72574,81169,4974,Final
202501,3917320200,"Plastics; tubes, pipes and hoses, not reinforced or otherwise combined with other materials, without fittings, unprinted sausage casings",KGM,100386,108927,8477,Final
202501,3917320802,"Plastics; tubes, pipes and hoses, not reinforced or otherwise combined with other materials, without fittings, (other than sausage casings), layflat, of polymers of ethylene, convoluted or corrugated tubes",KGM,15332,16455,415,Final
202501,3917320805,"Plastics; tubes, pipes and hoses, not reinforced or otherwise combined with other materials, without fittings, (other than sausage casings), layflat, of polymers of ethylene, not convoluted or corrugated tubes",KGM,1589727,1645390,211223,Final
202501,3917320815,"Plastics; tubes, pipes and hoses, not reinforced or otherwise combined with other materials, without fittings, (other than sausage casings), layflat, of polymers of vinyl chloride, not convoluted or corrugated tubes",KGM,293536,308038,28378,Final
202501,3917320825,"Plastics; tubes, pipes and hoses, not reinforced or otherwise combined with other materials, without fittings, (other than sausage casings), layflat, of polymers of propylene, not convoluted or corrugated tubes",KGM,20872,21079,718,Final
202501,3917320832,"Plastics; tubes, pipes and hoses, not reinforced or otherwise combined with other materials, without fittings, (other than sausage casings), layflat, of polyamides, convoluted or corrugated tubes",KGM,153,194,4,Final
202501,3917320835,"Plastics; tubes, pipes and hoses, not reinforced or otherwise combined with other materials, without fittings, (other than sausage casings), layflat, of polyamides, not convoluted or corrugated tubes",KGM,166,172,1,Final
202501,3917320849,"Plastics; tubes, pipes and hoses, not reinforced or otherwise combined with other materials, without fittings, (other than sausage casings), layflat, of other plastics n.e.c. in item no. 3917.32.08",KGM,51348,58833,3445,Final
202501,3917320851,"Plastics; tubes, pipes and hoses, not reinforced or otherwise combined with other materials, without fittings, (not sausage casings, not layflat), of polymers of ethylene, convoluted or corrugated tubes",KGM,4009,4201,88,Final
202501,3917320855,"Plastics; tubes, pipes and hoses, not reinforced or otherwise combined with other materials, without fittings, (not sausage casings, not layflat), of polymers of ethylene, not convoluted or corrugated tubes",KGM,685011,731678,92246,Final
202501,3917320861,"Plastics; tubes, pipes and hoses, not reinforced or otherwise combined with other materials, without fittings, (not sausage casings, not layflat), of polymers of vinyl chloride, convoluted or corrugated tubes",KGM,11397,11855,379,Final
202501,3917320865,"Plastics; tubes, pipes and hoses, not reinforced or otherwise combined with other materials, without fittings, (not sausage casings, not layflat), of polymers of vinyl chloride, not convoluted or corrugated tubes",KGM,174130,193875,22606,Final
202501,3917320871,"Plastics; tubes, pipes and hoses, not reinforced or otherwise combined with other materials, without fittings, (not sausage casings, not layflat), of polymers of propylene, convoluted or corrugated tubes",KGM,11268,13078,3081,Final
202501,3917320875,"Plastics; tubes, pipes and hoses, not reinforced or otherwise combined with other materials, without fittings, (not sausage casings, not layflat), of polymers of propylene, not convoluted or corrugated tubes",KGM,403761,454553,35756,Final
202501,3917320881,"Plastics; tubes, pipes and hoses, not reinforced or otherwise combined with other materials, without fittings, (not sausage casings, not layflat), of polyamides, convoluted or corrugated tubes",KGM,2143,4393,65,Final
202501,3917320885,"Plastics; tubes, pipes and hoses, not reinforced or otherwise combined with other materials, without fittings, (not sausage casings, not layflat), of polyamides, not convoluted or corrugated tubes",KGM,2258,2838,30,Final
202501,3917320891,"Plastics; tubes, pipes and hoses, not reinforced or otherwise combined with other materials, without fittings, (not sausage casings, not layflat), of polymers of vinylidine fluorides, convoluted, corrugated tubes",KGM,501,631,5,Final
202501,3917320899,"Plastics; tubes, pipes and hoses, not reinforced or otherwise combined with other materials, without fittings, (not sausage casings, not layflat), of other plastics n.e.c. in item no. 3917.32.08",KGM,1208171,1256171,28541,Final
202501,3917330000,"Plastics; tubes, pipes and hoses thereof, other than those of item no. 3917.31, not reinforced or otherwise combined with other materials, with fittings",KGM,185046,193849,10879,Final
202501,3917390200,"Plastics; tubes, pipes and hoses, reinforced or combined with other materials, unprinted sausage casings",KGM,127276,128027,5214,Final
202501,3917390801,"Plastics; tubes, pipes and hoses, reinforced or combined with other materials, layflat of polymers of ethylene",KGM,78896,83428,10052,Final
202501,3917390811,"Plastics; tubes, pipes and hoses, reinforced or combined with other materials, layflat of polymers of vinyl chloride",KGM,28410,29020,1350,Final
202501,3917390819,"Plastics; tubes, pipes and hoses, reinforced or combined with other materials, layflat of plastics other than polymers of ethylene or vinyl chloride",KGM,4548,6198,250,Final
202501,3917390821,"Plastics; tubes, pipes and hoses, reinforced or combined with other materials, (other than layflat), of polymers of ethylene",KGM,227263,238725,19252,Final
202501,3917390831,"Plastics; tubes, pipes and hoses, reinforced or combined with other materials, (other than layflat), of polymers of vinyl chloride",KGM,393232,414244,35551,Final
202501,3917390839,"Plastics; tubes, pipes and hoses, reinforced or combined with other materials, (other than layflat), of plastics other than polymers of ethylene or vinyl chloride",KGM,836533,902054,43707,Final
202501,3917400002,Plastics; tube and pipe fittings of polymers of ethylene,KGM,961863,1022214,52612,Final
202501,3917400008,Plastics; tube and pipe fittings of polymers of propylene,KGM,577845,599670,27800,Final
202501,3917400011,Plastics; tube and pipe fittings of polymers of vinyl chloride,KGM,1266742,1430902,266358,Final
202501,3917400019,"Plastics; tube and pipe fittings of plastics (other than polymers of ethylene, propylene or vinyl chloride)",KGM,397579,444981,31999,Final
202501,3917400029,"Plastics; hose fittings, n.e.c. in item no. 3917.40.00",KGM,312242,330086,16334,Final
202501,3918100100,"Floor coverings; of polymers of vinyl chloride, underlay of cellular plastics, whether or not self-adhesive, in rolls or in the form of tiles",MTK,76806,78098,15937,Final
202501,3918100901,"Floor coverings; of polymers of vinyl chloride, whether or not self-adhesive, in the form of tiles",MTK,1163637,1214306,74217,Final
202501,3918100909,"Floor coverings; of polymers of vinyl chloride, whether or not self-adhesive, in rolls",MTK,4076051,4242450,244666,Final
202501,3918101900,"Wall or ceiling coverings; of polymers of vinyl chloride, in rolls of a width not less than 45cm",KGM,262035,280917,97360,Final
202501,3918900100,"Floor coverings; underlay of cellular plastics (excluding polymers of vinyl chloride), whether or not self-adhesive, in rolls or in the form of tiles",MTK,557511,665067,226650,Final
202501,3918900901,"Floor coverings; of plastics n.e.c. in item no. 3918.10, whether or not self-adhesive, in the form of tiles",MTK,391449,419165,9398,Final
202501,3918900909,"Floor coverings; of plastics n.e.c. in item no. 3918.10, whether or not self-adhesive, in rolls",MTK,92997,104590,7767,Final
202501,3918902119,"Wall or ceiling coverings; of plastics, excluding those of alkyds or polyamides, self-adhesive, (other than worked), in rolls of a width not less than 45cm",KGM,8689,9219,1110,Final
202501,3918903919,"Wall or ceiling coverings; of polyamides, multilayer, (other than self-adhesive or worked), in rolls of a width not less than 45cm",KGM,2697,3272,25,Final
202501,3918903929,"Wall or ceiling coverings; of plastics, excluding those of alkyds or polyamides, (other than self-adhesive or worked), in rolls of a width not less than 45cm",KGM,27904,31758,3392,Final
202501,3919100101,"Plastics; polymers of ethylene, self-adhesive plates, sheets, film, foil, tape, strip and other flat shapes of a thickness not exceeding 0.5mm, in rolls of a width not exceeding 20cm",MTK,245028,257558,84615,Final
202501,3919100111,"Plastics; polymers of propylene, self-adhesive plates, sheets, film, foil, tape, strip and other flat shapes, of a thickness not exceeding 0.5mm, in rolls of a width not exceeding 20cm",MTK,441418,462097,568867,Final
202501,3919100121,"Plastics; polymers and copolymers of styrene, self-adhesive plates, sheets, film, foil, tape, strip and other flat shapes, of a thickness not exceeding 0.5mm, in rolls of a width not exceeding 20cm",MTK,971,1001,2994,Final
202501,3919100131,"Plastics; polymers of vinyl chloride, self-adhesive plates, sheets, film, foil, tape, strip and other flat shapes of a thickness not exceeding 0.5mm, in rolls of a width not exceeding 20cm",MTK,226307,238800,173830,Final
202501,3919100141,"Plastics; polyesters, self-adhesive plates, sheets, film, foil, tape, strip and other flat shapes, of a thickness not exceeding 0.5mm, in rolls of a width not exceeding 20cm",MTK,106873,110201,5224,Final
202501,3919100151,"Plastics; regenerated cellulose, self-adhesive plates, sheets, film, foil, tape, strip and other flat shapes, of a thickness not exceeding 0.5mm, in rolls of a width not exceeding 20cm",MTK,2304,2598,50,Final
202501,3919100161,"Plastics; chemical derivatives of cellulose (other than regenerated), self-adhesive plates, sheets, film, foil, tape, strip and other flat shapes, of thickness not exceeding 0.5mm, in rolls of width not exceeding 20cm",MTK,2810,3109,2133,Final
202501,3919100169,"Plastics; n.e.c. in item no. 3919.10, self-adhesive plates, sheets, film, foil, tape, strip and other flat shapes, of a thickness not exceeding 0.5mm, in rolls of a width not exceeding 20cm",MTK,536125,560596,877915,Final
202501,3919100901,"Plastics; polymers of ethylene, self-adhesive plates, sheets, film, foil, tape, strip and other flat shapes, of a thickness exceeding 0.5mm, in rolls of a width not exceeding 20cm",MTK,101281,106452,66699,Final
202501,3919100911,"Plastics; polymers of propylene, self-adhesive plates, sheets, film, foil, tape, strip and other flat shapes, of a thickness exceeding 0.5mm, in rolls of a width not exceeding 20cm",MTK,917996,938565,66405,Final
202501,3919100931,"Plastics; polymers of vinyl chloride, self-adhesive plates, sheets, film, foil, tape, strip and other flat shapes, of a thickness exceeding 0.5mm, in rolls of a width not exceeding 20cm",MTK,98837,104723,25597,Final
202501,3919100941,"Plastics; polyesters, self-adhesive plates, sheets, film, foil, tape, strip and other flat shapes of a thickness exceeding 0.5mm, in rolls of a width not exceeding 20cm",MTK,96630,97911,5800,Final
202501,3919100969,"Plastics; n.e.c. in item no. 3919.10, self-adhesive plates, sheets, film, foil, tape, strip and other flat shapes, exceeding 0.5mm thick, in rolls of width not exceeding 20cm",MTK,313352,333017,50242,Final
202501,3919900100,"Plastics; laminated fibre reinforced sheets, self-adhesive, in rolls of a width exceeding 20 cm",MTK,477030,490118,12365,Final
202501,3919900902,"Plastics; in rolls, (of a width exceeding 20cm, but not exceeding 60cm), of a thickness exceeding 0.02mm but not exceeding 0.25mm, coverings for books, shelves and furniture",MTK,5802,5874,344,Final
202501,3919900906,"Plastics; in rolls, (of a width exceeding 20cm, but not exceeding 60cm), of a thickness exceeding 0.02mm but not exceeding 0.25mm, of polymers of ethylene",MTK,196411,202578,110516,Final
202501,3919900908,"Plastics; in rolls, (of a width exceeding 20cm, but not exceeding 60cm), of a thickness exceeding 0.02mm but not exceeding 0.25mm, of polymers of propylene",MTK,308453,338186,541383,Final
202501,3919900916,"Plastics; in rolls, (of a width exceeding 20cm, but not exceeding 60cm), of a thickness exceeding 0.02mm but not exceeding 0.25mm, of polymers of vinyl chloride",MTK,96686,99139,5500,Final
202501,3919900924,"Plastics; in rolls, (of a width exceeding 20cm, but not exceeding 60cm), of a thickness exceeding 0.02mm but not exceeding 0.25mm, of polyurethanes",MTK,248,264,1,Final
202501,3919900926,"Plastics; in rolls, (of a width exceeding 20cm, but not exceeding 60cm), of a thickness exceeding 0.02mm but not exceeding 0.25mm, of polyesters",MTK,15492,17503,11529,Final
202501,3919900928,"Plastics; in rolls, (of a width exceeding 20cm, but not exceeding 60cm), of a thickness exceeding 0.02mm but not exceeding 0.25mm, of regenerated cellulose",MTK,2016238,2073993,955610,Final
202501,3919900932,"Plastics; in rolls, (of a width exceeding 20cm, but not exceeding 60cm), of a thickness exceeding 0.02mm but not exceeding 0.25mm, of cellulose or its chemical derivatives",MTK,68,72,13,Final
202501,3919900938,"Plastics; in rolls, (of a width exceeding 20cm, but not exceeding 60cm), of a thickness exceeding 0.02mm but not exceeding 0.25mm, of plastics n.e.c. in heading no. 3919",MTK,30002,34327,1520,Final
202501,3919900942,"Plastics; in rolls, (of a width exceeding 20cm, but not exceeding 60cm), of a thickness exceeding 0.25mm, of polymers of ethylene",MTK,53180,55081,10656,Final
202501,3919900946,"Plastics; in rolls, (of a width exceeding 20cm, but not exceeding 60cm), of a thickness exceeding 0.25mm, of polymers of propylene",MTK,19226,20247,719,Final
202501,3919900948,"Plastics; in rolls, (of a width exceeding 20cm, but not exceeding 60cm), of a thickness exceeding 0.25mm, of polymers and copolymers of styrene",MTK,1229,1320,1650,Final
202501,3919900953,"Plastics; in rolls, (of a width exceeding 20cm, but not exceeding 60cm), of a thickness exceeding 0.25mm, of polymers of vinyl chloride",MTK,137411,141694,343402,Final
202501,3919900955,"Plastics; in rolls, (of a width exceeding 20cm, but not exceeding 60cm), of a thickness exceeding 0.25mm, of acrylic polymers and copolymers",MTK,100066,103440,929,Final
202501,3919900957,"Plastics; in rolls, (of a width exceeding 20cm, but not exceeding 60cm), of a thickness exceeding 0.25mm, of polymers of vinyl acetate",MTK,60,61,20,Final
202501,3919900961,"Plastics; in rolls, (of a width exceeding 20cm, but not exceeding 60cm), of a thickness exceeding 0.25mm, of polyurethanes",MTK,7268,7323,82,Final
202501,3919900963,"Plastics; in rolls, (of a width exceeding 20cm, but not exceeding 60cm), of a thickness exceeding 0.25mm, of polyesters",MTK,24679,27853,2115,Final
202501,3919900969,"Plastics; in rolls, (of a width exceeding 20cm, but not exceeding 60cm), of a thickness exceeding 0.25mm, of plastics n.e.c. in heading no. 3919",MTK,60301,65698,10263,Final
202501,3919900971,"Plastics; in rolls, (of a width exceeding 60cm), n.e.c. in item no. 3919.90, of polymers of ethylene",MTK,821963,860480,1295782,Final
202501,3919900973,"Plastics; in rolls, (of a width exceeding 60cm), n.e.c. in item no. 3919.90, of polymers of propylene",MTK,628249,637002,697802,Final
202501,3919900978,"Plastics; in rolls, (of a width exceeding 60cm), n.e.c. in item no. 3919.90, of polymers of vinyl chloride",MTK,3277382,3429181,1346242,Final
202501,3919900980,"Plastics; in rolls, (of a width exceeding 60cm), n.e.c. in item no. 3919.90, of acrylic polymers and copolymers",MTK,142,154,17,Final
202501,3919900983,"Plastics; in rolls, (of a width exceeding 60cm), n.e.c. in item no. 3919.90, of polymers of vinyl acetate",MTK,18991,20989,201,Final
202501,3919900985,"Plastics; in rolls, (of a width exceeding 60cm), n.e.c. in item no. 3919.90, of polyurethanes",MTK,16590,17131,247,Final
202501,3919900987,"Plastics; in rolls, (of a width exceeding 60cm), n.e.c. in item no. 3919.90, of polyesters",MTK,346138,356274,17099,Final
202501,3919900991,"Plastics; in rolls, (of a width exceeding 60cm), n.e.c. in item no. 3919.90, of regenerated cellulose",MTK,1843,2050,9072,Final
202501,3919900995,"Plastics; in rolls, (of a width exceeding 60cm), n.e.c. in item no. 3919.90, of cellulose or its chemical derivatives",MTK,357,388,36,Final
202501,3919900999,"Plastics; in rolls, (of a width exceeding 60cm), n.e.c. in item no. 3919.90, of plastics n.e.c. in heading no. 3919",MTK,1373512,1434566,605350,Final
202501,3920100110,"Plastics; of polymers of ethylene, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness not exceeding 0.5mm and of width not exceeding 20cm",MTK,585696,613222,376467,Final
202501,3920100910,"Plastics; of polymers of ethylene, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness exceeding 0.5mm or of width exceeding 20cm",KGM,10680419,11335175,2580670,Final
202501,3920200210,"Plastics; of polymers of propylene, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, biaxially oriented, printed",KGM,133011,139355,27340,Final
202501,3920200510,"Plastics; of polymers of propylene, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, biaxially oriented, other than printed",KGM,1506739,1558928,267986,Final
202501,3920200910,"Plastics; of polymers of propylene, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness not exceeding 0.25mm, width exceeding 20cm, (not biaxially oriented)",MTK,213304,227793,534923,Final
202501,3920202903,"Plastics; of polymers of propylene, strapping tape (not self-adhesive), thickness not over 0.5mm and width not over 20cm",KGM,257092,281730,73096,Final
202501,3920202910,"Plastics; of polymers of propylene, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness not exceeding 0.5mm, width not exceeding 20cm, other than strapping tape, (not biaxially oriented)",KGM,10,13,0,Final
202501,3920202912,"Plastics; of polymers of propylene, strapping tape (not self-adhesive), thickness over 0.5mm and width over 20cm",KGM,108281,112681,19147,Final
202501,3920202929,"Plastics; of polymers of propylene, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, n.e.c. in item no. 3920.20, other than strapping tape, (not biaxially oriented)",KGM,873616,933756,157629,Final
202501,3920300910,"Plastics; of polymers of styrene, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness not exceeding 0.25mm, width exceeding 20cm",KGM,2110,2228,473,Final
202501,3920302910,"Plastics; of polymers of styrene, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, n.e.c. in item no. 3920.30",KGM,832531,885208,86832,Final
202501,3920430010,"Plastics; of polymers of vinyl chloride, containing not less than 6% plasticisers by weight, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness not exceeding 1mm, width exceeding 20cm",KGM,33331,34736,3679,Final
202501,3920430015,"Plastics; of polymers of vinyl chloride, containing not less than 6% by weight of plasticisers, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, thickness exceeding 1mm",KGM,45374,48565,12277,Final
202501,3920430029,"Plastics; of polymers of vinyl chloride, containing not less than 6% by weight of plasticisers, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, n.e.c. in item no. 3920.43",KGM,28648,36254,3632,Final
202501,3920491515,"Plastics; of polymers of vinyl chloride, less than 6% plasticisers by weight, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness not exceeding 0.25mm, width exceeding 20cm, printed",KGM,122330,130347,23573,Final
202501,3920491529,"Plastics; of polymers of vinyl chloride, less than 6% plasticisers by weight, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness not exceeding 0.25mm, width exceeding 20cm, not printed",KGM,563237,575672,79544,Final
202501,3920491915,"Plastics; of polymers of vinyl chloride, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, n.e.c. in item no. 3920.49, printed",KGM,176721,193693,27771,Final
202501,3920491929,"Plastics; of polymers of vinyl chloride, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, n.e.c. in item no. 3920.49, other than printed",KGM,589040,623070,87969,Final
202501,3920510110,"Plastics; of poly(methyl methacrylate), plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness not exceeding 0.5mm, of width not exceeding 20cm",MTK,41178,42120,367,Final
202501,3920510910,"Plastics; of poly(methyl methacrylate), plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness not exceeding 0.25mm, width exceeding 20cm",KGM,246,268,4,Final
202501,3920512910,"Plastics; of poly(methyl methacrylate), plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, n.e.c. in item no. 3920.51",KGM,790661,810682,122778,Final
202501,3920592910,"Plastics; of acrylic polymers (excluding poly(methyl methacrylate)), plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, n.e.c. in item no. 3920.59",KGM,207616,218287,32075,Final
202501,3920610110,"Plastics; of polycarbonates, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness not exceeding 0.25mm, width exceeding 20cm, printed",KGM,2980,3169,886,Final
202501,3920610910,"Plastics; of polycarbonates, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, n.e.c. in item no. 3920.61",KGM,1522222,1598044,212259,Final
202501,3920620110,"Plastics; of poly(ethylene terephthalate), plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness not exceeding 0.5mm and of width not exceeding 20cm",MTK,7433,7675,491,Final
202501,3920620910,"Plastics; of poly(ethylene terephthalate), plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness not exceeding 0.25mm, width exceeding 20cm, printed",KGM,268101,271255,27011,Final
202501,3920621910,"Plastics; of poly(ethylene terephthalate), plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, n.e.c. in item no. 3920.62",KGM,1712526,1821984,465352,Final
