Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
201902,4008111900,"Rubber; vulcanised (other than hard rubber), of cellular rubber, flooring (other than mats and underlay), in plates, sheets and strip",,"3,823","4,228",,Final,,
201902,4008112900,"Rubber; vulcanised (other than hard rubber), cellular rubber, in plates, sheets and strip, other than flooring",,"301,920","326,130",,Final,,
201902,4008190000,"Rubber; vulcanised (other than hard rubber), cellular rubber, (other than in plates, sheets or strip)",,"4,522","4,632",,Final,,
201902,4008210100,"Rubber; vulcanised (other than hard rubber), flooring mats (rectangular) of non-cellular rubber, made by cutting from the piece",,"10,121","10,799",,Final,,
201902,4008210900,"Rubber; vulcanised (other than hard rubber), flooring, (other than rectangular mats, made by cutting from the piece), of non-cellular rubber, in plates, sheets and strip",,"277,332","288,615",,Final,,
201902,4008211900,"Rubber; vulcanised (other than hard rubber), non-cellular rubber, in plates, sheets and strip, other than flooring",,"139,604","147,054",,Final,,
201902,4008290000,"Rubber; vulcanised (other than hard rubber), non-cellular rubber, in forms other than plates, sheets or strip",,"107,732","113,933",,Final,,
201902,4009110000,"Rubber; vulcanised (other than hard rubber), tubing, piping and hoses, not reinforced or otherwise combined with other materials, without fittings",MTR,"276,841","303,248","46,647",Final,,
201902,4009121100,"Rubber; vulcanised (other than hard rubber), tubing, piping and hoses, not reinforced or otherwise combined with other materials, with fittings; hydraulic automotive brake hoses",NMB,"18,003","18,488","3,104",Final,,
201902,4009121400,"Rubber; vulcanised (other than hard rubber), tubing, piping and hoses, not reinforced or otherwise combined with other materials, with fittings; hydraulic brake hoses (excluding automotive)",MTR,"6,469","6,773",641,Final,,
201902,4009121900,"Rubber; vulcanised (other than hard rubber), tubing, piping and hoses, not reinforced or otherwise combined with other materials, with fittings, other than hydraulic brake hoses",MTR,"81,046","91,102","19,541",Final,,
201902,4009210000,"Rubber; vulcanised (other than hard rubber), tubing, piping and hoses, reinforced or otherwise combined only with metal, without fittings",MTR,"681,352","701,869","82,371",Final,,
201902,4009221100,"Rubber; vulcanised (other than hard rubber), tubing, piping and hoses, reinforced or otherwise combined only with metal, with fittings; automotive hydraulic brake hoses",NMB,"4,673","5,143",171,Final,,
201902,4009221400,"Rubber; vulcanised (other than hard rubber), tubing, piping and hoses, reinforced or otherwise combined only with metal, with fittings; hydraulic brake hoses (excluding automotive)",MTR,"8,800","9,382",104,Final,,
201902,4009221900,"Rubber; vulcanised (other than hard rubber), tubing, piping, hose and hoses (excluding hydraulic brake hoses), reinforced or otherwise combined only with metal, with fittings",MTR,"255,533","264,482","33,446",Final,,
201902,4009310000,"Rubber; vulcanised (other than hard rubber), tubing, piping and hoses, reinforced or otherwise combined only with textile materials, without fittings",MTR,"501,136","536,651","75,030",Final,,
201902,4009321100,"Rubber; vulcanised (other than hard rubber), tubing, piping and hoses, reinforced or otherwise combined only with textile materials, with fittings; automotive hydraulic brake hoses",NMB,"3,093","3,324",128,Final,,
201902,4009321400,"Rubber; vulcanised (other than hard rubber), tubing, piping and hoses, reinforced or otherwise combined only with textile materials, with fittings; hydraulic brake hoses (excluding automotive)",MTR,"2,849","3,206",32,Final,,
201902,4009321900,"Rubber; vulcanised (other than hard rubber), tubing, piping, hose and hoses (excluding hydraulic brake hoses), reinforced with textile materials, with fittings",MTR,"58,274","61,575","5,562",Final,,
201902,4009410000,"Rubber; vulcanised (other than hard rubber), tubing, piping and hoses, reinforced or otherwise combined with materials other than metal or textiles, without fittings",MTR,"219,331","230,646","52,239",Final,,
201902,4009421100,"Rubber; vulcanised (other than hard rubber), tubing, piping and hoses, reinforced or otherwise combined with materials other than metal or textiles, with fittings; automotive hydraulic brake hoses",NMB,"14,407","15,052","1,257",Final,,
201902,4009421400,"Rubber; vulcanised (other than hard rubber), tubing, piping and hoses, reinforced or otherwise combined with materials other than metal or textiles, with fittings; hydraulic brake hoses (excluding automotive)",MTR,"12,276","12,618","2,417",Final,,
201902,4009421900,"Rubber; vulcanised (other than hard rubber), tubing, piping, hose and hoses (excluding hydraulic brake hoses), reinforced with materials other than metal or textiles, with fittings",MTR,"188,512","199,388","23,903",Final,,
201902,4010110001,"Rubber; vulcanised, conveyor belts or belting, reinforced only with metal, of a width exceeding 20cm",KGM,"11,658","11,929",255,Final,,
201902,4010110009,"Rubber; vulcanised, conveyor belts or belting, reinforced only with metal, of a width 20cm or less",KGM,"4,543","4,719",24,Final,,
201902,4010120001,"Rubber; vulcanised, conveyor belts or belting, reinforced only with textile materials, of a width exceeding 20cm",KGM,"284,986","296,415","45,497",Final,,
201902,4010120009,"Rubber; vulcanised, conveyor belts or belting, reinforced only with textile materials, of a width 20cm or less",KGM,"26,299","27,765","1,259",Final,,
201902,4010190019,"Rubber; vulcanised, conveyor belts or belting, (reinforced with other than metal only, textile materials only or plastics only), of a width exceeding 20cm",KGM,"47,869","51,455","58,693",Final,,
201902,4010190025,"Rubber; vulcanised, conveyor belts or belting, (reinforced with other than metal only, textile materials only or plastics only), of a width 20cm or less",KGM,"59,134","65,163","3,307",Final,,
201902,4010310000,"Rubber; vulcanised, endless transmission belts of trapezoidal cross-section (V-belts), V-ribbed, of an outside circumference exceeding 60cm but not exceeding 180 cm",,"427,929","452,579",,Final,,
201902,4010320000,"Rubber; vulcanised, endless transmission belts of trapezoidal cross-section (V-belts), other than V-ribbed, of an outside circumference exceeding 60cm but not exceeding 180 cm",,"224,562","235,862",,Final,,
201902,4010330000,"Rubber; vulcanised, endless transmission belts of trapezoidal cross-section (V-belts), V-ribbed, of an outside circumference exceeding 180cm but not exceeding 240 cm",,"22,491","23,098",,Final,,
201902,4010340000,"Rubber; vulcanised, endless transmission belts of trapezoidal cross-section (V-belts), other than V-ribbed, of an outside circumference exceeding 180cm but not exceeding 240 cm",,"12,606","13,554",,Final,,
201902,4010350011,"Rubber; vulcanised, endless synchronous belts, of an outside circumference exceeding 60 cm but not exceeding 150 cm and of a width exceeding 20 cm",KGM,193,197,4,Final,,
201902,4010350019,"Rubber; vulcanised, endless synchronous belts, of an outside circumference exceeding 60 cm but not exceeding 150 cm and of a width not exceeding 20 cm",KGM,"35,513","36,524",224,Final,,
201902,4010360019,"Rubber; vulcanised, endless synchronous belts, of an outside circumference exceeding 150 cm but not exceeding 198 cm and of a width not exceeding 20 cm",KGM,"2,049","2,512",6,Final,,
201902,4010391100,"Rubber; vulcanised, conveyor or transmission belts or belting, n.e.c. in heading no. 4010; cogged, toothed or otherwise adapted for the timing of mechanical or electrical functions",,"681,690","719,684",,Final,,
201902,4010391911,"Rubber; vulcanised, conveyor or transmission belts or belting, n.e.c. in heading no. 4010; of a width exceeding 20 cm",KGM,"3,221","3,657",53,Final,,
201902,4010391919,"Rubber; vulcanised, conveyor or transmission belts or belting, n.e.c. in heading no. 4010; of a width not exceeding 20 cm",KGM,"124,900","129,754","2,688",Final,,
201902,4011100119,"Rubber; new pneumatic tyres, for use in the assembly of motor cars (including station wagons and racing cars), as determined by the minister, radial ply tyres other than steel belted",NMB,"78,960","82,121","2,073",Final,,
201902,4011100901,"Rubber; new pneumatic tyres, (not used in assembly), for motor cars (including station wagons and racing cars), bias ply tyres",NMB,"19,086","21,156",472,Final,,
201902,4011100911,"Rubber; new pneumatic tyres, (not used in assembly), for motor cars (including station wagons and racing cars), radial ply steel belted tyres",NMB,"14,831,097","15,541,354","250,720",Final,,
201902,4011100919,"Rubber; new pneumatic tyres, (not used in assembly), for motor cars (including station wagons and racing cars), radial ply tyres other than steel belted",NMB,"1,084,083","1,153,843","14,597",Final,,
201902,4011200321,"Tyres; new pneumatic tyres of rubber, of a kind used on buses or lorries, for use in motor vehicle assembly, internal rim diameter under 495mm, (for other than light trucks), bias ply",NMB,45,49,4,Final,,
201902,4011201209,"Tyres; new pneumatic tyres of rubber, of a kind used on buses or lorries, (not for use in motor vehicle assembly), internal rim diameter not over 360mm, for light trucks, radial ply",NMB,"185,152","196,650","4,150",Final,,
201902,4011201219,"Tyres; new pneumatic tyres of rubber, of a kind used on buses or lorries, (not for use in motor vehicle assembly), internal rim diameter over 360mm but less than 495mm, for light trucks, radial ply",NMB,"3,250,326","3,398,403","34,839",Final,,
201902,4011201229,"Tyres; new pneumatic tyres of rubber, of a kind used on buses or lorries, (not for use in motor vehicle assembly), internal rim diameter less than 495mm, (for other than light trucks), radial ply",NMB,"204,905","216,148","1,469",Final,,
201902,4011201809,"Tyres; new pneumatic tyres of rubber, of a kind used on buses or lorries, (not for use in motor vehicle assembly), internal rim diameter 495mm or more, radial ply",NMB,"4,652,365","4,846,456","19,432",Final,,
201902,4011300000,"Rubber; new pneumatic tyres, of a kind used on aircraft",NMB,"440,797","452,872",508,Final,,
201902,4011400000,"Rubber; new pneumatic tyres, of a kind used on motorcycles",NMB,"632,924","667,011","10,469",Final,,
201902,4011500000,"Rubber; new pneumatic tyres, of a kind used on bicycles",NMB,"280,552","291,033","23,163",Final,,
201902,4011700010,"Rubber; new pneumatic tyres having a herring-bone or similar tread, of a kind used on tractors, with an internal rim diameter exceeding 230 mm but not exceeding 508 mm",NMB,"114,785","127,363",575,Final,,
201902,4011700011,"Rubber; new pneumatic tyres having a herring-bone or similar tread, of a kind used on tractors, with an internal rim diameter exceeding 508 mm",NMB,"961,620","1,042,553","1,779",Final,,
201902,4011700013,"Rubber; new pneumatic tyres having a herring-bone or similar tread, of a kind used on graders",NMB,"12,744","13,130",17,Final,,
201902,4011700015,"Rubber; new pneumatic tyres having a herring-bone or similar tread, of a kind used on earthmoving vehicles",NMB,"485,818","498,412",85,Final,,
201902,4011700019,"Rubber; new pneumatic tyres having a herring-bone or similar tread, of a kind used on industrial types of agricultural or forestry vehicles and machines, other than tractors, graders and earthmoving vehicles",NMB,"536,201","558,955","1,322",Final,,
201902,4011700021,"Rubber; new pneumatic tyres having a herring-bone or similar tread, of a kind used on non-industrial types of agricultural or forestry vehicles and machines, other than tractors, graders and earthmoving vehicles",NMB,"316,203","325,715",349,Final,,
201902,4011700023,"Rubber; new pneumatic tyres having other than a herring-bone or similar tread, of a kind used on tractors, with an internal rim diameter exceeding 230 mm but not exceeding 508 mm",NMB,"67,113","70,033",509,Final,,
201902,4011700025,"Rubber; new pneumatic tyres having other than a herring-bone or similar tread, of a kind used on tractors, with an internal rim diameter exceeding 508 mm",NMB,"22,220","23,374",37,Final,,
201902,4011700031,"Rubber; new pneumatic tyres having other than a herring-bone or similar tread, of a kind used on earthmoving vehicles",NMB,"353,183","367,021",148,Final,,
201902,4011700035,"Rubber; new pneumatic tyres having other than a herring-bone or similar tread, of a kind used on industrial types of agricultural or forestry vehicles and machines, other than tractors, graders and earthmoving vehicles;",NMB,"341,007","358,061","5,954",Final,,
201902,4011700039,"Rubber; new pneumatic tyres having other than a herring-bone or similar tread, of a kind used on non-industrial types of agricultural or forestry vehicles and machines, other than tractors, graders and earthmoving vehicles;",NMB,"265,816","279,296","5,444",Final,,
201902,4011800010,"Rubber; new pneumatic tyres having a herring-bone or similar tread, of a kind used on construction, mining or industrial handling vehicles and machines and having a rim size not exceeding 61cm",NMB,"82,610","87,491",135,Final,,
201902,4011800013,"Rubber; new pneumatic tyres having a herring-bone or similar tread, of a kind used on construction, mining or industrial handling vehicles and machines and having a rim size exceeding 61cm",NMB,"6,443","6,832",25,Final,,
201902,4011800015,"Rubber; new pneumatic tyres having other than a herring-bone or similar tread, of a kind used on construction, mining or industrial handling vehicles and machines and having a rim size not exceeding 61cm",NMB,"128,732","136,153",491,Final,,
201902,4011800019,"Rubber; new pneumatic tyres having other than a herring-bone or similar tread, of a kind used on construction, mining or industrial handling vehicles and machines and having a rim size exceeding 61cm",NMB,"350,742","367,122",104,Final,,
201902,4011902019,"Rubber; new pneumatic tyres having a herring-bone or similar tread, of a kind used on light commercial vehicles; other than of bias or radial ply, and with an internal rim diameter 508 mm or more",NMB,"5,562","5,830",80,Final,,
201902,4011903000,"Rubber; new pneumatic tyres having a herring-bone or similar tread, n.e.c in headings 4011.70, 4011.80, and 4011.90",NMB,"270,773","277,302","1,466",Final,,
201902,4011904013,"Rubber; new pneumatic tyres having other than a herring-bone or similar tread, of a kind used on light commercial vehicles; radial ply, steel belted and with an internal rim diameter less than 508 mm",NMB,"786,429","830,218","11,327",Final,,
201902,4011905015,"Rubber; new pneumatic tyres having other than a herring-bone or similar tread, of a kind used on light industrial vehicles; radial ply, other than steel belted and with an internal rim diameter of 508 mm or more",NMB,"176,541","185,842","1,044",Final,,
201902,4011905019,"Rubber; new pneumatic tyres having other than a herring-bone or similar tread, of a kind used on light commercial vehicles; other than of bias or radial ply, with an internal rim diameter of 508 mm or more",NMB,111,112,2,Final,,
201902,4011909000,"Rubber; new pneumatic tyres having other than a herring-bone or similar tread, n.e.c in headings 4011.70, 4011.80, and 4011.90",NMB,"763,155","797,200","15,892",Final,,
201902,4012130000,Retreaded tyres; of a kind used on aircraft,NMB,"59,680","60,996",148,Final,,
201902,4012200101,"Rubber; used pneumatic tyres of a kind used on motor cars (including station wagons and racing cars), internal rim diameter less than 508mm",NMB,"24,738","28,753",949,Final,,
201902,4012200109,"Rubber; used pneumatic tyres of a kind used on light commercial vehicles, internal rim diameter less than 508mm",NMB,"3,932","4,749",133,Final,,
201902,4012200900,"Rubber; used pneumatic tyres of a kind used on motor cars (including station wagons and racing cars) or light commercial vehicles, internal rim diameter 508mm or more",NMB,"19,419","19,516","1,283",Final,,
201902,4012201900,Rubber; used pneumatic tyres of a kind used on vehicles (other than motor cars or light commercial vehicles),NMB,"45,827","52,442","1,118",Final,,
201902,4012900001,"Rubber; tyres, solid industrial",NMB,"34,063","36,690","2,730",Final,,
201902,4012900009,"Rubber; tyres, solid, other than industrial",NMB,"22,536","23,035",488,Final,,
201902,4012900029,Rubber; tyre flaps,KGM,"11,951","12,379","1,412",Final,,
201902,4012900031,"Rubber; tyre treads, interchangeable tyre treads",KGM,"1,356,888","1,373,809","186,832",Final,,
201902,4012900035,"Rubber; tyre treads, pre-cured tyre treads",KGM,"561,274","574,399","95,336",Final,,
201902,4012900039,"Rubber; tyre treads, other than interchangeable or pre-cured tyre treads",KGM,8,9,1,Final,,
201902,4013100000,"Rubber; inner tubes, of a kind used on motor cars (including station wagons and racing cars), buses or lorries",NMB,"80,299","82,233","13,643",Final,,
201902,4013200010,"Rubber; inner tubes, of a kind used on bicycles",NMB,"7,176","7,414","3,438",Final,,
201902,4013900000,"Rubber; inner tubes, n.e.c. in heading no. 4013",NMB,"282,305","291,602","34,722",Final,,
201902,4014100010,"Rubber; vulcanised (other than hard rubber), sheath contraceptives",CEN,"215,555","224,617",409,Final,,
201902,4014900100,"Rubber; vulcanised (other than hard rubber), hot-water bottles, with or without fittings of hard rubber",NMB,"459,200","468,294","162,055",Final,,
201902,4014900900,"Rubber; vulcanised (other than hard rubber), teats, with or without fittings of hard rubber",NMB,"47,782","49,788","56,275",Final,,
201902,4014901900,"Rubber; vulcanised (other than hard rubber), hygienic or pharmaceutical articles n.e.c. in item no. 4014.90, with or without fittings of hard rubber",NMB,"51,804","54,357","7,729",Final,,
201902,4015110000,"Rubber; vulcanised (other than hard rubber), surgical gloves",NPR,"1,544,333","1,570,402","13,804,008",Final,,
201902,4015190100,"Rubber apparel and clothing accessories; vulcanised (other than hard rubber) gloves, mittens and mitts, household type",NPR,"107,142","112,259","177,178",Final,,
201902,4015190901,"Rubber apparel and clothing accessories; vulcanised (other than hard rubber) gloves, mittens and mitts, types suited for industrial, scientific or similar purposes",NPR,"939,195","968,217","7,806,439",Final,,
201902,4015190909,"Rubber apparel and clothing accessories; vulcanised (other than hard rubber) gloves, mittens and mitts n.e.c. in heading no. 4015",NPR,"644,847","669,465","11,664,655",Final,,
201902,4015900000,"Rubber; vulcanised (other than hard rubber), articles of apparel and clothing accessories (other than gloves, mittens and mitts)",,"735,090","750,219",,Final,,
201902,4016100100,"Rubber; vulcanised (other than hard rubber), moulded rubber mats and mats of non-rectangular shape made by cutting from the piece, of cellular rubber",,"12,435","14,981",,Final,,
201902,4016100900,"Rubber; vulcanised (other than hard rubber), articles of cellular rubber, other than moulded rubber mats and mats of non-rectangular shape made by cutting from the piece",,"9,528","10,371",,Final,,
201902,4016910100,"Rubber; vulcanised (other than hard rubber), moulded rubber mats and mats of non-rectangular shape made by cutting from the piece, of non-cellular rubber",,"239,689","254,675",,Final,,
201902,4016910900,"Rubber; vulcanised (other than hard rubber), floor coverings and mats of non-cellular rubber, other than moulded rubber mats and mats of non-rectangular shape made by cutting from the piece",,"291,601","321,429",,Final,,
201902,4016920000,"Rubber; vulcanised (other than hard rubber), erasers, of non-cellular rubber",,"17,229","17,692",,Final,,
201902,4016930000,"Rubber; vulcanised (other than hard rubber), gaskets, washers and other seals, of non-cellular rubber",,"3,753,007","3,944,299",,Final,,
201902,4016940000,"Rubber; vulcanised (other than hard rubber), boat or dock fenders, whether or not inflatable, of non-cellular rubber",,"585,791","617,063",,Final,,
201902,4016950000,"Rubber; vulcanised (other than hard rubber), inflatable articles (other than boat or dock fenders), of non-cellular rubber",,"68,492","72,161",,Final,,
201902,4016990109,"Rubber; vulcanised (other than hard rubber), rubber bands, of non-cellular rubber",,"21,948","23,313",,Final,,
201902,4016990119,"Rubber; vulcanised (other than hard rubber), articles of stationery n.e.c. in item no. 4016.99, of non-cellular rubber",,"51,571","54,064",,Final,,
201902,4016990900,"Rubber; vulcanised (other than hard rubber), milking-machine parts, of non-cellular rubber",,"76,539","78,938",,Final,,
201902,4016991100,"Rubber; vulcanised (other than hard rubber), parts and accessories of railway or tramway locomotives or rolling-stock, of non-cellular rubber",,"6,887","6,980",,Final,,
201902,4016992200,"Rubber, vulcanised (other than hard rubber), components for use in the assembly of motor vehicles of heading no. 8703, and other vehicles of heading no. 8704 (of a g.v.w. not exceeding 3,500kg), as determined by the minister",NMB,12,21,1,Final,,
201902,4016992500,"Rubber, vulcanised (other than hard rubber), components for use in the assembly of vehicles of 8702, 8705, road tractors of 8701, and vehicles of 8704 (of a g.v.w. exceeding 3,500kg but not exceeding 10,500kg), as determined by the minister",NMB,"1,002","1,002",39,Final,,
201902,4016992900,"Rubber, vulcanised (other than hard rubber), components for use in the assembly of vehicles n.e.c. in item no. 4016.99, exceeding 10,500 kg, as may be determined by the minister",NMB,405,424,30,Final,,
201902,4016993100,"Rubber; vulcanised (other than hard rubber), suspension shock absorbers for use in tractors and motor vehicles for passengers, goods or special purposes, other than as determined by the minister",NMB,"43,329","45,617",636,Final,,
201902,4016993901,"Rubber; vulcanised (other than hard rubber), bumpers and parts thereof, for use on tractors and motor vehicles for passengers, goods or special purposes, other than as determined by the minister",NMB,388,791,14,Final,,
201902,4016993911,"Rubber; vulcanised (other than hard rubber), moulded mudflaps, for use on tractors and motor vehicles for passengers, goods or special purposes, other than as determined by the minister",NMB,"76,133","80,772","3,941",Final,,
201902,4016993919,"Rubber; vulcanised (other than hard rubber), components n.e.c. in heading no. 4016, for use in tractors and motor vehicles for passengers, goods or special purposes, other than as determined by the minister",NMB,"720,772","762,621","104,507",Final,,
201902,4016994900,"Rubber; vulcanised (other than hard rubber), parts and accessories of works trucks, self-propelled, without lifting or handling equipment, of non-cellular rubber",,87,106,,Final,,
201902,4016995900,"Rubber; vulcanised (other than hard rubber), parts and accessories of motor-cycles (including mopeds) and cycles fitted with an auxiliary motor, with or without side-cars; side-cars, of non-cellular rubber",,"13,428","13,705",,Final,,
201902,4016996100,"Rubber; vulcanised (other than hard rubber), parts and accessories of bicycles and other cycles (including delivery tricycles), not motorised, of non-cellular rubber",,"24,781","25,960",,Final,,
201902,4016997900,"Rubber; vulcanised (other than hard rubber), parts and accessories of trailers, semi-trailers and other vehicles not mechanically propelled, of non-cellular rubber",,"2,497","2,727",,Final,,
201902,4016998100,"Rubber; vulcanised (other than hard rubber), parts and accessories of balloons, aircraft, spacecraft, all similar vehicles and related equipment, of non-cellular rubber",,305,312,,Final,,
201902,4016999901,"Rubber; vulcanised (other than hard rubber) stoppers, plain, unornamental, for containers of a kind commonly used for the conveyance or packing of goods",,"2,400","2,565",,Final,,
201902,4016999909,"Rubber; vulcanised (other than hard rubber) articles of a kind used on machinery, mechanical or electrical appliances of chapters 84 and 85, or goods of chapter 90",,"526,561","564,083",,Final,,
201902,4016999929,"Rubber; vulcanised (other than hard rubber) parts and accessories of goods n.e.c. in item no. 4016.9, other kinds",,"1,534,202","1,614,995",,Final,,
201902,4017000100,"Rubber; ebonite and other hard rubbers in all forms, including waste and scrap",,45,46,,Final,,
201902,4017000901,"Rubber; hard, stoppers, plain unornamental, for containers of a kind commonly used for the conveyance or packing of goods",,"2,710","2,825",,Final,,
201902,4017000919,"Rubber; hard, articles n.e.c. in item no. 4017.00.09",,"11,926","13,794",,Final,,
201902,4104411919,"Tanned or crust hides and skins; bovine, other than buffalo and calf, in the dry state (crust), no hair, full grains, unsplit; grain splits, (other than tanned or retanned but not further prepared, whether or not split)",MTK,"2,140","2,247",19,Final,,
201902,4104491919,"Tanned or crust hides and skins; bovine, other than buffalo and calf, in the dry state (crust), without hair on, excluding full grains, unsplit; grain splits, and (other than tanned or retanned but not further prepared, whether or not split)",MTK,"2,984","3,278",5,Final,,
201902,4105300019,"Tanned or crust skins; of sheep or lambs, without wool on, whether or not split, but not further prepared, in the dry state (crust), sheepskin",MTK,"8,404","8,650",2,Final,,
201902,4106920029,"Tanned or crust hides and skins; of animals other than equine, ovine, bovine, goats or kids, swine, reptiles, kangaroo, deer, birds or fish, without wool or hair on, whether or not split, but not further prepared, in the dry state (crust)",MTK,"1,503","1,571",2,Final,,
201902,4107111900,"Leather; further prepared after tanning or crusting, including parchment-dressed leather, of equine animals, without hair on, other than leather of heading 41.14, whole hides and skins, full grain, unsplit",MTK,"1,995","2,117",151,Final,,
201902,4107121919,"Leather; further prepared after tanning or crusting, including parchment-dressed leather, of bovine, other than buffalo and calf, without hair on, other than leather of heading 41.14, whole hides and skins, grain splits",MTK,"111,182","116,643","2,530",Final,,
201902,4107191919,"Leather; further prepared after tanning or crusting, incl. parchment-dressed, of bovine animals, no hair, split or not, other than leather of heading 41.14, (excluding grain splits and full grains, unsplit); other than calf leather and dressed leather",MTK,"25,044","25,517",503,Final,,
201902,4107911100,"Leather; further prepared after tanning or crusting, including parchment-dressed, of bovine (including buffalo) animals, without hair on, other than leather of heading 41.14, not whole hides and skins, but including sides, full grain, unsplit",MTK,"5,890","5,988",26,Final,,
201902,4107921919,"Leather; further prepared after tanning or crusting, including parchment-dressed, of bovine (other than buffalo and calf), without hair on, other than leather of heading 41.14, not whole hides and skins, but including sides, grain splits",MTK,"77,982","79,463",860,Final,,
201902,4107991917,"Leather; further prepared after tanning or crusting, incl. parchment-dressed, of bovine animals, (excl. calf leather), no hair, excl. leather of heading 41.14, and whole hides and skins, and sides, (full grains, unsplit and grain splits); dressed leather",MTK,912,"1,232",203,Final,,
201902,4107991919,"Leather; further prepared after tanning or crusting, incl. parchment-dressed, of bovine animals, (excl. calf leather), no hair, excl. leather of heading 41.14, and whole hides and skins, and sides, (full grains, unsplit and grain splits); not dressed",MTK,"72,409","72,627","2,145",Final,,
201902,4112000011,"Leather; further prepared after tanning or crusting, including parchment, lambskin leather, dressed, without wool on, whether or not split, other than leather of heading 41.14",MTK,"86,500","93,436",798,Final,,
201902,4113200000,"Leather; further prepared after tanning or crusting, including parchment-dressed leather, without hair on, whether or not split, other than leather of heading 41.14, of swine",MTK,297,300,23,Final,,
201902,4113900011,"Leather; further prepared after tanning or crusting, including parchment-dressed leather, without hair on, whether or not split, other than leather of heading 41.14, of deer",MTK,"5,846","6,316",3,Final,,
201902,4113900013,"Leather; further prepared after tanning or crusting, including parchment-dressed leather, without hair on, whether or not split, other than leather of heading 41.14, of kangaroo",MTK,"5,946","6,253",103,Final,,
201902,4114100000,Leather; chamois (including combination chamois),MTK,"2,169","2,238",121,Final,,
201902,4114201900,Leather; metallised leather,MTK,"10,008","10,533",85,Final,,
201902,4201000001,"Saddlery and harness; for any animal (including traces, leads, knee pads, muzzles, saddle cloths, saddle bags, dog coats and the like), of any material, new",,"2,254,952","2,359,693",,Final,,
201902,4201000009,"Saddlery and harness; for any animal (including traces, leads, knee pads, muzzles, saddle cloths, saddle bags, dog coats and the like), of any material, used",,"2,219","2,607",,Final,,
201902,4202110000,"Cases and containers; trunks, suit-cases, vanity-cases, executive-cases, brief-cases, school satchels and similar containers, with outer surface of leather or of composition leather",,"208,895","216,375",,Final,,
201902,4202120000,"Cases and containers; trunks, suit-cases, vanity-cases, executive-cases, brief-cases, school satchels and similar containers, with outer surface of plastics or of textile materials",,"3,012,682","3,212,323",,Final,,
201902,4202190000,"Cases and containers; trunks, suit-cases, vanity-cases, executive-cases, brief-cases, school satchels and similar containers, of vulcanised fibre or of paperboard, or wholly or mainly covered with such materials or with paper",,"123,769","134,325",,Final,,
201902,4202210000,"Cases and containers; handbags (whether or not with shoulder strap and including those without handle), with outer surface of leather or of composition leather",,"4,432,561","4,557,079",,Final,,
201902,4202220000,"Cases and containers; handbags (whether or not with shoulder strap and including those without handle), with outer surface of plastic sheeting or of textile materials",,"3,490,495","3,621,054",,Final,,
201902,4202290000,"Cases and containers; handbags (whether or not with shoulder strap and including those without handle), of vulcanised fibre or of paperboard, or wholly or mainly covered with such materials or with paper",,"145,096","151,050",,Final,,
201902,4202310100,"Cases and containers; spectacle cases, of a kind normally carried in the pocket or in the handbag, with outer surface of leather or of composition leather",,"4,168","4,666",,Final,,
201902,4202310901,"Cases and containers; purses, of a kind normally carried in the pocket or in the handbag), with outer surface of leather or of composition leather",,"205,252","212,236",,Final,,
201902,4202310909,"Cases and containers; keyholders, of a kind normally carried in the pocket or in the handbag, with outer surface of leather or of composition leather",,"11,894","12,012",,Final,,
201902,4202310911,"Cases and containers; wallets and billfolds, of a kind normally carried in the pocket or in the handbag with outer surface of leather or of composition leather",,"644,562","669,253",,Final,,
201902,4202310919,"Cases and containers; of a kind normally carried in the pocket or in the handbag, n.e.c. in item no. 4202.31, with outer surface of leather or of composition leather",,"321,063","338,526",,Final,,
201902,4202320100,"Cases and containers; spectacle cases, of a kind normally carried in the pocket or in the handbag, with outer surface of plastic sheeting or of textile materials",,"180,811","184,933",,Final,,
201902,4202320901,"Cases and containers; purses, of a kind normally carried in the pocket or in the handbag, with outer surface of plastic sheeting or of textile materials",,"130,380","135,076",,Final,,
201902,4202320909,"Cases and containers; keyholders, of a kind normally carried in the pocket or in the handbag, with outer surface of plastic sheeting or of textile materials",,"5,281","5,362",,Final,,
201902,4202320911,"Cases and containers; wallets and billfolds (normally carried in the pocket or in the handbag), with outer surface of plastic sheeting or of textile materials",,"543,744","567,960",,Final,,
201902,4202320919,"Cases and containers; of a kind normally carried in the pocket or in the handbag, with outer surface of plastic sheeting or of textile materials, n.e.c. in item no. 4202.32",,"860,774","883,156",,Final,,
201902,4202390000,"Cases and containers; of a kind normally carried in the pocket or in the handbag, of vulcanised fibre or of paperboard, or wholly or mainly covered with such materials or with paper",,"6,150","6,479",,Final,,
201902,4202910100,"Cases and containers; camera cases and containers specially suited for musical instruments, with outer surface of leather or of composition leather",,"1,706","1,917",,Final,,
201902,4202910909,"Cases and containers; trampers packs, with outer surface of leather or of composition leather",,110,159,,Final,,
201902,4202910919,"Cases and containers; with outer surface of leather or of composition leather, n.e.c. in heading no. 4202.91",,"524,500","546,523",,Final,,
201902,4202920100,"Cases and containers; camera cases and containers specially suited for musical instruments, with outer surface of plastic sheeting or of textile materials",,"137,466","142,697",,Final,,
201902,4202920901,"Cases and containers; golf bags, with outer surface of plastic sheeting or of textile materials",,"146,439","151,796",,Final,,
201902,4202920909,"Cases and containers; trampers packs, with outer surface of plastic sheeting or of textile materials",,"129,330","138,505",,Final,,
