Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
202211,3813000059,Fire-extinguishers; charged fire-extinguishing grenades n.e.c. in heading no. 3813,,117,120,,Provisional,,
202211,3814000025,"Solvents and thinners, organic composite types n.e.c. or included, prepared paint or varnish removers, in aerosol containers, n.e.c. in heading no. 3814",NMB,"226,191","238,087","53,806",Provisional,,
202211,3814000039,"Solvents and thinners; organic composite types n.e.c. or included, prepared paint or varnish removers, not in aerosol containers n.e.c. in heading no. 3814",LTR,"728,963","816,606","92,435",Provisional,,
202211,3815110000,"Catalysts, supported; reaction initiators, reaction accelerators and catalytic preparations, with nickel or nickel compounds as the active substance, n.e.c. or included",,"2,633","2,633",,Provisional,,
202211,3815190000,"Catalysts, supported; reaction initiators, reaction accelerators, and catalytic preparations, with an active substance other than nickel or precious metals or their compounds, n.e.c. or included",,"7,711","7,730",,Provisional,,
202211,3815900100,"Catalysts, unsupported; compound, reaction initiators, reaction accelerators and catalytic preparations n.e.c. in chapter 38",,"31,264","36,620",,Provisional,,
202211,3815900900,"Catalysts, unsupported; (not compound), reaction initiators, reaction accelerators and catalytic preparations n.e.c. in chapter 38",,"235,773","248,571",,Provisional,,
202211,3816002020,"Refractory cements, mortars, concretes and similar compositions, including dolomite ramming mix, other than products of heading 38.01, of magnesite",KGM,"291,201","331,393","106,119",Provisional,,
202211,3816002032,"Refractory cements, mortars, concretes and similar compositions, including dolomite ramming mix, other than products of heading 38.01, containing by weight of alumina more than 40% but not more than 60%",KGM,"28,346","33,362","11,476",Provisional,,
202211,3816002034,"Refractory cements, mortars, concretes and similar compositions, including dolomite ramming mix, other than products of heading 38.01, containing by weight of alumina more than 60% but not more than 80%",KGM,"240,486","279,650","73,607",Provisional,,
202211,3816002036,"Refractory cements, mortars, concretes and similar compositions, including dolomite ramming mix, other than products of heading 38.01, containing by weight of alumina more than 80%",KGM,"3,806","4,010",500,Provisional,,
202211,3816002040,"Refractory cements, mortars, concretes and similar compositions, including dolomite ramming mix, other than products of heading 38.01, n.e.c. in item no. 3816.00",KGM,"247,945","303,192","130,055",Provisional,,
202211,3817000011,"Alkylbenzenes, mixed; other than those of heading no. 2707 or 2902",,"11,620","12,373",,Provisional,,
202211,3818000000,"Chemical elements; doped for use in electronics, in the form of discs, wafers or similar forms; chemical compounds doped for use in electronics",,"4,406","4,797",,Provisional,,
202211,3819000000,"Hydraulic fluids; for brakes and other prepared liquids for hydraulic transmission, not containing or containing less than 70% by weight of petroleum oils or oils obtained from bituminous minerals",,"545,015","591,453",,Provisional,,
202211,3820000000,Anti-freezing preparations and prepared de-icing fluids,,"877,322","977,965",,Provisional,,
202211,3821000010,"Prepared culture media for the development or maintenance of micro-organisms (including viruses and the like) or of plant, human or animal cells",,"1,236,372","1,406,853",,Provisional,,
202211,3822130000,"Reagents; diagnostic or laboratory reagents on a backing, prepared diagnostic or laboratory reagents whether or not on a backing, whether or not put up in the form of kits; for blood grouping",,"52,598","66,825",,Provisional,,
202211,3822190000,"Reagents; diagnostic or laboratory reagents on a backing, prepared diagnostic or laboratory reagents whether or not on a backing, whether or not put up in the form of kits; n.e.c.in item 3822.1",,"10,073,924","10,742,655",,Provisional,,
202211,3822900000,"Reagents; diagnostic or laboratory reagents on a backing, prepared diagnostic or laboratory reagents whether or not on a backing, or put up in the form of kits, other than those of heading 30.06; certified reference materials, n.e.c. in heading 3822",,"5,451,959","5,820,628",,Provisional,,
202211,3823110000,"Industrial monocarboxylic fatty acids, acid oils from refining; stearic acid",KGM,"36,624","36,679","13,275",Provisional,,
202211,3823120000,"Industrial monocarboxylic fatty acids, acid oils from refining; oleic acid",KGM,"168,270","168,270","60,020",Provisional,,
202211,3823191000,"Industrial monocarboxylic fatty acids; (other than stearic acid, oleic acid or tall oil fatty acids)",KGM,"149,631","149,631","11,520",Provisional,,
202211,3823199000,"Acid oils from refining; (other than stearic acid, oleic acid or tall oil fatty acids)",KGM,112,134,11,Provisional,,
202211,3823700001,Industrial fatty alcohols; having a waxy character,LTR,422,434,50,Provisional,,
202211,3824100000,"Binders, prepared; for foundry moulds or cores",,"384,166","408,089",,Provisional,,
202211,3824400000,"Cements, mortars or concretes; their prepared additives",,"2,019,704","2,219,295",,Provisional,,
202211,3824500000,Mortars and concretes; non-refractory,,"854,374","1,114,103",,Provisional,,
202211,3824850000,"Chemical products, mixtures and preparations; containing goods specified in Subheading Note 3 to this Chapter; containing 1,2,3,4,5,6-hexachlorocyclohexane (HCH (ISO)), including lindane (ISO, INN)",,"1,607","2,286",,Provisional,,
202211,3824910000,"Chemical products, mixtures and preparations; consisting mainly of (5-ethyl-2-methyl-2-oxido-1,3,2-dioxaphosphinan-5-yl)methyl methyl methylphosphonate and bis[(5-ethyl-2-methyl-2-oxido-1,3,2-dioxaphosphinan-5-yl)methyl] methylphosphonate",,"549,716","679,290",,Provisional,,
202211,3824920000,"Chemical products, mixtures and preparations; polyglycol esters of methylphosphonic acid",,"38,241","39,640",,Provisional,,
202211,3824991000,"Chemical products, mixtures and preparations; photo-mechanical engraving and photo lithographic preparations",,"1,237","1,550",,Provisional,,
202211,3824991100,"Chemical products, mixtures and preparations; saccharin and other synthetic sweetening substances in tablets or other dispensable forms",GRM,"6,303","7,631","22,642",Provisional,,
202211,3824992100,"Chemical products, mixtures and preparations; fusel oil, ion exchangers, fire retardant preparations for timber, metal-workers' surface-hardening and case-hardening preparations",,"14,684","15,589",,Provisional,,
202211,3824992313,"Chemical products, mixtures and preparations; mixed gases (liquefied or compressed), mixtures containing fluorinated, chlorinated, brominated or iodinated derivatives of acyclic hydrocarbons, hydrofluorocarbons",KGM,"4,559","4,646",920,Provisional,,
202211,3824992329,"Chemical products, mixtures and preparations; mixed gases (liquefied or compressed), n.e.c. in item no. 3824.99.23",KGM,"129,097","140,666","5,251",Provisional,,
202211,3824992515,"Chemical products, mixtures and preparations; inorganic composite solvents, in aerosol containers, other than containing acyclic hydrocarbons perhalogenated only with fluorine and chlorine",NMB,815,899,10,Provisional,,
202211,3824992519,"Chemical products, mixtures and preparations; inorganic composite solvents, not in aerosol containers",LTR,"1,019","1,069",208,Provisional,,
202211,3824994910,"Chemical products, mixtures and preparations; containing halogenated derivatives of acyclic hydrocarbons containing two or more different halogens, halogenated only with fluorine and chlorine",KGM,115,123,2,Provisional,,
202211,3824994911,"Chemical products, mixtures and preparations; containing halogenated derivatives of acyclic hydrocarbons containing two or more different halogens, halogenated other than with fluorine and chlorine only",KGM,"56,518","58,029","10,817",Provisional,,
202211,3824994915,"Chemical products, mixtures and preparations; organotin compounds, other than tributyltin compounds",,"1,643,246","1,954,625",,Provisional,,
202211,3824994917,"Chemical products, mixtures and preparations; naphthenic acids, their water-insoluble salts and their esters",,"56,828","56,828",,Provisional,,
202211,3824994930,"Chemical products, mixtures and preparations; n.e.c. in heading 3824",,"7,593,570","8,394,778",,Provisional,,
202211,3825300000,"Residual products of chemical or allied industries, not elsewhere specified or included; clinical waste (contaminated medical, dental, pharmaceutical, veterinary waste e.g. used gloves, syringes and dressings)",,125,664,,Provisional,,
202211,3825410000,"Residual products of the chemical or allied industries, not elsewhere specified or included; halogenated waste organic solvents",,750,"3,985",,Provisional,,
202211,3825490000,"Residual products of the chemical or allied industries, not elsewhere specified or included; waste organic solvents, other than halogenated",,"2,500","13,284",,Provisional,,
202211,3825690000,"Residual products of the chemical or allied industries, not elsewhere specified or included; (other than sewage sludge, municipal waste or waste covered by 27.10); other wastes n.e.c. in 3825; except those mainly containing organic constituents",,"4,625","24,577",,Provisional,,
202211,3825900000,"Residual products of the chemical or allied industries, not elsewhere specified or included; n.e.c. in 3825 or 27.10",,"22,712","63,049",,Provisional,,
202211,3826009000,"Biodiesel; blended with substances not containing or containing less than 70% by weight of petroleum oils or oils obtained from bituminous materials, n.e.c. in heading no. 38.26",LTR,"8,089","8,880","2,088",Provisional,,
202211,3827310000,"Mixtures containing halogenated methane, ethane, propane; containing hydrochlorofluorocarbons (HCFCs), perfluorocarbons (PFCs) or hydrofluorocarbons (HFCs) or not, not chlorofluorocarbons (CFCs); containing substances of subheadings 2903.41 to 2903.48",KGM,"17,931","17,931","1,760",Provisional,,
202211,3827610000,"Mixtures containing halogenated derivatives of methane, ethane, propane; other hydrofluorocarbons (HFCs) not containing chlorofluorocarbons (CFCs) or hydrochlorofluorocarbons (HCFCs); containing 15% or more by mass of 1,1,1-trifluoroethane (HFC-143a)",KGM,"33,396","44,336","4,173",Provisional,,
202211,3827630000,"Mixtures containing halogenated derivatives; other mixtures not included in the subheadings above, containing 40% or more by mass of pentafluoroethane (HFC-125)",KGM,"95,076","95,076","9,040",Provisional,,
202211,3827900000,"Mixtures containing halogenated derivatives of methane, ethane or propane; n.e.c. in subheading no 3827",KGM,433,457,1,Provisional,,
202211,3901100001,"Ethylene polymers; in primary forms, polyethylene having a specific gravity of less than 0.94, ground polyethylene, rotational moulding grade",KGM,"388,707","462,274","135,000",Provisional,,
202211,3901100005,"Ethylene polymers; in primary forms, having a specific gravity of less than 0.94, (other than ground polyethylene, rotational moulding grade), linear low density polyethylene (LLPDE)",KGM,"6,132,829","6,577,895","2,616,925",Provisional,,
202211,3901100010,"Ethylene polymers; in primary forms, polyethylene having a specific gravity of less than 0.94, (other than ground polyethylene, rotational moulding grade) and other than linear low density polyethylene (LLDPE)",KGM,"3,576,203","3,701,287","1,438,686",Provisional,,
202211,3901200001,"Ethylene polymers; in primary forms, polyethylene having a specific gravity of 0.94 or more, ground polyethylene, rotational moulding grade",KGM,"132,146","173,380","75,000",Provisional,,
202211,3901200009,"Ethylene polymers; in primary forms, polyethylene having a specific gravity of 0.94 or more, other than ground polyethylene, rotational moulding grade",KGM,"16,349,023","18,722,307","7,364,513",Provisional,,
202211,3901300100,"Ethylene polymers; in primary forms, ethylene-vinyl acetate copolymers, liquids and pastes, including dispersions (emulsions and suspensions) and solutions",KGM,"126,856","126,856","39,650",Provisional,,
202211,3901300900,"Ethylene polymers; in primary forms, ethylene-vinyl acetate copolymers, other than liquids and pastes",KGM,"32,373","36,480","4,380",Provisional,,
202211,3901400000,"Ethylene polymers; in primary forms, ethylene-alpha-olefin copolymers, having a specific gravity of less than 0.94",KGM,"693,409","758,373","262,757",Provisional,,
202211,3901900010,"Ethylene polymers; in primary forms, n.e.c. in heading no. 3901",KGM,"3,450,982","3,643,936","759,006",Provisional,,
202211,3902100000,"Propylene, other olefin polymers; polypropylene in primary forms",KGM,"4,483,568","4,952,080","1,783,880",Provisional,,
202211,3902200000,"Propylene, other olefin polymers; polyisobutylene in primary forms",KGM,"9,979","9,982","1,200",Provisional,,
202211,3902300000,"Propylene, other olefin polymers; propylene copolymers in primary forms",KGM,"5,096,350","5,646,353","2,258,664",Provisional,,
202211,3902900000,"Propylene, other olefin polymers; n.e.c. in heading no. 3902, in primary forms",KGM,"1,415,644","1,496,226","246,544",Provisional,,
202211,3903110000,"Styrene polymers; expansible polystyrene, in primary forms",KGM,"3,631,865","4,243,612","1,290,580",Provisional,,
202211,3903190000,"Styrene polymers; (other than expansible polystyrene), in primary forms",KGM,"910,089","967,733","275,466",Provisional,,
202211,3903300001,"Styrene polymers; acrylonitrile-butadiene-styrene (ABS) copolymers, in primary forms, not mixed with any other substance",KGM,"238,459","263,734","72,750",Provisional,,
202211,3903900101,"Styrene polymers; in primary forms, liquids and pastes, including dispersions (emulsions and suspensions) and solutions, styrene copolymers",KGM,"204,660","243,244","76,550",Provisional,,
202211,3903900109,"Styrene polymers; in primary forms, liquids and pastes, including dispersions (emulsions and suspensions) and solutions, other than styrene copolymers",KGM,"2,098","2,551",403,Provisional,,
202211,3903900901,"Styrene polymers; in primary forms, (other than liquids and pastes), styrene copolymers",KGM,"363,918","389,515","44,475",Provisional,,
202211,3903900909,"Styrene polymers; in primary forms, (other than liquids and pastes), other than styrene copolymers",KGM,"198,301","231,665","116,556",Provisional,,
202211,3904100000,"Vinyl chloride, other halogenated olefin polymers; poly(vinyl chloride), not mixed with any other substances, in primary forms",KGM,"7,414,751","9,422,518","4,161,779",Provisional,,
202211,3904220000,"Vinyl chloride, other halogenated olefin polymers; plasticised poly(vinyl chloride), in primary forms, mixed with other substances",KGM,"451,396","512,788","129,085",Provisional,,
202211,3904300009,"Vinyl chloride, other halogenated olefin polymers; in primary forms, vinyl chloride-vinyl acetate copolymers, (other than liquids, pastes and solutions)",KGM,"47,487","54,859","11,670",Provisional,,
202211,3904400009,"Vinyl chloride, other halogenated olefin polymers; vinyl chloride copolymers, in primary forms, n.e.c. in heading no. 3904, (other than liquids, pastes and solutions)",KGM,"25,590","26,724","4,000",Provisional,,
202211,3904610000,"Halogenated olefin polymers; fluoro-polymers, polytetrafluoroethylene, in primary forms",KGM,"23,662","23,896",162,Provisional,,
202211,3904690000,"Halogenated olefin polymers; fluoro-polymers (other than polytetrafluoroethylene), in primary forms",KGM,"41,900","47,378","20,000",Provisional,,
202211,3904900000,"Vinyl chloride, other halogenated olefin polymers; n.e.c. in heading no. 3904",KGM,"3,426","4,941",480,Provisional,,
202211,3905120000,"Poly(vinyl acetate); in aqueous dispersion, in primary forms",KGM,"194,247","201,448","54,000",Provisional,,
202211,3905190001,"Poly(vinyl acetate); (other than in aqueous dispersion), in primary forms",KGM,"13,992","16,164","3,955",Provisional,,
202211,3905210000,"Vinyl acetate copolymers; in aqueous dispersion, in primary forms",KGM,"343,981","345,644","91,810",Provisional,,
202211,3905290000,"Vinyl acetate copolymers; (other than in aqueous dispersion), in primary forms",KGM,"184,637","186,845","29,247",Provisional,,
202211,3905300000,Poly(vinyl alcohol); whether or not containing unhydrolysed acetate groups,KGM,"365,373","365,373","48,800",Provisional,,
202211,3905910000,"Vinyl acetate, vinyl ester polymers, vinyl polymers; n.e.c. in heading no. 3905, in primary forms, copolymers",KGM,"1,035,434","1,059,988","71,724",Provisional,,
202211,3905990000,"Vinyl acetate, vinyl ester polymers, vinyl polymers; n.e.c. in heading no. 3905, in primary forms, other than copolymers",KGM,"370,072","409,028","45,304",Provisional,,
202211,3906100100,"Acrylic polymers; poly(methyl methacrylate), in primary forms, liquids and pastes, including dispersions (emulsions and suspensions) and solutions",KGM,"51,822","62,455","4,970",Provisional,,
202211,3906100900,"Acrylic polymers; poly(methyl methacrylate), in primary forms, (other than liquids, pastes and solutions)",KGM,"209,157","221,170","33,406",Provisional,,
202211,3906900101,"Acrylic polymers; in primary forms, (excluding polymethyl methacrylate), liquids and pastes, acrylic copolymers",KGM,"919,939","1,014,351","212,739",Provisional,,
202211,3906900109,"Acrylic polymers; in primary forms, (excluding polymethyl methacrylate), liquids and pastes, other than acrylic copolymers",KGM,"2,238,673","2,733,610","714,259",Provisional,,
202211,3906900901,"Acrylic polymers; in primary forms, (excluding polymethyl methacrylate), (not liquids or pastes), acrylic copolymers",KGM,"856,741","879,292","112,426",Provisional,,
202211,3906900909,"Acrylic polymers; in primary forms, (excluding polymethyl methacrylate), (not liquids or pastes), other than acrylic copolymers",KGM,"1,144,458","1,292,895","265,237",Provisional,,
202211,3907100100,"Polyacetals; in primary forms, blocks of irregular shape, lumps, powders (including moulding powders), granules, flakes and similar bulk forms",KGM,"294,008","312,025","55,752",Provisional,,
202211,3907210100,"Polyethers other than polyacetals; bis(polyoxyethylene) methylphosphonate, blocks of irregular shapes, lumps powders (including moulding powders), granules, flakes and similar bulk forms",KGM,"249,201","257,845","28,200",Provisional,,
202211,3907210900,"Polyethers other than polyacetals; in primary forms, bis(polyoxyethylene) methylphosphonate, n.e.c. in item no. 3907.21",KGM,"141,536","147,084","39,324",Provisional,,
202211,3907290100,"Polyethers other than polyacetals and bis(polyoxyethylene) methylphosphonate; blocks of irregular shape, lumps, powders (including moulding powders), granules, flakes and similar bulk forms",KGM,"2,138","3,382",122,Provisional,,
202211,3907290900,"Polyethers other than polyacetals and bis(polyoxyethylene) methylphosphonate; in primary forms, n.e.c. in item no. 3907.2",KGM,"1,168,613","1,561,514","431,629",Provisional,,
202211,3907300100,"Epoxide resins; in primary forms, blocks of irregular shape, lumps, powders (including moulding powders), granules, flakes and similar bulk forms",KGM,"34,394","40,085","1,683",Provisional,,
202211,3907300901,"Epoxide resins; in primary forms, in aqueous dispersion, excluding those of item no. 3907.30.01",KGM,"148,274","154,708","21,065",Provisional,,
202211,3907300909,"Epoxide resins; in primary forms, excluding those of item no. 3907.30.01 and those in aqueous dispersion",KGM,"1,081,648","1,201,963","141,635",Provisional,,
202211,3907400100,"Polycarbonates; in primary forms, blocks of irregular shape, lumps, powders (including moulding powders), granules, flakes and similar bulk forms",KGM,"562,729","613,366","79,433",Provisional,,
202211,3907500100,"Alkyd resins; in primary forms, blocks of irregular shape, lumps, powders (including moulding powders), granules, flakes and similar bulk forms",KGM,"3,335","3,379",320,Provisional,,
202211,3907500900,"Alkyd resins; in primary forms, (excluding those of item no. 3907.50.01)",KGM,"422,618","436,442","77,704",Provisional,,
202211,3907611010,"Poly(ethylene terephthalate); in primary forms, having a viscosity of 78ml/g or higher; blocks of irregular shape, lumps, powders (including moulding powders), granules, flakes and similar bulk forms",KGM,"4,136,066","4,679,904","1,947,171",Provisional,,
202211,3907619010,"Poly(ethylene terephthalate); in primary forms, having a viscosity of 78ml/g or higher; other than blocks of irregular shape, lumps, powders (including moulding powders), granules, flakes and similar bulk forms",KGM,"780,547","790,303","287,160",Provisional,,
202211,3907691010,"Poly(ethylene terephthalate); in primary forms, having a viscosity of less 78ml/g; blocks of irregular shape, lumps, powders (including moulding powders), granules, flakes and similar bulk forms",KGM,"1,677,157","1,809,026","445,537",Provisional,,
202211,3907700100,"Poly(lactic acid); in primary forms, blocks of irregular shape, lumps, powders (including moulding powders), granules, flakes and similar bulk forms",KGM,"7,586","8,285","1,000",Provisional,,
202211,3907910100,"Polyesters; n.e.c. in heading no. 3907, unsaturated, in primary forms, blocks of irregular shape, lumps, powders (including moulding powders), granules, flakes and similar bulk forms",KGM,"203,147","228,267","25,979",Provisional,,
202211,3907910900,"Polyesters; n.e.c. in heading no. 3907, unsaturated, in primary forms, excluding those of heading no. 3907.91.01",KGM,"583,625","648,049","110,298",Provisional,,
202211,3907990110,"Polyesters; n.e.c. in heading no. 3907, saturated, in primary forms, blocks of irregular shape, lumps, powders (including moulding powders), granules, flakes and similar bulk forms",KGM,"1,556,823","1,678,495","225,008",Provisional,,
202211,3907991010,"Polyesters; n.e.c. in heading no. 3907, saturated, in primary forms, thermoplastic liquid crystal aromatic polyester copolymers",KGM,612,654,6,Provisional,,
202211,3907999010,"Polyesters; n.e.c. in heading no. 3907, saturated, in primary forms, excluding those of heading no. 3907.99.01 and 3907.99.10",KGM,"803,938","842,284","126,194",Provisional,,
202211,3908100100,"Polyamides; polyamide-6, -11, -12, -6,6, -6,9, -6,10 or -6,12, in primary forms, blocks of irregular shape, lumps, powders (including moulding powders), granules, flakes and similar bulk forms",KGM,"1,858,553","1,955,504","258,494",Provisional,,
202211,3908100900,"Polyamides; in primary forms, polyamide-6, -11, -12, -6,6, -6,9, -6,10, or -6,12, excluding those of item no. 3908.10.01",KGM,549,591,3,Provisional,,
202211,3908900100,"Polyamides; in primary forms, (excluding those of item no. 3908.10), blocks of irregular shape, lumps, powders (including moulding powders), granules, flakes and similar bulk forms",KGM,"357,565","379,484","44,267",Provisional,,
202211,3908900900,"Polyamides; in primary forms, (excluding those of item no. 3908.10 and of item no. 3908.90.01)",KGM,"58,068","58,836",717,Provisional,,
202211,3909100100,"Amino-resins; urea and thiourea resins, blocks of irregular shape, lumps, powders (including moulding powders), granules, flakes and similar bulk forms, in primary forms",KGM,"75,428","95,396","21,185",Provisional,,
202211,3909100900,"Amino-resins; urea and thiourea resins, in primary forms other than those of item no. 3909.10.01",KGM,"63,069","69,634","18,144",Provisional,,
202211,3909200100,"Amino-resins; melamine resins, blocks of irregular shape, lumps, powders (including moulding powders), granules, flakes and similar bulk forms, in primary forms",KGM,"1,220","1,817",227,Provisional,,
202211,3909200909,"Amino-resins; melamine resins, in primary forms n.e.c. in item no. 3909.20",KGM,"22,934","22,934","5,410",Provisional,,
202211,3909311010,"Amino-resins; n.e.c. in heading no. 3909, in primary forms, poly(methylene phenyl isocyanate) (Crude MDI, polymeric MDI); blocks of irregular shape, lumps, powders (including moulding powders), granules, flakes and similar bulk forms",KGM,"35,179","35,179","5,000",Provisional,,
202211,3909319010,"Amino-resins; n.e.c. in heading no. 3909, in primary forms, poly(methylene phenyl isocyanate) (Crude MDI, polymeric MDI); other than blocks of irregular shape, lumps, powders (including moulding powders), granules, flakes and similar bulk forms",KGM,"963,512","1,063,890","203,806",Provisional,,
202211,3909399010,"Amino-resins; n.e.c in heading no. 3909, in primary forms, other than poly(methylene phenyl isocyanate) (Crude MDI, polymeric MDI); other than blocks of irregular shape, lumps, powders (including moulding powders), granules, flakes and similar bulk forms",KGM,"86,375","92,857","21,820",Provisional,,
202211,3909400100,"Phenolic resins; blocks of irregular shape, lumps, powders (including moulding powders) granules, flakes and similar bulk forms, in primary forms",KGM,"4,216","11,620","10,030",Provisional,,
202211,3909400900,Phenolic resins; in primary forms other than those of item no. 3909.40.01,KGM,"29,205","32,056","6,940",Provisional,,
202211,3909500100,"Polyurethanes; blocks of irregular shape, lumps, powders (including moulding powders), granules, flakes and similar bulk forms, in primary forms",KGM,"656,183","659,160","43,792",Provisional,,
202211,3909500930,"Polyurethanes; in primary forms other than those of item no. 3909.50.01, containing hydrofluorocarbons other than 1,1,1,3,3-Pentafluoropropane (HFC-245fa)",KGM,"46,011","47,385","8,003",Provisional,,
202211,3909500990,"Polyurethanes; in primary forms other than those of item no. 3909.50.01, other than containing hydrofluorocarbons",KGM,"999,177","1,122,217","151,061",Provisional,,
202211,3910000100,"Silicones; in primary forms, blocks of irregular shape, lumps, powders (including moulding powders), granules, flakes and similar bulk forms",KGM,"308,477","320,816","30,149",Provisional,,
202211,3910000908,"Silicones; in primary forms, (other than those of item no. 3910.00.01), in aerosol containers, not containing chlorofluorocarbons",NMB,"687,610","687,900","40,418",Provisional,,
202211,3910000919,"Silicones; in primary forms, (other than those in item no. 3910.00.01), not in aerosol containers",KGM,"1,679,695","1,934,839","108,278",Provisional,,
202211,3911100000,"Petroleum resins, coumarone, indene or coumarone-indene resins and polyterpenes; in primary forms",KGM,"74,619","74,695","29,211",Provisional,,
202211,3911200100,"Petroleum resins, poly(1,3-phenylene methylphosphonate), in primary forms; blocks of irregular shapes, lumps powders (including moulding powders), granules, flakes and similar bulk forms",KGM,"13,571","15,798","2,000",Provisional,,
202211,3911900110,"Polysulphides, polysulphones and similar products of chemical synthesis, n.e.c. in chapter 39; blocks of irregular shapes, lumps powders (including moulding powders), granules, flakes and similar bulk forms",KGM,"81,277","83,120","5,716",Provisional,,
202211,3911900910,"Polysulphides, polysulphones and similar products of chemical synthesis n.e.c. in chapter 39; in primary forms n.e.c. in item no. 3911.90",KGM,"19,943","27,248","1,926",Provisional,,
202211,3912110000,"Cellulose acetates; non-plasticised, in primary forms",KGM,"46,550","51,110",630,Provisional,,
202211,3912310000,"Cellulose ethers; carboxymethylcellulose and its salts, in primary forms",KGM,"313,685","324,793","49,107",Provisional,,
202211,3912390001,"Cellulose ethers; (other than carboxymethylcellulose and its salts), non-plasticised, in primary forms",KGM,"51,951","61,208","4,200",Provisional,,
202211,3912390009,"Cellulose ethers; (other than carboxymethylcellulose and its salts), plasticised, in primary forms",KGM,"72,096","81,582","9,430",Provisional,,
202211,3912900001,"Cellulose and its chemical derivatives; regenerated cellulose, in primary forms",KGM,"471,679","495,807","5,250",Provisional,,
202211,3912900011,"Cellulose and its chemical derivatives; n.e.c. in heading no. 3912, non-plasticised, in primary forms",KGM,"302,922","320,161","20,096",Provisional,,
202211,3912900019,"Cellulose and its chemical derivatives; n.e.c. in heading no. 3912, plasticised, in primary forms",KGM,"63,166","63,391","10,048",Provisional,,
202211,3913100000,"Polymers, natural; alginic acid, its salts and esters, in primary forms",KGM,"242,881","246,694","4,413",Provisional,,
202211,3913900001,"Polymers, natural modified; chemical derivatives of natural rubber",KGM,"19,832","21,131",51,Provisional,,
202211,3913900009,"Polymers, natural and modified natural; in primary forms, n.e.c. in heading no. 3913",KGM,"346,745","378,468","26,991",Provisional,,
202211,3914000000,"Ion-exchangers; based on polymers of heading no. 3901 to 3913, in primary forms",KGM,"215,990","241,346","37,990",Provisional,,
202211,3915900000,"Plastics n.e.c. in heading no. 3915; waste, parings and scrap",KGM,"366,702","601,963","340,826",Provisional,,
202211,3916100000,"Ethylene polymers; monofilament, of which any cross-sectional dimension exceeds 1mm, rods, sticks and profile shapes, whether or not surface-worked but not otherwise worked",KGM,"602,894","694,363","178,168",Provisional,,
202211,3916200000,"Vinyl chloride polymers; monofilament, of which any cross-sectional dimension exceeds 1mm, rods, sticks and profile shapes, whether or not surface-worked but not otherwise worked",KGM,"581,873","660,308","93,708",Provisional,,
202211,3916900001,"Cellulose, regenerated; monofilament, of which any cross-sectional dimension exceeds 1mm, rods, sticks and profile shapes, whether or not surface-worked but not otherwise worked",KGM,"3,664","4,042",21,Provisional,,
202211,3916900009,"Plastics n.e.c. in heading no. 3916; monofilament, of which any cross-sectional dimension exceeds 1mm, rods, sticks and profile shapes, whether or not surface-worked but not otherwise worked",KGM,"1,199,433","1,297,628","110,167",Provisional,,
202211,3917100100,Plastics; artificial guts (sausage casings) of hardened protein,KGM,"1,670,798","1,730,308","38,801",Provisional,,
202211,3917100901,"Plastics; artificial guts (sausage casings), of regenerated cellulose",KGM,"372,352","409,056","20,791",Provisional,,
202211,3917100909,"Plastics; artificial guts (sausage casings), of cellulose materials other than regenerated cellulose",KGM,"148,652","163,829","7,086",Provisional,,
202211,3917210000,"Plastics; tubes, pipes and hoses thereof, rigid, of polymers of ethylene",KGM,"1,093,889","1,881,116","271,492",Provisional,,
202211,3917220000,"Plastics; tubes, pipes and hoses thereof, rigid, of polymers of propylene",KGM,"19,723","37,410","3,373",Provisional,,
202211,3917230000,"Plastics; tubes, pipes and hoses thereof, rigid, of polymers of vinyl chloride",KGM,"608,864","751,075","186,125",Provisional,,
202211,3917291100,"Plastics; tubes, pipes and hoses thereof, rigid, of polycarbonates",KGM,"1,058","1,072",40,Provisional,,
202211,3917292909,"Plastics; tubes, pipes and hoses thereof, rigid, of plastics n.e.c. in heading no. 3917",KGM,"631,122","701,078","173,746",Provisional,,
202211,3917310008,"Plastics; tubes, pipes and hoses thereof, flexible, having a minimum burst pressure of 27.6MPa, of polymers of ethylene, other than convoluted or corrugated tubes",KGM,"37,028","39,482",411,Provisional,,
202211,3917310011,"Plastics; tubes, pipes and hoses thereof, flexible, having a minimum burst pressure of 27.6MPa, of polymers of vinyl chloride, convoluted or corrugated tubes",KGM,"23,078","33,978","4,325",Provisional,,
202211,3917310018,"Plastics; tubes, pipes and hoses thereof, flexible, having a minimum burst pressure of 27.6MPa, of polymers of vinyl chloride, other than convoluted or corrugated tubes",KGM,"81,049","90,447","2,571",Provisional,,
202211,3917310039,"Plastics; tubes, pipes and hoses thereof, flexible, having a minimum burst pressure of 27.6MPa, of polyamides, other than convoluted or corrugated tubes",KGM,"4,869","5,400",16,Provisional,,
202211,3917310049,"Plastics; tubes, pipes and hoses thereof, flexible, having a minimum burst pressure of 27.6MPa, of polymers of vinylidine, fluorides, other than convoluted or corrugated tubes",KGM,"2,143","2,368",153,Provisional,,
202211,3917310059,"Plastics; tubes, pipes and hoses thereof, flexible, having a minimum burst pressure of 27.6MPa, of other plastics n.e.c. in item no. 3917.31.00",KGM,"85,929","102,715","4,591",Provisional,,
202211,3917320200,"Plastics; tubes, pipes and hoses, not reinforced or otherwise combined with other materials, without fittings, unprinted sausage casings",KGM,"183,297","202,322","10,735",Provisional,,
