Month,Harmonised System Code,Harmonised System Description,Unit Qty,Exports ($NZD fob),Exports Qty,Re-exports ($NZD fob),Re-exports Qty,Total Exports ($NZD fob),Total Exports Qty,Status
202305,0101210015,"Horses; live, pure-bred breeding animals, thoroughbred, race breeding stock, mares",NMB,"2,693,000",8,0,0,"2,693,000",8,Provisional
202305,0307320015,"Molluscs; mussels (Mytilus spp., Perna spp.), whether in shell or not, frozen, half-shell, less than 45 mussels per kg",KGM,"18,903,717","1,609,862",0,0,"18,903,717","1,609,862",Provisional
202305,0307320019,"Molluscs; mussels (Mytilus spp., Perna spp.), whether in shell or not, frozen, meat",KGM,"1,861,097","164,242",0,0,"1,861,097","164,242",Provisional
202305,0307390025,"Molluscs; mussels (Mytilus spp., Perna spp.), whether in shell or not, smoked, cooked or not before or during the smoking process",KGM,"1,284",100,0,0,"1,284",100,Provisional
202305,0307390049,"Molluscs; mussels (Mytilus spp., Perna spp.), whether in shell or not, dried, salted or in brine",KGM,"6,172","2,783",0,0,"6,172","2,783",Provisional
202305,0307420010,"Molluscs; cuttle fish, whether in shell or not, live, fresh or chilled",KGM,741,50,256,20,997,70,Provisional
202305,0307420029,"Molluscs; squid, live, fresh or chilled; other than whole or headed or gutted or in tubes or steaks.",KGM,0,0,204,25,204,25,Provisional
202305,0307430013,"Molluscs; squid, frozen, whole",KGM,"18,701,816","2,843,925",145,10,"18,701,961","2,843,935",Provisional
202305,0307430015,"Molluscs; squid, frozen, headed and gutted",KGM,"1,389,857","125,304",0,0,"1,389,857","125,304",Provisional
202305,0307430017,"Molluscs; squid, frozen, tubes or steaks",KGM,"13,922","1,000","2,630",190,"16,552","1,190",Provisional
202305,0307430019,"Molluscs; squid, frozen, heads and tentacles",KGM,"427,631","39,575",0,0,"427,631","39,575",Provisional
202305,0307430029,"Molluscs; squid, frozen, n.e.c. in item no. 0305.43",KGM,"302,473","18,797","1,877",121,"304,350","18,918",Provisional
202305,0307490049,"Molluscs; squid, whether in shell or not, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,"8,988",630,0,0,"8,988",630,Provisional
202305,0307510009,"Molluscs; octopus (Octopus spp.), fresh or chilled",KGM,376,32,0,0,376,32,Provisional
202305,0307520000,"Molluscs; octopus (Octopus spp.), frozen",KGM,"1,740",202,0,0,"1,740",202,Provisional
202305,0307710010,"Molluscs; cockles, whether in shell or not, chilled",KGM,"40,798","4,763",0,0,"40,798","4,763",Provisional
202305,0307710015,"Molluscs; clams, other than cockles and tuatua, whether in shell or not, chilled",KGM,"9,316","1,000",0,0,"9,316","1,000",Provisional
202305,0307710019,"Molluscs; clams, cockles and ark shells (families Arcidae, Arcticidae, Cardiidae, Donacidae, Hiatellidae, Mactridae, Mesodesmatidae, Myidae, Semelidae, Solecurtidae, Solenidae, Tridacnidae and Veneridae), whether in shell or not, live or fresh",KGM,"190,899","33,067",0,0,"190,899","33,067",Provisional
202305,0307720015,"Molluscs; clams, other than cockles and tuatua, whether in shell or not, frozen",KGM,"383,080","33,475","1,137",80,"384,217","33,555",Provisional
202305,0307810011,"Molluscs; abalone (Haliotis spp.), whether in shell or not, live",KGM,"1,685,064","22,859",0,0,"1,685,064","22,859",Provisional
202305,0307810017,"Molluscs; abalone (Haliotis spp.), whether in shell or not, chilled",KGM,"32,752",435,0,0,"32,752",435,Provisional
202305,0307830000,"Molluscs; abalone (Haliotis spp.), whether in shell or not, frozen",KGM,"74,913","1,117",0,0,"74,913","1,117",Provisional
202305,0307920002,"Molluscs; n.e.c. in heading 0307, whether in shell or not, frozen",KGM,"3,859",294,0,0,"3,859",294,Provisional
202305,0307990002,"Molluscs; n.e.c. in heading 0307, whether in shell or not, dried, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,0,0,"18,243","2,808","18,243","2,808",Provisional
202305,0308210000,"Aquatic invertebrates; sea urchins (Strongylocentrotus spp., Paracentrotus lividus, Loxechinus albus, Echinus esculentus), live, fresh or chilled",KGM,"16,069",180,0,0,"16,069",180,Provisional
202305,0308220000,"Aquatic invertebrates; sea urchins (Strongylocentrotus spp., Paracentrotus lividus, Loxechinus albus, Echinus esculentus), frozen",KGM,"83,219",896,0,0,"83,219",896,Provisional
202305,0309100000,"Flours, meals and pellets of fish, fit for human consumption",KGM,"4,642",114,0,0,"4,642",114,Provisional
202305,0309902010,"Flours, meals and pellets of molluscs, freeze-dried mussel powder, fit for human consumption",KGM,"226,832","3,180",0,0,"226,832","3,180",Provisional
202305,0309902020,"Flours, meals and pellets of molluscs, other than freeze-dried mussel powder, fit for human consumption",KGM,"185,888","1,700","31,636",200,"217,524","1,900",Provisional
202305,0401100100,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, not exceeding 1%, fresh",LTR,"46,141","6,555",0,0,"46,141","6,555",Provisional
202305,0401100900,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, not exceeding 1%, other than fresh",KGM,"1,688,598","1,275,612",0,0,"1,688,598","1,275,612",Provisional
202305,0401200100,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, exceeding 1% but not exceeding 6%, fresh",LTR,"83,736","13,494",0,0,"83,736","13,494",Provisional
202305,0401200901,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, exceeding 1% but not exceeding 6%, UHT milk",LTR,"39,540,819","22,958,333",0,0,"39,540,819","22,958,333",Provisional
202305,0401200905,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, exceeding 1% but not exceeding 6%, other than fresh or UHT milk",KGM,"3,702,016","690,225",0,0,"3,702,016","690,225",Provisional
202305,0401400010,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, exceeding 6% but not exceeding 10%, fresh",LTR,"75,755","21,430",0,0,"75,755","21,430",Provisional
202305,0401400019,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, exceeding 6% but not exceeding 10%, other than fresh",KGM,"1,105",134,0,0,"1,105",134,Provisional
202305,0401500010,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, exceeding 10%, fresh",LTR,"6,232","1,206",0,0,"6,232","1,206",Provisional
202305,0401500019,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, exceeding 10%, other than fresh",KGM,"92,540,226","15,219,880",0,0,"92,540,226","15,219,880",Provisional
202305,0402100002,"Dairy produce; milk and cream, concentrated or containing added sugar or other sweetening matter, skimmed milk powder, spray process, fat content not over 1.5%",KGM,"178,103,823","37,157,604",0,0,"178,103,823","37,157,604",Provisional
202305,0402100009,"Dairy produce; milk and cream, concentrated or containing added sugar or other sweetening matter, skimmed milk powder, not spray process, fat content not over 1.5%",KGM,"1,855,890","170,829",0,0,"1,855,890","170,829",Provisional
202305,0402100018,"Dairy produce; milk and cream, concentrated or containing added sugar or other sweetening matter, in powder, granules or other solid forms, fat content not over 1.5%, other than skimmed milk powder",KGM,"7,204,731","1,460,382","445,792","100,800","7,650,523","1,561,182",Provisional
202305,0402210001,"Dairy produce; whole milk powder, concentrated, not containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), prepared for use as infants' or invalids' foods",KGM,"226,221","10,945",0,0,"226,221","10,945",Provisional
202305,0402210009,"Dairy produce; whole milk powder and blended full cream powder, concentrated, not containing added sugar or other sweetening matter, fat content over 1.5% (by weight) with less than 26% butterfat",KGM,"5,970,494","1,063,584",0,0,"5,970,494","1,063,584",Provisional
202305,0402210019,"Dairy produce; whole milk powder, concentrated, not containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), n.e.c. in item no. 0402.21",KGM,"788,845,289","142,881,495",0,0,"788,845,289","142,881,495",Provisional
202305,0402210029,"Dairy produce; milk and cream, in powder, granules or other solid forms, concentrated, no added sweetening matter, of a fat content over 1.5% (by weight), n.e.c. in item no. 0402.21",KGM,"9,295,377","1,734,492",0,0,"9,295,377","1,734,492",Provisional
202305,0402290001,"Dairy produce; whole milk powder, containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), prepared for use as infants' or invalids' foods",KGM,"15,266",540,0,0,"15,266",540,Provisional
202305,0402290009,"Dairy produce; whole milk powder and blended full cream powder, containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight) with less than 26% butterfat",KGM,"7,632",475,0,0,"7,632",475,Provisional
202305,0402290019,"Dairy produce; whole milk powder, containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), n.e.c. in item no. 0402.29",KGM,"24,522",486,0,0,"24,522",486,Provisional
202305,0402290029,"Dairy produce; milk and cream, in powder, granules or other solid forms, containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), n.e.c. in item no. 0402.29",KGM,"2,022,114","151,887",0,0,"2,022,114","151,887",Provisional
202305,0402910000,"Dairy produce; milk and cream, concentrated, not containing added sugar or other sweetening matter, other than in powder, granules or other solid forms",KGM,"5,884,426","1,707,581",0,0,"5,884,426","1,707,581",Provisional
202305,0402990010,"Dairy produce; milk and cream, concentrated, containing added sugar or other sweetening matter, condensed",KGM,"2,103",287,0,0,"2,103",287,Provisional
202305,0402990021,"Dairy produce, milk and cream, other than concentrated, containing added sugar or other sweetening matter, Ultra-High Temperature (UHT) milk",LTR,"1,503,765","1,036,830",0,0,"1,503,765","1,036,830",Provisional
202305,0402990029,"Dairy produce, milk and cream, other than concentrated, containing added sugar or other sweetening matter, other than in powder, granules or other solid forms, other than Ultra-High Temperature (UHT) milk",KGM,"1,284",34,0,0,"1,284",34,Provisional
202305,0403200500,"Dairy produce; yoghurt, whether or not concentrated, containing added spices, coffee or coffee extract, plants or parts of plants, cereals or bakers' wares",KGM,"13,431","2,529",0,0,"13,431","2,529",Provisional
202305,0403200900,"Dairy produce; yoghurt, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa n.e.c. in item 0403.20",KGM,"459,634","47,687",0,0,"459,634","47,687",Provisional
202305,0403900100,"Dairy produce; buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, not concentrated or sweetened, with or without flavouring, added fruit, nuts or cocoa (excluding yoghurt)",KGM,"304,225","54,183",0,0,"304,225","54,183",Provisional
202305,0403901100,"Dairy produce; buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, concentrated or sweetened, with or without flavouring, fruit, nuts, cocoa, liquid or semi-solid (excluding yoghurt)",KGM,"289,986","36,661",0,0,"289,986","36,661",Provisional
202305,0403901901,"Dairy produce; buttermilk powder, produced by a spray process, concentrated or sweetened, with or without flavouring, added fruit, nuts or cocoa",KGM,"16,975,527","3,391,680",0,0,"16,975,527","3,391,680",Provisional
202305,0403901919,"Dairy produce; fermented or acidified milk and cream, concentrated or sweetened, in powder or granules, containing more than 1.5% by way of fat, n.e.c. in heading no. 0403",KGM,24,1,0,0,24,1,Provisional
202305,0403901921,"Dairy produce; fermented or acidified milk and cream, condensed, n.e.c. in heading no. 0403",KGM,617,95,228,47,845,142,Provisional
202305,0403901939,"Dairy produce; fermented or acidified milk and cream, other than condensed or evaporated, n.e.c. in heading no. 0403",KGM,"1,581",93,0,0,"1,581",93,Provisional
202305,0404100000,"Dairy produce; whey, whether or not concentrated or containing added sugar or other sweetening matter",KGM,"7,058,693","1,921,668",0,0,"7,058,693","1,921,668",Provisional
202305,0404900100,"Dairy produce; natural milk constituents (excluding whey), not concentrated or sweetened, n.e.c. in chapter 4",KGM,"299,432","197,440",0,0,"299,432","197,440",Provisional
202305,0404901129,"Dairy produce; natural milk constituents (excluding whey), concentrated or sweetened, semi-solid",KGM,"1,102",174,0,0,"1,102",174,Provisional
202305,0404901900,"Dairy produce; natural milk constituents (excluding whey), concentrated or sweetened, other than liquid or semi-solid, n.e.c. in chapter 4",KGM,"84,868,603","6,222,211",0,0,"84,868,603","6,222,211",Provisional
202305,0405100001,"Dairy produce; derived from milk, butter, unsalted",KGM,"159,443,546","17,544,426",0,0,"159,443,546","17,544,426",Provisional
202305,0405100009,"Dairy produce; derived from milk, butter, salted, creamery, in pats",KGM,"24,191,488","2,243,921",0,0,"24,191,488","2,243,921",Provisional
202305,0405100011,"Dairy produce; derived from milk, butter, salted, creamery, in bulk",KGM,"22,129,418","2,690,721",0,0,"22,129,418","2,690,721",Provisional
202305,0405100019,"Dairy produce; derived from milk, butter, canned",KGM,"2,331,872","187,241",0,0,"2,331,872","187,241",Provisional
202305,0405200000,Dairy produce; dairy spreads,KGM,"5,418,992","596,891",0,0,"5,418,992","596,891",Provisional
202305,0405900001,"Dairy produce; fats and oils derived from milk (other than butter or dairy spreads), anhydrous milk fat",KGM,"185,836,625","20,989,486",0,0,"185,836,625","20,989,486",Provisional
202305,0405900005,"Dairy produce; fats and oils derived from milk (other than butter or dairy spreads), ghee",KGM,"1,400,587","95,531",0,0,"1,400,587","95,531",Provisional
202305,0405900009,"Dairy produce; fats and oils derived from milk (other than butter or dairy spreads), other than anhydrous milk fat or ghee",KGM,"2,443,602","264,177",0,0,"2,443,602","264,177",Provisional
202305,0406100001,"Dairy produce; fresh cheese (including whey cheese), not fermented",KGM,"54,755,994","7,065,263",146,4,"54,756,140","7,065,266",Provisional
202305,0406100009,Dairy produce; curd,KGM,"11,509,356","1,490,984",0,0,"11,509,356","1,490,984",Provisional
202305,0406200001,"Dairy produce; cheese, cheddar, grated or powdered",KGM,"40,784","3,725",0,0,"40,784","3,725",Provisional
202305,0406200009,"Dairy produce; cheese, colby, grated or powdered",KGM,"2,348",145,0,0,"2,348",145,Provisional
202305,0406200019,"Dairy produce; cheese, egmont, grated or powdered",KGM,"1,776",120,0,0,"1,776",120,Provisional
202305,0406200029,"Dairy produce; cheese, grated or powdered, n.e.c. in item no. 0406.20",KGM,"43,187,400","5,912,642","3,816",150,"43,191,216","5,912,792",Provisional
202305,0406300000,"Dairy produce; cheese, processed (not grated or powdered)",KGM,"27,057,788","3,278,229","54,807","4,278","27,112,595","3,282,507",Provisional
202305,0406400000,"Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",KGM,"22,067",752,0,0,"22,067",752,Provisional
202305,0406900001,"Dairy produce; cheese, in tins (not grated, powdered or processed)",KGM,"1,444",45,0,0,"1,444",45,Provisional
202305,0406900011,"Dairy produce; cheese, cheddar (other than in tins, not grated, powdered or processed)",KGM,"122,544,026","14,992,419",849,22,"122,544,875","14,992,441",Provisional
202305,0406900019,"Dairy produce; cheese, colby (other than in tins, not grated, powdered or processed)",KGM,"207,105","25,518",0,0,"207,105","25,518",Provisional
202305,0406900029,"Dairy produce; cheese, egmont (other than in tins, not grated, powdered or processed)",KGM,"3,385,299","418,034",0,0,"3,385,299","418,034",Provisional
202305,0406900031,"Dairy produce; cheese, gouda (other than in tins, not grated, powdered or processed)",KGM,"20,201,534","2,829,285",0,0,"20,201,534","2,829,285",Provisional
202305,0406900039,"Dairy produce; cheese, (other than in tins, not grated, powdered or processed), n.e.c. in item no. 0406.90",KGM,"7,680,401","830,402",0,0,"7,680,401","830,402",Provisional
202305,0407110000,"Birds' eggs, in shell; fresh, fertilised eggs for incubation, of fowls of the species Gallus domesticus (domestic hens)",DZN,"1,698,656","39,262",0,0,"1,698,656","39,262",Provisional
202305,0407210000,"Birds' eggs, in shell; fresh, not for incubation, of fowls of the species Gallus domesticus (domestic hens)",KGM,"229,693","28,581",0,0,"229,693","28,581",Provisional
202305,0407900000,"Birds' eggs, in shell; preserved or cooked",KGM,"19,968","1,956",0,0,"19,968","1,956",Provisional
202305,0408990009,"Eggs; birds' eggs (not in shell, excluding yolks only), cooked by steaming or boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",KGM,"40,782","6,582",0,0,"40,782","6,582",Provisional
202305,0409000010,"Honey; natural honey, extracted, in bulk, Manuka honey as defined by the Ministry for Primary Industries, monofloral",KGM,"3,248,258","88,414",0,0,"3,248,258","88,414",Provisional
202305,0409000013,"Honey; natural honey, extracted, in bulk, Manuka honey as defined by the Ministry for Primary Industries, multifloral",KGM,"1,046,870","19,378",0,0,"1,046,870","19,378",Provisional
202305,0409000017,"Honey; natural honey, extracted, in bulk, other than Manuka honey as defined by the Ministry for Primary Industries",KGM,"87,990","6,959",0,0,"87,990","6,959",Provisional
202305,0409000021,"Honey; natural honey, extracted, in retail packs, Manuka honey as defined by the Ministry for Primary Industries, monofloral",KGM,"27,641,492","535,999",0,0,"27,641,492","535,999",Provisional
202305,0409000023,"Honey; natural honey, extracted, in retail packs, Manuka honey as defined by the Ministry for Primary Industries, multifloral",KGM,"5,520,137","206,761",0,0,"5,520,137","206,761",Provisional
202305,0409000025,"Honey; natural honey, extracted, in retail packs, other than Manuka honey as defined by the Ministry for Primary Industries",KGM,"2,434,484","93,404",0,0,"2,434,484","93,404",Provisional
202305,0409000027,"Honey; natural honey, in the comb",KGM,"86,460","1,797",0,0,"86,460","1,797",Provisional
202305,0409000031,"Honey; natural honey, honeydew",KGM,"3,176",192,0,0,"3,176",192,Provisional
202305,0410900000,"Animal products; edible products of animal origin, not elsewhere specified or included, other than insects",KGM,"5,652",110,0,0,"5,652",110,Provisional
202305,0504000001,"Animal products; sausage casings, made from the guts of hogs",HNK,"24,822",801,0,0,"24,822",801,Provisional
202305,0504000019,"Animal products; sausage casings, made from the guts of lamb",HNK,"9,799,721","854,494",0,0,"9,799,721","854,494",Provisional
202305,0504000021,"Animal products; sausage casings, made from the guts of sheep (excluding lamb)",HNK,"1,125,849","111,667",0,0,"1,125,849","111,667",Provisional
202305,0504000029,"Animal products; sausage casings, made from the guts of animals n.e.c. in heading no. 0504",HNK,"3,004",216,0,0,"3,004",216,Provisional
202305,0504000039,Animal products; sheep bungs,KGM,"463,420",576,0,0,"463,420",576,Provisional
202305,0504000049,Animal products; vells (rennet bags),NMB,"1,273,709","75,970",0,0,"1,273,709","75,970",Provisional
202305,0504000051,Animal products; beef and veal tripe,KGM,"13,407,705","1,654,911",0,0,"13,407,705","1,654,911",Provisional
202305,0504000059,"Animal products; tripe, of sheep and lamb",KGM,"7,238,484","941,853",0,0,"7,238,484","941,853",Provisional
202305,0504000069,"Animal products; tripe (excluding beef, veal, lamb or sheep tripe)",KGM,"176,527","32,011",0,0,"176,527","32,011",Provisional
202305,0504000089,"Animal products; guts bladders and stomachs of animals (other than fish), whole and pieces thereof, n.e.c. in heading no. 0504",,"7,125,820",,0,,"7,125,820",,Provisional
202305,0505900000,"Animal products; skins and other parts of birds, feathers and down (not for stuffing), powder and waste of such, not further worked than cleaned, disinfected or treated for preservation",KGM,"941,363","640,500",0,0,"941,363","640,500",Provisional
202305,0506900001,"Animal products; bone meal or powder, irrespective of the end use to which it is to be put (including bone char)",TNE,"17,714",40,0,0,"17,714",40,Provisional
202305,0506900009,"Animal products; bones and horn-cores and powder and waste of such, unworked, defatted, simply prepared (but not cut to shape) or treated with acid or degelatinised, n.e.c. in heading no. 0506",,"557,694",,0,,"557,694",,Provisional
202305,0507900002,"Animal products; horns and antlers, of deer, unworked or simply prepared but not cut to shape, and waste of such (excluding powder)",KGM,"1,521,241","29,876",0,0,"1,521,241","29,876",Provisional
202305,0507900011,"Animal products; velvet and waste products (excluding powder), of deer, unworked, frozen",KGM,"7,250,428","84,375",0,0,"7,250,428","84,375",Provisional
202305,0507900012,"Animal products; velvet and waste products (excluding powder), of deer, unworked, dried",KGM,"2,513,617","4,992",0,0,"2,513,617","4,992",Provisional
202305,0507900038,"Animal products; powder of horns and velvet, of deer",KGM,"78,438",126,0,0,"78,438",126,Provisional
202305,0507900048,"Animal products; unworked or simply prepared but not cut to shape, waste and powder of these products, other than whale products",,"69,494",,0,,"69,494",,Provisional
202305,0508000000,"Animal products; coral and similar materials, shells of molluscs, crustaceans, echinoderms, cuttle-bone, unworked or simply prepared but not cut to shape, powder and waste thereof",,"214,025",,0,,"214,025",,Provisional
202305,0510000019,"Animal products; for pharmaceutical use, fresh, chilled, frozen or otherwise provisionally preserved, other than ambergris",,"1,007,834",,"18,543",,"1,026,377",,Provisional
202305,0511100000,Animal products; bovine semen,,"1,219,101",,0,,"1,219,101",,Provisional
202305,0511910001,Animal products; of fish; unfit for human consumption,KGM,"62,297","36,460",0,0,"62,297","36,460",Provisional
202305,0511910009,"Animal products; of crustaceans, molluscs or other aquatic invertebrates; dead animals of chapter 03, unfit for human consumption",,"6,489",,0,,"6,489",,Provisional
202305,0511990002,"Animal products; sinews and tendons, parings and similar waste, of raw hides or skins, of deer",KGM,"815,340","18,174",0,0,"815,340","18,174",Provisional
202305,0511990003,"Animal products; sinews and tendons, parings and similar waste, of raw hides or skins, of other than deer",,"50,204",,0,,"50,204",,Provisional
202305,0511990012,"Animal products; blood, dried, unfit for human consumption, of deer",KGM,"14,136","3,591",0,0,"14,136","3,591",Provisional
202305,0511990015,"Animal products; blood, dried, unfit for human consumption, of other than deer",KGM,"1,780,424","1,110,432",0,0,"1,780,424","1,110,432",Provisional
202305,0511990035,"Animal products; n.e.c. in chapter 5, of deer",KGM,"1,242,878","190,424",0,0,"1,242,878","190,424",Provisional
202305,0511990049,Animal products; n.e.c. in chapter 5,,"8,254,344",,0,,"8,254,344",,Provisional
202305,0601100017,"Plants, live; bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, tulip",KGM,"13,026,473","2,932,253",0,0,"13,026,473","2,932,253",Provisional
202305,0602900029,"Plants, live; those plants n.e.c. in item no. 0602.90",,"99,454",,0,,"99,454",,Provisional
202305,0603110000,"Flowers, cut; roses, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"11,336","2,104",580,1,"11,916","2,105",Provisional
202305,0603130000,"Flowers, cut; orchids, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"239,465","20,441",0,0,"239,465","20,441",Provisional
202305,0603140000,"Flowers, cut; chrysanthemums, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,583,125,0,0,583,125,Provisional
202305,0603150000,"Flowers, cut; lilies (Lilium spp.), flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"2,166",804,0,0,"2,166",804,Provisional
202305,0603190021,"Flowers, cut; proteaceae (including all proteas and leucadendrons), flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"13,115","1,640",0,0,"13,115","1,640",Provisional
202305,0603190024,"Flowers, cut; alstroemeria, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,310,75,0,0,310,75,Provisional
202305,0603190027,"Flowers, cut; gypsophila, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,269,20,0,0,269,20,Provisional
202305,0603190057,"Flowers, cut; lilac, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"3,108","3,360",0,0,"3,108","3,360",Provisional
202305,0603190063,"Flowers, cut; hydrangea, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"30,093","8,304",0,0,"30,093","8,304",Provisional
202305,0603190066,"Flowers, cut; tulip, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,167,30,0,0,167,30,Provisional
202305,0603190072,"Flowers, cut; phormium, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,795,"1,200",0,0,795,"1,200",Provisional
202305,0603190075,"Flowers, cut; pittosporum, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"69,902","99,140",0,0,"69,902","99,140",Provisional
202305,0603190078,"Flowers, cut; n.e.c. in item no. 0603.19, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"25,892","11,671",0,0,"25,892","11,671",Provisional
202305,0603900101,"Flowers, cut; paeonies, flowers and buds of a kind suitable for bouquets or ornamental purposes, dried or bleached",NMB,"1,771",136,0,0,"1,771",136,Provisional
202305,0604200010,"Mosses and lichens; sphagnum moss, of a kind suitable for bouquets or ornamental purposes, fresh",KGM,"11,284",550,0,0,"11,284",550,Provisional
202305,0604200019,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; other than sphagnum moss and proteaceae, suitable for bouquets or for ornamental purposes, fresh",,"7,643",,0,,"7,643",,Provisional
202305,0604909000,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; suitable for bouquets or for ornamental purposes, other than dried or bleached",,184,,0,,184,,Provisional
202305,0701100000,"Vegetables; seed potatoes, fresh or chilled",KGM,"110,433","75,000",0,0,"110,433","75,000",Provisional
202305,0701900000,"Vegetables; potatoes (other than seed), fresh or chilled",KGM,"2,385,814","1,628,906",0,0,"2,385,814","1,628,906",Provisional
202305,0702000000,"Vegetables; tomatoes, fresh or chilled",KGM,"373,008","56,996",0,0,"373,008","56,996",Provisional
202305,0703100100,"Vegetables, alliaceous; onions, fresh or chilled",TNE,"33,967,482","25,861",0,0,"33,967,482","25,861",Provisional
202305,0703100900,"Vegetables, alliaceous; shallots, fresh or chilled",KGM,"15,050","2,117",0,0,"15,050","2,117",Provisional
202305,0703200000,"Vegetables, alliaceous; garlic, fresh or chilled",KGM,"66,967","17,385","107,200","29,836","174,167","47,221",Provisional
202305,0703900000,"Vegetables, alliaceous; leeks and other kinds n.e.c. in heading no. 0703, fresh or chilled",KGM,"108,610","14,800",0,0,"108,610","14,800",Provisional
202305,0704100010,"Vegetables, brassica; cauliflowers, fresh or chilled",KGM,"54,477","10,991",0,0,"54,477","10,991",Provisional
202305,0704100020,"Vegetables, brassica; broccoli, fresh or chilled",KGM,"55,375","6,900",0,0,"55,375","6,900",Provisional
202305,0704200000,"Vegetables, brassica; brussel sprouts, fresh or chilled",KGM,"45,135","4,279",0,0,"45,135","4,279",Provisional
202305,0704900001,"Vegetables, brassica; cabbages, fresh or chilled",KGM,"323,256","108,687",0,0,"323,256","108,687",Provisional
202305,0704900010,"Vegetables, brassica; edible, n.e.c. in heading no. 0704, fresh or chilled",KGM,175,11,0,0,175,11,Provisional
202305,0705110000,"Vegetables; cabbage (head) lettuce (lactuca sativa), fresh or chilled",KGM,"69,124","10,793",0,0,"69,124","10,793",Provisional
202305,0705190000,"Vegetables; lettuce (lactuca sativa), (other than cabbage lettuce), fresh or chilled",KGM,"27,257","3,283",0,0,"27,257","3,283",Provisional
202305,0705210000,"Vegetables; witloof chicory (cichorium intybus var. foliosum), fresh or chilled",KGM,"10,084",872,0,0,"10,084",872,Provisional
202305,0706100001,"Vegetables, root; carrots, fresh or chilled",KGM,"863,982","725,437",0,0,"863,982","725,437",Provisional
202305,0706100009,"Vegetables, root; turnips, fresh or chilled",KGM,"3,298",599,0,0,"3,298",599,Provisional
202305,0706900000,"Vegetables, root; salad beetroot, salsify, celeric, radishes and similar edible roots, fresh or chilled",KGM,"34,832","6,214",0,0,"34,832","6,214",Provisional
202305,0707000000,"Vegetables; cucumbers and gherkins, fresh or chilled",KGM,"13,443","1,618",0,0,"13,443","1,618",Provisional
202305,0708100000,"Vegetables, leguminous; peas (pisum sativum), shelled or unshelled, fresh or chilled",KGM,63,2,0,0,63,2,Provisional
202305,0708200000,"Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, fresh or chilled",KGM,413,33,0,0,413,33,Provisional
202305,0708900000,"Vegetables, leguminous; (other than peas and beans), shelled or unshelled, fresh or chilled",KGM,645,52,0,0,645,52,Provisional
202305,0709200000,"Vegetables; asparagus, fresh or chilled",KGM,182,5,0,0,182,5,Provisional
202305,0709400000,"Vegetables; celery (other than celeriac), fresh or chilled",KGM,"137,301","50,901",0,0,"137,301","50,901",Provisional
202305,0709511000,"Vegetables; mushrooms of the genus Agaricus, fresh or chilled",KGM,"43,487","3,462",0,0,"43,487","3,462",Provisional
