Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
202301,4203210906,"Clothing accessories; gloves, mittens and mitts, specially designed for motorcycle use, of leather or composition leather, not padded",NPR,"58,720","62,296","1,153",Final,,
202301,4203210909,"Clothing accessories; gloves, mittens and mitts, specially designed for sports n.e.c. in item no. 4203.21.09, of leather or of composition leather, not padded",NPR,"110,588","114,616","11,241",Final,,
202301,4203290000,"Clothing accessories; gloves, mittens and mitts, n.e.c. in heading no. 4203, of leather or composition leather, not specially designed for use in sports",NPR,"304,120","324,181","71,879",Final,,
202301,4203300300,Clothing accessories; belts of leather or composition leather,NMB,"571,206","602,175","23,738",Final,,
202301,4203400100,"Clothing accessories; wrist supporting straps, (excluding watch straps of item no. 9113.90), of leather or of composition leather",NMB,10,15,2,Final,,
202301,4203400900,"Clothing accessories; articles of leather or of composition leather, n.e.c. in heading no. 4203",NMB,"14,387","16,571","2,238",Final,,
202301,4205000910,"Leather articles; belts and belting for machinery, washers, gaskets, jointings, seals and similar packagings, of leather or composition leather",KGM,136,147,1,Final,,
202301,4205001500,"Leather articles; of a kind used in machinery, mechanical appliances or for technical uses, of leather or composition leather, n.e.c. in item no. 4205.00",,845,931,,Final,,
202301,4205001900,"Leather articles; of leather or composition leather or covered with leather or composition leather, n.e.c. in heading no. 4205",,"157,582","169,551",,Final,,
202301,4302190117,"Furskins; lambskin n.e.c. in item no. 4302.19, whole, dyed, dressed or tanned (further prepared than dyed, whether or not split), with or without head, tail or paws, not assembled, excluding goods of heading no. 4303",NMB,"24,350","29,940","1,532",Final,,
202301,4302190155,"Furskins; tanned or dressed, bovine, equine, goat or kid, whole, other than dyed, with or without head, tail or paws, not assembled, excluding goods of heading no. 4303",NMB,"1,285","1,285",1,Final,,
202301,4302190909,"Furskins; tanned or dressed, whole, dyed, with or without head, tail or paws, not assembled, n.e.c. in heading no. 4302, excluding goods of heading no. 4303",NMB,"14,385","15,552",100,Final,,
202301,4303100901,"Furskin apparel; coats or jackets, of sheep or lambskin",NMB,"1,568","1,568",1,Final,,
202301,4303100919,"Furskin apparel; coats or jackets, of furskins other than sheep, lamb or opossum",NMB,"1,647","1,647",40,Final,,
202301,4303100939,"Furskin articles; apparel and clothing accessories n.e.c. in item no. 4303.1, of furskin excluding sheep, lamb and opossum",,"6,131","6,343",,Final,,
202301,4303900100,Furskin articles; polishing caps or mops for power-driven spindles,,"1,281","1,370",,Final,,
202301,4303900901,"Furskin articles; floor rugs, of sheep and lambskin",NMB,"117,548","130,112","3,352",Final,,
202301,4303900909,"Furskin articles; floor rugs, of furskins other than sheep or lambskin",NMB,"52,157","57,114",62,Final,,
202301,4303900919,"Furskin articles; rugs, for other than the floor, including infants and medical rugs, of furskins other than sheep or lambskin",NMB,420,544,2,Final,,
202301,4303900921,"Furskin articles; car seat covers, of sheep or lambskin",NMB,"63,021","71,179","2,340",Final,,
202301,4303900929,"Furskin articles; car seat covers, of furskins other than sheep or lambskin",NMB,992,"1,073",150,Final,,
202301,4303900931,"Furskin articles; n.e.c. in heading no. 4303, of sheep or lambskin",NMB,"22,905","24,332","1,820",Final,,
202301,4303900939,"Furskin articles; n.e.c. in heading no. 4303, of furskin other than sheep or lambskin",NMB,"19,355","24,173","5,000",Final,,
202301,4304001900,"Fur, artificial; other articles n.e.c. in heading no. 4304",,"6,678","7,083",,Final,,
202301,4401220009,"Wood; for fuel in chips or particles, of non-coniferous species (excluding beech), whether or not agglomerated",BDU,"235,686","260,274",26,Final,,
202301,4401310000,"Wood; for fuel, sawdust and wood waste and scrap, agglomerated in wood pellets",,"120,606","265,824",,Final,,
202301,4401390012,"Wood; for fuel, sawdust and wood waste and scrap, agglomerated in logs or similar forms, other than wood pellets or wood briquettes",,"61,026","82,766",,Final,,
202301,4402100000,"Wood; charcoal of bamboo, whether or not agglomerated",KGM,22,24,2,Final,,
202301,4402200000,"Wood; charcoal of nut or shell, whether or not agglomerated",KGM,"23,918","37,701","27,379",Final,,
202301,4402900010,"Wood; charcoal of wood other than bamboo, nut or shell, whether or not agglomerated",KGM,"349,763","456,449","267,460",Final,,
202301,4403120010,"Wood; non-coniferous species, in the rough, whether or not stripped of bark or sapwood, or roughly squared; treated with paint, stains, creosote or other preservatives; saw logs and veneer logs",MTQ,"98,558","98,805",86,Final,,
202301,4403120019,"Wood; non-coniferous species, whether or not stripped of bark or sapwood, or roughly squared; treated with paint, stains, creosote or other preservatives; other than saw logs or veneer logs",MTQ,"557,310","605,515",270,Final,,
202301,4404200019,"Wood; non-coniferous, (excluding merbau (kwila) and ramin) split poles, poles, pickets, stakes, pointed but not sawn lengthwise; sticks for umbrellas, tool handles etc, roughly trimmed but not turned or bent; chipwood etc, hoopwood",,"216,780","259,771",,Final,,
202301,4405000000,Wood; wood wool and wood flour,,"7,263","7,736",,Final,,
202301,4406120000,"Wood; railway or tramway sleepers (cross-ties), not impregnated, non-coniferous",MTQ,"294,966","294,966",133,Final,,
202301,4407111100,"Wood; coniferous species, of pine (Pinus lambertiana, Pinus strobus, Pinus monticola), sawn or chipped lengthwise, sliced or peeled, of a thickness exceeding 6mm, sanded or finger-jointed",MTQ,"127,893","132,112",47,Final,,
202301,4407111519,"Wood; coniferous species, of pine (Pinus radiata), sawn or chipped lengthwise, sliced or peeled, of a thickness exceeding 6mm, planed, square dressed, structural, preservative treated",MTQ,"427,023","481,345",330,Final,,
202301,4407111919,"Wood; coniferous species, of pine (Pinus radiata), sawn or chipped lengthwise, sliced or peeled, of a thickness exceeding 6mm, (not planed or sanded or finger-jointed), preservative treated",MTQ,"380,309","406,559",81,Final,,
202301,4407112910,"Wood; coniferous species, of pine (other than Pinus lambertiana, Pinus strobus, Pinus monticola, Pinus radiata), sawn or chipped lengthwise, sliced or peeled, of a thickness exceeding 6mm, planed, square dressed, structural",MTQ,"126,959","127,276",156,Final,,
202301,4407113900,"Wood; coniferous species, of pine (other than Pinus lambertiana, Pinus strobus, Pinus monticola, Pinus radiata), sawn or chipped lengthwise, sliced or peeled, of a thickness exceeding 6mm, (not planed or sanded or finger-jointed), n.e.c. in 4407.11",MTQ,"132,889","132,889",45,Final,,
202301,4407123000,"Wood; coniferous species, of fir (Abies spp.) and spruce (Picea spp.), n.e.c. in heading 4407.12",MTQ,"120,612","136,595",25,Final,,
202301,4407192119,"Wood; coniferous species, douglas fir or oregon pine (Pseudotsuga douglasii), sawn or chipped lengthwise, sliced or peeled, of a thickness exceeding 6mm, planed, not square dressed or structural",MTQ,"9,247","11,299",1,Final,,
202301,4407192719,"Wood; coniferous species, western red cedar (Thuja plicata), sawn or chipped lengthwise, sliced or peeled, of a thickness exceeding 6mm, planed, not square dressed or structural",MTQ,"807,123","826,517",160,Final,,
202301,4407192900,"Wood; coniferous species, western red cedar (Thuja plicata), sawn or chipped lengthwise, sliced or peeled, of a thickness exceeding 6mm, sanded or finger-jointed",MTQ,"27,050","29,991",159,Final,,
202301,4407193100,"Wood; coniferous species, western red cedar (Thuja plicata), sawn or chipped lengthwise, sliced or peeled, of a thickness exceeding 6mm, (not planed or sanded or finger-jointed)",MTQ,"2,979,772","2,991,304",612,Final,,
202301,4407193920,"Wood; coniferous species, sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or finger-jointed, of a thickness exceeding 6mm, n.e.c. in headings 4407.11, 4407.12, 4407.13, 4407.14 or 4407.19",MTQ,"45,935","59,889",46,Final,,
202301,4407211210,"Wood, tropical; mahogany (Swietenia spp.), sawn or chipped lengthwise, sliced or peeled, planed, square dressed, structural, thicker than 6mm",MTQ,"100,334","108,679",90,Final,,
202301,4407219500,"Wood, tropical; mahogany (Swietenia spp.), sawn or chipped lengthwise, sliced or peeled, (not planed or sanded or finger-jointed), thicker than 6mm",MTQ,"45,832","49,511",40,Final,,
202301,4407229500,"Wood, tropical; virola, imbuia and balsa, sawn or chipped lengthwise, sliced or peeled, (not planed or sanded or finger-jointed), thicker than 6mm",MTQ,"5,096","5,332",14,Final,,
202301,4407280110,"Wood, tropical; iroko, sawn or chipped lengthwise, sliced or peeled, planed, square dressed, structural, thicker than 6mm",MTQ,"83,291","92,170",34,Final,,
202301,4407291027,"Wood, tropical; merbau (kwila), sawn or chipped lengthwise, sliced or peeled, planed, (not square dressed or structural), thicker than 6mm",MTQ,"97,049","103,968",37,Final,,
202301,4407299019,"Wood, tropical; merbau (kwila), sawn or chipped lengthwise, sliced or peeled, not planed, sanded or end-jointed, thicker than 6mm",MTQ,"320,763","321,565",113,Final,,
202301,4407299049,"Wood, tropical, n.e.c. in item no. 4407.2, sawn or chipped lengthwise, sliced or peeled, of a thickness exceeding 6mm, (not planed or sanded or finger-jointed)",MTQ,"936,164","1,036,573",500,Final,,
202301,4407910109,"Wood; oak (Quercus spp.), sawn or chipped lengthwise, sliced or peeled, thicker than 6mm, planed, not square dressed or structural",MTQ,"277,272","286,805",53,Final,,
202301,4407911900,"Wood; oak (Quercus spp.), sawn or chipped lengthwise, sliced or peeled, thicker than 6mm, (not planed or sanded or finger-jointed)",MTQ,"259,164","277,567",69,Final,,
202301,4407920109,"Wood; beech (Fagus spp.), sawn or chipped lengthwise, sliced or peeled, thicker than 6mm, planed, not square dressed or structural",MTQ,"76,027","102,712",59,Final,,
202301,4407921900,"Wood; beech (Fagus spp.), sawn or chipped lengthwise, sliced or peeled, thicker than 6mm, (not planed or sanded or finger-jointed)",MTQ,"41,691","57,011",36,Final,,
202301,4407950119,"Wood; ash (Fraxinus spp.), sawn or chipped lengthwise, sliced or peeled, thicker than 6mm, planed, not square dressed or structural",MTQ,"88,521","88,521",29,Final,,
202301,4407951900,"Wood; ash (Fraxinus spp.), sawn or chipped lengthwise, sliced or peeled, thicker than 6mm, (not planed or sanded or finger-jointed)",MTQ,"276,115","287,753",47,Final,,
202301,4407992109,"Wood; eucalyptus species, sawn or chipped lengthwise, sliced or peeled, thicker than 6mm, planed, not square dressed or structural",MTQ,"11,249","11,701",2,Final,,
202301,4407993900,"Wood; eucalyptus species, sawn or chipped lengthwise, sliced or peeled, thicker than 6mm, (not planed or sanded or finger-jointed)",MTQ,"214,450","231,119",104,Final,,
202301,4407994129,"Wood; sawn or chipped lengthwise, sliced or peeled, of a thickness exceeding 6mm, n.e.c. in heading no. 4407, planed, not square dressed and structural",MTQ,"296,822","303,965",100,Final,,
202301,4407995929,"Wood; sawn or chipped lengthwise, sliced or peeled, of a thickness exceeding 6mm, (not planed or sanded or finger-jointed), n.e.c. in heading 4407",MTQ,"2,001,552","2,134,838",671,Final,,
202301,4408391001,"Wood, tropical; white lauan, sipo, limba, okoume, obeche, acajou d'afrique, sapelli, mahogany (Swietenia spp.), sheets for veneer or plywood, other wood sawn lengthwise, sliced or peeled, planed, not thicker than 6mm",MTQ,419,433,0,Final,,
202301,4408399001,"Wood, tropical; white lauan, sipo, limba, okoume, obeche, acajou d'afrique, sapelli, mahogany (Swietenia spp.), sheets for veneer or plywood, other wood sawn lengthwise, sliced or peeled, rotary, not planed, 1mm thick or less",MTQ,"12,500","13,439",4,Final,,
202301,4408901909,"Wood; ash, hickory, juglans species, oak, sheets for veneer or plywood, other wood sawn lengthwise, not thicker than 1mm, (not planed), sliced",MTQ,"23,015","31,625",0,Final,,
202301,4408902109,"Wood; species n.e.c. in heading no. 4408, sheets for veneer or plywood, other wood sawn lengthwise, sliced or peeled, not thicker than 6mm, planed",MTQ,"7,519","8,575",106,Final,,
202301,4409100100,"Wood; coniferous (including unassembled strips and friezes for parquet flooring), continuously shaped along any edges, ends or faces, whether or not planed, sanded or end-jointed, drawn wood",,"5,321","9,424",,Final,,
202301,4409100900,"Wood; coniferous (including unassembled strips and friezes for parquet flooring), continuously shaped along any edges, ends or faces, whether or not planed, sanded or end-jointed, moulded wood",,"387,579","441,598",,Final,,
202301,4409101921,"Wood; pinus radiata (including unassembled strips, friezes for parquet flooring), continuously shaped along any edges, ends or faces, whether or not planed, sanded or end-jointed, not square dressed or structural",MTQ,"590,001","662,153",458,Final,,
202301,4409101939,"Wood; coniferous n.e.c. in item no. 4409.10 (including strips, friezes for parquet flooring), continuously shaped along any edges, ends or faces, whether or not planed, sanded, end-jointed, not square dressed or structural",MTQ,"373,384","485,157",352,Final,,
202301,4409211919,"Wood; bamboo (including strips, friezes for parquet flooring), continuously shaped along any edges, ends or faces, whether or not planed, sanded, end-jointed, not square dressed, structural, drawn or moulded wood",MTQ,"70,455","77,194",28,Final,,
202301,4409221010,"Wood; tropical, Merbau (Kwila), (including unassembled strips and friezes for parquet flooring), continuously shaped along any edges, ends or faces, whether or not planed, sanded or end-jointed, drawn wood",,"202,194","220,965",,Final,,
202301,4409221019,"Wood; tropical, other than Merbau or Ramin, (including unassembled strips and friezes for parquet flooring), continuously shaped along any edges, ends or faces, whether or not planed, sanded or end-jointed, drawn wood",,"40,440","45,677",,Final,,
202301,4409221915,"Wood; tropical, Merbau (Kwila), (including strips, friezes for parquet flooring), continuously shaped along any edges, ends or faces, whether or not planed, sanded or end-jointed, other than drawn or moulded wood; not square dressed or structural",MTQ,"2,059,399","2,167,775",733,Final,,
202301,4409221919,"Wood; tropical, not Merbau or Ramin, (including strips, friezes for parquet flooring), continuously shaped along any edges, ends or faces, whether or not planed, sanded or end-jointed, other than drawn or moulded wood; not square dressed or structural",MTQ,"144,436","147,070",49,Final,,
202301,4409291000,"Wood; non-coniferous, other than bamboo or tropical wood, (including unassembled strips and friezes for parquet flooring), continuously shaped along any edges, ends or faces, whether or not planed, sanded or end-jointed, drawn wood",,"27,206","27,991",,Final,,
202301,4409291900,"Wood; non-coniferous, other than bamboo or tropical wood, (including unassembled strips and friezes for parquet flooring), continuously shaped along any edges, ends or faces, whether or not planed, sanded or end-jointed, moulded wood",,"2,502","2,878",,Final,,
202301,4409292915,"Wood; not coniferous, bamboo, tropical or Beech, (including unassembled strips and friezes for parquet flooring), continuously shaped along any edges, ends or faces, planed or not, sanded or end-jointed, not drawn or moulded; square dressed, structural",MTQ,"34,131","36,847",19,Final,,
202301,4409292919,"Wood; non-coniferous, Beech, (including unassembled strips and friezes for parquet flooring), continuously shaped along any edges, ends or faces, whether or not planed, sanded or end-jointed, other than drawn, moulded, square dressed or structural",MTQ,"398,263","426,501",120,Final,,
202301,4409292949,"Wood; not coniferous, bamboo, tropical or Beech, (including unassembled strips and friezes for parquet flooring), continuously shaped along any edges, ends or faces, planed or not, sanded or end-jointed, not drawn, moulded, square dressed or structural",MTQ,"731,100","785,306",281,Final,,
202301,4410110010,"Particle board of wood, whether or not agglomerated with resins or other organic binding substances, unworked or not further worked than sanded",MTQ,"2,993","3,365",6,Final,,
202301,4410110015,"Particle board of wood, whether or not agglomerated with resins or other organic binding substances, surface-covered with melamine-impregnated paper",MTQ,"26,140","31,218",39,Final,,
202301,4410110019,"Particle board of wood, whether or not agglomerated with resins or other organic binding substances, surface-covered with decorative laminates of plastics",MTQ,"64,859","82,950",67,Final,,
202301,4410110029,"Particle board of wood, whether or not agglomerated with resins or other organic binding substances, n.e.c. in item No.4410.11",MTQ,"260,316","269,133",321,Final,,
202301,4410120010,"Oriented strand board (OSB) of wood, whether or not agglomerated with resins or other organic binding substances, unworked or not further worked than sanded",MTQ,"2,837","2,979",1,Final,,
202301,4410120019,"Oriented strand board (OSB) of wood, whether or not agglomerated with resins or other organic binding substances, n.e.c. in item No.4410.12",MTQ,"69,851","82,816",109,Final,,
202301,4411120900,"Medium density fibreboard (MDF), of a thickness not exceeding 5 mm, mechanically worked or surface covered",MTQ,"6,470","7,319",6,Final,,
202301,4411130900,"Medium density fibreboard (MDF), of a thickness exceeding 5 mm but not exceeding 9 mm, mechanically worked or surface covered",MTQ,"109,339","120,131",79,Final,,
202301,4411140100,"Medium density fibreboard (MDF), of a thickness exceeding 9 mm, not mechanically worked or surface covered",MTQ,"10,864","11,726",22,Final,,
202301,4411140900,"Medium density fibreboard (MDF), of a thickness exceeding 9 mm, mechanically worked or surface covered",MTQ,"911,639","1,065,758",989,Final,,
202301,4411920900,"Fibreboard (other than MDF) of a density exceeding 0.8g/cm3, of wood or other ligneous materials, bonded or not with resins or other organic substances, mechanically worked or surface covered",MTQ,"923,618","1,073,713",933,Final,,
202301,4411930900,"Fibreboard (other than MDF) of a density exceeding 0.5g/cm3 but not 0.8g/cm3, of wood or other ligneous materials, bonded or not with resins or other organic substances, mechanically worked or surface covered",MTQ,"81,377","90,752",74,Final,,
202301,4411940110,"Fibreboard (other than MDF) of a density exceeding 0.35g/cm3 but not exceeding 0.5g/cm3, of wood or other ligneous materials, bonded or not with resins or other organic substances, not mechanically worked or surface covered",MTQ,"18,223","18,816",44,Final,,
202301,4412100100,"Plywood; of bamboo, consisting solely of sheets of wood, each ply 6mm or thinner",MTQ,"18,952","21,461",17,Final,,
202301,4412104900,"Plywood, veneered panels and similar laminated wood, of bamboo, n.e.c. in item no. 4412.10",,"732,611","843,152",,Final,,
202301,4412310110,"Plywood; consisting only of sheets of wood (not bamboo), each ply 6mm or thinner, with at least one outer ply of dark or light red meranti, white lauan, sipo, sapelli, limba, okoume, obeche, mahogany or acajou d'afrique, overlaid, including veneered",MTQ,"241,887","272,818",264,Final,,
202301,4412310119,"Plywood; consisting only of sheets of wood (not bamboo), each ply 6mm or thinner, with at least one outer ply of dark or light red meranti, white lauan, sipo, sapelli, limba, okoume, obeche, mahogany or acajou d'afrique, not overlaid or veneered",MTQ,"271,116","311,336",241,Final,,
202301,4412310949,"Plywood; consisting only of sheets of wood (not bamboo), each ply 6mm or thinner, with at least one outer ply of other tropical wood, not overlaid or veneered",MTQ,"109,871","136,923",72,Final,,
202301,4412330010,"Plywood; consisting only of sheets of wood (not bamboo), each ply 6mm or thinner, with at least one outer ply of non-coniferous wood listed in subheading 4412.33, overlaid, including veneered",MTQ,"657,071","731,975",500,Final,,
202301,4412330019,"Plywood; consisting only of sheets of wood (not bamboo), each ply 6mm or thinner, with at least one outer ply of non-coniferous wood listed in subheading 4412.33, not overlaid or veneered",MTQ,"1,056,209","1,221,139","1,157",Final,,
202301,4412341019,"Plywood; consisting only of sheets of wood (not bamboo), each ply 6mm or thinner, with at least one outer ply of non-coniferous wood, of either Baboen, Pallissandre du Bresil or Bois de Rose femelle, not overlaid or veneered",MTQ,10,10,0,Final,,
202301,4412341910,"Plywood; consisting only of sheets of wood (not bamboo), each ply 6mm or thinner, with at least one outer ply of non-coniferous wood (not tropical wood, and not of Baboen, Pallissandre du Bresil or Bois de Rose femelle), overlaid, including veneered",MTQ,"50,894","58,698",168,Final,,
202301,4412341919,"Plywood; consisting only of sheets of wood (not bamboo), each ply 6mm or thinner, with at least one outer ply of non-coniferous wood (not tropical wood, and not of Baboen, Pallissandre du Bresil or Bois de Rose femelle), not overlaid or veneered",MTQ,"57,616","71,362",74,Final,,
202301,4412391010,"Plywood; consisting only of sheets of wood (not bamboo), each ply 6mm or thinner, with both outer plies of coniferous wood, overlaid, including veneered",MTQ,"1,072,185","1,262,610","1,452",Final,,
202301,4412391019,"Plywood; consisting only of sheets of wood (not bamboo), each ply 6mm or thinner, with both outer plies of coniferous wood, not overlaid or veneered",MTQ,"2,424,897","2,729,368","2,672",Final,,
202301,4412424020,"Laminated veneered lumber (LVL); with at least one outer ply of non-coniferous, (not containing a layer of particle board or tropical wood), one ply of other than Merbau (Kwila) or Ramin, each ply exceeding 6mm, not overlaid or veneered",MTQ,"174,161","205,101",160,Final,,
202301,4412425000,"Laminated veneered lumber (LVL); n.e.c. in heading 4412, with at least one outer ply of other than non-coniferous (not containing a layer of particle board or tropical wood), one ply of other than Merbau (Kwila) or Ramin, with each ply 6mm or thinner",,"25,673","29,703",,Final,,
202301,4412496010,"Laminated veneered lumber (LVL); with both outer plies of coniferous wood, (not containing a layer of particle board or tropical wood), at least one ply of other than Merbau (Kwila) or Ramin, each ply 6mm or thinner, overlaid, including veneered",,"11,981","13,488",,Final,,
202301,4412513030,"Blockboard, laminboard and battenboard; with at least one outer ply of tropical wood, with at least one ply of other than Merbau (Kwila) or Ramin, (not containing particle board), with each ply 6mm or thinner",MTQ,"46,643","50,810",22,Final,,
202301,4412523020,"Blockboard, laminboard and battenboard, with at least one outer ply of non-coniferous wood, (not containing particle board or tropical wood), at least one ply of other than Merbau (Kwila) or Ramin, each ply thicker than 6mm, not overlaid or veneered",MTQ,"37,801","45,059",20,Final,,
202301,4412913030,"Plywood; n.e.c. in heading 4412, with at least one outer ply of tropical wood, and containing at least one layer of particle board, with at least one ply of other than Merbau (Kwila) or Ramin, each ply 6mm or thinner",MTQ,"25,973","34,259",88,Final,,
202301,4412925000,"Plywood; n.e.c. in heading 4412, with at least one outer ply of non-coniferous wood, (not containing a layer of particle board or tropical wood), at least one ply of other than Merbau (Kwila) or Ramin, each ply 6mm or thinner",,"191,702","202,267",,Final,,
202301,4412992060,"Plywood; n.e.c. in heading 4412, with both outer plies of coniferous wood, at least one ply of tropical wood, (not containing particle board), at least one ply of other than Merbau (Kwila) or Ramin, each ply thicker than 6mm, not overlaid or veneered",MTQ,532,694,0,Final,,
202301,4412993030,"Plywood; n.e.c. in heading 4412, with both outer plies of coniferous wood, with at least one ply of tropical wood, (not containing particle board), with at least one ply of other than Merbau (Kwila) or Ramin, each ply 6mm or thinner",MTQ,"71,795","76,818",19,Final,,
202301,4412995020,"Plywood; n.e.c. in heading 4412, with both outer plies of coniferous wood, containing at least one layer of particle board, no tropical wood, at least one ply of other than Merbau (Kwila) or Ramin, each ply thicker than 6mm, not overlaid or veneered",MTQ,"234,557","266,473",197,Final,,
202301,4412996010,"Plywood; n.e.c. in heading 4412, with both outer plies of coniferous wood, containing at least one layer of particle board, no tropical wood, at least one ply of other than Merbau (Kwila) or Ramin, each ply 6mm or thinner, overlaid, including veneered",,"271,310","287,268",,Final,,
202301,4412996020,"Plywood; n.e.c. in heading 4412, with both outer plies of coniferous wood, containing at least one layer of particle board, no tropical wood, at least one ply of other than Merbau (Kwila) or Ramin, each ply 6mm or thinner, not overlaid or veneered",,"380,243","418,941",,Final,,
202301,4413000000,"Wood; densified wood, in blocks, plates, strips or profile shapes",MTQ,"6,070","6,627",9,Final,,
202301,4414100000,"Wooden frames; for paintings, photographs, mirrors or similar objects; of tropical wood",,72,79,,Final,,
202301,4414900000,"Wooden frames; for paintings, photographs, mirrors or similar objects; not of tropical wood",,"725,565","855,522",,Final,,
202301,4415100929,"Wood; timber, for cable drums, unassembled, in shooks",,"126,587","138,319",,Final,,
202301,4415201000,"Wood; pallets, box pallets and other load boards",,"56,397","99,638",,Final,,
202301,4415209000,Wood; pallet collars,,476,681,,Final,,
202301,4416000019,"Wood; casks and barrels, (other than unassembled, suited for packing meat products, whether or not including hoops)",,"10,965,291","11,989,593",,Final,,
202301,4416000021,"Wood; vats, tubs, buckets and other completed coopers' products and parts thereof",,"126,848","136,685",,Final,,
202301,4416000029,Wood; bungs,,370,423,,Final,,
202301,4416000031,Wood; staves,,"19,976","21,775",,Final,,
202301,4416000039,Wood; parts of coopers' products n.e.c. in heading no. 4416,,"100,012","108,006",,Final,,
202301,4417000100,Wood; tools and tool bodies,,"1,599","1,763",,Final,,
202301,4417001100,"Wood; handles, for brooms, mop, hoe, rake and similar tools",NMB,"5,996","6,413","1,501",Final,,
202301,4417001900,"Wood; handles, for tools (excluding mop, hoe, rake and similar tools)",NMB,"30,121","35,017","4,638",Final,,
202301,4417002100,"Wood; brush handles, brush and broom bodies",,"2,258","2,598",,Final,,
202301,4418190000,"Wood; windows, French-windows and their frames; (of other than tropical wood)",,"247,581","264,990",,Final,,
202301,4418210010,"Wood; doors and their frames and thresholds, of tropical wood; exterior and entrance doors of a height of 1980mm or more",NMB,827,937,2,Final,,
202301,4418210024,"Wood; doors and their frames and thresholds, of tropical wood; internal doors of a height of 1980mm or more, other than louvered or folding doors",NMB,"11,162","12,647",27,Final,,
202301,4418210032,"Wood; doors and their frames and thresholds, of tropical wood; other than exterior and entrance doors, other than internal doors of a height of 1980mm or more, other than cabinet and furniture doors",NMB,"3,226","3,234",1,Final,,
202301,4418290010,"Wood; doors and their frames and thresholds, exterior and entrance doors of a height of 1980mm or more (of other than tropical wood)",NMB,"107,902","115,282",772,Final,,
202301,4418290012,"Wood; doors and their frames and thresholds, exterior and entrance doors of a height of less than 1980mm (of other than tropical wood)",NMB,"101,733","108,808",483,Final,,
202301,4418290022,"Wood; doors and their frames and thresholds, internal doors of a height of 1980mm or more, folding doors (for example bi-fold, tri-fold), (of other than tropical wood), other than louvered",NMB,"3,212","3,439",24,Final,,
202301,4418290024,"Wood; doors and their frames and thresholds, internal doors of a height of 1980mm or more, (of other than tropical wood), other than louvered or folding doors",NMB,"1,252,275","1,348,591","36,305",Final,,
202301,4418290030,"Wood; doors and their frames and thresholds, cabinet and furniture doors (of other than tropical wood)",NMB,"21,599","23,292",169,Final,,
202301,4418290032,"Wood; doors and their frames and thresholds, other than exterior and entrance doors, other than internal doors of a height of 1980mm or more, (of other than tropical wood), other than cabinet and furniture doors",NMB,"10,709","11,477",310,Final,,
202301,4418290050,"Wood; door facings, mouldings and skins, (of other than tropical wood)",,"92,200","99,107",,Final,,
202301,4418290052,"Wood; parts of doors, (of other than tropical wood), other than door facings or mouldings or skins",,"8,990","9,642",,Final,,
202301,4418500000,Wood; shingles and shakes,,"569,726","581,136",,Final,,
202301,4418731300,"Wood; assembled flooring panels, of bamboo or with at least the top layer (wear layer) of bamboo, multilayer, other than mosaic or parquet panels",,"363,647","393,503",,Final,,
202301,4418731900,"Wood; assembled flooring panels, of bamboo or with at least the top layer (wear layer) of bamboo, other than multilayer, other than mosaic or parquet panels",,"200,815","212,407",,Final,,
202301,4418751900,"Wood; assembled flooring panels, not of bamboo or with at least the top layer (wear layer) of bamboo, multilayer, other than mosaic or parquet panels",,"1,240,662","1,313,927",,Final,,
202301,4418791000,"Wood; assembled flooring panels, n.e.c in headings 4418.73, 4418.74 or 4418.75, parquet panels",,"447,654","457,348",,Final,,
202301,4418791900,"Wood; assembled flooring panels, n.e.c in headings 4418.73, 4418.74 or 4418.75, other than mosaic or parquet panels",,"79,096","91,477",,Final,,
202301,4418820000,"Wood; engineered structural timber products, cross-laminated timber (CLT or X-lam)",,"439,828","498,993",,Final,,
202301,4418890000,"Wood; engineered structural timber products, other than glue-laminated timber (glulam), cross-laminated timber (CLT or X-lam), or I beams",,"30,523","38,764",,Final,,
202301,4418990010,"Wood; builders' joinery and carpentry of wood n.e.c. in heading no. 4418, other than of bamboo or cellular wood panels",,"785,075","860,877",,Final,,
202301,4419110000,"Tableware and kitchenware, of wood; of bamboo, bread boards, chopping boards and similar boards",,"55,490","60,518",,Final,,
202301,4419120000,"Tableware and kitchenware, of wood; of bamboo, chopsticks",,"48,273","52,790",,Final,,
202301,4419190010,"Tableware and kitchenware, of wood; of bamboo, spoons and forks, wooden trays of all kinds and fancy bowls",,"175,324","192,939",,Final,,
202301,4419190019,"Tableware and kitchenware, of wood; of bamboo, n.e.c. in heading 4419.19",,"217,533","245,565",,Final,,
202301,4419200010,"Tableware and kitchenware, of wood; of tropical wood, spoons and forks, wooden trays of all kinds and fancy bowls",,"2,272","2,460",,Final,,
202301,4419200040,"Tableware and kitchenware, of wood; of tropical wood, n.e.c. in heading 4419",,"15,302","16,796",,Final,,
202301,4419900012,"Tableware and kitchenware, of wood; not of bamboo or tropical wood, spoons and forks, wooden trays of all kinds and fancy bowls",,"778,152","839,111",,Final,,
202301,4419900018,"Tableware and kitchenware, of wood; not of bamboo or tropical wood, chopsticks",,"30,984","33,996",,Final,,
202301,4419900020,"Tableware and kitchenware, of wood; n.e.c. in heading 4419",,"581,782","650,382",,Final,,
202301,4420111000,"Wood; statuettes and other ornaments, of tropical wood, beads, not mounted, set or strung",,29,31,,Final,,
