Month,Harmonised System Code,Harmonised System Description,Unit Qty,Exports ($NZD fob),Exports Qty,Re-exports ($NZD fob),Re-exports Qty,Total Exports ($NZD fob),Total Exports Qty,Status,,,,
202211,101210015,"Horses; live, pure-bred breeding animals, thoroughbred, race breeding stock, mares",NMB,"4,670",1,0,0,"4,670",1,Provisional,,,,
202211,305490089,"Fish; smoked, whether or not cooked before or during smoking, n.e.c. in item no. 0305.4, includes fillets, but excludes edible fish offal",KGM,236,24,651,57,887,81,Provisional,,,,
202211,305590011,"Fish; dried, whether or not salted but not smoked, other than edible fish offal, n.e.c. in item no. 0305.5",KGM,"2,025",36,0,0,"2,025",36,Provisional,,,,
202211,305720000,"Fish; edible offal, fish heads, tails and maws",KGM,"231,550",690,0,0,"231,550",690,Provisional,,,,
202211,305790000,"Fish; edible offal, other than shark fins, fish heads, tails and maws",KGM,"5,119",210,0,0,"5,119",210,Provisional,,,,
202211,306110001,"Crustaceans; frozen, rock lobsters and other sea crawfish (Palinurus spp., Panulirus spp., Jasus spp.), in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water, whole",KGM,"747,436","8,034",0,0,"747,436","8,034",Provisional,,,,
202211,306140010,"Crustaceans; frozen, crabs, in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,375,25,"18,729",949,"19,104",974,Provisional,,,,
202211,306150000,"Crustaceans; frozen, Norway lobsters (Nephrops norvegicus), in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"190,104","2,261",0,0,"190,104","2,261",Provisional,,,,
202211,306160000,"Crustaceans; frozen, cold-water shrimps and prawns (Pandalus spp., Crangon crangon), in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"5,650,565","62,921",0,0,"5,650,565","62,921",Provisional,,,,
202211,306170000,"Crustaceans; frozen, shrimps and prawns, excluding cold-water varieties, in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"1,131,206","14,329","124,541","5,664","1,255,747","19,993",Provisional,,,,
202211,306190012,"Crustaceans; frozen, n.e.c. in item no. 0306.1, in shell or not, smoked, cooked or not before or during smoking; in shell, cooked by steaming or by boiling in water",KGM,"752,517","9,314",0,0,"752,517","9,314",Provisional,,,,
202211,306310010,"Crustaceans; live, rock lobsters and other sea crawfish (Palinurus spp., Panulirus spp., Jasus spp.)",KGM,"39,925,118","283,972",0,0,"39,925,118","283,972",Provisional,,,,
202211,306360019,"Crustaceans; fresh or chilled, shrimps and prawns, excluding cold-water varieties, in shell or not",KGM,649,40,0,0,649,40,Provisional,,,,
202211,306951900,"Crustaceans; shrimps and prawns, whole, cooked",KGM,"11,915",600,0,0,"11,915",600,Provisional,,,,
202211,306991900,"Crustaceans; n.e.c. in item no. 0306.9, whole, cooked",KGM,837,50,218,10,"1,055",60,Provisional,,,,
202211,306992902,"Crustaceans; n.e.c. in item no. 0306.9, other than smoked or whole, cooked",KGM,0,0,688,60,688,60,Provisional,,,,
202211,307110017,"Molluscs; New Zealand Dredge oysters (Ostrea chilensis, Tiostrea chilensis), whether in shell or not, farmed, fresh or chilled, half-shell",DZN,"1,932",120,0,0,"1,932",120,Provisional,,,,
202211,307110031,"Molluscs; Pacific oysters (Crassostrea gigas), whether in shell or not, live",DZN,"531,577","40,516",0,0,"531,577","40,516",Provisional,,,,
202211,307110035,"Molluscs; Pacific oysters (Crassostrea gigas), whether in shell or not, fresh or chilled, whole",DZN,"3,429",175,0,0,"3,429",175,Provisional,,,,
202211,307110037,"Molluscs; Pacific oysters (Crassostrea gigas), whether in shell or not, fresh or chilled, half-shell",DZN,"293,174","17,686",0,0,"293,174","17,686",Provisional,,,,
202211,307110039,"Molluscs; Pacific oysters (Crassostrea gigas), whether in shell or not, fresh or chilled, meat",DZN,"2,173",126,0,0,"2,173",126,Provisional,,,,
202211,307120013,"Molluscs; New Zealand Dredge oysters (Ostrea chilensis, Tiostrea chilensis), farmed, frozen, half-shell",DZN,"474,260","38,744",0,0,"474,260","38,744",Provisional,,,,
202211,307120019,"Molluscs; New Zealand Dredge oysters (Ostrea chilensis, Tiostrea chilensis), farmed, frozen, meat",DZN,"1,080",80,0,0,"1,080",80,Provisional,,,,
202211,307120033,"Molluscs; Pacific oysters (Crassostrea gigas), frozen, half-shell",DZN,"1,681,426","106,507",0,0,"1,681,426","106,507",Provisional,,,,
202211,307190053,"Molluscs; Pacific oysters (Crassostrea gigas), dried, salted, in brine, or smoked, cooked or not before or during the smoking",DZN,0,0,"46,104","2,500","46,104","2,500",Provisional,,,,
202211,307220002,"Molluscs; scallops and other molluscs of the family Pectinidae, whether in shell or not, frozen",KGM,"21,686",655,"7,617",484,"29,303","1,139",Provisional,,,,
202211,307290002,"Molluscs; scallops and other molluscs of the family Pectinidae, whether in shell or not, dried, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,"17,530",560,0,0,"17,530",560,Provisional,,,,
202211,307310002,"Molluscs; mussels (Mytilus spp., Perna spp.), whether in shell or not, live",KGM,"831,860","190,684",0,0,"831,860","190,684",Provisional,,,,
202211,307310011,"Molluscs; mussels (Mytilus spp., Perna spp.), whether in shell or not, chilled, whole",KGM,621,180,0,0,621,180,Provisional,,,,
202211,307310031,"Molluscs; mussels (Mytilus spp., Perna spp.), whether in shell or not, chilled, meat",KGM,"14,019",166,0,0,"14,019",166,Provisional,,,,
202211,307320010,"Molluscs; mussels (Mytilus spp., Perna spp.), whether in shell or not, frozen, whole",KGM,"1,494,841","211,291",0,0,"1,494,841","211,291",Provisional,,,,
202211,307320013,"Molluscs; mussels (Mytilus spp., Perna spp.), whether in shell or not, frozen, half-shell, 45 mussels or more per kg",KGM,"8,535,503","714,244",0,0,"8,535,503","714,244",Provisional,,,,
202211,307320015,"Molluscs; mussels (Mytilus spp., Perna spp.), whether in shell or not, frozen, half-shell, less than 45 mussels per kg",KGM,"9,422,088","814,455",0,0,"9,422,088","814,455",Provisional,,,,
202211,307320019,"Molluscs; mussels (Mytilus spp., Perna spp.), whether in shell or not, frozen, meat",KGM,"676,084","57,282","1,106",80,"677,190","57,362",Provisional,,,,
202211,307390023,"Molluscs; mussels (Mytilus spp., Perna spp.), whether in shell or not, freeze-dried powder",KGM,"647,905","13,527",0,0,"647,905","13,527",Provisional,,,,
202211,307390025,"Molluscs; mussels (Mytilus spp., Perna spp.), whether in shell or not, smoked, cooked or not before or during the smoking process",KGM,"33,558","1,292",0,0,"33,558","1,292",Provisional,,,,
202211,307390049,"Molluscs; mussels (Mytilus spp., Perna spp.), whether in shell or not, dried, salted or in brine",KGM,"2,038",261,0,0,"2,038",261,Provisional,,,,
202211,307420029,"Molluscs; squid, live, fresh or chilled; other than whole or headed or gutted or in tubes or steaks.",KGM,0,0,372,50,372,50,Provisional,,,,
202211,307430013,"Molluscs; squid, frozen, whole",KGM,"1,610,157","254,207",0,0,"1,610,157","254,207",Provisional,,,,
202211,307430017,"Molluscs; squid, frozen, tubes or steaks",KGM,"619,965","72,706","2,595",245,"622,560","72,951",Provisional,,,,
202211,307430019,"Molluscs; squid, frozen, heads and tentacles",KGM,"262,469","38,964",0,0,"262,469","38,964",Provisional,,,,
202211,307430029,"Molluscs; squid, frozen, n.e.c. in item no. 0305.43",KGM,"5,914",540,712,50,"6,626",590,Provisional,,,,
202211,307490049,"Molluscs; squid, whether in shell or not, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,"14,084","1,039",0,0,"14,084","1,039",Provisional,,,,
202211,307520000,"Molluscs; octopus (Octopus spp.), frozen",KGM,"20,345","1,030",575,50,"20,920","1,080",Provisional,,,,
202211,307710010,"Molluscs; cockles, whether in shell or not, chilled",KGM,"31,757","2,980",0,0,"31,757","2,980",Provisional,,,,
202211,307710013,"Molluscs; tuatua, whether in shell or not, chilled",KGM,"54,752","4,035",0,0,"54,752","4,035",Provisional,,,,
202211,307710019,"Molluscs; clams, cockles and ark shells (families Arcidae, Arcticidae, Cardiidae, Donacidae, Hiatellidae, Mactridae, Mesodesmatidae, Myidae, Semelidae, Solecurtidae, Solenidae, Tridacnidae and Veneridae), whether in shell or not, live or fresh",KGM,"398,441","52,190",0,0,"398,441","52,190",Provisional,,,,
202211,307720015,"Molluscs; clams, other than cockles and tuatua, whether in shell or not, frozen",KGM,"313,372","35,683",0,0,"313,372","35,683",Provisional,,,,
202211,307810011,"Molluscs; abalone (Haliotis spp.), whether in shell or not, live",KGM,"1,609,134","21,976",0,0,"1,609,134","21,976",Provisional,,,,
202211,307810017,"Molluscs; abalone (Haliotis spp.), whether in shell or not, chilled",KGM,"14,785",190,0,0,"14,785",190,Provisional,,,,
202211,307830000,"Molluscs; abalone (Haliotis spp.), whether in shell or not, frozen",KGM,"1,830,469","27,147",0,0,"1,830,469","27,147",Provisional,,,,
202211,307870000,"Molluscs; abalone (Haliotis spp.), whether in shell or not, dried, salted, in brine, or smoked, cooked or not before or during the smoking process",KGM,"341,618","5,014",0,0,"341,618","5,014",Provisional,,,,
202211,307910012,"Molluscs; n.e.c. in heading 0307, whether in shell or not, chilled",KGM,"176,987","5,624",0,0,"176,987","5,624",Provisional,,,,
202211,308199010,"Aquatic invertebrates; sea cucumbers (Stichopus japonicus, Holothuroidea), dried, salted or in brine",KGM,"38,075",50,0,0,"38,075",50,Provisional,,,,
202211,308210000,"Aquatic invertebrates; sea urchins (Strongylocentrotus spp., Paracentrotus lividus, Loxechinus albus, Echinus esculentus), live, fresh or chilled",KGM,"135,134","1,633",0,0,"135,134","1,633",Provisional,,,,
202211,308220000,"Aquatic invertebrates; sea urchins (Strongylocentrotus spp., Paracentrotus lividus, Loxechinus albus, Echinus esculentus), frozen",KGM,"46,489",270,0,0,"46,489",270,Provisional,,,,
202211,309902000,"Flours, meals and pellets of molluscs, fit for human consumption",KGM,"35,907",350,"9,655",75,"45,562",425,Provisional,,,,
202211,401100100,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, not exceeding 1%, fresh",LTR,"31,484","4,888",0,0,"31,484","4,888",Provisional,,,,
202211,401100900,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, not exceeding 1%, other than fresh",KGM,"1,407,707","1,077,536",0,0,"1,407,707","1,077,536",Provisional,,,,
202211,401200100,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, exceeding 1% but not exceeding 6%, fresh",LTR,"88,942","17,159",0,0,"88,942","17,159",Provisional,,,,
202211,401200901,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, exceeding 1% but not exceeding 6%, UHT milk",LTR,"40,255,606","23,615,979","1,960",400,"40,257,566","23,616,379",Provisional,,,,
202211,401200905,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, exceeding 1% but not exceeding 6%, other than fresh or UHT milk",KGM,"6,568,235","1,153,449",0,0,"6,568,235","1,153,449",Provisional,,,,
202211,401400010,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, exceeding 6% but not exceeding 10%, fresh",LTR,"65,600","19,008",0,0,"65,600","19,008",Provisional,,,,
202211,401400019,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, exceeding 6% but not exceeding 10%, other than fresh",KGM,963,120,0,0,963,120,Provisional,,,,
202211,401500010,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, exceeding 10%, fresh",LTR,"7,994","1,625",0,0,"7,994","1,625",Provisional,,,,
202211,401500019,"Dairy produce; milk and cream, not concentrated, not containing added sugar or other sweetening matter, of a fat content, by weight, exceeding 10%, other than fresh",KGM,"90,617,980","14,262,901",0,0,"90,617,980","14,262,901",Provisional,,,,
202211,402100002,"Dairy produce; milk and cream, concentrated or containing added sugar or other sweetening matter, skimmed milk powder, spray process, fat content not over 1.5%",KGM,"300,211,160","46,280,242",0,0,"300,211,160","46,280,242",Provisional,,,,
202211,402100009,"Dairy produce; milk and cream, concentrated or containing added sugar or other sweetening matter, skimmed milk powder, not spray process, fat content not over 1.5%",KGM,"5,400,866","691,239",0,0,"5,400,866","691,239",Provisional,,,,
202211,402100018,"Dairy produce; milk and cream, concentrated or containing added sugar or other sweetening matter, in powder, granules or other solid forms, fat content not over 1.5%, other than skimmed milk powder",KGM,"32,059","2,039",0,0,"32,059","2,039",Provisional,,,,
202211,402210001,"Dairy produce; whole milk powder, concentrated, not containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), prepared for use as infants' or invalids' foods",KGM,"2,574,558","183,195",0,0,"2,574,558","183,195",Provisional,,,,
202211,402210009,"Dairy produce; whole milk powder and blended full cream powder, concentrated, not containing added sugar or other sweetening matter, fat content over 1.5% (by weight) with less than 26% butterfat",KGM,"4,696,995","751,572",0,0,"4,696,995","751,572",Provisional,,,,
202211,402210019,"Dairy produce; whole milk powder, concentrated, not containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), n.e.c. in item no. 0402.21",KGM,"864,643,114","135,085,196",0,0,"864,643,114","135,085,196",Provisional,,,,
202211,402210029,"Dairy produce; milk and cream, in powder, granules or other solid forms, concentrated, no added sweetening matter, of a fat content over 1.5% (by weight), n.e.c. in item no. 0402.21",KGM,"6,790,151","827,741",726,10,"6,790,877","827,751",Provisional,,,,
202211,402290001,"Dairy produce; whole milk powder, containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), prepared for use as infants' or invalids' foods",KGM,"181,645","7,420",0,0,"181,645","7,420",Provisional,,,,
202211,402290019,"Dairy produce; whole milk powder, containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), n.e.c. in item no. 0402.29",KGM,"89,394","7,000",0,0,"89,394","7,000",Provisional,,,,
202211,402290029,"Dairy produce; milk and cream, in powder, granules or other solid forms, containing added sugar or other sweetening matter, of a fat content exceeding 1.5% (by weight), n.e.c. in item no. 0402.29",KGM,"1,008,043","26,218",0,0,"1,008,043","26,218",Provisional,,,,
202211,402910000,"Dairy produce; milk and cream, concentrated, not containing added sugar or other sweetening matter, other than in powder, granules or other solid forms",KGM,"2,174,478","635,824",0,0,"2,174,478","635,824",Provisional,,,,
202211,402990010,"Dairy produce; milk and cream, concentrated, containing added sugar or other sweetening matter, condensed",KGM,"1,128",74,"2,304",443,"3,432",517,Provisional,,,,
202211,402990021,"Dairy produce, milk and cream, other than concentrated, containing added sugar or other sweetening matter, Ultra-High Temperature (UHT) milk",LTR,"817,017","537,390",0,0,"817,017","537,390",Provisional,,,,
202211,402990029,"Dairy produce, milk and cream, other than concentrated, containing added sugar or other sweetening matter, other than in powder, granules or other solid forms, other than Ultra-High Temperature (UHT) milk",KGM,"4,407","1,026",0,0,"4,407","1,026",Provisional,,,,
202211,403200500,"Dairy produce; yoghurt, whether or not concentrated, containing added spices, coffee or coffee extract, plants or parts of plants, cereals or bakers' wares",KGM,"8,868","1,678",0,0,"8,868","1,678",Provisional,,,,
202211,403200900,"Dairy produce; yoghurt, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa n.e.c. in item 0403.20",KGM,"728,748","62,790","16,166",332,"744,914","63,122",Provisional,,,,
202211,403900100,"Dairy produce; buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, not concentrated or sweetened, with or without flavouring, added fruit, nuts or cocoa (excluding yoghurt)",KGM,"242,033","42,941",536,50,"242,569","42,991",Provisional,,,,
202211,403901100,"Dairy produce; buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, concentrated or sweetened, with or without flavouring, fruit, nuts, cocoa, liquid or semi-solid (excluding yoghurt)",KGM,"553,628","81,562",0,0,"553,628","81,562",Provisional,,,,
202211,403901901,"Dairy produce; buttermilk powder, produced by a spray process, concentrated or sweetened, with or without flavouring, added fruit, nuts or cocoa",KGM,"19,965,805","3,057,900",0,0,"19,965,805","3,057,900",Provisional,,,,
202211,403901919,"Dairy produce; fermented or acidified milk and cream, concentrated or sweetened, in powder or granules, containing more than 1.5% by way of fat, n.e.c. in heading no. 0403",KGM,3,0,0,0,3,0,Provisional,,,,
202211,403901939,"Dairy produce; fermented or acidified milk and cream, other than condensed or evaporated, n.e.c. in heading no. 0403",KGM,702,48,0,0,702,48,Provisional,,,,
202211,404100000,"Dairy produce; whey, whether or not concentrated or containing added sugar or other sweetening matter",KGM,"5,468,448","765,341",0,0,"5,468,448","765,341",Provisional,,,,
202211,404901129,"Dairy produce; natural milk constituents (excluding whey), concentrated or sweetened, semi-solid",KGM,322,42,0,0,322,42,Provisional,,,,
202211,404901900,"Dairy produce; natural milk constituents (excluding whey), concentrated or sweetened, other than liquid or semi-solid, n.e.c. in chapter 4",KGM,"96,138,705","6,193,857",0,0,"96,138,705","6,193,857",Provisional,,,,
202211,405100001,"Dairy produce; derived from milk, butter, unsalted",KGM,"208,798,561","20,423,920",0,0,"208,798,561","20,423,920",Provisional,,,,
202211,405100009,"Dairy produce; derived from milk, butter, salted, creamery, in pats",KGM,"22,608,547","1,925,954",0,0,"22,608,547","1,925,954",Provisional,,,,
202211,405100011,"Dairy produce; derived from milk, butter, salted, creamery, in bulk",KGM,"26,671,026","3,005,319",0,0,"26,671,026","3,005,319",Provisional,,,,
202211,405100019,"Dairy produce; derived from milk, butter, canned",KGM,"3,214,561","222,823",0,0,"3,214,561","222,823",Provisional,,,,
202211,405200000,Dairy produce; dairy spreads,KGM,"4,283,945","446,583",0,0,"4,283,945","446,583",Provisional,,,,
202211,405900001,"Dairy produce; fats and oils derived from milk (other than butter or dairy spreads), anhydrous milk fat",KGM,"112,843,703","11,207,119",0,0,"112,843,703","11,207,119",Provisional,,,,
202211,405900005,"Dairy produce; fats and oils derived from milk (other than butter or dairy spreads), ghee",KGM,"829,635","57,711",0,0,"829,635","57,711",Provisional,,,,
202211,405900009,"Dairy produce; fats and oils derived from milk (other than butter or dairy spreads), other than anhydrous milk fat or ghee",KGM,"819,982","99,120",0,0,"819,982","99,120",Provisional,,,,
202211,406100001,"Dairy produce; fresh cheese (including whey cheese), not fermented",KGM,"43,391,744","5,433,732","4,915",454,"43,396,659","5,434,186",Provisional,,,,
202211,406100009,Dairy produce; curd,KGM,"8,135,208","1,067,866",990,152,"8,136,198","1,068,018",Provisional,,,,
202211,406200001,"Dairy produce; cheese, cheddar, grated or powdered",KGM,"11,734",657,0,0,"11,734",657,Provisional,,,,
202211,406200009,"Dairy produce; cheese, colby, grated or powdered",KGM,"17,738","1,147",0,0,"17,738","1,147",Provisional,,,,
202211,406200029,"Dairy produce; cheese, grated or powdered, n.e.c. in item no. 0406.20",KGM,"39,444,320","5,314,557","5,562",215,"39,449,882","5,314,771",Provisional,,,,
202211,406300000,"Dairy produce; cheese, processed (not grated or powdered)",KGM,"27,336,890","2,993,299","77,185","6,084","27,414,075","2,999,383",Provisional,,,,
202211,406400000,"Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",KGM,"24,089",791,552,17,"24,641",808,Provisional,,,,
202211,406900011,"Dairy produce; cheese, cheddar (other than in tins, not grated, powdered or processed)",KGM,"105,330,664","11,580,939","3,307",88,"105,333,971","11,581,027",Provisional,,,,
202211,406900019,"Dairy produce; cheese, colby (other than in tins, not grated, powdered or processed)",KGM,"264,455","27,139",0,0,"264,455","27,139",Provisional,,,,
202211,406900029,"Dairy produce; cheese, egmont (other than in tins, not grated, powdered or processed)",KGM,"2,749,372","288,120",0,0,"2,749,372","288,120",Provisional,,,,
202211,406900031,"Dairy produce; cheese, gouda (other than in tins, not grated, powdered or processed)",KGM,"25,989,950","3,204,952",0,0,"25,989,950","3,204,952",Provisional,,,,
202211,406900039,"Dairy produce; cheese, (other than in tins, not grated, powdered or processed), n.e.c. in item no. 0406.90",KGM,"10,868,644","1,079,479","2,850",381,"10,871,494","1,079,860",Provisional,,,,
202211,407110000,"Birds' eggs, in shell; fresh, fertilised eggs for incubation, of fowls of the species Gallus domesticus (domestic hens)",DZN,"2,372,300","56,957",0,0,"2,372,300","56,957",Provisional,,,,
202211,407210000,"Birds' eggs, in shell; fresh, not for incubation, of fowls of the species Gallus domesticus (domestic hens)",KGM,"419,453","68,781",0,0,"419,453","68,781",Provisional,,,,
202211,407290000,"Birds' eggs, in shell; fresh, not for incubation, other than fowls of the species Gallus domesticus (domestic hens)",KGM,"56,500","4,704",0,0,"56,500","4,704",Provisional,,,,
202211,407900000,"Birds' eggs, in shell; preserved or cooked",KGM,"20,564","2,119",0,0,"20,564","2,119",Provisional,,,,
202211,408910000,"Eggs; birds' eggs (not in shell, excluding yolks only), dried, whether or not containing added sugar or other sweetening matter",KGM,"80,568","2,567",0,0,"80,568","2,567",Provisional,,,,
202211,408990001,"Eggs; birds' eggs (not in shell, excluding yolks only), liquid, whether or not containing added sugar or other sweetening matter",KGM,2,860,0,0,2,860,Provisional,,,,
202211,408990009,"Eggs; birds' eggs (not in shell, excluding yolks only), cooked by steaming or boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",KGM,148,18,0,0,148,18,Provisional,,,,
202211,409000010,"Honey; natural honey, extracted, in bulk, Manuka honey as defined by the Ministry for Primary Industries, monofloral",KGM,"2,863,275","129,488",0,0,"2,863,275","129,488",Provisional,,,,
202211,409000013,"Honey; natural honey, extracted, in bulk, Manuka honey as defined by the Ministry for Primary Industries, multifloral",KGM,"724,126","37,464",0,0,"724,126","37,464",Provisional,,,,
202211,409000017,"Honey; natural honey, extracted, in bulk, other than Manuka honey as defined by the Ministry for Primary Industries",KGM,"125,856","13,914",0,0,"125,856","13,914",Provisional,,,,
202211,409000021,"Honey; natural honey, extracted, in retail packs, Manuka honey as defined by the Ministry for Primary Industries, monofloral",KGM,"19,385,469","359,850",0,0,"19,385,469","359,850",Provisional,,,,
202211,409000023,"Honey; natural honey, extracted, in retail packs, Manuka honey as defined by the Ministry for Primary Industries, multifloral",KGM,"6,113,521","162,545",0,0,"6,113,521","162,545",Provisional,,,,
202211,409000025,"Honey; natural honey, extracted, in retail packs, other than Manuka honey as defined by the Ministry for Primary Industries",KGM,"3,569,552","154,243",400,30,"3,569,952","154,273",Provisional,,,,
202211,409000027,"Honey; natural honey, in the comb",KGM,"9,557",250,0,0,"9,557",250,Provisional,,,,
202211,409000031,"Honey; natural honey, honeydew",KGM,"33,507","2,615",0,0,"33,507","2,615",Provisional,,,,
202211,410900000,"Animal products; edible products of animal origin, not elsewhere specified or included, other than insects",KGM,"29,335",111,0,0,"29,335",111,Provisional,,,,
202211,504000001,"Animal products; sausage casings, made from the guts of hogs",HNK,"1,350,839","54,012","14,740",210,"1,365,579","54,222",Provisional,,,,
202211,504000011,"Animal products; sausage casings, made from the guts of bovine animals",HNK,"78,110","16,090",0,0,"78,110","16,090",Provisional,,,,
202211,504000019,"Animal products; sausage casings, made from the guts of lamb",HNK,"7,301,424","527,546",0,0,"7,301,424","527,546",Provisional,,,,
202211,504000021,"Animal products; sausage casings, made from the guts of sheep (excluding lamb)",HNK,"887,627","51,730",0,0,"887,627","51,730",Provisional,,,,
202211,504000039,Animal products; sheep bungs,KGM,"445,522",568,0,0,"445,522",568,Provisional,,,,
202211,504000049,Animal products; vells (rennet bags),NMB,"7,679,047","506,737",0,0,"7,679,047","506,737",Provisional,,,,
202211,504000051,Animal products; beef and veal tripe,KGM,"9,638,069","914,956",0,0,"9,638,069","914,956",Provisional,,,,
202211,504000059,"Animal products; tripe, of sheep and lamb",KGM,"6,247,483","592,136",0,0,"6,247,483","592,136",Provisional,,,,
202211,504000069,"Animal products; tripe (excluding beef, veal, lamb or sheep tripe)",KGM,"145,198","32,827",0,0,"145,198","32,827",Provisional,,,,
202211,504000089,"Animal products; guts bladders and stomachs of animals (other than fish), whole and pieces thereof, n.e.c. in heading no. 0504",,"6,718,368",,0,,"6,718,368",,Provisional,,,,
202211,505100000,"Animal products; feathers and down, used for stuffing, not further worked than cleaned, disinfected or treated for preservation",KGM,"53,770","13,307",0,0,"53,770","13,307",Provisional,,,,
202211,505900000,"Animal products; skins and other parts of birds, feathers and down (not for stuffing), powder and waste of such, not further worked than cleaned, disinfected or treated for preservation",KGM,"499,424","387,200","65,209","36,780","564,633","423,980",Provisional,,,,
202211,506900001,"Animal products; bone meal or powder, irrespective of the end use to which it is to be put (including bone char)",TNE,"154,829",451,0,0,"154,829",451,Provisional,,,,
202211,506900009,"Animal products; bones and horn-cores and powder and waste of such, unworked, defatted, simply prepared (but not cut to shape) or treated with acid or degelatinised, n.e.c. in heading no. 0506",,"553,302",,0,,"553,302",,Provisional,,,,
202211,507900002,"Animal products; horns and antlers, of deer, unworked or simply prepared but not cut to shape, and waste of such (excluding powder)",KGM,"178,510","5,762",0,0,"178,510","5,762",Provisional,,,,
202211,507900011,"Animal products; velvet and waste products (excluding powder), of deer, unworked, frozen",KGM,"1,689,710","13,570",0,0,"1,689,710","13,570",Provisional,,,,
202211,507900012,"Animal products; velvet and waste products (excluding powder), of deer, unworked, dried",KGM,"94,011",173,0,0,"94,011",173,Provisional,,,,
202211,507900048,"Animal products; unworked or simply prepared but not cut to shape, waste and powder of these products, other than whale products",,"50,909",,0,,"50,909",,Provisional,,,,
202211,508000000,"Animal products; coral and similar materials, shells of molluscs, crustaceans, echinoderms, cuttle-bone, unworked or simply prepared but not cut to shape, powder and waste thereof",,"469,632",,0,,"469,632",,Provisional,,,,
202211,510000019,"Animal products; for pharmaceutical use, fresh, chilled, frozen or otherwise provisionally preserved, other than ambergris",,"2,867,485",,0,,"2,867,485",,Provisional,,,,
202211,511100000,Animal products; bovine semen,,"980,687",,0,,"980,687",,Provisional,,,,
202211,511910001,Animal products; of fish; unfit for human consumption,KGM,"156,295","79,647",0,0,"156,295","79,647",Provisional,,,,
202211,511910009,"Animal products; of crustaceans, molluscs or other aquatic invertebrates; dead animals of chapter 03, unfit for human consumption",,"9,011",,0,,"9,011",,Provisional,,,,
202211,511990002,"Animal products; sinews and tendons, parings and similar waste, of raw hides or skins, of deer",KGM,"57,875","1,744",0,0,"57,875","1,744",Provisional,,,,
202211,511990003,"Animal products; sinews and tendons, parings and similar waste, of raw hides or skins, of other than deer",,"803,645",,0,,"803,645",,Provisional,,,,
202211,511990007,"Animal products; sheep semen, other than bovine",,"60,348",,0,,"60,348",,Provisional,,,,
202211,511990008,"Animal products; semen, other than bovine, other than sheep semen",,0,,"1,092",,"1,092",,Provisional,,,,
202211,511990015,"Animal products; blood, dried, unfit for human consumption, of other than deer",KGM,"1,503,736","899,071",0,0,"1,503,736","899,071",Provisional,,,,
202211,511990035,"Animal products; n.e.c. in chapter 5, of deer",KGM,"4,370,017","401,740",0,0,"4,370,017","401,740",Provisional,,,,
202211,511990045,"Animal products; n.e.c. in chapter 5, embryos",,"8,046",,0,,"8,046",,Provisional,,,,
202211,511990049,Animal products; n.e.c. in chapter 5,,"5,589,003",,0,,"5,589,003",,Provisional,,,,
202211,601100015,"Plants, live; bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, lilium",KGM,"495,957","171,067","297,503","117,850","793,460","288,917",Provisional,,,,
202211,602900029,"Plants, live; those plants n.e.c. in item no. 0602.90",,"44,633",,0,,"44,633",,Provisional,,,,
202211,603110000,"Flowers, cut; roses, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"1,627",7,148,1,"1,775",8,Provisional,,,,
202211,603130000,"Flowers, cut; orchids, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"53,714","16,818",0,0,"53,714","16,818",Provisional,,,,
