Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
202204,2202999020,"Non-alcoholic beverages; other than non-alcoholic beer, n.e.c. in item no. 2202.10, (not including fruit, nut or vegetable juices of heading no. 2009), other than in metal containers, not containing deer products",LTR,"9,265,892","10,207,866","5,061,681",Final,,
202204,2203000201,"Beer; made from malt, containing not more than 1.15% vol., in cans",LTR,275,340,40,Final,,
202204,2203000209,"Beer; made from malt, containing not more than 1.15% vol., not in cans",LTR,"160,166","219,252","105,615",Final,,
202204,2203002202,"Beer; made from malt, containing more than 2.5% vol., but not more than 4.35% vol., in cans",LPA,"58,261","67,718",831,Final,,
202204,2203002208,"Beer; made from malt, containing more than 2.5% vol., but not more than 4.35% vol., not in cans",LPA,"210,294","287,922","4,929",Final,,
202204,2203003102,"Beer; made from malt, containing more than 4.35% vol., but not more than 5% vol., in cans",LPA,"114,068","151,481","4,427",Final,,
202204,2203003108,"Beer; made from malt, containing more than 4.35% vol., but not more than 5% vol., not in cans",LPA,"3,094,732","3,313,631","62,325",Final,,
202204,2203003902,"Beer; made from malt, containing more than 5% vol., in cans",LPA,"519,185","637,156","20,414",Final,,
202204,2203003908,"Beer; made from malt, containing more than 5% vol., not in cans",LPA,"264,570","357,284","8,539",Final,,
202204,2204100100,"Wine; sparkling, champagne",LTR,"2,052,035","2,097,596","44,299",Final,,
202204,2204101801,"Wine; sparkling, (other than for manufacture in a licensed manufacturing area), red",LTR,"328,653","361,243","50,913",Final,,
202204,2204101809,"Wine; sparkling, (other than for manufacture in a licensed manufacturing area), white",LTR,"1,233,764","1,334,196","197,500",Final,,
202204,2204211301,"Wine; still, containing more than 14% vol., fortified by addition of spirits or any substance containing spirit, sherry, in containers of a capacity not exceeding 750ml, not for further manufacture in a licensed manufacturing area",LPA,"39,382","45,701",716,Final,,
202204,2204211311,"Wine; still, containing more than 14% vol., fortified by addition of spirits or any substance containing spirit, port, in containers of a capacity not exceeding 750ml, not for further manufacture in a licensed manufacturing area",LPA,"119,235","128,166","2,300",Final,,
202204,2204211321,"Wine; still, containing more than 14% vol., fortified by addition of spirits or any substance containing spirit, (not sherry or port), in containers of a capacity not exceeding 750ml, not for further manufacture in a licensed manufacturing area",LPA,"33,951","35,734",241,Final,,
202204,2204211801,"Wine; still, (not containing more than 14% vol.), white, in containers of a capacity not exceeding 750ml, not for further manufacture in a licensed manufacturing area",LTR,"1,612,585","1,719,287","268,115",Final,,
202204,2204211809,"Wine; still, (not containing more than 14% vol.), white, in containers of a capacity exceeding 750ml but not exceeding 2 litres, not for further manufacture in a licensed manufacturing area",LTR,"106,420","111,144","37,461",Final,,
202204,2204211811,"Wine; still, (not containing more than 14% vol.), red, in containers of a capacity not exceeding 750ml, not for further manufacture in a licensed manufacturing area",LTR,"4,426,225","4,695,273","638,047",Final,,
202204,2204211819,"Wine; still, (not containing more than 14% vol.), red, in containers of a capacity exceeding 750ml but not exceeding 2 litres, not for further manufacture in a licensed manufacturing area",LTR,"265,819","283,324","79,246",Final,,
202204,2204229019,"Wine; still, in containers holding more than 2 litres but not more than 10 litres, containing not more than 14% vol., red, not for further manufacture in a licensed manufacturing area",LTR,165,190,3,Final,,
202204,2204291030,"Wine; still, in containers holding over 10 litres, for further manufacture in a licensed manufacturing area, containing not more than 14% vol., red",LTR,"101,275","107,415","24,000",Final,,
202204,2204291039,"Wine; still, in containers holding over 10 litres, for further manufacture in a licensed manufacturing area, containing more than 14% vol., (not sherry or port)",LTR,"114,847","133,062","96,000",Final,,
202204,2205101200,"Vermouth; in containers holding 2 litres or less, containing more than 14% vol., fortified by the addition of spirits, not for further manufacture in a licensed manufacturing area",LPA,"39,383","43,058",770,Final,,
202204,2205103300,"Wine, of fresh grapes; flavoured with plants or aromatic substances, in containers holding 2 litres or less, (other than vermouth), containing more than 14% vol., fortified by spirits, not for further manufacture in a licensed manufacturing area",LPA,"1,130","1,187",23,Final,,
202204,2205103800,"Wine, of fresh grapes; flavoured with plants or aromatic substances, in containers holding 2 litres or less, (other than vermouth), containing not more than 14% vol., not for further manufacture in a licensed manufacturing area",LTR,"47,090","49,445","6,809",Final,,
202204,2206000819,"Beverages, fermented; fruit or vegetable wine, containing not more than 14% vol., not for further manufacture, other than kiwifruit wine",LTR,"24,452","32,045","7,186",Final,,
202204,2206003201,"Beverages, fermented; (other than fruit or vegetable wine), containing not more than 1.15% vol., sparkling",LTR,"455,037","462,024","119,284",Final,,
202204,2206003209,"Beverages, fermented; (other than fruit or vegetable wine), containing not more than 1.15% vol., other than sparkling",LTR,"18,144","18,951","2,760",Final,,
202204,2206004701,"Beverages, fermented; (other than fruit or vegetable wine), containing more than 2.5% vol., but not more than 6% vol., (not for further manufacture), sparkling",LPA,"38,040","48,238",826,Final,,
202204,2206004709,"Beverages, fermented; (other than fruit or vegetable wine), containing more than 2.5% vol., but not more than 6% vol., not for further manufacture, other than sparkling",LPA,"32,933","40,688",461,Final,,
202204,2206005701,"Beverages, fermented; (other than fruit or vegetable wine), containing more than 6% vol., but not more than 9% vol., (not for further manufacture), sparkling",LTR,"4,587","4,816",912,Final,,
202204,2206005709,"Beverages, fermented; (other than fruit or vegetable wine), containing more than 6% vol., but not more than 9% vol., not for further manufacture, other than sparkling",LTR,143,162,36,Final,,
202204,2206006809,"Beverages, fermented; (other than fruit or vegetable wine), containing more than 9% but not more than 14% vol., not for further manufacture, other than sparkling",LTR,"13,942","15,833","3,128",Final,,
202204,2206007809,"Beverages, fermented; (other than fruit or vegetable wine), containing more than 14% but not more than 23% vol., not for further manufacture, other than sparkling",LPA,"65,922","69,865",677,Final,,
202204,2207102100,"Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher, (other than rectified spirits of wine), for further manufacture",LPA,"491,878","552,286","311,162",Final,,
202204,2207102900,"Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher, other than rectified spirits of wine, not for further manufacture",LPA,"15,535","19,546","1,457",Final,,
202204,2207200100,"Ethyl alcohol; denatured, in accordance with a formula approved by the Chief Executive of the NZ Customs Service",LTR,"81,523","86,395","36,862",Final,,
202204,2207204900,"Ethyl alcohol and other spirits; denatured, of any strength, n.e.c. in item no. 2207.20, other than for manufacture in a licensed manufacturing area",LPA,"160,129","195,281","51,475",Final,,
202204,2208200401,"Spirits, brandy; having a customs value of less than $22 per litre, (not for further manufacture), in containers of less than 180 litres, in bottles",LPA,"65,430","81,736","4,471",Final,,
202204,2208200801,"Spirits, brandy; having a customs value of $22 per litre or more, (not for further manufacture), in containers of less than 180 litres, in bottles",LPA,"217,943","240,542","7,845",Final,,
202204,2208201901,"Spirits; obtained by distilling grape wine or marc, (not brandy) strength ascertained by OIML hydrometer, in bottles of less than 180 litres capacity, not for further manufacture",LPA,"138,775","140,544","2,378",Final,,
202204,2208202901,"Spirits; obtained by distilling grape wine or marc, not exceeding 57% vol., in containers of less than 180 litres capacity, not for further manufacture",LPA,"47,649","53,920",900,Final,,
202204,2208202909,"Spirits; obtained by distilling grape wine or marc, not exceeding 57% vol., in containers of 180 litres or more capacity, not for further manufacture",LPA,29,29,0,Final,,
202204,2208300209,"Spirits, whiskies; having a customs value of less than $22 per litre, for further manufacture, in containers of less than 180 litres, not in bottles",LPA,"51,176","58,878","3,276",Final,,
202204,2208300219,"Spirits, whiskies; having a customs value of less than $22 per litre, for further manufacture, in containers of 180 litres or more",LPA,"2,202,581","2,408,500","400,463",Final,,
202204,2208300401,"Spirits, whiskies; having a customs value of less than $22 per litre, (not for further manufacture), in containers of less than 180 litres, in bottles",LPA,"1,374,400","1,390,566","63,581",Final,,
202204,2208300619,"Spirits, whiskies; having a customs value of $22 per litre or more, for further manufacture, in containers of 180 litres or more",LPA,"313,281","313,281","92,651",Final,,
202204,2208300801,"Spirits, whiskies; having a customs value of $22 per litre or more, (not for further manufacture), in containers of less than 180 litres, in bottles",LPA,"2,924,942","2,955,191","58,206",Final,,
202204,2208301901,"Whiskies; not exceeding 57% vol., in containers of less than 180 litres capacity, not for further manufacture",LPA,"53,156","56,853",63,Final,,
202204,2208301911,"Whiskies; exceeding 57% vol., in containers of less than 180 litres capacity, not for further manufacture",LPA,"3,263","3,660",4,Final,,
202204,2208400219,"Rum and other spirits obtained by distilling fermented sugar-cane products; having a customs value of less than $22 per litre, for further manufacture, in containers of 180 litres or more",LPA,"72,067","88,587","16,055",Final,,
202204,2208400401,"Rum and other spirits obtained by distilling fermented sugar-cane products; having a customs value of less than $22 per litre, (not for further manufacture), in containers of less than 180 litres, in bottles",LPA,"425,177","442,937","21,374",Final,,
202204,2208400419,"Rum and other spirits obtained by distilling fermented sugar-cane products; having a customs value of less than $22 per litre, (not for further manufacture), in containers of 180 litres or more",LPA,"62,520","73,700","17,244",Final,,
202204,2208400801,"Rum and other spirits obtained by distilling fermented sugar-cane products; having a customs value of $22 per litre or more, (not for further manufacture), in containers of less than 180 litres, in bottles",LPA,"235,425","243,273","7,167",Final,,
202204,2208401901,"Rum and other spirits obtained by distilling fermented sugar-cane products; not exceeding 57% vol., in containers of less than 180 litres capacity, not for further manufacture",LPA,"186,375","201,472","3,302",Final,,
202204,2208401911,"Rum and other spirits obtained by distilling fermented sugar-cane products; exceeding 57% vol., in containers of less than 180 litres capacity, not for further manufacture",LPA,299,313,17,Final,,
202204,2208500401,"Spirits, gin and geneva; having a customs value of less than $22 per litre, (not for further manufacture), in bottles",LPA,"534,547","545,426","32,781",Final,,
202204,2208500801,"Spirits, gin and geneva; having a customs value of $22 per litre or more, (not for further manufacture), in bottles",LPA,"1,235,238","1,263,614","29,740",Final,,
202204,2208501901,"Gin and geneva; not exceeding 57% vol., in containers of less than 180 litres capacity, not for further manufacture",LPA,"214,203","233,234","3,774",Final,,
202204,2208501911,"Gin and geneva; exceeding 57% vol., in containers of less than 180 litres capacity, not for further manufacture",LPA,92,92,3,Final,,
202204,2208601901,"Vodka; the strength of which can be ascertained by OIML hydrometer, having a customs value of less than $22.00 per litre of alcohol, in bottles, not for further manufacture",LPA,"716,968","727,952","51,395",Final,,
202204,2208602901,"Vodka; the strength of which can be ascertained by OIML hydrometer, having a customs value of $22.00 or more per litre of alcohol, in bottles, not for further manufacture",LPA,"168,720","171,207","5,163",Final,,
202204,2208609901,"Vodka; (strength not ascertained by OIML hydrometer), (not for further manufacture), (not exceeding 57% vol.), in containers of less than 180l capacity",LPA,"132,713","140,579","1,583",Final,,
202204,2208704000,"Liqueurs and cordials; (not for further manufacture), containing more than 2.5% vol., but not more than 6% vol.",LPA,"4,803","5,743",57,Final,,
202204,2208705000,"Liqueurs and cordials; (not for further manufacture), containing more than 6% vol., but not more than 9% vol.",LTR,"8,570","9,543","1,116",Final,,
202204,2208706000,"Liqueurs and cordials; (not for further manufacture), containing more than 9% vol., but not more than 14% vol.",LTR,"107,871","111,723","6,753",Final,,
202204,2208707100,"Liqueurs and cordials; (not for further manufacture), containing more than 14% vol., but not more than 23% vol.",LPA,"345,012","358,992","4,012",Final,,
202204,2208708001,"Liqueurs and cordials; (not for further manufacture), containing more than 23% vol., but not more than 57% vol.",LPA,"417,145","443,727","9,884",Final,,
202204,2208708009,"Liqueurs and cordials; (not for further manufacture), containing more than 57% vol.",LPA,682,760,17,Final,,
202204,2208900800,"Alcoholic preparations; bitters, not for further manufacture, containing more than 23% vol.",LPA,"13,139","13,139",213,Final,,
202204,2208904810,"Alcoholic preparations; spirits and spirituous beverages of strength measured by OIML hydrometer, nec in heading no. 2208, not for further manufacture, in bottles",LPA,"140,609","146,165","1,866",Final,,
202204,2208906820,"Alcoholic preparations; other than spirits and spirituous beverages measured by OIML hydrometer, nec in 2208, (not for further manufacture), containing; more than 2.5% but not more than 6% vol.; whisky",LPA,"63,421","64,233","1,092",Final,,
202204,2208906825,"Alcoholic preparations; other than spirits and spirituous beverages measured by OIML hydrometer, nec in 2208, (not for further manufacture), containing; more than 2.5% but not more than 6% vol.; rum",LPA,"72,679","74,217",736,Final,,
202204,2208906830,"Alcoholic preparations; other than spirits and spirituous beverages measured by OIML hydrometer, nec in 2208, (not for further manufacture), containing; more than 2.5% but not more than 6% vol.; gin",LPA,"409,416","417,875","3,758",Final,,
202204,2208906835,"Alcoholic preparations; other than spirits and spirituous beverages measured by OIML hydrometer, nec in 2208, (not for further manufacture), containing; more than 2.5% but not more than 6% vol.; vodka",LPA,"159,714","164,361","1,869",Final,,
202204,2208906839,"Alcoholic preparations; other than spirits and spirituous beverages measured by OIML hydrometer, nec in 2208, (not for further manufacture), containing; more than 2.5% but not more than 6% vol.; spirituous beverages nec",LPA,"19,908","21,075",232,Final,,
202204,2208907220,"Alcoholic preparations; other than spirits and spirituous beverages measured by OIML hydrometer, nec in 2208, (not for further manufacture), containing; more than 6% but not more than 9% vol.; whisky",LTR,"67,292","67,887","21,510",Final,,
202204,2208907239,"Alcoholic preparations; other than spirits and spirituous beverages measured by OIML hydrometer, nec in 2208, (not for further manufacture), containing; more than 6% but not more than 9% vol.; spirituous beverages nec",LTR,494,505,24,Final,,
202204,2208907839,"Alcoholic preparations; other than spirits and spirituous beverages measured by OIML hydrometer, nec in 2208, (not for further manufacture), containing; more than 9% but not more than 14% vol.; spirituous beverages nec",LTR,"58,379","68,999","21,764",Final,,
202204,2208908510,"Alcoholic preparations; other than spirits and spirituous beverages measured by OIML hydrometer, nec in 2208, (not for further manufacture), containing; more than 14% but not more than 23% vol.; spirits from distilling grape wine or grape marc; brandy",LPA,579,677,5,Final,,
202204,2208908520,"Alcoholic preparations; other than spirits and spirituous beverages measured by OIML hydrometer, nec in 2208, (not for further manufacture), containing; more than 14% but not more than 23% vol.; whisky",LPA,"650,004","650,004","7,896",Final,,
202204,2208908539,"Alcoholic preparations; other than spirits and spirituous beverages measured by OIML hydrometer, nec in 2208, (not for further manufacture), containing; more than 14% but not more than 23% vol.; spirituous beverages nec",LPA,"11,387","15,155",756,Final,,
202204,2208909710,"Alcoholic preparations; other than spirits and spirituous beverages measured by OIML hydrometer, nec in 2208, (not for further manufacture), containing; more than 23% vol.; spirits from distilling grape wine or grape marc; brandy, in bottles",LPA,"2,482","2,974",50,Final,,
202204,2208909720,"Alcoholic preparations; other than spirits and spirituous beverages measured by OIML hydrometer, nec in 2208, (not for further manufacture), containing; more than 23% but not more than 57% vol.; whisky, in bottles",LPA,676,752,37,Final,,
202204,2208909730,"Alcoholic preparations; other than spirits and spirituous beverages measured by OIML hydrometer, nec in 2208, (not for further manufacture), containing; more than 23% but not more than 57% vol.; rum, in bottles",LPA,"7,250","8,065",958,Final,,
202204,2208909760,"Alcoholic preparations; other than spirits and spirituous beverages measured by OIML hydrometer, nec in 2208, (not for further manufacture), containing; more than 23% but not more than 57% vol.; spirituous beverages nec, in bottles",LPA,"96,820","100,523","2,599",Final,,
202204,2209000000,Vinegar and substitutes for vinegar; obtained from acetic acid,LTR,"288,144","320,088","169,765",Final,,
202204,2301100009,Meat meal; unfit for human consumption,KGM,"62,057","66,111","10,000",Final,,
202204,2302100000,"Bran, sharps and other residues; of maize (corn), derived by sifting, milling or other working, whether or not in the form of pellets",KGM,"30,054","43,142","1,352",Final,,
202204,2302300000,"Bran, sharps and other residues; of wheat, derived by sifting, milling or other working, whether or not in the form of pellets",KGM,"44,890","51,004","11,220",Final,,
202204,2302400010,"Bran, sharps and other residues; of rice, derived by sifting, milling or other working, whether or not in the form of pellets",KGM,"90,007","101,871","91,663",Final,,
202204,2302500000,"Bran, sharps and other residues; of leguminous plants, derived by sifting, milling or other working, whether or not in the form of pellets",KGM,"1,796","1,969","1,067",Final,,
202204,2303200000,"Beet-pulp, bagasse and other waste of sugar manufacture; whether or not in the form of pellets",,"21,176","30,404",,Final,,
202204,2303300000,Brewing or distilling dregs and waste; whether or not in the form of pellets,,"17,320,102","17,321,842",,Final,,
202204,2304000000,"Oil-cake and other solid residues; whether or not ground or in the form of pellets, resulting from the extraction of soya-bean oil",KGM,"16,052,333","16,053,513","26,169,855",Final,,
202204,2306410000,"Oil-cake and other solid residues; whether or not ground or in the form of pellets, resulting from the extraction of low erucic acid rape or colza seed oils",KGM,"840,767","963,986","1,538,820",Final,,
202204,2306600000,"Oil-cake and other solid residues; whether or not ground or in the form of pellets, resulting from the extraction of palm nuts or kernels oils",KGM,"81,524,052","89,616,151","236,919,760",Final,,
202204,2309100101,"Dog biscuits and similar biscuits; put up for retail sale, for dogs",KGM,"2,975,417","3,221,917","1,485,326",Final,,
202204,2309100109,"Dog biscuits and similar biscuits; put up for retail sale, for cats",KGM,"1,120,505","1,798,253","345,898",Final,,
202204,2309100911,"Cat or dog food; mainly of meat wastes, in airtight containers, put up for retail sale for cats",KGM,"3,574,970","4,094,581","939,513",Final,,
202204,2309100921,"Cat or dog food; mainly of fish wastes, in airtight containers, put up for retail sale for cats",KGM,"1,251,311","1,447,631","244,206",Final,,
202204,2309100929,"Cat or dog food; (other than of meat or fish wastes), in airtight containers, put up for retail sale, for cats",KGM,"320,887","355,605","93,335",Final,,
202204,2309100931,"Cat or dog food; mainly of meat wastes, in airtight containers, put up for retail sale for dogs",KGM,"1,646,373","1,755,103","524,414",Final,,
202204,2309100941,"Cat or dog food; mainly of fish wastes, in airtight containers, put up for retail sale for dogs",KGM,"26,903","28,357","4,385",Final,,
202204,2309100949,"Cat or dog food; (other than of meat or fish wastes), in airtight containers, put up for retail sale, for dogs",KGM,"30,639","36,284","12,163",Final,,
202204,2309101911,"Cat or dog food; mainly meat or offal, fresh, chilled or frozen, put up for retail sale, for cats",KGM,"4,747","10,527",794,Final,,
202204,2309101921,"Cat or dog food; dried products n.e.c. in heading no. 2309, put up for retail sale, for cats",KGM,"1,448,967","1,539,579","392,289",Final,,
202204,2309101929,"Cat or dog food; n.e.c. in heading no. 2309, put up for retail sale, for cats",KGM,"79,569","93,416",815,Final,,
202204,2309101931,"Cat or dog food; mainly meat or offal, fresh, chilled or frozen, put up for retail sale, for dogs",KGM,"3,797","4,106","1,299",Final,,
202204,2309101941,"Cat or dog food; dried products n.e.c. in heading no. 2309, put up for retail sale, for dogs",KGM,"4,240,211","4,693,967","1,345,931",Final,,
202204,2309101949,"Cat or dog food, n.e.c. in heading no. 2309, put up for retail sale, for dogs",KGM,"1,252,036","1,398,624","103,656",Final,,
202204,2309900900,Sheep and cattle licks,KGM,"671,471","962,120","495,240",Final,,
202204,2309901919,Animal food; n.e.c. in chapter 23,KGM,"12,430,549","13,769,134","5,257,699",Final,,
202204,2402100002,"Cigars, cigarillos and cheroots; containing tobacco, weighing less than 500g per 100",KTC,"115,776","159,494",877,Final,,
202204,2402100008,"Cigars, cigarillos and cheroots; containing tobacco, weighing 500g or more per 100",KTC,"141,995","148,658",345,Final,,
202204,2402201000,"Cigarettes; containing tobacco, exceeding in weight 0.8kg actual tobacco content per 1,000 cigarettes",KTC,"5,648","5,898",20,Final,,
202204,2402209000,"Cigarettes; containing tobacco, not exceeding in weight 0.8kg actual tobacco content per 1,000 cigarettes",MIL,"11,827,454","12,191,907","126,236",Final,,
202204,2403119000,"Tobacco; smoking, water pipe tobacco as specified in Subheading Note 1 to this Chapter, whether or not containing tobacco substitutes in any proportion, other than for further manufacture in a licensed manufacturing area",KTC,"45,052","50,476",239,Final,,
202204,2403199010,"Tobacco; for pipe smoking, other than water pipe tobacco, whether or not containing tobacco substitutes in any proportion, other than for further manufacture in a licensed manufacturing area",KTC,"4,621","4,817",52,Final,,
202204,2403199015,"Tobacco; for cigarette smoking, whether or not containing tobacco substitutes in any proportion, other than for further manufacture in a licensed manufacturing area",KTC,"2,866,313","2,891,777","13,409",Final,,
202204,2404120000,"Products containing nicotine, other than tobacco or reconstituted tobacco, intended for inhalation without combustion",KGM,"576,932","675,321","5,105",Final,,
202204,2404190500,"Products containing nicotine substitutes, intended for inhalation without combustion",KGM,"31,312","31,733",243,Final,,
202204,2501000001,"Salt (including table salt and denatured salt); rock salt, crude, in lumps",KGM,"76,571","186,962","293,000",Final,,
202204,2501000009,"Salt (including table salt and denatured salt); rock salt, (other than crude, in lumps)",KGM,"57,831","74,813","56,829",Final,,
202204,2501000011,"Salt (including table salt and denatured salt); sheep and cattle licks, (other than rock salt)",KGM,"10,751","17,435","4,692",Final,,
202204,2501000021,"Salt (including table salt and denatured salt); evaporated, iodised, (other than rock salt, not sheep and cattle licks)",KGM,"11,170","12,433","8,239",Final,,
202204,2501000031,"Salt (including table salt and denatured salt); evaporated, (not iodised), refined salt, in packs 4.5kg or less, (not sheep and cattle licks)",KGM,"7,211","8,122","6,425",Final,,
202204,2501000039,"Salt (including table salt and denatured salt); evaporated, (not iodised), (other than refined salt, in packs 4.5kg or less), (not sheep and cattle licks)",KGM,"104,864","170,115","724,011",Final,,
202204,2501000041,"Salt (including table salt and denatured salt); (not evaporated), iodised, (not sheep and cattle licks)",KGM,"10,053","12,094","5,625",Final,,
202204,2501000051,"Salt (including table salt and denatured salt); (not evaporated or iodised), refined salt, in packs 4.5kg or less, (not sheep and cattle licks)",KGM,"5,277","5,973","1,304",Final,,
202204,2501000059,"Salt (including table salt and denatured salt); (not evaporated or iodised), (other than refined salt, in packs 4.5kg or less), (not sheep and cattle licks)",KGM,"87,801","95,116","14,351",Final,,
202204,2501000061,Salt; pure sodium chloride,KGM,"6,242","7,545",251,Final,,
202204,2501000069,Salt; (including table salt and denatured salt); sea water; n.e.c. in item no 2501.00.00,KGM,"217,038","271,349","17,775",Final,,
202204,2503000001,"Sulphur; crude or unrefined, (excluding sublimed, precipitated and colloidal sulphur)",KGM,"6,202,156","6,655,150","12,000,000",Final,,
202204,2503000009,"Sulphur; other kinds (excluding crude, unrefined, sublimed, precipitated and colloidal)",KGM,"313,873","372,123","505,602",Final,,
202204,2504100000,"Graphite; natural, in powder or in flakes",KGM,668,687,179,Final,,
202204,2504900000,"Graphite; natural, in other forms, excluding powder or flakes",KGM,95,107,11,Final,,
202204,2505100000,"Sands; silica and quartz sands, natural, whether or not coloured, other than metal-bearing sands of chapter 26",KGM,"65,282","110,448","46,902",Final,,
202204,2505900000,"Sands; natural, (other than silica and quartz sands), whether or not coloured (other than metal-bearing sands of chapter 26)",KGM,"8,256","8,769","6,947",Final,,
202204,2506100000,Quartz; other than natural sands,KGM,"40,609","47,491","25,830",Final,,
202204,2507000000,Kaolin and other kaolinic clays; whether or not calcined,KGM,"155,942","189,332","115,845",Final,,
202204,2508100000,"Clays (excluding expanded clays of heading no. 6806); bentonite, whether or not calcined",KGM,"571,567","783,068","1,025,768",Final,,
202204,2508300000,"Clays (excluding expanded clays of heading no. 6806); fireclay, whether or not calcined",KGM,"57,544","58,938","52,588",Final,,
202204,2508400014,"Clays (excluding expanded clays of heading no. 6806); n.e.c. in heading no. 2508, whether or not calcined",KGM,"36,610","43,567","32,892",Final,,
202204,2508500000,"Clays (excluding expanded clays of heading no. 6806); andalusite, kyanite and sillimanite, whether or not calcined",KGM,"2,769","2,915","2,000",Final,,
202204,2509000000,Chalk,KGM,917,"1,068",34,Final,,
202204,2511100000,Barium sulphate (barytes); natural,KGM,"106,886","111,353","168,000",Final,,
202204,2512000000,"Siliceous fossil meals (e.g. kieselguhr, tripolite and diatomite) and similar siliceous earths; whether or not calcined, of an apparent specific gravity of 1 or less",KGM,"4,124","44,053","3,849",Final,,
202204,2513100010,"Pumice stone; crude or in irregular pieces, including crushed pumice (bimskies), whether or not heat-treated",KGM,82,83,15,Final,,
202204,2513100014,"Pumice stone; in forms other than specified in item no. 2513.10, whether or not heat-treated",KGM,710,770,38,Final,,
202204,2513200001,"Emery, corundum, garnet and other abrasives; natural, crude or in irregular pieces, whether or not heat-treated",KGM,"47,250","47,368","81,000",Final,,
202204,2513200009,"Emery, corundum, garnet and other abrasives; natural, in other forms (excluding crude or in irregular pieces), whether or not heat-treated",KGM,"290,496","457,637","741,065",Final,,
202204,2514000000,"Slate; whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape",KGM,"13,351","17,124","26,230",Final,,
202204,2516120009,"Granite; merely cut, by sawing or otherwise, into blocks or slabs of rectangular (including square) shape, having linear dimensions less than 250mm",KGM,34,41,4,Final,,
202204,2516900009,"Monumental or building stone; n.e.c. in heading no. 2516, whether or not roughly trimmed or merely cut, by sawing or otherwise, having linear dimensions less than 250mm",KGM,"30,839","38,498","23,960",Final,,
202204,2517100000,"Pebbles, gravel, broken or crushed stone; of a kind commonly used for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heat- treated",KGM,"9,993","18,958","57,820",Final,,
202204,2517490000,"Stones; of heading no. 2515 or 2516 (excluding marble), in granules, chippings and powder, whether or not heat-treated",KGM,"55,184","101,933","110,030",Final,,
202204,2518100000,"Dolomite, not calcined or sintered; including dolomite roughly trimmed, or merely cut by sawing or otherwise into blocks or slabs of rectangular (including square) shape",KGM,"7,206","13,383","20,000",Final,,
202204,2519100000,Magnesium carbonate (magnesite); natural,KGM,"155,162","327,481","670,155",Final,,
202204,2519900000,"Magnesia, fused or dead-burned (sintered); whether or not containing small quantities of other oxides added before sintering; other magnesium oxide, whether or not pure, (not natural magnesium carbonate)",KGM,"4,012,189","4,708,273","6,846,555",Final,,
202204,2520100000,Gypsum; anhydrite,KGM,"1,714,513","3,290,601","50,861,013",Final,,
202204,2520200001,"Plasters, (consisting of calcined gypsum or calcium sulphate), whether or not coloured, with or without small quantities of accelerators or retarders, for use in the building industry",KGM,"8,840","9,225","1,616",Final,,
202204,2520200009,"Plasters, (consisting of calcined gypsum or calcium sulphate), whether or not coloured, with or without small quantities of accelerators or retarders, other than for use in the building industry",KGM,"1,149","1,204",209,Final,,
202204,2522200000,Slaked lime; excluding calcium oxide and hydroxide of heading no. 2825,KGM,58,61,100,Final,,
202204,2522300000,Hydraulic lime; excluding calcium oxide and hydroxide of heading no. 2825,KGM,"4,974","7,352","5,000",Final,,
202204,2523210009,"Cement; portland, white, whether or not artificially coloured, containing more than 0.5% of iron oxide",TNE,"76,334","83,804",208,Final,,
202204,2523300001,"Cement; aluminous (ciment fondu), containing more than 30% of alumina, whether or not coloured or in the form of clinkers",TNE,742,744,3,Final,,
202204,2523300009,"Cement; aluminous (ciment fondu), containing 30% or less of alumina, whether or not coloured or in the form of clinkers",TNE,"17,997","36,757",27,Final,,
202204,2525200000,Mica; powder,,"21,199","36,935",,Final,,
202204,2526200000,"Steatite; natural, crushed, powdered, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape; talc",KGM,"157,239","211,878","256,940",Final,,
202204,2528000000,"Natural borates and concentrates thereof (whether or not calcined), but not including borates separated from natural brine; natural boric acid containing not more than 85 % of H3BO3 calculated on the dry weight",,"146,383","213,959",,Final,,
202204,2529100000,Feldspar,KGM,"1,328","2,014","2,100",Final,,
202204,2529300000,Leucite; nepheline and nepheline syenite,KGM,"1,998","3,396","2,122",Final,,
202204,2530100000,"Vermiculite, perlite and chlorites; unexpanded",,"21,014","38,374",,Final,,
202204,2530200000,"Kieserite, epsomite (natural magnesium sulphates)",,"1,038","1,156",,Final,,
202204,2530900015,Natural cryolite; natural chiolite,KGM,106,111,24,Final,,
202204,2530900019,Mineral substances; n.e.c. in chapter 25,KGM,"45,796","46,730","80,642",Final,,
202204,2601110000,Iron ores and concentrates; non-agglomerated (excluding roasted iron pyrites),KGM,"12,343","24,431","48,000",Final,,
202204,2609000000,Tin ores and concentrates,KGM,338,377,121,Final,,
202204,2614000000,Titanium ores and concentrates,KGM,"71,471","81,085","20,000",Final,,
202204,2621900019,"Slag and ash; n.e.c. in heading no. 2618, 2619, 2620, 2621, including seaweed (kelp) ash",KGM,"25,256","40,844","155,740",Final,,
