Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
201910,2840200001,"Borates; of sodium, n.e.c. in heading no. 2840",KGM,"1,233","1,249",395,Final,,
201910,2840200009,"Borates; (other than of sodium), n.e.c. in heading no. 2840",KGM,"32,579","35,533","39,586",Final,,
201910,2841300000,Salts; sodium dichromate,KGM,"6,070","6,517","2,000",Final,,
201910,2841500015,Salts; chromates of zinc or of lead,KGM,"154,811","156,384","2,098",Final,,
201910,2841500023,"Salts; chromates, dichromates and peroxochromates, other than chromates of zinc or lead, sodium dichromate or potassium dichromate",KGM,216,245,2,Final,,
201910,2841610000,"Salts; of oxometallic or peroxometallic acids, manganites, manganates and permanganates, potassium permanganate",KGM,"2,526","2,620",125,Final,,
201910,2841700000,Salts; molybdates,KGM,"30,712","31,590","1,079",Final,,
201910,2841800000,Salts; tungstates (wolframates),KGM,81,86,0,Final,,
201910,2841900019,"Salts; of oxometallic or peroxometallic acids, n.e.c. in heading no. 2841",KGM,128,139,0,Final,,
201910,2842100011,"Salts of inorganic acids or peroxoacids, double or complex silicates, including aluminosilicates, whether or not chemically defined, excluding azides",KGM,"88,215","89,826","40,287",Final,,
201910,2842900010,"Salts; fulminates, cyanates and thiocyanates, whether or not chemically defined, excluding azides",KGM,"50,446","51,391","4,000",Final,,
201910,2842900019,"Salts; of inorganic acids or peroxoacids, excluding azides, n.e.c. in heading 2842, whether or nor chemically defined",KGM,"117,204","118,580","4,553",Final,,
201910,2843210000,Silver compounds; silver nitrates,GRM,"2,334","2,843","19,622",Final,,
201910,2843290009,Silver compounds; (excluding silver nitrates and silver cyanides),,948,"1,041",,Final,,
201910,2843900010,"Inorganic or organic compounds of precious metals, n.e.c.; amalgams",,"7,180","8,343",,Final,,
201910,2844400001,"Radioactive elements, isotopes, compounds n.e.c. in heading no. 2844, alloys, dispersions (including cermets), ceramic products, mixtures containing the elements, isotopes, compounds; radioactive residues; sealed",,"124,956","137,269",,Final,,
201910,2844400002,"Radioactive elements, isotopes, compounds n.e.c. in heading no. 2844, alloys, dispersions (including cermets), ceramic products, mixtures containing the elements, isotopes, compounds; radioactive residues; unsealed",,"130,988","143,801",,Final,,
201910,2845100000,Heavy water (deuterium oxide),,250,257,,Final,,
201910,2845900000,"Isotopes (excluding those of heading no. 2844); compounds, inorganic or organic, of such isotopes, whether or not chemically defined",,"21,874","24,194",,Final,,
201910,2846100000,Cerium compounds,,53,66,,Final,,
201910,2846900000,"Compounds, inorganic or organic (excluding cerium), of rare-earth metals, of yttrium, scandium or of mixtures of these metals",,"1,353","1,452",,Final,,
201910,2847000000,Hydrogen peroxide; whether or not solidified with urea,KGM,"305,663","317,516","133,510",Final,,
201910,2849100000,"Carbides; of calcium, whether or not chemically defined",KGM,"168,614","192,672","118,800",Final,,
201910,2849200000,"Carbides; of silicon, whether or not chemically defined",KGM,"97,037","102,921","150,465",Final,,
201910,2850000011,"Hydrides, nitrides, azides, silicides and borides; whether or not chemically defined, other than those which are carbides of heading no. 2849",KGM,"29,971","32,336",369,Final,,
201910,2852105000,"Inorganic or organic compounds of mercury; excluding amalgams, chemically defined, diagnostic or laboratory reagents, other than on a backing of paper or of plastics",,129,216,,Final,,
201910,2852109000,"Inorganic or organic compounds of mercury; excluding amalgams, chemically defined, excluding chemical preparations and products for photographic uses, and diagnostic and laboratory reagents",,61,71,,Final,,
201910,2852900039,"Inorganic or organic compounds of mercury; excluding amalgams, not chemically defined, n.e.c. in item 2852.90",,503,556,,Final,,
201910,2853900015,"Phosphides; whether or not chemically defined, excluding ferrophosphorus; of metals or non-metals other than copper (phosphor copper) containing more than 15% by weight of phosphorus",KGM,156,162,0,Final,,
201910,2853900019,"Inorganic compounds n.e.c. (including distilled or conductivity water and water of similar purity); liquid air (rare gases removed or not); compressed air; amalgams, other than precious metal amalgams",,"20,731","23,500",,Final,,
201910,2901100000,Acyclic hydrocarbons; saturated,KGM,"470,170","550,707","390,795",Final,,
201910,2901230000,"Acyclic hydrocarbons; unsaturated, butene (butylene) and isomers thereof",KGM,"130,567","134,101","28,406",Final,,
201910,2901240000,"Acyclic hydrocarbons; unsaturated, buta-1,3-diene and isoprene",KGM,"37,823","38,635","2,976",Final,,
201910,2901290000,"Acyclic hydrocarbons; unsaturated, n.e.c. in heading no. 2901",KGM,"259,006","263,474","25,534",Final,,
201910,2902110000,Cyclic hydrocarbons; cyclohexane,KGM,169,187,12,Final,,
201910,2902190000,"Cyclic hydrocarbons; cyclanes, cyclenes and cycloterpenes, excluding cyclohexane",KGM,"49,889","53,178","10,403",Final,,
201910,2902200000,Cyclic hydrocarbons; benzene,KGM,"2,667","2,974",33,Final,,
201910,2902300000,Cyclic hydrocarbons; toluene,KGM,"522,034","616,924","442,506",Final,,
201910,2902410000,Cyclic hydrocarbons; o-xylene,KGM,386,424,2,Final,,
201910,2902420000,Cyclic hydrocarbons; m-xylene,KGM,53,57,1,Final,,
201910,2902430000,Cyclic hydrocarbons; p-xylene,KGM,54,58,1,Final,,
201910,2902440000,Cyclic hydrocarbons; mixed xylene isomers,KGM,"81,203","88,350","53,834",Final,,
201910,2902500000,Cyclic hydrocarbons; styrene,KGM,"115,602","133,373","66,411",Final,,
201910,2902600000,Cyclic hydrocarbons; ethylbenzene,KGM,52,56,1,Final,,
201910,2902900910,"Cyclic hydrocarbons, n.e.c. in heading no. 2902",KGM,"30,310","32,057","15,675",Final,,
201910,2903120000,Saturated chlorinated derivatives of acyclic hydrocarbons; dichloromethane (methylene chloride),,"94,794","105,660",,Final,,
201910,2903130000,Saturated chlorinated derivatives of acyclic hydrocarbons; chloroform (trichloromethane),,"6,638","10,255",,Final,,
201910,2903150000,"Saturated chlorinated derivatives of acyclic hydrocarbons; ethylene dichloride (ISO) (1,2-dichloroethane)",,339,384,,Final,,
201910,2903190009,Saturated chlorinated derivatives of acyclic hydrocarbons; other n.e.c. in item no. 2903.1,KGM,480,546,1,Final,,
201910,2903230000,Unsaturated chlorinated derivatives of acyclic hydrocarbons; tetrachloroethylene (perchloroethylene),,"3,032","3,160",,Final,,
201910,2903390010,"Fluorinated, brominated or iodinated derivatives of acyclic hydrocarbons; 1,1,1,2-tetrafluoroethane (HFC-134a)",KGM,"280,122","282,315","27,143",Final,,
201910,2903390019,"Fluorinated, brominated or iodinated derivatives of acyclic hydrocarbons; (mono) bromomethane (methyl bromide)",KGM,"176,813","178,524","18,000",Final,,
201910,2903390041,"Fluorinated, brominated or iodinated derivatives of acyclic hydrocarbons; Fluoromethane (HFC-41)",KGM,80,85,0,Final,,
201910,2903390043,"Fluorinated, brominated or iodinated derivatives of acyclic hydrocarbons; Difluoromethane (HFC-32)",KGM,"205,742","209,639","32,705",Final,,
201910,2903390049,"Fluorinated, brominated or iodinated derivatives of acyclic hydrocarbons; 1,1,1-Trifluoroethane (HFC-143a)",KGM,"83,047","83,498","10,544",Final,,
201910,2903390055,"Fluorinated, brominated or iodinated derivatives of acyclic hydrocarbons; Pentafluoroethane (HFC-125)",KGM,"62,524","62,553","14,716",Final,,
201910,2903390079,"Fluorinated, brominated or iodinated derivatives of acyclic hydrocarbons; n.e.c. in item no. 2903.3",KGM,"259,030","260,009","27,935",Final,,
201910,2903890010,"Halogenated derivatives of cyclanic, cyclenic or cycloterpenic hydrocarbons; n.e.c. in item no. 2903.8",,84,93,,Final,,
201910,2903910000,"Halogenated derivatives of aromatic hydrocarbons; chlorobenzene, o-dichlorobenzene, and p-dichlorobenzene",,"1,152","1,232",,Final,,
201910,2903920000,"Halogenated derivatives of aromatic hydrocarbons; hexachlorobenzene (ISO) and DDT (ISO) (clofenotane (INN), and 1,1,1-trichloro-2,2-bis(p-chlorophenyl)ethane)",,25,27,,Final,,
201910,2903990010,"Halogenated derivatives of aromatic hydrocarbons; n.e.c. in item no. 2903.91, 2903.92, 2903.93 and 2903.94",,"249,429","250,054",,Final,,
201910,2904100000,"Derivatives of hydrocarbons containing only sulpho groups; their salts and ethyl esters, whether or not halogenated",,"4,453","4,928",,Final,,
201910,2904200000,"Derivatives of hydrocarbons containing only nitro or only nitroso groups, whether or not halogenated",,"9,315","9,424",,Final,,
201910,2904990010,"Derivatives of hydrocarbons n.e.c. in heading no. 2904, whether or not halogenated",,45,47,,Final,,
201910,2905111900,"Alcohols; saturated monohydric, methanol (methyl alcohol), for use other than solely racing fuel",LTR,"148,469","158,948","117,410",Final,,
201910,2905120001,"Alcohols; saturated monohydric, propan-1-ol (propyl alcohol)",LTR,"43,327","45,592","19,022",Final,,
201910,2905120009,"Alcohols; saturated monohydric, propan-2-ol (isopropyl alcohol)",LTR,"107,272","112,907","67,018",Final,,
201910,2905130000,"Alcohols; saturated monohydric, butan-1-ol (n-butyl alcohol)",LTR,"47,132","47,964","24,095",Final,,
201910,2905140000,"Alcohols; saturated monohydric, butanols excluding item no. 2905.13",LTR,"2,654","2,733",548,Final,,
201910,2905160000,"Alcohols, saturated monohydric; octanol (octyl alcohol) and isomers thereof",LTR,277,311,7,Final,,
201910,2905170000,"Alcohols, saturated monohydric; dodecan-2-ol (lauryl alcohol), hexa-decan-1-ol (cetyl alcohol) and octadecan-1-ol (stearyl alcohol)",,"1,645","1,721",,Final,,
201910,2905190010,"Alcohols; saturated monohydric, pentanol (amyl alcohol) and isomers thereof",LTR,186,200,50,Final,,
201910,2905190029,"Alcohols; saturated monohydric, n.e.c. in item no. 2905.1",,768,883,,Final,,
201910,2905220000,"Alcohols; unsaturated monohydric, acyclic terpene alcohols",,594,616,,Final,,
201910,2905290009,"Alcohols; acyclic, unsaturated monohydric, (other than acyclic terpene alcohols or allyl alcohol)",KGM,"8,933","9,203",3,Final,,
201910,2905310000,"Alcohols; acyclic, diols, ethylene glycol (ethanediol)",LTR,"548,626","567,555","279,647",Final,,
201910,2905320000,"Alcohols; acyclic, diols, propylene glycol (propane-1, 2-diol)",,"413,567","428,539",,Final,,
201910,2905390019,"Alcohols; acyclic, diols, other than ethylene glycol (ethanediol), propylene glycol (propane-1,2-diol) or 1,4-butanediol 91,4-B)",,"22,444","23,933",,Final,,
201910,2905410000,"Alcohols, polyhydric; 2-ethyl-2- (hydroxymethyl) propane-1,3-diol (trimethylolpropane)",,"22,076","22,131",,Final,,
201910,2905420000,"Alcohols; polyhydric, pentaerythritol",,"91,046","96,292",,Final,,
201910,2905430000,"Alcohols; polyhydric, mannitol",,"7,251","7,398",,Final,,
201910,2905440000,"Alcohols; polyhydric, d-glucitol (sorbitol)",,"162,168","171,611",,Final,,
201910,2905450000,"Alcohols; polyhydric, glycerol",KGM,"463,636","487,335","399,439",Final,,
201910,2905490009,"Alcohols; polyhydric, n.e.c. in item no. 2905.4, other than esters of glycerol formed with acids of heading no. 2904",,"144,252","148,073",,Final,,
201910,2905590000,"Alcohols; acyclic; halogenated, sulphonated, nitrated or nitrosated derivatives thereof, other than ethchlorvynol (INN)",,"28,002","32,080",,Final,,
201910,2906110000,"Alcohols; cyclanic, cyclenic or cycloterpenic alcohols and derivatives, menthol",,"1,793","1,871",,Final,,
201910,2906120000,"Alcohols; cyclanic, cyclenic or cycloterpenic and derivatives, cyclohexanol, methylcyclohexanols and dimethylcyclohexanols",,"15,216","15,847",,Final,,
201910,2906130000,"Alcohols; cyclanic, cyclenic or cycloterpenic and derivatives, sterols and inositols",,"46,226","51,254",,Final,,
201910,2906190015,"Alcohols; cyclanic, cyclenic or cycloterpenic and derivatives, n.e.c. in item no. 2906.1",,"1,156","1,190",,Final,,
201910,2906210000,"Alcohols; aromatic alcohols and derivatives, benzyl alcohol",,"22,847","25,031",,Final,,
201910,2906290000,"Alcohols; aromatic and derivatives, other than benzyl alcohol",,183,188,,Final,,
201910,2907110000,Monophenols; phenol (hydroxybenzene) and its salts,,"1,625,440","1,913,547",,Final,,
201910,2907150000,Monophenols; naphthols and their salts,,44,44,,Final,,
201910,2907190015,Monophenols; n.e.c. in item no. 2907.1,,"7,100","7,529",,Final,,
201910,2907220000,Polyphenols; hydroquinone (quinol) and its salts,,"3,668","3,894",,Final,,
201910,2907290009,"Polyphenols; n.e.c. in heading no 2907.2, other than pyrogallol",,"3,670","5,954",,Final,,
201910,2908190027,"Phenol or phenol-alcohol derivatives; containing only halogen substituents and their salts, n.e.c. in item no. 2908.1",,249,254,,Final,,
201910,2908990029,"Phenols or phenol-alcohols; sulphonated, nitrated or nitrosated derivatives thereof, their salts and esters, n.e.c. in 2908.9",,"60,817","62,466",,Final,,
201910,2909110000,"Ethers; acyclic, and their halogenated, sulphonated, nitrated or nitrosated derivatives, diethyl ether",LTR,"19,659","21,021","2,390",Final,,
201910,2909190000,"Ethers; acyclic, and their halogenated, sulphonated, nitrated or nitrosated derivatives, other than diethyl ether",,"11,338","11,864",,Final,,
201910,2909300000,"Ethers; aromatic, and their halogenated, sulphonated, nitrated or nitrosated derivatives",,"2,389","2,458",,Final,,
201910,2909410000,"Ether-alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives; 2,2-oxydiethanol (diethylene glycol, digol)",,513,538,,Final,,
201910,2909430000,"Ether-alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives; monobutyl ethers of ethylene glycol or of diethylene glycol",,"168,643","174,837",,Final,,
201910,2909440010,"Ether-alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives; monomethyl ethers of ethylene glycol or of diethylene glycol",,"106,725","106,810",,Final,,
201910,2909440019,"Ether-alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives; monoalkylethers of ethylene glycol or of diethylene glycol n.e.c. in heading no. 2909",,"227,645","233,394",,Final,,
201910,2909490000,"Ether-alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives; n.e.c. in item no. 2909.4",,"192,552","209,756",,Final,,
201910,2909500000,"Ether-phenols, ether-alcohol-phenols and their halogenated, sulphonated, nitrated or nitrosated derivatives",,"198,789","205,113",,Final,,
201910,2909600000,"Alcohol peroxides, ether peroxides, ketone peroxides and their halogenated, sulphonated, nitrated or nitrosated derivatives",,"6,012","6,623",,Final,,
201910,2910100000,"Epoxides, epoxyalcohols, epoxyphenols and epoxyethers; with a three-membered ring and their halogenated, sulphonated, nitrated or nitrosated derivatives, oxirane (ethylene oxide)",,"22,246","23,258",,Final,,
201910,2910900011,"Epoxides, epoxyalcohols, epoxyphenols and epoxyethers; with a three-membered ring and their halogenated, sulphonated, nitrated or nitrosated derivatives, n.e.c. in heading no. 2910",,177,205,,Final,,
201910,2911000000,"Acetals and hemiacetals; whether or not with other oxygen function, and their halogenated, sulphonated, nitrated or nitrosated derivatives",,"9,188","9,454",,Final,,
201910,2912110000,"Aldehydes; acyclic, without other oxygen function, methanal (formaldehyde)",,177,179,,Final,,
201910,2912120000,"Aldehydes; acyclic, without other oxygen function, ethanal (acetaldehyde)",,"4,423","5,227",,Final,,
201910,2912190015,"Aldehydes; acyclic, without other oxygen function, n.e.c. in item no. 2912.1",,"84,766","85,649",,Final,,
201910,2912210000,"Aldehydes; cyclic, without other oxygen function, benzaldehyde",,13,16,,Final,,
201910,2912290000,"Aldehydes; cyclic, without other oxygen function, other than benzaldehyde",,"2,746","2,826",,Final,,
201910,2912410000,"Aldehydes; aldehyde-ethers, aldehyde-phenols and aldehydes with other oxygen function, vanillin (4-hydroxy-3-methoxybenzaldehyde)",,"128,241","129,515",,Final,,
201910,2912490029,"Aldehydes; aldehyde-ethers, aldehyde-phenols and aldehydes with other oxygen function; n.e.c. in item no. 2912.49",,323,326,,Final,,
201910,2912600000,Paraformaldehyde,,"2,501","2,507",,Final,,
201910,2914110010,"Ketones; acyclic, without other oxygen function, acetone",KGM,"100,512","106,016","52,130",Final,,
201910,2914120000,"Ketones; acyclic, without other oxygen function, butanone (methyl ethyl ketone)",KGM,"69,886","73,226","36,879",Final,,
201910,2914130000,"Ketones; acyclic, without other oxygen function, 4-methylpentan-2-one (methyl isobutyl ketone)",KGM,"50,645","52,732","31,318",Final,,
201910,2914190002,"Ketones; acyclic, without other oxygen function, n.e.c. in item no. 2914.1",KGM,"1,155","1,250",100,Final,,
201910,2914230000,"Ketones; cyclanic, cyclenic or cycloterpenic, without other oxygen function, ionones and methylionones",,"2,742","2,771",,Final,,
201910,2914290010,"Ketones; cyclanic, cyclenic or cycloterpenic, without other oxygen function, camphor",KGM,"8,594","8,693",326,Final,,
201910,2914290019,"Ketones; cyclanic, cyclenic or cycloterpenic, without other oxygen function, n.e.c. in item no. 2914.29",,"3,412","3,642",,Final,,
201910,2914400001,Ketone-alcohols and ketone-aldehydes; 4-hydroxy-4-methylpentan-2-one (diacetone alcohol),,"13,084","13,104",,Final,,
201910,2914400009,Ketone-alcohols and ketone-aldehydes; other than 4-hydroxy-4-methylpentan-2-one (diacetone alcohol),,"31,993","34,533",,Final,,
201910,2914500000,Ketone-phenols and ketones with other oxygen function,,"31,575","32,231",,Final,,
201910,2914620010,Quinones; coenzyme Q10 (ubidecarenone (INN)),,"952,660","961,290",,Final,,
201910,2914690010,Quinones; other than anthraquinone and coenzyme Q10 (ubidecarenone (INN)),,"1,292","1,411",,Final,,
201910,2914790010,"Ketones and quinones; halogenated, sulphonated, nitrated or nitrosated derivatives, other than chlordecone (ISO)",,"1,002","1,065",,Final,,
201910,2915110000,Acids; saturated acyclic monocarboxylic acids; formic acid,,"8,813","9,805",,Final,,
201910,2915120000,Acids; saturated acyclic monocarboxylic acids; salts of formic acids,,"17,985","19,331",,Final,,
201910,2915210000,Acids; saturated acyclic monocarboxylic acids; acetic acid,,"158,900","172,276",,Final,,
201910,2915290010,Acids; saturated acyclic monocarboxylic acids; sodium acetate,,"6,330","8,342",,Final,,
201910,2915290019,Acids; saturated acyclic monocarboxylic acids; acetic acid and its salts n.e.c. in item no. 2915.2,,"346,543","400,893",,Final,,
201910,2915310000,Acids; saturated acyclic monocarboxylic acids; ethyl acetate,,"18,767","19,585",,Final,,
201910,2915320000,Acids; saturated acyclic monocarboxylic acids; vinyl acetate,,"85,996","100,703",,Final,,
201910,2915330000,Acids; saturated acyclic monocarboxylic acids; n-butyl acetate,,"50,846","54,294",,Final,,
201910,2915390010,Acids; saturated acyclic monocarboxylic acids; isobutyl acetate,,387,391,,Final,,
201910,2915390015,Acids; saturated acyclic monocarboxylic acids; 2-ethoxyethyl acetate,,202,210,,Final,,
201910,2915390019,Acids; saturated acyclic monocarboxylic acids; esters of acetic acid n.e.c. in item no. 2915.3,,"84,872","115,145",,Final,,
201910,2915400000,"Acids; saturated acyclic monocarboxylic acids; mono-, di- or trichloracetic acids, their salts and esters",,"1,761","2,067",,Final,,
201910,2915500000,"Acids; saturated acyclic monocarboxylic acids; propionic acid, its salts and esters",,"11,370","12,588",,Final,,
201910,2915600000,"Acids; saturated acyclic monocarboxylic acids; butanoic acids, pentanoic acids, their salts and esters",,"153,921","165,847",,Final,,
201910,2915700001,"Acids; saturated acyclic monocarboxylic acids; palmitic acid and stearic acid, metallic salts of sodium and potassium",,"2,948","3,077",,Final,,
201910,2915700009,"Acids; saturated acyclic monocarboxylic acids; palmitic acid and stearic acid, metallic salts of other than sodium and potassium",,"3,689","3,907",,Final,,
201910,2915700019,"Acids; saturated acyclic monocarboxylic acids; palmitic acid and stearic acid, their salts and esters other than metallic salts",,"448,288","461,873",,Final,,
201910,2915900019,"Acids; saturated acyclic monocarboxylic acids; anhydrides, halides, peroxides, peroxyacids and halogenated, sulphonated, nitrated or nitrosated derivatives, n.e.c. in heading no. 2915",,"821,852","836,892",,Final,,
201910,2916110000,Acids; unsaturated acyclic monocarboxylic acids; acrylic acid and its salts,,106,110,,Final,,
201910,2916120000,Acids; unsaturated acyclic monocarboxylic acids; esters of acrylic acid,,"460,723","471,909",,Final,,
201910,2916130000,Acids; unsaturated acyclic monocarboxylic acids; methacrylic acid and its salts,,"39,565","39,595",,Final,,
201910,2916140000,Acids; unsaturated acyclic monocarboxylic acids; esters of methacrylic acid,,"255,726","260,114",,Final,,
201910,2916150001,"Acids; unsaturated acyclic monocarboxylic acids; oleic and linoleic acids, metallic salts of sodium and potassium",,909,928,,Final,,
201910,2916150009,"Acids; unsaturated acyclic monocarboxylic acids; oleic and linoleic acids, metallic salts of other than sodium and potassium",,133,134,,Final,,
201910,2916150019,"Acids; unsaturated acyclic monocarboxylic acids; oleic, linoleic or linolenic acids, their salts and esters other than metallic salts",,"85,238","88,573",,Final,,
201910,2916190010,"Acids; unsaturated acyclic monocarboxylic, cyclic monocarboxylic, their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives, n.e.c. in item no. 2916.1",,"1,006,145","1,057,741",,Final,,
201910,2916200000,"Acids; cyclanic, cyclenic or cycloterpenic monocarboxylic acids, their anhydrides, halides, peroxides, peroxyacids and their derivatives",,94,98,,Final,,
201910,2916310005,"Acids; aromatic monocarboxylic, benzoic acid, its salts and esters",KGM,"61,030","64,839","17,145",Final,,
201910,2916320000,"Acids; aromatic monocarboxylic acids, benzoyl peroxide and benzoyl chloride",,"52,032","54,820",,Final,,
201910,2916390019,"Acids; aromatic monocarboxylic acids, and their anhydrides, halides, peroxides, peroxyacids and their derivatives, n.e.c in item no. 2916.39",,"59,128","63,169",,Final,,
201910,2917110000,"Acids; acyclic polycarboxylic acids; oxalic acid, its salts and esters",KGM,"1,406","2,252",2,Final,,
201910,2917120000,"Acids; acyclic polycarboxylic acids; adipic acid, its salts and esters",KGM,931,"1,164",100,Final,,
201910,2917130000,"Acids; acyclic polycarboxylic acids; azelaic acid, sebacic acid, their salts and esters",KGM,65,68,0,Final,,
201910,2917140000,Acids; acyclic polycarboxylic acids; maleic anhydride,KGM,"18,284","19,543","4,000",Final,,
201910,2917190000,Acids; acyclic polycarboxylic acids; n.e.c. in item no. 2917.1,KGM,"25,886","33,907","4,221",Final,,
201910,2917320000,Acids; aromatic polycarboxylic acids; dioctyl orthophthalates,KGM,"5,775","6,280","2,600",Final,,
201910,2917330000,Acids; aromatic polycarboxylic acids; dinonyl or didecyl orthophthalates,KGM,"79,593","84,608","41,960",Final,,
201910,2917340015,Acids; aromatic polycarboxylic acids; other esters of orthophthalic acid (excluding dibutyl orthophthalates),KGM,"14,647","14,655","2,681",Final,,
201910,2917390000,Acids; aromatic polycarboxylic acids; n.e.c. in item no. 2917.3,KGM,"3,868","4,576",955,Final,,
201910,2918110010,"Acids; carboxylic acids, (with alcohol function but without other oxygen function), lactic acid, its salts and esters",KGM,"140,617","145,513","70,244",Final,,
201910,2918120000,"Acids; carboxylic acids, (with alcohol function but without other oxygen function), tartaric acid",KGM,"10,650","11,176","1,256",Final,,
201910,2918130001,"Acids; carboxylic acids, (with alcohol function but without other oxygen function), cream of tartar (potassium bitartrate)",KGM,12,13,1,Final,,
201910,2918130009,"Acids; carboxylic acids, (with alcohol function but without other oxygen function), salts and esters of tartaric acid other than cream of tartar",KGM,"49,914","51,965","8,078",Final,,
201910,2918140010,"Acids; carboxylic acids, (with alcohol function but without other oxygen function), citric acid",KGM,"274,071","284,264","262,400",Final,,
201910,2918150000,"Acids; carboxylic acids, (with alcohol function but without other oxygen function), salts and esters of citric acid",KGM,"401,428","420,193","213,867",Final,,
201910,2918160000,"Acids; carboxylic acids, (with alcohol function but without other oxygen function), gluconic acid, its salts and esters",KGM,"23,236","25,016","25,551",Final,,
201910,2918190039,"Acids; carboxylic acids, (with alcohol function but without other oxygen function), n.e.c. in item no. 2918.1",KGM,"61,811","63,918","18,652",Final,,
201910,2918210000,"Acids; carboxylic acids, (with phenol function but without other oxygen function), salicylic acid and its salts",KGM,"46,013","46,415",98,Final,,
201910,2918220000,"Acids; carboxylic acids, (with phenol function but without other oxygen function), o-acetylsalicylic acid, its salts and esters",KGM,"14,685","15,328",11,Final,,
201910,2918230000,"Acids; carboxylic acids, (with phenol function but without other oxygen function), other esters of salicylic acid and its salts n.e.c. in item no. 2918.2",,"10,178","10,369",,Final,,
201910,2918290000,"Acids; carboxylic acids, (with phenol function but without other oxygen function), their anhydrides, halides, peroxides, peroxyacids and their derivatives, n.e.c. in item no. 2918.2",,"24,773","28,742",,Final,,
201910,2918300000,"Acids; carboxylic acids, (with aldehyde or ketone function but without other oxygen function), their anhydrides, halides, peroxides, peroxyacids and their derivatives",,"1,873","1,927",,Final,,
201910,2918990900,"Acids; carboxylic acids, with additional oxygen function (not alcohol, phenol, aldehyde or ketone) and their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives; n.e.c. in heading no. 2918",,"35,439","36,467",,Final,,
201910,2919100000,"Esters; phosphoric, and their salts, including lactophosphates, their halogenated, sulphonated, nitrated or nitrosated derivatives; tris(2,3-dibromopropyl) phosphate",,"61,396","63,791",,Final,,
201910,2919900000,"Esters; phosphoric, and their salts, including lactophosphates, their halogenated, sulphonated, nitrated or nitrosated derivatives; other than tris(2,3-dibromopropyl) phosphate",,"19,249","19,790",,Final,,
201910,2920290010,"Esters; phosphite esters and their salts; their halogenated, sulphonated, nitrated or nitrosated derivatives, n.e.c. in heading no. 2920",KGM,"19,340","19,672",800,Final,,
201910,2920900011,"Esters; other than thiophosphoric esters (phosphorothioates) and phosphite esters and their salts, their halogenated, sulphonated, nitrated or nitrosated derivatives, n.e.c. in heading no. 2920",KGM,"69,351","70,706","11,881",Final,,
201910,2921110000,"Amine-function compounds; acyclic monoamines and their derivatives, methylamine, di- or trimethylamine and their salts",,"14,028","14,063",,Final,,
201910,2921190010,"Amine-function compounds; acyclic monoamines and their derivatives, diethylamine and its salts",,141,147,,Final,,
201910,2921190039,"Amine-function compounds; acyclic monoamines and their derivatives and salts thereof, n.e.c. in item no. 2921.1",,"129,622","135,684",,Final,,
201910,2921210000,"Amine-function compounds; acyclic polyamines and their derivatives, ethylenediamine and its salts",,"96,884","97,777",,Final,,
201910,2921290000,"Amine-function compounds; acyclic polyamines and their derivatives and salts thereof, n.e.c. in item no. 2921.2",,"173,703","177,806",,Final,,
201910,2921300000,"Amine-function compounds; cyclanic, cyclenic or cycloterpenic mono- or polyamines and their derivatives; salts thereof",,"5,413","5,965",,Final,,
201910,2921410000,"Amine-function compounds; aromatic monoamines and their derivatives, aniline and its salts",,552,612,,Final,,
201910,2921420009,"Amine function compounds; aromatic monoamines and their derivatives, aniline derivatives and their salts, other than p-fluoroaniline (4-fluorobenzenamine) and salts",,"64,827","65,065",,Final,,
201910,2921430000,"Amine-function compounds; aromatic monoamines and their derivatives, toluidines and their derivatives; salts thereof",,243,288,,Final,,
201910,2921440000,"Amine-function compounds; aromatic monoamines and their derivatives, diphenylamine and its derivatives; salts thereof",,365,456,,Final,,
201910,2921460000,"Amine-function compounds; aromatic monoamines and derivatives; amfetamine (INN), benzfetamine (INN), dexamfetamine (INN), etilamfetamine (INN), fencamfamin (INN), lefetamine (INN), levamfetamine (INN), mefenorex (INN) and phentermine (INN); salts thereof",,"279,524","280,227",,Final,,
201910,2921491000,Amine-function compounds; aromatic monoamines and their derivatives; salts thereof; n.e.c. in item no. 2921.4,,"55,834","58,065",,Final,,
201910,2921510000,"Amine-function compounds; (aromatic polyamines and their derivatives and salts thereof) o-, m-, p-phenylenediamine, diaminotoluenes, and their derivatives; salts thereof",,"10,507","10,815",,Final,,
201910,2921590000,"Amine-function compounds; aromatic polyamines and their derivatives, other than item no. 2921.51",,"123,183","127,168",,Final,,
201910,2922110000,"Amino-alcohols, other than those containing more than one kind of oxygen function; their ethers and esters; salts thereof, monoethanolamine and its salts",,"32,035","33,420",,Final,,
201910,2922150010,"Amino-alcohols, other than those containing more than one kind of oxygen function; their ethers and esters; salts thereof, triethanolamine",,"46,614","47,488",,Final,,
