month,hs,hs_desc,uom,vfd,cif,qty,status
202503,3917210000,"Plastics; tubes, pipes and hoses thereof, rigid, of polymers of ethylene",KGM,433239,485130,63370,Final
202503,3917220000,"Plastics; tubes, pipes and hoses thereof, rigid, of polymers of propylene",KGM,207758,214244,10129,Final
202503,3917230000,"Plastics; tubes, pipes and hoses thereof, rigid, of polymers of vinyl chloride",KGM,471009,518799,151737,Final
202503,3917290100,"Plastics; tubes, pipes and hoses thereof, rigid, of hardened proteins",KGM,13577,14432,48,Final
202503,3917291100,"Plastics; tubes, pipes and hoses thereof, rigid, of polycarbonates",KGM,5618,7365,58,Final
202503,3917291900,"Plastics; tubes, pipes and hoses thereof, rigid, of acrylic polymers",KGM,5550,5901,155,Final
202503,3917292909,"Plastics; tubes, pipes and hoses thereof, rigid, of plastics n.e.c. in heading no. 3917",KGM,289677,331482,34313,Final
202503,3917310002,"Plastics; tubes, pipes and hoses thereof, flexible, having a minimum burst pressure of 27.6MPa, of polymers of ethylene, convoluted or corrugated tubes",KGM,22637,23887,7600,Final
202503,3917310008,"Plastics; tubes, pipes and hoses thereof, flexible, having a minimum burst pressure of 27.6MPa, of polymers of ethylene, other than convoluted or corrugated tubes",KGM,24278,25373,52,Final
202503,3917310011,"Plastics; tubes, pipes and hoses thereof, flexible, having a minimum burst pressure of 27.6MPa, of polymers of vinyl chloride, convoluted or corrugated tubes",KGM,5484,5858,988,Final
202503,3917310018,"Plastics; tubes, pipes and hoses thereof, flexible, having a minimum burst pressure of 27.6MPa, of polymers of vinyl chloride, other than convoluted or corrugated tubes",KGM,61009,71665,5766,Final
202503,3917310021,"Plastics; tubes, pipes and hoses thereof, flexible, having a minimum burst pressure of 27.6MPa, of polymers of propylene, convoluted or corrugated tubes",KGM,1457,1470,3,Final
202503,3917310029,"Plastics; tubes, pipes and hoses thereof, flexible, having a minimum burst pressure of 27.6MPa, of polymers of propylene, other than convoluted or corrugated tubes",KGM,1107,1109,190,Final
202503,3917310039,"Plastics; tubes, pipes and hoses thereof, flexible, having a minimum burst pressure of 27.6MPa, of polyamides, other than convoluted or corrugated tubes",KGM,1044,1185,6,Final
202503,3917310049,"Plastics; tubes, pipes and hoses thereof, flexible, having a minimum burst pressure of 27.6MPa, of polymers of vinylidine, fluorides, other than convoluted or corrugated tubes",KGM,1153,1195,184,Final
202503,3917310059,"Plastics; tubes, pipes and hoses thereof, flexible, having a minimum burst pressure of 27.6MPa, of other plastics n.e.c. in item no. 3917.31.00",KGM,213830,228518,11525,Final
202503,3917320200,"Plastics; tubes, pipes and hoses, not reinforced or otherwise combined with other materials, without fittings, unprinted sausage casings",KGM,1790,2509,72,Final
202503,3917320802,"Plastics; tubes, pipes and hoses, not reinforced or otherwise combined with other materials, without fittings, (other than sausage casings), layflat, of polymers of ethylene, convoluted or corrugated tubes",KGM,62,84,2,Final
202503,3917320805,"Plastics; tubes, pipes and hoses, not reinforced or otherwise combined with other materials, without fittings, (other than sausage casings), layflat, of polymers of ethylene, not convoluted or corrugated tubes",KGM,1623377,1884433,229032,Final
202503,3917320815,"Plastics; tubes, pipes and hoses, not reinforced or otherwise combined with other materials, without fittings, (other than sausage casings), layflat, of polymers of vinyl chloride, not convoluted or corrugated tubes",KGM,25607,26806,1448,Final
202503,3917320835,"Plastics; tubes, pipes and hoses, not reinforced or otherwise combined with other materials, without fittings, (other than sausage casings), layflat, of polyamides, not convoluted or corrugated tubes",KGM,4391,4609,195,Final
202503,3917320849,"Plastics; tubes, pipes and hoses, not reinforced or otherwise combined with other materials, without fittings, (other than sausage casings), layflat, of other plastics n.e.c. in item no. 3917.32.08",KGM,897043,924833,61949,Final
202503,3917320851,"Plastics; tubes, pipes and hoses, not reinforced or otherwise combined with other materials, without fittings, (not sausage casings, not layflat), of polymers of ethylene, convoluted or corrugated tubes",KGM,3223,3334,200,Final
202503,3917320855,"Plastics; tubes, pipes and hoses, not reinforced or otherwise combined with other materials, without fittings, (not sausage casings, not layflat), of polymers of ethylene, not convoluted or corrugated tubes",KGM,353844,369068,42570,Final
202503,3917320861,"Plastics; tubes, pipes and hoses, not reinforced or otherwise combined with other materials, without fittings, (not sausage casings, not layflat), of polymers of vinyl chloride, convoluted or corrugated tubes",KGM,79507,86517,4763,Final
202503,3917320865,"Plastics; tubes, pipes and hoses, not reinforced or otherwise combined with other materials, without fittings, (not sausage casings, not layflat), of polymers of vinyl chloride, not convoluted or corrugated tubes",KGM,208233,234977,17146,Final
202503,3917320871,"Plastics; tubes, pipes and hoses, not reinforced or otherwise combined with other materials, without fittings, (not sausage casings, not layflat), of polymers of propylene, convoluted or corrugated tubes",KGM,8282,8515,1727,Final
202503,3917320875,"Plastics; tubes, pipes and hoses, not reinforced or otherwise combined with other materials, without fittings, (not sausage casings, not layflat), of polymers of propylene, not convoluted or corrugated tubes",KGM,242538,288934,23760,Final
202503,3917320881,"Plastics; tubes, pipes and hoses, not reinforced or otherwise combined with other materials, without fittings, (not sausage casings, not layflat), of polyamides, convoluted or corrugated tubes",KGM,87300,98071,19570,Final
202503,3917320885,"Plastics; tubes, pipes and hoses, not reinforced or otherwise combined with other materials, without fittings, (not sausage casings, not layflat), of polyamides, not convoluted or corrugated tubes",KGM,4086,4215,232,Final
202503,3917320895,"Plastics; tubes, pipes and hoses, not reinforced or otherwise combined with other materials, without fittings, (not sausage casings, not layflat), of polymers of vinylidine fluorides, not convoluted or corrugated tubes",KGM,113,116,1,Final
202503,3917320899,"Plastics; tubes, pipes and hoses, not reinforced or otherwise combined with other materials, without fittings, (not sausage casings, not layflat), of other plastics n.e.c. in item no. 3917.32.08",KGM,1373182,1418742,33509,Final
202503,3917330000,"Plastics; tubes, pipes and hoses thereof, other than those of item no. 3917.31, not reinforced or otherwise combined with other materials, with fittings",KGM,200147,207762,13930,Final
202503,3917390200,"Plastics; tubes, pipes and hoses, reinforced or combined with other materials, unprinted sausage casings",KGM,27729,31553,1725,Final
202503,3917390801,"Plastics; tubes, pipes and hoses, reinforced or combined with other materials, layflat of polymers of ethylene",KGM,213137,233529,21044,Final
202503,3917390811,"Plastics; tubes, pipes and hoses, reinforced or combined with other materials, layflat of polymers of vinyl chloride",KGM,78897,85651,21652,Final
202503,3917390819,"Plastics; tubes, pipes and hoses, reinforced or combined with other materials, layflat of plastics other than polymers of ethylene or vinyl chloride",KGM,61189,67213,16428,Final
202503,3917390821,"Plastics; tubes, pipes and hoses, reinforced or combined with other materials, (other than layflat), of polymers of ethylene",KGM,57259,63153,4852,Final
202503,3917390831,"Plastics; tubes, pipes and hoses, reinforced or combined with other materials, (other than layflat), of polymers of vinyl chloride",KGM,249523,264848,20672,Final
202503,3917390839,"Plastics; tubes, pipes and hoses, reinforced or combined with other materials, (other than layflat), of plastics other than polymers of ethylene or vinyl chloride",KGM,739138,800228,61079,Final
202503,3917400002,Plastics; tube and pipe fittings of polymers of ethylene,KGM,1301667,1388722,72476,Final
202503,3917400008,Plastics; tube and pipe fittings of polymers of propylene,KGM,549160,575314,25092,Final
202503,3917400011,Plastics; tube and pipe fittings of polymers of vinyl chloride,KGM,964446,1039855,141630,Final
202503,3917400019,"Plastics; tube and pipe fittings of plastics (other than polymers of ethylene, propylene or vinyl chloride)",KGM,549184,592126,31312,Final
202503,3917400029,"Plastics; hose fittings, n.e.c. in item no. 3917.40.00",KGM,279072,291355,12692,Final
202503,3918100100,"Floor coverings; of polymers of vinyl chloride, underlay of cellular plastics, whether or not self-adhesive, in rolls or in the form of tiles",MTK,102972,108382,49485,Final
202503,3918100901,"Floor coverings; of polymers of vinyl chloride, whether or not self-adhesive, in the form of tiles",MTK,648976,685107,44028,Final
202503,3918100909,"Floor coverings; of polymers of vinyl chloride, whether or not self-adhesive, in rolls",MTK,2964889,3079846,163572,Final
202503,3918101900,"Wall or ceiling coverings; of polymers of vinyl chloride, in rolls of a width not less than 45cm",KGM,46801,49939,4055,Final
202503,3918900100,"Floor coverings; underlay of cellular plastics (excluding polymers of vinyl chloride), whether or not self-adhesive, in rolls or in the form of tiles",MTK,319453,368437,151091,Final
202503,3918900901,"Floor coverings; of plastics n.e.c. in item no. 3918.10, whether or not self-adhesive, in the form of tiles",MTK,59000,65817,7705,Final
202503,3918900909,"Floor coverings; of plastics n.e.c. in item no. 3918.10, whether or not self-adhesive, in rolls",MTK,146765,160913,13928,Final
202503,3918901100,"Wall or ceiling coverings; of plastics n.e.c. in item no. 3918.90, worked, in rolls of a width not less than 45cm",KGM,2777,2963,1207,Final
202503,3918902119,"Wall or ceiling coverings; of plastics, excluding those of alkyds or polyamides, self-adhesive, (other than worked), in rolls of a width not less than 45cm",KGM,2285,2591,110,Final
202503,3918903929,"Wall or ceiling coverings; of plastics, excluding those of alkyds or polyamides, (other than self-adhesive or worked), in rolls of a width not less than 45cm",KGM,98981,106859,7268,Final
202503,3919100101,"Plastics; polymers of ethylene, self-adhesive plates, sheets, film, foil, tape, strip and other flat shapes of a thickness not exceeding 0.5mm, in rolls of a width not exceeding 20cm",MTK,181877,192650,231023,Final
202503,3919100111,"Plastics; polymers of propylene, self-adhesive plates, sheets, film, foil, tape, strip and other flat shapes, of a thickness not exceeding 0.5mm, in rolls of a width not exceeding 20cm",MTK,357874,374050,680555,Final
202503,3919100121,"Plastics; polymers and copolymers of styrene, self-adhesive plates, sheets, film, foil, tape, strip and other flat shapes, of a thickness not exceeding 0.5mm, in rolls of a width not exceeding 20cm",MTK,2847,4951,9119,Final
202503,3919100131,"Plastics; polymers of vinyl chloride, self-adhesive plates, sheets, film, foil, tape, strip and other flat shapes of a thickness not exceeding 0.5mm, in rolls of a width not exceeding 20cm",MTK,480562,498130,300925,Final
202503,3919100141,"Plastics; polyesters, self-adhesive plates, sheets, film, foil, tape, strip and other flat shapes, of a thickness not exceeding 0.5mm, in rolls of a width not exceeding 20cm",MTK,50697,52835,5951,Final
202503,3919100151,"Plastics; regenerated cellulose, self-adhesive plates, sheets, film, foil, tape, strip and other flat shapes, of a thickness not exceeding 0.5mm, in rolls of a width not exceeding 20cm",MTK,111,165,7,Final
202503,3919100161,"Plastics; chemical derivatives of cellulose (other than regenerated), self-adhesive plates, sheets, film, foil, tape, strip and other flat shapes, of thickness not exceeding 0.5mm, in rolls of width not exceeding 20cm",MTK,6060,6490,3603,Final
202503,3919100169,"Plastics; n.e.c. in item no. 3919.10, self-adhesive plates, sheets, film, foil, tape, strip and other flat shapes, of a thickness not exceeding 0.5mm, in rolls of a width not exceeding 20cm",MTK,382283,397439,1018270,Final
202503,3919100901,"Plastics; polymers of ethylene, self-adhesive plates, sheets, film, foil, tape, strip and other flat shapes, of a thickness exceeding 0.5mm, in rolls of a width not exceeding 20cm",MTK,42328,46692,5838,Final
202503,3919100911,"Plastics; polymers of propylene, self-adhesive plates, sheets, film, foil, tape, strip and other flat shapes, of a thickness exceeding 0.5mm, in rolls of a width not exceeding 20cm",MTK,374551,381479,32415,Final
202503,3919100931,"Plastics; polymers of vinyl chloride, self-adhesive plates, sheets, film, foil, tape, strip and other flat shapes, of a thickness exceeding 0.5mm, in rolls of a width not exceeding 20cm",MTK,68216,70363,33706,Final
202503,3919100941,"Plastics; polyesters, self-adhesive plates, sheets, film, foil, tape, strip and other flat shapes of a thickness exceeding 0.5mm, in rolls of a width not exceeding 20cm",MTK,1043,1160,21,Final
202503,3919100969,"Plastics; n.e.c. in item no. 3919.10, self-adhesive plates, sheets, film, foil, tape, strip and other flat shapes, exceeding 0.5mm thick, in rolls of width not exceeding 20cm",MTK,282899,295099,600552,Final
202503,3919900100,"Plastics; laminated fibre reinforced sheets, self-adhesive, in rolls of a width exceeding 20 cm",MTK,171214,177588,8733,Final
202503,3919900902,"Plastics; in rolls, (of a width exceeding 20cm, but not exceeding 60cm), of a thickness exceeding 0.02mm but not exceeding 0.25mm, coverings for books, shelves and furniture",MTK,6667,7123,4804,Final
202503,3919900906,"Plastics; in rolls, (of a width exceeding 20cm, but not exceeding 60cm), of a thickness exceeding 0.02mm but not exceeding 0.25mm, of polymers of ethylene",MTK,22453,24180,1800,Final
202503,3919900908,"Plastics; in rolls, (of a width exceeding 20cm, but not exceeding 60cm), of a thickness exceeding 0.02mm but not exceeding 0.25mm, of polymers of propylene",MTK,290070,301025,586673,Final
202503,3919900916,"Plastics; in rolls, (of a width exceeding 20cm, but not exceeding 60cm), of a thickness exceeding 0.02mm but not exceeding 0.25mm, of polymers of vinyl chloride",MTK,179018,184787,1359,Final
202503,3919900922,"Plastics; in rolls, (of a width exceeding 20cm, but not exceeding 60cm), of a thickness exceeding 0.02mm but not exceeding 0.25mm, of polymers of vinyl acetate",MTK,29,37,4,Final
202503,3919900924,"Plastics; in rolls, (of a width exceeding 20cm, but not exceeding 60cm), of a thickness exceeding 0.02mm but not exceeding 0.25mm, of polyurethanes",MTK,578,635,0,Final
202503,3919900926,"Plastics; in rolls, (of a width exceeding 20cm, but not exceeding 60cm), of a thickness exceeding 0.02mm but not exceeding 0.25mm, of polyesters",MTK,1916,2095,6,Final
202503,3919900928,"Plastics; in rolls, (of a width exceeding 20cm, but not exceeding 60cm), of a thickness exceeding 0.02mm but not exceeding 0.25mm, of regenerated cellulose",MTK,1752789,1862517,828057,Final
202503,3919900938,"Plastics; in rolls, (of a width exceeding 20cm, but not exceeding 60cm), of a thickness exceeding 0.02mm but not exceeding 0.25mm, of plastics n.e.c. in heading no. 3919",MTK,6720,7065,745,Final
202503,3919900942,"Plastics; in rolls, (of a width exceeding 20cm, but not exceeding 60cm), of a thickness exceeding 0.25mm, of polymers of ethylene",MTK,35355,35764,230448,Final
202503,3919900946,"Plastics; in rolls, (of a width exceeding 20cm, but not exceeding 60cm), of a thickness exceeding 0.25mm, of polymers of propylene",MTK,83839,85370,42715,Final
202503,3919900948,"Plastics; in rolls, (of a width exceeding 20cm, but not exceeding 60cm), of a thickness exceeding 0.25mm, of polymers and copolymers of styrene",MTK,5153,5356,55,Final
202503,3919900953,"Plastics; in rolls, (of a width exceeding 20cm, but not exceeding 60cm), of a thickness exceeding 0.25mm, of polymers of vinyl chloride",MTK,38900,41234,22439,Final
202503,3919900955,"Plastics; in rolls, (of a width exceeding 20cm, but not exceeding 60cm), of a thickness exceeding 0.25mm, of acrylic polymers and copolymers",MTK,81433,83924,18193,Final
202503,3919900961,"Plastics; in rolls, (of a width exceeding 20cm, but not exceeding 60cm), of a thickness exceeding 0.25mm, of polyurethanes",MTK,3632,3763,82,Final
202503,3919900963,"Plastics; in rolls, (of a width exceeding 20cm, but not exceeding 60cm), of a thickness exceeding 0.25mm, of polyesters",MTK,53881,57089,2907,Final
202503,3919900969,"Plastics; in rolls, (of a width exceeding 20cm, but not exceeding 60cm), of a thickness exceeding 0.25mm, of plastics n.e.c. in heading no. 3919",MTK,108589,114017,23857,Final
202503,3919900971,"Plastics; in rolls, (of a width exceeding 60cm), n.e.c. in item no. 3919.90, of polymers of ethylene",MTK,453172,480904,662789,Final
202503,3919900973,"Plastics; in rolls, (of a width exceeding 60cm), n.e.c. in item no. 3919.90, of polymers of propylene",MTK,952734,972887,936725,Final
202503,3919900978,"Plastics; in rolls, (of a width exceeding 60cm), n.e.c. in item no. 3919.90, of polymers of vinyl chloride",MTK,2830025,2994540,842195,Final
202503,3919900980,"Plastics; in rolls, (of a width exceeding 60cm), n.e.c. in item no. 3919.90, of acrylic polymers and copolymers",MTK,1443,1664,69,Final
202503,3919900983,"Plastics; in rolls, (of a width exceeding 60cm), n.e.c. in item no. 3919.90, of polymers of vinyl acetate",MTK,13726,14424,4259,Final
202503,3919900985,"Plastics; in rolls, (of a width exceeding 60cm), n.e.c. in item no. 3919.90, of polyurethanes",MTK,64281,68209,3731,Final
202503,3919900987,"Plastics; in rolls, (of a width exceeding 60cm), n.e.c. in item no. 3919.90, of polyesters",MTK,81003,83979,6950,Final
202503,3919900991,"Plastics; in rolls, (of a width exceeding 60cm), n.e.c. in item no. 3919.90, of regenerated cellulose",MTK,3626,3846,5217,Final
202503,3919900995,"Plastics; in rolls, (of a width exceeding 60cm), n.e.c. in item no. 3919.90, of cellulose or its chemical derivatives",MTK,567,621,58,Final
202503,3919900999,"Plastics; in rolls, (of a width exceeding 60cm), n.e.c. in item no. 3919.90, of plastics n.e.c. in heading no. 3919",MTK,1390405,1444368,377785,Final
202503,3920100110,"Plastics; of polymers of ethylene, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness not exceeding 0.5mm and of width not exceeding 20cm",MTK,610074,632617,744606,Final
202503,3920100910,"Plastics; of polymers of ethylene, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness exceeding 0.5mm or of width exceeding 20cm",KGM,10221371,10736030,2203525,Final
202503,3920200210,"Plastics; of polymers of propylene, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, biaxially oriented, printed",KGM,282826,292430,42884,Final
202503,3920200510,"Plastics; of polymers of propylene, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, biaxially oriented, other than printed",KGM,1239174,1270665,195551,Final
202503,3920200910,"Plastics; of polymers of propylene, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness not exceeding 0.25mm, width exceeding 20cm, (not biaxially oriented)",MTK,97448,102969,217599,Final
202503,3920202903,"Plastics; of polymers of propylene, strapping tape (not self-adhesive), thickness not over 0.5mm and width not over 20cm",KGM,454295,490394,134812,Final
202503,3920202910,"Plastics; of polymers of propylene, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness not exceeding 0.5mm, width not exceeding 20cm, other than strapping tape, (not biaxially oriented)",KGM,13176,13724,1193,Final
202503,3920202912,"Plastics; of polymers of propylene, strapping tape (not self-adhesive), thickness over 0.5mm and width over 20cm",KGM,33580,37598,10640,Final
202503,3920202929,"Plastics; of polymers of propylene, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, n.e.c. in item no. 3920.20, other than strapping tape, (not biaxially oriented)",KGM,1269116,1335871,244296,Final
202503,3920300910,"Plastics; of polymers of styrene, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness not exceeding 0.25mm, width exceeding 20cm",KGM,168536,172503,32527,Final
202503,3920302910,"Plastics; of polymers of styrene, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, n.e.c. in item no. 3920.30",KGM,270182,284362,25088,Final
202503,3920430010,"Plastics; of polymers of vinyl chloride, containing not less than 6% plasticisers by weight, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness not exceeding 1mm, width exceeding 20cm",KGM,170277,177819,35570,Final
202503,3920430015,"Plastics; of polymers of vinyl chloride, containing not less than 6% by weight of plasticisers, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, thickness exceeding 1mm",KGM,125520,132554,23944,Final
202503,3920430029,"Plastics; of polymers of vinyl chloride, containing not less than 6% by weight of plasticisers, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, n.e.c. in item no. 3920.43",KGM,10752,12765,1543,Final
202503,3920491110,"Plastics; of polymers of vinyl chloride, less than 6% plasticisers by weight, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, thickness not exceeding 0.5mm and of width not exceeding 20cm",MTK,2595,2695,485,Final
202503,3920491515,"Plastics; of polymers of vinyl chloride, less than 6% plasticisers by weight, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness not exceeding 0.25mm, width exceeding 20cm, printed",KGM,596,662,107,Final
202503,3920491529,"Plastics; of polymers of vinyl chloride, less than 6% plasticisers by weight, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness not exceeding 0.25mm, width exceeding 20cm, not printed",KGM,844287,881110,153010,Final
202503,3920491915,"Plastics; of polymers of vinyl chloride, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, n.e.c. in item no. 3920.49, printed",KGM,62123,94352,9448,Final
202503,3920491929,"Plastics; of polymers of vinyl chloride, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, n.e.c. in item no. 3920.49, other than printed",KGM,1221267,1251312,169188,Final
202503,3920510110,"Plastics; of poly(methyl methacrylate), plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness not exceeding 0.5mm, of width not exceeding 20cm",MTK,4567,4678,252,Final
202503,3920510910,"Plastics; of poly(methyl methacrylate), plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness not exceeding 0.25mm, width exceeding 20cm",KGM,443,476,4,Final
202503,3920512910,"Plastics; of poly(methyl methacrylate), plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, n.e.c. in item no. 3920.51",KGM,1149805,1166912,137323,Final
202503,3920590110,"Plastics; of acrylic polymers (excluding poly(methyl methacrylate)), plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness not exceeding 0.5mm and of width not exceeding 20cm",MTK,9031,10002,29,Final
202503,3920590910,"Plastics; of acrylic polymers (excluding poly(methyl methacrylate)), plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness not exceeding 0.25mm, width exceeding 20cm",KGM,69,72,0,Final
202503,3920592910,"Plastics; of acrylic polymers (excluding poly(methyl methacrylate)), plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, n.e.c. in item no. 3920.59",KGM,11376,12831,228,Final
202503,3920610910,"Plastics; of polycarbonates, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, n.e.c. in item no. 3920.61",KGM,1254586,1293875,178649,Final
202503,3920620110,"Plastics; of poly(ethylene terephthalate), plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness not exceeding 0.5mm and of width not exceeding 20cm",MTK,4581,4789,1978,Final
202503,3920620910,"Plastics; of poly(ethylene terephthalate), plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness not exceeding 0.25mm, width exceeding 20cm, printed",KGM,231419,236015,16818,Final
202503,3920621910,"Plastics; of poly(ethylene terephthalate), plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, n.e.c. in item no. 3920.62",KGM,1626227,1713317,397927,Final
202503,3920630110,"Plastics; of unsaturated polyesters, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness not exceeding 0.5mm, of width not exceeding 20cm",MTK,5434,5507,12,Final
202503,3920630910,"Plastics; of unsaturated polyesters, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness not exceeding 0.25mm, width exceeding 20cm",KGM,41913,44537,5866,Final
202503,3920690110,"Plastics; of polyesters n.e.c. in heading no. 3920, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness not exceeding 0.5mm, of width not exceeding 20cm",MTK,21082,30452,2572,Final
202503,3920690910,"Plastics; of polyesters n.e.c. in heading no. 3920, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness not exceeding 0.25mm, width exceeding 20cm",KGM,144616,145872,926,Final
202503,3920692910,"Plastics; of polyesters n.e.c. in heading no. 3920, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, n.e.c. in item no. 3920.69",KGM,58819,61521,2863,Final
202503,3920710019,"Plastics; of regenerated cellulose, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness exceeding 0.5mm or of width exceeding 20cm",KGM,303521,312862,22440,Final
202503,3920730019,"Plastics; of cellulose acetate, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness exceeding 0.5mm or of width exceeding 20cm",KGM,1697,1768,2,Final
202503,3920790110,"Plastics; of vulcanised fibre, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials",KGM,4731,4955,294,Final
202503,3920790910,"Plastics; of cellulose derivatives (excluding cellulose acetate or vulcanised fibre), plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness not exceeding 0.5mm and width not exceeding 20cm",KGM,1012,1070,174,Final
202503,3920790919,"Plastics; of cellulose derivatives (excluding cellulose acetate or vulcanised fibre), plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, n.e.c. in item no. 3920.79",KGM,106591,113306,18862,Final
202503,3920912910,"Plastics; of poly(vinyl butyral), plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, n.e.c. in item no. 3920.91",KGM,238,251,3,Final
202503,3920920910,"Plastics; of polyamides, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness not exceeding 0.25mm, width exceeding 20cm",KGM,36185,37986,1990,Final
202503,3920922910,"Plastics; of polyamides, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, n.e.c. in item no. 3920.92",KGM,47606,51155,3886,Final
202503,3920990110,"Plastics; n.e.c. in heading no. 3920, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness not exceeding 0.5mm and of width not exceeding 20cm",MTK,81298,84514,153347,Final
202503,3920991910,"Plastics; n.e.c. in heading no. 3920, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness not exceeding 0.25mm, width exceeding 20cm",KGM,66096,74279,9173,Final
202503,3920993910,"Plastics; n.e.c. in heading no. 3920, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, n.e.c. in item no. 3920.99",KGM,274316,292431,39360,Final
202503,3921110110,"Plastics; cellular, of polymers of styrene, plates, sheets, film, foil and strip, in blocks of regular geometric shape",KGM,161703,179615,13824,Final
202503,3921110910,"Plastics; cellular, of polymers of styrene, plates, sheets, film, foil and strip, other than in blocks of regular geometric shape",KGM,192222,224958,11946,Final
202503,3921120010,"Plastics; cellular, of polymers of vinyl chloride, plates, sheets, film, foil and strip",KGM,226904,242138,31860,Final
202503,3921130110,"Plastics; cellular, of polyurethanes, plates, sheets, film, foil and strip, in blocks of regular geometric shape",KGM,1144700,1272745,181139,Final
202503,3921130910,"Plastics; cellular, of polyurethanes, plates, sheets, film, foil and strip, other than in blocks of regular geometric shape",KGM,502664,568315,235710,Final
202503,3921140010,"Plastics; cellular, of regenerated cellulose, plates, sheets, film, foil and strip",KGM,1708,1770,22,Final
202503,3921190110,"Plastics; cellular, plates, sheets, film, foil and strip, n.e.c. in item no. 3921.1, in blocks of regular geometric shape",KGM,32639,41526,2886,Final
202503,3921190910,"Plastics; cellular, of polymers of ethylene, plates, sheets, film, foil and strip, other than in blocks of regular geometric shape",KGM,597841,629105,80335,Final
202503,3921190915,"Plastics; cellular, of polyesters, plates, sheets, film, foil and strip, other than in blocks of regular geometric shape",KGM,4423,4423,1072,Final
202503,3921190929,"Plastics; cellular, plates, sheets, film, foil and strip, n.e.c. in item no. 3921.1, other than in blocks of regular geometric shape",KGM,533768,600933,35706,Final
202503,3921900101,"Plastics; non-cellular, plates, sheets, film, foil and strip, not exceeding 0.25mm thick, exceeding 20cm wide, of chemical derivatives of cellulose",KGM,7921,8479,860,Final
202503,3921900109,"Plastics; non-cellular, plates, sheets, film, foil and strip, not exceeding 0.25mm thick, exceeding 20cm wide, excluding those of item no. 3921.90.01.01",KGM,432989,461608,84360,Final
202503,3921901100,"Plastics; non-cellular, laminated fibre reinforced sheets",KGM,1715703,1856733,186496,Final
202503,3921901909,"Plastics; non-cellular, plates, sheets, film, foil and strip, not exceeding 0.5mm thick and not exceeding 20cm wide, of plastics other than chemical derivatives of cellulose",MTK,326313,337179,80788,Final
