Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
202202,3920710019,"Plastics; of regenerated cellulose, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness exceeding 0.5mm or of width exceeding 20cm",KGM,"518,935","519,382","32,563",Final,,
202202,3920790919,"Plastics; of cellulose derivatives (excluding cellulose acetate or vulcanised fibre), plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, n.e.c. in item no. 3920.79",KGM,"129,298","147,282","10,344",Final,,
202202,3920910910,"Plastics; of poly(vinyl butyral), plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness not exceeding 0.25mm, width exceeding 20cm",KGM,"52,778","56,566","10,244",Final,,
202202,3920912910,"Plastics; of poly(vinyl butyral), plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, n.e.c. in item no. 3920.91",KGM,710,935,98,Final,,
202202,3920920910,"Plastics; of polyamides, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness not exceeding 0.25mm, width exceeding 20cm",KGM,"2,213","4,301",324,Final,,
202202,3920922910,"Plastics; of polyamides, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, n.e.c. in item no. 3920.92",KGM,"315,986","368,566","72,568",Final,,
202202,3920930110,"Plastics; of amino-resins, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness not exceeding 0.5mm and of width not exceeding 20cm",MTK,"17,436","21,608","1,044",Final,,
202202,3920990110,"Plastics; n.e.c. in heading no. 3920, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness not exceeding 0.5mm and of width not exceeding 20cm",MTK,"4,413","4,951","1,327",Final,,
202202,3920991110,"Plastics; of fluoro-polymers, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness not exceeding 0.25mm, width exceeding 20cm",,298,326,,Final,,
202202,3920991910,"Plastics; n.e.c. in heading no. 3920, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness not exceeding 0.25mm, width exceeding 20cm",KGM,"233,921","242,806","30,546",Final,,
202202,3920993910,"Plastics; n.e.c. in heading no. 3920, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, n.e.c. in item no. 3920.99",KGM,"519,461","577,656","66,071",Final,,
202202,3921110110,"Plastics; cellular, of polymers of styrene, plates, sheets, film, foil and strip, in blocks of regular geometric shape",KGM,"55,689","77,326","2,885",Final,,
202202,3921110910,"Plastics; cellular, of polymers of styrene, plates, sheets, film, foil and strip, other than in blocks of regular geometric shape",KGM,"469,090","740,125","74,084",Final,,
202202,3921120010,"Plastics; cellular, of polymers of vinyl chloride, plates, sheets, film, foil and strip",KGM,"451,582","561,973","104,771",Final,,
202202,3921130110,"Plastics; cellular, of polyurethanes, plates, sheets, film, foil and strip, in blocks of regular geometric shape",KGM,"889,615","1,016,938","144,870",Final,,
202202,3921130910,"Plastics; cellular, of polyurethanes, plates, sheets, film, foil and strip, other than in blocks of regular geometric shape",KGM,"242,657","283,902","31,029",Final,,
202202,3921140010,"Plastics; cellular, of regenerated cellulose, plates, sheets, film, foil and strip",KGM,476,503,23,Final,,
202202,3921190110,"Plastics; cellular, plates, sheets, film, foil and strip, n.e.c. in item no. 3921.1, in blocks of regular geometric shape",KGM,"84,924","177,899","13,715",Final,,
202202,3921190910,"Plastics; cellular, of polymers of ethylene, plates, sheets, film, foil and strip, other than in blocks of regular geometric shape",KGM,"803,644","931,350","72,528",Final,,
202202,3921190915,"Plastics; cellular, of polyesters, plates, sheets, film, foil and strip, other than in blocks of regular geometric shape",KGM,"17,433","21,291","1,934",Final,,
202202,3921190929,"Plastics; cellular, plates, sheets, film, foil and strip, n.e.c. in item no. 3921.1, other than in blocks of regular geometric shape",KGM,"590,796","900,735","104,506",Final,,
202202,3921900109,"Plastics; non-cellular, plates, sheets, film, foil and strip, not exceeding 0.25mm thick, exceeding 20cm wide, excluding those of item no. 3921.90.01.01",KGM,"625,612","721,569","88,837",Final,,
202202,3921901100,"Plastics; non-cellular, laminated fibre reinforced sheets",KGM,"1,537,582","1,641,652","146,024",Final,,
202202,3921901909,"Plastics; non-cellular, plates, sheets, film, foil and strip, not exceeding 0.5mm thick and not exceeding 20cm wide, of plastics other than chemical derivatives of cellulose",MTK,"84,959","103,924","60,703",Final,,
202202,3921901919,"Plastics; non-cellular, reinforced or supported with textile fabrics, of plastics other than chemical derivatives of cellulose",KGM,"759,166","867,710","103,551",Final,,
202202,3921901929,"Plastics; non-cellular, plates, sheets, film, foil and strip, not exceeding 1mm thick, exceeding 20cm wide, of plastics other than chemical derivatives of cellulose",MTK,"272,647","300,313","1,088,953",Final,,
202202,3921901939,"Plastics; non-cellular, plates, sheets, film, foil and strip, n.e.c. in heading no. 3920 and 3921, of plastics other than chemical derivatives of cellulose",KGM,"1,685,169","1,883,224","372,505",Final,,
202202,3922100011,Plastics; baths (including shower-baths),NMB,"1,568,153","2,065,266","8,401",Final,,
202202,3922100014,Plastics; wash-basins,NMB,"324,373","392,229","8,542",Final,,
202202,3922100019,Plastics; sinks,NMB,"55,724","75,305",291,Final,,
202202,3922200000,Plastics; lavatory seats and covers,NMB,"345,168","421,586","15,020",Final,,
202202,3922900100,Plastics; urinals,NMB,444,661,45,Final,,
202202,3922900901,"Plastics; n.e.c. in heading no. 3922, shower cabinets",NMB,"193,364","229,509","1,322",Final,,
202202,3922900905,"Plastics; n.e.c. in heading no. 3922, shower bases",NMB,"705,768","890,484","7,911",Final,,
202202,3922900908,"Plastics: bidets, lavatory pans, flushing cisterns, and similar articles n.e.c. in heading no. 3922, (other than shower cabinets and shower bases)",NMB,"693,676","960,217","41,898",Final,,
202202,3923100101,"Plastics; boxes, cases, crates and similar articles for the conveyance or packing of goods, of a capacity not exceeding 250ml, nestable",CEN,"145,330","177,682","12,024",Final,,
202202,3923100109,"Plastics; boxes, cases, crates and similar articles for the conveyance or packing of goods, of a capacity exceeding 250ml but not exceeding 5 litres, nestable",CEN,"1,285,880","1,600,515","188,163",Final,,
202202,3923100510,"Plastics; boxes, cases, crates and similar articles, specially shaped or fitted for the conveyance or packing of semiconductor wafers, masks, or reticles, of a capacity not exceeding 250ml, non-nestable",CEN,309,334,0,Final,,
202202,3923100519,"Plastics; boxes, cases, crates and similar articles, specially shaped or fitted for the conveyance or packing of semiconductor wafers, masks, or reticles, of a capacity exceeding 250ml but not exceeding 5 litres, non-nestable",CEN,"34,770","43,830",255,Final,,
202202,3923100710,"Plastics; boxes, cases, crates and similar articles for the conveyance or packing of goods, of a capacity not exceeding 250ml, non-nestable, n.e.c in item no. 3923.10",CEN,"36,963","42,516",957,Final,,
202202,3923100719,"Plastics; boxes, cases, crates and similar articles for the conveyance or packing of goods, of a capacity exceeding 250ml but not exceeding 5 litres, non-nestable, n.e.c. in item no. 3923.10",CEN,"231,116","269,873","35,500",Final,,
202202,3923101100,"Plastics; boxes, cases, crates and similar articles for the conveyance or packing of goods, of a capacity exceeding 5 litres, nestable",CEN,"203,744","244,195","2,987",Final,,
202202,3923102500,"Plastics; boxes, cases, crates and similar articles, specially shaped or fitted for the conveyance or packing of semiconductor wafers, masks, or reticles, of a capacity exceeding 5 litres, non-nestable",CEN,"107,137","138,955",49,Final,,
202202,3923102900,"Plastics; boxes, cases, crates and similar articles for the conveyance or packing of goods, of a capacity exceeding 5 litres, non-nestable, n.e.c. in item no. 3923.10",CEN,"1,467,312","1,823,577","1,927",Final,,
202202,3923210100,"Ethylene polymers; bags made of plastic sheeting, whether or not printed, with handles, for the conveyance or packing of goods, not designed for prolonged use",,"576,229","685,908",,Final,,
202202,3923211500,"Ethylene polymers; sacks and bags (including cones), for the conveyance or packing of goods, (other than bags not designed for prolonged use), printed",KGM,"3,170,153","3,836,227","510,405",Final,,
202202,3923212800,"Ethylene polymers; sacks and bags (including cones), for the conveyance or packing of goods, (other than bags not designed for prolonged use), not printed",KGM,"2,864,393","3,255,454","586,556",Final,,
202202,3923290100,"Plastics; bags made of plastic sheeting (of other than ethylene polymers), whether or not printed, with handles, not designed for prolonged use",,"462,940","499,673",,Final,,
202202,3923291500,"Plastics; sacks and bags (including cones), for the conveyance or packing of goods, (other than of ethylene polymers), (other than bags not designed for prolonged use), printed",KGM,"2,243,799","2,532,267","341,123",Final,,
202202,3923292800,"Plastics; sacks and bags (including cones), for the conveyance or packing of goods, (other than of ethylene polymers), (other than bags not designed for prolonged use), other than printed",KGM,"1,463,898","1,669,223","250,229",Final,,
202202,3923300001,"Plastics; carboys, bottles, flasks and similar articles, for the conveyance or packing of goods, of a capacity not exceeding 250ml",CEN,"1,969,307","2,236,648","247,537",Final,,
202202,3923300009,"Plastics; carboys, bottles, flasks and similar articles, for the conveyance or packing of goods, of a capacity exceeding 250ml but not exceeding 5 litres",CEN,"1,221,693","1,593,048","564,182",Final,,
202202,3923300019,"Plastics; carboys, bottles, flasks and similar articles, for the conveyance or packing of goods, of a capacity exceeding 5 litres",CEN,"293,908","379,098",393,Final,,
202202,3923400019,"Plastics; spools, reels, and similar supports, designed for use with the goods of chapter 85 and 90, n.e.c. in heading no. 3920",,"5,209","9,283",,Final,,
202202,3923400029,"Plastics; spools, cops, bobbins and similar supports, n.e.c. in heading no. 3923, for the conveyance or packing of goods",KGM,"9,230","22,645","9,154",Final,,
202202,3923500000,"Plastics; stoppers, lids, caps and other closures, for the conveyance or packing of goods",CEN,"4,883,366","6,042,157","1,767,902",Final,,
202202,3923900100,"Plastics; collapsible tubes, for the conveyance or packing of goods",CEN,"351,637","389,683","13,210",Final,,
202202,3923900500,"Plastics; chilly bins, for the conveyance or packing of goods",NMB,"359,008","480,630","9,032",Final,,
202202,3923901201,"Plastics; articles for the conveyance or packing of goods, n.e.c. in heading no. 3923, nestable, of a capacity 250 ml and under",CEN,"204,601","228,425","19,041",Final,,
202202,3923901209,"Plastics; articles for the conveyance or packing of goods, n.e.c. in heading no. 3923, nestable, of a capacity exceeding 250 ml but not exceeding 5 litres",CEN,"809,898","1,043,973","56,787",Final,,
202202,3923901801,"Plastics; articles for the conveyance or packing of goods, n.e.c. in heading no. 3923, non-nestable, of a capacity 250 ml and under",CEN,"472,657","531,123","174,876",Final,,
202202,3923901809,"Plastics; articles for the conveyance or packing of goods, n.e.c. in heading no. 3923, non-nestable, of a capacity exceeding 250 ml but not exceeding 5 litres",CEN,"792,136","986,633","306,418",Final,,
202202,3923902200,"Plastics; articles for the conveyance or packing of goods, n.e.c. in heading no. 3923, nestable, of a capacity exceeding 5 litres",CEN,"208,082","287,905","2,082",Final,,
202202,3923902800,"Plastics; articles for the conveyance or packing of goods, n.e.c. in heading no. 3923, non-nestable, of a capacity exceeding 5 litres",CEN,"561,522","746,436","11,210",Final,,
202202,3924100101,Plastics; chopsticks,KGM,"3,039","3,447",470,Final,,
202202,3924100901,"Plastics; breakfast, dinner, tea and coffee sets, cups, mugs, saucers, plates and dishes",KGM,"1,009,529","1,146,378","165,480",Final,,
202202,3924100909,"Plastics; knives, forks, spoons and similar utensils",KGM,"273,436","317,570","37,014",Final,,
202202,3924100919,Plastics; tableware and kitchenware n.e.c. in heading no. 3924,KGM,"2,341,307","2,691,500","278,360",Final,,
202202,3924900100,Plastics; toilet articles,,"247,876","280,201",,Final,,
202202,3924900919,"Plastics; household and hygienic articles, n.e.c. in item no. 3924.90",KGM,"2,207,064","2,719,486","456,646",Final,,
202202,3925100000,"Plastics; builders' ware, reservoirs, tanks, vats and similar containers of a capacity exceeding 300 litres",,"652,063","757,259",,Final,,
202202,3925200001,"Plastics; builders' ware, doors, n.e.c. or included",NMB,"601,664","635,819","1,418",Final,,
202202,3925200003,"Plastics; builders' ware, door frames and their thresholds, n.e.c. or included",NMB,"23,678","28,122","44,905",Final,,
202202,3925200005,"Plastics; builders' ware, windows and their frames, n.e.c. or included",NMB,"53,729","69,930",739,Final,,
202202,3925300100,"Plastics; builders' ware, sunblinds (other than venetian blinds)",,"22,473","26,912",,Final,,
202202,3925300901,"Plastics; builders' ware, venetian blinds",,"46,561","52,293",,Final,,
202202,3925300909,"Plastics; builders' ware, shutters, blinds (other than venetian and sunblinds) and similar articles and parts thereof",,"1,092,486","1,194,508",,Final,,
202202,3925900000,"Plastics; builders' ware, n.e.c. or included in heading no. 3925",KGM,"3,005,393","3,381,234","414,763",Final,,
202202,3926101000,Plastics; electronic stencils and erasers,,"6,593","7,122",,Final,,
202202,3926109001,Plastics; ring binders (loose leaf type),KGM,"70,110","99,798","15,589",Final,,
202202,3926109009,"Plastics; binders (loose leaf type), other than ring type",KGM,299,328,53,Final,,
202202,3926109019,"Plastics; office or school supplies, other than electronic stencils, other than erasers or binders (loose leaf type)",KGM,"634,946","726,867","116,870",Final,,
202202,3926200100,"Plastics; braces, suspenders, garters, belts and the like",,"106,923","113,260",,Final,,
202202,3926201103,"Plastics; articles of apparel and clothing accessories, football goalkeeper's gloves",NPR,"14,329","15,138","1,362",Final,,
202202,3926201108,"Plastics; articles of apparel and clothing accessories, gloves, other than cricket gloves or football goalkeeper's gloves",NPR,"1,081,495","1,223,835","18,845,021",Final,,
202202,3926202300,"Plastics; articles of apparel, coats and jackets",NMB,"352,225","402,275","436,201",Final,,
202202,3926203200,"Plastics; articles of apparel, trousers and leggings",NMB,"47,571","74,167","2,418",Final,,
202202,3926204200,"Plastics; articles of apparel, combination garments of the one piece trouser/jacket type",NMB,893,"1,057",108,Final,,
202202,3926205510,"Plastics; articles of apparel and clothing accessories, shoulder pads",NPR,21,27,3,Final,,
202202,3926206202,"Plastics; articles of apparel and clothing accessories, aprons",NMB,"363,454","401,727","2,212,298",Final,,
202202,3926206229,"Plastics; articles of apparel and clothing accessories, n.e.c in item no. 3926.20",NMB,"219,766","257,559","1,989,622",Final,,
202202,3926300000,"Plastics; fittings for furniture, coachwork or the like",,"505,430","568,721",,Final,,
202202,3926400100,"Plastics; statuettes and other ornamental articles, nylon figurines",,108,113,,Final,,
202202,3926400900,"Plastics; statuettes and other ornamental articles, other than nylon figurines",,"563,818","664,468",,Final,,
202202,3926900100,"Plastics; tarpaulins, awnings and camping goods",,"389,900","475,122",,Final,,
202202,3926900900,"Plastics; washers, gaskets, jointings, seals and similar packings",KGM,"685,968","721,630","8,741",Final,,
202202,3926901100,"Plastics; laboratory, hygienic and pharmaceutical ware, whether or not graduated or calibrated",KGM,"1,822,925","2,093,856","33,364",Final,,
202202,3926902102,"Plastics; ear tags for the identification of animals, birds or fish",CEN,"365,010","422,538","28,251",Final,,
202202,3926902119,"Plastics; clips, rings and the like (excluding ear tags) for the identification of animals, birds or fish",CEN,"4,774","5,116",483,Final,,
202202,3926902900,"Plastics; artificial eyes, other than those for human use; beads, not mounted, set or strung; sequins",,"14,808","15,967",,Final,,
202202,3926903100,Plastics; contraceptives,,"120,471","127,998",,Final,,
202202,3926903900,"Plastics; crochet hooks, embroidery hoops, thimbles",,690,837,,Final,,
202202,3926904100,Plastics; hammers and striking faces for soft-faced hammers,,"2,161","2,246",,Final,,
202202,3926906100,"Plastics; profile shapes and articles of rectangular shape, worked beyond the stage of being merely surface-worked",,"769,771","897,894",,Final,,
202202,3926906909,"Plastics; disposable bags, for blood, enema, saline and urine",CEN,"218,676","251,014","2,952",Final,,
202202,3926906919,"Plastics; disposable bags, for uses n.e.c. in item no. 3926.90.69+L1058",CEN,"35,358","37,888",103,Final,,
202202,3926906922,"Plastics; pneumatic or water mattresses, pillows or cushions",,"169,642","183,751",,Final,,
202202,3926906929,Plastics; contact lens blanks,,"3,906","4,074",,Final,,
202202,3926906941,Plastics; ladders,NMB,"2,508","2,644",35,Final,,
202202,3926906979,"Plastics; articles of plastics and articles of other materials of heading no. 3901 to 3914, n.e.c. in chapter 39",,"17,077,654","19,740,389",,Final,,
202202,4001100009,"Rubber; natural rubber latex, whether or not pre-vulcanised (other than thermosensitive and electro-positive), in primary forms or in plates, sheets or strip",KGM,"28,669","33,742","1,593",Final,,
202202,4001220000,"Rubber; technically specified natural rubber (TSNR), in primary forms or in plates, sheets or strip (excluding latex and smoked sheets)",KGM,"168,979","187,022","32,003",Final,,
202202,4001291100,"Rubber; natural, uncompounded (excluding latex, smoked sheets, TSNR and creped), in primary forms or in plates, sheets or strip",KGM,"172,849","190,494","11,296",Final,,
202202,4001291900,"Rubber; natural, (excluding latex, smoked sheets, TSNR, creped and uncompounded), in primary forms or in plates, sheets or strip",KGM,"107,020","134,868","61,350",Final,,
202202,4002110001,"Rubber; synthetic, styrene-butadiene rubber (SBR) latex, in primary forms or in plates, sheets or strip",KGM,"391,750","436,448","216,210",Final,,
202202,4002110009,"Rubber; synthetic, carboxylated styrene-butadiene rubber (XSBR) latex, in primary forms or in plates, sheets or strip",KGM,"306,654","332,951","162,072",Final,,
202202,4002190909,"Rubber; synthetic, carboxylated styrene-butadiene rubber (XSBR), (other than latex), in primary forms",KGM,"422,994","423,202","120,000",Final,,
202202,4002310100,"Rubber; synthetic, isobutene-isoprene (butyl) rubber (IIR), in plates, sheets or strip",KGM,39,39,1,Final,,
202202,4002490100,"Rubber; synthetic, chloroprene (chlorobutadiene) rubber (CR), (other than latex), in plates, sheets or strip",KGM,13,17,0,Final,,
202202,4002490900,"Rubber; synthetic, chloroprene (chlorobutadiene) rubber (CR), (other than latex), in primary forms",KGM,"8,060","8,060","1,000",Final,,
202202,4002590900,"Rubber; synthetic, acrylonitrile-butadiene rubber (NBR), (other than latex), in primary forms",KGM,"108,516","117,087","16,830",Final,,
202202,4002600100,"Rubber; synthetic, isoprene rubber (IR), in plates, sheets or strip",KGM,"5,103","5,442",13,Final,,
202202,4002600900,"Rubber; synthetic, isoprene rubber (IR), in primary forms",KGM,"95,705","99,296","20,160",Final,,
202202,4002700100,"Rubber; synthetic, ethylene-propylene-non-conjugated diene rubber (EPDM), in plates, sheets or strip",KGM,"26,142","29,863","2,028",Final,,
202202,4002700900,"Rubber; synthetic, ethylene-propylene-non-conjugated diene rubber (EPDM), in primary forms",KGM,"189,370","206,605","36,060",Final,,
202202,4002800100,"Rubber; natural rubber latex with added synthetic rubber latex, in primary forms or in plates, sheets or strip",KGM,"2,918","4,563",79,Final,,
202202,4002910000,"Rubber; synthetic, n.e.c. in heading no 4002, latex, in primary forms or in plates, sheets or strip",KGM,"15,732","17,730",825,Final,,
202202,4002990100,"Rubber; synthetic, n.e.c. in heading 4002, (other than latex), in plates, sheets or strip",KGM,"17,058","20,508","2,985",Final,,
202202,4002990909,"Rubber; synthetic, n.e.c. in heading 4002, (other than latex), (excluding factice derived from oils), in primary forms",KGM,"33,494","40,769","3,562",Final,,
202202,4003000000,"Rubber; reclaimed rubber, in primary forms or in plates, sheets or strip",KGM,"47,526","55,148",340,Final,,
202202,4004000000,"Rubber; waste, parings and scrap of rubber (other than hard rubber) and powders and granules obtained therefrom",KGM,"171,902","180,969","112,530",Final,,
202202,4005101100,"Rubber; unvulcanised, compounded with carbon black and silica (excluding balata, gutta-percha and factice), in plates, sheets or strip",KGM,"126,003","135,478","20,604",Final,,
202202,4005101900,"Rubber; unvulcanised, compounded with carbon black and silica (excluding balata, gutta-percha and factice), in primary forms",KGM,"24,072","24,132",343,Final,,
202202,4005910000,"Rubber; unvulcanised, (compounded other than with carbon black or silica), in plates, sheets and strip",KGM,"35,164","40,230","5,216",Final,,
202202,4005990919,"Rubber; unvulcanised, (compounded other than with carbon black or silica), n.e.c. in heading no. 4005, in primary forms",KGM,"10,871","10,877",38,Final,,
202202,4006900100,"Rubber; unvulcanised, tubes",MTR,"2,938","3,132",198,Final,,
202202,4006900901,"Rubber; unvulcanised, rings and discs",,101,146,,Final,,
202202,4006900919,"Rubber; unvulcanised, in forms and articles n.e.c. in heading no. 4006",,"12,381","13,499",,Final,,
202202,4007000000,"Rubber; vulcanised, thread and cord",,"12,535","13,739",,Final,,
202202,4008110100,"Rubber; vulcanised (other than hard rubber), flooring mats (rectangular), of cellular rubber, made by cutting from the piece",,"21,378","23,790",,Final,,
202202,4008110900,"Rubber; vulcanised (other than hard rubber), flooring underlay, of cellular rubber, in plates, sheets and strip",,"69,313","80,143",,Final,,
202202,4008111900,"Rubber; vulcanised (other than hard rubber), of cellular rubber, flooring (other than mats and underlay), in plates, sheets and strip",,969,"1,191",,Final,,
202202,4008112900,"Rubber; vulcanised (other than hard rubber), cellular rubber, in plates, sheets and strip, other than flooring",,"140,613","173,505",,Final,,
202202,4008190000,"Rubber; vulcanised (other than hard rubber), cellular rubber, (other than in plates, sheets or strip)",,"7,620","8,669",,Final,,
202202,4008210100,"Rubber; vulcanised (other than hard rubber), flooring mats (rectangular) of non-cellular rubber, made by cutting from the piece",,"17,456","20,625",,Final,,
202202,4008210900,"Rubber; vulcanised (other than hard rubber), flooring, (other than rectangular mats, made by cutting from the piece), of non-cellular rubber, in plates, sheets and strip",,"677,913","888,017",,Final,,
202202,4008211900,"Rubber; vulcanised (other than hard rubber), non-cellular rubber, in plates, sheets and strip, other than flooring",,"210,142","277,904",,Final,,
202202,4008290000,"Rubber; vulcanised (other than hard rubber), non-cellular rubber, in forms other than plates, sheets or strip",,"137,070","145,866",,Final,,
202202,4009110000,"Rubber; vulcanised (other than hard rubber), tubing, piping and hoses, not reinforced or otherwise combined with other materials, without fittings",MTR,"454,611","588,516","133,760",Final,,
202202,4009121100,"Rubber; vulcanised (other than hard rubber), tubing, piping and hoses, not reinforced or otherwise combined with other materials, with fittings; hydraulic automotive brake hoses",NMB,"15,360","16,373","2,692",Final,,
202202,4009121400,"Rubber; vulcanised (other than hard rubber), tubing, piping and hoses, not reinforced or otherwise combined with other materials, with fittings; hydraulic brake hoses (excluding automotive)",MTR,"1,203","1,361",22,Final,,
202202,4009121900,"Rubber; vulcanised (other than hard rubber), tubing, piping and hoses, not reinforced or otherwise combined with other materials, with fittings, other than hydraulic brake hoses",MTR,"68,248","83,028","42,415",Final,,
202202,4009210000,"Rubber; vulcanised (other than hard rubber), tubing, piping and hoses, reinforced or otherwise combined only with metal, without fittings",MTR,"912,206","1,022,951","124,077",Final,,
202202,4009221100,"Rubber; vulcanised (other than hard rubber), tubing, piping and hoses, reinforced or otherwise combined only with metal, with fittings; automotive hydraulic brake hoses",NMB,"3,385","3,767",73,Final,,
202202,4009221400,"Rubber; vulcanised (other than hard rubber), tubing, piping and hoses, reinforced or otherwise combined only with metal, with fittings; hydraulic brake hoses (excluding automotive)",MTR,"3,316","3,495",238,Final,,
202202,4009221900,"Rubber; vulcanised (other than hard rubber), tubing, piping, hose and hoses (excluding hydraulic brake hoses), reinforced or otherwise combined only with metal, with fittings",MTR,"237,796","256,830","16,092",Final,,
202202,4009310000,"Rubber; vulcanised (other than hard rubber), tubing, piping and hoses, reinforced or otherwise combined only with textile materials, without fittings",MTR,"750,023","816,765","108,047",Final,,
202202,4009321100,"Rubber; vulcanised (other than hard rubber), tubing, piping and hoses, reinforced or otherwise combined only with textile materials, with fittings; automotive hydraulic brake hoses",NMB,"8,708","9,305",233,Final,,
202202,4009321400,"Rubber; vulcanised (other than hard rubber), tubing, piping and hoses, reinforced or otherwise combined only with textile materials, with fittings; hydraulic brake hoses (excluding automotive)",MTR,450,493,0,Final,,
202202,4009321900,"Rubber; vulcanised (other than hard rubber), tubing, piping, hose and hoses (excluding hydraulic brake hoses), reinforced with textile materials, with fittings",MTR,"93,027","104,338","42,270",Final,,
202202,4009410000,"Rubber; vulcanised (other than hard rubber), tubing, piping and hoses, reinforced or otherwise combined with materials other than metal or textiles, without fittings",MTR,"210,883","242,662","12,781",Final,,
202202,4009421100,"Rubber; vulcanised (other than hard rubber), tubing, piping and hoses, reinforced or otherwise combined with materials other than metal or textiles, with fittings; automotive hydraulic brake hoses",NMB,"25,879","27,317",931,Final,,
202202,4009421400,"Rubber; vulcanised (other than hard rubber), tubing, piping and hoses, reinforced or otherwise combined with materials other than metal or textiles, with fittings; hydraulic brake hoses (excluding automotive)",MTR,"62,780","65,064",177,Final,,
202202,4009421900,"Rubber; vulcanised (other than hard rubber), tubing, piping, hose and hoses (excluding hydraulic brake hoses), reinforced with materials other than metal or textiles, with fittings",MTR,"183,353","208,315","7,497",Final,,
202202,4010110001,"Rubber; vulcanised, conveyor belts or belting, reinforced only with metal, of a width exceeding 20cm",KGM,"9,295","9,295","8,006",Final,,
202202,4010110009,"Rubber; vulcanised, conveyor belts or belting, reinforced only with metal, of a width 20cm or less",KGM,"12,289","14,095",222,Final,,
202202,4010120001,"Rubber; vulcanised, conveyor belts or belting, reinforced only with textile materials, of a width exceeding 20cm",KGM,"285,052","317,894","52,294",Final,,
202202,4010120009,"Rubber; vulcanised, conveyor belts or belting, reinforced only with textile materials, of a width 20cm or less",KGM,"141,997","150,440","19,681",Final,,
202202,4010190010,"Rubber; vulcanised, conveyor belts or belting, reinforced only with plastics, of a width exceeding 20cm",KGM,"15,095","17,463","4,190",Final,,
202202,4010190019,"Rubber; vulcanised, conveyor belts or belting, (reinforced with other than metal only, textile materials only or plastics only), of a width exceeding 20cm",KGM,"2,559","2,661",14,Final,,
202202,4010190025,"Rubber; vulcanised, conveyor belts or belting, (reinforced with other than metal only, textile materials only or plastics only), of a width 20cm or less",KGM,"39,802","42,499","6,664",Final,,
202202,4010310000,"Rubber; vulcanised, endless transmission belts of trapezoidal cross-section (V-belts), V-ribbed, of an outside circumference exceeding 60cm but not exceeding 180 cm",,"598,526","640,416",,Final,,
202202,4010320000,"Rubber; vulcanised, endless transmission belts of trapezoidal cross-section (V-belts), other than V-ribbed, of an outside circumference exceeding 60cm but not exceeding 180 cm",,"78,665","81,454",,Final,,
202202,4010330000,"Rubber; vulcanised, endless transmission belts of trapezoidal cross-section (V-belts), V-ribbed, of an outside circumference exceeding 180cm but not exceeding 240 cm",,"31,958","34,201",,Final,,
202202,4010340000,"Rubber; vulcanised, endless transmission belts of trapezoidal cross-section (V-belts), other than V-ribbed, of an outside circumference exceeding 180cm but not exceeding 240 cm",,"11,770","13,490",,Final,,
202202,4010350011,"Rubber; vulcanised, endless synchronous belts, of an outside circumference exceeding 60 cm but not exceeding 150 cm and of a width exceeding 20 cm",KGM,"2,642","2,984",13,Final,,
202202,4010350019,"Rubber; vulcanised, endless synchronous belts, of an outside circumference exceeding 60 cm but not exceeding 150 cm and of a width not exceeding 20 cm",KGM,"23,107","24,232",95,Final,,
202202,4010391100,"Rubber; vulcanised, conveyor or transmission belts or belting, n.e.c. in heading no. 4010; cogged, toothed or otherwise adapted for the timing of mechanical or electrical functions",,"651,454","774,887",,Final,,
202202,4010391911,"Rubber; vulcanised, conveyor or transmission belts or belting, n.e.c. in heading no. 4010; of a width exceeding 20 cm",KGM,422,546,8,Final,,
202202,4010391919,"Rubber; vulcanised, conveyor or transmission belts or belting, n.e.c. in heading no. 4010; of a width not exceeding 20 cm",KGM,"96,526","100,985","2,443",Final,,
202202,4011100101,"Rubber; new pneumatic tyres, for use in the assembly of motor cars (including station wagons and racing cars), as determined by the minister, bias ply tyres",NMB,"56,729","72,714","1,042",Final,,
202202,4011100119,"Rubber; new pneumatic tyres, for use in the assembly of motor cars (including station wagons and racing cars), as determined by the minister, radial ply tyres other than steel belted",NMB,"141,119","195,705","2,968",Final,,
202202,4011100901,"Rubber; new pneumatic tyres, (not used in assembly), for motor cars (including station wagons and racing cars), bias ply tyres",NMB,"4,718","6,607",10,Final,,
202202,4011100911,"Rubber; new pneumatic tyres, (not used in assembly), for motor cars (including station wagons and racing cars), radial ply steel belted tyres",NMB,"11,922,904","14,620,756","203,760",Final,,
