Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
201901,2009899000,"Juice; of single vegetables n.e.c. in heading no. 2009, unfermented, not containing added spirit, in containers other than bulk containers, not containing added sugar or other sweetening matter",LTR,"25,833","26,833","15,114",Final,,
201901,2009900101,"Juice; mixtures of fruit juices, unfermented, not containing added spirit, in bulk containers, containing added sugar or other sweetening matter",LTR,"15,771","16,846","14,176",Final,,
201901,2009900901,"Juice; mixtures of fruit juices, unfermented, not containing added spirit, in bulk containers, not containing added sugar or other sweetening matter",LTR,"13,677","14,091","6,618",Final,,
201901,2009901101,"Juice; mixtures of fruit juices, unfermented, not containing added spirit, in containers other than bulk containers, containing added sugar or other sweetening matter",LTR,"283,723","298,697","192,727",Final,,
201901,2009901109,"Juice; mixtures of vegetable juices, unfermented, not containing added spirit, in containers other than bulk containers, containing added sugar or other sweetening matter",LTR,"3,650","3,775",735,Final,,
201901,2009902100,"Juice; mixtures of fruit juices, unfermented, not containing added spirit, in containers other than bulk containers, not containing added sugar or other sweetening matter",LTR,"76,625","81,031","29,911",Final,,
201901,2009902900,"Juice; mixtures of vegetable juices, unfermented, not containing added spirit, in containers other than bulk containers, not containing added sugar or other sweetening matter",LTR,"215,749","233,890","92,808",Final,,
201901,2101110001,"Extracts, essences and concentrates; of coffee, soluble or instant coffee in dry form, in packs not exceeding 1kg",KGM,"2,829,487","2,898,243","177,286",Final,,
201901,2101110005,"Extracts, essences and concentrates; of coffee, soluble or instant coffee in dry form, in packs exceeding 1kg",KGM,"1,098,631","1,130,120","58,084",Final,,
201901,2101110009,"Extracts, essences and concentrates; of coffee, excluding soluble or instant coffee in dry form",,"66,419","71,455",,Final,,
201901,2101129002,"Preparations with a basis of extracts, essences or concentrates or with a basis of coffee; n.e.c. in item no. 2101.12.10, mixtures of coffee and other ingredients in dry form, in packs not exceeding 1kg",KGM,"1,196,003","1,225,008","119,447",Final,,
201901,2101129029,"Preparations with a basis of extracts, essences or concentrates or with a basis of coffee; n.e.c. in item no. 2101.12.10, (excluding mixtures of coffee and other ingredients in dry form)",KGM,"22,541","24,301","3,560",Final,,
201901,2101200100,"Tea or mate; preparations consisting of a mixture of tea, milk powder and sugar",,"55,377","58,124",,Final,,
201901,2101200900,"Tea or mate, extracts, essences, concentrates and preparations; with a basis of these or with a basis of tea or mate, other than those of item no. 2101.20.01.00",,"172,278","188,579",,Final,,
201901,2101300000,"Chicory, roasted and other roasted coffee substitutes; extracts, essences and concentrates thereof",KGM,"6,538","7,616",465,Final,,
201901,2102100002,"Yeasts; active, dry, having a moisture content not exceeding 50%, bakers' yeast",KGM,"299,237","313,115","76,284",Final,,
201901,2102100004,"Yeasts; active, dry, having a moisture content not exceeding 50%, brewery yeast",KGM,"107,339","115,883","6,905",Final,,
201901,2102100006,"Yeasts; active, dry, having a moisture content not exceeding 50%, wine yeast",KGM,"719,231","729,278","15,972",Final,,
201901,2102100008,"Yeasts; active, dry, having a moisture content not exceeding 50%, (other than bakers', brewery and wine yeasts)",KGM,"5,974","6,143",500,Final,,
201901,2102100012,"Yeasts; active, fresh, bakers' yeast",KGM,"3,222","3,242",845,Final,,
201901,2102200100,Yeasts; inactive,KGM,"35,765","37,659","2,530",Final,,
201901,2102300000,Baking powders; prepared,KGM,"74,374","74,517","26,936",Final,,
201901,2103100000,Sauces; soya,LTR,"1,178,888","1,236,893","437,042",Final,,
201901,2103200000,Sauces; tomato ketchup and other tomato sauces,LTR,"729,426","769,104","345,301",Final,,
201901,2103300100,Mustard; flour and meal,KGM,"43,722","47,550","12,266",Final,,
201901,2103300900,Mustard; prepared,KGM,"263,435","279,001","59,955",Final,,
201901,2103900010,Sauces and preparations therefor; n.e.c. in heading no. 2103; containing peanuts,LTR,"28,993","30,281","7,611",Final,,
201901,2103900015,Sauces and preparations therefor; n.e.c. in heading no. 2103; not containing peanuts,LTR,"6,510,127","6,887,537","1,589,513",Final,,
201901,2103900023,"Mixed condiments, containing peanuts",LTR,"4,253","4,417","1,109",Final,,
201901,2103900027,"Mixed condiments, not containing peanuts",LTR,"1,062,548","1,099,822","114,162",Final,,
201901,2103900039,"Mixed seasonings, not containing peanuts",LTR,"1,173,515","1,235,286","312,501",Final,,
201901,2104100105,"Soups and broths and preparations therefor; fish, crustacean and mollusc",KGM,"11,351","11,769","1,060",Final,,
201901,2104100941,"Soups and broths and preparations therefor; (other than fish, crustacean and mollusc), of meat",,"345,779","356,173",,Final,,
201901,2104100945,"Soups and broths and preparations therefor; (other than fish, crustacean and mollusc), of vegetable",KGM,"305,307","314,784","48,539",Final,,
201901,2104100949,"Soups and broths and preparations therefor; (other than fish, crustacean and mollusc), other than meat or vegetable",,"155,946","161,537",,Final,,
201901,2104200000,Homogenised composite food preparations,,"768,508","778,853",,Final,,
201901,2105001000,Ice cream and other edible ice; containing cocoa,KGM,"1,998,959","2,052,373","306,106",Final,,
201901,2105001100,"Ice cream and other edible ice; containing not more than 1.15% alcohol, by volume",LTR,"30,135","31,803","11,340",Final,,
201901,2105005900,Ice cream and other edible ice; not containing alcohol or cocoa,KGM,"1,568,990","1,633,257","292,413",Final,,
201901,2106100100,Protein; textured vegetable,,"1,008,985","1,058,861",,Final,,
201901,2106100900,"Protein; concentrates and textured protein substances, excluding textured vegetable protein",,"567,746","585,288",,Final,,
201901,2106901010,Food preparations; tablets consisting of saccharin and a foodstuff used for sweetening purposes,KGM,622,759,56,Final,,
201901,2106906900,"Food preparations; compound alcoholic, (not based on odoriferous substances), of a kind used for the manufacture of beverages, containing more than 9% vol., but not more than 14% vol., not for further manufacture",LTR,"2,190","2,245",360,Final,,
201901,2106907900,"Food preparations; compound alcoholic, (not based on odoriferous substances), of a kind used for the manufacture of beverages, containing more than 14% vol., but not more than 23% vol., not for further manufacture",LTR,85,87,27,Final,,
201901,2106909901,"Food preparations; food stuffs and chemicals, mixtures, used in the preparation of human foodstuffs",,"3,053,230","3,128,729",,Final,,
201901,2106909909,Food preparations n.e.c.; coconut cream,KGM,"1,522,417","1,566,407","586,388",Final,,
201901,2106909911,Food preparations n.e.c.; nut pastes,KGM,"45,007","45,129","9,729",Final,,
201901,2106909919,Food preparations n.e.c.; sweet fat; preparations of edible fats (including butterfat) and sugar,KGM,"4,690","5,110",418,Final,,
201901,2106909921,Food preparations n.e.c.; crystals or powders for preparing beverages,KGM,"1,255,192","1,305,611","70,906",Final,,
201901,2106909929,Food preparations n.e.c.; jelly crystals or powders,KGM,"32,692","34,037","7,973",Final,,
201901,2106909948,"Food preparations; n.e.c. in item no. 2106.90, in aerosol containers, not containing chlorofluorocarbons",NMB,503,559,132,Final,,
201901,2106909969,"Food preparations; n.e.c. in item no. 2106.90, (not in aerosol containers), containing deer products, other than in tablet form",KGM,"7,400","7,939",160,Final,,
201901,2106909979,"Food preparations; n.e.c. in item no. 2106.90, (not in aerosol containers), not containing deer products",KGM,"39,017,721","40,244,323","2,137,186",Final,,
201901,2201100100,"Waters; mineral and aerated, including natural or artificial, (not containing added sugar or other sweetening matter nor flavoured), in metal containers",LTR,753,781,68,Final,,
201901,2201100900,"Waters; mineral and aerated, including natural or artificial, (not containing added sugar or other sweetening matter nor flavoured), other than in metal containers",LTR,"251,584","299,233","251,176",Final,,
201901,2201900119,"Waters; other than mineral and aerated, (not containing added sugar or other sweetening matter nor flavoured), ice and snow, in metal containers, not aerosol",LTR,"1,841","2,044",554,Final,,
201901,2201900900,"Waters; other than mineral and aerated, (not containing added sugar or other sweetening matter nor flavoured), ice and snow, other than in metal containers",LTR,"126,620","133,060","39,896",Final,,
201901,2202100100,"Waters; including mineral and aerated, containing added sugar or other sweetening matter or flavoured, in metal containers",LTR,"2,476,200","2,554,558","1,263,784",Final,,
201901,2202100900,"Waters; including mineral and aerated, containing added sugar or other sweetening matter or flavoured, other than in metal containers",LTR,"1,523,247","1,636,231","1,135,836",Final,,
201901,2202911019,"Non-alcoholic beverages; non-alcoholic beer, in metal containers, not containing deer products",LTR,"42,620","45,159","36,539",Final,,
201901,2202919019,"Non-alcoholic beverages; non-alcoholic beer, other than in metal containers, not containing deer products",LTR,"553,021","623,443","380,692",Final,,
201901,2202991019,"Non-alcoholic beverages; other than non-alcoholic beer, n.e.c. in item no. 2202.10, (not including fruit or vegetable juices of heading no. 2009), in metal containers, not containing deer products",LTR,"274,110","285,616","112,955",Final,,
201901,2202999019,"Non-alcoholic beverages; other than non-alcoholic beer, n.e.c. in item no. 2202.10, (not including fruit or vegetable juices of heading no. 2009), other than in metal containers, not containing deer products",LTR,"5,539,242","5,822,873","3,234,596",Final,,
201901,2203000201,"Beer; made from malt, containing not more than 1.15% vol., in cans",LTR,"37,220","40,143","29,808",Final,,
201901,2203001209,"Beer; made from malt, containing more than 1.15% vol. but not more than 2.5% vol., not in cans",LTR,610,648,268,Final,,
201901,2203002202,"Beer; made from malt, containing more than 2.5% vol., but not more than 4.35% vol., in cans",LPA,"226,882","238,310","3,051",Final,,
201901,2203002208,"Beer; made from malt, containing more than 2.5% vol., but not more than 4.35% vol., not in cans",LPA,"491,694","523,355","11,248",Final,,
201901,2203003102,"Beer; made from malt, containing more than 4.35% vol., but not more than 5% vol., in cans",LPA,"809,485","869,640","29,734",Final,,
201901,2203003108,"Beer; made from malt, containing more than 4.35% vol., but not more than 5% vol., not in cans",LPA,"5,811,748","6,202,026","136,918",Final,,
201901,2203003902,"Beer; made from malt, containing more than 5% vol., in cans",LPA,"358,153","388,848","19,289",Final,,
201901,2203003908,"Beer; made from malt, containing more than 5% vol., not in cans",LPA,"961,059","1,161,279","37,679",Final,,
201901,2204100100,"Wine; sparkling, champagne",LTR,"2,132,405","2,184,375","52,948",Final,,
201901,2204101801,"Wine; sparkling, (other than for manufacture in a licensed manufacturing area), red",LTR,"244,687","253,307","40,827",Final,,
201901,2204101809,"Wine; sparkling, (other than for manufacture in a licensed manufacturing area), white",LTR,"1,610,585","1,690,219","263,866",Final,,
201901,2204211301,"Wine; still, containing more than 14% vol., fortified by addition of spirits or any substance containing spirit, sherry, in containers of a capacity not exceeding 750ml, not for further manufacture in a licensed manufacturing area",LPA,"39,030","43,364",666,Final,,
201901,2204211311,"Wine; still, containing more than 14% vol., fortified by addition of spirits or any substance containing spirit, port, in containers of a capacity not exceeding 750ml, not for further manufacture in a licensed manufacturing area",LPA,"178,006","184,001","2,925",Final,,
201901,2204211321,"Wine; still, containing more than 14% vol., fortified by addition of spirits or any substance containing spirit, (not sherry or port), in containers of a capacity not exceeding 750ml, not for further manufacture in a licensed manufacturing area",LPA,"10,763","10,991",80,Final,,
201901,2204211801,"Wine; still, (not containing more than 14% vol.), white, in containers of a capacity not exceeding 750ml, not for further manufacture in a licensed manufacturing area",LTR,"1,317,551","1,375,771","235,614",Final,,
201901,2204211809,"Wine; still, (not containing more than 14% vol.), white, in containers of a capacity exceeding 750ml but not exceeding 2 litres, not for further manufacture in a licensed manufacturing area",LTR,"87,974","90,214","33,416",Final,,
201901,2204211811,"Wine; still, (not containing more than 14% vol.), red, in containers of a capacity not exceeding 750ml, not for further manufacture in a licensed manufacturing area",LTR,"3,495,270","3,639,483","592,725",Final,,
201901,2204211819,"Wine; still, (not containing more than 14% vol.), red, in containers of a capacity exceeding 750ml but not exceeding 2 litres, not for further manufacture in a licensed manufacturing area",LTR,"376,645","396,900","120,749",Final,,
201901,2204221010,"Wine; still, in containers holding more than 2 litres but not more than 10 litres, for further manufacture in a licensed manufacturing area, containing not more than 14% vol., white",LTR,"48,000","49,693","48,000",Final,,
201901,2204221011,"Wine; still, in containers holding more than 2 litres but not more than 10 litres, for further manufacture in a licensed manufacturing area, containing not more than 14% vol., red",LTR,"167,213","179,242","144,000",Final,,
201901,2204229010,"Wine; still, in containers holding more than 2 litres but not more than 10 litres, containing not more than 14% vol., white, not for further manufacture in a licensed manufacturing area",LTR,"89,856","99,341","56,700",Final,,
201901,2204229019,"Wine; still, in containers holding more than 2 litres but not more than 10 litres, containing not more than 14% vol., red, not for further manufacture in a licensed manufacturing area",LTR,"29,952","33,114","18,900",Final,,
201901,2204291039,"Wine; still, in containers holding over 10 litres, for further manufacture in a licensed manufacturing area, containing more than 14% vol., (not sherry or port)",LTR,"833,802","901,206","622,767",Final,,
201901,2204299019,"Wine; still, in containers holding over 10 litres, containing not more than 14% vol., red, not for further manufacture in a licensed manufacturing area",LTR,"35,078","35,078","3,024",Final,,
201901,2205101200,"Vermouth; in containers holding 2 litres or less, containing more than 14% vol., fortified by the addition of spirits, not for further manufacture in a licensed manufacturing area",LPA,"28,597","30,043",513,Final,,
201901,2205101900,"Vermouth; in containers holding 2 litres or less, n.e.c. in item no. 2205.10.11, not for further manufacture in a licensed manufacturing area",LTR,"1,233","1,252",122,Final,,
201901,2206000819,"Beverages, fermented; fruit or vegetable wine, containing not more than 14% vol., not for further manufacture, other than kiwifruit wine",LTR,"7,559","7,903","1,841",Final,,
201901,2206001719,"Beverages, fermented; fruit or vegetable wine, containing more than 14% but not more than 23% vol., (not for further manufacture), other than kiwifruit wine",LPA,"8,096","8,509",54,Final,,
201901,2206002800,"Beverages, fermented; fruit or vegetable wine, containing more than 23% vol., not for further manufacture",LPA,"1,910","2,005",58,Final,,
201901,2206003201,"Beverages, fermented; (other than fruit or vegetable wine), containing not more than 1.15% vol., sparkling",LTR,"207,612","213,263","52,189",Final,,
201901,2206003209,"Beverages, fermented; (other than fruit or vegetable wine), containing not more than 1.15% vol., other than sparkling",LTR,"8,906","9,283","3,909",Final,,
201901,2206004701,"Beverages, fermented; (other than fruit or vegetable wine), containing more than 2.5% vol., but not more than 6% vol., (not for further manufacture), sparkling",LPA,"338,522","357,603","4,754",Final,,
201901,2206004709,"Beverages, fermented; (other than fruit or vegetable wine), containing more than 2.5% vol., but not more than 6% vol., not for further manufacture, other than sparkling",LPA,"83,686","89,453","1,799",Final,,
201901,2206005701,"Beverages, fermented; (other than fruit or vegetable wine), containing more than 6% vol., but not more than 9% vol., (not for further manufacture), sparkling",LTR,"18,504","19,841","7,268",Final,,
201901,2206005709,"Beverages, fermented; (other than fruit or vegetable wine), containing more than 6% vol., but not more than 9% vol., not for further manufacture, other than sparkling",LTR,"1,794","1,798",684,Final,,
201901,2206006809,"Beverages, fermented; (other than fruit or vegetable wine), containing more than 9% but not more than 14% vol., not for further manufacture, other than sparkling",LTR,"8,136","8,363","2,514",Final,,
201901,2206007809,"Beverages, fermented; (other than fruit or vegetable wine), containing more than 14% but not more than 23% vol., not for further manufacture, other than sparkling",LPA,"6,066","6,201",76,Final,,
201901,2206008900,"Beverages, fermented; (other than fruit or vegetable wine), containing more than 23% vol., not for further manufacture",LPA,557,594,28,Final,,
201901,2207101100,"Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher, rectified spirits of wine, (other than as may be approved by the minister), for further manufacture",LPA,"10,414","11,357","9,600",Final,,
201901,2207102100,"Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher, (other than rectified spirits of wine), for further manufacture",LPA,"32,299","34,448","1,928",Final,,
201901,2207102900,"Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher, other than rectified spirits of wine, not for further manufacture",LPA,"54,553","58,655","10,900",Final,,
201901,2207200100,"Ethyl alcohol; denatured, in accordance with a formula approved by the Chief Executive of the NZ Customs Service",LTR,"35,627","35,864","26,986",Final,,
201901,2208200401,"Spirits, brandy; having a customs value of less than $22 per litre, (not for further manufacture), in containers of less than 180 litres, in bottles",LPA,"232,660","258,477","13,492",Final,,
201901,2208200801,"Spirits, brandy; having a customs value of $22 per litre or more, (not for further manufacture), in containers of less than 180 litres, in bottles",LPA,"308,905","314,410","2,343",Final,,
201901,2208201901,"Spirits; obtained by distilling grape wine or marc, (not brandy) strength ascertained by OIML hydrometer, in bottles of less than 180 litres capacity, not for further manufacture",LPA,"295,916","296,929",665,Final,,
201901,2208202901,"Spirits; obtained by distilling grape wine or marc, not exceeding 57% vol., in containers of less than 180 litres capacity, not for further manufacture",LPA,251,288,3,Final,,
201901,2208300219,"Spirits, whiskies; having a customs value of less than $22 per litre, for further manufacture, in containers of 180 litres or more",LPA,"1,363,034","1,486,523","218,156",Final,,
201901,2208300401,"Spirits, whiskies; having a customs value of less than $22 per litre, (not for further manufacture), in containers of less than 180 litres, in bottles",LPA,"1,564,467","1,582,732","95,850",Final,,
201901,2208300619,"Spirits, whiskies; having a customs value of $22 per litre or more, for further manufacture, in containers of 180 litres or more",LPA,"58,407","60,308","16,168",Final,,
201901,2208300801,"Spirits, whiskies; having a customs value of $22 per litre or more, (not for further manufacture), in containers of less than 180 litres, in bottles",LPA,"3,184,133","3,235,468","53,779",Final,,
201901,2208301901,"Whiskies; not exceeding 57% vol., in containers of less than 180 litres capacity, not for further manufacture",LPA,"47,308","49,454",609,Final,,
201901,2208400219,"Rum and other spirits obtained by distilling fermented sugar-cane products; having a customs value of less than $22 per litre, for further manufacture, in containers of 180 litres or more",LPA,"5,168","5,480",280,Final,,
201901,2208400401,"Rum and other spirits obtained by distilling fermented sugar-cane products; having a customs value of less than $22 per litre, (not for further manufacture), in containers of less than 180 litres, in bottles",LPA,"298,256","305,910","13,080",Final,,
201901,2208400801,"Rum and other spirits obtained by distilling fermented sugar-cane products; having a customs value of $22 per litre or more, (not for further manufacture), in containers of less than 180 litres, in bottles",LPA,"870,500","886,582","23,762",Final,,
201901,2208401111,"Rum and other spirits obtained by distilling fermented sugar-cane products; exceeding 57% vol., in containers of less than 180 litres capacity, for further manufacture",LPA,"71,388","73,290","16,049",Final,,
201901,2208401901,"Rum and other spirits obtained by distilling fermented sugar-cane products; not exceeding 57% vol., in containers of less than 180 litres capacity, not for further manufacture",LPA,"3,024","3,089",82,Final,,
201901,2208500401,"Spirits, gin and geneva; having a customs value of less than $22 per litre, (not for further manufacture), in bottles",LPA,"725,539","733,018","40,808",Final,,
201901,2208500801,"Spirits, gin and geneva; having a customs value of $22 per litre or more, (not for further manufacture), in bottles",LPA,"550,694","565,933","14,643",Final,,
201901,2208501901,"Gin and geneva; not exceeding 57% vol., in containers of less than 180 litres capacity, not for further manufacture",LPA,"24,438","25,957",599,Final,,
201901,2208601901,"Vodka; the strength of which can be ascertained by OIML hydrometer, having a customs value of less than $22.00 per litre of alcohol, in bottles, not for further manufacture",LPA,"1,078,444","1,092,873","74,276",Final,,
201901,2208602901,"Vodka; the strength of which can be ascertained by OIML hydrometer, having a customs value of $22.00 or more per litre of alcohol, in bottles, not for further manufacture",LPA,"188,960","191,937","4,427",Final,,
201901,2208609901,"Vodka; (strength not ascertained by OIML hydrometer), (not for further manufacture), (not exceeding 57% vol.), in containers of less than 180l capacity",LPA,"63,911","65,853","1,027",Final,,
201901,2208702000,"Liqueurs and cordials; (not for further manufacture), containing not more than 1.15% vol.",LTR,"2,179","2,303",98,Final,,
201901,2208704000,"Liqueurs and cordials; (not for further manufacture), containing more than 2.5% vol., but not more than 6% vol.",LPA,"1,432","1,471",16,Final,,
201901,2208705000,"Liqueurs and cordials; (not for further manufacture), containing more than 6% vol., but not more than 9% vol.",LTR,"1,113","1,143",84,Final,,
201901,2208706000,"Liqueurs and cordials; (not for further manufacture), containing more than 9% vol., but not more than 14% vol.",LTR,"306,131","310,104","20,466",Final,,
201901,2208707100,"Liqueurs and cordials; (not for further manufacture), containing more than 14% vol., but not more than 23% vol.",LPA,"376,799","381,314","5,648",Final,,
201901,2208708001,"Liqueurs and cordials; (not for further manufacture), containing more than 23% vol., but not more than 57% vol.",LPA,"706,834","729,004","14,576",Final,,
201901,2208708009,"Liqueurs and cordials; (not for further manufacture), containing more than 57% vol.",LPA,358,416,32,Final,,
201901,2208900800,"Alcoholic preparations; bitters, not for further manufacture, containing more than 23% vol.",LPA,"2,412","2,524",320,Final,,
201901,2208904810,"Alcoholic preparations; spirits and spirituous beverages of strength measured by OIML hydrometer, nec in heading no. 2208, not for further manufacture, in bottles",LPA,"317,789","329,868","6,153",Final,,
201901,2208905300,"Alcoholic preparations; other than spirits and spirituous beverages measured by OIML hydrometer, nec in heading no. 2208, for further manufacture in a licensed area",LPA,"117,683","117,978","5,940",Final,,
201901,2208906820,"Alcoholic preparations; other than spirits and spirituous beverages measured by OIML hydrometer, nec in 2208, (not for further manufacture), containing; more than 2.5% but not more than 6% vol.; whisky",LPA,"411,130","418,547","5,379",Final,,
201901,2208906830,"Alcoholic preparations; other than spirits and spirituous beverages measured by OIML hydrometer, nec in 2208, (not for further manufacture), containing; more than 2.5% but not more than 6% vol.; gin",LPA,"91,576","92,187",792,Final,,
201901,2208906835,"Alcoholic preparations; other than spirits and spirituous beverages measured by OIML hydrometer, nec in 2208, (not for further manufacture), containing; more than 2.5% but not more than 6% vol.; vodka",LPA,"154,172","155,502","2,068",Final,,
201901,2208906839,"Alcoholic preparations; other than spirits and spirituous beverages measured by OIML hydrometer, nec in 2208, (not for further manufacture), containing; more than 2.5% but not more than 6% vol.; spirituous beverages nec",LPA,"40,132","40,132",428,Final,,
201901,2208907220,"Alcoholic preparations; other than spirits and spirituous beverages measured by OIML hydrometer, nec in 2208, (not for further manufacture), containing; more than 6% but not more than 9% vol.; whisky",LTR,"24,227","24,693","6,300",Final,,
201901,2208907239,"Alcoholic preparations; other than spirits and spirituous beverages measured by OIML hydrometer, nec in 2208, (not for further manufacture), containing; more than 6% but not more than 9% vol.; spirituous beverages nec",LTR,66,68,4,Final,,
201901,2208907825,"Alcoholic preparations; other than spirits and spirituous beverages measured by OIML hydrometer, nec in 2208, (not for further manufacture), containing; more than 9% but not more than 14% vol.; rum",LTR,224,254,53,Final,,
201901,2208907839,"Alcoholic preparations; other than spirits and spirituous beverages measured by OIML hydrometer, nec in 2208, (not for further manufacture), containing; more than 9% but not more than 14% vol.; spirituous beverages nec",LTR,"22,211","23,003","4,067",Final,,
201901,2208908520,"Alcoholic preparations; other than spirits and spirituous beverages measured by OIML hydrometer, nec in 2208, (not for further manufacture), containing; more than 14% but not more than 23% vol.; whisky",LPA,"188,153","188,398","2,222",Final,,
201901,2208908525,"Alcoholic preparations; other than spirits and spirituous beverages measured by OIML hydrometer, nec in 2208, (not for further manufacture), containing; more than 14% but not more than 23% vol.; rum",LPA,"3,245","3,257",22,Final,,
201901,2208908530,"Alcoholic preparations; other than spirits and spirituous beverages measured by OIML hydrometer, nec in 2208, (not for further manufacture), containing; more than 14% but not more than 23% vol.; gin",LPA,"3,073","3,125",57,Final,,
201901,2208908539,"Alcoholic preparations; other than spirits and spirituous beverages measured by OIML hydrometer, nec in 2208, (not for further manufacture), containing; more than 14% but not more than 23% vol.; spirituous beverages nec",LPA,"41,230","43,771","2,389",Final,,
201901,2208909720,"Alcoholic preparations; other than spirits and spirituous beverages measured by OIML hydrometer, nec in 2208, (not for further manufacture), containing; more than 23% but not more than 57% vol.; whisky, in bottles",LPA,"1,552","1,761",64,Final,,
201901,2208909740,"Alcoholic preparations; other than spirits and spirituous beverages measured by OIML hydrometer, nec in 2208, (not for further manufacture), containing; more than 23% but not more than 57% vol.; gin, in bottles",LPA,"19,216","19,369",375,Final,,
201901,2208909760,"Alcoholic preparations; other than spirits and spirituous beverages measured by OIML hydrometer, nec in 2208, (not for further manufacture), containing; more than 23% but not more than 57% vol.; spirituous beverages nec, in bottles",LPA,"131,105","138,228","3,880",Final,,
201901,2209000000,Vinegar and substitutes for vinegar; obtained from acetic acid,LTR,"577,263","624,989","406,770",Final,,
201901,2301200009,"Flours, meals and pellets; of fish or crustaceans, molluscs or other aquatic invertebrates (excluding fish meal), unfit for human consumption",KGM,"45,456","51,879","18,463",Final,,
201901,2302100000,"Bran, sharps and other residues; of maize (corn), derived by sifting, milling or other working, whether or not in the form of pellets",KGM,"283,845","315,479","668,800",Final,,
201901,2302300000,"Bran, sharps and other residues; of wheat, derived by sifting, milling or other working, whether or not in the form of pellets",KGM,"72,897","80,124","64,960",Final,,
201901,2302400010,"Bran, sharps and other residues; of rice, derived by sifting, milling or other working, whether or not in the form of pellets",KGM,"27,284","30,688","29,567",Final,,
201901,2302400013,"Bran, sharps and other residues; of cereals (excluding maize, rice and wheat), derived by sifting, milling or other working, whether or not in the form of pellets",KGM,"6,116","6,528","1,892",Final,,
201901,2303100000,Starch manufacture residues and other similar residues; whether or not in the form of pellets,,"74,592","77,170",,Final,,
201901,2303300000,Brewing or distilling dregs and waste; whether or not in the form of pellets,,"1,836,340","1,839,392",,Final,,
201901,2304000000,"Oil-cake and other solid residues; whether or not ground or in the form of pellets, resulting from the extraction of soya-bean oil",KGM,"234,145","246,806","240,600",Final,,
201901,2306410000,"Oil-cake and other solid residues; whether or not ground or in the form of pellets, resulting from the extraction of low erucic acid rape or colza seed oils",KGM,"720,529","807,296","1,611,370",Final,,
201901,2306600000,"Oil-cake and other solid residues; whether or not ground or in the form of pellets, resulting from the extraction of palm nuts or kernels oils",KGM,"30,307,284","35,969,715","154,197,119",Final,,
201901,2306900013,"Oil-cake and other solid residues; whether or not ground or in the form of pellets, resulting from the extraction of vegetable fats or oils, n.e.c. in heading no. 2306",KGM,"23,292","23,878","1,218",Final,,
201901,2308000019,"Vegetable materials and vegetable waste, vegetable residues and by-products; whether or not in the form of pellets, of a kind used in animal feeding, other than acorns or horse-chestnuts",,"68,447","83,074",,Final,,
201901,2309100101,"Dog biscuits and similar biscuits; put up for retail sale, for dogs",KGM,"2,862,179","3,059,311","1,551,894",Final,,
201901,2309100109,"Dog biscuits and similar biscuits; put up for retail sale, for cats",KGM,"1,708,252","1,923,521","694,377",Final,,
201901,2309100911,"Cat or dog food; mainly of meat wastes, in airtight containers, put up for retail sale for cats",KGM,"811,285","849,985","189,733",Final,,
201901,2309100921,"Cat or dog food; mainly of fish wastes, in airtight containers, put up for retail sale for cats",KGM,"495,472","508,699","84,265",Final,,
201901,2309100929,"Cat or dog food; (other than of meat or fish wastes), in airtight containers, put up for retail sale, for cats",KGM,"625,198","662,749","160,438",Final,,
201901,2309100931,"Cat or dog food; mainly of meat wastes, in airtight containers, put up for retail sale for dogs",KGM,"770,208","825,878","254,719",Final,,
201901,2309100941,"Cat or dog food; mainly of fish wastes, in airtight containers, put up for retail sale for dogs",KGM,"6,373","8,701","2,359",Final,,
201901,2309100949,"Cat or dog food; (other than of meat or fish wastes), in airtight containers, put up for retail sale, for dogs",KGM,"1,062,789","1,149,708","400,379",Final,,
201901,2309101921,"Cat or dog food; dried products n.e.c. in heading no. 2309, put up for retail sale, for cats",KGM,"99,245","106,745","27,613",Final,,
201901,2309101929,"Cat or dog food; n.e.c. in heading no. 2309, put up for retail sale, for cats",KGM,"118,160","124,340","1,718",Final,,
201901,2309101941,"Cat or dog food; dried products n.e.c. in heading no. 2309, put up for retail sale, for dogs",KGM,"1,597,322","1,729,211","489,773",Final,,
201901,2309101949,"Cat or dog food, n.e.c. in heading no. 2309, put up for retail sale, for dogs",KGM,"595,263","610,382","51,048",Final,,
201901,2309900101,"Dog biscuits and similar products; (not put up for retail sale), for dogs",KGM,"4,332","4,796",720,Final,,
201901,2309900900,Sheep and cattle licks,KGM,"29,112","30,471","21,430",Final,,
201901,2309901909,Poultry pellets,KGM,"10,680","12,388","19,240",Final,,
201901,2309901919,Animal food; n.e.c. in chapter 23,KGM,"10,414,525","10,988,152","4,584,515",Final,,
201901,2401200902,"Tobacco; unmanufactured, partly or wholly stemmed or stripped, for manufacture in a licensed warehouse into tobacco, cigarettes, snuff, flue cured, Virginia type",KGM,"76,800","90,530","76,800",Final,,
201901,2402100002,"Cigars, cigarillos and cheroots; containing tobacco, weighing less than 500g per 100",KTC,"2,265","2,290",5,Final,,
201901,2402100008,"Cigars, cigarillos and cheroots; containing tobacco, weighing 500g or more per 100",KTC,"26,884","28,466",69,Final,,
