Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
202208,1602390900,"Meat preparations; of poultry (excluding turkeys), meat or meat offal prepared without other food substances, preserved in airtight cans or jars (excluding livers and homogenised preparations)",KGM,"59,661","65,874","9,806",Final,,
202208,1602391901,"Meat preparations; of chicken meat or meat offal (excluding livers and homogenised preparations), packed other than in airtight cans or jars",KGM,"1,261","1,809",105,Final,,
202208,1602391909,"Meat preparations; of duck meat or meat offal (excluding livers and homogenised preparations), packed other than in airtight cans or jars",KGM,"195,022","196,244","9,305",Final,,
202208,1602410100,"Meat preparations; of swine, hams and cuts thereof, prepared in combination with vegetables and other food substances, preserved in airtight cans or jars (excluding homogenised preparations)",KGM,"40,855","45,203","6,765",Final,,
202208,1602410900,"Meat preparations; of swine, hams and cuts thereof, prepared without other food substances, preserved in airtight cans or jars (excluding homogenised preparations)",KGM,"8,019","9,521",926,Final,,
202208,1602411900,"Meat preparations; of swine, hams and cuts thereof, prepared or preserved, packed other than in airtight cans or jars (excluding homogenised preparations)",KGM,"12,275","13,680",720,Final,,
202208,1602490100,"Meat preparations; of swine, meat pastes and other preparations of meat or meat offal (including mixtures), prepared with other food substances, in airtight cans or jars, n.e.c. in heading no. 1602",KGM,"73,004","84,717","15,212",Final,,
202208,1602490900,"Meat preparations; of swine, meat or meat offal (including mixtures), prepared without other food substances, preserved in airtight cans or jars, n.e.c. in heading no. 1602",KGM,"269,717","302,726","40,784",Final,,
202208,1602491900,"Meat preparations; of swine, meat or meat offal (including mixtures), prepared or preserved, packed other than in airtight cans or jars, n.e.c. in heading no. 1602",KGM,"1,285,988","1,304,894","86,817",Final,,
202208,1602500901,"Meat preparations; of bovine animals, corned beef, prepared without other food substances, preserved in airtight cans or jars (excluding homogenised preparations)",KGM,"369,004","382,711","34,527",Final,,
202208,1602500919,"Meat preparations; of bovine animals, meat or meat offal, prepared without other food substances, preserved in airtight cans or jars, n.e.c. in heading no. 1602",KGM,323,471,90,Final,,
202208,1602501900,"Meat preparations; of bovine animals, meat or meat offal, prepared or preserved, packed other than in airtight cans or jars, n.e.c. in heading no. 1602",KGM,"1,046,506","1,137,364","227,809",Final,,
202208,1602901930,"Meat preparations; of meat or meat offal n.e.c. in heading no. 1602, prepared without other food substances, preserved in airtight cans or jars",KGM,932,"1,172",94,Final,,
202208,1602902910,"Meat preparations; of meat or meat offal n.e.c. in heading no. 1602, prepared or preserved, packed other than in airtight cans or jars",KGM,"170,237","211,942","8,852",Final,,
202208,1603000101,Extracts; of meat,KGM,"66,192","81,825","8,632",Final,,
202208,1603000129,"Extracts and juices; of crustaceans or molluscs, other than mussel oil",KGM,"475,141","475,141","2,200",Final,,
202208,1604110001,"Fish preparations; salmon, prepared or preserved, whole or in pieces (but not minced), in airtight cans or jars, whether or not with added liquor, oil or sauce",KGM,"104,492","106,410","9,349",Final,,
202208,1604110009,"Fish preparations; salmon, prepared or preserved, whole or in pieces (but not minced), other than in airtight cans or jars",KGM,"37,924","37,930","1,551",Final,,
202208,1604120001,"Fish preparations; herrings, prepared or preserved, whole or in pieces (but not minced), in airtight cans or jars, whether or not with added liquor, oil or sauce",KGM,"19,545","21,452","1,037",Final,,
202208,1604130100,"Fish preparations; sardines, brisling, prepared or preserved, whole or in pieces (but not minced), in airtight cans or jars, whether or not with added liquor, oil or sauce",KGM,"532,852","563,539","63,411",Final,,
202208,1604130900,"Fish preparations; sardinella and sprats, prepared or preserved, whole or in pieces (but not minced), in airtight cans or jars, whether or not with added liquor, oil or sauce",KGM,"4,634","5,219",243,Final,,
202208,1604131900,"Fish preparations; sardines, sardinella, brisling and sprats, prepared or preserved, whole or in pieces (but not minced), packed other than in airtight cans or jars",KGM,"2,170","2,556",193,Final,,
202208,1604140100,"Fish preparations; tunas, skipjack tuna and bonito (Sarda spp.), prepared or preserved, whole or in pieces (but not minced), in airtight cans or jars, whether or not with added liquor, oil or sauce",KGM,"3,319,370","3,431,099","441,037",Final,,
202208,1604140900,"Fish preparations; tunas, skipjack tuna and bonito (Sarda spp.), prepared or preserved, whole or in pieces (but not minced), packed other than in airtight cans or jars",KGM,"348,898","365,536","41,190",Final,,
202208,1604150100,"Fish preparations; mackerel, prepared or preserved, whole or in pieces (but not minced), in airtight cans or jars, whether or not with added liquor, oil or sauce",KGM,"615,924","676,692","151,822",Final,,
202208,1604150900,"Fish preparations; mackerel, prepared or preserved, whole or in pieces (but not minced), packed other than in airtight cans or jars",KGM,"157,841","177,724","41,141",Final,,
202208,1604160100,"Fish preparations; anchovies, prepared or preserved, whole or in pieces (but not minced), in airtight cans or jars, whether or not with added liquor, oil or sauce",KGM,"70,098","82,619","4,978",Final,,
202208,1604160900,"Fish preparations; anchovies, prepared or preserved, whole or in pieces (but not minced), packed other than in airtight cans or jars",KGM,"3,557","4,371",110,Final,,
202208,1604179000,"Fish preparations; eels, prepared or preserved, whole or in pieces (but not minced), packed other than in airtight cans or jars",KGM,"371,214","395,479","9,166",Final,,
202208,1604190939,"Fish preparations; fish prepared or preserved, whole or in pieces (but not minced), in airtight cans or jars, whether or not with added liquor, oil or sauce, n.e.c. in heading 1604",KGM,"20,549","22,459","1,110",Final,,
202208,1604191911,"Fish preparations; fish prepared or preserved, whole or in pieces (but not minced), packed other than in airtight cans or jars, n.e.c. in heading 1604",KGM,"843,866","866,814","118,898",Final,,
202208,1604200100,Fish preparations; pastes,KGM,"1,242","1,485",122,Final,,
202208,1604200909,Fish preparations; fish fingers,KGM,"78,739","83,022","14,499",Final,,
202208,1604200911,Fish preparations; prepared dinners containing fish,KGM,"7,410","8,295",752,Final,,
202208,1604200919,Fish preparations; fish cakes,KGM,"116,721","129,009","16,789",Final,,
202208,1604200929,"Fish preparations; sausages, prepared meals and the like, n.e.c. in item no. 1604.20",KGM,"1,235,752","1,318,218","207,120",Final,,
202208,1604201101,"Fish preparations; herrings, pilchards, minced or in forms n.e.c. in heading no. 1604, preserved in airtight cans or jars, whether or not with added liquor, oil or sauce",KGM,"5,250","5,251",349,Final,,
202208,1604201109,"Fish preparations; sardines, sild, brisling, saury, minced or in forms n.e.c. in heading no. 1604, preserved in airtight cans or jars, whether or not with added liquor, oil or sauce",KGM,"2,937","3,414",550,Final,,
202208,1604202911,"Fish preparations; tuna, minced or in forms n.e.c. in heading no. 1604, preserved in airtight cans or jars, whether or not with added liquor, oil or sauce",KGM,"16,711","17,704","2,317",Final,,
202208,1604202919,"Fish preparations; fish n.e.c. in item no. 1604.20.1, minced or in forms n.e.c. in heading no. 1604, preserved in airtight cans or jars, whether or not with added liquor, oil or sauce",KGM,"12,293","14,013","1,693",Final,,
202208,1604203900,"Fish preparations; fish, minced or in forms n.e.c. in item no. 1604.1, packed other than in airtight cans or jars",KGM,"29,349","32,924","5,931",Final,,
202208,1604320000,"Fish preparations; caviar substitutes, prepared from fish eggs",KGM,"7,464","7,495",461,Final,,
202208,1605100100,"Crustacean preparations; crabs, pastes",KGM,"3,875","4,587",240,Final,,
202208,1605100909,"Crustacean preparations; crabs, sausages, prepared meals and the like, excluding pastes and pate",KGM,"8,757","9,585",920,Final,,
202208,1605101919,"Crustacean preparations; crab, prepared or preserved in ways n.e.c. in item no. 1605.10, packed other than in airtight cans or jars",KGM,"6,857","8,210",498,Final,,
202208,1605212019,"Crustacean preparations; shrimps and prawns, sausages, prepared meals and the like, excluding pastes and pate, not in airtight containers",KGM,"551,570","616,712","46,426",Final,,
202208,1605219000,"Crustacean preparations; shrimps and prawns, prepared in was n.e.c. in item no. 1605.21.10 and 1605.21.20, not in airtight containers",KGM,"2,979,164","3,104,243","213,877",Final,,
202208,1605291000,"Crustacean preparations; shrimps and prawns, pastes, in airtight containers",KGM,"7,764","8,969",684,Final,,
202208,1605292010,"Crustacean preparations; shrimps and prawns, pate, in airtight containers",KGM,"5,427","5,998",796,Final,,
202208,1605292019,"Crustacean preparations; shrimps and prawns, sausages, prepared meals and the like, excluding pastes and pate, in airtight containers",KGM,"107,745","110,598","7,799",Final,,
202208,1605299000,"Crustacean preparations; shrimps and prawns, prepared or preserved in ways n.e.c. in item no. 1605.29.10 and 1605.29.20, in airtight containers",KGM,"93,738","102,846","6,859",Final,,
202208,1605301911,"Crustacean preparations; rock lobster (crayfish), prepared or preserved, in ways n.e.c. in item no. 1605.30, packed other than in airtight cans or jars",KGM,"94,141","103,984","4,190",Final,,
202208,1605400909,"Crustacean preparations; sausages, prepared meals and the like, excluding pastes and pate, excluding crab, shrimps, prawns, and lobster",KGM,"2,816","3,581",400,Final,,
202208,1605522019,"Mollusc preparations; scallops, including queen scallops, sausages, prepared meals and the like, excluding pastes and pate",KGM,167,240,9,Final,,
202208,1605529019,"Mollusc preparations; scallops, including queen scallops, prepared or preserved in ways n.e.c. in item no. 1605.52.10 and 1605.52.20, packed other than in airtight cans or jars",KGM,"72,956","78,052","5,550",Final,,
202208,1605542029,"Mollusc preparations; cuttle fish and squid, sausages, prepared meals and the like, excluding pastes or pate",KGM,"207,633","227,829","22,419",Final,,
202208,1605549011,"Mollusc preparations; cuttle fish and squid, prepared in ways n.e.c. in item no. 1605.54.10 and 1605.54.20, preserved in airtight cans or jars",KGM,"3,789","4,249",502,Final,,
202208,1605549029,"Mollusc preparations; cuttle fish and squid, prepared or preserved in ways n.e.c. in item no. 1605.54.10 and 1605.54.20, packed other than in airtight cans or jars",KGM,"423,423","454,945","50,660",Final,,
202208,1605552019,"Mollusc preparations; octopus, sausages, prepared meals and the like, excluding pastes or pate",KGM,"29,630","35,030","3,070",Final,,
202208,1605559019,"Mollusc preparations; octopus, prepared or preserved in ways n.e.c. in item no. 1605.55.10 and 1605.55.20, packed other than in airtight cans or jars",KGM,"79,084","79,868","10,268",Final,,
202208,1605569010,"Mollusc preparations; clams, cockles and arkshells, prepared in ways n.e.c. in item no. 1605.56.10 and 1605.56.20, preserved in airtight cans or jars",KGM,874,"1,059",48,Final,,
202208,1605569019,"Mollusc preparations; clams, cockles and arkshells, prepared or preserved in ways n.e.c. in item no. 1605.56.10 and 1605.56.20, packed other than in airtight cans or jars",KGM,"13,926","16,787","2,400",Final,,
202208,1605582019,"Mollusc preparations; snails, other than sea snails, sausages, prepared meals and the like, excluding pastes or pate",KGM,"4,281","4,906",150,Final,,
202208,1605599029,"Mollusc preparations; n.e.c. in item no. 1605.5, prepared or preserved in ways n.e.c. in item no. 1605.59, otherwise packed",KGM,"5,405","5,910",120,Final,,
202208,1605692000,"Aquatic invertebrates; other than crustaceans, molluscs, sea cucumbers, sea urchins, and jellyfish, preserved in airtight cans or jars, prepared without other food substances",KGM,"4,969","5,755",227,Final,,
202208,1605699000,"Aquatic invertebrates; other than crustaceans, molluscs, sea cucumbers, sea urchins, and jellyfish, prepared or preserved, packed other than in airtight cans or jars",KGM,"1,086","1,413",42,Final,,
202208,1701140010,"Sugars; cane sugar, raw, in solid form, other than as specified in Subheading Note 2 to this chapter, not containing added flavouring or colouring matter, of a polarisation of less than 99 degrees",KGM,"23,264,477","23,309,390","28,016,232",Final,,
202208,1701140019,"Sugars; cane sugar, raw, in solid form, other than as specified in Subheading Note 2 to this chapter, not containing added flavouring or colouring matter, of a polarisation of 99 degrees or more",KGM,"243,592","285,284","258,150",Final,,
202208,1701910001,"Sugars; sucrose, chemically pure, in solid form, containing added flavouring or colouring matter, brown sugar, in packs not exceeding 5kg",KGM,19,31,0,Final,,
202208,1701910019,"Sugars; sucrose; chemically pure, in solid form, containing added flavouring or colouring matter, other than brown sugar",KGM,"71,725","77,251","25,271",Final,,
202208,1701990001,"Sugars; sucrose, chemically pure, in solid form, not containing added flavouring or colouring matter, icing sugar, in packs not exceeding 5kg",KGM,"3,012","3,303",332,Final,,
202208,1701990009,"Sugars; sucrose, chemically pure, in solid form, not containing added flavouring or colouring matter, icing sugar, in packs exceeding 5kg",KGM,"31,563","37,660","20,028",Final,,
202208,1701990011,"Sugars; sucrose, chemically pure, in solid form, not containing added flavouring or colouring matter, white sugar, other than icing sugar, in packs not exceeding 5kg",KGM,"51,778","57,877","20,510",Final,,
202208,1701990021,"Sugars; sucrose, chemically pure, in solid form, not containing added flavouring or colouring matter, white sugar, other than icing sugar, in packs exceeding 5kg but not exceeding 15kg",KGM,"71,484","88,436","24,300",Final,,
202208,1701990029,"Sugars; sucrose, chemically pure, in solid form, not containing added flavouring or colouring matter, white sugar, other than icing sugar, in packs exceeding 15kg",KGM,"1,438,277","1,691,721","1,514,102",Final,,
202208,1701990032,"Sugars; sucrose, chemically pure, in solid form, not containing added flavouring or colouring matter, brown sugar, in packs not exceeding 5kg",KGM,"58,031","69,110","26,174",Final,,
202208,1701990038,"Sugars; sucrose, chemically pure, in solid form, not containing added flavouring or colouring matter, brown sugar, in packs of over 5kg",KGM,"67,464","80,270","70,230",Final,,
202208,1701990041,"Sugars; sucrose, chemically pure, in solid form, not containing added flavouring or colouring matter, other than brown sugar, in packs not exceeding 5kg",KGM,"18,838","23,107","9,788",Final,,
202208,1701990049,"Sugars; sucrose, chemically pure, in solid form, not containing added flavouring or colouring matter, other than brown sugar, in packs exceeding 5kg",KGM,"23,916","25,547","4,033",Final,,
202208,1702110000,"Sugars; lactose and lactose syrup, containing by weight 99% or more lactose, expressed as anhydrous lactose, calculated on the dry matter",KGM,"24,303,350","29,645,083","10,940,051",Final,,
202208,1702190000,"Sugars; lactose and lactose syrup, containing by weight less than 99% lactose, expressed as anhydrous lactose, calculated on the dry matter",KGM,28,30,1,Final,,
202208,1702200000,"Sugars; maple sugar, chemically pure, in solid form; maple syrup not containing added flavouring or colouring matter",KGM,"407,101","408,639","27,066",Final,,
202208,1702300001,"Sugars; glucose, chemically pure, in solid form, containing less than 20% by weight of fructose",KGM,"221,160","224,015","116,036",Final,,
202208,1702300009,"Sugars; glucose syrup, not containing fructose, added flavouring or colouring matter",KGM,"345,512","416,528","292,669",Final,,
202208,1702400009,"Sugars; glucose syrup, excluding invert sugar, not containing added flavouring or colouring matter, n.e.c. in heading no. 1702",KGM,"87,937","108,586","24,379",Final,,
202208,1702500000,"Sugars; fructose, chemically pure, in solid form",KGM,"11,226","12,307","3,878",Final,,
202208,1702600000,"Sugars; fructose, in the solid form, other than chemically pure fructose, and fructose syrup, (containing in the dry state more than 50% by weight of fructose, but not containing added flavouring or artificial matter), excluding invert sugar",KGM,"37,220","47,477","15,108",Final,,
202208,1702900100,"Sugars; infant food preparations, in solid form",KGM,"289,200","289,200","72,000",Final,,
202208,1702901100,Sugars; caramel,KGM,"74,538","88,507","18,010",Final,,
202208,1702901801,"Sugars; n.e.c. in heading no. 1702, including invert sugar, chemically pure maltose",,"34,197","43,483",,Final,,
202208,1702901809,"Sugars; including invert sugar and other sugar and sugar syrup blends containing, in the dry state, 50% by weight of fructose; n.e.c. in item 1702.90",KGM,"4,458,251","4,723,962","1,225,687",Final,,
202208,1703100001,"Sugars; molasses, from sugar cane, refined",KGM,38,48,2,Final,,
202208,1703100019,"Sugars; molasses, from sugar cane, unrefined, other than stock food",KGM,"30,877","31,034","23,652",Final,,
202208,1703900009,"Sugars; molasses, from sugar beet, other than stock food",KGM,"4,456","5,028",578,Final,,
202208,1704100000,"Sugar confectionery; chewing gum, whether or not sugar-coated, not containing cocoa",KGM,"423,377","456,607","27,904",Final,,
202208,1704900010,"Sugar confectionery; (excluding chewing gum, including white chocolate), not containing cocoa",KGM,"11,318,958","12,401,372","1,705,864",Final,,
202208,1801000000,"Cocoa beans; whole or broken, raw or roasted",KGM,"97,513","102,873","12,910",Final,,
202208,1803100000,"Cocoa; paste, not defatted",KGM,"645,148","647,702","103,264",Final,,
202208,1804000000,"Cocoa; butter, fat and oil",KGM,"1,099,295","1,102,251","150,366",Final,,
202208,1805000000,"Cocoa; powder, not containing added sugar or other sweetening matter",KGM,"1,517,408","1,583,549","262,913",Final,,
202208,1806100000,"Cocoa; powder, containing added sugar or other sweetening matter",KGM,"1,082,585","1,142,712","239,038",Final,,
202208,1806200010,"Chocolate & other food preparations containing cocoa; in blocks/slabs/bars of more than 2kg or in liquid/paste/powder/granular or other bulk form in containers/packings, content exceeding 2kg, containing by weight 30% or more dairy product (milk powder)",KGM,"205,468","223,408","24,182",Final,,
202208,1806200090,"Chocolate & other food preparations containing cocoa; in blocks/slabs/bars of more than 2kg or in liquid/paste/powder/granular or other bulk form in containers/packings, content exceeding 2kg, containing by weight less than 30% dairy (milk powder)",KGM,"313,570","340,137","43,772",Final,,
202208,1806310001,"Chocolate and other food preparations containing cocoa; in blocks, slabs or bars, moulded, filled, exceeding 15g but not exceeding 2kg",KGM,"2,810,965","2,890,391","358,053",Final,,
202208,1806310011,"Chocolate and other food preparations containing cocoa; chocolate coated (enrobed) bars, filled, wrapped, exceeding 15g but not exceeding 2kg",KGM,"2,308,988","2,449,509","302,282",Final,,
202208,1806310019,"Chocolate and other food preparations containing cocoa; chocolate coated (enrobed) bars, filled, unwrapped, exceeding 15g but not exceeding 2kg",KGM,"14,638","15,414",512,Final,,
202208,1806310029,"Chocolate and other food preparations containing cocoa; in blocks, slabs or bars, filled, weighing 15g or less",KGM,"862,961","892,596","100,644",Final,,
202208,1806320001,"Chocolate and other food preparations containing cocoa; in blocks, slabs or bars, moulded, (not filled), exceeding 15g but not exceeding 2kg",KGM,"7,452,289","7,768,581","656,114",Final,,
202208,1806320011,"Chocolate and other food preparations containing cocoa; chocolate coated (enrobed) bars, (not filled), wrapped, exceeding 15g but not exceeding 2kg",KGM,"113,439","119,655","10,515",Final,,
202208,1806320029,"Chocolate and other food preparations containing cocoa; in blocks, slabs or bars, (not filled), weighing 15g or less",KGM,"653,445","671,870","71,517",Final,,
202208,1806900001,"Chocolate and other food preparations containing cocoa; (in forms other than blocks, slabs or bars), weight exceeding 15g",KGM,"5,168,976","5,375,365","465,886",Final,,
202208,1806900011,"Chocolate and other food preparations containing cocoa; chocolate pieces (creams, liqueurs, assortments and the like), weighing 15g or less, in retail packs",KGM,"6,106,859","6,463,768","586,303",Final,,
202208,1806900019,"Chocolate and other food preparations containing cocoa; chocolate pieces (creams, liqueurs, assortments and the like), weighing 15g or less, other than in retail packs",KGM,"388,800","424,680","22,601",Final,,
202208,1806900029,"Chocolate and other food preparations containing cocoa; in forms n.e.c. in heading no. 1806, weighing 15g or less",KGM,"2,903,923","3,177,600","244,883",Final,,
202208,1901100100,"Food preparations; of flour, meal, starch, malt extract or milk products, containing cocoa, suitable for infants or young children, put up for retail sale",KGM,"6,466","7,233",256,Final,,
202208,1901100900,"Food preparations; of flour, meal, starch, malt extract or milk products, (not containing cocoa), suitable for infants or young children, put up for retail sale",KGM,"2,030,593","2,106,445","183,423",Final,,
202208,1901200100,"Food preparations; mixes and doughs for the preparation of bread, pastry, cakes, biscuits and other bakers' wares, containing cocoa",KGM,"230,652","248,974","46,426",Final,,
202208,1901200900,"Food preparations; mixes and doughs for the preparation of bread, pastry, cakes, biscuits and other bakers' wares, not containing cocoa",KGM,"1,359,535","1,535,616","403,104",Final,,
202208,1901900110,"Food preparations; of flour, meal, starch, malt extract or milk products, containing cocoa, for uses n.e.c. in heading no. 1901",KGM,"145,683","189,367","62,709",Final,,
202208,1901900903,"Food preparations; malt extract for use in home brewing, in retail packs",KGM,"103,612","126,451","24,737",Final,,
202208,1901900912,Food preparations; malt extract for use in commercial brewing,KGM,"1,360","1,403",423,Final,,
202208,1901900918,"Food preparations; malt extract, other than for use in home or commercial brewing",KGM,"54,199","72,087","49,314",Final,,
202208,1901900930,"Food preparations; of flour, meal, starch or milk products, (other than malt extract), not containing cocoa, for uses n.e.c. in heading 1901",KGM,"1,940,074","2,081,765","618,199",Final,,
202208,1902110000,"Food preparations; pasta, containing eggs, uncooked, not stuffed or otherwise prepared",KGM,"58,497","67,485","14,374",Final,,
202208,1902190000,"Food preparations; pasta (excluding that containing eggs), uncooked, not stuffed or otherwise prepared",KGM,"2,131,630","2,624,232","1,022,733",Final,,
202208,1902200000,"Food preparations; pasta, stuffed (with meat or other substances), whether or not cooked or otherwise prepared",KGM,"55,858","64,687","4,927",Final,,
202208,1902300101,"Food preparations; pasta (excluding stuffed), cooked, prepared in combination with other food substances, dried noodle cake with flavour sachet",KGM,"4,548,175","5,947,651","981,891",Final,,
202208,1902300109,"Food preparations; pasta (excluding stuffed), cooked, prepared in combination with other food substances, (other than dried noodle cake with flavour sachet)",KGM,"1,329,065","1,394,603","486,061",Final,,
202208,1902300901,"Food preparations; pasta (excluding stuffed), dried noodle cake, cooked, not prepared in combination with other food substances",KGM,"204,381","253,195","79,947",Final,,
202208,1902300909,"Food preparations; pasta (excluding stuffed), (other than dried noodle cake), cooked, not prepared in combination with other food substances",KGM,"2,887,372","3,187,943","941,632",Final,,
202208,1902400000,Food preparations; couscous,KGM,"155,665","167,991","37,015",Final,,
202208,1903000000,"Food preparations; tapioca and substitutes therefor, prepared from starch, in the form of flakes, grains, pearls, siftings or similar",KGM,"246,138","276,942","52,679",Final,,
202208,1904100100,"Food preparations; obtained by the swelling or roasting of cereals or cereal products, coated with chocolate or cocoa",KGM,"163,173","180,915","34,240",Final,,
202208,1904100902,"Food preparations; breakfast cereals, obtained by the swelling or roasting of cereals or cereal products, (not coated with chocolate or cocoa), in packs not exceeding 1 kg, mainly of maize",KGM,"855,221","872,952","191,446",Final,,
202208,1904100905,"Food preparations; breakfast cereals, obtained by the swelling or roasting of cereals or cereal products, (not coated with chocolate or cocoa), in packs not exceeding 1 kg, mainly of oats",KGM,"50,874","50,944","10,618",Final,,
202208,1904100911,"Food preparations; breakfast cereals, obtained by the swelling or roasting of cereals or cereal products, (not coated with chocolate or cocoa), in packs not exceeding 1 kg, mainly of rice",KGM,"281,964","318,700","36,891",Final,,
202208,1904100915,"Food preparations; breakfast cereals, obtained by the swelling or roasting of cereals or cereal products, (not coated with chocolate or cocoa), in packs not exceeding 1 kg, mainly of wheat",KGM,"825,787","868,190","171,501",Final,,
202208,1904100919,"Food preparations; breakfast cereals, obtained by the swelling or roasting of cereals or cereal products, (not coated with chocolate or cocoa), in packs not exceeding 1 kg, n.e.c. in item no. 1904.10",KGM,"728,132","870,144","143,323",Final,,
202208,1904100921,"Food preparations; breakfast cereals, obtained by the swelling or roasting of cereals or cereal products, (not coated with chocolate or cocoa), in packs exceeding 1 kg, mainly of maize",KGM,"6,348","6,608","2,435",Final,,
202208,1904100931,"Food preparations; breakfast cereals, obtained by the swelling or roasting of cereals or cereal products, (not coated with chocolate or cocoa), in packs exceeding 1 kg, mainly of rice",KGM,"42,699","52,094","7,640",Final,,
202208,1904100939,"Food preparations; breakfast cereals, obtained by the swelling or roasting of cereals or cereal products, (not coated with chocolate or cocoa), in packs exceeding 1 kg, n.e.c. in item no. 1904.10",KGM,"51,450","60,600","7,751",Final,,
202208,1904100941,"Food preparations; obtained by the swelling or roasting of cereals or cereal products (excluding breakfast cereals), (not coated with chocolate or cocoa), maize",KGM,"447,279","579,084","62,303",Final,,
202208,1904100945,"Food preparations; obtained by the swelling or roasting of cereals or cereal products (excluding breakfast cereals), (not coated with chocolate or cocoa), oats",KGM,"12,576","14,226","3,315",Final,,
202208,1904100951,"Food preparations; obtained by the swelling or roasting of cereals or cereal products (excluding breakfast cereals), (not coated with chocolate or cocoa), rice",KGM,"272,867","337,873","33,625",Final,,
202208,1904100955,"Food preparations; obtained by the swelling or roasting of cereals or cereal products (excluding breakfast cereals), (not coated with chocolate or cocoa), wheat",KGM,"30,523","35,597","4,820",Final,,
202208,1904100961,"Food preparations; obtained by the swelling or roasting of cereals or cereal products (excluding breakfast cereals), (not coated with chocolate or cocoa), mixtures of cereals",KGM,"23,574","24,013","1,152",Final,,
202208,1904100969,"Food preparations; obtained by the swelling or roasting of cereals or cereal products (excluding breakfast cereals), (not coated with chocolate or cocoa), n.e.c. in item no. 1904.10",KGM,"89,231","147,414","8,643",Final,,
202208,1904201000,"Food preparations; obtained from unroasted cereal flakes or from mixtures of unroasted cereal flakes and roasted cereal flakes or swelled cereals, coated with chocolate or cocoa",KGM,"35,062","35,112","4,831",Final,,
202208,1904205000,"Food preparations; obtained from unroasted cereal flakes or from mixtures of unroasted cereal flakes and roasted cereal flakes or swelled cereals, muesli",KGM,"45,863","49,063","4,525",Final,,
202208,1904209002,"Food preparations; obtained from unroasted cereal flakes or their mixtures, roasted cereal flakes and swelled cereals, (not coated with cocoa or chocolate, not muesli), breakfast cereals, (in packs not exceeding 1kg), mainly of maize",KGM,"6,037","7,244",948,Final,,
202208,1904209005,"Food preparations; obtained from unroasted cereal flakes or their mixtures, roasted cereal flakes and swelled cereals, (not coated with cocoa or chocolate, not muesli), breakfast cereals, (in packs not exceeding 1kg), mainly of oats",KGM,"811,283","846,846","126,984",Final,,
202208,1904209011,"Food preparations; obtained from unroasted cereal flakes or their mixtures, roasted cereal flakes and swelled cereals, (not coated with cocoa or chocolate, not muesli), breakfast cereals, (in packs not exceeding 1kg), mainly of rice",KGM,576,648,68,Final,,
202208,1904209019,"Food preparations; obtained from unroasted cereal flakes or their mixtures, roasted cereal flakes and swelled cereals, (not coated with cocoa or chocolate, not muesli), breakfast cereals, (in packs not exceeding 1kg), n.e.c. in item no. 1904.20",KGM,"1,361","1,531",120,Final,,
202208,1904209025,"Food preparations; obtained from unroasted cereal flakes or their mixtures, roasted cereal flakes and swelled cereals, (not coated with cocoa or chocolate, not muesli), breakfast cereals, in packs exceeding 1kg, mainly of oats",KGM,"65,719","68,073","18,456",Final,,
202208,1904209031,"Food preparations; obtained from unroasted cereal flakes or their mixtures, roasted cereal flakes and swelled cereals, (not coated with cocoa or chocolate, not muesli), breakfast cereals, in packs exceeding 1kg, mainly of rice",KGM,"1,993","2,048",186,Final,,
202208,1904209041,"Food preparations; obtained from unroasted cereal flakes or their mixtures, roasted cereal flakes and swelled cereals, (not coated with cocoa or chocolate, not muesli, not breakfast cereals), maize",KGM,450,507,59,Final,,
202208,1904209045,"Food preparations; obtained from unroasted cereal flakes or their mixtures, roasted cereal flakes and swelled cereals, (not coated with cocoa or chocolate, not muesli, not breakfast cereals), oats",KGM,"271,516","281,105","25,290",Final,,
202208,1904209051,"Food preparations; obtained from unroasted cereal flakes or their mixtures, roasted cereal flakes and swelled cereals, (not coated with cocoa or chocolate, not muesli, not breakfast cereals), rice",KGM,"135,141","156,407","17,675",Final,,
202208,1904209061,"Food preparations; obtained from unroasted cereal flakes or their mixtures, roasted cereal flakes and swelled cereals, (not coated with cocoa or chocolate, not muesli, not breakfast cereals), mixtures",KGM,"37,153","41,331","5,508",Final,,
202208,1904209069,"Food preparations; obtained from unroasted cereal flakes or their mixtures, roasted cereal flakes and swelled cereals, (not coated with cocoa or chocolate, not muesli, not breakfast cereals), n.e.c. in item no. 1904.20",KGM,"20,323","22,887","3,371",Final,,
202208,1904900100,"Food preparations; cereal or cereal products (excluding maize), in grain form, pre-cooked or otherwise prepared, coated with chocolate",KGM,"5,821","7,256",364,Final,,
202208,1904900901,"Food preparations; cereals (excluding maize), in grain form, pre-cooked or otherwise prepared, (not coated with chocolate), breakfast cereals, muesli",KGM,"52,854","53,820","2,598",Final,,
202208,1904900909,"Food preparations; cereals (excluding maize), in grain form, pre-cooked or otherwise prepared, (not coated with chocolate), breakfast cereals, other than muesli",KGM,"19,713","21,542",936,Final,,
202208,1904900929,"Food preparations; (excluding maize and bulgur wheat), in grain form, precooked or otherwise prepared, (not coated with chocolate), other than breakfast cereals.",KGM,"1,098,940","1,196,824","233,496",Final,,
202208,1905100000,"Food preparations; crispbread, whether or not containing cocoa",KGM,"455,419","508,733","58,260",Final,,
202208,1905200000,"Food preparations; gingerbread and the like, whether or not containing cocoa",,"119,000","141,636",,Final,,
