Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
201906,4106210039,"Tanned or crust hides and skins; of goats or kids, without wool or hair on, whether or not split, but not further prepared, in the wet state, excluding wet-blue, other than pre-tanned, other than vegetable tanned",KGM,"1,470","1,862",15,Final,,
201906,4107111100,"Leather; further prepared after tanning or crusting, including parchment-dressed leather, of bovine (including buffalo) animals, without hair on, other than leather of heading 41.14, whole hides and skins, full grain, unsplit",MTK,"3,919","4,237",30,Final,,
201906,4107121919,"Leather; further prepared after tanning or crusting, including parchment-dressed leather, of bovine, other than buffalo and calf, without hair on, other than leather of heading 41.14, whole hides and skins, grain splits",MTK,"66,687","75,215","3,589",Final,,
201906,4107191917,"Leather; further prepared after tanning or crusting, incl. parchment-dressed, no hair, split or not, other than leather of heading 41.14, grain splits and full grains, unsplit; dressed leather of bovine animals (including buffalo but excluding calf)",MTK,241,352,11,Final,,
201906,4107921919,"Leather; further prepared after tanning or crusting, including parchment-dressed, of bovine (other than buffalo and calf), without hair on, other than leather of heading 41.14, not whole hides and skins, but including sides, grain splits",MTK,"3,821","4,020",74,Final,,
201906,4107991911,"Leather; further prepared after tanning or crusting, incl. parchment-dressed, calf leather, no hair, excluding leather of heading 41.14, and whole hides and skins, and sides, (full grains, unsplit and grain splits)",MTK,159,165,1,Final,,
201906,4107991917,"Leather; further prepared after tanning or crusting, incl. parchment-dressed, of bovine animals, (excl. calf leather), no hair, excl. leather of heading 41.14, and whole hides and skins, and sides, (full grains, unsplit and grain splits); dressed leather",MTK,"3,274","3,561",32,Final,,
201906,4107991919,"Leather; further prepared after tanning or crusting, incl. parchment-dressed, of bovine animals, (excl. calf leather), no hair, excl. leather of heading 41.14, and whole hides and skins, and sides, (full grains, unsplit and grain splits); not dressed",MTK,"29,583","32,204","6,604",Final,,
201906,4112000011,"Leather; further prepared after tanning or crusting, including parchment, lambskin leather, dressed, without wool on, whether or not split, other than leather of heading 41.14",MTK,600,877,32,Final,,
201906,4112000019,"Leather; further prepared after tanning or crusting, including parchment, lambskin leather, not dressed, without wool on, whether or not split, other than leather of heading 41.14",MTK,"16,875","18,349",140,Final,,
201906,4113100000,"Leather; further prepared after tanning or crusting, including parchment-dressed leather, without hair on, whether or not split, other than leather of heading 41.14, of goats or kids",MTK,150,219,8,Final,,
201906,4113200000,"Leather; further prepared after tanning or crusting, including parchment-dressed leather, without hair on, whether or not split, other than leather of heading 41.14, of swine",MTK,843,865,520,Final,,
201906,4114100000,Leather; chamois (including combination chamois),MTK,"42,294","42,959","2,426",Final,,
201906,4115100000,"Leather; composition leather with a basis of leather or leather fibre, in slabs, sheets or strip, whether or not in rolls",KGM,"4,459","5,173","1,050",Final,,
201906,4201000001,"Saddlery and harness; for any animal (including traces, leads, knee pads, muzzles, saddle cloths, saddle bags, dog coats and the like), of any material, new",,"1,320,693","1,386,815",,Final,,
201906,4201000009,"Saddlery and harness; for any animal (including traces, leads, knee pads, muzzles, saddle cloths, saddle bags, dog coats and the like), of any material, used",,914,"1,192",,Final,,
201906,4202110000,"Cases and containers; trunks, suit-cases, vanity-cases, executive-cases, brief-cases, school satchels and similar containers, with outer surface of leather or of composition leather",,"174,099","179,524",,Final,,
201906,4202120000,"Cases and containers; trunks, suit-cases, vanity-cases, executive-cases, brief-cases, school satchels and similar containers, with outer surface of plastics or of textile materials",,"3,217,814","3,498,459",,Final,,
201906,4202190000,"Cases and containers; trunks, suit-cases, vanity-cases, executive-cases, brief-cases, school satchels and similar containers, of vulcanised fibre or of paperboard, or wholly or mainly covered with such materials or with paper",,"81,542","89,454",,Final,,
201906,4202210000,"Cases and containers; handbags (whether or not with shoulder strap and including those without handle), with outer surface of leather or of composition leather",,"2,104,851","2,164,599",,Final,,
201906,4202220000,"Cases and containers; handbags (whether or not with shoulder strap and including those without handle), with outer surface of plastic sheeting or of textile materials",,"2,182,878","2,248,534",,Final,,
201906,4202290000,"Cases and containers; handbags (whether or not with shoulder strap and including those without handle), of vulcanised fibre or of paperboard, or wholly or mainly covered with such materials or with paper",,"30,961","34,371",,Final,,
201906,4202310100,"Cases and containers; spectacle cases, of a kind normally carried in the pocket or in the handbag, with outer surface of leather or of composition leather",,"7,311","7,721",,Final,,
201906,4202310901,"Cases and containers; purses, of a kind normally carried in the pocket or in the handbag), with outer surface of leather or of composition leather",,"120,031","126,265",,Final,,
201906,4202310909,"Cases and containers; keyholders, of a kind normally carried in the pocket or in the handbag, with outer surface of leather or of composition leather",,"4,663","4,746",,Final,,
201906,4202310911,"Cases and containers; wallets and billfolds, of a kind normally carried in the pocket or in the handbag with outer surface of leather or of composition leather",,"423,666","439,424",,Final,,
201906,4202310919,"Cases and containers; of a kind normally carried in the pocket or in the handbag, n.e.c. in item no. 4202.31, with outer surface of leather or of composition leather",,"410,076","421,862",,Final,,
201906,4202320100,"Cases and containers; spectacle cases, of a kind normally carried in the pocket or in the handbag, with outer surface of plastic sheeting or of textile materials",,"130,635","134,647",,Final,,
201906,4202320901,"Cases and containers; purses, of a kind normally carried in the pocket or in the handbag, with outer surface of plastic sheeting or of textile materials",,"108,815","112,365",,Final,,
201906,4202320909,"Cases and containers; keyholders, of a kind normally carried in the pocket or in the handbag, with outer surface of plastic sheeting or of textile materials",,"10,776","10,981",,Final,,
201906,4202320911,"Cases and containers; wallets and billfolds (normally carried in the pocket or in the handbag), with outer surface of plastic sheeting or of textile materials",,"323,908","340,964",,Final,,
201906,4202320919,"Cases and containers; of a kind normally carried in the pocket or in the handbag, with outer surface of plastic sheeting or of textile materials, n.e.c. in item no. 4202.32",,"602,985","633,674",,Final,,
201906,4202390000,"Cases and containers; of a kind normally carried in the pocket or in the handbag, of vulcanised fibre or of paperboard, or wholly or mainly covered with such materials or with paper",,"19,379","20,512",,Final,,
201906,4202910100,"Cases and containers; camera cases and containers specially suited for musical instruments, with outer surface of leather or of composition leather",,"4,655","4,875",,Final,,
201906,4202910909,"Cases and containers; trampers packs, with outer surface of leather or of composition leather",,70,71,,Final,,
201906,4202910919,"Cases and containers; with outer surface of leather or of composition leather, n.e.c. in heading no. 4202.91",,"1,267,724","1,296,211",,Final,,
201906,4202920100,"Cases and containers; camera cases and containers specially suited for musical instruments, with outer surface of plastic sheeting or of textile materials",,"152,258","160,357",,Final,,
201906,4202920901,"Cases and containers; golf bags, with outer surface of plastic sheeting or of textile materials",,"66,820","73,994",,Final,,
201906,4202920909,"Cases and containers; trampers packs, with outer surface of plastic sheeting or of textile materials",,"118,565","139,626",,Final,,
201906,4202920919,"Cases and containers; with outer surface of plastic sheeting or of textile materials, n.e.c. in item no. 4202.92",,"7,111,411","7,420,288",,Final,,
201906,4202990000,"Cases and containers; n.e.c. in heading 4202, of vulcanised fibre or of paperboard, or wholly or mainly covered with such materials or with paper",,"665,772","698,707",,Final,,
201906,4203100300,"Apparel; articles of apparel, of leather or composition leather, coats, waistcoats and the like, of sueded sheepskin or lambskin leather or of deerskin leather, skirts of deerskin leather",NMB,"228,794","236,345",646,Final,,
201906,4203101200,"Apparel; articles of apparel, of leather or composition leather, (other than coats, waistcoats and the like of sueded sheepskin or lambskin or deerskin leather or skirts of deerskin)",NMB,"257,190","269,748","2,147",Final,,
201906,4203210102,"Clothing accessories; gloves, mittens and mitts, specially designed for use in baseball or softball, of leather or composition leather, padded",NMB,"1,849","1,962",61,Final,,
201906,4203210104,"Clothing accessories; gloves, mittens and mitts, specially designed for use in the sport of boxing, of leather or composition leather, padded",NPR,"35,216","36,813","1,958",Final,,
201906,4203210106,"Clothing accessories; gloves, mittens and mitts, specially designed for use in the sport of ice hockey, of leather or composition leather, padded",NPR,131,243,3,Final,,
201906,4203210109,"Clothing accessories; gloves, mittens and mitts, specially designed for use in skiing, of leather or of composition leather, padded",NPR,685,693,26,Final,,
201906,4203210112,"Clothing accessories; gloves, mittens and mitts, specially designed for cricket batting, of leather or composition leather, padded",NPR,"1,034","1,111",50,Final,,
201906,4203210114,"Clothing accessories; gloves, mittens and mitts, specially designed for cricket wicket keeping, of leather or composition leather, padded",NPR,"2,067","2,157",66,Final,,
201906,4203210116,"Clothing accessories; gloves, mittens and mitts, specially designed for football goalkeeping, of leather or composition leather, padded",NPR,137,160,14,Final,,
201906,4203210129,"Clothing accessories; gloves, mittens and mitts, specially designed for use in sports n.e.c. in item no 4203.21.01, of leather or composition leather, padded",NPR,"8,483","9,222","1,267",Final,,
201906,4203210906,"Clothing accessories; gloves, mittens and mitts, specially designed for motorcycle use, of leather or composition leather, not padded",NPR,"21,888","22,924",547,Final,,
201906,4203210909,"Clothing accessories; gloves, mittens and mitts, specially designed for sports n.e.c. in item no. 4203.21.09, of leather or of composition leather, not padded",NPR,"25,138","26,915","1,715",Final,,
201906,4203290000,"Clothing accessories; gloves, mittens and mitts, n.e.c. in heading no. 4203, of leather or composition leather, not specially designed for use in sports",NPR,"328,772","341,759","97,357",Final,,
201906,4203300300,Clothing accessories; belts of leather or composition leather,NMB,"474,356","489,896","12,433",Final,,
201906,4203400900,"Clothing accessories; articles of leather or of composition leather, n.e.c. in heading no. 4203",NMB,"6,366","6,822","1,199",Final,,
201906,4205000100,"Leather articles; buckles, clasps, slides and the like, leather covered",,143,149,,Final,,
201906,4205000910,"Leather articles; belts and belting for machinery, washers, gaskets, jointings, seals and similar packagings, of leather or composition leather",KGM,295,308,1,Final,,
201906,4205001500,"Leather articles; of a kind used in machinery, mechanical appliances or for technical uses, of leather or composition leather, n.e.c. in item no. 4205.00",,"14,306","14,995",,Final,,
201906,4205001900,"Leather articles; of leather or composition leather or covered with leather or composition leather, n.e.c. in heading no. 4205",,"93,157","101,653",,Final,,
201906,4301900010,"Furskins; raw, heads, tails, paws and other pieces or cuttings, suitable for furriers' use, excluding goods of heading no. 4101, 4102 and 4103",NMB,361,386,70,Final,,
201906,4302190137,"Furskins; sheepskins, whole, other than dyed, tanned or retanned but not further prepared, whether or not split, with or without head, tail or paws, not assembled, excluding goods of heading no. 4303",NMB,"1,562","1,562",21,Final,,
201906,4302190155,"Furskins; tanned or dressed, bovine, equine, goat or kid, whole, other than dyed, with or without head, tail or paws, not assembled, excluding goods of heading no. 4303",NMB,"4,382","5,793",37,Final,,
201906,4302190919,"Furskins; tanned or dressed, whole, other than dyed, with or without head, tail or paws, not assembled, n.e.c. in heading no. 4302, excluding goods of heading no. 4303",NMB,"5,544","7,532",80,Final,,
201906,4302300900,"Furskins; tanned or dressed, whole skins and pieces or cuttings thereof, assembled other than in plates, crosses and similar forms, excluding goods of heading no. 4303",,"3,170","3,427",,Final,,
201906,4303100901,"Furskin apparel; coats or jackets, of sheep or lambskin",NMB,"46,732","47,360",44,Final,,
201906,4303100919,"Furskin apparel; coats or jackets, of furskins other than sheep, lamb or opossum",NMB,560,570,5,Final,,
201906,4303100921,"Furskin articles; apparel and clothing accessories n.e.c. in item no. 4303.1, of sheep or lambskin",,"4,349","4,428",,Final,,
201906,4303100939,"Furskin articles; apparel and clothing accessories n.e.c. in item no. 4303.1, of furskin excluding sheep, lamb and opossum",,"46,177","47,249",,Final,,
201906,4303900100,Furskin articles; polishing caps or mops for power-driven spindles,,76,77,,Final,,
201906,4303900901,"Furskin articles; floor rugs, of sheep and lambskin",NMB,"6,535","6,795",102,Final,,
201906,4303900909,"Furskin articles; floor rugs, of furskins other than sheep or lambskin",NMB,"365,877","385,329","1,152",Final,,
201906,4303900911,"Furskin articles; rugs, for other than the floor, including infants and medical rugs, of sheep and lambskin",NMB,507,566,4,Final,,
201906,4303900919,"Furskin articles; rugs, for other than the floor, including infants and medical rugs, of furskins other than sheep or lambskin",NMB,"1,347","1,406",10,Final,,
201906,4303900921,"Furskin articles; car seat covers, of sheep or lambskin",NMB,"59,381","60,935",734,Final,,
201906,4303900929,"Furskin articles; car seat covers, of furskins other than sheep or lambskin",NMB,"35,965","43,395",61,Final,,
201906,4303900931,"Furskin articles; n.e.c. in heading no. 4303, of sheep or lambskin",NMB,"113,451","114,624","2,793",Final,,
201906,4303900939,"Furskin articles; n.e.c. in heading no. 4303, of furskin other than sheep or lambskin",NMB,"36,230","37,970",663,Final,,
201906,4304001900,"Fur, artificial; other articles n.e.c. in heading no. 4304",,"16,900","18,110",,Final,,
201906,4401120000,"Wood; for fuel, in logs, in billets, in twigs, in faggots or similar forms, whether or not agglomerated, non-coniferous",,"5,323","13,109",,Final,,
201906,4401220009,"Wood; for fuel in chips or particles, of non-coniferous species (excluding beech), whether or not agglomerated",BDU,"5,207","6,559",23,Final,,
201906,4401310000,"Wood; for fuel, sawdust and wood waste and scrap, agglomerated in logs, briquettes, pellets or similar forms; wood pellets",,"11,763","11,763",,Final,,
201906,4401390010,"Wood; for fuel, sawdust and wood waste and scrap, agglomerated in logs, briquettes, pellets or similar forms; other than wood pellets",,"7,726","9,651",,Final,,
201906,4402100000,"Wood; charcoal of bamboo (including shell or nut charcoal), whether or not agglomerated",KGM,20,22,4,Final,,
201906,4402900000,"Wood; charcoal of wood other than bamboo (including shell or nut charcoal), whether or not agglomerated",KGM,"164,532","191,526","190,834",Final,,
201906,4403110017,"Wood; pinus radiata, in the rough, whether or not stripped of bark or sapwood, or roughly squared; treated with paint, stains creosote or other preservatives; other than saw logs and veneer logs",MTQ,"74,698","102,670",183,Final,,
201906,4403110019,"Wood; coniferous species (excluding pinus radiata), in the rough, whether or not stripped of bark or sapwood, or roughly squared; treated with paint, stains, creosote or other preservatives; other than saw logs or veneer logs",MTQ,"97,826","147,019",98,Final,,
201906,4403120019,"Wood; non-coniferous species, whether or not stripped of bark or sapwood, or roughly squared; treated with paint, stains, creosote or other preservatives; other than saw logs or veneer logs",MTQ,"130,925","157,194",148,Final,,
201906,4403490033,"Wood, tropical; merbau (kwila), in the rough, whether or not stripped of bark or sapwood, or roughly squared, untreated",MTQ,"15,886","17,802",6,Final,,
201906,4403490059,"Wood, tropical; in the rough, whether or not stripped of bark or sapwood, or roughly squared, untreated, n.e.c. in item no. 4403.41 or 4403.49",MTQ,"24,736","27,719",2,Final,,
201906,4404200019,"Wood; non-coniferous, (excluding merbau (kwila) and ramin) split poles, poles, pickets, stakes, pointed but not sawn lengthwise; sticks for umbrellas, tool handles etc, roughly trimmed but not turned or bent; chipwood etc, hoopwood",,"21,869","22,491",,Final,,
201906,4405000000,Wood; wood wool and wood flour,,128,129,,Final,,
201906,4406920000,"Wood; railway or tramway sleepers (cross-ties), impregnated, non-coniferous",MTQ,"13,680","15,555",33,Final,,
201906,4407111019,"Wood; coniferous species, of pine (Pinus lambertiana, Pinus strobus, Pinus monticola), sawn or chipped lengthwise, sliced or peeled, of a thickness exceeding 6mm, planed, not square dressed or structural",MTQ,"28,985","32,138",46,Final,,
201906,4407111100,"Wood; coniferous species, of pine (Pinus lambertiana, Pinus strobus, Pinus monticola), sawn or chipped lengthwise, sliced or peeled, of a thickness exceeding 6mm, sanded or finger-jointed",MTQ,"25,166","27,789",27,Final,,
201906,4407111510,"Wood; coniferous species, of pine (Pinus radiata), sawn or chipped lengthwise, sliced or peeled, of a thickness exceeding 6mm, planed, square dressed, structural, not preservative treated",MTQ,"131,561","135,585",214,Final,,
201906,4407111519,"Wood; coniferous species, of pine (Pinus radiata), sawn or chipped lengthwise, sliced or peeled, of a thickness exceeding 6mm, planed, square dressed, structural, preservative treated",MTQ,"302,128","309,745",163,Final,,
201906,4407113900,"Wood; coniferous species, of pine (other than Pinus lambertiana, Pinus strobus, Pinus monticola, Pinus radiata), sawn or chipped lengthwise, sliced or peeled, of a thickness exceeding 6mm, (not planed or sanded or finger-jointed), n.e.c. in 4407.11",MTQ,"141,156","158,011",457,Final,,
201906,4407121019,"Wood; coniferous species, of fir (Abies spp.) and spruce (Picea spp.), sawn or chipped lengthwise, sliced or peeled, of a thickness exceeding 6mm, planed, not square dressed or structural",MTQ,"27,277","34,788",48,Final,,
201906,4407121919,"Wood; coniferous species, of fir (Abies spp.) and spruce (Picea spp.), sawn or chipped lengthwise, sliced or peeled, of a thickness exceeding 6mm, sanded or finger-jointed, preservative treated",MTQ,226,271,0,Final,,
201906,4407192110,"Wood; coniferous species, douglas fir or oregon pine (Pseudotsuga douglasii), sawn or chipped lengthwise, sliced or peeled, of a thickness exceeding 6mm, planed, square dressed, structural",MTQ,"25,349","27,329",15,Final,,
201906,4407192119,"Wood; coniferous species, douglas fir or oregon pine (Pseudotsuga douglasii), sawn or chipped lengthwise, sliced or peeled, of a thickness exceeding 6mm, planed, not square dressed or structural",MTQ,"1,618","1,936",2,Final,,
201906,4407193100,"Wood; coniferous species, western red cedar (Thuja plicata), sawn or chipped lengthwise, sliced or peeled, of a thickness exceeding 6mm, (not planed or sanded or finger-jointed)",MTQ,"4,589,217","4,633,188","2,486",Final,,
201906,4407193910,"Wood; coniferous species, larch, sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or finger-jointed, of a thickness exceeding 6mm",MTQ,"58,441","58,719",69,Final,,
201906,4407193919,"Wood; coniferous species, sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or finger-jointed, of a thickness exceeding 6mm, n.e.c in headings 4407.11, 4407.12 or 4407.19",MTQ,"140,439","152,742",142,Final,,
201906,4407211210,"Wood, tropical; mahogany (Swietenia spp.), sawn or chipped lengthwise, sliced or peeled, planed, square dressed, structural, thicker than 6mm",MTQ,"4,377","4,733",1,Final,,
201906,4407229500,"Wood, tropical; virola, imbuia and balsa, sawn or chipped lengthwise, sliced or peeled, (not planed or sanded or end-jointed), thicker than 6mm",MTQ,"4,959","5,032",2,Final,,
201906,4407281900,"Wood, tropical; iroko, sawn or chipped lengthwise, sliced or peeled, (not planed or sanded or end-jointed), thicker than 6mm",MTQ,"142,770","143,128",62,Final,,
201906,4407291027,"Wood, tropical; merbau (kwila), sawn or chipped lengthwise, sliced or peeled, planed, (not square dressed or structural), thicker than 6mm",MTQ,"206,301","211,921",73,Final,,
201906,4407291039,"Wood, tropical; keruing, kapur, teak, jongkong, jelutong and kempas, sawn or chipped lengthwise, sliced or peeled, planed, (not square dressed or structural), thicker than 6mm",MTQ,"21,587","22,993",23,Final,,
201906,4407293019,"Wood, tropical, n.e.c. in item no. 4407.2, sawn or chipped lengthwise, sliced or peeled, of a thickness exceeding 6mm, planed, not square dressed or structural",MTQ,"169,070","178,341",75,Final,,
201906,4407299010,"Wood, tropical; keruing, kapur, teak, jongkong, jelutong and kempas, sawn or chipped lengthwise, sliced or peeled, other than planed, sanded or end-jointed, thicker than 6mm",MTQ,"149,213","151,383",11,Final,,
201906,4407299049,"Wood, tropical, n.e.c. in item no. 4407.2, sawn or chipped lengthwise, sliced or peeled, of a thickness exceeding 6mm, (not planed or sanded or end-jointed)",MTQ,"759,006","840,233",530,Final,,
201906,4407910101,"Wood; oak (Quercus spp.), sawn or chipped lengthwise, sliced or peeled, thicker than 6mm, planed, square dressed, structural",MTQ,"14,649","15,567",5,Final,,
201906,4407910109,"Wood; oak (Quercus spp.), sawn or chipped lengthwise, sliced or peeled, thicker than 6mm, planed, not square dressed or structural",MTQ,"88,203","92,705",36,Final,,
201906,4407911900,"Wood; oak (Quercus spp.), sawn or chipped lengthwise, sliced or peeled, thicker than 6mm, (not planed or sanded or end-jointed)",MTQ,"500,578","502,534",198,Final,,
201906,4407920109,"Wood; beech (Fagus spp.), sawn or chipped lengthwise, sliced or peeled, thicker than 6mm, planed, not square dressed or structural",MTQ,"31,036","35,128",31,Final,,
201906,4407930119,"Wood; maple (Acer spp.), sawn or chipped lengthwise, sliced or peeled, thicker than 6mm, planed, not square dressed or structural",MTQ,"30,924","34,461",18,Final,,
201906,4407950119,"Wood; ash (Fraxinus spp.), sawn or chipped lengthwise, sliced or peeled, thicker than 6mm, planed, not square dressed or structural",MTQ,"19,899","19,899",6,Final,,
201906,4407951900,"Wood; ash (Fraxinus spp.), sawn or chipped lengthwise, sliced or peeled, thicker than 6mm, (not planed or sanded or end-jointed)",MTQ,"286,197","306,706",184,Final,,
201906,4407971900,"Wood; of poplar and aspen (Populus spp.), sawn or chipped lengthwise, sliced or peeled, of a thickness exceeding 6mm, (not planed or sanded or finger-jointed)",MTQ,"2,821","2,822",3,Final,,
201906,4407991910,"Wood; hickory, juglans species; sawn or chipped lengthwise, sliced or peeled, thicker than 6mm, (not planed or sanded or finger-jointed)",MTQ,"46,568","46,568",18,Final,,
201906,4407993900,"Wood; eucalyptus species, sawn or chipped lengthwise, sliced or peeled, thicker than 6mm, (not planed or sanded or finger-jointed)",MTQ,"209,370","212,176",76,Final,,
201906,4407994129,"Wood; sawn or chipped lengthwise, sliced or peeled, of a thickness exceeding 6mm, n.e.c. in heading no. 4407, planed, not square dressed and structural",MTQ,"156,775","170,642",98,Final,,
201906,4407995929,"Wood; sawn or chipped lengthwise, sliced or peeled, of a thickness exceeding 6mm, (not planed or sanded or finger-jointed), n.e.c. in heading 4407",MTQ,"867,467","908,079",549,Final,,
201906,4408100945,"Wood; thuja plicata (western red cedar), sheets for veneer or plywood, other wood sawn lengthwise, not thicker than 1mm, (not planed), sliced",MTQ,235,261,7,Final,,
201906,4408901909,"Wood; ash, hickory, juglans species, oak, sheets for veneer or plywood, other wood sawn lengthwise, not thicker than 1mm, (not planed), sliced",MTQ,"33,090","38,853","2,221",Final,,
201906,4408902929,"Wood; species n.e.c. in heading no. 4408, sheets for veneer or plywood, other wood sawn lengthwise, exceeding 1mm but not exceeding 6mm in thickness, (not planed), sliced",MTQ,"58,967","60,025",29,Final,,
201906,4409100900,"Wood; coniferous (including unassembled strips and friezes for parquet flooring), continuously shaped along any edges, ends or faces, whether or not planed, sanded or end-jointed, moulded wood",,"352,623","361,933",,Final,,
201906,4409101921,"Wood; pinus radiata (including unassembled strips, friezes for parquet flooring), continuously shaped along any edges, ends or faces, whether or not planed, sanded or end-jointed, not square dressed or structural",MTQ,"552,832","573,101",462,Final,,
201906,4409101939,"Wood; coniferous n.e.c. in item no. 4409.10 (including strips, friezes for parquet flooring), continuously shaped along any edges, ends or faces, whether or not planed, sanded, end-jointed, not square dressed or structural",MTQ,"2,597","2,660",1,Final,,
201906,4409211919,"Wood; bamboo (including strips, friezes for parquet flooring), continuously shaped along any edges, ends or faces, whether or not planed, sanded, end-jointed, not square dressed, structural, drawn or moulded wood",MTQ,"43,498","44,686",26,Final,,
201906,4409221519,"Wood; tropical, other than Merbau or Ramin, (including unassembled strips and friezes for parquet flooring), continuously shaped along any edges, ends or faces, whether or not planed, sanded or end-jointed, moulded wood",,"23,980","24,054",,Final,,
201906,4409221915,"Wood; tropical, Merbau (Kwila), (including strips, friezes for parquet flooring), continuously shaped along any edges, ends or faces, whether or not planed, sanded or end-jointed, other than drawn or moulded wood; not square dressed or structural",MTQ,"1,505,253","1,530,570",525,Final,,
201906,4409221919,"Wood; tropical, not Merbau or Ramin, (including strips, friezes for parquet flooring), continuously shaped along any edges, ends or faces, whether or not planed, sanded or end-jointed, other than drawn or moulded wood; not square dressed or structural",MTQ,"131,219","142,966",67,Final,,
201906,4409291900,"Wood; non-coniferous, other than bamboo or tropical wood, (including unassembled strips and friezes for parquet flooring), continuously shaped along any edges, ends or faces, whether or not planed, sanded or end-jointed, moulded wood",,"263,188","266,625",,Final,,
201906,4409292915,"Wood; not coniferous, bamboo, tropical or Beech, (including unassembled strips and friezes for parquet flooring), continuously shaped along any edges, ends or faces, planed or not, sanded or end-jointed, not drawn or moulded; square dressed, structural",MTQ,"152,415","158,534",87,Final,,
201906,4409292949,"Wood; not coniferous, bamboo, tropical or Beech, (including unassembled strips and friezes for parquet flooring), continuously shaped along any edges, ends or faces, planed or not, sanded or end-jointed, not drawn, moulded, square dressed or structural",MTQ,"680,750","718,879","1,385",Final,,
201906,4410110019,"Particle board of wood, whether or not agglomerated with resins or other organic binding substances, surface-covered with decorative laminates of plastics",MTQ,"4,792","5,021",4,Final,,
201906,4410110029,"Particle board of wood, whether or not agglomerated with resins or other organic binding substances, n.e.c. in item No.4410.11",MTQ,"322,586","327,515",489,Final,,
201906,4410120019,"Oriented strand board (OSB) of wood, whether or not agglomerated with resins or other organic binding substances, n.e.c. in item No.4410.12",MTQ,"2,672","3,198",7,Final,,
201906,4410190015,"Wafer board and similar board of wood n.e.c. in item no. 4410.1, whether or not agglomerated with resins or other organic binding substances, surface-covered with melamine-impregnated paper",MTQ,"2,231","2,341",10,Final,,
201906,4410190029,"Wafer board and similar board of wood n.e.c. in item no. 4410.1, whether or not agglomerated with resins or other organic binding substances, n.e.c. in item No.4410.19",MTQ,"51,300","55,986",78,Final,,
201906,4410902000,"Particle board, oriented strand board (OSB) and similar board of ligneous materials other than wood, whether or not agglomerated with resins or other organic binding substances",MTQ,"1,538","1,555",8,Final,,
201906,4411120100,"Medium density fibreboard (MDF), of a thickness not exceeding 5 mm, not mechanically worked or surface covered",MTQ,71,71,0,Final,,
201906,4411120900,"Medium density fibreboard (MDF), of a thickness not exceeding 5 mm, mechanically worked or surface covered",MTQ,"11,126","11,384",32,Final,,
201906,4411130100,"Medium density fibreboard (MDF), of a thickness exceeding 5 mm but not exceeding 9 mm, not mechanically worked or surface covered",MTQ,"10,242","10,618",9,Final,,
201906,4411130900,"Medium density fibreboard (MDF), of a thickness exceeding 5 mm but not exceeding 9 mm, mechanically worked or surface covered",MTQ,"298,599","318,720",337,Final,,
201906,4411140100,"Medium density fibreboard (MDF), of a thickness exceeding 9 mm, not mechanically worked or surface covered",MTQ,"66,929","71,471",91,Final,,
201906,4411140900,"Medium density fibreboard (MDF), of a thickness exceeding 9 mm, mechanically worked or surface covered",MTQ,"355,308","379,588",517,Final,,
201906,4411920100,"Fibreboard (other than MDF) of a density exceeding 0.8g/cm3, of wood or other ligneous materials, bonded or not with resins or other organic substances, not mechanically worked or surface covered",MTQ,"148,021","153,790",76,Final,,
201906,4411920900,"Fibreboard (other than MDF) of a density exceeding 0.8g/cm3, of wood or other ligneous materials, bonded or not with resins or other organic substances, mechanically worked or surface covered",MTQ,"287,911","297,442",349,Final,,
201906,4411940919,"Fibreboard (other than MDF) of a density not exceeding 0.35g/cm3, of wood or other ligneous materials, bonded or not with resins or other organic substances, mechanically worked or surface covered",MTQ,"16,065","18,164",54,Final,,
201906,4412100100,"Plywood; of bamboo, consisting solely of sheets of wood, each ply 6mm or thinner",MTQ,10,10,3,Final,,
201906,4412102900,"Plywood; of bamboo, consisting solely of sheets of wood, each ply thicker than 6mm",MTQ,"32,830","33,930",49,Final,,
201906,4412104900,"Plywood, veneered panels and similar laminated wood, of bamboo, n.e.c. in item no. 4412.10",,"243,568","261,825",,Final,,
201906,4412310110,"Plywood; consisting only of sheets of wood (not bamboo), each ply 6mm or thinner, with at least one outer ply of dark or light red meranti, white lauan, sipo, sapelli, limba, okoume, obeche, mahogany or acajou d'afrique, overlaid, including veneered",MTQ,"4,286","4,522",6,Final,,
201906,4412310119,"Plywood; consisting only of sheets of wood (not bamboo), each ply 6mm or thinner, with at least one outer ply of dark or light red meranti, white lauan, sipo, sapelli, limba, okoume, obeche, mahogany or acajou d'afrique, not overlaid or veneered",MTQ,"200,433","212,342",320,Final,,
201906,4412310931,"Plywood; consisting only of sheets of wood (not bamboo), each ply 6mm or thinner, with at least one outer ply of other tropical wood, overlaid, including veneered",MTQ,"109,368","111,935",222,Final,,
201906,4412310949,"Plywood; consisting only of sheets of wood (not bamboo), each ply 6mm or thinner, with at least one outer ply of other tropical wood, not overlaid or veneered",MTQ,"47,355","49,603",37,Final,,
201906,4412330010,"Plywood; consisting only of sheets of wood (not bamboo), each ply 6mm or thinner, with at least one outer ply of non-coniferous wood listed in subheading 4412.33, overlaid, including veneered",MTQ,"453,585","479,511",566,Final,,
