Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status
202510,2917110000,"Acids; acyclic polycarboxylic acids; oxalic acid, its salts and esters",KGM,"29,178","31,106","22,010",Provisional
202510,2917140000,Acids; acyclic polycarboxylic acids; maleic anhydride,KGM,60,67,1,Provisional
202510,2917190000,Acids; acyclic polycarboxylic acids; n.e.c. in item no. 2917.1,KGM,"33,247","40,389","3,928",Provisional
202510,2917330000,Acids; aromatic polycarboxylic acids; dinonyl or didecyl orthophthalates,KGM,"2,695","2,699",800,Provisional
202510,2917340015,Acids; aromatic polycarboxylic acids; other esters of orthophthalic acid (excluding dibutyl orthophthalates),KGM,"73,341","75,122","26,400",Provisional
202510,2917350000,Acids; aromatic polycarboxylic acids; phthalic anhydride,KGM,77,78,1,Provisional
202510,2917390000,Acids; aromatic polycarboxylic acids; n.e.c. in item no. 2917.3,KGM,"33,694","33,892","14,022",Provisional
202510,2918110010,"Acids; carboxylic acids, (with alcohol function but without other oxygen function), lactic acid, its salts and esters",KGM,"212,955","304,128","65,138",Provisional
202510,2918130001,"Acids; carboxylic acids, (with alcohol function but without other oxygen function), cream of tartar (potassium bitartrate)",KGM,"24,481","24,715","4,662",Provisional
202510,2918130009,"Acids; carboxylic acids, (with alcohol function but without other oxygen function), salts and esters of tartaric acid other than cream of tartar",KGM,"1,135","1,276",9,Provisional
202510,2918140010,"Acids; carboxylic acids, (with alcohol function but without other oxygen function), citric acid",KGM,"450,281","480,262","390,178",Provisional
202510,2918150000,"Acids; carboxylic acids, (with alcohol function but without other oxygen function), salts and esters of citric acid",KGM,"612,268","633,492","271,516",Provisional
202510,2918160000,"Acids; carboxylic acids, (with alcohol function but without other oxygen function), gluconic acid, its salts and esters",KGM,"143,748","149,959","69,975",Provisional
202510,2918190039,"Acids; carboxylic acids, (with alcohol function but without other oxygen function), n.e.c. in item no. 2918.1",KGM,"20,994","24,792","4,277",Provisional
202510,2918210000,"Acids; carboxylic acids, (with phenol function but without other oxygen function), salicylic acid and its salts",KGM,"5,293","5,579",113,Provisional
202510,2918290000,"Acids; carboxylic acids, (with phenol function but without other oxygen function), their anhydrides, halides, peroxides, peroxyacids and their derivatives, n.e.c. in item no. 2918.2",,"2,145","2,188",,Provisional
202510,2918300000,"Acids; carboxylic acids, (with aldehyde or ketone function but without other oxygen function), their anhydrides, halides, peroxides, peroxyacids and their derivatives",,"14,820","16,383",,Provisional
202510,2918990123,"Acids; carboxylic acids, 2,4-dichlorophenoxybutyric acid, and its salts and esters thereof",KGM,621,696,14,Provisional
202510,2918990900,"Acids; carboxylic acids, with additional oxygen function (not alcohol, phenol, aldehyde or ketone) and their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives; n.e.c. in heading no. 2918",,"29,881","32,438",,Provisional
202510,2919900000,"Esters; phosphoric, and their salts, including lactophosphates, their halogenated, sulphonated, nitrated or nitrosated derivatives; other than tris(2,3-dibromopropyl) phosphate",,"1,058","1,078",,Provisional
202510,2920290010,"Esters; phosphite esters and their salts; their halogenated, sulphonated, nitrated or nitrosated derivatives, n.e.c. in heading no. 2920",KGM,"11,842","11,842",450,Provisional
202510,2920900011,"Esters; other than thiophosphoric esters (phosphorothioates) and phosphite esters and their salts, their halogenated, sulphonated, nitrated or nitrosated derivatives, n.e.c. in heading no. 2920",KGM,"3,304","3,815",808,Provisional
202510,2921110000,"Amine-function compounds; acyclic monoamines and their derivatives, methylamine, di- or trimethylamine and their salts",,"49,659","50,526",,Provisional
202510,2921120010,"Amine-function compounds; acyclic monoamines and their derivatives, and salts thereof, 2-(N,N-Dimethylamino)ethylchloride hydrochloride",KGM,"4,500","10,022",500,Provisional
202510,2921130010,"Amine-function compounds; acyclic monoamines and their derivatives, and salts thereof, 2-(N,N-Diethylamino)ethylchloride hydrochloride",KGM,"11,029","13,639",100,Provisional
202510,2921190010,"Amine-function compounds; acyclic monoamines and their derivatives, diethylamine and its salts",,396,766,,Provisional
202510,2921190031,"Amine-function compounds; acyclic monoamines and their derivatives and salts thereof; N,N-Dialkyl (methyl, ethyl, n-propyl or isopropyl) 2-chloroethylamines and their protonated salts, n.e.c. in item 2921.1",KGM,"86,214","87,719","8,000",Provisional
202510,2921190039,"Amine-function compounds; acyclic monoamines and their derivatives and salts thereof, n.e.c. in item no. 2921.1",,"125,820","135,732",,Provisional
202510,2921210000,"Amine-function compounds; acyclic polyamines and their derivatives, ethylenediamine and its salts",,"3,121","4,248",,Provisional
202510,2921290000,"Amine-function compounds; acyclic polyamines and their derivatives and salts thereof, n.e.c. in item no. 2921.2",,"13,267","13,884",,Provisional
202510,2921420009,"Amine function compounds; aromatic monoamines and their derivatives, aniline derivatives and their salts, other than p-fluoroaniline (4-fluorobenzenamine) and salts",,"203,729","203,729",,Provisional
202510,2921430000,"Amine-function compounds; aromatic monoamines and their derivatives, toluidines and their derivatives; salts thereof",,"54,151","55,735",,Provisional
202510,2921510000,"Amine-function compounds; (aromatic polyamines and their derivatives and salts thereof) o-, m-, p-phenylenediamine, diaminotoluenes, and their derivatives; salts thereof",,"5,282","5,561",,Provisional
202510,2921590000,"Amine-function compounds; aromatic polyamines and their derivatives, other than item no. 2921.51",,214,219,,Provisional
202510,2922110000,"Amino-alcohols, other than those containing more than one kind of oxygen function; their ethers and esters; salts thereof, monoethanolamine and its salts",,"7,167","8,284",,Provisional
202510,2922120000,"Amino-alcohols, other than those containing more than one kind of oxygen function; their ethers and esters; salts thereof, diethanolamine and its salts",,"1,977","2,121",,Provisional
202510,2922150010,"Amino-alcohols, other than those containing more than one kind of oxygen function; their ethers and esters; salts thereof, triethanolamine",,"14,182","21,250",,Provisional
202510,2922170010,"Amino-alcohols, other than those containing more than one kind of oxygen function; their ethers and esters; salts thereof, Methyldiethanolamine and ethyldiethanolamine",KGM,"27,321","29,863","10,000",Provisional
202510,2922191041,"Amino-alcohols, other than those containing more than one kind of oxygen function, N,N-Dialkyl (methyl, ethyl, n-propyl or isopropyl)-2-aminoethanols and their protonated salts; n.e.c. in item no. 2922.19",KGM,851,991,10,Provisional
202510,2922191049,"Amino-alcohols, other than those containing more than one kind of oxygen function, their ethers and esters; salts thereof, n.e.c. in 2922.1",,"112,372","116,270",,Provisional
202510,2922290019,"Amino-naphthols and other amino-phenols, other than those containing more than one kind of oxygen function, their ethers and esters; salts thereof, n.e.c. in item no. 2922.2",,"9,765","10,892",,Provisional
202510,2922390010,"Amino-aldehydes, amino-ketones and amino-quinones; other than those containing more than one kind of oxygen function; salts thereof, ketamine",,"22,959","22,959",,Provisional
202510,2922410000,"Amino-acids, other than those containing more than one kind of oxygen function, and their esters; lysine and its esters; salts thereof",,"231,175","248,053",,Provisional
202510,2922420001,"Amino-acids, other than those containing more than one kind of oxygen function, and their esters; monosodium glutamate and its esters; salts thereof",,"275,431","287,351",,Provisional
202510,2922420009,"Amino-acids, other than those containing more than one kind of oxygen function, and their esters; glutamic acid and its salts, other than monosodium glutamate and its esters",,"14,419","14,616",,Provisional
202510,2922490011,"Amino-acids, not containing more than one kind of oxygen function, esters; salts thereof, excluding lysine, glutamic acid and tilidine; anthranalic acid (2-aminobenzoic acid) and its salts and esters",KGM,"1,031","1,040",20,Provisional
202510,2922490019,"Amino-acids, not containing more than one kind of oxygen function; esters; salts thereof, excluding lysine, glutamic acid, tilidine, anthranalic acid (2-aminobensoic acid) and gamma-aminobutyric acid (GABA), their salts and esters",,"1,152,069","1,197,054",,Provisional
202510,2922500000,"Amino-alcohol-phenols, amino-acid-phenols and other amino-compounds with oxygen function",,"240,297","248,934",,Provisional
202510,2923100001,"Quaternary ammonium salts and hydroxides; choline, whether or not chemically defined",KGM,"10,169","10,169",300,Provisional
202510,2923100009,"Quaternary ammonium salts and hydroxides; salts of choline, whether or not chemically defined",KGM,"74,141","79,876","18,275",Provisional
202510,2923200001,"Lecithins, whether or not chemically defined",KGM,"832,667","848,903","227,759",Provisional
202510,2923200009,"Phosphoaminolipids; other than lecithins, whether or not chemically defined",KGM,"125,143","133,064","13,379",Provisional
202510,2923900011,"Quaternary ammonium salts and hydroxides; n.e.c. in heading no. 2923, whether or not chemically defined",KGM,"388,613","397,944","46,648",Provisional
202510,2924190010,"Acyclic amides (including acyclic carbamates) and their derivatives; salts thereof, other than meprobamate (INN), fluoroacetamide (ISO), monocrotophos (ISO) or phosphamidon (ISO)",,"160,923","163,762",,Provisional
202510,2924210000,"Cyclic amides (including cyclic carbamates) and their derivatives, ureines and their derivatives; salts thereof",,"1,068","1,128",,Provisional
202510,2924291010,"Cyclic amides (including cyclic carbamates) and their derivatives; other than the derivatives and salts of ureines, 2-acetamidobenzoic acid (N-acetylanthancillic acid),ethinamate S, and alachlor (ISO) and their derivatives and salts",,"130,693","131,953",,Provisional
202510,2925110000,Imides and their derivatives; saccharin and its salts,KGM,"5,971","6,071",501,Provisional
202510,2925191000,Imides and their derivatives; other than saccharin and glutethimide (INN),,"86,056","88,400",,Provisional
202510,2925290010,Imines and their derivatives; salts thereof; other than chlordimeform (ISO),,"561,326","568,321",,Provisional
202510,2926901010,Nitrile-function compounds; n.e.c. heading no. 2926,,"92,168","92,810",,Provisional
202510,2927000000,"Diazo-, azo- or azoxy-compounds",,"1,320","1,565",,Provisional
202510,2928000000,Organic derivatives of hydrazine or of hydroxylamine,,"24,989","25,486",,Provisional
202510,2929100000,"Nitrogen-function compounds, other n.e.c. in chapter 29, isocyanates",,"984,779","1,017,888",,Provisional
202510,2929900025,"Nitrogen-function compounds; n.e.c. in chapter 29, Dialkyl (methyl, ethyl, n-propyl or isopropyl) N,N-dialkyl (methyl, ethyl, n-propyl or isopropyl) phosphoramidates; other than diethyl-N,N-dimethylphosphoramidate",KGM,"1,002","1,179",0,Provisional
202510,2929900033,"Nitrogen-function compounds; n.e.c. in chapter 29, O-Alkyl (H or <=C10, incl. cycloalkyl) N-(1-(dialkyl (<=C10, incl. cycloalkyl) amino))alkylidene (H or <=C10, incl. cycloalkyl) phosphoramidofluoridates and corresponding alkylated or protonated salts",,"1,516","1,637",,Provisional
202510,2929900039,Nitrogen-function compounds; n.e.c. in heading no. 2929,,"410,610","420,450",,Provisional
202510,2930200000,Organo-sulphur compounds; thiocarbamates and dithiocarbamates,,"1,510","1,529",,Provisional
202510,2930400000,Organo-sulphur compounds; methionine,,"304,240","309,322",,Provisional
202510,2930900010,Organo-sulphur compounds; dithiocarbonates (xanthates),,"262,422","278,325",,Provisional
202510,2930900025,"Organo-sulphur compounds; N,N-dialkyl (methyl, ethyl, n-propyl or isopropyl) aminoethane-2-thiols and their protonated salts, N,N-Dimethylaminoethane-2-thiol hydrochloride",KGM,321,322,0,Provisional
202510,2930900041,"Organo-sulphur compounds; N,N-dialkyl (methyl, ethyl, n-propyl or isopropyl) aminoethane-2-thiols and their protonated salts n.e.c. in heading no. 2930",KGM,"5,133","5,547",128,Provisional
202510,2930900079,Organo-sulphur compounds; n.e.c. in item no. 2430.90,,"634,653","668,031",,Provisional
202510,2931490049,"Non-halogenated organo-phosphorous derivatives; other non-halogenated organo-phosphorous derivatives, n.e.c. in item no. 2931.49",KGM,"115,089","118,440","15,654",Provisional
202510,2931900010,Organo-inorganic compounds; other organotin compounds,,"2,940","4,061",,Provisional
202510,2931900039,Organo-inorganic compounds; n.e.c. in heading no. 2931,KGM,"95,395","100,644","44,704",Provisional
202510,2932110000,"Heterocyclic compounds; with oxygen hetero-atom(s) only, containing an unfused furan ring (whether or not hydrogenated) in the structure, tetrahydrofuran",,"20,653","26,447",,Provisional
202510,2932130000,"Heterocyclic compounds; with oxygen hetero-atom(s) only, containing an unfused furan ring (whether or not hydrogenated) in the structure, furfuryl alcohol and tetrahydrofurfuryl alcohol",,"2,332","3,415",,Provisional
202510,2932140010,"Heterocyclic compounds; with oxygen hetero-atom(s) only, containing an unfused furan ring (whether or not hydrogenated) in the structure, sucralose",,"5,053","5,222",,Provisional
202510,2932190010,"Heterocyclic compounds; with oxygen hetero-atom(s) only, containing an unfused furan ring (whether or not hydrogenated) in the structure, n.e.c. in item no. 2932.1",,"33,279","34,731",,Provisional
202510,2932200010,"Heterocyclic compounds; with oxygen hetero-atom(s) only, containing an unfused furan ring (whether or not hydrogenated) in the structure: lactones; coumarin, methylcoumarins and ethylcoumarins",,184,187,,Provisional
202510,2932200019,"Heterocyclic compounds; with oxygen hetero-atom(s) only, containing an unfused furan ring (whether or not hydrogenated) in the structure: lactones, other than coumarin, methylcoumarins, ethylcoumarins and gamma-butrolactone (GBL)",,"2,224,048","2,246,401",,Provisional
202510,2932930000,"Heterocyclic compounds; with oxygen hetero-atom(s) only, (other than lactones or compounds containing an unfused furan ring (whether or not hydrogenated) in the structure), piperonal",KGM,"1,960","2,229",1,Provisional
202510,2932991012,"Heterocyclic compounds; with oxygen hetero-atom(s) only, no lactones or unfused furan rings in the structure, other than isosafrole, 1-(1,3-benzodiaxol-5-yl) propan-2-one, piperonal, safrole, tetrahydrocannabinols (all isomers), carbofuran (ISO)",,"779,382","787,689",,Provisional
202510,2933190000,"Heterocyclic compounds; with nitrogen hetero-atom(s) only, containing an unfused pyrazole ring (whether or not hydrogenated) in the structure, other than those of item no. 2933.11",,"1,042","1,123",,Provisional
202510,2933210000,"Heterocyclic compounds; with nitrogen hetero-atom(s) only, containing an unfused imidazole ring (whether or not hydrogenated) in the structure, hydantoin and its derivatives",,281,285,,Provisional
202510,2933290010,"Heterocyclic compounds; containing an unfused imidazole ring (whether or not hydrogenated) in the structure, other than hydantoin and its derivatives",,"65,147","66,065",,Provisional
202510,2933310000,"Heterocyclic compounds; containing an unfused pyridine ring (whether or not hydrogenated) in the structure, pyridine and its salts",,674,818,,Provisional
202510,2933330010,"Heterocyclic compounds; containing an unfused pyridine ring (whether or not hydrogenated) in the structure, alfentanil (INN), anileridine (INN), bezitramide (INN), bromazepam (INN), carfentanil (INN), difenoxin (INN), diphenoxylate (INN), (cont in defn)",,"75,424","75,424",,Provisional
202510,2933391029,"Heterocyclic compounds; containing an unfused pyridine ring (whether or not hydrogenated) in the structure, n.e.c. in 2933.3",,"344,453","348,889",,Provisional
202510,2933490019,"Heterocyclic compounds; containing a quinoline or isoquinoline ring-system (whether or not hydrogenated) in the structure, not further fused, other than levorphanol and dextromethorphan (INN) and their salts",,"144,898","146,064",,Provisional
202510,2933520000,"Heterocyclic compounds; containing a pyrimidine ring (whether or not hydrogenated) or piperazine ring in the structure, malonylurea (barbituric acid) and its salts",,158,164,,Provisional
202510,2933591023,Heterocyclic compounds; containing a piperzaine ring in the structure; n.e.c. in 2933.59,KGM,286,325,1,Provisional
202510,2933591029,Heterocyclic compounds; containing a pyrimidine ring (whether or not hydrogenated) in the structure; n.e.c in 2933.59,KGM,"77,288","78,067","2,989",Provisional
202510,2933690909,"Heterocyclic compounds; containing an unfused triazine ring (whether or not hydrogenated) in the structure, n.e.c. in item no. 2933.6",,"2,271,155","2,311,978",,Provisional
202510,2933791000,Heterocyclic compounds; lactams; other than 6-hexanelactam (epsilon caprolactam) and clobazam (INN) and methyprylon (INN),,"288,430","292,646",,Provisional
202510,2933910000,"Heterocyclic compounds; alprazolam (INN), camazepam (INN), chlordiazepoxide (INN), clonazepam (INN), clorazepate, delorazepam (INN), diazepam (INN), estazolam (INN), ethyl loflazepate (INN), fludiazepam (INN), flunitrazepam (INN), (cont)",,759,821,,Provisional
202510,2933990029,Heterocyclic compounds; n.e.c. in headings no. 2933,,"210,898","217,234",,Provisional
202510,2934100000,Heterocyclic compounds; containing an unfused thiazole ring (whether or not hydrogenated) in the structure,,44,61,,Provisional
202510,2934920000,"Heterocyclic compounds; other fentanyls n.e.c. in 2934, and their derivatives",,"244,622","246,842",,Provisional
202510,2934990011,Nucleic acids and their salts; whether or not chemically defined,,"131,547","135,813",,Provisional
202510,2934990015,Heterocyclic compounds; 2-bromothiophene,KGM,902,"1,000",0,Provisional
202510,2934990050,Heterocyclic compounds; n.e.c. in item no. 2934.99,,"6,007,332","6,040,458",,Provisional
202510,2935900010,Sulphonamides; n.e.c. in heading no. 2935,,"1,372,310","1,386,858",,Provisional
202510,2936210000,"Vitamins; vitamins A and their derivatives, unmixed",,"411,121","414,135",,Provisional
202510,2936220000,"Vitamins; vitamin B1 and its derivatives, unmixed",,"114,990","117,565",,Provisional
202510,2936230000,"Vitamins; vitamin B2 and its derivatives, unmixed",,"99,133","100,178",,Provisional
202510,2936240010,"Vitamins; D- or DL-pantothenic acid (vitamin B5) and its derivatives, unmixed",,"60,783","61,480",,Provisional
202510,2936250000,"Vitamins; vitamin B6 and its derivatives, unmixed",,"22,715","23,136",,Provisional
202510,2936260000,"Vitamins; vitamin B12 and its derivatives, unmixed",,"137,775","141,557",,Provisional
202510,2936270000,"Vitamins; vitamin C and its derivatives, unmixed",,"641,882","657,289",,Provisional
202510,2936280000,Vitamins; vitamin E and its derivatives; unmixed,,"564,652","607,835",,Provisional
202510,2936290010,"Vitamins; n.e.c. in item no. 2936.2, and their derivatives, unmixed",,"1,472,285","1,510,782",,Provisional
202510,2936900010,Provitamins; unmixed,,"153,786","155,105",,Provisional
202510,2936900019,"Vitamins, n.e.c. in heading no. 2936, including natural concentrates",,"369,465","385,183",,Provisional
202510,2937190000,"Polypeptide hormones, protein hormones and glycoprotein hormones, their derivatives and structural analogues; other than somatotropin, (its derivatives and structural anaologues) and insulin and its salts",,"339,589","343,300",,Provisional
202510,2937221000,"Steroidal hormones, their derivatives and structural analogues; halogenated derivatives of corticosteroidal hormones",,730,740,,Provisional
202510,2937230000,"Steroidal hormones, their derivatives and structural analogues; oestrogens and progestogens",,"1,200,618","1,236,751",,Provisional
202510,2937291000,"Steroidal hormones, their derivatives and structural analogues; other than cortisone, hydrocortisone, prednisone (dehydrocortisone), prednisolone (dehydrohydrocortisone), halogenated derivatives of corticosteroidal hormones, oestrogen and progestogens",,"352,190","353,033",,Provisional
202510,2937900029,"Hormones; other than catecholamine hormones, their derivatives and structural analogues",,"24,005","26,763",,Provisional
202510,2938900000,"Glycosides; natural or reproduced by synthesis, other than rutoside (rutin) and its derivatives",,"270,836","281,958",,Provisional
202510,2939190000,"Alkaloids; of opium and their derivatives; other than in 2939.11, salts thereof",,"15,761","16,153",,Provisional
202510,2939300000,Alkaloids; caffeine and its salts,,"47,410","50,253",,Provisional
202510,2939430010,Alkaloids; of ephedrine and their derivatives; cathine (INN) and its salts,,206,223,,Provisional
202510,2939610000,"Alkaloids; of rye ergot and their derivatives, ergometrine (INN) and its salts",KGM,"55,797","56,468",70,Provisional
202510,2939630000,"Alkaloids; of rye ergot and their derivatives, lysergic acid and its salts",KGM,211,228,0,Provisional
202510,2939690009,"Alkaloids; of rye ergot and their derivatives, salts thereof, n.e.c. in item no. 2939.6, other than lysergic acid diethylamide (LSD) or esters of lysergic acid",,"2,044","2,044",,Provisional
202510,2939791000,"Alkaloids; of vegetal origin, other than cocaine, ecgonine; salts, esters and other derivatives; n.e.c. in heading no. 2939",,"53,727","57,856",,Provisional
202510,2939800018,"Alkaloids; natural or reproduced by synthesis, and their salts, esters and other derivatives n.e.c. in heading no. 2939, other than saxitoxin",,"1,043","1,199",,Provisional
202510,2940000000,"Sugars, chemically pure, other than sucrose, lactose, maltose, glucose and fructose; sugar ethers, sugar acetals and sugar esters, and their salts, other than the products of heading 29.37, 29.38, or 29.39",,"851,108","873,390",,Provisional
202510,2941100000,Antibiotics; penicillins and their derivatives with a penicillanic acid structure; salts thereof,,"2,646","2,916",,Provisional
202510,2941200000,Antibiotics; streptomycins and their derivatives; salts thereof,,"1,907","2,076",,Provisional
202510,2941300000,Antibiotics; tetracyclines and their derivatives; salts thereof,,"2,329","2,417",,Provisional
202510,2941900000,Antibiotics; n.e.c. in heading no. 2941,,"60,276","64,441",,Provisional
202510,2942000000,Organic compounds; n.e.c. in chapter 29,,"479,555","498,610",,Provisional
202510,3001200000,"Glands and other organs; extracts of glands or other organs or of their secretions, for organo-therapeutic uses",,"45,547","53,241",,Provisional
202510,3001900010,"Glands and other organs; dried, whether or not powdered",,"71,718","74,548",,Provisional
202510,3001900019,"Glands and other organs; heparin and its salts; other human or animal substances prepared for therapeutic or prophylactic uses, n.e.c. in item 3001.90",,"735,597","751,949",,Provisional
202510,3002120010,"Blood, human or animal, antisera, other blood fractions and immunological products; antisera and other blood fractions",,"3,054,202","3,140,495",,Provisional
202510,3002130020,"Blood, human or animal, antisera, other blood fractions and immunological products; immunological products, unmixed, not put up in measured doses or in forms or packings for retail sale",,"1,571","1,704",,Provisional
202510,3002140020,"Blood, human or animal, antisera, other blood fractions and immunological products; immunological products, mixed, put up in measured doses or in forms or packings for retail sale",,"102,995","104,841",,Provisional
202510,3002150020,"Blood, human or animal, antisera, other blood fractions and immunological products; immunological products, put up in measured doses or in forms or packings for retail sale",,"31,089,889","31,313,427",,Provisional
202510,3002410020,"Vaccines, toxins, cultures of micro-organisms (excluding yeasts) and similar products; for human medicine, other than for yellow fever",,"3,105,430","3,108,041",,Provisional
202510,3002420020,"Vaccines, toxins, cultures of micro-organisms (excluding yeasts) and similar products; for veterinary medicine, for other uses than against foot and mouth disease",,"1,885,340","2,015,998",,Provisional
202510,3002490008,"Toxins, cultures of micro-organisms (excluding yeasts) and similar products; other than ricin",,"724,143","788,711",,Provisional
202510,3002510000,"Cell cultures, whether or not modified; cell therapy products",,"59,175","59,631",,Provisional
202510,3002590000,"Cell cultures, whether or not modified; other cell cultures not including cell therapy products",,"76,027","82,585",,Provisional
202510,3002900011,"Toxins, cultures of micro-organisms (excluding yeasts) and similar products; for human medicine, (other than saxitoxin and ricin)",,"775,522","783,359",,Provisional
202510,3002900031,"Toxins, cultures of micro-organisms (excluding yeasts) and similar products; n.e.c.",,"1,862,130","1,904,020",,Provisional
202510,3003100900,"Medicaments; containing penicillins, streptomycins or their derivatives, (not in measured doses, not packaged for retail sale), for other than veterinary use",,"1,109","1,255",,Provisional
202510,3003200010,"Medicaments; containing antibiotics other than penicillins, streptomycins or their derivatives, (not in measured doses, not packaged for retail sale), for veterinary medicine",,"134,834","139,141",,Provisional
202510,3003310000,"Medicaments; containing insulin, for therapeutic or prophylactic uses, not packaged for retail sale",,"64,935","65,136",,Provisional
202510,3003490019,"Medicaments; containing alkaloids or their derivatives; other than ephedrine, pseudoephedrine (INN) or norephedrine or their salts; (not packaged for retail sale), for use other than in veterinary medicine",,"39,110","43,221",,Provisional
202510,3003900100,"Medicaments; (not containing antibiotics, hormones, alkaloids or their derivatives), for therapeutic or prophylactic uses, (not packaged for retail sale), for veterinary medicine",,"1,252,474","1,266,561",,Provisional
202510,3003900919,"Medicaments; (not containing antibiotics, hormones, alkaloids or their derivatives), for therapeutic or prophylactic uses, (not packaged for retail sale), for use other than in veterinary medicine",,"12,242","14,052",,Provisional
202510,3004100100,"Medicaments; containing penicillins, streptomycins or their derivatives, packaged for retail sale, for veterinary medicine",,"960,965","980,606",,Provisional
202510,3004100910,"Medicaments; containing penicillins, streptomycins or their derivatives, packaged for retail sale, for use other than in veterinary medicine",,"353,238","353,310",,Provisional
202510,3004200010,"Medicaments; containing antibiotics (other than penicillins, streptomycins or their derivatives), packaged for retail sale, for use in veterinary medicine",,"2,280,881","2,333,282",,Provisional
202510,3004200020,"Medicaments; containing antibiotics (other than penicillins, streptomycins or their derivatives), packaged for retail sale, for use other than in veterinary medicine",,"1,856,743","1,900,033",,Provisional
202510,3004310010,"Medicaments; containing insulin, for therapeutic or prophylactic uses, packaged for retail sale",,"2,405,569","2,521,370",,Provisional
202510,3004320020,"Medicaments; containing corticosteroid hormones, their derivatives or structural analogues (but not containing antibiotics), packaged for retail sale, for use other than in veterinary medicine",,"3,826,261","3,913,378",,Provisional
202510,3004390010,"Medicaments; containing hormones (but not insulin), adrenal cortex hormones or antibiotics, packaged for retail sale, for veterinary medicine",,"231,672","241,441",,Provisional
202510,3004390020,"Medicaments; containing hormones (but not insulin), adrenal cortex hormones or antibiotics, packaged for retail sale, for use other than in veterinary medicine",,"12,380,641","12,654,876",,Provisional
202510,3004490010,"Medicaments; containing alkaloids or their derivatives; other than ephedrine, pseudoephedrine (INN) or norephedrine or their salts; packaged for retail sale for veterinary medicine",,406,438,,Provisional
202510,3004490020,"Medicaments; containing alkaloids or their derivatives; other than ephedrine, pseudoephedrine (INN) or norephedrine or their salts; packaged for retail sale, for use other than in veterinary medicine",,"1,187,583","1,261,991",,Provisional
202510,3004500010,"Medicaments; containing vitamins or their derivatives, packaged for retail sale, for veterinary uses",,"473,500","485,225",,Provisional
202510,3004500020,"Medicaments; containing vitamins or their derivatives, packaged for retail sale, other than for veterinary uses",,"1,884,637","1,936,624",,Provisional
202510,3004600010,"Medicaments; containing antimalarial active principles described in Subheading Note 2 to this Chapter, for therapeutic or prophylactic uses, packaged for retail sale",,184,215,,Provisional
202510,3004900100,"Medicaments; consisting of mixed or unmixed products n.e.c. in heading no. 3004, packaged for retail sale, for veterinary uses",,"9,138,876","9,327,704",,Provisional
202510,3004901110,"Medicaments; organo-therapeutic glands and other goods of heading no. 3001, packaged for retail sale, for other than veterinary uses",,"63,501","63,860",,Provisional
202510,3004901912,"Medicaments; consisting of mixed or unmixed products n.e.c. in heading no. 3004, packaged for retail sale, (other than for veterinary uses), in aerosol containers, not containing chlorofluorocarbons",NMB,"409,548","413,300","59,755",Provisional
202510,3004901930,"Medicaments; consisting of mixed or unmixed products n.e.c. in heading no. 3004, packaged for retail sale, (other than for veterinary uses), not in aerosol containers",,"126,994,776","129,044,346",,Provisional
202510,3005100001,"Dressings, adhesive; and other articles having an adhesive layer, incorporating woven fabrics, packed for retail sale for medical, surgical, dental or veterinary purposes",,"435,078","452,179",,Provisional
202510,3005100009,"Dressings, adhesive; and other articles having an adhesive layer, (not incorporating woven fabrics), packed for retail sale for medical, surgical dental or veterinary purposes",,"2,831,478","2,918,650",,Provisional
202510,3005900100,"Cotton rolls or pellets; non-adhesive, impregnated or coated with pharmaceutical substances, or put up in forms or packings for retail sale for medical, surgical, dental or veterinary purposes",KGM,"11,923","12,353",829,Provisional
202510,3005900901,"Wadding; (excluding cotton rolls and pellets), non-adhesive, impregnated or coated with pharmaceutical substances, put up in retail packings for medical or surgical purposes",KGM,"544,401","551,480","6,492",Provisional
202510,3005900911,"Dressings; non-adhesive, sterilised packs containing composite dressings, in packings for retail sale for medical, surgical, dental or veterinary purposes, n.e.c. in item no. 3005.90.09.01",,"15,456","16,513",,Provisional
202510,3005900919,"Dressings; non-adhesive, incorporating non-woven fabrics or impregnated with wax substances, in packings for retail sale for medical, surgical, dental or veterinary purposes, n.e.c. in item no. 3005.90.09.01",,"280,888","323,601",,Provisional
202510,3005900922,"Bandages; plaster of Paris bandages, impregnated or coated with pharmaceutical substances, in packings for retail sale for medical, surgical or veterinary purposes",NMB,"22,181","23,864","1,160",Provisional
202510,3005900929,"Wadding, gauze, bandages, and similar articles; n.e.c. in heading no. 3005, non-adhesive, impregnated or coated with pharmaceutical substances, in packings for retail sale for medical, surgical or veterinary purposes",,"1,980,581","2,085,671",,Provisional
202510,3006100100,"Pharmaceutical goods, sterile, surgical or dental; of plastics, of polymers of ethylene, plates, sheets, film, foil and strip, non-cellular, not combined with other materials, not exceeding 0.5mm thick or 20cm wide",MTK,938,"1,000",2,Provisional
202510,3006105300,"Pharmaceutical goods, sterile, surgical or dental; of plastics, plates, sheets, film, foil and strip, cellular or combined with other materials, n.e.c. in item no. 3006.10",KGM,"4,689","4,944",20,Provisional
202510,3006108910,Pharmaceutical goods; sterile surgical catgut,,"130,116","133,991",,Provisional
202510,3006108919,"Pharmaceutical goods, sterile, surgical or dental; n.e.c. in item no. 3006.10 (other than sterile surgical catgut)",,"2,371,024","2,436,410",,Provisional
