Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
202206,1704100000,"Sugar confectionery; chewing gum, whether or not sugar-coated, not containing cocoa",KGM,"454,247","501,544","45,770",Final,,
202206,1704900010,"Sugar confectionery; (excluding chewing gum, including white chocolate), not containing cocoa",KGM,"7,955,653","8,786,846","1,310,489",Final,,
202206,1801000000,"Cocoa beans; whole or broken, raw or roasted",KGM,"5,333,293","5,805,082","1,204,067",Final,,
202206,1803100000,"Cocoa; paste, not defatted",KGM,"639,521","639,895","103,000",Final,,
202206,1804000000,"Cocoa; butter, fat and oil",KGM,"298,455","301,600","40,534",Final,,
202206,1805000000,"Cocoa; powder, not containing added sugar or other sweetening matter",KGM,"1,121,823","1,174,131","191,068",Final,,
202206,1806100000,"Cocoa; powder, containing added sugar or other sweetening matter",KGM,"919,276","963,938","185,864",Final,,
202206,1806200010,"Chocolate & other food preparations containing cocoa; in blocks/slabs/bars of more than 2kg or in liquid/paste/powder/granular or other bulk form in containers/packings, content exceeding 2kg, containing by weight 30% or more dairy product (milk powder)",KGM,"178,246","191,467","31,164",Final,,
202206,1806200090,"Chocolate & other food preparations containing cocoa; in blocks/slabs/bars of more than 2kg or in liquid/paste/powder/granular or other bulk form in containers/packings, content exceeding 2kg, containing by weight less than 30% dairy (milk powder)",KGM,"864,425","871,960","119,181",Final,,
202206,1806310001,"Chocolate and other food preparations containing cocoa; in blocks, slabs or bars, moulded, filled, exceeding 15g but not exceeding 2kg",KGM,"2,414,923","2,505,360","318,068",Final,,
202206,1806310011,"Chocolate and other food preparations containing cocoa; chocolate coated (enrobed) bars, filled, wrapped, exceeding 15g but not exceeding 2kg",KGM,"1,492,620","1,620,272","177,490",Final,,
202206,1806310019,"Chocolate and other food preparations containing cocoa; chocolate coated (enrobed) bars, filled, unwrapped, exceeding 15g but not exceeding 2kg",KGM,"13,921","14,549",509,Final,,
202206,1806310029,"Chocolate and other food preparations containing cocoa; in blocks, slabs or bars, filled, weighing 15g or less",KGM,"1,045","1,222",15,Final,,
202206,1806320001,"Chocolate and other food preparations containing cocoa; in blocks, slabs or bars, moulded, (not filled), exceeding 15g but not exceeding 2kg",KGM,"2,741,365","2,845,860","211,934",Final,,
202206,1806320011,"Chocolate and other food preparations containing cocoa; chocolate coated (enrobed) bars, (not filled), wrapped, exceeding 15g but not exceeding 2kg",KGM,"23,205","26,505","1,444",Final,,
202206,1806320029,"Chocolate and other food preparations containing cocoa; in blocks, slabs or bars, (not filled), weighing 15g or less",KGM,"38,516","44,286","2,397",Final,,
202206,1806900001,"Chocolate and other food preparations containing cocoa; (in forms other than blocks, slabs or bars), weight exceeding 15g",KGM,"3,445,617","3,635,812","445,225",Final,,
202206,1806900011,"Chocolate and other food preparations containing cocoa; chocolate pieces (creams, liqueurs, assortments and the like), weighing 15g or less, in retail packs",KGM,"3,053,431","3,275,519","340,488",Final,,
202206,1806900019,"Chocolate and other food preparations containing cocoa; chocolate pieces (creams, liqueurs, assortments and the like), weighing 15g or less, other than in retail packs",KGM,"411,393","420,958","25,737",Final,,
202206,1806900029,"Chocolate and other food preparations containing cocoa; in forms n.e.c. in heading no. 1806, weighing 15g or less",KGM,"1,608,534","1,723,292","148,421",Final,,
202206,1901100100,"Food preparations; of flour, meal, starch, malt extract or milk products, containing cocoa, suitable for infants or young children, put up for retail sale",KGM,251,261,31,Final,,
202206,1901100900,"Food preparations; of flour, meal, starch, malt extract or milk products, (not containing cocoa), suitable for infants or young children, put up for retail sale",KGM,"920,887","1,035,204","82,069",Final,,
202206,1901200100,"Food preparations; mixes and doughs for the preparation of bread, pastry, cakes, biscuits and other bakers' wares, containing cocoa",KGM,"406,088","431,328","105,124",Final,,
202206,1901200900,"Food preparations; mixes and doughs for the preparation of bread, pastry, cakes, biscuits and other bakers' wares, not containing cocoa",KGM,"743,923","795,832","177,363",Final,,
202206,1901900110,"Food preparations; of flour, meal, starch, malt extract or milk products, containing cocoa, for uses n.e.c. in heading no. 1901",KGM,"158,317","390,497","63,833",Final,,
202206,1901900903,"Food preparations; malt extract for use in home brewing, in retail packs",KGM,"141,996","156,273","32,620",Final,,
202206,1901900912,Food preparations; malt extract for use in commercial brewing,KGM,"118,001","143,743","18,970",Final,,
202206,1901900918,"Food preparations; malt extract, other than for use in home or commercial brewing",KGM,"48,422","61,465","32,955",Final,,
202206,1901900930,"Food preparations; of flour, meal, starch or milk products, (other than malt extract), not containing cocoa, for uses n.e.c. in heading 1901",KGM,"1,352,623","1,640,250","383,955",Final,,
202206,1902110000,"Food preparations; pasta, containing eggs, uncooked, not stuffed or otherwise prepared",KGM,"17,278","23,904","5,783",Final,,
202206,1902190000,"Food preparations; pasta (excluding that containing eggs), uncooked, not stuffed or otherwise prepared",KGM,"1,567,248","1,980,906","676,068",Final,,
202206,1902200000,"Food preparations; pasta, stuffed (with meat or other substances), whether or not cooked or otherwise prepared",KGM,"186,911","224,555","24,658",Final,,
202206,1902300101,"Food preparations; pasta (excluding stuffed), cooked, prepared in combination with other food substances, dried noodle cake with flavour sachet",KGM,"4,361,057","5,580,873","1,023,611",Final,,
202206,1902300109,"Food preparations; pasta (excluding stuffed), cooked, prepared in combination with other food substances, (other than dried noodle cake with flavour sachet)",KGM,"1,306,575","1,398,585","377,491",Final,,
202206,1902300901,"Food preparations; pasta (excluding stuffed), dried noodle cake, cooked, not prepared in combination with other food substances",KGM,"223,588","265,381","57,698",Final,,
202206,1902300909,"Food preparations; pasta (excluding stuffed), (other than dried noodle cake), cooked, not prepared in combination with other food substances",KGM,"2,114,059","2,409,621","762,070",Final,,
202206,1902400000,Food preparations; couscous,KGM,"86,185","98,991","29,007",Final,,
202206,1903000000,"Food preparations; tapioca and substitutes therefor, prepared from starch, in the form of flakes, grains, pearls, siftings or similar",KGM,"198,964","221,289","12,223",Final,,
202206,1904100100,"Food preparations; obtained by the swelling or roasting of cereals or cereal products, coated with chocolate or cocoa",KGM,"515,175","515,996","96,660",Final,,
202206,1904100902,"Food preparations; breakfast cereals, obtained by the swelling or roasting of cereals or cereal products, (not coated with chocolate or cocoa), in packs not exceeding 1 kg, mainly of maize",KGM,"545,602","551,664","116,787",Final,,
202206,1904100905,"Food preparations; breakfast cereals, obtained by the swelling or roasting of cereals or cereal products, (not coated with chocolate or cocoa), in packs not exceeding 1 kg, mainly of oats",KGM,"23,285","23,860","3,916",Final,,
202206,1904100911,"Food preparations; breakfast cereals, obtained by the swelling or roasting of cereals or cereal products, (not coated with chocolate or cocoa), in packs not exceeding 1 kg, mainly of rice",KGM,"169,750","177,446","21,923",Final,,
202206,1904100915,"Food preparations; breakfast cereals, obtained by the swelling or roasting of cereals or cereal products, (not coated with chocolate or cocoa), in packs not exceeding 1 kg, mainly of wheat",KGM,"635,486","671,120","133,598",Final,,
202206,1904100919,"Food preparations; breakfast cereals, obtained by the swelling or roasting of cereals or cereal products, (not coated with chocolate or cocoa), in packs not exceeding 1 kg, n.e.c. in item no. 1904.10",KGM,"923,784","988,198","171,520",Final,,
202206,1904100921,"Food preparations; breakfast cereals, obtained by the swelling or roasting of cereals or cereal products, (not coated with chocolate or cocoa), in packs exceeding 1 kg, mainly of maize",KGM,547,693,200,Final,,
202206,1904100925,"Food preparations; breakfast cereals, obtained by the swelling or roasting of cereals or cereal products, (not coated with chocolate or cocoa), in packs exceeding 1 kg, mainly of oats",KGM,"5,407","6,627",393,Final,,
202206,1904100931,"Food preparations; breakfast cereals, obtained by the swelling or roasting of cereals or cereal products, (not coated with chocolate or cocoa), in packs exceeding 1 kg, mainly of rice",KGM,"35,478","43,784","6,150",Final,,
202206,1904100935,"Food preparations; breakfast cereals, obtained by the swelling or roasting of cereals or cereal products, (not coated with chocolate or cocoa), in packs exceeding 1 kg, mainly of wheat",KGM,"8,807","9,663",458,Final,,
202206,1904100939,"Food preparations; breakfast cereals, obtained by the swelling or roasting of cereals or cereal products, (not coated with chocolate or cocoa), in packs exceeding 1 kg, n.e.c. in item no. 1904.10",KGM,"18,133","18,437","1,926",Final,,
202206,1904100941,"Food preparations; obtained by the swelling or roasting of cereals or cereal products (excluding breakfast cereals), (not coated with chocolate or cocoa), maize",KGM,"417,769","502,441","52,834",Final,,
202206,1904100945,"Food preparations; obtained by the swelling or roasting of cereals or cereal products (excluding breakfast cereals), (not coated with chocolate or cocoa), oats",KGM,"12,474","13,631","2,206",Final,,
202206,1904100951,"Food preparations; obtained by the swelling or roasting of cereals or cereal products (excluding breakfast cereals), (not coated with chocolate or cocoa), rice",KGM,"302,095","371,307","55,648",Final,,
202206,1904100955,"Food preparations; obtained by the swelling or roasting of cereals or cereal products (excluding breakfast cereals), (not coated with chocolate or cocoa), wheat",KGM,"34,963","41,147","8,072",Final,,
202206,1904100961,"Food preparations; obtained by the swelling or roasting of cereals or cereal products (excluding breakfast cereals), (not coated with chocolate or cocoa), mixtures of cereals",KGM,"23,904","33,614","2,589",Final,,
202206,1904100969,"Food preparations; obtained by the swelling or roasting of cereals or cereal products (excluding breakfast cereals), (not coated with chocolate or cocoa), n.e.c. in item no. 1904.10",KGM,"60,168","90,438","10,744",Final,,
202206,1904201000,"Food preparations; obtained from unroasted cereal flakes or from mixtures of unroasted cereal flakes and roasted cereal flakes or swelled cereals, coated with chocolate or cocoa",KGM,"33,030","33,651","6,303",Final,,
202206,1904205000,"Food preparations; obtained from unroasted cereal flakes or from mixtures of unroasted cereal flakes and roasted cereal flakes or swelled cereals, muesli",KGM,"49,747","52,679","3,848",Final,,
202206,1904209005,"Food preparations; obtained from unroasted cereal flakes or their mixtures, roasted cereal flakes and swelled cereals, (not coated with cocoa or chocolate, not muesli), breakfast cereals, (in packs not exceeding 1kg), mainly of oats",KGM,"977,782","1,032,402","165,372",Final,,
202206,1904209011,"Food preparations; obtained from unroasted cereal flakes or their mixtures, roasted cereal flakes and swelled cereals, (not coated with cocoa or chocolate, not muesli), breakfast cereals, (in packs not exceeding 1kg), mainly of rice",KGM,"2,243","2,700",265,Final,,
202206,1904209019,"Food preparations; obtained from unroasted cereal flakes or their mixtures, roasted cereal flakes and swelled cereals, (not coated with cocoa or chocolate, not muesli), breakfast cereals, (in packs not exceeding 1kg), n.e.c. in item no. 1904.20",KGM,"55,396","80,041","13,442",Final,,
202206,1904209025,"Food preparations; obtained from unroasted cereal flakes or their mixtures, roasted cereal flakes and swelled cereals, (not coated with cocoa or chocolate, not muesli), breakfast cereals, in packs exceeding 1kg, mainly of oats",KGM,"123,079","129,741","37,080",Final,,
202206,1904209041,"Food preparations; obtained from unroasted cereal flakes or their mixtures, roasted cereal flakes and swelled cereals, (not coated with cocoa or chocolate, not muesli, not breakfast cereals), maize",KGM,"9,531","11,893","1,233",Final,,
202206,1904209045,"Food preparations; obtained from unroasted cereal flakes or their mixtures, roasted cereal flakes and swelled cereals, (not coated with cocoa or chocolate, not muesli, not breakfast cereals), oats",KGM,"195,016","215,921","17,962",Final,,
202206,1904209051,"Food preparations; obtained from unroasted cereal flakes or their mixtures, roasted cereal flakes and swelled cereals, (not coated with cocoa or chocolate, not muesli, not breakfast cereals), rice",KGM,"132,419","149,551","17,451",Final,,
202206,1904209055,"Food preparations; obtained from unroasted cereal flakes or their mixtures, roasted cereal flakes and swelled cereals, (not coated with cocoa or chocolate, not muesli, not breakfast cereals), wheat",KGM,"1,960","2,472","1,422",Final,,
202206,1904209061,"Food preparations; obtained from unroasted cereal flakes or their mixtures, roasted cereal flakes and swelled cereals, (not coated with cocoa or chocolate, not muesli, not breakfast cereals), mixtures",KGM,"1,096","1,282",160,Final,,
202206,1904209069,"Food preparations; obtained from unroasted cereal flakes or their mixtures, roasted cereal flakes and swelled cereals, (not coated with cocoa or chocolate, not muesli, not breakfast cereals), n.e.c. in item no. 1904.20",KGM,"5,066","5,560",225,Final,,
202206,1904300000,"Prepared foods obtained by the swelling or roasting of cereals or cereal products (e.g. corn flakes); cereals, not maize (corn), in grain form or in the form of flakes or other worked grains, from bulgur wheat",KGM,"61,735","79,736","51,538",Final,,
202206,1904900909,"Food preparations; cereals (excluding maize), in grain form, pre-cooked or otherwise prepared, (not coated with chocolate), breakfast cereals, other than muesli",KGM,"32,619","36,416","1,197",Final,,
202206,1904900929,"Food preparations; (excluding maize and bulgur wheat), in grain form, precooked or otherwise prepared, (not coated with chocolate), other than breakfast cereals.",KGM,"2,083,193","2,258,078","340,102",Final,,
202206,1905100000,"Food preparations; crispbread, whether or not containing cocoa",KGM,"492,234","526,587","66,680",Final,,
202206,1905200000,"Food preparations; gingerbread and the like, whether or not containing cocoa",,"1,179","2,398",,Final,,
202206,1905310021,"Food preparations; sweet biscuits (other than crackers), centre-filled, fully coated, whether or not containing cocoa",KGM,"2,484,932","2,612,438","396,749",Final,,
202206,1905310023,"Food preparations; sweet biscuits (other than crackers), centre-filled, partly coated, whether or not containing cocoa",KGM,"61,886","77,254","13,462",Final,,
202206,1905310029,"Food preparations; sweet biscuits (other than crackers), centre-filled, uncoated, whether or not containing cocoa",KGM,"1,276,168","1,450,202","241,383",Final,,
202206,1905310031,"Food preparations; sweet biscuits (other than crackers and those which are centre-filled), fully coated, whether or not containing cocoa",KGM,"95,822","104,770","27,857",Final,,
202206,1905310033,"Food preparations; sweet biscuits (other than crackers and those which are centre-filled), partly coated, whether or not containing cocoa",KGM,"469,053","499,359","56,684",Final,,
202206,1905310039,"Food preparations; sweet biscuits (other than crackers and those which are centre-filled), uncoated, whether or not containing cocoa",KGM,"2,767,998","3,060,082","471,280",Final,,
202206,1905320021,"Food preparations; waffles and wafers, centre-filled, fully coated, whether or not containing cocoa",KGM,"44,172","55,337","6,773",Final,,
202206,1905320023,"Food preparations; waffles and wafers, centre-filled, partly coated, whether or not containing cocoa",KGM,"69,450","72,573","19,425",Final,,
202206,1905320029,"Food preparations; waffles and wafers, centre-filled, uncoated, whether or not containing cocoa",KGM,"208,389","237,591","19,743",Final,,
202206,1905320031,"Food preparations; waffles and wafers, (other than those which are centre-filled), fully coated, whether or not containing cocoa",KGM,"1,375,323","1,403,483","148,610",Final,,
202206,1905320033,"Food preparations; waffles and wafers, (other than those which are centre-filled), partly coated, whether or not containing cocoa",KGM,"1,265","1,719",65,Final,,
202206,1905320039,"Food preparations; waffles and wafers, (other than those which are centre-filled), uncoated, whether or not containing cocoa",KGM,"359,823","449,291","50,356",Final,,
202206,1905400001,"Food preparations; rusks, toasted bread and similar toasted products, containing added sugar, honey, fats, cheese or cocoa",KGM,"25,138","33,057","7,825",Final,,
202206,1905400009,"Food preparations; rusks, toasted bread and similar toasted products, (excluding those containing added sugar, honey, fats, cheese or cocoa)",KGM,"336,567","455,241","105,753",Final,,
202206,1905900500,Food preparations; crackers,KGM,"2,562,243","2,931,169","441,752",Final,,
202206,1905900901,"Food preparations; biscuits (excluding sweet biscuits), whether or not containing cocoa",KGM,"2,857,650","2,992,757","372,188",Final,,
202206,1905900909,"Food preparations; cakes (excluding gingerbread and the like), whether or not containing cocoa",KGM,"2,468,733","2,726,006","245,399",Final,,
202206,1905900919,"Food preparations; bread, pastry and other bakers' wares n.e.c. in heading no. 1905, empty cachets suitable for pharmaceutical use, rice paper and similar products, whether or not containing cocoa",,"7,143,401","8,371,373",,Final,,
202206,2001100001,"Vegetable preparations; cucumbers, prepared or preserved by vinegar or acetic acid",KGM,"76,513","102,023","32,671",Final,,
202206,2001100009,"Vegetable preparations; cucumber and dill seeds mixed, prepared or preserved by vinegar or acetic acid",KGM,89,98,5,Final,,
202206,2001100019,"Vegetable preparations; gherkins, prepared or preserved by vinegar or acetic acid",KGM,"563,329","726,246","253,373",Final,,
202206,2001900112,"Vegetable preparations; onions, prepared or preserved by vinegar or acetic acid",KGM,"141,133","154,605","43,793",Final,,
202206,2001900119,"Vegetable preparations; vegetables, fruit and nuts, prepared or preserved by vinegar or acetic acid (excluding cucumbers, gherkins and onions)",KGM,"1,273,008","1,548,543","357,807",Final,,
202206,2001900900,"Vegetable preparations; edible parts of plants n.e.c. in heading no. 2001, prepared or preserved by vinegar or acetic acid",KGM,"129,550","149,832","46,689",Final,,
202206,2002100000,"Vegetable preparations; tomatoes, whole or in pieces, prepared or preserved otherwise than by vinegar or acetic acid",KGM,"1,751,843","2,153,401","1,039,798",Final,,
202206,2002900100,"Vegetable preparations; tomato juice, puree and concentrate, prepared or preserved otherwise than by vinegar or acetic acid",KGM,"629,993","769,392","300,678",Final,,
202206,2002900900,"Vegetable preparations; tomatoes, (other than whole, in pieces, juice, puree or concentrate), prepared or preserved otherwise than by vinegar or acetic acid",KGM,"1,451,645","2,021,418","1,279,451",Final,,
202206,2003101000,"Vegetable preparations; mushrooms of the genus Agaricus, prepared or preserved otherwise than by vinegar or acetic acid",KGM,"73,337","81,202","24,906",Final,,
202206,2003909000,"Vegetable preparations; mushrooms other than of the genus Agaricus, prepared or preserved otherwise than by vinegar or acetic acid",KGM,"13,028","14,807",920,Final,,
202206,2004100000,"Vegetable preparations; potatoes, prepared or preserved otherwise than by vinegar or acetic acid, frozen",KGM,"3,802,965","4,182,409","1,959,351",Final,,
202206,2004900100,"Vegetable preparations; sweetcorn, vine leaves, yams (sweet potatoes), hop shoots, palm hearts and mixtures of these, prepared or preserved otherwise than by vinegar or acetic acid, frozen",KGM,"16,125","18,070","3,264",Final,,
202206,2004900909,"Vegetable preparations; beans and vegetable mixtures with beans, prepared or preserved otherwise than by vinegar or acetic acid, frozen",KGM,"1,732","1,873",274,Final,,
202206,2004900911,"Vegetable preparations; peas and vegetable mixtures with peas, prepared or preserved, otherwise than by vinegar or acetic acid, frozen",KGM,1,1,12,Final,,
202206,2004900919,"Vegetable preparations; vegetables and mixtures of vegetables n.e.c. in heading no. 2004, prepared or preserved otherwise than by vinegar or acetic acid, frozen",KGM,"824,563","986,970","203,285",Final,,
202206,2005100000,"Vegetable preparations; homogenised vegetables, prepared or preserved otherwise than by vinegar or acetic acid, not frozen",KGM,"12,917","13,433","1,639",Final,,
202206,2005200001,"Vegetable preparations; potatoes, in airtight cans, prepared or preserved otherwise than by vinegar or acetic acid, not frozen",KGM,"4,676","4,676","1,219",Final,,
202206,2005200009,"Vegetable preparations; potatoes, prepared or preserved otherwise than by vinegar or acetic acid, not frozen, not in airtight cans",KGM,"1,195,206","1,259,388","100,569",Final,,
202206,2005400000,"Vegetable preparations; peas (pisum sativum), prepared or preserved otherwise than by vinegar or acetic acid, not frozen",KGM,"71,471","80,595","27,504",Final,,
202206,2005510001,"Vegetable preparations; beans (vigna spp., phaseolus spp.), shelled, baked, prepared or preserved otherwise than by vinegar or acetic acid, not frozen",KGM,"132,962","152,606","82,493",Final,,
202206,2005510009,"Vegetable preparations; beans (vigna spp., phaseolus spp.), shelled, prepared or preserved otherwise than by vinegar or acetic acid, not baked or frozen",KGM,"337,449","413,593","212,960",Final,,
202206,2005590000,"Vegetable preparations; beans (vigna spp., phaseolus spp.), (not shelled), prepared or preserved other than by vinegar or acetic acid, not frozen",KGM,"60,165","76,359","30,144",Final,,
202206,2005700000,"Vegetable preparations; olives, prepared or preserved otherwise than by vinegar or acetic acid, not frozen",KGM,"859,876","1,002,878","187,966",Final,,
202206,2005800000,"Vegetable preparations; sweetcorn (zea mays var. saccharata), prepared or preserved otherwise than by vinegar or acetic acid, not frozen",KGM,"39,236","41,144","14,426",Final,,
202206,2005910000,"Vegetable preparations; bamboo shoots, prepared or preserved otherwise than by vinegar or acetic acid, not frozen",KGM,"43,185","51,241","10,481",Final,,
202206,2005990100,"Vegetable preparations; capers, prepared or preserved otherwise than by vinegar or acetic acid, not frozen",KGM,"69,529","87,570","16,420",Final,,
202206,2005990917,"Vegetable preparations; beetroot, prepared or preserved otherwise than by vinegar or acetic acid, not frozen",KGM,"82,147","91,273","35,108",Final,,
202206,2005990921,"Vegetable preparations; vegetables and mixtures of vegetables, n.e.c. in heading no. 2005, prepared or preserved otherwise than by vinegar or acetic acid, not frozen",KGM,"1,187,832","1,489,971","351,635",Final,,
202206,2006003001,"Vegetables; olives, preserved by sugar (drained, glace or crystallised)",KGM,"1,355","1,774",279,Final,,
202206,2006005011,"Vegetables; beans (vigna spp., phaseolus spp.), beans, shelled, baked, preserved by sugar (drained, glace or crystallised)",KGM,"2,011","2,206",105,Final,,
202206,2006007009,"Vegetables; and mixtures of vegetables, (other than peas, beans, sweetcorn, olives, capers, asparagus or beetroot), preserved by sugar (drained, glace or crystallised)",KGM,"3,976","4,947","1,128",Final,,
202206,2006009000,"Vegetables; n.e.c. in heading no. 2006, preserved by sugar (drained, glace or crystallised)",KGM,"56,793","64,208","8,609",Final,,
202206,2007100000,"Jams, fruit jellies, marmalades, fruit or nut puree and fruit or nut pastes; homogenised cooked preparations, whether or not containing added sugar or other sweetening matter",KGM,"11,674","12,428","1,505",Final,,
202206,2007910000,"Jams, jellies, marmalades, purees and pastes; of citrus fruit, cooked preparations (excluding homogenised), whether or not containing added sugar or other sweetening matter",KGM,"10,487","11,677","2,200",Final,,
202206,2007990010,"Blackcurrant puree, cooked preparations, whether or not containing added sugar or other sweetening matter",KGM,"137,214","151,551","29,800",Final,,
202206,2007990019,"Jams, fruit jellies, marmalades, purees and pastes; of fruit or nuts n.e.c. in heading no. 2007, cooked preparations, whether or not containing added sugar or other sweetening matter",KGM,"864,720","974,148","275,527",Final,,
202206,2008110001,Nuts; peanut butter,KGM,"797,205","848,435","169,673",Final,,
202206,2008110021,"Nuts; ground-nuts, roasted, mixtures",KGM,"2,829","3,515",406,Final,,
202206,2008110031,"Nuts; ground-nuts, roasted, other than mixtures",KGM,"2,379,095","2,471,144","845,221",Final,,
202206,2008110039,"Nuts; ground-nuts, (not roasted), prepared or preserved in ways n.e.c. in heading no. 2007, whether or not containing added sugar, other sweetening matter or spirit",KGM,"565,882","592,430","190,491",Final,,
202206,2008190100,"Nuts and other seeds; whether or not containing added sugar, other sweetening matter or spirit (excluding ground-nuts, except in mixtures), cashew nuts",KGM,"450,496","474,947","49,120",Final,,
202206,2008190901,"Nuts and other seeds; whether or not containing added sugar, other sweetening matter or spirit (excluding ground nuts, except in mixtures), roasted almonds",KGM,"539,292","551,733","47,345",Final,,
202206,2008190911,"Nuts and other seeds; whether or not containing added sugar, other sweetening matter or spirit (excluding ground nuts, except in mixtures), roasted hazelnuts (filberts)",KGM,"8,440","8,947",620,Final,,
202206,2008190921,"Nuts and other seeds; whether or not containing added sugar, other sweetening matter or spirit (excluding ground nuts, except in mixtures), roasted macadamia nuts",KGM,"436,985","437,643","15,283",Final,,
202206,2008190929,"Nuts and other seeds; whether or not containing added sugar, other sweetening matter or spirit (excluding ground nuts, except in mixtures), roasted, (excluding almonds, hazelnuts (filberts) or macadamia nuts)",KGM,"1,160,649","1,262,910","110,168",Final,,
202206,2008190931,"Nuts and other seeds; whether or not containing added sugar, other sweetening matter or spirit (excluding ground nuts, except in mixtures), unroasted macadamia nuts",KGM,"167,473","167,662","6,168",Final,,
202206,2008190939,"Nuts and other seeds; whether or not containing added sugar, other sweetening matter or spirit (excluding ground nuts, except in mixtures), unroasted, (excluding macadamia nuts)",KGM,"545,390","634,745","91,905",Final,,
202206,2008200900,"Fruit; pineapples, prepared or preserved in ways n.e.c. in heading no. 2007 and 2008, whether or not containing added sugar, other sweetening matter or spirit",KGM,"1,372,381","1,591,132","607,889",Final,,
202206,2008300901,"Fruit; oranges, tangerines, mandarins, prepared or preserved in ways n.e.c. in heading no. 2007 and 2008, whether or not containing added sugar, other sweetening matter or spirit",KGM,"114,206","120,419","64,634",Final,,
202206,2008300909,"Fruit; citrus (excluding oranges, tangerines, mandarins), prepared or preserved in ways n.e.c. in heading no. 2007 and 2008, whether or not containing added sugar, sweetening matter or spirit",KGM,"2,340","2,647",568,Final,,
202206,2008400900,"Fruit; pears, prepared or preserved in ways n.e.c. in heading no. 2007 and 2008, whether or not containing added sugar, other sweetening matter or spirit",KGM,"305,563","324,326","92,998",Final,,
202206,2008500900,"Fruit; apricots, prepared or preserved in ways n.e.c. in heading no. 2007 and 2008, whether or not containing added sugar, other sweetening matter or spirit",KGM,"448,257","467,187","102,974",Final,,
202206,2008600100,"Fruit; cherries, cooked and preserved by freezing, not containing added sugar",KGM,138,161,72,Final,,
202206,2008600900,"Fruit; cherries, prepared or preserved in ways n.e.c. in heading no. 2007 and 2008, whether or not containing added sugar, other sweetening matter or spirit",KGM,"24,794","26,028","2,285",Final,,
202206,2008700900,"Fruit; peaches, including nectarines, prepared or preserved in ways n.e.c. in heading no. 2007 and 2008, whether or not containing added sugar, other sweetening matter or spirit",KGM,"978,723","1,061,638","393,081",Final,,
202206,2008800900,"Fruit; strawberries, prepared or preserved in ways n.e.c. in heading no. 2007 and 2008, whether or not containing added sugar, other sweetening matter or spirit",KGM,"451,610","559,378","150,562",Final,,
202206,2008939000,"Fruit; cranberries (Vaccinium macrocarpon, Vaccinium oxycoccos); Iingonberries (Vaccinium vitis-idaea), prepared or preserved in ways n.e.c. in heading no. 2007 and 2008, whether or not containing added sugar, other sweetening matter or spirit",KGM,"812,677","847,716","115,820",Final,,
202206,2008970010,"Fruit; mixtures (other than those of subheading no 2008.19), prepared or preserved in ways n.e.c. in heading no. 2007 and 2008, whether or not containing added sugar, other sweetening matter or spirit, n.e.c.",KGM,"890,276","961,038","313,675",Final,,
202206,2008970019,"Nuts and other edible parts of plants other than fruit; mixtures (other than those of subheading 2008.19), prepared or preserved in ways n.e.c. in heading no. 2007 and 2008, whether or not containing added sugar, other sweetening matter or spirit",KGM,"24,835","28,067","5,253",Final,,
202206,2008990101,"Stems and other edible parts of plants; ginger, preserved in juice or syrup",KGM,"21,915","22,732","5,167",Final,,
202206,2008990109,"Stems and other edible parts of plants; excluding ginger or fruit, preserved in juice or syrup",KGM,688,769,240,Final,,
202206,2008990129,"Stems and other edible parts of plants; prepared or preserved (other than in juice or syrup), whether or not containing added sugar, other sweetening matter or spirit (excluding fruit)",,"274,616","330,970",,Final,,
202206,2008991149,"Fruit; n.e.c. in heading no. 2008, cooked and preserved by freezing, not containing added sugar, other sweetening matter or spirit",KGM,"127,810","150,419","183,283",Final,,
202206,2008992501,"Fruit; apples, prepared or preserved in ways n.e.c. in heading no. 2007 and 2008, whether or not containing added sugar, other sweetening matter or spirit",KGM,"43,428","55,436","23,972",Final,,
202206,2008992509,"Fruit; plums, prepared or preserved in ways n.e.c. in heading no. 2007 and 2008, whether or not containing added sugar, other sweetening matter or spirit",KGM,"11,712","13,141","1,011",Final,,
202206,2008993129,"Fruit; berryfruit n.e.c. in heading no. 2008, prepared or preserved in ways n.e.c. in heading no. 2007 and 2008, whether or not containing added sugar, other sweetening matter or spirit",KGM,"13,685","14,029",966,Final,,
202206,2008993909,"Fruit; guavas, prepared or preserved in ways n.e.c. in heading no. 2007 and 2008, whether or not containing added sugar, other sweetening matter or spirit",KGM,"99,495","107,929","34,824",Final,,
202206,2008993911,"Fruit; papaws, prepared or preserved in ways n.e.c. in heading no. 2007 and 2008, whether or not containing added sugar, other sweetening matter or spirit",KGM,"3,961","5,212","2,990",Final,,
202206,2008993949,"Fruit; n.e.c. in heading no. 2008, prepared or preserved in ways n.e.c. in heading no. 2007 and 2008, whether or not containing added sugar, other sweetening matter or spirit",KGM,"700,959","788,431","189,234",Final,,
202206,2009110900,"Juice; orange, frozen, unfermented, (not containing added spirit or added sugar), in bulk containers",LTR,"694,601","700,293","153,175",Final,,
202206,2009121900,"Juice; orange, not frozen, of a Brix value not exceeding 20, unfermented, not containing added spirit, not containing added sugar, in bulk containers",LTR,"36,403","36,458","13,133",Final,,
202206,2009122100,"Juice; orange, not frozen, of a Brix value not exceeding 20, unfermented, not containing added spirit, containing added sugar and not in bulk containers",LTR,"2,742","2,745","1,886",Final,,
