Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status
202511,2835260009,"Phosphates; of calcium other than calcium biphosphate, whether or not chemically defined",KGM,"146,933","153,193","64,900",Provisional
202511,2835290019,"Phosphates; other than of mono- or disodium, other than of trisodium, potassium or of calcium hydrogenorthophosphate (dicalcium phosphate), excluding other phosphates of calcium and other than of triammonium, whether or not chemically defined",KGM,"162,991","169,958","14,863",Provisional
202511,2835310000,"Polyphosphates; sodium triphosphate (sodium tripolyphosphate), whether or not chemically defined",KGM,"56,352","63,464","29,075",Provisional
202511,2835390011,"Polyphosphates; other than sodium triphosphate (sodium tripolyphosphate), whether or not chemically defined",KGM,"502,225","512,477","128,648",Provisional
202511,2836200000,Carbonates; disodium carbonate,KGM,"3,775,800","4,585,613","8,468,770",Provisional
202511,2836300000,Carbonates; sodium hydrogen carbonate (sodium bicarbonate),KGM,"235,906","262,153","352,517",Provisional
202511,2836400000,Carbonates; potassium carbonate,KGM,"2,234","2,308",333,Provisional
202511,2836500000,Carbonates; calcium carbonate,KGM,"202,294","274,273","400,004",Provisional
202511,2836910000,Carbonates; lithium carbonate,KGM,"16,910","17,242",490,Provisional
202511,2836990010,Carbonates; commercial ammonium carbonate and other ammonium carbonates,KGM,"1,000","1,202","1,100",Provisional
202511,2836990029,"Carbonates; n.e.c. in heading no. 2836, (other than lithium, strontium, ammonium, lead or bismuth carbonates)",KGM,"33,094","35,744","22,005",Provisional
202511,2837110000,Cyanides and cyanide oxides; of sodium,KGM,"405,328","414,844","87,956",Provisional
202511,2839110000,Silicates; sodium metasilicates,KGM,"16,394","18,440","22,115",Provisional
202511,2839190000,Silicates; of sodium (excluding sodium metasilicates),KGM,"106,733","110,768","75,808",Provisional
202511,2839900010,Silicates; of potassium,KGM,"6,546","6,738","1,604",Provisional
202511,2839900019,"Silicates; commercial alkali metal silicates, other than of sodium or potassium",KGM,"49,947","54,356","48,033",Provisional
202511,2840110000,"Borates; disodium tetraborate (refined borax), anhydrous",KGM,92,155,12,Provisional
202511,2840190000,"Borates; disodium tetraborate (refined borax), other than anhydrous",KGM,"149,397","164,105","120,154",Provisional
202511,2840200001,"Borates; of sodium, n.e.c. in heading no. 2840",KGM,"41,828","42,274","13,220",Provisional
202511,2840200009,"Borates; (other than of sodium), n.e.c. in heading no. 2840",KGM,"3,527","4,115",247,Provisional
202511,2841500011,Salts; potassium dichromate,KGM,78,83,0,Provisional
202511,2841690000,"Salts; of oxometallic or peroxometallic acids, manganites, manganates and permanganates, other than potassium permanganate",KGM,121,155,10,Provisional
202511,2841700000,Salts; molybdates,KGM,"43,725","44,191","1,014",Provisional
202511,2841800000,Salts; tungstates (wolframates),KGM,"1,042","1,169",3,Provisional
202511,2841900010,Salts; aluminates,KGM,"3,796","4,552",400,Provisional
202511,2841900019,"Salts; of oxometallic or peroxometallic acids, n.e.c. in heading no. 2841",KGM,"2,901","3,077",1,Provisional
202511,2842100011,"Salts of inorganic acids or peroxoacids, double or complex silicates, including aluminosilicates, whether or not chemically defined, excluding azides",KGM,"96,485","97,701","19,261",Provisional
202511,2842900010,"Salts; fulminates, cyanates and thiocyanates, whether or not chemically defined, excluding azides",KGM,"1,894","2,365",14,Provisional
202511,2842900019,"Salts; of inorganic acids or peroxoacids, excluding azides, n.e.c. in heading 2842, whether or nor chemically defined",KGM,"5,312","5,859",550,Provisional
202511,2843100000,Colloidal precious metals; whether or not chemically defined,,"33,866","34,145",,Provisional
202511,2843210000,Silver compounds; silver nitrates,GRM,"12,883","15,572","87,730",Provisional
202511,2843290001,Silver compounds; silver cyanide,,"2,428","3,125",,Provisional
202511,2843290009,Silver compounds; (excluding silver nitrates and silver cyanides),,"5,084","5,771",,Provisional
202511,2843900010,"Inorganic or organic compounds of precious metals, n.e.c.; amalgams",,"1,276","1,360",,Provisional
202511,2844430010,"Radioactive elements, isotopes and compounds; other alloys, dispersions (including cermets), ceramic products and mixtures containing these elements, isotopes or compounds; sealed",,"54,581","62,656",,Provisional
202511,2844430020,"Radioactive elements, isotopes and compounds; other alloys, dispersions (including cermets), ceramic products and mixtures containing these elements, isotopes or compounds; unsealed",,"402,543","441,721",,Provisional
202511,2845900010,"Isotopes other than those of heading no. 2844, 2845.20, 2845.30 or 2845.40; compounds, inorganic or organic, of such isotopes, whether or not chemically defined",,"57,373","64,493",,Provisional
202511,2846900000,"Compounds, inorganic or organic (excluding cerium), of rare-earth metals, of yttrium, scandium or of mixtures of these metals",,304,341,,Provisional
202511,2847000000,Hydrogen peroxide; whether or not solidified with urea,KGM,"133,564","140,334","106,273",Provisional
202511,2849100000,"Carbides; of calcium, whether or not chemically defined",KGM,"109,264","109,264","39,600",Provisional
202511,2849200000,"Carbides; of silicon, whether or not chemically defined",KGM,"4,086","4,127",91,Provisional
202511,2850000011,"Hydrides, nitrides, azides, silicides and borides; whether or not chemically defined, other than those which are carbides of heading no. 2849",KGM,"153,231","156,240","7,950",Provisional
202511,2852109000,"Inorganic or organic compounds of mercury; excluding amalgams, chemically defined, excluding chemical preparations and products for photographic uses, and diagnostic and laboratory reagents",,310,372,,Provisional
202511,2853900019,"Inorganic compounds n.e.c. (including distilled or conductivity water and water of similar purity); liquid air (rare gases removed or not); compressed air; amalgams, other than precious metal amalgams",,"46,483","49,155",,Provisional
202511,2901100000,Acyclic hydrocarbons; saturated,KGM,"284,246","294,117","64,489",Provisional
202511,2901220000,"Acyclic hydrocarbons, unsaturated, propene (propylene)",KGM,"6,638","6,915",401,Provisional
202511,2901290000,"Acyclic hydrocarbons; unsaturated, n.e.c. in heading no. 2901",KGM,"165,583","186,488","71,873",Provisional
202511,2902110000,Cyclic hydrocarbons; cyclohexane,KGM,707,859,11,Provisional
202511,2902190000,"Cyclic hydrocarbons; cyclanes, cyclenes and cycloterpenes, excluding cyclohexane",KGM,"1,005,061","1,028,780","258,029",Provisional
202511,2902200000,Cyclic hydrocarbons; benzene,KGM,"2,084","2,084",0,Provisional
202511,2902300000,Cyclic hydrocarbons; toluene,KGM,"93,546","98,261","57,414",Provisional
202511,2902410000,Cyclic hydrocarbons; o-xylene,KGM,"2,411","3,798",1,Provisional
202511,2902420000,Cyclic hydrocarbons; m-xylene,KGM,168,261,1,Provisional
202511,2902440000,Cyclic hydrocarbons; mixed xylene isomers,KGM,"68,736","71,360","36,419",Provisional
202511,2902900910,"Cyclic hydrocarbons, n.e.c. in heading no. 2902",KGM,155,159,1,Provisional
202511,2903120000,Saturated chlorinated derivatives of acyclic hydrocarbons; dichloromethane (methylene chloride),,"50,650","52,364",,Provisional
202511,2903130000,Saturated chlorinated derivatives of acyclic hydrocarbons; chloroform (trichloromethane),,874,"1,016",,Provisional
202511,2903220000,Unsaturated chlorinated derivatives of acyclic hydrocarbons; trichloroethylene,,"39,984","40,084",,Provisional
202511,2903290000,Unsaturated chlorinated derivatives of acyclic hydrocarbons; n.e.c. in item no. 2903.2,,215,226,,Provisional
202511,2903420100,Saturated fluorinated derivatives of acyclic hydrocarbons; difluoromethane (HFC-32),KGM,"43,207","43,849","3,320",Provisional
202511,2903440104,"Saturated fluorinated derivatives of acyclic hydrocarbons; 1,1,1-trifluoroethane (HFC-143a)",KGM,"18,030","18,421","2,180",Provisional
202511,2903450102,"Saturated fluorinated derivatives of acyclic hydrocarbons; 1,1,1,2-tetrafluoroethane (HFC-134a)",KGM,"253,082","256,542","21,512",Provisional
202511,2903510102,"Unsaturated fluorinated derivatives of acyclic hydrocarbons; 2,3,3,3-tetrafluoropropene (HFO-1234yf)",KGM,"80,026","80,184",355,Provisional
202511,2903690100,Brominated or iodinated derivatives of acyclic hydrocarbons; n.e.c. in item no. 2903.6,KGM,"41,476","44,097","22,000",Provisional
202511,2903890019,"Halogenated derivatives of cyclanic, cyclenic or cycloterpenic hydrocarbons, not elsewhere specified or included",,90,93,,Provisional
202511,2903910000,"Halogenated derivatives of aromatic hydrocarbons; chlorobenzene, o-dichlorobenzene, and p-dichlorobenzene",,"11,304","12,229",,Provisional
202511,2903990010,"Halogenated derivatives of aromatic hydrocarbons; n.e.c. in item no. 2903.91, 2903.92, 2903.93 and 2903.94",,"26,098","32,769",,Provisional
202511,2904100000,"Derivatives of hydrocarbons containing only sulpho groups; their salts and ethyl esters, whether or not halogenated",,"56,241","59,078",,Provisional
202511,2904310010,"Derivatives of hydrocarbons; perfluorooctane sulphonic acid, whether or not halogenated",,109,113,,Provisional
202511,2905111900,"Alcohols; saturated monohydric, methanol (methyl alcohol), for use other than solely racing fuel",LTR,"68,996","78,704","31,145",Provisional
202511,2905120001,"Alcohols; saturated monohydric, propan-1-ol (propyl alcohol)",LTR,"23,798","25,231","10,248",Provisional
202511,2905120009,"Alcohols; saturated monohydric, propan-2-ol (isopropyl alcohol)",LTR,"134,730","139,196","23,852",Provisional
202511,2905130000,"Alcohols; saturated monohydric, butan-1-ol (n-butyl alcohol)",LTR,"49,711","50,029","24,921",Provisional
202511,2905140000,"Alcohols; saturated monohydric, butanols excluding item no. 2905.13",LTR,"11,237","11,445","4,655",Provisional
202511,2905170000,"Alcohols, saturated monohydric; dodecan-2-ol (lauryl alcohol), hexa-decan-1-ol (cetyl alcohol) and octadecan-1-ol (stearyl alcohol)",,"49,888","51,509",,Provisional
202511,2905190029,"Alcohols; saturated monohydric, n.e.c. in item no. 2905.1",,"32,707","38,852",,Provisional
202511,2905220000,"Alcohols; unsaturated monohydric, acyclic terpene alcohols",,"6,341","6,592",,Provisional
202511,2905290001,"Alcohols; acyclic, unsaturated monohydric, (other than acyclic terpene alcohols), allyl alcohol",KGM,605,645,0,Provisional
202511,2905290009,"Alcohols; acyclic, unsaturated monohydric, (other than acyclic terpene alcohols or allyl alcohol)",KGM,"40,522","41,607",105,Provisional
202511,2905310000,"Alcohols; acyclic, diols, ethylene glycol (ethanediol)",LTR,"231,707","263,754","200,091",Provisional
202511,2905320000,"Alcohols; acyclic, diols, propylene glycol (propane-1, 2-diol)",,"114,724","123,650",,Provisional
202511,2905390019,"Alcohols; acyclic, diols, other than ethylene glycol (ethanediol), propylene glycol (propane-1,2-diol) or 1,4-butanediol 91,4-B)",,"10,521","11,634",,Provisional
202511,2905410000,"Alcohols, polyhydric; 2-ethyl-2- (hydroxymethyl) propane-1,3-diol (trimethylolpropane)",,"11,786","12,407",,Provisional
202511,2905430000,"Alcohols; polyhydric, mannitol",,180,186,,Provisional
202511,2905440000,"Alcohols; polyhydric, d-glucitol (sorbitol)",,"182,576","193,351",,Provisional
202511,2905450000,"Alcohols; polyhydric, glycerol",KGM,"993,900","1,026,927","475,821",Provisional
202511,2905490009,"Alcohols; polyhydric, n.e.c. in item no. 2905.4, other than esters of glycerol formed with acids of heading no. 2904",,"820,888","850,865",,Provisional
202511,2905590000,"Alcohols; acyclic; halogenated, sulphonated, nitrated or nitrosated derivatives thereof, other than ethchlorvynol (INN)",,258,282,,Provisional
202511,2906110000,"Alcohols; cyclanic, cyclenic or cycloterpenic alcohols and derivatives, menthol",,"48,753","60,106",,Provisional
202511,2906130000,"Alcohols; cyclanic, cyclenic or cycloterpenic and derivatives, sterols and inositols",,"113,581","128,094",,Provisional
202511,2906190010,"Alcohols; cyclanic, cyclenic or cycloterpenic and derivatives, terpineols",KGM,232,236,7,Provisional
202511,2906190015,"Alcohols; cyclanic, cyclenic or cycloterpenic and derivatives, n.e.c. in item no. 2906.1",,"2,725","3,039",,Provisional
202511,2906210000,"Alcohols; aromatic alcohols and derivatives, benzyl alcohol",,"37,804","38,090",,Provisional
202511,2907110000,Monophenols; phenol (hydroxybenzene) and its salts,,"294,811","346,397",,Provisional
202511,2907150000,Monophenols; naphthols and their salts,,39,41,,Provisional
202511,2907190015,Monophenols; n.e.c. in item no. 2907.1,,"60,707","62,387",,Provisional
202511,2907220000,Polyphenols; hydroquinone (quinol) and its salts,,"1,091","1,210",,Provisional
202511,2907290009,"Polyphenols; n.e.c. in heading no 2907.2, other than pyrogallol",,"4,490","4,735",,Provisional
202511,2908190027,"Phenol or phenol-alcohol derivatives; containing only halogen substituents and their salts, n.e.c. in item no. 2908.1",,"99,996","104,794",,Provisional
202511,2908990010,"Phenol or phenol-alcohol derivatives; containing only sulpho groups, their salts and esters",,868,918,,Provisional
202511,2909110000,"Ethers; acyclic, and their halogenated, sulphonated, nitrated or nitrosated derivatives, diethyl ether",LTR,542,730,4,Provisional
202511,2909190000,"Ethers; acyclic, and their halogenated, sulphonated, nitrated or nitrosated derivatives, other than diethyl ether",,"6,558","6,882",,Provisional
202511,2909200000,"Ethers; cyclanic, cyclenic or cycloterpenic and their halogenated, sulphonated, nitrated or nitrosated derivatives",,325,347,,Provisional
202511,2909300008,"Ethers; aromatic, and their halogenated, sulphonated, nitrated or nitrosated derivatives, other than decabromodiphenyl ether",,"70,034","70,291",,Provisional
202511,2909430000,"Ether-alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives; monobutyl ethers of ethylene glycol or of diethylene glycol",,"32,391","35,383",,Provisional
202511,2909440010,"Ether-alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives; monomethyl ethers of ethylene glycol or of diethylene glycol",,853,855,,Provisional
202511,2909440019,"Ether-alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives; monoalkylethers of ethylene glycol or of diethylene glycol n.e.c. in heading no. 2909",,"71,961","72,275",,Provisional
202511,2909490000,"Ether-alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives; n.e.c. in item no. 2909.4",,"131,874","138,666",,Provisional
202511,2909500000,"Ether-phenols, ether-alcohol-phenols and their halogenated, sulphonated, nitrated or nitrosated derivatives",,"12,694","14,866",,Provisional
202511,2909600010,"Alcohol peroxides, ether peroxides, acetal and hemiacetal peroxides, ketone peroxides and their halogenated, sulphonated, nitrated or nitrosated derivatives",,"5,906","6,224",,Provisional
202511,2910200000,"Epoxides, epoxyalcohols, epoxyphenols and epoxyethers; with a three-membered ring and their halogenated, sulphonated, nitrated or nitrosated derivatives, methyloxirane (propylene oxide)",,320,497,,Provisional
202511,2910900011,"Epoxides, epoxyalcohols, epoxyphenols and epoxyethers; with a three-membered ring and their halogenated, sulphonated, nitrated or nitrosated derivatives, n.e.c. in heading no. 2910",,"10,663","10,941",,Provisional
202511,2911000010,"Acetals and hemiacetals; whether or not with other oxygen function, and their halogenated, sulphonated, nitrated or nitrosated derivatives",,"7,161","7,307",,Provisional
202511,2912110000,"Aldehydes; acyclic, without other oxygen function, methanal (formaldehyde)",,"48,604","50,704",,Provisional
202511,2912120000,"Aldehydes; acyclic, without other oxygen function, ethanal (acetaldehyde)",,"12,631","13,151",,Provisional
202511,2912190015,"Aldehydes; acyclic, without other oxygen function, n.e.c. in item no. 2912.1",,"28,522","31,118",,Provisional
202511,2912290000,"Aldehydes; cyclic, without other oxygen function, other than benzaldehyde",,"3,694","4,096",,Provisional
202511,2912410000,"Aldehydes; aldehyde-ethers, aldehyde-phenols and aldehydes with other oxygen function, vanillin (4-hydroxy-3-methoxybenzaldehyde)",,"26,821","27,527",,Provisional
202511,2912420000,"Aldehydes; aldehyde-ethers, aldehyde-phenols and aldehydes with other oxygen function, ethylvanillin (3-ethoxy-4-hydroxybenzaldehyde)",,"1,885","2,104",,Provisional
202511,2912490029,"Aldehydes; aldehyde-ethers, aldehyde-phenols and aldehydes with other oxygen function; n.e.c. in item no. 2912.49",,"3,195","3,767",,Provisional
202511,2912600000,Paraformaldehyde,,"1,782","1,856",,Provisional
202511,2914110010,"Ketones; acyclic, without other oxygen function, acetone",KGM,"95,806","98,903","35,595",Provisional
202511,2914120000,"Ketones; acyclic, without other oxygen function, butanone (methyl ethyl ketone)",KGM,"40,614","41,129","17,842",Provisional
202511,2914130000,"Ketones; acyclic, without other oxygen function, 4-methylpentan-2-one (methyl isobutyl ketone)",KGM,"7,295","7,579","3,300",Provisional
202511,2914190002,"Ketones; acyclic, without other oxygen function, n.e.c. in item no. 2914.1",KGM,"11,800","12,161",23,Provisional
202511,2914220000,"Ketones; cyclanic, cyclenic or cycloterpenic, without other oxygen function, cyclohexanone and methylcyclohexanones",,"2,307","2,307",,Provisional
202511,2914230000,"Ketones; cyclanic, cyclenic or cycloterpenic, without other oxygen function, ionones and methylionones",,"1,509","1,550",,Provisional
202511,2914290010,"Ketones; cyclanic, cyclenic or cycloterpenic, without other oxygen function, camphor",KGM,"22,834","23,692","1,004",Provisional
202511,2914290019,"Ketones; cyclanic, cyclenic or cycloterpenic, without other oxygen function, n.e.c. in item no. 2914.29",,"9,796","10,633",,Provisional
202511,2914390009,"Ketones; aromatic, (without other oxygen function), (excluding phenylacetone (phenylpropan-2-one)), other than 1-phenyl-1-propane (proplophenone)",,"6,262","7,940",,Provisional
202511,2914400009,Ketone-alcohols and ketone-aldehydes; other than 4-hydroxy-4-methylpentan-2-one (diacetone alcohol),,"20,683","20,979",,Provisional
202511,2914500000,Ketone-phenols and ketones with other oxygen function,,"9,712","9,782",,Provisional
202511,2914620010,Quinones; coenzyme Q10 (ubidecarenone (INN)),,"2,631,319","2,675,035",,Provisional
202511,2914690010,Quinones; other than anthraquinone and coenzyme Q10 (ubidecarenone (INN)),,"1,322,134","1,324,130",,Provisional
202511,2914790010,"Ketones and quinones; halogenated, sulphonated, nitrated or nitrosated derivatives, other than chlordecone (ISO)",,788,857,,Provisional
202511,2915110000,Acids; saturated acyclic monocarboxylic acids; formic acid,,"26,249","29,170",,Provisional
202511,2915120000,Acids; saturated acyclic monocarboxylic acids; salts of formic acids,,"17,636","18,885",,Provisional
202511,2915210000,Acids; saturated acyclic monocarboxylic acids; acetic acid,,"131,396","145,456",,Provisional
202511,2915290010,Acids; saturated acyclic monocarboxylic acids; sodium acetate,,"6,368","6,370",,Provisional
202511,2915290019,Acids; saturated acyclic monocarboxylic acids; acetic acid and its salts n.e.c. in item no. 2915.2,,"68,286","73,008",,Provisional
202511,2915310000,Acids; saturated acyclic monocarboxylic acids; ethyl acetate,,"62,499","63,687",,Provisional
202511,2915330000,Acids; saturated acyclic monocarboxylic acids; n-butyl acetate,,"24,348","27,743",,Provisional
202511,2915390019,Acids; saturated acyclic monocarboxylic acids; esters of acetic acid n.e.c. in item no. 2915.3,,"145,938","148,127",,Provisional
202511,2915400000,"Acids; saturated acyclic monocarboxylic acids; mono-, di- or trichloracetic acids, their salts and esters",,"3,475","4,314",,Provisional
202511,2915500000,"Acids; saturated acyclic monocarboxylic acids; propionic acid, its salts and esters",,"19,169","20,341",,Provisional
202511,2915600000,"Acids; saturated acyclic monocarboxylic acids; butanoic acids, pentanoic acids, their salts and esters",,"161,962","165,859",,Provisional
202511,2915700009,"Acids; saturated acyclic monocarboxylic acids; palmitic acid and stearic acid, metallic salts of other than sodium and potassium",,"5,031","5,031",,Provisional
202511,2915700019,"Acids; saturated acyclic monocarboxylic acids; palmitic acid and stearic acid, their salts and esters other than metallic salts",,"76,394","80,087",,Provisional
202511,2915900020,"Acids; saturated acyclic monocarboxylic acids; anhydrides, halides, peroxides, peroxyacids and halogenated, sulphonated, nitrated or nitrosated derivatives, n.e.c. in heading no. 2915",,"179,204","180,128",,Provisional
202511,2916110000,Acids; unsaturated acyclic monocarboxylic acids; acrylic acid and its salts,,548,723,,Provisional
202511,2916120000,Acids; unsaturated acyclic monocarboxylic acids; esters of acrylic acid,,"19,516","20,344",,Provisional
202511,2916140000,Acids; unsaturated acyclic monocarboxylic acids; esters of methacrylic acid,,"15,666","17,063",,Provisional
202511,2916150009,"Acids; unsaturated acyclic monocarboxylic acids; oleic and linoleic acids, metallic salts of other than sodium and potassium",,579,586,,Provisional
202511,2916150019,"Acids; unsaturated acyclic monocarboxylic acids; oleic, linoleic or linolenic acids, their salts and esters other than metallic salts",,"60,515","62,440",,Provisional
202511,2916190010,"Acids; unsaturated acyclic monocarboxylic, cyclic monocarboxylic, their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives, n.e.c. in item no. 2916.1",,"5,166","5,402",,Provisional
202511,2916200000,"Acids; cyclanic, cyclenic or cycloterpenic monocarboxylic acids, their anhydrides, halides, peroxides, peroxyacids and their derivatives",,"76,231","76,855",,Provisional
202511,2916310005,"Acids; aromatic monocarboxylic, benzoic acid, its salts and esters",KGM,"37,872","38,167","4,191",Provisional
202511,2916320000,"Acids; aromatic monocarboxylic acids, benzoyl peroxide and benzoyl chloride",,508,574,,Provisional
202511,2916390011,"Acids; aromatic monocarboxylic acids, and their anhydrides, halides, peroxides, peroxyacids and their derivatives, esters of phenylacetic acid",,"4,848","5,314",,Provisional
202511,2916390019,"Acids; aromatic monocarboxylic acids, and their anhydrides, halides, peroxides, peroxyacids and their derivatives, n.e.c in item no. 2916.39",,"1,308","1,360",,Provisional
202511,2917110000,"Acids; acyclic polycarboxylic acids; oxalic acid, its salts and esters",KGM,"21,262","22,810","20,496",Provisional
202511,2917190000,Acids; acyclic polycarboxylic acids; n.e.c. in item no. 2917.1,KGM,"71,808","77,026","4,712",Provisional
202511,2917320000,Acids; aromatic polycarboxylic acids; dioctyl orthophthalates,KGM,"40,059","42,667","16,000",Provisional
202511,2917330000,Acids; aromatic polycarboxylic acids; dinonyl or didecyl orthophthalates,KGM,"80,381","83,788","38,780",Provisional
202511,2917340015,Acids; aromatic polycarboxylic acids; other esters of orthophthalic acid (excluding dibutyl orthophthalates),KGM,"121,010","125,095","66,000",Provisional
202511,2917390000,Acids; aromatic polycarboxylic acids; n.e.c. in item no. 2917.3,KGM,"4,340","5,667",136,Provisional
202511,2918110010,"Acids; carboxylic acids, (with alcohol function but without other oxygen function), lactic acid, its salts and esters",KGM,"573,906","776,473","136,464",Provisional
202511,2918130001,"Acids; carboxylic acids, (with alcohol function but without other oxygen function), cream of tartar (potassium bitartrate)",KGM,"201,716","203,063","24,350",Provisional
202511,2918130009,"Acids; carboxylic acids, (with alcohol function but without other oxygen function), salts and esters of tartaric acid other than cream of tartar",KGM,"7,500","7,675",499,Provisional
202511,2918140010,"Acids; carboxylic acids, (with alcohol function but without other oxygen function), citric acid",KGM,"410,762","438,548","267,030",Provisional
202511,2918150000,"Acids; carboxylic acids, (with alcohol function but without other oxygen function), salts and esters of citric acid",KGM,"476,678","508,051","196,470",Provisional
202511,2918160000,"Acids; carboxylic acids, (with alcohol function but without other oxygen function), gluconic acid, its salts and esters",KGM,"262,654","272,293","54,110",Provisional
202511,2918190011,"Acids; carboxylic acids, (with alcohol function but without other oxygen function); phenylglycolic acid (mandelic acid), its salts and esters",KGM,40,41,0,Provisional
202511,2918190039,"Acids; carboxylic acids, (with alcohol function but without other oxygen function), n.e.c. in item no. 2918.1",KGM,"42,705","43,521","13,889",Provisional
202511,2918210000,"Acids; carboxylic acids, (with phenol function but without other oxygen function), salicylic acid and its salts",KGM,"3,171","3,515",211,Provisional
202511,2918220000,"Acids; carboxylic acids, (with phenol function but without other oxygen function), o-acetylsalicylic acid, its salts and esters",KGM,"1,754","1,754",100,Provisional
202511,2918230000,"Acids; carboxylic acids, (with phenol function but without other oxygen function), other esters of salicylic acid and its salts n.e.c. in item no. 2918.2",,"7,577","7,643",,Provisional
202511,2918290000,"Acids; carboxylic acids, (with phenol function but without other oxygen function), their anhydrides, halides, peroxides, peroxyacids and their derivatives, n.e.c. in item no. 2918.2",,"8,394","8,551",,Provisional
202511,2918300000,"Acids; carboxylic acids, (with aldehyde or ketone function but without other oxygen function), their anhydrides, halides, peroxides, peroxyacids and their derivatives",,"23,174","24,580",,Provisional
202511,2918990123,"Acids; carboxylic acids, 2,4-dichlorophenoxybutyric acid, and its salts and esters thereof",KGM,"1,714","1,980",1,Provisional
202511,2918990900,"Acids; carboxylic acids, with additional oxygen function (not alcohol, phenol, aldehyde or ketone) and their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives; n.e.c. in heading no. 2918",,"10,857","11,706",,Provisional
202511,2919900000,"Esters; phosphoric, and their salts, including lactophosphates, their halogenated, sulphonated, nitrated or nitrosated derivatives; other than tris(2,3-dibromopropyl) phosphate",,"93,937","97,232",,Provisional
202511,2920190000,"Esters; thiophosphoric esters (phosphorothioates) and their salts, their halogenated, sulphonated, nitrated or nitrosated derivatives, other than parathion (ISO) and parathion-methyl (ISO) (methyl-parathion)",,208,234,,Provisional
202511,2920290010,"Esters; phosphite esters and their salts; their halogenated, sulphonated, nitrated or nitrosated derivatives, n.e.c. in heading no. 2920",KGM,"19,263","20,001","4,000",Provisional
202511,2920900011,"Esters; other than thiophosphoric esters (phosphorothioates) and phosphite esters and their salts, their halogenated, sulphonated, nitrated or nitrosated derivatives, n.e.c. in heading no. 2920",KGM,"2,377","2,841",23,Provisional
202511,2921110000,"Amine-function compounds; acyclic monoamines and their derivatives, methylamine, di- or trimethylamine and their salts",,374,387,,Provisional
202511,2921130010,"Amine-function compounds; acyclic monoamines and their derivatives, and salts thereof, 2-(N,N-Diethylamino)ethylchloride hydrochloride",KGM,"11,647","19,673",100,Provisional
202511,2921190010,"Amine-function compounds; acyclic monoamines and their derivatives, diethylamine and its salts",,"1,329","1,515",,Provisional
202511,2921190039,"Amine-function compounds; acyclic monoamines and their derivatives and salts thereof, n.e.c. in item no. 2921.1",,"607,489","647,660",,Provisional
202511,2921220000,"Amine-function compounds; acyclic polyamines and their derivatives, hexamethylenediamine and its salts",,293,307,,Provisional
202511,2921290000,"Amine-function compounds; acyclic polyamines and their derivatives and salts thereof, n.e.c. in item no. 2921.2",,"17,240","18,320",,Provisional
202511,2921300000,"Amine-function compounds; cyclanic, cyclenic or cycloterpenic mono- or polyamines and their derivatives; salts thereof",,"8,629","8,860",,Provisional
202511,2921420009,"Amine function compounds; aromatic monoamines and their derivatives, aniline derivatives and their salts, other than p-fluoroaniline (4-fluorobenzenamine) and salts",,47,56,,Provisional
202511,2921440000,"Amine-function compounds; aromatic monoamines and their derivatives, diphenylamine and its derivatives; salts thereof",,30,36,,Provisional
202511,2921450000,"Amine-function compounds; aromatic monoamines, their derivatives; 1-naphthylamine (alpha-naphthylamine), 2-naphthylamine (beta-naphthylamine) and their derivatives and salts thereof",,984,"1,154",,Provisional
202511,2921491000,Amine-function compounds; aromatic monoamines and their derivatives; salts thereof; n.e.c. in item no. 2921.4,,"2,088","2,111",,Provisional
202511,2921510000,"Amine-function compounds; (aromatic polyamines and their derivatives and salts thereof) o-, m-, p-phenylenediamine, diaminotoluenes, and their derivatives; salts thereof",,"5,050","5,386",,Provisional
202511,2921590000,"Amine-function compounds; aromatic polyamines and their derivatives, other than item no. 2921.51",,"7,124","7,199",,Provisional
202511,2922110000,"Amino-alcohols, other than those containing more than one kind of oxygen function; their ethers and esters; salts thereof, monoethanolamine and its salts",,"31,291","33,970",,Provisional
202511,2922120000,"Amino-alcohols, other than those containing more than one kind of oxygen function; their ethers and esters; salts thereof, diethanolamine and its salts",,"3,045","3,274",,Provisional
202511,2922150010,"Amino-alcohols, other than those containing more than one kind of oxygen function; their ethers and esters; salts thereof, triethanolamine",,"5,158","5,405",,Provisional
202511,2922170010,"Amino-alcohols, other than those containing more than one kind of oxygen function; their ethers and esters; salts thereof, Methyldiethanolamine and ethyldiethanolamine",KGM,"168,322","171,430","10,538",Provisional
202511,2922191020,"Amino-alcohols, other than those containing more than one kind of oxygen function, N,N-Dialkyl (methyl, ethyl, n-propyl or isopropyl)-2-aminoethanols; N,N-Dimethyl-2-aminoethanol and its protonated salts",KGM,150,150,0,Provisional
202511,2922191041,"Amino-alcohols, other than those containing more than one kind of oxygen function, N,N-Dialkyl (methyl, ethyl, n-propyl or isopropyl)-2-aminoethanols and their protonated salts; n.e.c. in item no. 2922.19",KGM,"1,160","1,250",12,Provisional
