Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status
202508,3917320899,"Plastics; tubes, pipes and hoses, not reinforced or otherwise combined with other materials, without fittings, (not sausage casings, not layflat), of other plastics n.e.c. in item no. 3917.32.08",KGM,"924,296","970,156","23,212",Provisional
202508,3917330000,"Plastics; tubes, pipes and hoses thereof, other than those of item no. 3917.31, not reinforced or otherwise combined with other materials, with fittings",KGM,"345,378","362,720","28,464",Provisional
202508,3917390200,"Plastics; tubes, pipes and hoses, reinforced or combined with other materials, unprinted sausage casings",KGM,"142,904","144,237","5,494",Provisional
202508,3917390801,"Plastics; tubes, pipes and hoses, reinforced or combined with other materials, layflat of polymers of ethylene",KGM,"274,284","307,172","40,097",Provisional
202508,3917390811,"Plastics; tubes, pipes and hoses, reinforced or combined with other materials, layflat of polymers of vinyl chloride",KGM,"62,751","68,151","14,524",Provisional
202508,3917390819,"Plastics; tubes, pipes and hoses, reinforced or combined with other materials, layflat of plastics other than polymers of ethylene or vinyl chloride",KGM,"250,345","257,093","17,099",Provisional
202508,3917390821,"Plastics; tubes, pipes and hoses, reinforced or combined with other materials, (other than layflat), of polymers of ethylene",KGM,"301,435","321,038","30,528",Provisional
202508,3917390831,"Plastics; tubes, pipes and hoses, reinforced or combined with other materials, (other than layflat), of polymers of vinyl chloride",KGM,"867,192","910,059","149,064",Provisional
202508,3917390839,"Plastics; tubes, pipes and hoses, reinforced or combined with other materials, (other than layflat), of plastics other than polymers of ethylene or vinyl chloride",KGM,"1,056,574","1,122,348","113,308",Provisional
202508,3917400002,Plastics; tube and pipe fittings of polymers of ethylene,KGM,"1,513,345","1,587,058","67,091",Provisional
202508,3917400008,Plastics; tube and pipe fittings of polymers of propylene,KGM,"928,978","978,110","47,193",Provisional
202508,3917400011,Plastics; tube and pipe fittings of polymers of vinyl chloride,KGM,"1,288,094","1,389,767","209,363",Provisional
202508,3917400019,"Plastics; tube and pipe fittings of plastics (other than polymers of ethylene, propylene or vinyl chloride)",KGM,"524,783","566,171","44,557",Provisional
202508,3917400029,"Plastics; hose fittings, n.e.c. in item no. 3917.40.00",KGM,"2,297,879","2,569,737","95,843",Provisional
202508,3918100100,"Floor coverings; of polymers of vinyl chloride, underlay of cellular plastics, whether or not self-adhesive, in rolls or in the form of tiles",MTK,"72,606","79,878","277,144",Provisional
202508,3918100901,"Floor coverings; of polymers of vinyl chloride, whether or not self-adhesive, in the form of tiles",MTK,"750,470","783,663","46,155",Provisional
202508,3918100909,"Floor coverings; of polymers of vinyl chloride, whether or not self-adhesive, in rolls",MTK,"2,418,471","2,519,336","189,250",Provisional
202508,3918101900,"Wall or ceiling coverings; of polymers of vinyl chloride, in rolls of a width not less than 45cm",KGM,"189,227","203,928","36,173",Provisional
202508,3918900100,"Floor coverings; underlay of cellular plastics (excluding polymers of vinyl chloride), whether or not self-adhesive, in rolls or in the form of tiles",MTK,"218,725","244,978","86,296",Provisional
202508,3918900901,"Floor coverings; of plastics n.e.c. in item no. 3918.10, whether or not self-adhesive, in the form of tiles",MTK,"108,211","127,828","6,521",Provisional
202508,3918900909,"Floor coverings; of plastics n.e.c. in item no. 3918.10, whether or not self-adhesive, in rolls",MTK,"358,277","382,113","27,861",Provisional
202508,3918901100,"Wall or ceiling coverings; of plastics n.e.c. in item no. 3918.90, worked, in rolls of a width not less than 45cm",KGM,"3,091","3,197",666,Provisional
202508,3918903929,"Wall or ceiling coverings; of plastics, excluding those of alkyds or polyamides, (other than self-adhesive or worked), in rolls of a width not less than 45cm",KGM,"19,960","20,142","1,608",Provisional
202508,3919100101,"Plastics; polymers of ethylene, self-adhesive plates, sheets, film, foil, tape, strip and other flat shapes of a thickness not exceeding 0.5mm, in rolls of a width not exceeding 20cm",MTK,"75,801","81,630","13,437",Provisional
202508,3919100111,"Plastics; polymers of propylene, self-adhesive plates, sheets, film, foil, tape, strip and other flat shapes, of a thickness not exceeding 0.5mm, in rolls of a width not exceeding 20cm",MTK,"663,633","691,669","912,441",Provisional
202508,3919100121,"Plastics; polymers and copolymers of styrene, self-adhesive plates, sheets, film, foil, tape, strip and other flat shapes, of a thickness not exceeding 0.5mm, in rolls of a width not exceeding 20cm",MTK,230,234,463,Provisional
202508,3919100131,"Plastics; polymers of vinyl chloride, self-adhesive plates, sheets, film, foil, tape, strip and other flat shapes of a thickness not exceeding 0.5mm, in rolls of a width not exceeding 20cm",MTK,"534,053","549,698","249,190",Provisional
202508,3919100141,"Plastics; polyesters, self-adhesive plates, sheets, film, foil, tape, strip and other flat shapes, of a thickness not exceeding 0.5mm, in rolls of a width not exceeding 20cm",MTK,"78,389","80,895","10,471",Provisional
202508,3919100151,"Plastics; regenerated cellulose, self-adhesive plates, sheets, film, foil, tape, strip and other flat shapes, of a thickness not exceeding 0.5mm, in rolls of a width not exceeding 20cm",MTK,"15,271","16,052","2,586",Provisional
202508,3919100161,"Plastics; chemical derivatives of cellulose (other than regenerated), self-adhesive plates, sheets, film, foil, tape, strip and other flat shapes, of thickness not exceeding 0.5mm, in rolls of width not exceeding 20cm",MTK,"2,461","3,226","1,613",Provisional
202508,3919100169,"Plastics; n.e.c. in item no. 3919.10, self-adhesive plates, sheets, film, foil, tape, strip and other flat shapes, of a thickness not exceeding 0.5mm, in rolls of a width not exceeding 20cm",MTK,"389,070","407,020","139,177",Provisional
202508,3919100901,"Plastics; polymers of ethylene, self-adhesive plates, sheets, film, foil, tape, strip and other flat shapes, of a thickness exceeding 0.5mm, in rolls of a width not exceeding 20cm",MTK,"95,372","100,292","27,187",Provisional
202508,3919100911,"Plastics; polymers of propylene, self-adhesive plates, sheets, film, foil, tape, strip and other flat shapes, of a thickness exceeding 0.5mm, in rolls of a width not exceeding 20cm",MTK,"421,869","429,576","38,321",Provisional
202508,3919100931,"Plastics; polymers of vinyl chloride, self-adhesive plates, sheets, film, foil, tape, strip and other flat shapes, of a thickness exceeding 0.5mm, in rolls of a width not exceeding 20cm",MTK,"64,413","66,181","25,268",Provisional
202508,3919100941,"Plastics; polyesters, self-adhesive plates, sheets, film, foil, tape, strip and other flat shapes of a thickness exceeding 0.5mm, in rolls of a width not exceeding 20cm",MTK,"3,736","3,895","2,145",Provisional
202508,3919100961,"Plastics; chemical derivatives of cellulose (other than regenerated), self-adhesive plates, sheets, film, foil, tape, strip and other flat shapes, exceeding 0.5mm thick, in rolls of a width not exceeding 20cm",MTK,"1,558","1,877",200,Provisional
202508,3919100969,"Plastics; n.e.c. in item no. 3919.10, self-adhesive plates, sheets, film, foil, tape, strip and other flat shapes, exceeding 0.5mm thick, in rolls of width not exceeding 20cm",MTK,"400,290","424,088","323,263",Provisional
202508,3919900301,"Plastics; solar control window film, self-adhesive, in rolls of a width exceeding 20 cm",MTK,"46,876","49,626","4,110",Provisional
202508,3919900501,"Plastics; laminated fibre reinforced sheets, self-adhesive, in rolls of a width exceeding 20 cm",MTK,"139,924","141,817","7,984",Provisional
202508,3919901110,"Plastics; in rolls, of polymers of ethylene, other than solar control window film or coverings for books etc, of a width exceeding 20cm, but not exceeding 60cm, of a thickness exceeding 0.02mm but not exceeding 0.25mm",MTK,"54,804","57,576",853,Provisional
202508,3919901112,"Plastics; in rolls, of polymers of propylene, other than solar control window film or coverings for books etc, of a width exceeding 20cm, but not exceeding 60cm, of a thickness exceeding 0.02mm but not exceeding 0.25mm",MTK,"445,903","457,238","389,666",Provisional
202508,3919901116,"Plastics; in rolls, of polymers of vinyl chloride, other than solar control window film or coverings for books etc, of a width exceeding 20cm, but not exceeding 60cm, of a thickness exceeding 0.02mm but not exceeding 0.25mm",MTK,"377,449","394,231","106,305",Provisional
202508,3919901120,"Plastics; in rolls, of polymers of vinyl acetate, other than solar control window film or coverings for books etc, of a width exceeding 20cm, but not exceeding 60cm, of a thickness exceeding 0.02mm but not exceeding 0.25mm",MTK,"1,565","1,609",234,Provisional
202508,3919901122,"Plastics; in rolls, of polyurethanes, other than solar control window film or coverings for books etc, of a width exceeding 20cm, but not exceeding 60cm, of a thickness exceeding 0.02mm but not exceeding 0.25mm",MTK,"12,804","13,320",648,Provisional
202508,3919901124,"Plastics; in rolls, of polyesters, other than solar control window film or coverings for books etc, of a width exceeding 20cm, but not exceeding 60cm, of a thickness exceeding 0.02mm but not exceeding 0.25mm",MTK,"6,758","6,878",564,Provisional
202508,3919901130,"Plastics; in rolls, of plastics n.e.c. in heading no 3919, other than solar control window film or coverings for books etc, of a width exceeding 20cm, but not exceeding 60cm, of a thickness exceeding 0.02mm but not exceeding 0.25mm",MTK,"20,601","23,833","1,409",Provisional
202508,3919901140,"Plastics; in rolls, of polymers of ethylene, other than solar control window film or coverings for books etc, of a width exceeding 20cm, but not exceeding 60cm, of a thickness exceeding 0.25mm",MTK,"2,606,043","2,717,695","20,689,225",Provisional
202508,3919901142,"Plastics; in rolls, of polymers of propylene, other than solar control window film or coverings for books etc, of a width exceeding 20cm, but not exceeding 60cm, of a thickness exceeding 0.25mm",MTK,"186,613","188,711","6,095",Provisional
202508,3919901146,"Plastics; in rolls, of polymers of vinyl chloride, other than solar control window film or coverings for books etc, of a width exceeding 20cm, but not exceeding 60cm, of a thickness exceeding 0.25mm",MTK,"117,899","123,540","1,973,047",Provisional
202508,3919901148,"Plastics; in rolls, of acrylic polymers and copolymers, other than solar control window film or coverings for books etc, of a width exceeding 20cm, but not exceeding 60cm, of a thickness exceeding 0.25mm",MTK,514,532,"37,504",Provisional
202508,3919901150,"Plastics; in rolls, of polymers of vinyl acetate, other than solar control window film or coverings for books etc, of a width exceeding 20cm, but not exceeding 60cm, of a thickness exceeding 0.25mm",MTK,217,422,71,Provisional
202508,3919901152,"Plastics; in rolls, of polyurethanes, other than solar control window film or coverings for books etc, of a width exceeding 20cm, but not exceeding 60cm, of a thickness exceeding 0.25mm",MTK,188,191,19,Provisional
202508,3919901154,"Plastics; in rolls, of polyesters, other than solar control window film or coverings for books etc, of a width exceeding 20cm, but not exceeding 60cm, of a thickness exceeding 0.25mm",MTK,"3,157","3,501",302,Provisional
202508,3919901160,"Plastics; in rolls, of plastics n.e.c. in heading no 3919, other than solar control window film or coverings for books etc, of a width exceeding 20cm, but not exceeding 60cm, of a thickness exceeding 0.25mm",MTK,"27,074","29,954","1,836",Provisional
202508,3919901162,"Plastics; in rolls, of polymers of ethylene, other than solar control window film or coverings for books etc, of a width exceeding 60cm",MTK,"509,929","540,218","411,665",Provisional
202508,3919901164,"Plastics; in rolls, of polymers of propylene, other than solar control window film or coverings for books etc, of a width exceeding 60cm",MTK,"865,309","894,493","1,001,629",Provisional
202508,3919901166,"Plastics; in rolls, of polymers and copolymers of styrene, other than solar control window film or coverings for books etc, of a width exceeding 60cm",MTK,412,439,7,Provisional
202508,3919901168,"Plastics; in rolls, of polymers of vinyl chloride, other than solar control window film or coverings for books etc, of a width exceeding 60cm",MTK,"1,524,649","1,596,084","390,493",Provisional
202508,3919901170,"Plastics; in rolls, of acrylic polymers and copolymers, other than solar control window film or coverings for books etc, of a width exceeding 60cm",MTK,"6,105","6,377",566,Provisional
202508,3919901172,"Plastics; in rolls, of polymers of vinyl acetate, other than solar control window film or coverings for books etc, of a width exceeding 60cm",MTK,"324,911","337,174","40,468",Provisional
202508,3919901174,"Plastics; in rolls, of polyurethanes, of a width exceeding 60cm",MTK,"63,446","65,810","1,713",Provisional
202508,3919901176,"Plastics; in rolls, of polyesters, other than solar control window film or coverings for books etc, of a width exceeding 60cm",MTK,"107,750","112,973","11,439",Provisional
202508,3919901178,"Plastics; in rolls, of regenerated cellulose, other than solar control window film or coverings for books etc, of a width exceeding 60cm",MTK,402,412,66,Provisional
202508,3919901180,"Plastics; in rolls, of cellulose or its chemical derivatives, other than solar control window film or coverings for books etc, of a width exceeding 60cm",MTK,"2,719","2,809",322,Provisional
202508,3919901182,"Plastics; in rolls, of plastics n.e.c. in heading no 3919, other than solar control window film or coverings for books etc, of a width exceeding 60cm",MTK,"1,614,662","1,679,433","230,985",Provisional
202508,3920100300,"Plastics; landfill liners, covers for methane collection and geomembranes for soil protection, water tightness, or anti-erosion of soil, of thickness not exceeding 0.5mm and of width not exceeding 20cm",MTK,"46,480","46,480",451,Provisional
202508,3920100500,"Plastics; of polymers of ethylene, plates, sheets, film, foil and strip (not self-adhesive), other than landfill liners, non-cellular, not combined with other materials, of thickness not exceeding 0.5mm and of width not exceeding 20cm",MTK,"1,308,756","1,357,672","716,727",Provisional
202508,3920100912,"Plastics; of polymers of ethylene, plates, sheets, film, foil and strip (not self-adhesive), other than landfill liners, non-cellular, not combined with other materials, of thickness exceeding 0.5mm or of width exceeding 20cm",KGM,"13,309,186","14,040,232","3,251,441",Provisional
202508,3920200210,"Plastics; of polymers of propylene, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, biaxially oriented, printed",KGM,"333,330","345,850","20,604",Provisional
202508,3920200510,"Plastics; of polymers of propylene, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, biaxially oriented, other than printed",KGM,"1,174,557","1,208,795","214,485",Provisional
202508,3920200910,"Plastics; of polymers of propylene, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness not exceeding 0.25mm, width exceeding 20cm, (not biaxially oriented)",MTK,"664,585","682,448","608,821",Provisional
202508,3920202903,"Plastics; of polymers of propylene, strapping tape (not self-adhesive), thickness not over 0.5mm and width not over 20cm",KGM,"209,704","221,186","84,190",Provisional
202508,3920202910,"Plastics; of polymers of propylene, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness not exceeding 0.5mm, width not exceeding 20cm, other than strapping tape, (not biaxially oriented)",KGM,"84,840","88,983","10,853",Provisional
202508,3920202912,"Plastics; of polymers of propylene, strapping tape (not self-adhesive), thickness over 0.5mm and width over 20cm",KGM,"92,362","103,928","32,578",Provisional
202508,3920202929,"Plastics; of polymers of propylene, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, n.e.c. in item no. 3920.20, other than strapping tape, (not biaxially oriented)",KGM,"1,167,626","1,213,889","181,092",Provisional
202508,3920300110,"Plastics; of polymers of styrene, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness not exceeding 0.5mm and of width not exceeding 20cm",MTK,155,163,7,Provisional
202508,3920300910,"Plastics; of polymers of styrene, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness not exceeding 0.25mm, width exceeding 20cm",KGM,"6,614","6,738",574,Provisional
202508,3920302910,"Plastics; of polymers of styrene, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, n.e.c. in item no. 3920.30",KGM,"1,002,321","1,047,206","87,862",Provisional
202508,3920430010,"Plastics; of polymers of vinyl chloride, containing not less than 6% plasticisers by weight, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness not exceeding 1mm, width exceeding 20cm",KGM,"378,705","385,939","47,705",Provisional
202508,3920430015,"Plastics; of polymers of vinyl chloride, containing not less than 6% by weight of plasticisers, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, thickness exceeding 1mm",KGM,"45,457","48,313","13,154",Provisional
202508,3920430029,"Plastics; of polymers of vinyl chloride, containing not less than 6% by weight of plasticisers, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, n.e.c. in item no. 3920.43",KGM,"71,517","80,128","13,940",Provisional
202508,3920491110,"Plastics; of polymers of vinyl chloride, less than 6% plasticisers by weight, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, thickness not exceeding 0.5mm and of width not exceeding 20cm",MTK,"55,608","57,533","8,136",Provisional
202508,3920491515,"Plastics; of polymers of vinyl chloride, less than 6% plasticisers by weight, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness not exceeding 0.25mm, width exceeding 20cm, printed",KGM,"68,114","68,449","11,000",Provisional
202508,3920491529,"Plastics; of polymers of vinyl chloride, less than 6% plasticisers by weight, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness not exceeding 0.25mm, width exceeding 20cm, not printed",KGM,"161,080","168,353","21,414",Provisional
202508,3920491915,"Plastics; of polymers of vinyl chloride, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, n.e.c. in item no. 3920.49, printed",KGM,"135,554","142,576","27,577",Provisional
202508,3920491929,"Plastics; of polymers of vinyl chloride, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, n.e.c. in item no. 3920.49, other than printed",KGM,"792,613","823,928","112,661",Provisional
202508,3920510110,"Plastics; of poly(methyl methacrylate), plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness not exceeding 0.5mm, of width not exceeding 20cm",MTK,"5,583","5,839","3,007",Provisional
202508,3920510910,"Plastics; of poly(methyl methacrylate), plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness not exceeding 0.25mm, width exceeding 20cm",KGM,"15,514","16,742","2,149",Provisional
202508,3920512910,"Plastics; of poly(methyl methacrylate), plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, n.e.c. in item no. 3920.51",KGM,"1,553,244","1,594,406","242,363",Provisional
202508,3920590110,"Plastics; of acrylic polymers (excluding poly(methyl methacrylate)), plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness not exceeding 0.5mm and of width not exceeding 20cm",MTK,"2,380","2,504",29,Provisional
202508,3920592910,"Plastics; of acrylic polymers (excluding poly(methyl methacrylate)), plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, n.e.c. in item no. 3920.59",KGM,"17,829","22,010",403,Provisional
202508,3920610110,"Plastics; of polycarbonates, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness not exceeding 0.25mm, width exceeding 20cm, printed",KGM,"112,808","114,303","7,200",Provisional
202508,3920610910,"Plastics; of polycarbonates, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, n.e.c. in item no. 3920.61",KGM,"1,021,524","1,086,525","117,031",Provisional
202508,3920620500,"Plastics; of poly(ethylene terephthalate), plates, sheets, film, foil and strip (not self-adhesive), other than solar control window film, non-cellular, not combined with other materials, of thickness not exceeding 0.5mm and of width not exceeding 20cm",MTK,"5,321","5,724",115,Provisional
202508,3920620912,"Plastics; of poly(ethylene terephthalate), plates, sheets, film, foil and strip (not self-adhesive), other than solar control window film, non-cellular, not combined with other materials, of thickness not exceeding 0.25mm, width exceeding 20cm, printed",KGM,"95,536","95,538","11,047",Provisional
202508,3920621912,"Plastics; of poly(ethylene terephthalate), plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, n.e.c. in item no 3920.62",KGM,"2,612,438","2,737,986","535,682",Provisional
202508,3920630110,"Plastics; of unsaturated polyesters, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness not exceeding 0.5mm, of width not exceeding 20cm",MTK,"14,576","14,739","2,100",Provisional
202508,3920630910,"Plastics; of unsaturated polyesters, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness not exceeding 0.25mm, width exceeding 20cm",KGM,"19,768","20,396","3,052",Provisional
202508,3920632910,"Plastics; of unsaturated polyesters, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, n.e.c. in item no. 3920.63",KGM,"21,139","27,096",426,Provisional
202508,3920690110,"Plastics; of polyesters n.e.c. in heading no. 3920, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness not exceeding 0.5mm, of width not exceeding 20cm",MTK,"9,351","10,229","6,707",Provisional
202508,3920690910,"Plastics; of polyesters n.e.c. in heading no. 3920, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness not exceeding 0.25mm, width exceeding 20cm",KGM,"63,065","66,461","7,661",Provisional
202508,3920692910,"Plastics; of polyesters n.e.c. in heading no. 3920, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, n.e.c. in item no. 3920.69",KGM,"157,136","165,154","11,249",Provisional
202508,3920710010,"Plastics; of regenerated cellulose, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness not exceeding 0.5mm and of width not exceeding 20cm",MTK,"1,087","1,097","2,664",Provisional
202508,3920710019,"Plastics; of regenerated cellulose, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness exceeding 0.5mm or of width exceeding 20cm",KGM,"122,477","130,637","7,702",Provisional
202508,3920730010,"Plastics; of cellulose acetate, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness not exceeding 0.5mm and of width not exceeding 20cm",KGM,60,64,3,Provisional
202508,3920730019,"Plastics; of cellulose acetate, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness exceeding 0.5mm or of width exceeding 20cm",KGM,180,187,7,Provisional
202508,3920790919,"Plastics; of cellulose derivatives (excluding cellulose acetate or vulcanised fibre), plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, n.e.c. in item no. 3920.79",KGM,"3,042","3,156",480,Provisional
202508,3920920910,"Plastics; of polyamides, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness not exceeding 0.25mm, width exceeding 20cm",KGM,"67,095","67,858","13,266",Provisional
202508,3920922910,"Plastics; of polyamides, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, n.e.c. in item no. 3920.92",KGM,"38,469","39,221","2,970",Provisional
202508,3920930110,"Plastics; of amino-resins, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness not exceeding 0.5mm and of width not exceeding 20cm",MTK,"9,011","10,311",168,Provisional
202508,3920990110,"Plastics; n.e.c. in heading no. 3920, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness not exceeding 0.5mm and of width not exceeding 20cm",MTK,"18,495","20,228","72,424",Provisional
202508,3920991910,"Plastics; n.e.c. in heading no. 3920, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness not exceeding 0.25mm, width exceeding 20cm",KGM,"353,288","367,581","20,105",Provisional
202508,3920993910,"Plastics; n.e.c. in heading no. 3920, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, n.e.c. in item no. 3920.99",KGM,"397,612","419,530","39,524",Provisional
202508,3921110110,"Plastics; cellular, of polymers of styrene, plates, sheets, film, foil and strip, in blocks of regular geometric shape",KGM,"223,393","234,636","17,569",Provisional
202508,3921110910,"Plastics; cellular, of polymers of styrene, plates, sheets, film, foil and strip, other than in blocks of regular geometric shape",KGM,"284,052","327,072","55,723",Provisional
202508,3921120010,"Plastics; cellular, of polymers of vinyl chloride, plates, sheets, film, foil and strip",KGM,"244,225","261,066","50,854",Provisional
202508,3921130110,"Plastics; cellular, of polyurethanes, plates, sheets, film, foil and strip, in blocks of regular geometric shape",KGM,"695,412","759,283","92,810",Provisional
202508,3921130910,"Plastics; cellular, of polyurethanes, plates, sheets, film, foil and strip, other than in blocks of regular geometric shape",KGM,"364,433","398,563","139,615",Provisional
202508,3921140010,"Plastics; cellular, of regenerated cellulose, plates, sheets, film, foil and strip",KGM,"14,798","15,575",248,Provisional
202508,3921190110,"Plastics; cellular, plates, sheets, film, foil and strip, n.e.c. in item no. 3921.1, in blocks of regular geometric shape",KGM,"42,266","49,408","5,169",Provisional
202508,3921190910,"Plastics; cellular, of polymers of ethylene, plates, sheets, film, foil and strip, other than in blocks of regular geometric shape",KGM,"1,149,362","1,210,277","286,849",Provisional
202508,3921190915,"Plastics; cellular, of polyesters, plates, sheets, film, foil and strip, other than in blocks of regular geometric shape",KGM,"8,720","9,263",594,Provisional
202508,3921190929,"Plastics; cellular, plates, sheets, film, foil and strip, n.e.c. in item no. 3921.1, other than in blocks of regular geometric shape",KGM,"692,227","818,642","64,439",Provisional
202508,3921900300,"Plastics; non cellular, sheets and film for photovoltaic cells, modules and panels",MTK,"9,672","9,706",175,Provisional
202508,3921900709,"Plastics; non-cellular, plates, sheets, film, foil and strip, other than photovoltaic or solar mirror sheets and films, not exceeding 0.25mm thick, exceeding 20cm wide, of plastics other than chemical derivatives of cellulose",KGM,"384,605","403,194","54,239",Provisional
202508,3921901101,"Plastics; non-cellular, laminated fibre reinforced sheets, n.e.c. in heading 3921.90",KGM,"1,368,760","1,458,398","110,371",Provisional
202508,3921901908,"Plastics; non-cellular, plates, sheets, film, foil and strip, n.e.c. in heading 3921.90, not exceeding 0.5mm thick and not exceeding 20cm wide, of plastics other than chemical derivatives of cellulose",MTK,"281,043","283,380","43,694",Provisional
202508,3921901912,"Plastics; non-cellular, n.e.c. in heading 3921.90, reinforced or supported with textile fabrics, chemical derivatives of cellulose",KGM,"47,778","49,016","13,196",Provisional
202508,3921901918,"Plastics; non-cellular, n.e.c. in heading 3921.90, reinforced or supported with textile fabrics, of plastics other than chemical derivatives of cellulose",KGM,"206,417","212,779","26,907",Provisional
202508,3921901928,"Plastics; non-cellular, plates, sheets, film, foil and strip, n.e.c. in heading 3921.90, not exceeding 1mm thick, exceeding 20cm wide, of plastics other than chemical derivatives of cellulose",MTK,"318,779","330,389","43,405",Provisional
202508,3921901932,"Plastics; non-cellular, plates, sheets, film, foil and strip, n.e.c. in heading 3921, of chemical derivatives of cellulose",KGM,250,275,38,Provisional
202508,3921901938,"Plastics; non-cellular, plates, sheets, film, foil and strip, n.e.c. in heading 3921, of plastics other than chemical derivatives of cellulose",KGM,"2,458,612","2,618,075","243,105",Provisional
202508,3922100011,Plastics; baths (including shower-baths),NMB,"679,422","726,091","4,108",Provisional
202508,3922100014,Plastics; wash-basins,NMB,"393,350","413,322","5,653",Provisional
202508,3922100019,Plastics; sinks,NMB,"5,006","5,628",92,Provisional
202508,3922200000,Plastics; lavatory seats and covers,NMB,"580,092","597,450","12,863",Provisional
202508,3922900100,Plastics; urinals,NMB,162,168,28,Provisional
202508,3922900901,"Plastics; n.e.c. in heading no. 3922, shower cabinets",NMB,"112,995","119,654",579,Provisional
202508,3922900905,"Plastics; n.e.c. in heading no. 3922, shower bases",NMB,"468,279","529,277","4,951",Provisional
202508,3922900908,"Plastics: bidets, lavatory pans, flushing cisterns, and similar articles n.e.c. in heading no. 3922, (other than shower cabinets and shower bases)",NMB,"737,612","774,079","24,658",Provisional
202508,3923100101,"Plastics; boxes, cases, crates and similar articles for the conveyance or packing of goods, of a capacity not exceeding 250ml, nestable",CEN,"80,026","95,547","5,863",Provisional
202508,3923100109,"Plastics; boxes, cases, crates and similar articles for the conveyance or packing of goods, of a capacity exceeding 250ml but not exceeding 5 litres, nestable",CEN,"1,109,724","1,208,504","79,461",Provisional
202508,3923100510,"Plastics; boxes, cases, crates and similar articles, specially shaped or fitted for the conveyance or packing of semiconductor wafers, masks, or reticles, of a capacity not exceeding 250ml, non-nestable",CEN,"33,835","34,586",227,Provisional
202508,3923100519,"Plastics; boxes, cases, crates and similar articles, specially shaped or fitted for the conveyance or packing of semiconductor wafers, masks, or reticles, of a capacity exceeding 250ml but not exceeding 5 litres, non-nestable",CEN,"22,304","22,606",24,Provisional
202508,3923100710,"Plastics; boxes, cases, crates and similar articles for the conveyance or packing of goods, of a capacity not exceeding 250ml, non-nestable, n.e.c in item no. 3923.10",CEN,"13,223","14,723",88,Provisional
202508,3923100719,"Plastics; boxes, cases, crates and similar articles for the conveyance or packing of goods, of a capacity exceeding 250ml but not exceeding 5 litres, non-nestable, n.e.c. in item no. 3923.10",CEN,"443,101","469,048","8,363",Provisional
