Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
201909,3824880000,"Chemical products, mixtures and preparations; containing goods specified in Subheading Note 3 to this Chapter; containing tetra-, penta-, hexa-, hepta- or octabromodiphenyl ethers",,54,54,,Final,,
201909,3824910000,"Chemical products, mixtures and preparations; consisting mainly of (5-ethyl-2-methyl-2-oxido-1,3,2-dioxaphosphinan-5-yl)methyl methyl methylphosphonate and bis[(5-ethyl-2-methyl-2-oxido-1,3,2-dioxaphosphinan-5-yl)methyl] methylphosphonate",,"386,147","412,555",,Final,,
201909,3824991000,"Chemical products, mixtures and preparations; photo-mechanical engraving and photo lithographic preparations",,"1,610","2,151",,Final,,
201909,3824992329,"Chemical products, mixtures and preparations; mixed gases (liquefied or compressed), n.e.c. in item no. 3824.99.23",KGM,"84,169","90,117","19,670",Final,,
201909,3824992519,"Chemical products, mixtures and preparations; inorganic composite solvents, not in aerosol containers",LTR,"3,622","4,021","2,002",Final,,
201909,3824994911,"Chemical products, mixtures and preparations; containing halogenated derivatives of acyclic hydrocarbons containing two or more different halogens, halogenated other than with fluorine and chlorine only",KGM,"2,176","2,577",146,Final,,
201909,3824994915,"Chemical products, mixtures and preparations; organotin compounds, other than tributyltin compounds",,"23,921","26,289",,Final,,
201909,3824994917,"Chemical products, mixtures and preparations; naphthenic acids, their water-insoluble salts and their esters",,"81,032","81,032",,Final,,
201909,3824994919,"Chemical products, mixtures and preparations; n.e.c. in heading 3824",,"10,789,847","11,381,232",,Final,,
201909,3825300000,"Residual products of chemical or allied industries, not elsewhere specified or included; clinical waste (contaminated medical, dental, pharmaceutical, veterinary waste e.g. used gloves, syringes and dressings)",,350,"3,557",,Final,,
201909,3825410000,"Residual products of the chemical or allied industries, not elsewhere specified or included; halogenated waste organic solvents",,"1,350","13,263",,Final,,
201909,3825490000,"Residual products of the chemical or allied industries, not elsewhere specified or included; waste organic solvents, other than halogenated",,"5,850","42,877",,Final,,
201909,3825690000,"Residual products of the chemical or allied industries, not elsewhere specified or included; (other than sewage sludge, municipal waste or waste covered by 27.10); other wastes n.e.c. in 3825; except those mainly containing organic constituents",,"1,350","13,264",,Final,,
201909,3825900000,"Residual products of the chemical or allied industries, not elsewhere specified or included; n.e.c. in 3825 or 27.10",,"7,500","23,012",,Final,,
201909,3901100001,"Ethylene polymers; in primary forms, polyethylene having a specific gravity of less than 0.94, ground polyethylene, rotational moulding grade",KGM,"1,030,541","1,089,515","496,500",Final,,
201909,3901100005,"Ethylene polymers; in primary forms, having a specific gravity of less than 0.94, (other than ground polyethylene, rotational moulding grade), linear low density polyethylene (LLPDE)",KGM,"6,360,247","6,634,185","3,652,083",Final,,
201909,3901100010,"Ethylene polymers; in primary forms, polyethylene having a specific gravity of less than 0.94, (other than ground polyethylene, rotational moulding grade) and other than linear low density polyethylene (LLDPE)",KGM,"4,501,464","4,645,112","2,417,554",Final,,
201909,3901200001,"Ethylene polymers; in primary forms, polyethylene having a specific gravity of 0.94 or more, ground polyethylene, rotational moulding grade",KGM,"306,637","332,059","186,500",Final,,
201909,3901200009,"Ethylene polymers; in primary forms, polyethylene having a specific gravity of 0.94 or more, other than ground polyethylene, rotational moulding grade",KGM,"9,780,488","10,108,122","5,393,540",Final,,
201909,3901300100,"Ethylene polymers; in primary forms, ethylene-vinyl acetate copolymers, liquids and pastes, including dispersions (emulsions and suspensions) and solutions",KGM,"81,836","82,079","43,660",Final,,
201909,3901300900,"Ethylene polymers; in primary forms, ethylene-vinyl acetate copolymers, other than liquids and pastes",KGM,"686,550","696,321","184,503",Final,,
201909,3901400000,"Ethylene polymers; in primary forms, ethylene-alpha-olefin copolymers, having a specific gravity of less than 0.94",KGM,"548,042","575,580","286,165",Final,,
201909,3901900010,"Ethylene polymers; in primary forms, n.e.c. in heading no. 3901",KGM,"2,207,669","2,262,651","337,144",Final,,
201909,3902100000,"Propylene, other olefin polymers; polypropylene in primary forms",KGM,"1,176,712","1,353,307","578,455",Final,,
201909,3902200000,"Propylene, other olefin polymers; polyisobutylene in primary forms",KGM,"194,988","200,211","60,480",Final,,
201909,3902300000,"Propylene, other olefin polymers; propylene copolymers in primary forms",KGM,"4,304,673","4,416,833","2,152,788",Final,,
201909,3902900000,"Propylene, other olefin polymers; n.e.c. in heading no. 3902, in primary forms",KGM,"730,314","745,081","184,902",Final,,
201909,3903110000,"Styrene polymers; expansible polystyrene, in primary forms",KGM,"1,555,574","1,636,588","686,055",Final,,
201909,3903190000,"Styrene polymers; (other than expansible polystyrene), in primary forms",KGM,"1,529,680","1,561,795","702,046",Final,,
201909,3903300001,"Styrene polymers; acrylonitrile-butadiene-styrene (ABS) copolymers, in primary forms, not mixed with any other substance",KGM,"363,057","371,080","100,000",Final,,
201909,3903300009,"Styrene polymers; acrylonitrile-butadiene-styrene (ABS) copolymers, in primary forms, mixed with any other substance",KGM,"85,419","86,350","38,856",Final,,
201909,3903900101,"Styrene polymers; in primary forms, liquids and pastes, including dispersions (emulsions and suspensions) and solutions, styrene copolymers",KGM,"82,583","86,798","55,000",Final,,
201909,3903900109,"Styrene polymers; in primary forms, liquids and pastes, including dispersions (emulsions and suspensions) and solutions, other than styrene copolymers",KGM,"10,988","11,857","4,320",Final,,
201909,3903900901,"Styrene polymers; in primary forms, (other than liquids and pastes), styrene copolymers",KGM,"208,892","209,596","48,650",Final,,
201909,3903900909,"Styrene polymers; in primary forms, (other than liquids and pastes), other than styrene copolymers",KGM,"5,662","5,746","3,001",Final,,
201909,3904100000,"Vinyl chloride, other halogenated olefin polymers; poly(vinyl chloride), not mixed with any other substances, in primary forms",KGM,"2,834,746","2,907,757","1,964,449",Final,,
201909,3904210000,"Vinyl chloride, other halogenated olefin polymers; non-plasticised poly(vinyl chloride), in primary forms, mixed with other substances",KGM,"23,914","24,580","8,051",Final,,
201909,3904220000,"Vinyl chloride, other halogenated olefin polymers; plasticised poly(vinyl chloride), in primary forms, mixed with other substances",KGM,"166,756","172,034","64,618",Final,,
201909,3904300001,"Vinyl chloride, other halogenated olefin polymers; in primary forms, vinyl chloride-vinyl acetate copolymers, liquids and pastes, including dispersions (emulsions and suspensions) and solutions",KGM,91,93,3,Final,,
201909,3904400009,"Vinyl chloride, other halogenated olefin polymers; vinyl chloride copolymers, in primary forms, n.e.c. in heading no. 3904, (other than liquids, pastes and solutions)",KGM,"116,905","118,467","49,696",Final,,
201909,3904500001,"Vinyl chloride, other halogenated olefin polymers; vinylidene chloride polymers, in primary forms, liquids and pastes, including dispersions (emulsions and suspensions) and solutions",KGM,"41,597","43,532","8,600",Final,,
201909,3904500009,"Vinyl chloride, other halogenated olefin polymers; vinylidene chloride polymers, in primary forms, (other than liquids, pastes and solutions)",KGM,"1,270","1,455","1,000",Final,,
201909,3904610000,"Halogenated olefin polymers; fluoro-polymers, polytetrafluoroethylene, in primary forms",KGM,"10,892","12,786",174,Final,,
201909,3904690000,"Halogenated olefin polymers; fluoro-polymers (other than polytetrafluoroethylene), in primary forms",KGM,"26,505","26,553","1,020",Final,,
201909,3905120000,"Poly(vinyl acetate); in aqueous dispersion, in primary forms",KGM,"4,561","4,621","1,420",Final,,
201909,3905290000,"Vinyl acetate copolymers; (other than in aqueous dispersion), in primary forms",KGM,"82,433","85,284","22,825",Final,,
201909,3905300000,Poly(vinyl alcohol); whether or not containing unhydrolysed acetate groups,KGM,"54,012","54,473","11,465",Final,,
201909,3905990000,"Vinyl acetate, vinyl ester polymers, vinyl polymers; n.e.c. in heading no. 3905, in primary forms, other than copolymers",KGM,"155,809","165,145","17,658",Final,,
201909,3906100100,"Acrylic polymers; poly(methyl methacrylate), in primary forms, liquids and pastes, including dispersions (emulsions and suspensions) and solutions",KGM,"10,824","11,639",115,Final,,
201909,3906900101,"Acrylic polymers; in primary forms, (excluding polymethyl methacrylate), liquids and pastes, acrylic copolymers",KGM,"775,122","819,627","322,227",Final,,
201909,3906900109,"Acrylic polymers; in primary forms, (excluding polymethyl methacrylate), liquids and pastes, other than acrylic copolymers",KGM,"2,054,529","2,210,970","961,961",Final,,
201909,3906900901,"Acrylic polymers; in primary forms, (excluding polymethyl methacrylate), (not liquids or pastes), acrylic copolymers",KGM,"865,889","904,762","272,992",Final,,
201909,3906900909,"Acrylic polymers; in primary forms, (excluding polymethyl methacrylate), (not liquids or pastes), other than acrylic copolymers",KGM,"716,968","738,980","151,706",Final,,
201909,3907100100,"Polyacetals; in primary forms, blocks of irregular shape, lumps, powders (including moulding powders), granules, flakes and similar bulk forms",KGM,"202,374","207,106","65,525",Final,,
201909,3907200110,"Polyethers; excluding polyacetals; in primary forms, blocks of irregular shape, lumps, powders (including moulding powders), granules, flakes and similar bulk forms",KGM,"271,429","277,224","52,367",Final,,
201909,3907200910,"Polyethers; excluding polyacetals; in primary forms, n.e.c. in item no. 3907.20.01.10",KGM,"322,507","349,420","138,543",Final,,
201909,3907300100,"Epoxide resins; in primary forms, blocks of irregular shape, lumps, powders (including moulding powders), granules, flakes and similar bulk forms",KGM,"134,302","138,193","34,067",Final,,
201909,3907300901,"Epoxide resins; in primary forms, in aqueous dispersion, excluding those of item no. 3907.30.01",KGM,"146,460","150,505","7,639",Final,,
201909,3907300909,"Epoxide resins; in primary forms, excluding those of item no. 3907.30.01 and those in aqueous dispersion",KGM,"196,689","208,627","37,872",Final,,
201909,3907400100,"Polycarbonates; in primary forms, blocks of irregular shape, lumps, powders (including moulding powders), granules, flakes and similar bulk forms",KGM,"516,674","540,186","65,827",Final,,
201909,3907500100,"Alkyd resins; in primary forms, blocks of irregular shape, lumps, powders (including moulding powders), granules, flakes and similar bulk forms",KGM,"22,910","23,199","4,750",Final,,
201909,3907500900,"Alkyd resins; in primary forms, (excluding those of item no. 3907.50.01)",KGM,"367,704","376,001","135,591",Final,,
201909,3907611010,"Poly(ethylene terephthalate); in primary forms, having a viscosity of 78ml/g or higher; blocks of irregular shape, lumps, powders (including moulding powders), granules, flakes and similar bulk forms",KGM,"2,332,800","2,407,623","1,193,233",Final,,
201909,3907691010,"Poly(ethylene terephthalate); in primary forms, having a viscosity of less 78ml/g; blocks of irregular shape, lumps, powders (including moulding powders), granules, flakes and similar bulk forms",KGM,"922,207","959,273","619,004",Final,,
201909,3907700100,"Poly(lactic acid); in primary forms, blocks of irregular shape, lumps, powders (including moulding powders), granules, flakes and similar bulk forms",KGM,"1,847","3,208",300,Final,,
201909,3907700900,"Poly(lactic acid); in primary forms, other than in blocks of irregular shape, lumps, powders (including moulding powders), granules, flakes and similar bulk forms",KGM,21,24,0,Final,,
201909,3907910100,"Polyesters; n.e.c. in heading no. 3907, unsaturated, in primary forms, blocks of irregular shape, lumps, powders (including moulding powders), granules, flakes and similar bulk forms",KGM,"85,374","90,101","15,057",Final,,
201909,3907910900,"Polyesters; n.e.c. in heading no. 3907, unsaturated, in primary forms, excluding those of heading no. 3907.91.01",KGM,"1,535,921","1,559,156","401,965",Final,,
201909,3907990110,"Polyesters; n.e.c. in heading no. 3907, saturated, in primary forms, blocks of irregular shape, lumps, powders (including moulding powders), granules, flakes and similar bulk forms",KGM,"914,975","945,569","213,602",Final,,
201909,3907999010,"Polyesters; n.e.c. in heading no. 3907, saturated, in primary forms, excluding those of heading no. 3907.99.01 and 3907.99.10",KGM,"402,357","418,441","66,552",Final,,
201909,3908100100,"Polyamides; polyamide-6, -11, -12, -6,6, -6,9, -6,10 or -6,12, in primary forms, blocks of irregular shape, lumps, powders (including moulding powders), granules, flakes and similar bulk forms",KGM,"1,012,591","1,053,933","179,665",Final,,
201909,3908100900,"Polyamides; in primary forms, polyamide-6, -11, -12, -6,6, -6,9, -6,10, or -6,12, excluding those of item no. 3908.10.01",KGM,"243,228","248,347","50,250",Final,,
201909,3908900100,"Polyamides; in primary forms, (excluding those of item no. 3908.10), blocks of irregular shape, lumps, powders (including moulding powders), granules, flakes and similar bulk forms",KGM,"326,988","333,284","38,032",Final,,
201909,3908900900,"Polyamides; in primary forms, (excluding those of item no. 3908.10 and of item no. 3908.90.01)",KGM,"20,473","23,523","5,927",Final,,
201909,3909100100,"Amino-resins; urea and thiourea resins, blocks of irregular shape, lumps, powders (including moulding powders), granules, flakes and similar bulk forms, in primary forms",KGM,"12,110","13,897","2,903",Final,,
201909,3909100900,"Amino-resins; urea and thiourea resins, in primary forms other than those of item no. 3909.10.01",KGM,"6,271","6,436",245,Final,,
201909,3909200100,"Amino-resins; melamine resins, blocks of irregular shape, lumps, powders (including moulding powders), granules, flakes and similar bulk forms, in primary forms",KGM,"104,829","108,941","60,006",Final,,
201909,3909200909,"Amino-resins; melamine resins, in primary forms n.e.c. in item no. 3909.20",KGM,"34,287","36,259","12,019",Final,,
201909,3909319010,"Amino-resins; n.e.c. in heading no. 3909, in primary forms, poly(methylene phenyl isocyanate) (Crude MDI, polymeric MDI); other than blocks of irregular shape, lumps, powders (including moulding powders), granules, flakes and similar bulk forms",KGM,"334,004","345,401","120,560",Final,,
201909,3909391010,"Amino-resins; n.e.c. in heading no. 3909, in primary forms, other than poly(methylene phenyl isocyanate) (Crude MDI, polymeric MDI); blocks of irregular shape, lumps, powders (including moulding powders), granules, flakes and similar bulk forms",KGM,330,331,51,Final,,
201909,3909399010,"Amino-resins; n.e.c in heading no. 3909, in primary forms, other than poly(methylene phenyl isocyanate) (Crude MDI, polymeric MDI); other than blocks of irregular shape, lumps, powders (including moulding powders), granules, flakes and similar bulk forms",KGM,"71,413","75,703","9,685",Final,,
201909,3909400100,"Phenolic resins; blocks of irregular shape, lumps, powders (including moulding powders) granules, flakes and similar bulk forms, in primary forms",KGM,"50,807","52,730","1,954",Final,,
201909,3909400900,Phenolic resins; in primary forms other than those of item no. 3909.40.01,KGM,"12,102","12,415","6,160",Final,,
201909,3909500100,"Polyurethanes; blocks of irregular shape, lumps, powders (including moulding powders), granules, flakes and similar bulk forms, in primary forms",KGM,"157,995","164,092","24,445",Final,,
201909,3909500930,"Polyurethanes; in primary forms other than those of item no. 3909.50.01, containing hydrofluorocarbons other than 1,1,1,3,3-Pentafluoropropane (HFC-245fa)",KGM,"1,023","1,878",60,Final,,
201909,3909500990,"Polyurethanes; in primary forms other than those of item no. 3909.50.01, other than containing hydrofluorocarbons",KGM,"1,167,387","1,221,249","230,668",Final,,
201909,3910000100,"Silicones; in primary forms, blocks of irregular shape, lumps, powders (including moulding powders), granules, flakes and similar bulk forms",KGM,"103,289","107,450","8,107",Final,,
201909,3910000908,"Silicones; in primary forms, (other than those of item no. 3910.00.01), in aerosol containers, not containing chlorofluorocarbons",NMB,261,261,12,Final,,
201909,3910000919,"Silicones; in primary forms, (other than those in item no. 3910.00.01), not in aerosol containers",KGM,"1,415,946","1,473,043","126,478",Final,,
201909,3911100000,"Petroleum resins, coumarone, indene or coumarone-indene resins and polyterpenes; in primary forms",KGM,"34,839","34,839","16,000",Final,,
201909,3911900100,"Polysulphides, polysulphones and similar products of chemical synthesis, n.e.c. in chapter 39; blocks of irregular shape, lumps, powders (including moulding powders), granules, flakes and similar forms",KGM,"349,280","352,622","17,993",Final,,
201909,3911900900,"Polysulphides, polysulphones; in primary forms other than those of item no. 3911.90.01",KGM,"161,954","164,780","24,409",Final,,
201909,3912110000,"Cellulose acetates; non-plasticised, in primary forms",KGM,325,338,20,Final,,
201909,3912200000,Cellulose nitrates (including collodions); in primary forms,KGM,"48,354","49,996","10,880",Final,,
201909,3912310000,"Cellulose ethers; carboxymethylcellulose and its salts, in primary forms",KGM,"47,392","50,330","6,299",Final,,
201909,3912390001,"Cellulose ethers; (other than carboxymethylcellulose and its salts), non-plasticised, in primary forms",KGM,"57,260","58,656","6,076",Final,,
201909,3912390009,"Cellulose ethers; (other than carboxymethylcellulose and its salts), plasticised, in primary forms",KGM,"71,297","73,160","4,397",Final,,
201909,3912900001,"Cellulose and its chemical derivatives; regenerated cellulose, in primary forms",KGM,"35,207","36,805","2,808",Final,,
201909,3912900011,"Cellulose and its chemical derivatives; n.e.c. in heading no. 3912, non-plasticised, in primary forms",KGM,"4,619","4,976",330,Final,,
201909,3912900019,"Cellulose and its chemical derivatives; n.e.c. in heading no. 3912, plasticised, in primary forms",KGM,"30,588","31,891","1,818",Final,,
201909,3913100000,"Polymers, natural; alginic acid, its salts and esters, in primary forms",KGM,"3,835","5,004",47,Final,,
201909,3913900009,"Polymers, natural and modified natural; in primary forms, n.e.c. in heading no. 3913",KGM,"247,534","259,901","29,914",Final,,
201909,3914000000,"Ion-exchangers; based on polymers of heading no. 3901 to 3913, in primary forms",KGM,"386,125","394,843","25,688",Final,,
201909,3915100000,"Ethylene polymers; waste, parings and scrap",KGM,"17,688","17,715","16,265",Final,,
201909,3915200000,"Styrene polymers; waste, parings and scrap",KGM,"4,597","6,094",965,Final,,
201909,3915900000,"Plastics n.e.c. in heading no. 3915; waste, parings and scrap",KGM,"340,833","363,929","286,177",Final,,
201909,3916100000,"Ethylene polymers; monofilament, of which any cross-sectional dimension exceeds 1mm, rods, sticks and profile shapes, whether or not surface-worked but not otherwise worked",KGM,"794,318","832,306","248,479",Final,,
201909,3916200000,"Vinyl chloride polymers; monofilament, of which any cross-sectional dimension exceeds 1mm, rods, sticks and profile shapes, whether or not surface-worked but not otherwise worked",KGM,"484,914","502,552","55,231",Final,,
201909,3916900009,"Plastics n.e.c. in heading no. 3916; monofilament, of which any cross-sectional dimension exceeds 1mm, rods, sticks and profile shapes, whether or not surface-worked but not otherwise worked",KGM,"1,249,855","1,321,379","112,858",Final,,
201909,3917100100,Plastics; artificial guts (sausage casings) of hardened protein,KGM,924,988,12,Final,,
201909,3917100901,"Plastics; artificial guts (sausage casings), of regenerated cellulose",KGM,"47,222","62,103","2,210",Final,,
201909,3917100909,"Plastics; artificial guts (sausage casings), of cellulose materials other than regenerated cellulose",KGM,"2,657","3,071",81,Final,,
201909,3917210000,"Plastics; tubes, pipes and hoses thereof, rigid, of polymers of ethylene",KGM,"2,325,348","2,888,100","349,522",Final,,
201909,3917220000,"Plastics; tubes, pipes and hoses thereof, rigid, of polymers of propylene",KGM,"52,256","54,075","6,951",Final,,
201909,3917230000,"Plastics; tubes, pipes and hoses thereof, rigid, of polymers of vinyl chloride",KGM,"264,801","278,964","39,600",Final,,
201909,3917290100,"Plastics; tubes, pipes and hoses thereof, rigid, of hardened proteins",KGM,"6,839","7,311",14,Final,,
201909,3917291100,"Plastics; tubes, pipes and hoses thereof, rigid, of polycarbonates",KGM,"4,214","6,042",61,Final,,
201909,3917291900,"Plastics; tubes, pipes and hoses thereof, rigid, of acrylic polymers",KGM,"6,826","8,262",237,Final,,
201909,3917292909,"Plastics; tubes, pipes and hoses thereof, rigid, of plastics n.e.c. in heading no. 3917",KGM,"461,903","476,906","72,910",Final,,
201909,3917310002,"Plastics; tubes, pipes and hoses thereof, flexible, having a minimum burst pressure of 27.6MPa, of polymers of ethylene, convoluted or corrugated tubes",KGM,57,60,12,Final,,
201909,3917310008,"Plastics; tubes, pipes and hoses thereof, flexible, having a minimum burst pressure of 27.6MPa, of polymers of ethylene, other than convoluted or corrugated tubes",KGM,"38,081","49,943","7,028",Final,,
201909,3917310011,"Plastics; tubes, pipes and hoses thereof, flexible, having a minimum burst pressure of 27.6MPa, of polymers of vinyl chloride, convoluted or corrugated tubes",KGM,"19,252","19,420",518,Final,,
201909,3917310018,"Plastics; tubes, pipes and hoses thereof, flexible, having a minimum burst pressure of 27.6MPa, of polymers of vinyl chloride, other than convoluted or corrugated tubes",KGM,"62,299","72,585",862,Final,,
201909,3917310021,"Plastics; tubes, pipes and hoses thereof, flexible, having a minimum burst pressure of 27.6MPa, of polymers of propylene, convoluted or corrugated tubes",KGM,269,275,2,Final,,
201909,3917310039,"Plastics; tubes, pipes and hoses thereof, flexible, having a minimum burst pressure of 27.6MPa, of polyamides, other than convoluted or corrugated tubes",KGM,"1,260","1,305",70,Final,,
201909,3917310049,"Plastics; tubes, pipes and hoses thereof, flexible, having a minimum burst pressure of 27.6MPa, of polymers of vinylidine, fluorides, other than convoluted or corrugated tubes",KGM,"10,790","11,685",152,Final,,
201909,3917310059,"Plastics; tubes, pipes and hoses thereof, flexible, having a minimum burst pressure of 27.6MPa, of other plastics n.e.c. in item no. 3917.31.00",KGM,"131,763","137,156","11,288",Final,,
201909,3917320200,"Plastics; tubes, pipes and hoses, not reinforced or otherwise combined with other materials, without fittings, unprinted sausage casings",KGM,"8,580","9,251",575,Final,,
201909,3917320802,"Plastics; tubes, pipes and hoses, not reinforced or otherwise combined with other materials, without fittings, (other than sausage casings), layflat, of polymers of ethylene, convoluted or corrugated tubes",KGM,"3,084","3,155",277,Final,,
201909,3917320805,"Plastics; tubes, pipes and hoses, not reinforced or otherwise combined with other materials, without fittings, (other than sausage casings), layflat, of polymers of ethylene, not convoluted or corrugated tubes",KGM,"653,539","696,011","84,087",Final,,
201909,3917320812,"Plastics; tubes, pipes and hoses, not reinforced or otherwise combined with other materials, without fittings, (other than sausage casings), layflat, of polymers of vinyl chloride, convoluted or corrugated tubes",KGM,"1,438","1,453",8,Final,,
201909,3917320815,"Plastics; tubes, pipes and hoses, not reinforced or otherwise combined with other materials, without fittings, (other than sausage casings), layflat, of polymers of vinyl chloride, not convoluted or corrugated tubes",KGM,"48,240","51,919","4,136",Final,,
201909,3917320835,"Plastics; tubes, pipes and hoses, not reinforced or otherwise combined with other materials, without fittings, (other than sausage casings), layflat, of polyamides, not convoluted or corrugated tubes",KGM,"5,094","5,634",1,Final,,
201909,3917320845,"Plastics; tubes, pipes and hoses, not reinforced or otherwise combined with other materials, without fittings, (other than sausage casings), layflat, of polymers of vinylidine fluorides, not convoluted or corrugated tubes",KGM,282,288,33,Final,,
201909,3917320849,"Plastics; tubes, pipes and hoses, not reinforced or otherwise combined with other materials, without fittings, (other than sausage casings), layflat, of other plastics n.e.c. in item no. 3917.32.08",KGM,"14,560","15,556",582,Final,,
201909,3917320851,"Plastics; tubes, pipes and hoses, not reinforced or otherwise combined with other materials, without fittings, (not sausage casings, not layflat), of polymers of ethylene, convoluted or corrugated tubes",KGM,"17,760","20,598","5,123",Final,,
201909,3917320855,"Plastics; tubes, pipes and hoses, not reinforced or otherwise combined with other materials, without fittings, (not sausage casings, not layflat), of polymers of ethylene, not convoluted or corrugated tubes",KGM,"876,206","921,563","135,337",Final,,
201909,3917320861,"Plastics; tubes, pipes and hoses, not reinforced or otherwise combined with other materials, without fittings, (not sausage casings, not layflat), of polymers of vinyl chloride, convoluted or corrugated tubes",KGM,"21,680","23,027","2,285",Final,,
201909,3917320865,"Plastics; tubes, pipes and hoses, not reinforced or otherwise combined with other materials, without fittings, (not sausage casings, not layflat), of polymers of vinyl chloride, not convoluted or corrugated tubes",KGM,"321,382","339,032","26,228",Final,,
201909,3917320871,"Plastics; tubes, pipes and hoses, not reinforced or otherwise combined with other materials, without fittings, (not sausage casings, not layflat), of polymers of propylene, convoluted or corrugated tubes",KGM,254,274,55,Final,,
201909,3917320875,"Plastics; tubes, pipes and hoses, not reinforced or otherwise combined with other materials, without fittings, (not sausage casings, not layflat), of polymers of propylene, not convoluted or corrugated tubes",KGM,"433,884","512,582","29,437",Final,,
201909,3917320881,"Plastics; tubes, pipes and hoses, not reinforced or otherwise combined with other materials, without fittings, (not sausage casings, not layflat), of polyamides, convoluted or corrugated tubes",KGM,"7,367","7,998",367,Final,,
201909,3917320885,"Plastics; tubes, pipes and hoses, not reinforced or otherwise combined with other materials, without fittings, (not sausage casings, not layflat), of polyamides, not convoluted or corrugated tubes",KGM,"3,975","4,583",77,Final,,
201909,3917320899,"Plastics; tubes, pipes and hoses, not reinforced or otherwise combined with other materials, without fittings, (not sausage casings, not layflat), of other plastics n.e.c. in item no. 3917.32.08",KGM,"866,176","914,877","35,049",Final,,
201909,3917330000,"Plastics; tubes, pipes and hoses thereof, other than those of item no. 3917.31, not reinforced or otherwise combined with other materials, with fittings",KGM,"402,206","420,803","53,428",Final,,
201909,3917390200,"Plastics; tubes, pipes and hoses, reinforced or combined with other materials, unprinted sausage casings",KGM,"76,085","80,890","3,418",Final,,
201909,3917390801,"Plastics; tubes, pipes and hoses, reinforced or combined with other materials, layflat of polymers of ethylene",KGM,"92,547","95,716","13,930",Final,,
201909,3917390811,"Plastics; tubes, pipes and hoses, reinforced or combined with other materials, layflat of polymers of vinyl chloride",KGM,"172,174","176,839","24,094",Final,,
201909,3917390819,"Plastics; tubes, pipes and hoses, reinforced or combined with other materials, layflat of plastics other than polymers of ethylene or vinyl chloride",KGM,"120,597","132,333","18,491",Final,,
201909,3917390821,"Plastics; tubes, pipes and hoses, reinforced or combined with other materials, (other than layflat), of polymers of ethylene",KGM,"263,223","277,918","37,223",Final,,
201909,3917390831,"Plastics; tubes, pipes and hoses, reinforced or combined with other materials, (other than layflat), of polymers of vinyl chloride",KGM,"731,364","775,994","118,333",Final,,
201909,3917390839,"Plastics; tubes, pipes and hoses, reinforced or combined with other materials, (other than layflat), of plastics other than polymers of ethylene or vinyl chloride",KGM,"562,884","594,529","58,523",Final,,
201909,3917400002,Plastics; tube and pipe fittings of polymers of ethylene,KGM,"1,018,247","1,090,509","76,693",Final,,
201909,3917400008,Plastics; tube and pipe fittings of polymers of propylene,KGM,"326,547","346,808","41,979",Final,,
201909,3917400011,Plastics; tube and pipe fittings of polymers of vinyl chloride,KGM,"1,252,237","1,328,802","163,606",Final,,
201909,3917400019,"Plastics; tube and pipe fittings of plastics (other than polymers of ethylene, propylene or vinyl chloride)",KGM,"851,960","894,802","51,092",Final,,
201909,3917400029,"Plastics; hose fittings, n.e.c. in item no. 3917.40.00",KGM,"151,547","161,985","13,122",Final,,
201909,3918100100,"Floor coverings; of polymers of vinyl chloride, underlay of cellular plastics, whether or not self-adhesive, in rolls or in the form of tiles",MTK,"1,130","1,370","4,730",Final,,
201909,3918100901,"Floor coverings; of polymers of vinyl chloride, whether or not self-adhesive, in the form of tiles",MTK,"786,881","811,565","72,770",Final,,
201909,3918100909,"Floor coverings; of polymers of vinyl chloride, whether or not self-adhesive, in rolls",MTK,"2,687,036","2,779,789","206,493",Final,,
201909,3918101900,"Wall or ceiling coverings; of polymers of vinyl chloride, in rolls of a width not less than 45cm",KGM,"132,901","145,673","22,054",Final,,
201909,3918900100,"Floor coverings; underlay of cellular plastics (excluding polymers of vinyl chloride), whether or not self-adhesive, in rolls or in the form of tiles",MTK,"208,803","238,578","50,932",Final,,
201909,3918900901,"Floor coverings; of plastics n.e.c. in item no. 3918.10, whether or not self-adhesive, in the form of tiles",MTK,"29,591","32,847","3,929",Final,,
201909,3918900909,"Floor coverings; of plastics n.e.c. in item no. 3918.10, whether or not self-adhesive, in rolls",MTK,"350,146","373,622","57,384",Final,,
201909,3918901100,"Wall or ceiling coverings; of plastics n.e.c. in item no. 3918.90, worked, in rolls of a width not less than 45cm",KGM,"79,776","79,776","15,732",Final,,
201909,3918903911,"Wall or ceiling coverings; of polyamides, monolayer, (other than self-adhesive or worked), in rolls of a width not less than 45cm",KGM,"30,576","30,652","38,336",Final,,
201909,3918903929,"Wall or ceiling coverings; of plastics, excluding those of alkyds or polyamides, (other than self-adhesive or worked), in rolls of a width not less than 45cm",KGM,"7,008","7,619","2,367",Final,,
201909,3919100101,"Plastics; polymers of ethylene, self-adhesive plates, sheets, film, foil, tape, strip and other flat shapes of a thickness not exceeding 0.5mm, in rolls of a width not exceeding 20cm",MTK,"115,000","124,564","66,149",Final,,
201909,3919100111,"Plastics; polymers of propylene, self-adhesive plates, sheets, film, foil, tape, strip and other flat shapes, of a thickness not exceeding 0.5mm, in rolls of a width not exceeding 20cm",MTK,"645,994","674,848","2,553,241",Final,,
