Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
202302,2707500000,"Aromatic hydrocarbon mixtures; n.e.c. in heading no. 2707, of which 65% or more by volume (including losses) distils at 250 degrees Celsius by the ISO 3405 method (equivalent to the ASTM D 86 method)",LTR,"35,170","40,256","16,580",Final,,
202302,2707990014,Oils and other products of the distillation of high temperature coal tar; n.e.c. in heading no. 2707,LTR,637,668,126,Final,,
202302,2710121910,"Motor spirit; Research Octane No. (RON) less than 95 (regular grade) not blended with ethyl alcohol, can be used as a fuel for engines, in bulk in ships' bottoms or in containers 5 litres or more, not for manufacture in a licensed manufacturing area",LTR,"145,111,910","161,921,054","158,736,849",Final,,
202302,2710121919,"Motor spirit; Research Octane No. (RON) 95 or more (premium grade) not blended with ethyl alcohol, can be used as a fuel for engines, in bulk in ships' bottoms or in containers 5 litres or more, not for manufacture in a licensed manufacturing area",LTR,"39,336,264","43,935,675","41,589,183",Final,,
202302,2710123900,"White spirit; in bulk in ships' bottoms or in containers with a capacity of 5 litres or more, not for manufacture in a licensed manufacturing area",TNE,"1,836,100","2,338,902","1,037",Final,,
202302,2710124900,"White spirit; in containers with a capacity less than 5 litres, not for manufacture in a licensed manufacturing area",LTR,520,550,136,Final,,
202302,2710125910,"Light oils and preparations; hydraulic oils, light, not for manufacture in a licensed manufacturing area",LTR,"671,051","737,888","135,754",Final,,
202302,2710125919,"Light oils and preparations; n.e.c. in item no. 2710.12, not for manufacture in a licensed manufacturing area.",LTR,"813,210","881,210","244,409",Final,,
202302,2710191600,"Kerosene; jet fuel, in bulk in ships' bottoms or in containers with a capacity of 5 litres or more, not for manufacture in a licensed manufacturing area",LTR,"79,614,472","87,969,631","69,721,144",Final,,
202302,2710191800,"Kerosene; other than jet fuel, in bulk in ships' bottoms or in containers of a capacity of 5 litres or more, not for manufacture in a licensed manufacturing area",LTR,"39,871","39,975","17,046",Final,,
202302,2710193200,"Automotive diesel not blended with other substances, not for manufacture in a licensed manufacturing area",LTR,"333,928,756","365,390,512","277,266,342",Final,,
202302,2710195400,Residual fuel oil; not for manufacture in a licensed manufacturing area,LTR,"6,450,846","7,217,973","4,368,891",Final,,
202302,2710195610,"Lubricating preparations; greases and other solid lubricants, suited only for aviation use",KGM,"4,451","5,172",118,Final,,
202302,2710195619,"Lubricating preparations; greases and other solid lubricants, other than those suited only for aviation use",KGM,"1,799,976","1,895,685","215,348",Final,,
202302,2710196210,"Lubricating preparations; other than greases and other solid lubricants, in containers of a capacity of 5 litres or more",LTR,"13,154,018","13,912,367","3,569,924",Final,,
202302,2710196419,"Lubricating preparations; other than greases and other solid lubricants, in containers of a capacity of less than 5 litres, in aerosol containers, not containing chlorofluorocarbons",NMB,"11,421","12,047",813,Final,,
202302,2710196429,"Lubricating preparations; other than greases and other solid lubricants, in containers of a capacity of less than 5 litres, not in aerosol containers",LTR,"1,912,856","2,059,139","441,247",Final,,
202302,2710196810,"Transformer and circuit breaker oils, and oils specially suited for medicinal purposes, as may be approved by the Minister and under such conditions as the Minister may prescribe",LTR,"506,916","507,226","147,596",Final,,
202302,2710197211,Medium hydraulic oils,LTR,"785,716","829,944","186,427",Final,,
202302,2710197229,Heavy hydraulic oils,LTR,"53,727","63,136","23,765",Final,,
202302,2710197810,"Oils n.e.c. in item no. 2710.19; medium, not for manufacture in a licensed manufacturing area",LTR,"504,619","549,457","157,436",Final,,
202302,2710197819,"Oils n.e.c. in item no. 2710.19; heavy, not for manufacture in a licensed manufacturing area",LTR,"370,740","382,312","91,476",Final,,
202302,2710203700,"Light oils and preparations; containing biodiesel, n.e.c. in item no 2710.20, not for manufacture in a licensed manufacturing area",LTR,"27,013","28,303","5,945",Final,,
202302,2711120000,"Petroleum gases and other gaseous hydrocarbons; liquefied, propane",LTR,"994,738","996,745","1,683,438",Final,,
202302,2711130001,"Hydrocarbon gases; isobutane, liquefied",LTR,"52,800","54,514","8,617",Final,,
202302,2711140100,"Hydrocarbon gases; propylene and butylene, liquefied",LTR,"319,486","326,955","13,964",Final,,
202302,2711140900,"Hydrocarbon gases; ethylene and butadiene, liquefied",LTR,"17,026","18,269","3,800",Final,,
202302,2711190000,"Petroleum gases and other gaseous hydrocarbons; liquefied, n.e.c. in heading no. 2711",,"3,447","5,006",,Final,,
202302,2711290000,"Petroleum gases and other gaseous hydrocarbons; in gaseous state, other than natural gas",,"356,884","404,304",,Final,,
202302,2712100000,Petroleum jelly,KGM,"2,153","2,187",369,Final,,
202302,2712200000,"Paraffin wax; containing by weight less than 0.75% of oil, obtained by synthesis or other processes, whether or not coloured",KGM,"545,226","581,477","243,371",Final,,
202302,2712900001,"Paraffin wax; containing by weight 0.75% or more of oil, obtained by synthesis or other processes, whether or not coloured",KGM,92,117,5,Final,,
202302,2712900009,"Mineral waxes and similar products; n.e.c. in heading no. 2712, obtained by synthesis or other processes, whether or not coloured",KGM,"43,070","53,391","12,457",Final,,
202302,2713120010,"Petroleum coke; calcined, obtained from bituminous minerals",TNE,"6,586,500","6,963,780","5,566",Final,,
202302,2713900000,Residues; of petroleum oils or of oils obtained from bituminous minerals,KGM,386,419,1,Final,,
202302,2714100000,Bituminous or oil shale and tar sands,KGM,"66,607","73,376","23,868",Final,,
202302,2715000100,Mastic preparations; including mastics incorporating mineral substances such as sand or asbestos,KGM,"139,595","155,916","26,402",Final,,
202302,2715001900,Bituminous mixtures; road surfacing preparations other than cut-backs,KGM,"191,475","205,955","27,719",Final,,
202302,2715002900,"Bituminous mixtures; based on natural asphalt, natural bitumen, petroleum bitumen, mineral tar or on mineral tar pitch, n.e.c. in heading no. 2715",KGM,"94,681","106,484","15,676",Final,,
202302,2801100000,Chlorine,KGM,"519,391","524,566","297,910",Final,,
202302,2801200000,Iodine,KGM,451,707,7,Final,,
202302,2801300000,Fluorine; bromine,KGM,15,19,0,Final,,
202302,2803000000,Carbon; carbon blacks and other forms of carbon n.e.c.,KGM,"91,811","92,193","22,002",Final,,
202302,2804100000,Hydrogen,KGM,272,298,272,Final,,
202302,2804210000,"Gases, rare; argon",KGM,"243,514","297,781","221,149",Final,,
202302,2804290000,"Gases, rare; other than argon",KGM,"85,927","96,520","23,067",Final,,
202302,2804300000,Nitrogen,KGM,"9,821","13,309","1,493",Final,,
202302,2804400000,Oxygen,KGM,"53,473","63,448","43,074",Final,,
202302,2804690000,Silicon; containing by weight less than 99.99% of silicon,KGM,"2,024","2,261",21,Final,,
202302,2804900000,Selenium,KGM,"88,859","91,369","19,075",Final,,
202302,2805120000,Alkali or alkali-earth metals; calcium,,831,892,,Final,,
202302,2805190011,Alkali or alkali-earth metals; strontium and barium,,112,125,,Final,,
202302,2805190019,"Alkali or alkali-earth metals; other than sodium, calcium, strontium and barium",,"13,513","13,975",,Final,,
202302,2805300000,"Earth-metals, rare; scandium and yttrium, whether or not intermixed or interalloyed",,119,128,,Final,,
202302,2806100010,Hydrogen chloride (hydrochloric acid),KGM,"397,629","475,885","567,481",Final,,
202302,2807000000,Sulphuric acid; oleum,KGM,"5,025,639","5,031,009","16,812,672",Final,,
202302,2809100000,Diphosphorus pentoxide,KGM,113,129,0,Final,,
202302,2809200000,Phosphoric acid and polyphosphoric acids,KGM,"1,024,298","1,053,525","373,243",Final,,
202302,2810000000,Oxides of boron; boric acids,KGM,"344,179","407,233","188,179",Final,,
202302,2811110000,Hydrogen fluoride (hydrofluoric acid),KGM,"2,247","3,258",57,Final,,
202302,2811190001,Acids; of arsenic,KGM,"313,315","350,931","197,335",Final,,
202302,2811190005,Acids; of phosphorous,KGM,"58,452","62,663","24,000",Final,,
202302,2811190019,Acids; inorganic acids n.e.c. in item no 2811.1,KGM,"50,933","57,113","25,121",Final,,
202302,2811210000,Carbon dioxide,KGM,"1,450,930","2,026,044","1,921,733",Final,,
202302,2811220000,Silicon dioxide,KGM,"419,234","481,321","71,603",Final,,
202302,2811290011,Nitrous oxide,KGM,"327,478","347,418","40,799",Final,,
202302,2811290019,"Inorganic oxygen compounds; of non-metals, n.e.c. in item no. 2811.2",KGM,"1,024","1,027",13,Final,,
202302,2812190019,Chlorides and chloride oxides; n.e.c. in item no. 2812,KGM,80,101,2,Final,,
202302,2812900000,Halides and halide oxides of non-metals; excluding chloride,KGM,"37,005","42,770","1,203",Final,,
202302,2813100000,Carbon disulphide,KGM,"6,618","7,149",29,Final,,
202302,2814100000,Ammonia; anhydrous,KGM,"23,311","30,563","11,510",Final,,
202302,2814200000,Ammonia; in aqueous solution,KGM,"46,782","61,874","83,734",Final,,
202302,2815110000,Sodium hydroxide (caustic soda); solid,KGM,"465,038","525,327","335,678",Final,,
202302,2815200000,Potassium hydroxide (caustic potash),KGM,"325,258","364,889","303,888",Final,,
202302,2815300000,Peroxides of sodium or potassium,KGM,490,584,10,Final,,
202302,2816100000,Hydroxide and peroxide of magnesium,KGM,"9,516","9,900","9,000",Final,,
202302,2816400019,"Oxides, hydroxides and peroxides, of barium",KGM,221,339,2,Final,,
202302,2817000001,Zinc oxide,KGM,"1,086,977","1,156,283","199,315",Final,,
202302,2818100000,Aluminium oxide; artificial corundium,KGM,"3,039","4,611","1,000",Final,,
202302,2818200000,Aluminium oxide; other than artificial corundum,TNE,"17,405,618","18,966,323","31,010",Final,,
202302,2818300000,Aluminium hydroxide,TNE,"714,678","730,888",696,Final,,
202302,2819100000,Chromium trioxide,KGM,"875,282","947,654","160,001",Final,,
202302,2819900000,Chromium oxides and hydroxides; excluding chromium trioxide,KGM,"497,370","534,841","103,000",Final,,
202302,2821100000,Iron oxides and hydroxides,KGM,"540,515","563,964","153,093",Final,,
202302,2823000000,Titanium oxides,KGM,"53,716","57,824",200,Final,,
202302,2824900015,Lead oxides; n.e.c. in heading no. 2824,KGM,204,235,1,Final,,
202302,2825500000,Copper oxides and hydroxides,KGM,"847,806","849,942","59,600",Final,,
202302,2825600000,Germanium oxides and zirconium dioxide,KGM,274,298,0,Final,,
202302,2825900010,"Inorganic bases, metal oxides, hydroxides and peroxides; n.e.c. in heading no. 2825",KGM,"54,671","75,978","54,513",Final,,
202302,2826120000,Fluorides; of aluminium,KGM,"782,716","844,108","324,000",Final,,
202302,2826190010,Fluorides; of ammonium or of sodium,KGM,103,155,0,Final,,
202302,2826190015,"Fluorides; other than ammonium, sodium or aluminium",KGM,692,759,4,Final,,
202302,2826900015,"Fluorides; fluorosilicates, fluoroaluminates and other complex fluorine salts, n.e.c. in heading no. 2826",KGM,"4,741","4,753",50,Final,,
202302,2827100000,Chlorides; of ammonium,KGM,"24,474","41,225","25,410",Final,,
202302,2827200000,Chlorides; of calcium,KGM,"253,562","278,240","198,844",Final,,
202302,2827310000,Chlorides; of magnesium,KGM,"130,349","175,313","204,094",Final,,
202302,2827320000,Chlorides; of aluminium,KGM,"406,323","431,855","290,619",Final,,
202302,2827390010,Chlorides; of iron,KGM,"197,492","199,077","157,961",Final,,
202302,2827390015,Chlorides; of zinc,KGM,68,180,1,Final,,
202302,2827390023,Chlorides; of barium,KGM,581,772,8,Final,,
202302,2827390027,"Chlorides; other than of ammonium, calcium, magnesium, aluminium, iron, cobalt, nickel, zinc, tin or barium",KGM,"99,157","110,187","30,527",Final,,
202302,2827490010,Chloride oxides and chloride hydroxides; other than of copper,KGM,"2,518","3,976","1,402",Final,,
202302,2827510000,Bromides; of sodium or of potassium,KGM,"9,073","10,782","3,000",Final,,
202302,2827590000,Bromides and bromide oxides; other than item no. 2827.51,KGM,253,310,0,Final,,
202302,2827600010,Iodides and iodide oxides,KGM,"5,234","6,275",21,Final,,
202302,2828100000,Hypochlorites; commercial calcium hypochlorite and other calcium hypochlorites,KGM,"51,678","51,885","11,448",Final,,
202302,2828900100,Hypochlorites; of sodium,LTR,"64,716","93,017","56,445",Final,,
202302,2828900900,"Hypochlorites, chlorites and hypobromites; (other than hypochlorites of calcium and sodium)",KGM,"62,830","66,834","12,646",Final,,
202302,2829900000,"Perchlorates; bromates and perbromates, iodates and periodates",KGM,"98,553","118,514","1,283",Final,,
202302,2830100000,"Sulphides; of sodium, whether or not chemically defined",KGM,"92,884","102,862","88,001",Final,,
202302,2830900029,"Sulphides and polysulphides; whether or not chemically defined, other than sulphides of sodium, zinc, cadmium",KGM,176,189,2,Final,,
202302,2832100000,Sulphites; of sodium,KGM,"442,676","503,326","326,764",Final,,
202302,2832300000,Thiosulphates,KGM,437,607,16,Final,,
202302,2833110000,Sodium sulphates; disodium sulphate,KGM,"71,150","146,395","405,014",Final,,
202302,2833190000,Sodium sulphates; other than disodium sulphate,KGM,"51,419","54,959","28,007",Final,,
202302,2833210000,Sulphates; of magnesium,KGM,"87,889","117,280","197,531",Final,,
202302,2833220000,Sulphates; of aluminium,KGM,"6,678","10,596","20,056",Final,,
202302,2833240000,Sulphates; of nickel,KGM,"104,024","108,334","10,000",Final,,
202302,2833250000,Sulphates; of copper,KGM,"365,150","391,472","99,017",Final,,
202302,2833270000,Sulphates; of barium,KGM,"11,145","15,710","18,900",Final,,
202302,2833290010,Sulphates; of chromium,KGM,"211,010","211,537","100,003",Final,,
202302,2833290015,Sulphates; of zinc,KGM,"225,305","245,285","148,000",Final,,
202302,2833290025,Sulphates; ferrous sulphate,KGM,"23,864","51,796","26,325",Final,,
202302,2833290029,"Sulphates; n.e.c. in item no. 2833.2, (other than of chromium, zinc or ferrous sulphate)",KGM,"1,017,458","1,056,593","176,768",Final,,
202302,2833300000,Alums,KGM,"1,362","1,793",68,Final,,
202302,2833400000,Peroxosulphates (persulphates),KGM,"1,409","1,910",9,Final,,
202302,2834100000,Nitrites,KGM,"2,455","2,970",177,Final,,
202302,2834210000,Nitrates; of potassium,KGM,"128,034","128,166","48,003",Final,,
202302,2834290010,Nitrates; of calcium,KGM,"124,769","156,192","129,000",Final,,
202302,2834290019,"Nitrates; other than of potassium, bismuth or calcium",KGM,"1,539","1,854",2,Final,,
202302,2835100000,"Phosphinates (hypophosphites) and phosphonates (phosphites), whether or not chemically defined",KGM,"18,354","19,236","4,200",Final,,
202302,2835220001,"Phosphates; of mono-sodium, whether or not chemically defined",KGM,429,470,2,Final,,
202302,2835220011,"Phosphates; of disodium, sodium phosphate dibasic; disodium dihydrogen pyrophosphate, whether or not chemically defined",KGM,"85,181","108,314","18,158",Final,,
202302,2835220019,"Phosphates; of disodium, other than sodium phosphate dibasic and disodium dihydrogen pyrophosphate, whether or not chemically defined",KGM,"12,034","13,150","1,501",Final,,
202302,2835240000,"Phosphates; of potassium, whether or not chemically defined",KGM,"88,598","94,011","16,012",Final,,
202302,2835250000,"Phosphates; calcium hydrogenorthophosphate (dicalcium phosphate), whether or not chemically defined",KGM,"439,270","584,183","580,550",Final,,
202302,2835260009,"Phosphates; of calcium other than calcium biphosphate, whether or not chemically defined",KGM,"288,240","397,902","82,475",Final,,
202302,2835290019,"Phosphates; other than of mono- or disodium, other than of trisodium, potassium or of calcium hydrogenorthophosphate (dicalcium phosphate), excluding other phosphates of calcium and other than of triammonium, whether or not chemically defined",KGM,"289,768","369,752","210,557",Final,,
202302,2835310000,"Polyphosphates; sodium triphosphate (sodium tripolyphosphate), whether or not chemically defined",KGM,"235,996","246,919","52,400",Final,,
202302,2835390011,"Polyphosphates; other than sodium triphosphate (sodium tripolyphosphate), whether or not chemically defined",KGM,"1,209,045","1,282,709","295,327",Final,,
202302,2836200000,Carbonates; disodium carbonate,KGM,"2,996,132","3,671,029","53,522",Final,,
202302,2836300000,Carbonates; sodium hydrogen carbonate (sodium bicarbonate),KGM,"224,619","275,959","261,076",Final,,
202302,2836400000,Carbonates; potassium carbonate,KGM,"4,479","4,624","1,001",Final,,
202302,2836500000,Carbonates; calcium carbonate,KGM,"471,618","664,077","852,731",Final,,
202302,2836910000,Carbonates; lithium carbonate,KGM,"89,484","92,150",615,Final,,
202302,2836990010,Carbonates; commercial ammonium carbonate and other ammonium carbonates,KGM,"55,876","62,634","21,603",Final,,
202302,2836990029,"Carbonates; n.e.c. in heading no. 2836, (other than lithium, strontium, ammonium, lead or bismuth carbonates)",KGM,"448,264","491,935","184,961",Final,,
202302,2837190010,Cyanides and cyanide oxides; other than of sodium,KGM,69,149,0,Final,,
202302,2837200010,Complex cyanides,KGM,"1,100","1,390",4,Final,,
202302,2839110000,Silicates; sodium metasilicates,KGM,"32,451","39,807","46,900",Final,,
202302,2839190000,Silicates; of sodium (excluding sodium metasilicates),KGM,"337,039","354,423","380,291",Final,,
202302,2839900010,Silicates; of potassium,KGM,"51,164","51,292","20,016",Final,,
202302,2839900019,"Silicates; commercial alkali metal silicates, other than of sodium or potassium",KGM,"5,131","5,817","1,006",Final,,
202302,2840190000,"Borates; disodium tetraborate (refined borax), other than anhydrous",KGM,"301,335","392,263","276,200",Final,,
202302,2840200001,"Borates; of sodium, n.e.c. in heading no. 2840",KGM,"3,460","3,515","1,184",Final,,
202302,2841300000,Salts; sodium dichromate,KGM,"9,893","10,090","2,003",Final,,
202302,2841610000,"Salts; of oxometallic or peroxometallic acids, manganites, manganates and permanganates, potassium permanganate",KGM,874,"1,104",6,Final,,
202302,2841700000,Salts; molybdates,KGM,"1,345","1,506",5,Final,,
202302,2841800000,Salts; tungstates (wolframates),KGM,225,236,0,Final,,
202302,2841900019,"Salts; of oxometallic or peroxometallic acids, n.e.c. in heading no. 2841",KGM,"2,663","2,798",70,Final,,
202302,2842100011,"Salts of inorganic acids or peroxoacids, double or complex silicates, including aluminosilicates, whether or not chemically defined, excluding azides",KGM,"25,371","40,297","14,003",Final,,
202302,2842900019,"Salts; of inorganic acids or peroxoacids, excluding azides, n.e.c. in heading 2842, whether or nor chemically defined",KGM,"604,254","625,527","32,035",Final,,
202302,2843210000,Silver compounds; silver nitrates,GRM,"3,588","4,659","3,914",Final,,
202302,2843290009,Silver compounds; (excluding silver nitrates and silver cyanides),,339,464,,Final,,
202302,2843900010,"Inorganic or organic compounds of precious metals, n.e.c.; amalgams",,"3,967","5,482",,Final,,
202302,2844430010,"Radioactive elements, isotopes and compounds; other alloys, dispersions (including cermets), ceramic products and mixtures containing these elements, isotopes or compounds; sealed",,"64,895","70,745",,Final,,
202302,2844430020,"Radioactive elements, isotopes and compounds; other alloys, dispersions (including cermets), ceramic products and mixtures containing these elements, isotopes or compounds; unsealed",,"265,104","303,097",,Final,,
202302,2845900010,"Isotopes other than those of heading no. 2844, 2845.20, 2845.30 or 2845.40; compounds, inorganic or organic, of such isotopes, whether or not chemically defined",,"56,063","60,987",,Final,,
202302,2846100000,Cerium compounds,,"1,032","1,086",,Final,,
202302,2846900000,"Compounds, inorganic or organic (excluding cerium), of rare-earth metals, of yttrium, scandium or of mixtures of these metals",,"16,253","20,524",,Final,,
202302,2847000000,Hydrogen peroxide; whether or not solidified with urea,KGM,"239,806","261,755","172,743",Final,,
202302,2849200000,"Carbides; of silicon, whether or not chemically defined",KGM,"11,034","11,423","3,303",Final,,
202302,2850000011,"Hydrides, nitrides, azides, silicides and borides; whether or not chemically defined, other than those which are carbides of heading no. 2849",KGM,"26,447","29,349",343,Final,,
202302,2852900039,"Inorganic or organic compounds of mercury; excluding amalgams, not chemically defined, n.e.c. in item 2852.90",,"12,026","14,064",,Final,,
202302,2853900019,"Inorganic compounds n.e.c. (including distilled or conductivity water and water of similar purity); liquid air (rare gases removed or not); compressed air; amalgams, other than precious metal amalgams",,"139,583","153,548",,Final,,
202302,2901100000,Acyclic hydrocarbons; saturated,KGM,"838,005","954,749","438,761",Final,,
202302,2901220000,"Acyclic hydrocarbons, unsaturated, propene (propylene)",KGM,"1,184","1,307",30,Final,,
202302,2901290000,"Acyclic hydrocarbons; unsaturated, n.e.c. in heading no. 2901",KGM,"59,318","63,837","22,841",Final,,
202302,2902110000,Cyclic hydrocarbons; cyclohexane,KGM,"1,424","1,524",56,Final,,
202302,2902190000,"Cyclic hydrocarbons; cyclanes, cyclenes and cycloterpenes, excluding cyclohexane",KGM,"54,757","56,164","7,591",Final,,
202302,2902200000,Cyclic hydrocarbons; benzene,KGM,"1,588","2,040",12,Final,,
202302,2902300000,Cyclic hydrocarbons; toluene,KGM,"617,005","718,612","352,729",Final,,
202302,2902410000,Cyclic hydrocarbons; o-xylene,KGM,161,184,0,Final,,
202302,2902430000,Cyclic hydrocarbons; p-xylene,KGM,273,485,2,Final,,
202302,2902440000,Cyclic hydrocarbons; mixed xylene isomers,KGM,"16,419","16,685","4,140",Final,,
202302,2902500000,Cyclic hydrocarbons; styrene,KGM,"100,658","103,282","35,680",Final,,
202302,2902900100,Cyclic hydrocarbons; napthalene,KGM,"7,428","8,145","1,200",Final,,
202302,2902900910,"Cyclic hydrocarbons, n.e.c. in heading no. 2902",KGM,"426,281","476,834","197,266",Final,,
202302,2903120000,Saturated chlorinated derivatives of acyclic hydrocarbons; dichloromethane (methylene chloride),,"24,780","31,117",,Final,,
202302,2903130000,Saturated chlorinated derivatives of acyclic hydrocarbons; chloroform (trichloromethane),,"5,448","7,905",,Final,,
202302,2903150000,"Saturated chlorinated derivatives of acyclic hydrocarbons; ethylene dichloride (ISO) (1,2-dichloroethane)",,133,239,,Final,,
202302,2903190009,Saturated chlorinated derivatives of acyclic hydrocarbons; other n.e.c. in item no. 2903.1,KGM,47,49,0,Final,,
202302,2903450102,"Saturated fluorinated derivatives of acyclic hydrocarbons; 1,1,1,2-tetrafluoroethane (HFC-134a)",KGM,"701,521","723,040","22,718",Final,,
202302,2903490120,"Saturated fluorinated derivatives of acyclic hydrocarbons, not elsewhere specified or included",KGM,184,198,0,Final,,
202302,2903590100,Unsaturated fluorinated derivatives of acyclic hydrocarbons; n.e.c. in item no. 2903.5,KGM,"4,049","4,649",8,Final,,
202302,2903690100,Brominated or iodinated derivatives of acyclic hydrocarbons; n.e.c. in item no. 2903.6,KGM,"145,084","145,085","44,000",Final,,
202302,2903790038,"Halogenated derivatives of acyclic hydrocarbons; containing two of more different halogens, n.e.c. in item no. 2903.79",KGM,"15,783","16,734",288,Final,,
202302,2903830010,"Halogenated derivatives of cyclanic, cyclenic or cycloterpenic hydrocarbons; mirex (ISO)",,80,97,,Final,,
202302,2903910000,"Halogenated derivatives of aromatic hydrocarbons; chlorobenzene, o-dichlorobenzene, and p-dichlorobenzene",,169,192,,Final,,
202302,2903990010,"Halogenated derivatives of aromatic hydrocarbons; n.e.c. in item no. 2903.91, 2903.92, 2903.93 and 2903.94",,"1,503","1,626",,Final,,
202302,2904100000,"Derivatives of hydrocarbons containing only sulpho groups; their salts and ethyl esters, whether or not halogenated",,"65,087","69,463",,Final,,
202302,2904990010,"Derivatives of hydrocarbons n.e.c. in heading no. 2904, whether or not halogenated",,385,500,,Final,,
202302,2905111900,"Alcohols; saturated monohydric, methanol (methyl alcohol), for use other than solely racing fuel",LTR,"17,567","19,943","1,966",Final,,
202302,2905120001,"Alcohols; saturated monohydric, propan-1-ol (propyl alcohol)",LTR,"77,956","78,201","26,464",Final,,
202302,2905120009,"Alcohols; saturated monohydric, propan-2-ol (isopropyl alcohol)",LTR,"147,663","155,084","39,616",Final,,
202302,2905130000,"Alcohols; saturated monohydric, butan-1-ol (n-butyl alcohol)",LTR,"35,234","35,732","13,369",Final,,
202302,2905140000,"Alcohols; saturated monohydric, butanols excluding item no. 2905.13",LTR,312,471,2,Final,,
202302,2905170000,"Alcohols, saturated monohydric; dodecan-2-ol (lauryl alcohol), hexa-decan-1-ol (cetyl alcohol) and octadecan-1-ol (stearyl alcohol)",,"5,381","5,917",,Final,,
202302,2905190029,"Alcohols; saturated monohydric, n.e.c. in item no. 2905.1",,"2,438","2,761",,Final,,
202302,2905220000,"Alcohols; unsaturated monohydric, acyclic terpene alcohols",,"9,068","9,663",,Final,,
202302,2905290009,"Alcohols; acyclic, unsaturated monohydric, (other than acyclic terpene alcohols or allyl alcohol)",KGM,486,556,1,Final,,
202302,2905310000,"Alcohols; acyclic, diols, ethylene glycol (ethanediol)",LTR,"273,830","328,951","234,766",Final,,
202302,2905320000,"Alcohols; acyclic, diols, propylene glycol (propane-1, 2-diol)",,"563,836","627,916",,Final,,
202302,2905390019,"Alcohols; acyclic, diols, other than ethylene glycol (ethanediol), propylene glycol (propane-1,2-diol) or 1,4-butanediol 91,4-B)",,"186,011","193,395",,Final,,
202302,2905420000,"Alcohols; polyhydric, pentaerythritol",,"124,865","142,646",,Final,,
202302,2905430000,"Alcohols; polyhydric, mannitol",,"2,343","2,484",,Final,,
202302,2905450000,"Alcohols; polyhydric, glycerol",KGM,"691,901","774,731","390,837",Final,,
202302,2905490009,"Alcohols; polyhydric, n.e.c. in item no. 2905.4, other than esters of glycerol formed with acids of heading no. 2904",,"190,695","211,416",,Final,,
202302,2905590000,"Alcohols; acyclic; halogenated, sulphonated, nitrated or nitrosated derivatives thereof, other than ethchlorvynol (INN)",,172,184,,Final,,
202302,2906110000,"Alcohols; cyclanic, cyclenic or cycloterpenic alcohols and derivatives, menthol",,"61,497","62,214",,Final,,
202302,2906120000,"Alcohols; cyclanic, cyclenic or cycloterpenic and derivatives, cyclohexanol, methylcyclohexanols and dimethylcyclohexanols",,60,64,,Final,,
202302,2906130000,"Alcohols; cyclanic, cyclenic or cycloterpenic and derivatives, sterols and inositols",,"8,915","10,001",,Final,,
202302,2906190015,"Alcohols; cyclanic, cyclenic or cycloterpenic and derivatives, n.e.c. in item no. 2906.1",,80,81,,Final,,
202302,2906210000,"Alcohols; aromatic alcohols and derivatives, benzyl alcohol",,"9,586","10,106",,Final,,
202302,2906290000,"Alcohols; aromatic and derivatives, other than benzyl alcohol",,"6,355","6,686",,Final,,
202302,2907110000,Monophenols; phenol (hydroxybenzene) and its salts,,352,426,,Final,,
202302,2907120000,Monophenols; cresols and their salts,,22,27,,Final,,
202302,2907130000,"Monophenols; octylphenol, nonylphenol and their isomers, salts thereof",,"33,741","33,741",,Final,,
202302,2907190015,Monophenols; n.e.c. in item no. 2907.1,,"14,530","15,472",,Final,,
202302,2907220000,Polyphenols; hydroquinone (quinol) and its salts,,"3,319","4,180",,Final,,
202302,2907290006,Phenol-alcohols,,312,334,,Final,,
202302,2907290009,"Polyphenols; n.e.c. in heading no 2907.2, other than pyrogallol",,"21,978","26,020",,Final,,
202302,2908990029,"Phenols or phenol-alcohols; sulphonated, nitrated or nitrosated derivatives thereof, their salts and esters, n.e.c. in 2908.9",,339,442,,Final,,
202302,2909110000,"Ethers; acyclic, and their halogenated, sulphonated, nitrated or nitrosated derivatives, diethyl ether",LTR,"4,870","5,805",333,Final,,
202302,2909190000,"Ethers; acyclic, and their halogenated, sulphonated, nitrated or nitrosated derivatives, other than diethyl ether",,910,"1,158",,Final,,
202302,2909410000,"Ether-alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives; 2,2-oxydiethanol (diethylene glycol, digol)",,"4,666","4,816",,Final,,
202302,2909430000,"Ether-alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives; monobutyl ethers of ethylene glycol or of diethylene glycol",,"130,161","131,005",,Final,,
202302,2909440010,"Ether-alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives; monomethyl ethers of ethylene glycol or of diethylene glycol",,"2,365","2,365",,Final,,
202302,2909440019,"Ether-alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives; monoalkylethers of ethylene glycol or of diethylene glycol n.e.c. in heading no. 2909",,"66,878","71,635",,Final,,
202302,2909490000,"Ether-alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives; n.e.c. in item no. 2909.4",,"23,211","24,149",,Final,,
202302,2909500000,"Ether-phenols, ether-alcohol-phenols and their halogenated, sulphonated, nitrated or nitrosated derivatives",,"4,183","4,736",,Final,,
202302,2909600010,"Alcohol peroxides, ether peroxides, acetal and hemiacetal peroxides, ketone peroxides and their halogenated, sulphonated, nitrated or nitrosated derivatives",,53,86,,Final,,
