Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status
202505,1202410000,"Ground-nuts; other than seed, not roasted or otherwise cooked, in shell",KGM,"3,268","3,504",454,Final
202505,1202420000,"Ground-nuts; other than seed, not roasted or otherwise cooked, shelled, whether or not broken",KGM,"1,290,297","1,309,574","430,800",Final
202505,1203000000,Copra,KGM,"4,537","4,654",878,Final
202505,1204000000,"Oil seeds; linseed, whether or not broken",KGM,"3,362","3,399",811,Final
202505,1206000000,"Oil seeds; sunflower seeds, whether or not broken",KGM,"244,501","249,031","133,888",Final
202505,1207400000,"Oil seeds; sesamum seeds, whether or not broken",KGM,"205,188","207,782","42,292",Final
202505,1207500000,"Oil seeds; mustard seeds, whether or not broken",KGM,"66,942","69,215","7,567",Final
202505,1207700000,"Oil seeds; melon seeds, whether or not broken",KGM,"29,159","29,584",625,Final
202505,1207990017,"Oil seeds; hemp (cannabis) seeds, hulled, whether or not broken",KGM,"55,544","57,162","4,152",Final
202505,1207990024,"Oil seeds; hemp (cannabis) seeds, other than whole and hulled, whether or not broken",KGM,81,84,20,Final
202505,1207990029,"Oil seeds and oleaginous fruits; n.e.c. in heading 1207, whether or not broken",KGM,"283,235","295,815","50,954",Final
202505,1208100000,Flours and meals; of soya beans,KGM,"92,112","100,857","51,892",Final
202505,1208900019,Flours and meals of oil seeds or oleaginous fruits; other than flours and meals of hemp (cannibis) seeds; excluding soya beans and mustard seeds,KGM,"26,618","26,705","3,409",Final
202505,1209210010,"Seeds of forage plants; lucerne (alfalfa) seeds, of a kind used for sowing",KGM,"15,158","15,274","2,000",Final
202505,1209220046,"Seeds of forage plants; clover (trifolium spp.) seeds, of a kind used for sowing, red clover, certified, n.e.c. in item no. 1209.22",KGM,"4,611","5,369",200,Final
202505,1209220056,"Seeds of forage plants; clover (trifolium spp.) seeds, of a kind used for sowing, strawberry, certified",KGM,"15,652","15,934","1,000",Final
202505,1209220058,"Seeds of forage plants; clover (trifolium spp.) seeds, of a kind used for sowing, strawberry, uncertified",KGM,"14,722","14,835","1,000",Final
202505,1209220093,"Seeds of forage plants; clover (trifolium spp.) seeds, of a kind used for sowing, white, n.e.c. in item no. 1209.22, certified",KGM,"26,827","27,033","3,000",Final
202505,1209220098,"Seeds of forage plants; clover (trifolium spp.) seeds, of a kind used for sowing, n.e.c. in item no. 1209.22",KGM,"315,070","319,812","39,277",Final
202505,1209230049,"Seeds of forage plants; fescue seeds, of a kind used for sowing, rye grass mixtures",KGM,"2,713","5,960",150,Final
202505,1209290081,"Seeds of forage plants; grasslands puna chicory, of a kind used for sowing",KGM,"599,309","603,236","47,780",Final
202505,1209300001,"Seeds of herbaceous plants; cultivated principally for their flowers, of a kind used for sowing, in retail packs",KGM,"1,704","2,007",5,Final
202505,1209300009,"Seeds of herbaceous plants; cultivated principally for their flowers, of a kind used for sowing, not in retail packs",KGM,"581,928","591,781",108,Final
202505,1209910001,"Seeds; cabbage, of a kind used for sowing, in retail packs",KGM,"269,087","276,514","1,079",Final
202505,1209910009,"Seeds; carrot, of a kind used for sowing, in retail packs",KGM,"50,590","51,999",138,Final
202505,1209910011,"Seeds; onion, of a kind used for sowing, in retail packs",KGM,"4,561","4,753",10,Final
202505,1209910021,"Seeds; tomato, of a kind used for sowing, in retail packs",KGM,"314,355","314,355",106,Final
202505,1209910039,"Seeds; vegetable, n.e.c. in item no. 1209.91, of a kind used for sowing, in retail packs",KGM,"162,401","165,065","1,280",Final
202505,1209910041,"Seeds; cabbage, of a kind used for sowing, not in retail packs",KGM,"13,920","15,809",265,Final
202505,1209910049,"Seeds; carrot, of a kind used for sowing, not in retail packs",KGM,"4,078","4,125",100,Final
202505,1209910051,"Seeds; onion, of a kind used for sowing, not in retail packs",KGM,"150,498","153,236",654,Final
202505,1209910061,"Seeds; tomato, of a kind used for sowing, not in retail packs",KGM,"40,707","42,682",337,Final
202505,1209910079,"Seeds; vegetable, n.e.c. in item no. 1209.91, of a kind used for sowing, not in retail packs",KGM,"798,748","814,591","6,428",Final
202505,1209990021,"Seeds; lupin, of a kind used for sowing",KGM,"36,418","37,292","25,420",Final
202505,1209990041,"Seeds; flower, of a kind used for sowing, in retail packs",KGM,"5,100","6,266",30,Final
202505,1209990049,"Seeds; flower, of a kind used for sowing, not in retail packs",KGM,"41,363","44,788",192,Final
202505,1209990051,"Seeds; tree, of a kind used for sowing",KGM,"15,836","16,198",2,Final
202505,1209990059,"Seeds, fruit or spores; n.e.c. in heading 1209, of a kind used for sowing",KGM,"156,962","167,190","26,396",Final
202505,1210200100,"Hop cones; ground, powdered, or in the form of pellets",KGM,"27,702","27,702",800,Final
202505,1211200010,"Ginseng roots, of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh, chilled, frozen or dried, whether or not cut, crushed or powdered",KGM,446,458,5,Final
202505,1211901010,"Liquorice roots; of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh, chilled, frozen or dried, whether or not cut, crushed or powdered",KGM,"15,728","17,112",912,Final
202505,1211901019,"Salvia divinorum; dried leaves prepared for smoking, whether or not cut, crushed or powdered",KGM,50,55,18,Final
202505,1211901029,"Salvia divinorum; excluding fresh and dried leaves prepared for smoking or combined with Salvinorin A extract, used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or like purposes, chilled or frozen, cut, crushed, powdered or not",KGM,8,36,20,Final
202505,1211901050,"Plants, edible plant parts (including seeds, fruits) n.e.c. in item 1211.90; of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh, chilled, frozen or dried, whether or not cut, crushed or powdered",KGM,"1,986,299","2,078,133","38,434",Final
202505,1212210015,"Seaweeds and other algae; fit for human consumption, frozen or dried, whether or not ground, Hijiki (Mehijiki, Hiziki, Hijaki) seaweed (Hizikia fusiforme)",,"3,546","4,063",,Final
202505,1212210019,"Seaweeds and other algae; fit for human consumption, frozen or dried, whether or not ground, other than Hijiki (Mehijiki, Hiziki, Hijaki) seaweed (Hizikia fusiforme)",,"1,475,424","1,534,854",,Final
202505,1212290010,"Seaweeds and other algae; not fit for human consumption, fresh or chilled, whether or not ground",,900,"1,078",,Final
202505,1212290019,"Seaweeds and other algae; not fit for human consumption, frozen or dried, whether or not ground, other than Hijiki (Mehijiki, Hiziki, Hijaki) seaweed (Hizikia fusiforme)",,"181,262","205,838",,Final
202505,1212910000,"Sugar beet; fit for human consumption, fresh, chilled, frozen or dried, whether or not ground",KGM,"227,889","284,674","203,200",Final
202505,1212920010,"Locust beans (carob); fit for human consumption, fresh, chilled, frozen or dried, whether or not ground",KGM,945,"1,015",277,Final
202505,1212990010,"Apricot, peach (including nectarine) or plum stones and kernels; fit for human consumption, fresh, chilled, frozen or dried, whether or not ground",KGM,"2,795","2,858",79,Final
202505,1212990039,"Vegetable products; fit for human consumption, n.e.c. in chapter 12, fresh, chilled, frozen or dried, whether or not ground",KGM,"778,266","809,841","121,219",Final
202505,1213000900,"Cereal straw and husks; unprepared, whether or not chopped, ground or pressed (excluding pellets)",KGM,44,44,3,Final
202505,1214100000,Lucerne (alfalfa) meal and pellets,KGM,"76,171","81,343","78,000",Final
202505,1214900000,"Forage products including swedes, mangolds, fodder roots, hay, sainfoin, clover, forage kale, lupines, vetches etc., pelletised or otherwise",,"27,213","30,603",,Final
202505,1301200000,Gum Arabic,KGM,"18,126","19,351","2,020",Final
202505,1301900001,"Gums, resins and balsams, natural; benzoin, dammer, tragacanth and Indian gums",KGM,"9,900","10,339",285,Final
202505,1301900019,"Gums, resins and balsams, natural; n.e.c. in heading no. 1301, including gum-resins",KGM,"153,126","184,862","5,600",Final
202505,1302120000,Vegetable saps and extracts; of liquorice,KGM,"2,710","2,755",45,Final
202505,1302130000,Vegetable saps and extracts; of hops,KGM,"254,553","260,013","3,426",Final
202505,1302190001,"Vegetable saps and extracts; n.e.c. in item no. 1302.1, of vanilla",KGM,"3,122","3,587",104,Final
202505,1302190029,Vegetable saps and extracts; n.e.c. in item no. 1302.1,KGM,"2,781,504","2,868,680","29,726",Final
202505,1302200000,Pectic substances; pectinates and pectates,KGM,"328,172","345,336","12,929",Final
202505,1302310000,"Mucilages and thickeners; agar-agar, derived from vegetable products, whether or not modified",KGM,"49,558","50,828","1,739",Final
202505,1302320000,"Mucilages and thickeners; derived from locust beans, locust bean seeds or guar seeds, whether or not modified",KGM,"586,797","595,669","55,541",Final
202505,1302390000,"Mucilages and thickeners; n.e.c. in item no. 1302.3, derived from vegetable products, whether or not modified",KGM,"639,877","650,640","8,643",Final
202505,1401100000,Bamboo used primarily for plaiting,,"34,906","37,995",,Final
202505,1401900000,Vegetable materials of a kind used primarily for plaiting; n.e.c. in heading no. 1401,,"4,584","5,420",,Final
202505,1404900022,"Vegetable materials; (excluding broomcorn), of a kind used primarily in brooms or in brushes, whether or not in hanks or bundles",KGM,"15,538","16,379","2,000",Final
202505,1404900025,"Vegetable products; raw materials, of a kind used primarily in dyeing or tanning",,"1,934","1,962",,Final
202505,1404900039,Vegetable products; n.e.c. in chapter 14,,"335,486","387,215",,Final
202505,1501200019,"Pig fat; not lard, other than that of heading 0209 or 1503, fats other than from bones or waste",KGM,"50,520","54,633","21,246",Final
202505,1501900019,"Poultry fat; other than that of heading 0209 or 1503, fats other than from bones or waste",KGM,410,423,11,Final
202505,1502100010,"Tallow; other than those of heading 1503, edible, beef",KGM,"558,349","585,887","232,130",Final
202505,1502100015,"Tallow; other than those of heading 1503, edible, other than beef",KGM,249,264,75,Final
202505,1503000100,"Animal fats and oils; oleo-oil, not emulsified or mixed or otherwise prepared",KGM,"48,067","50,136","17,580",Final
202505,1503000909,"Animal fats and oils; lard oil and tallow oil, not emulsified or mixed or otherwise prepared",KGM,"3,330","3,532",21,Final
202505,1504100001,"Oils of fish; cod-liver oil and its fractions, stearin, whether or not refined, but not chemically modified",KGM,"8,069","8,379",190,Final
202505,1504100009,"Oils of fish; cod-liver oil and its fractions, other than stearin, whether or not refined, but not chemically modified",KGM,"3,441","4,307",39,Final
202505,1504100019,"Oils of fish; fish-liver oils and their fractions, (other than cod-liver oil), whether or not refined, but not chemically modified",LTR,"2,069","2,069",48,Final
202505,1504200100,"Fats and oils of fish; (excluding liver oils), fractions, whether or not refined, but not chemically modified",KGM,"163,903","165,227","15,350",Final
202505,1504200900,"Fats and oils of fish; (excluding liver oils) not fractions, whether or not refined, but not chemically modified",LTR,"2,564,590","2,579,567","124,413",Final
202505,1505000900,Animal fats and oils; wool grease (other than crude) and fatty substances derived therefrom (including lanolin),KGM,"24,963","25,271",875,Final
202505,1506000019,"Animal fats and oils; (excluding fractions), refined, but not chemically modified, n.e.c. in chapter 15",KGM,"1,620,532","1,621,543","10,455",Final
202505,1507900000,"Vegetable oils; soya-bean oil and its fractions, other than crude, whether or not refined, but not chemically modified",LTR,"2,085,452","2,124,880","815,795",Final
202505,1508100000,"Vegetable oils; ground-nut oil and its fractions, crude, not chemically modified",LTR,"9,210","9,959","1,020",Final
202505,1508900000,"Vegetable oils; ground-nut oil and its fractions, other than crude, whether or not refined, but not chemically modified",LTR,"149,972","152,881","23,795",Final
202505,1509200000,"Vegetable oils; olive oil and its fractions, extra virgin olive oil, whether or not refined, but not chemically modified",LTR,"1,817,533","1,855,721","130,110",Final
202505,1509300000,"Vegetable oils; olive oil and its fractions, virgin olive oil, whether or not refined, but not chemically modified",LTR,"2,366","2,697",308,Final
202505,1509900000,"Vegetable oils; olive oil and its fractions, other than virgin, whether or not refined, but not chemically modified",LTR,"1,297,499","1,327,586","147,684",Final
202505,1510100000,"Vegetable oils; crude olive pomace oil and their fractions, obtained solely from olives, whether or not refined, but not chemically modified",LTR,"103,296","103,503","21,400",Final
202505,1510900000,"Vegetable oils; oils and their fractions n.e.c. in heading 1510, obtained solely from olives, whether or not refined, but not chemically modified, including blends of these oils or fractions with oils or fractions of heading no. 1509",LTR,"388,204","397,719","64,134",Final
202505,1511900000,"Vegetable oils; palm oil and its fractions, other than crude, whether or not refined, but not chemically modified",LTR,"701,933","720,560","188,750",Final
202505,1512110000,"Vegetable oils; sunflower seed or safflower oil and their fractions, crude, not chemically modified",LTR,"17,177","17,353","5,000",Final
202505,1512190000,"Vegetable oils; sunflower seed or safflower oil and their fractions, other than crude, whether or not refined, but not chemically modified",LTR,"1,181,435","1,251,502","439,023",Final
202505,1512290000,"Vegetable oils; cotton-seed oil and its fractions, other than crude, whether or not refined, but not chemically modified",LTR,"50,084","52,398","21,800",Final
202505,1513110000,"Vegetable oils; coconut (copra) oil and its fractions, crude, not chemically modified",LTR,"101,850","105,091","24,347",Final
202505,1513190900,"Vegetable oils; coconut (copra) oil, other than fractions, other than crude, whether or not refined, but not chemically modified",LTR,"922,233","946,889","189,380",Final
202505,1513210000,"Vegetable oils; palm kernel or babassu oil and their fractions, crude, not chemically modified",LTR,"2,597","2,599",390,Final
202505,1514110000,"Vegetable oils; low erucic acid rape or colza oil and its fractions, crude",LTR,"1,109","1,152",327,Final
202505,1514190000,"Vegetable oils; low erucic acid rape or colza oil and its fractions, other than crude, but not chemically modified",LTR,"7,603,623","7,734,517","3,305,937",Final
202505,1514910000,"Vegetable oils; excluding low erucic acid rape or colza oil and its fractions, crude",LTR,"1,031","1,089",396,Final
202505,1514990000,"Vegetable oils; excluding low erucic acid rape or colza oil and its fractions, other than crude, but not chemically modified",LTR,"2,349,815","2,414,552","1,055,702",Final
202505,1515110000,"Vegetable oils; linseed oil and its fractions, crude, not chemically modified",LTR,"45,876","45,968","16,560",Final
202505,1515190000,"Vegetable oils; linseed oil and its fractions, other than crude, whether or not refined, but not chemically modified",LTR,"49,726","49,826","17,100",Final
202505,1515290000,"Vegetable oils; maize (corn) oil and its fractions, other than crude, whether or not refined, but not chemically modified",LTR,"3,225","3,408","1,058",Final
202505,1515300000,"Vegetable oils; castor oil and its fractions, whether or not refined, but not chemically modified",LTR,"15,218","21,140","1,274",Final
202505,1515500000,"Vegetable oils; sesame oil and its fractions, whether or not refined, but not chemically modified",LTR,"566,007","580,826","50,967",Final
202505,1515601000,"Vegetable oils; microbial fats and oils and their fractions, whether or not refined, but not chemically modified",LTR,"24,241","27,052",644,Final
202505,1515900011,"Fixed vegetable fats and oils and their fractions; jojoba oil, whether or not refined, but not chemically modified",LTR,"43,208","45,137","2,340",Final
202505,1515900015,"Fixed vegetable fats and oils and their fractions; tung oil, whether or not refined, but not chemically modified",LTR,747,794,12,Final
202505,1515900021,"Fixed vegetable fats and oils and their fractions; avocado oil, whether or not refined, but not chemically modified",LTR,"8,680","8,924",576,Final
202505,1515900030,"Fixed vegetable fats and oils and their fractions n.e.c. in sub heading 1515.90; other than linseed, maize (corn), castor, tung, sesame, microbial, jojoba and avocado oils, whether or not refined, but not chemically modified",LTR,"2,962,624","3,019,598","554,315",Final
202505,1516100009,"Animal fats and oils and their fractions, partly or wholly hydrogenated, inter-esterified, re-esterified or elaidinised, whether or not refined but not further prepared, other than of whale",KGM,"164,288","168,307","2,850",Final
202505,1516200110,"Vegetable fats and oils and their fractions; re-esterified, whether or not refined, but not further prepared",LTR,172,174,11,Final
202505,1516200910,"Vegetable fats and oils and their fractions; hydrogenated oils having a waxy character, whether or not refined, but not further prepared",KGM,"1,518,406","1,533,592","114,040",Final
202505,1516201910,"Vegetable fats and oils and their fractions; n.e.c. in item no. 1516.20 (e.g. inter-esterified or elaidinised), whether or not refined, but not further prepared",KGM,"383,087","402,337","142,321",Final
202505,1517100001,"Margarine; polyunsaturated, table, excluding liquid",KGM,"636,382","646,839","100,019",Final
202505,1517100011,"Margarine; polyunsaturated, other than table, excluding liquid",KGM,"406,241","417,962","156,980",Final
202505,1517100029,"Margarine; other than polyunsaturated or saturated, other than table, excluding liquid",KGM,"258,110","268,300","113,148",Final
202505,1517901919,"Animal, vegetable or microbial fats or oils; edible mixtures or preparations of animal or vegetable fats or oils or fractions of this chapter, n.e.c. in heading no. 1517, not in aerosol containers",LTR,"1,683,713","1,718,305","504,778",Final
202505,1518000101,"Linseed oil; boiled, oxidised, dehydrated, sulphurised, blown, polymerised by heat in vacuum or in inert gas or otherwise chemically modified, excluding those of heading no. 1516",LTR,"33,184","35,402","8,007",Final
202505,1518000129,"Animal or vegetable fats and oils; boiled, oxidised, dehydrated, sulphurised, blown, polymerised by heat in vacuum or in inert gas or otherwise chemically modified, other than of whale",LTR,"6,343","8,237",854,Final
202505,1518000900,"Animal, vegetable or microbial fats, oils and their fractions; boiled, oxidised, dehydrated or otherwise chemically modified, excluding those of heading no. 1516, inedible mixtures or preparations of fats, oils or their fractions, n.e.c. in heading 1518",LTR,"57,199","58,882","13,140",Final
202505,1520009000,Glycerol; glycerol waters and glycerol lyes,KGM,"1,199","1,238",104,Final
202505,1521100000,Vegetable waxes (other than triglycerides); whether or not refined or coloured,KGM,"251,355","261,840","46,839",Final
202505,1521900100,Beeswax; whether or not refined or coloured,KGM,679,704,20,Final
202505,1521900909,"Insect waxes; whether or not refined or coloured, excluding beeswax",KGM,"9,204","10,692",177,Final
202505,1601000001,"Meat preparations; sausages and similar products of meat, meat offal, blood or insects, and food preparations based on these products, with a chicken base",KGM,"14,462","14,462","1,771",Final
202505,1601000030,"Meat preparations; sausages and similar products of meat, meat offal, blood or insects, and food preparations based on these products, with a base other than of poultry",KGM,"1,767,814","1,853,556","121,557",Final
202505,1602100110,"Meat preparations; homogenised, meat pastes and other preparations of meat, meat offal, blood or insects, prepared in combination with vegetables or other food substances, preserved in airtight cans or jars",KGM,"1,661","1,715",34,Final
202505,1602100901,"Meat preparations; corned beef, homogenised, prepared without other food substances, preserved in airtight cans or jars",KGM,"418,620","430,040","35,088",Final
202505,1602100940,"Meat preparations; homogenised preparations of meat, meat offal or blood, prepared without other food substances, preserved in airtight cans or jars, n.e.c. in item no. 1602.10",KGM,"25,493","26,283","2,071",Final
202505,1602101910,"Meat preparations; homogenised preparations of meat, meat offal, blood or insects, packed other than in airtight cans or jars",KGM,"10,746","11,245",532,Final
202505,1602200100,Meat preparations; pates de foie gras,KGM,"1,994","2,165",189,Final
202505,1602200900,Meat preparations; of the prepared or preserved liver of any animal (excluding pates de foie gras and homogenised preparations),KGM,"17,498","17,982","1,836",Final
202505,1602321000,"Meat preparations; of fowls of the species Gallus domesticus, preserved in airtight containers or jars, in combination with vegetables or other food substances; meat pastes",KGM,"9,844","10,068",520,Final
202505,1602322000,"Meat preparations; of fowls of the species Gallus domesticus, preserved in airtight containers or jars, other than meat pastes or in combination with vegetables or other substances",KGM,"72,418","73,744","6,312",Final
202505,1602390900,"Meat preparations; of poultry (excluding turkeys), meat or meat offal prepared without other food substances, preserved in airtight cans or jars (excluding livers and homogenised preparations)",KGM,"4,348","4,469",727,Final
202505,1602391901,"Meat preparations; of chicken meat or meat offal (excluding livers and homogenised preparations), packed other than in airtight cans or jars",KGM,"2,940","3,020",238,Final
202505,1602391909,"Meat preparations; of duck meat or meat offal (excluding livers and homogenised preparations), packed other than in airtight cans or jars",KGM,"8,075","8,287",608,Final
202505,1602410100,"Meat preparations; of swine, hams and cuts thereof, prepared in combination with vegetables and other food substances, preserved in airtight cans or jars (excluding homogenised preparations)",KGM,"8,513","8,913",767,Final
202505,1602410900,"Meat preparations; of swine, hams and cuts thereof, prepared without other food substances, preserved in airtight cans or jars (excluding homogenised preparations)",KGM,"69,992","72,136","7,754",Final
202505,1602411900,"Meat preparations; of swine, hams and cuts thereof, prepared or preserved, packed other than in airtight cans or jars (excluding homogenised preparations)",KGM,"502,837","519,084","27,770",Final
202505,1602421900,"Meat preparations; of swine, shoulders and cuts thereof, prepared or preserved, packed other than in airtight cans or jars (excluding homogenised preparations)",KGM,"15,299","15,898",981,Final
202505,1602490100,"Meat preparations; of swine, meat pastes and other preparations of meat or meat offal (including mixtures), prepared with other food substances, in airtight cans or jars, n.e.c. in heading no. 1602",KGM,530,543,35,Final
202505,1602490900,"Meat preparations; of swine, meat or meat offal (including mixtures), prepared without other food substances, preserved in airtight cans or jars, n.e.c. in heading no. 1602",KGM,"514,742","535,634","60,017",Final
202505,1602491900,"Meat preparations; of swine, meat or meat offal (including mixtures), prepared or preserved, packed other than in airtight cans or jars, n.e.c. in heading no. 1602",KGM,"846,623","879,074","78,230",Final
202505,1602500901,"Meat preparations; of bovine animals, corned beef, prepared without other food substances, preserved in airtight cans or jars (excluding homogenised preparations)",KGM,"461,467","464,860","40,594",Final
202505,1602501900,"Meat preparations; of bovine animals, meat or meat offal, prepared or preserved, packed other than in airtight cans or jars, n.e.c. in heading no. 1602",KGM,"1,225,137","1,231,275","165,904",Final
202505,1602901110,"Meat preparations; meat pastes and other preparations of meat or meat offal, prepared in combination with other food substances, preserved in airtight cans or jars, n.e.c. in heading no. 1602",KGM,712,735,30,Final
202505,1602901909,"Meat preparations; mutton, prepared without other food substances, preserved in airtight cans or jars (excluding homogenised preparations)",KGM,"121,600","122,469","7,824",Final
202505,1602901930,"Meat preparations; of meat or meat offal n.e.c. in heading no. 1602, prepared without other food substances, preserved in airtight cans or jars",KGM,"40,287","41,204","7,849",Final
202505,1602902910,"Meat preparations; of meat or meat offal n.e.c. in heading no. 1602, prepared or preserved, packed other than in airtight cans or jars",KGM,"58,772","60,542","5,740",Final
202505,1603000111,Extracts and juices; of fish,KGM,"80,896","80,896","10,540",Final
202505,1603000129,"Extracts and juices; of crustaceans or molluscs, other than mussel oil",KGM,"1,591,158","1,626,774","19,080",Final
202505,1604110001,"Fish preparations; salmon, prepared or preserved, whole or in pieces (but not minced), in airtight cans or jars, whether or not with added liquor, oil or sauce",KGM,"128,204","132,751","9,562",Final
202505,1604110009,"Fish preparations; salmon, prepared or preserved, whole or in pieces (but not minced), other than in airtight cans or jars",KGM,"19,790","22,800",612,Final
202505,1604120001,"Fish preparations; herrings, prepared or preserved, whole or in pieces (but not minced), in airtight cans or jars, whether or not with added liquor, oil or sauce",KGM,"26,716","33,723","2,589",Final
202505,1604130100,"Fish preparations; sardines, brisling, prepared or preserved, whole or in pieces (but not minced), in airtight cans or jars, whether or not with added liquor, oil or sauce",KGM,"420,849","427,402","46,128",Final
202505,1604130900,"Fish preparations; sardinella and sprats, prepared or preserved, whole or in pieces (but not minced), in airtight cans or jars, whether or not with added liquor, oil or sauce",KGM,"4,252","4,700",193,Final
202505,1604131900,"Fish preparations; sardines, sardinella, brisling and sprats, prepared or preserved, whole or in pieces (but not minced), packed other than in airtight cans or jars",KGM,603,611,21,Final
202505,1604140100,"Fish preparations; tunas, skipjack tuna and bonito (Sarda spp.), prepared or preserved, whole or in pieces (but not minced), in airtight cans or jars, whether or not with added liquor, oil or sauce",KGM,"3,364,327","3,425,401","382,162",Final
202505,1604140900,"Fish preparations; tunas, skipjack tuna and bonito (Sarda spp.), prepared or preserved, whole or in pieces (but not minced), packed other than in airtight cans or jars",KGM,"301,907","307,383","32,717",Final
202505,1604150100,"Fish preparations; mackerel, prepared or preserved, whole or in pieces (but not minced), in airtight cans or jars, whether or not with added liquor, oil or sauce",KGM,"568,146","580,831","166,912",Final
202505,1604150900,"Fish preparations; mackerel, prepared or preserved, whole or in pieces (but not minced), packed other than in airtight cans or jars",KGM,"15,915","19,752",648,Final
202505,1604160100,"Fish preparations; anchovies, prepared or preserved, whole or in pieces (but not minced), in airtight cans or jars, whether or not with added liquor, oil or sauce",KGM,"150,725","166,684","5,104",Final
202505,1604160900,"Fish preparations; anchovies, prepared or preserved, whole or in pieces (but not minced), packed other than in airtight cans or jars",KGM,"4,656","5,164",148,Final
202505,1604171000,"Fish preparations; eels, prepared or preserved, whole or in pieces (but not minced), in airtight cans or jars, whether or not with added liquor, oil or sauce",KGM,566,595,36,Final
202505,1604179000,"Fish preparations; eels, prepared or preserved, whole or in pieces (but not minced), packed other than in airtight cans or jars",KGM,"46,707","48,894","1,800",Final
202505,1604190939,"Fish preparations; fish prepared or preserved, whole or in pieces (but not minced), in airtight cans or jars, whether or not with added liquor, oil or sauce, n.e.c. in heading 1604",KGM,"17,115","17,838","1,935",Final
202505,1604191911,"Fish preparations; fish prepared or preserved, whole or in pieces (but not minced), packed other than in airtight cans or jars, n.e.c. in heading 1604",KGM,"1,685,444","1,700,851","212,412",Final
202505,1604200100,Fish preparations; pastes,KGM,"12,048","12,705",513,Final
202505,1604200901,Fish preparations; pate,KGM,62,69,3,Final
202505,1604200909,Fish preparations; fish fingers,KGM,"126,603","126,689","20,152",Final
202505,1604200911,Fish preparations; prepared dinners containing fish,KGM,"11,545","11,643","1,818",Final
202505,1604200919,Fish preparations; fish cakes,KGM,"235,420","245,022","35,755",Final
202505,1604200929,"Fish preparations; sausages, prepared meals and the like, n.e.c. in item no. 1604.20",KGM,"1,174,465","1,202,218","192,726",Final
202505,1604201900,"Fish preparations; salmon, minced or in forms n.e.c. in heading no. 1604, preserved in airtight cans or jars, whether or not with added liquor, oil or sauce",KGM,"2,336","2,608",68,Final
202505,1604202911,"Fish preparations; tuna, minced or in forms n.e.c. in heading no. 1604, preserved in airtight cans or jars, whether or not with added liquor, oil or sauce",KGM,"24,033","24,402","2,605",Final
202505,1604202919,"Fish preparations; fish n.e.c. in item no. 1604.20.1, minced or in forms n.e.c. in heading no. 1604, preserved in airtight cans or jars, whether or not with added liquor, oil or sauce",KGM,"5,016","5,215",265,Final
202505,1604203900,"Fish preparations; fish, minced or in forms n.e.c. in item no. 1604.1, packed other than in airtight cans or jars",KGM,"93,732","98,180","6,476",Final
202505,1604310000,Fish preparations; caviar,KGM,"14,204","17,491",15,Final
202505,1604320000,"Fish preparations; caviar substitutes, prepared from fish eggs",KGM,"8,544","8,767",66,Final
202505,1605100100,"Crustacean preparations; crabs, pastes",KGM,"2,890","2,983",163,Final
202505,1605100909,"Crustacean preparations; crabs, sausages, prepared meals and the like, excluding pastes and pate",KGM,"1,238","1,289",85,Final
202505,1605101901,"Crustacean preparations; crab, prepared or preserved in ways n.e.c. in item no. 1605.10, packed in airtight cans or jars",KGM,"1,705","1,969",20,Final
202505,1605101919,"Crustacean preparations; crab, prepared or preserved in ways n.e.c. in item no. 1605.10, packed other than in airtight cans or jars",KGM,"36,240","41,077",576,Final
202505,1605211000,"Crustacean preparations; shrimps and prawns, pastes, not in airtight containers",KGM,"4,586","4,783",585,Final
202505,1605212019,"Crustacean preparations; shrimps and prawns, sausages, prepared meals and the like, excluding pastes and pate, not in airtight containers",KGM,"472,337","492,277","37,590",Final
202505,1605219000,"Crustacean preparations; shrimps and prawns, prepared in was n.e.c. in item no. 1605.21.10 and 1605.21.20, not in airtight containers",KGM,"1,349,433","1,365,818","109,377",Final
202505,1605291000,"Crustacean preparations; shrimps and prawns, pastes, in airtight containers",KGM,"62,330","62,862","3,227",Final
202505,1605292019,"Crustacean preparations; shrimps and prawns, sausages, prepared meals and the like, excluding pastes and pate, in airtight containers",KGM,"43,343","46,015","1,676",Final
202505,1605299000,"Crustacean preparations; shrimps and prawns, prepared or preserved in ways n.e.c. in item no. 1605.29.10 and 1605.29.20, in airtight containers",KGM,"467,799","475,561","18,985",Final
202505,1605300909,"Crustacean preparations; lobster, sausages, prepared meals and the like, excluding pastes and pate",KGM,414,430,20,Final
202505,1605301911,"Crustacean preparations; rock lobster (crayfish), prepared or preserved, in ways n.e.c. in item no. 1605.30, packed other than in airtight cans or jars",KGM,"4,311","4,479",120,Final
202505,1605301929,"Crustacean preparations; lobster, excluding rock lobster, prepared or preserved, in ways n.e.c. in item no. 1605.30, packed other than in airtight cans or jars",KGM,"2,172","2,255",84,Final
202505,1605401901,"Crustacean preparations; crustaceans, excluding crab, shrimps, prawns, and lobster, prepared in ways n.e.c. in item no. 1605.40.01 and 1605.40.09, preserved in airtight cans or jars",KGM,"1,098","1,145",70,Final
