Month,Harmonised System Code,Harmonised System Description,Unit Qty,Country,Exports ($NZD fob),Exports Qty,Re-exports ($NZD fob),Re-exports Qty,Total Exports ($NZD fob),Total Exports Qty,Status
202509,0204100038,"Meat; of sheep, lamb carcasses and half-carcasses, YM grade, fresh or chilled",KGM,Kuwait,"22,703","1,372",0,0,"22,703","1,372",Provisional
202509,0204100038,"Meat; of sheep, lamb carcasses and half-carcasses, YM grade, fresh or chilled",KGM,Oman,"12,573",791,0,0,"12,573",791,Provisional
202509,0204100042,"Meat; of sheep, lamb carcasses and half-carcasses, YX grade, fresh or chilled",KGM,United Arab Emirates,"3,307",208,0,0,"3,307",208,Provisional
202509,0204100042,"Meat; of sheep, lamb carcasses and half-carcasses, YX grade, fresh or chilled",KGM,Bahrain,"27,042","1,693",0,0,"27,042","1,693",Provisional
202509,0204100042,"Meat; of sheep, lamb carcasses and half-carcasses, YX grade, fresh or chilled",KGM,Kuwait,"45,504","2,809",0,0,"45,504","2,809",Provisional
202509,0204100042,"Meat; of sheep, lamb carcasses and half-carcasses, YX grade, fresh or chilled",KGM,Oman,"42,985","2,746",0,0,"42,985","2,746",Provisional
202509,0204220001,"Meat; of sheep, lamb cuts with bone in, fresh or chilled (excluding carcasses and half-carcasses)",KGM,United Arab Emirates,"151,638","8,198",0,0,"151,638","8,198",Provisional
202509,0204220001,"Meat; of sheep, lamb cuts with bone in, fresh or chilled (excluding carcasses and half-carcasses)",KGM,Belgium,"3,585,071","141,882",0,0,"3,585,071","141,882",Provisional
202509,0204220001,"Meat; of sheep, lamb cuts with bone in, fresh or chilled (excluding carcasses and half-carcasses)",KGM,Bahrain,"389,038","21,727",0,0,"389,038","21,727",Provisional
202509,0204220001,"Meat; of sheep, lamb cuts with bone in, fresh or chilled (excluding carcasses and half-carcasses)",KGM,Canada,"2,338,095","167,651",0,0,"2,338,095","167,651",Provisional
202509,0204220001,"Meat; of sheep, lamb cuts with bone in, fresh or chilled (excluding carcasses and half-carcasses)",KGM,Switzerland,"1,134,459","19,965",0,0,"1,134,459","19,965",Provisional
202509,0204220001,"Meat; of sheep, lamb cuts with bone in, fresh or chilled (excluding carcasses and half-carcasses)",KGM,Cook Islands,"3,945",79,0,0,"3,945",79,Provisional
202509,0204220001,"Meat; of sheep, lamb cuts with bone in, fresh or chilled (excluding carcasses and half-carcasses)",KGM,Germany,"2,854,136","105,124",0,0,"2,854,136","105,124",Provisional
202509,0204220001,"Meat; of sheep, lamb cuts with bone in, fresh or chilled (excluding carcasses and half-carcasses)",KGM,Fiji,"2,874",88,0,0,"2,874",88,Provisional
202509,0204220001,"Meat; of sheep, lamb cuts with bone in, fresh or chilled (excluding carcasses and half-carcasses)",KGM,France,"3,672,731","192,885",0,0,"3,672,731","192,885",Provisional
202509,0204220001,"Meat; of sheep, lamb cuts with bone in, fresh or chilled (excluding carcasses and half-carcasses)",KGM,United Kingdom,"764,291","46,469",0,0,"764,291","46,469",Provisional
202509,0204220001,"Meat; of sheep, lamb cuts with bone in, fresh or chilled (excluding carcasses and half-carcasses)",KGM,Hong Kong (Special Administrative Region),"368,255","8,265",0,0,"368,255","8,265",Provisional
202509,0204220001,"Meat; of sheep, lamb cuts with bone in, fresh or chilled (excluding carcasses and half-carcasses)",KGM,Jordan,"219,247","17,502",0,0,"219,247","17,502",Provisional
202509,0204220001,"Meat; of sheep, lamb cuts with bone in, fresh or chilled (excluding carcasses and half-carcasses)",KGM,Japan,"1,068,523","37,184",0,0,"1,068,523","37,184",Provisional
202509,0204220001,"Meat; of sheep, lamb cuts with bone in, fresh or chilled (excluding carcasses and half-carcasses)",KGM,Kuwait,"1,034,384","72,857",0,0,"1,034,384","72,857",Provisional
202509,0204220001,"Meat; of sheep, lamb cuts with bone in, fresh or chilled (excluding carcasses and half-carcasses)",KGM,Malaysia,"66,642","2,131",0,0,"66,642","2,131",Provisional
202509,0204220001,"Meat; of sheep, lamb cuts with bone in, fresh or chilled (excluding carcasses and half-carcasses)",KGM,New Caledonia,"52,809","2,681",0,0,"52,809","2,681",Provisional
202509,0204220001,"Meat; of sheep, lamb cuts with bone in, fresh or chilled (excluding carcasses and half-carcasses)",KGM,Netherlands,"3,963,481","157,736",0,0,"3,963,481","157,736",Provisional
202509,0204220001,"Meat; of sheep, lamb cuts with bone in, fresh or chilled (excluding carcasses and half-carcasses)",KGM,Niue,"1,878",110,0,0,"1,878",110,Provisional
202509,0204220001,"Meat; of sheep, lamb cuts with bone in, fresh or chilled (excluding carcasses and half-carcasses)",KGM,Oman,"509,098","36,710",0,0,"509,098","36,710",Provisional
202509,0204220001,"Meat; of sheep, lamb cuts with bone in, fresh or chilled (excluding carcasses and half-carcasses)",KGM,French Polynesia,"175,855","9,552",0,0,"175,855","9,552",Provisional
202509,0204220001,"Meat; of sheep, lamb cuts with bone in, fresh or chilled (excluding carcasses and half-carcasses)",KGM,Qatar,"78,223","5,541",0,0,"78,223","5,541",Provisional
202509,0204220001,"Meat; of sheep, lamb cuts with bone in, fresh or chilled (excluding carcasses and half-carcasses)",KGM,Reunion,"277,656","15,291",0,0,"277,656","15,291",Provisional
202509,0204220001,"Meat; of sheep, lamb cuts with bone in, fresh or chilled (excluding carcasses and half-carcasses)",KGM,Saudi Arabia,"379,132","26,304",0,0,"379,132","26,304",Provisional
202509,0204220001,"Meat; of sheep, lamb cuts with bone in, fresh or chilled (excluding carcasses and half-carcasses)",KGM,Singapore,"182,637","5,237",0,0,"182,637","5,237",Provisional
202509,0204220001,"Meat; of sheep, lamb cuts with bone in, fresh or chilled (excluding carcasses and half-carcasses)",KGM,Senegal,"86,020",999,0,0,"86,020",999,Provisional
202509,0204220001,"Meat; of sheep, lamb cuts with bone in, fresh or chilled (excluding carcasses and half-carcasses)",KGM,Taiwan,"80,612","1,646",0,0,"80,612","1,646",Provisional
202509,0204220001,"Meat; of sheep, lamb cuts with bone in, fresh or chilled (excluding carcasses and half-carcasses)",KGM,United States of America,"10,888,118","411,550",0,0,"10,888,118","411,550",Provisional
202509,0204230001,"Meat; of sheep, boneless cuts of lamb, fresh or chilled",KGM,Belgium,"2,571,236","73,396",0,0,"2,571,236","73,396",Provisional
202509,0204230001,"Meat; of sheep, boneless cuts of lamb, fresh or chilled",KGM,Bahrain,"43,643","2,000",0,0,"43,643","2,000",Provisional
202509,0204230001,"Meat; of sheep, boneless cuts of lamb, fresh or chilled",KGM,Canada,"249,109","13,506",0,0,"249,109","13,506",Provisional
202509,0204230001,"Meat; of sheep, boneless cuts of lamb, fresh or chilled",KGM,Switzerland,"1,921,000","41,690",0,0,"1,921,000","41,690",Provisional
202509,0204230001,"Meat; of sheep, boneless cuts of lamb, fresh or chilled",KGM,Germany,"4,862,995","131,679",0,0,"4,862,995","131,679",Provisional
202509,0204230001,"Meat; of sheep, boneless cuts of lamb, fresh or chilled",KGM,Fiji,"1,621",104,0,0,"1,621",104,Provisional
202509,0204230001,"Meat; of sheep, boneless cuts of lamb, fresh or chilled",KGM,France,"2,482,954","99,372",0,0,"2,482,954","99,372",Provisional
202509,0204230001,"Meat; of sheep, boneless cuts of lamb, fresh or chilled",KGM,United Kingdom,"14,321",907,0,0,"14,321",907,Provisional
202509,0204230001,"Meat; of sheep, boneless cuts of lamb, fresh or chilled",KGM,Hong Kong (Special Administrative Region),"17,986",634,0,0,"17,986",634,Provisional
202509,0204230001,"Meat; of sheep, boneless cuts of lamb, fresh or chilled",KGM,Japan,"3,212,441","172,117",0,0,"3,212,441","172,117",Provisional
202509,0204230001,"Meat; of sheep, boneless cuts of lamb, fresh or chilled",KGM,Kuwait,"40,036","1,849",0,0,"40,036","1,849",Provisional
202509,0204230001,"Meat; of sheep, boneless cuts of lamb, fresh or chilled",KGM,Malaysia,"40,761","1,795",0,0,"40,761","1,795",Provisional
202509,0204230001,"Meat; of sheep, boneless cuts of lamb, fresh or chilled",KGM,Netherlands,"4,739,645","144,479",0,0,"4,739,645","144,479",Provisional
202509,0204230001,"Meat; of sheep, boneless cuts of lamb, fresh or chilled",KGM,Oman,"52,872","2,415",0,0,"52,872","2,415",Provisional
202509,0204230001,"Meat; of sheep, boneless cuts of lamb, fresh or chilled",KGM,French Polynesia,"79,506","3,259",0,0,"79,506","3,259",Provisional
202509,0204230001,"Meat; of sheep, boneless cuts of lamb, fresh or chilled",KGM,Reunion,"426,985","19,264",0,0,"426,985","19,264",Provisional
202509,0204230001,"Meat; of sheep, boneless cuts of lamb, fresh or chilled",KGM,Saudi Arabia,"24,218","1,210",0,0,"24,218","1,210",Provisional
202509,0204230001,"Meat; of sheep, boneless cuts of lamb, fresh or chilled",KGM,Singapore,"21,104",945,0,0,"21,104",945,Provisional
202509,0204230001,"Meat; of sheep, boneless cuts of lamb, fresh or chilled",KGM,Tonga,279,9,0,0,279,9,Provisional
202509,0204230001,"Meat; of sheep, boneless cuts of lamb, fresh or chilled",KGM,Taiwan,"25,349",908,0,0,"25,349",908,Provisional
202509,0204230001,"Meat; of sheep, boneless cuts of lamb, fresh or chilled",KGM,United States of America,"2,513,491","130,135",0,0,"2,513,491","130,135",Provisional
202509,0204230009,"Meat; of sheep (excluding lamb), boneless cuts, fresh or chilled",KGM,Germany,"12,865",478,0,0,"12,865",478,Provisional
202509,0204300002,"Meat; of sheep, lamb carcasses and half-carcasses, A grade, frozen",KGM,New Caledonia,"36,272","2,550",0,0,"36,272","2,550",Provisional
202509,0204300028,"Meat; of sheep, lamb carcasses and half-carcasses, PX grade, frozen",KGM,United States of America,"38,473","3,265",0,0,"38,473","3,265",Provisional
202509,0204300032,"Meat; of sheep, lamb carcasses and half-carcasses, YL grade, frozen",KGM,"China, People's Republic of","83,822","6,000",0,0,"83,822","6,000",Provisional
202509,0204300032,"Meat; of sheep, lamb carcasses and half-carcasses, YL grade, frozen",KGM,Netherlands,"33,483","2,694",0,0,"33,483","2,694",Provisional
202509,0204300032,"Meat; of sheep, lamb carcasses and half-carcasses, YL grade, frozen",KGM,United States of America,"30,527","2,213",0,0,"30,527","2,213",Provisional
202509,0204300038,"Meat; of sheep, lamb carcasses and half-carcasses, YM grade, frozen",KGM,United States of America,"185,876","13,475",0,0,"185,876","13,475",Provisional
202509,0204300048,"Meat; of sheep, lamb carcasses and half-carcasses n.e.c. in item no. 0204.30, frozen",KGM,Malaysia,503,32,0,0,503,32,Provisional
202509,0204300048,"Meat; of sheep, lamb carcasses and half-carcasses n.e.c. in item no. 0204.30, frozen",KGM,Niue,"5,488",395,0,0,"5,488",395,Provisional
202509,0204300048,"Meat; of sheep, lamb carcasses and half-carcasses n.e.c. in item no. 0204.30, frozen",KGM,United States of America,"115,423","9,706",0,0,"115,423","9,706",Provisional
202509,0204300048,"Meat; of sheep, lamb carcasses and half-carcasses n.e.c. in item no. 0204.30, frozen",KGM,Samoa,"25,366","2,984",0,0,"25,366","2,984",Provisional
202509,0204410022,"Meat; of sheep, mutton carcasses and half-carcasses, MF grade, frozen",KGM,"China, People's Republic of","91,792","13,699",0,0,"91,792","13,699",Provisional
202509,0204410028,"Meat; of sheep, mutton carcasses and half-carcasses, MH grade, frozen",KGM,"China, People's Republic of","174,498","26,389",0,0,"174,498","26,389",Provisional
202509,0204410032,"Meat; of sheep, mutton carcasses and half-carcasses, ML grade, frozen",KGM,"China, People's Republic of","101,440","12,801",0,0,"101,440","12,801",Provisional
202509,0204410032,"Meat; of sheep, mutton carcasses and half-carcasses, ML grade, frozen",KGM,Singapore,"23,218","2,848",0,0,"23,218","2,848",Provisional
202509,0204410038,"Meat; of sheep, mutton carcasses and half-carcasses, MM grade, frozen",KGM,"China, People's Republic of",280,43,0,0,280,43,Provisional
202509,0204410042,"Meat; of sheep, mutton carcasses and half-carcasses, MX grade, frozen",KGM,Bahrain,"124,199","15,008",0,0,"124,199","15,008",Provisional
202509,0204410042,"Meat; of sheep, mutton carcasses and half-carcasses, MX grade, frozen",KGM,"China, People's Republic of","851,845","112,622",0,0,"851,845","112,622",Provisional
202509,0204410042,"Meat; of sheep, mutton carcasses and half-carcasses, MX grade, frozen",KGM,Hong Kong (Special Administrative Region),"6,600","1,003",0,0,"6,600","1,003",Provisional
202509,0204410042,"Meat; of sheep, mutton carcasses and half-carcasses, MX grade, frozen",KGM,Malaysia,"275,658","31,524",0,0,"275,658","31,524",Provisional
202509,0204410042,"Meat; of sheep, mutton carcasses and half-carcasses, MX grade, frozen",KGM,Oman,"115,977","14,598",0,0,"115,977","14,598",Provisional
202509,0204410042,"Meat; of sheep, mutton carcasses and half-carcasses, MX grade, frozen",KGM,Singapore,"100,613","12,343",0,0,"100,613","12,343",Provisional
202509,0204410042,"Meat; of sheep, mutton carcasses and half-carcasses, MX grade, frozen",KGM,Taiwan,"488,231","60,700",0,0,"488,231","60,700",Provisional
202509,0204410042,"Meat; of sheep, mutton carcasses and half-carcasses, MX grade, frozen",KGM,United States of America,"140,275","16,232",0,0,"140,275","16,232",Provisional
202509,0204410048,"Meat; of sheep, mutton carcasses and half-carcasses n.e.c. in item no. 0204.41, frozen",KGM,"China, People's Republic of","1,239,292","165,992",0,0,"1,239,292","165,992",Provisional
202509,0204410048,"Meat; of sheep, mutton carcasses and half-carcasses n.e.c. in item no. 0204.41, frozen",KGM,Kuwait,"340,126","46,190",0,0,"340,126","46,190",Provisional
202509,0204410048,"Meat; of sheep, mutton carcasses and half-carcasses n.e.c. in item no. 0204.41, frozen",KGM,Taiwan,"132,799","16,511",0,0,"132,799","16,511",Provisional
202509,0204410058,"Meat; of sheep, ram carcasses and half-carcasses, frozen",KGM,"China, People's Republic of","107,738","15,955",0,0,"107,738","15,955",Provisional
202509,0204420001,"Meat; of sheep, lamb cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,United Arab Emirates,"523,703","27,292",0,0,"523,703","27,292",Provisional
202509,0204420001,"Meat; of sheep, lamb cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,Australia,"7,359",545,0,0,"7,359",545,Provisional
202509,0204420001,"Meat; of sheep, lamb cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,Barbados,"1,614,075","143,333",0,0,"1,614,075","143,333",Provisional
202509,0204420001,"Meat; of sheep, lamb cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,Belgium,"1,547,955","105,180",0,0,"1,547,955","105,180",Provisional
202509,0204420001,"Meat; of sheep, lamb cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,Bulgaria,"401,158","25,177",0,0,"401,158","25,177",Provisional
202509,0204420001,"Meat; of sheep, lamb cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,Bahrain,"257,760","16,533",0,0,"257,760","16,533",Provisional
202509,0204420001,"Meat; of sheep, lamb cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,Canada,"5,590,808","389,537",0,0,"5,590,808","389,537",Provisional
202509,0204420001,"Meat; of sheep, lamb cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,Switzerland,"51,808","2,999",0,0,"51,808","2,999",Provisional
202509,0204420001,"Meat; of sheep, lamb cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,Cook Islands,"249,292","20,879",0,0,"249,292","20,879",Provisional
202509,0204420001,"Meat; of sheep, lamb cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,"China, People's Republic of","38,877,357","5,250,477",0,0,"38,877,357","5,250,477",Provisional
202509,0204420001,"Meat; of sheep, lamb cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,Germany,"4,967,879","224,359",0,0,"4,967,879","224,359",Provisional
202509,0204420001,"Meat; of sheep, lamb cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,Denmark,"439,604","18,218",0,0,"439,604","18,218",Provisional
202509,0204420001,"Meat; of sheep, lamb cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,Dominican Republic,"307,451","8,090",0,0,"307,451","8,090",Provisional
202509,0204420001,"Meat; of sheep, lamb cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,Fiji,"4,557,182","404,621",0,0,"4,557,182","404,621",Provisional
202509,0204420001,"Meat; of sheep, lamb cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,France,"4,746,383","281,639",0,0,"4,746,383","281,639",Provisional
202509,0204420001,"Meat; of sheep, lamb cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,United Kingdom,"18,823,612","1,118,103",0,0,"18,823,612","1,118,103",Provisional
202509,0204420001,"Meat; of sheep, lamb cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,French Guiana,"442,566","25,502",0,0,"442,566","25,502",Provisional
202509,0204420001,"Meat; of sheep, lamb cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,Gibraltar,"71,178","2,526",0,0,"71,178","2,526",Provisional
202509,0204420001,"Meat; of sheep, lamb cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,Guadeloupe,"404,428","20,524",0,0,"404,428","20,524",Provisional
202509,0204420001,"Meat; of sheep, lamb cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,Greece,"242,979","15,411",0,0,"242,979","15,411",Provisional
202509,0204420001,"Meat; of sheep, lamb cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,Hong Kong (Special Administrative Region),"1,259,093","56,044",0,0,"1,259,093","56,044",Provisional
202509,0204420001,"Meat; of sheep, lamb cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,Ireland,"1,315,675","84,022",0,0,"1,315,675","84,022",Provisional
202509,0204420001,"Meat; of sheep, lamb cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,Italy,"67,148","4,194",0,0,"67,148","4,194",Provisional
202509,0204420001,"Meat; of sheep, lamb cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,Jamaica,"127,758","15,338",0,0,"127,758","15,338",Provisional
202509,0204420001,"Meat; of sheep, lamb cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,Jordan,"555,308","48,169",0,0,"555,308","48,169",Provisional
202509,0204420001,"Meat; of sheep, lamb cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,Japan,"710,694","65,869",0,0,"710,694","65,869",Provisional
202509,0204420001,"Meat; of sheep, lamb cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,"Korea, Republic of","3,816,202","171,185",0,0,"3,816,202","171,185",Provisional
202509,0204420001,"Meat; of sheep, lamb cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,St Lucia,"150,334","15,508",0,0,"150,334","15,508",Provisional
202509,0204420001,"Meat; of sheep, lamb cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,Latvia,"92,158","3,464",0,0,"92,158","3,464",Provisional
202509,0204420001,"Meat; of sheep, lamb cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,Marshall Islands,"17,192",750,0,0,"17,192",750,Provisional
202509,0204420001,"Meat; of sheep, lamb cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,Malta,"153,212","8,519",0,0,"153,212","8,519",Provisional
202509,0204420001,"Meat; of sheep, lamb cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,Mauritius,"686,365","52,811",0,0,"686,365","52,811",Provisional
202509,0204420001,"Meat; of sheep, lamb cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,Mexico,"1,082,476","44,376",0,0,"1,082,476","44,376",Provisional
202509,0204420001,"Meat; of sheep, lamb cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,Malaysia,"2,223,859","196,686",0,0,"2,223,859","196,686",Provisional
202509,0204420001,"Meat; of sheep, lamb cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,New Caledonia,"18,121",929,0,0,"18,121",929,Provisional
202509,0204420001,"Meat; of sheep, lamb cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,Netherlands,"8,342,358","418,534",0,0,"8,342,358","418,534",Provisional
202509,0204420001,"Meat; of sheep, lamb cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,Niue,"15,597","1,287",0,0,"15,597","1,287",Provisional
202509,0204420001,"Meat; of sheep, lamb cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,Oman,"96,246","4,508",0,0,"96,246","4,508",Provisional
202509,0204420001,"Meat; of sheep, lamb cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,French Polynesia,"74,015","3,644",0,0,"74,015","3,644",Provisional
202509,0204420001,"Meat; of sheep, lamb cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,Papua New Guinea,"142,678","6,387",0,0,"142,678","6,387",Provisional
202509,0204420001,"Meat; of sheep, lamb cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,Portugal,"461,322","24,717",0,0,"461,322","24,717",Provisional
202509,0204420001,"Meat; of sheep, lamb cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,Saudi Arabia,"1,727,925","73,714",0,0,"1,727,925","73,714",Provisional
202509,0204420001,"Meat; of sheep, lamb cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,Sweden,"511,953","32,342",0,0,"511,953","32,342",Provisional
202509,0204420001,"Meat; of sheep, lamb cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,Singapore,"193,894","6,840",0,0,"193,894","6,840",Provisional
202509,0204420001,"Meat; of sheep, lamb cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,Thailand,"392,605","19,752",0,0,"392,605","19,752",Provisional
202509,0204420001,"Meat; of sheep, lamb cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,Tonga,"5,061",339,0,0,"5,061",339,Provisional
202509,0204420001,"Meat; of sheep, lamb cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,Trinidad and Tobago,"2,860,155","225,508",0,0,"2,860,155","225,508",Provisional
202509,0204420001,"Meat; of sheep, lamb cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,Taiwan,"1,235,595","133,482",0,0,"1,235,595","133,482",Provisional
202509,0204420001,"Meat; of sheep, lamb cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,United States of America,"19,969,033","1,091,779",0,0,"19,969,033","1,091,779",Provisional
202509,0204420001,"Meat; of sheep, lamb cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,Viet Nam,"282,689","9,324",0,0,"282,689","9,324",Provisional
202509,0204420001,"Meat; of sheep, lamb cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,Wallis and Futuna,"18,910","1,385",0,0,"18,910","1,385",Provisional
202509,0204420001,"Meat; of sheep, lamb cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,Samoa,"58,760","4,969",0,0,"58,760","4,969",Provisional
202509,0204420001,"Meat; of sheep, lamb cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,South Africa,"103,894","25,000",0,0,"103,894","25,000",Provisional
202509,0204420009,"Meat; of sheep (excluding lamb), cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,Canada,"349,355","34,854",0,0,"349,355","34,854",Provisional
202509,0204420009,"Meat; of sheep (excluding lamb), cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,"China, People's Republic of","3,519,877","506,580",0,0,"3,519,877","506,580",Provisional
202509,0204420009,"Meat; of sheep (excluding lamb), cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,Fiji,"384,594","33,912",0,0,"384,594","33,912",Provisional
202509,0204420009,"Meat; of sheep (excluding lamb), cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,Latvia,"18,231","1,006",0,0,"18,231","1,006",Provisional
202509,0204420009,"Meat; of sheep (excluding lamb), cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,Malaysia,"4,290",597,0,0,"4,290",597,Provisional
202509,0204420009,"Meat; of sheep (excluding lamb), cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,Netherlands,"149,733","8,080",0,0,"149,733","8,080",Provisional
202509,0204420009,"Meat; of sheep (excluding lamb), cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,Taiwan,"1,686,546","206,250",0,0,"1,686,546","206,250",Provisional
202509,0204420009,"Meat; of sheep (excluding lamb), cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,United States of America,"1,855,599","189,667",0,0,"1,855,599","189,667",Provisional
202509,0204420009,"Meat; of sheep (excluding lamb), cuts with bone in, frozen (excluding carcasses and half-carcasses)",KGM,South Africa,"99,051","24,000",0,0,"99,051","24,000",Provisional
202509,0204430001,"Meat; of sheep, boneless cuts of lamb, frozen",KGM,Barbados,"20,960",992,0,0,"20,960",992,Provisional
202509,0204430001,"Meat; of sheep, boneless cuts of lamb, frozen",KGM,Belgium,"1,087,871","32,627",0,0,"1,087,871","32,627",Provisional
202509,0204430001,"Meat; of sheep, boneless cuts of lamb, frozen",KGM,Bahrain,"38,579","2,016",0,0,"38,579","2,016",Provisional
202509,0204430001,"Meat; of sheep, boneless cuts of lamb, frozen",KGM,Canada,"3,672,838","202,785",0,0,"3,672,838","202,785",Provisional
202509,0204430001,"Meat; of sheep, boneless cuts of lamb, frozen",KGM,Switzerland,"444,032","19,962",0,0,"444,032","19,962",Provisional
202509,0204430001,"Meat; of sheep, boneless cuts of lamb, frozen",KGM,Cook Islands,"156,191","13,203",0,0,"156,191","13,203",Provisional
202509,0204430001,"Meat; of sheep, boneless cuts of lamb, frozen",KGM,"China, People's Republic of","907,120","250,234",0,0,"907,120","250,234",Provisional
202509,0204430001,"Meat; of sheep, boneless cuts of lamb, frozen",KGM,Germany,"5,988,108","244,767",0,0,"5,988,108","244,767",Provisional
202509,0204430001,"Meat; of sheep, boneless cuts of lamb, frozen",KGM,Denmark,"262,007","11,644",0,0,"262,007","11,644",Provisional
202509,0204430001,"Meat; of sheep, boneless cuts of lamb, frozen",KGM,Fiji,"9,394",658,0,0,"9,394",658,Provisional
202509,0204430001,"Meat; of sheep, boneless cuts of lamb, frozen",KGM,France,"486,929","22,366",0,0,"486,929","22,366",Provisional
202509,0204430001,"Meat; of sheep, boneless cuts of lamb, frozen",KGM,United Kingdom,"4,325,873","317,731",0,0,"4,325,873","317,731",Provisional
202509,0204430001,"Meat; of sheep, boneless cuts of lamb, frozen",KGM,Gibraltar,"68,334","3,404",0,0,"68,334","3,404",Provisional
202509,0204430001,"Meat; of sheep, boneless cuts of lamb, frozen",KGM,Guadeloupe,"35,925","1,740",0,0,"35,925","1,740",Provisional
202509,0204430001,"Meat; of sheep, boneless cuts of lamb, frozen",KGM,Greece,"138,715","25,323",0,0,"138,715","25,323",Provisional
202509,0204430001,"Meat; of sheep, boneless cuts of lamb, frozen",KGM,Hong Kong (Special Administrative Region),"983,851","50,740",0,0,"983,851","50,740",Provisional
202509,0204430001,"Meat; of sheep, boneless cuts of lamb, frozen",KGM,Ireland,"175,365","9,302",0,0,"175,365","9,302",Provisional
202509,0204430001,"Meat; of sheep, boneless cuts of lamb, frozen",KGM,Italy,"423,750","19,266",0,0,"423,750","19,266",Provisional
202509,0204430001,"Meat; of sheep, boneless cuts of lamb, frozen",KGM,Japan,"1,613,433","86,526",0,0,"1,613,433","86,526",Provisional
202509,0204430001,"Meat; of sheep, boneless cuts of lamb, frozen",KGM,"Korea, Republic of","147,162","6,288",0,0,"147,162","6,288",Provisional
202509,0204430001,"Meat; of sheep, boneless cuts of lamb, frozen",KGM,St Lucia,"13,356",641,0,0,"13,356",641,Provisional
202509,0204430001,"Meat; of sheep, boneless cuts of lamb, frozen",KGM,Latvia,"134,746","6,492",0,0,"134,746","6,492",Provisional
202509,0204430001,"Meat; of sheep, boneless cuts of lamb, frozen",KGM,Marshall Islands,"2,536",122,0,0,"2,536",122,Provisional
202509,0204430001,"Meat; of sheep, boneless cuts of lamb, frozen",KGM,Malta,"76,577","3,854",0,0,"76,577","3,854",Provisional
