Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
201903,1701990009,"Sugars; sucrose, chemically pure, in solid form, not containing added flavouring or colouring matter, icing sugar, in packs exceeding 5kg",KGM,"16,405","17,464","23,085",Final,,
201903,1701990011,"Sugars; sucrose, chemically pure, in solid form, not containing added flavouring or colouring matter, white sugar, other than icing sugar, in packs not exceeding 5kg",KGM,"44,844","47,877","40,531",Final,,
201903,1701990021,"Sugars; sucrose, chemically pure, in solid form, not containing added flavouring or colouring matter, white sugar, other than icing sugar, in packs exceeding 5kg but not exceeding 15kg",KGM,"13,653","14,702","23,100",Final,,
201903,1701990029,"Sugars; sucrose, chemically pure, in solid form, not containing added flavouring or colouring matter, white sugar, other than icing sugar, in packs exceeding 15kg",KGM,"1,950,094","2,222,439","3,011,127",Final,,
201903,1701990032,"Sugars; sucrose, chemically pure, in solid form, not containing added flavouring or colouring matter, brown sugar, in packs not exceeding 5kg",KGM,"9,158","9,654","3,362",Final,,
201903,1701990038,"Sugars; sucrose, chemically pure, in solid form, not containing added flavouring or colouring matter, brown sugar, in packs of over 5kg",KGM,"119,817","123,597","185,151",Final,,
201903,1701990041,"Sugars; sucrose, chemically pure, in solid form, not containing added flavouring or colouring matter, other than brown sugar, in packs not exceeding 5kg",KGM,"4,203","4,515","1,745",Final,,
201903,1701990049,"Sugars; sucrose, chemically pure, in solid form, not containing added flavouring or colouring matter, other than brown sugar, in packs exceeding 5kg",KGM,"3,061","3,241",931,Final,,
201903,1702110000,"Sugars; lactose and lactose syrup, containing by weight 99% or more lactose, expressed as anhydrous lactose, calculated on the dry matter",KGM,"11,490,938","12,943,820","8,318,592",Final,,
201903,1702190000,"Sugars; lactose and lactose syrup, containing by weight less than 99% lactose, expressed as anhydrous lactose, calculated on the dry matter",KGM,"722,736","724,565","409,125",Final,,
201903,1702200000,"Sugars; maple sugar, chemically pure, in solid form; maple syrup not containing added flavouring or colouring matter",KGM,"497,939","510,131","41,687",Final,,
201903,1702300001,"Sugars; glucose, chemically pure, in solid form, containing less than 20% by weight of fructose",KGM,"112,160","125,889","142,081",Final,,
201903,1702300009,"Sugars; glucose syrup, not containing fructose, added flavouring or colouring matter",KGM,"177,556","201,218","233,353",Final,,
201903,1702400009,"Sugars; glucose syrup, excluding invert sugar, not containing added flavouring or colouring matter, n.e.c. in heading no. 1702",KGM,"70,081","79,774","39,594",Final,,
201903,1702500000,"Sugars; fructose, chemically pure, in solid form",KGM,"64,593","69,058","28,053",Final,,
201903,1702600000,"Sugars; fructose, in the solid form, other than chemically pure fructose, and fructose syrup, (containing in the dry state more than 50% by weight of fructose, but not containing added flavouring or artificial matter), excluding invert sugar",KGM,"4,931","5,001","3,200",Final,,
201903,1702900100,"Sugars; infant food preparations, in solid form",KGM,"1,237,812","1,237,812","287,997",Final,,
201903,1702901100,Sugars; caramel,KGM,"151,814","170,601","58,100",Final,,
201903,1702901801,"Sugars; n.e.c. in heading no. 1702, including invert sugar, chemically pure maltose",,"4,604","4,810",,Final,,
201903,1702901809,"Sugars; including invert sugar and other sugar and sugar syrup blends containing, in the dry state, 50% by weight of fructose; n.e.c. in item 1702.90",KGM,"2,761,078","2,820,071","763,736",Final,,
201903,1703100001,"Sugars; molasses, from sugar cane, refined",KGM,"863,816","903,273","420,465",Final,,
201903,1703100011,"Sugars; molasses, from sugar cane, unrefined, stock food",KGM,"1,050,799","1,725,175","8,203,570",Final,,
201903,1703900009,"Sugars; molasses, from sugar beet, other than stock food",KGM,"33,786","34,192","9,168",Final,,
201903,1704100000,"Sugar confectionery; chewing gum, whether or not sugar-coated, not containing cocoa",KGM,"716,423","738,895","64,130",Final,,
201903,1704900000,"Sugar confectionery; (excluding chewing gum, including white chocolate), not containing cocoa",KGM,"6,417,488","6,682,737","1,082,685",Final,,
201903,1801000000,"Cocoa beans; whole or broken, raw or roasted",KGM,"1,072,163","1,121,958","261,794",Final,,
201903,1802000000,"Cocoa; shells, husks, skins and other cocoa waste",,"14,130","14,583",,Final,,
201903,1803100000,"Cocoa; paste, not defatted",KGM,"380,859","389,421","64,510",Final,,
201903,1803200000,"Cocoa; paste, wholly or partly defatted",KGM,"6,452","6,737","2,000",Final,,
201903,1804000000,"Cocoa; butter, fat and oil",KGM,"4,194,700","4,228,748","478,879",Final,,
201903,1805000000,"Cocoa; powder, not containing added sugar or other sweetening matter",KGM,"699,990","726,634","170,842",Final,,
201903,1806100000,"Cocoa; powder, containing added sugar or other sweetening matter",KGM,"690,233","702,945","177,696",Final,,
201903,1806200010,"Chocolate & other food preparations containing cocoa; in blocks/slabs/bars of more than 2kg or in liquid/paste/powder/granular or other bulk form in containers/packings, content exceeding 2kg, containing by weight 30% or more dairy product (milk powder)",KGM,"496,545","513,771","83,229",Final,,
201903,1806200090,"Chocolate & other food preparations containing cocoa; in blocks/slabs/bars of more than 2kg or in liquid/paste/powder/granular or other bulk form in containers/packings, content exceeding 2kg, containing by weight less than 30% dairy (milk powder)",KGM,"562,480","592,592","106,316",Final,,
201903,1806310001,"Chocolate and other food preparations containing cocoa; in blocks, slabs or bars, moulded, filled, exceeding 15g but not exceeding 2kg",KGM,"3,423,754","3,473,695","488,722",Final,,
201903,1806310011,"Chocolate and other food preparations containing cocoa; chocolate coated (enrobed) bars, filled, wrapped, exceeding 15g but not exceeding 2kg",KGM,"1,147,987","1,193,541","151,866",Final,,
201903,1806310019,"Chocolate and other food preparations containing cocoa; chocolate coated (enrobed) bars, filled, unwrapped, exceeding 15g but not exceeding 2kg",KGM,"14,891","15,483",761,Final,,
201903,1806310029,"Chocolate and other food preparations containing cocoa; in blocks, slabs or bars, filled, weighing 15g or less",KGM,"2,058,616","2,101,439","242,106",Final,,
201903,1806320001,"Chocolate and other food preparations containing cocoa; in blocks, slabs or bars, moulded, (not filled), exceeding 15g but not exceeding 2kg",KGM,"3,727,999","3,818,346","350,399",Final,,
201903,1806320011,"Chocolate and other food preparations containing cocoa; chocolate coated (enrobed) bars, (not filled), wrapped, exceeding 15g but not exceeding 2kg",KGM,"255,518","271,109","20,628",Final,,
201903,1806320019,"Chocolate and other food preparations containing cocoa; chocolate coated (enrobed) bars, (not filled), unwrapped, exceeding 15g but not exceeding 2kg",KGM,31,37,1,Final,,
201903,1806320029,"Chocolate and other food preparations containing cocoa; in blocks, slabs or bars, (not filled), weighing 15g or less",KGM,"90,773","94,475","8,458",Final,,
201903,1806900001,"Chocolate and other food preparations containing cocoa; (in forms other than blocks, slabs or bars), weight exceeding 15g",KGM,"3,175,868","3,272,375","368,699",Final,,
201903,1806900011,"Chocolate and other food preparations containing cocoa; chocolate pieces (creams, liqueurs, assortments and the like), weighing 15g or less, in retail packs",KGM,"2,562,148","2,661,670","287,086",Final,,
201903,1806900019,"Chocolate and other food preparations containing cocoa; chocolate pieces (creams, liqueurs, assortments and the like), weighing 15g or less, other than in retail packs",KGM,"67,588","69,081","8,436",Final,,
201903,1806900029,"Chocolate and other food preparations containing cocoa; in forms n.e.c. in heading no. 1806, weighing 15g or less",KGM,"1,727,875","1,792,507","244,964",Final,,
201903,1901100900,"Food preparations; of flour, meal, starch, malt extract or milk products, (not containing cocoa), suitable for infants or young children, put up for retail sale",KGM,"1,254,204","1,273,016","115,333",Final,,
201903,1901200100,"Food preparations; mixes and doughs for the preparation of bread, pastry, cakes, biscuits and other bakers' wares, containing cocoa",KGM,"622,675","636,508","133,767",Final,,
201903,1901200900,"Food preparations; mixes and doughs for the preparation of bread, pastry, cakes, biscuits and other bakers' wares, not containing cocoa",KGM,"746,995","773,331","233,141",Final,,
201903,1901900100,"Food preparations; of flour, meal, starch, malt extract or milk products, containing cocoa, for uses n.e.c. in heading no. 1901",KGM,"82,162","85,385","14,603",Final,,
201903,1901900903,"Food preparations; malt extract for use in home brewing, in retail packs",KGM,"66,801","68,242","18,605",Final,,
201903,1901900918,"Food preparations; malt extract, other than for use in home or commercial brewing",KGM,"3,191","3,259","1,002",Final,,
201903,1901900928,"Food preparations; of flour, meal, starch or milk products, (other than malt extract), not containing cocoa, for uses n.e.c. in heading 1901",KGM,"2,827,897","2,923,763","1,092,202",Final,,
201903,1902110000,"Food preparations; pasta, containing eggs, uncooked, not stuffed or otherwise prepared",KGM,"15,774","17,683","4,044",Final,,
201903,1902190000,"Food preparations; pasta (excluding that containing eggs), uncooked, not stuffed or otherwise prepared",KGM,"1,106,641","1,201,254","619,187",Final,,
201903,1902200000,"Food preparations; pasta, stuffed (with meat or other substances), whether or not cooked or otherwise prepared",KGM,"123,762","136,725","17,945",Final,,
201903,1902300101,"Food preparations; pasta (excluding stuffed), cooked, prepared in combination with other food substances, dried noodle cake with flavour sachet",KGM,"2,867,348","3,152,617","845,180",Final,,
201903,1902300109,"Food preparations; pasta (excluding stuffed), cooked, prepared in combination with other food substances, (other than dried noodle cake with flavour sachet)",KGM,"741,945","771,761","290,234",Final,,
201903,1902300901,"Food preparations; pasta (excluding stuffed), dried noodle cake, cooked, not prepared in combination with other food substances",KGM,"50,085","51,722","20,792",Final,,
201903,1902300909,"Food preparations; pasta (excluding stuffed), (other than dried noodle cake), cooked, not prepared in combination with other food substances",KGM,"1,632,760","1,696,301","529,115",Final,,
201903,1902400000,Food preparations; couscous,KGM,"82,041","106,878","40,707",Final,,
201903,1903000000,"Food preparations; tapioca and substitutes therefor, prepared from starch, in the form of flakes, grains, pearls, siftings or similar",KGM,"32,240","33,679","14,778",Final,,
201903,1904100100,"Food preparations; obtained by the swelling or roasting of cereals or cereal products, coated with chocolate or cocoa",KGM,"660,011","688,069","151,935",Final,,
201903,1904100902,"Food preparations; breakfast cereals, obtained by the swelling or roasting of cereals or cereal products, (not coated with chocolate or cocoa), in packs not exceeding 1 kg, mainly of maize",KGM,"359,579","372,968","98,364",Final,,
201903,1904100905,"Food preparations; breakfast cereals, obtained by the swelling or roasting of cereals or cereal products, (not coated with chocolate or cocoa), in packs not exceeding 1 kg, mainly of oats",KGM,"185,096","190,655","25,214",Final,,
201903,1904100911,"Food preparations; breakfast cereals, obtained by the swelling or roasting of cereals or cereal products, (not coated with chocolate or cocoa), in packs not exceeding 1 kg, mainly of rice",KGM,"86,517","88,518","14,980",Final,,
201903,1904100915,"Food preparations; breakfast cereals, obtained by the swelling or roasting of cereals or cereal products, (not coated with chocolate or cocoa), in packs not exceeding 1 kg, mainly of wheat",KGM,"1,189,235","1,225,691","314,916",Final,,
201903,1904100919,"Food preparations; breakfast cereals, obtained by the swelling or roasting of cereals or cereal products, (not coated with chocolate or cocoa), in packs not exceeding 1 kg, n.e.c. in item no. 1904.10",KGM,"763,023","786,206","147,962",Final,,
201903,1904100921,"Food preparations; breakfast cereals, obtained by the swelling or roasting of cereals or cereal products, (not coated with chocolate or cocoa), in packs exceeding 1 kg, mainly of maize",KGM,"5,012","5,102",873,Final,,
201903,1904100925,"Food preparations; breakfast cereals, obtained by the swelling or roasting of cereals or cereal products, (not coated with chocolate or cocoa), in packs exceeding 1 kg, mainly of oats",KGM,"4,804","5,026",494,Final,,
201903,1904100931,"Food preparations; breakfast cereals, obtained by the swelling or roasting of cereals or cereal products, (not coated with chocolate or cocoa), in packs exceeding 1 kg, mainly of rice",KGM,"60,759","64,194","8,175",Final,,
201903,1904100935,"Food preparations; breakfast cereals, obtained by the swelling or roasting of cereals or cereal products, (not coated with chocolate or cocoa), in packs exceeding 1 kg, mainly of wheat",KGM,"7,973","8,477","1,028",Final,,
201903,1904100939,"Food preparations; breakfast cereals, obtained by the swelling or roasting of cereals or cereal products, (not coated with chocolate or cocoa), in packs exceeding 1 kg, n.e.c. in item no. 1904.10",KGM,"5,623","5,873","2,379",Final,,
201903,1904100941,"Food preparations; obtained by the swelling or roasting of cereals or cereal products (excluding breakfast cereals), (not coated with chocolate or cocoa), maize",KGM,"188,753","196,993","21,094",Final,,
201903,1904100945,"Food preparations; obtained by the swelling or roasting of cereals or cereal products (excluding breakfast cereals), (not coated with chocolate or cocoa), oats",KGM,"8,859","10,154","2,770",Final,,
201903,1904100951,"Food preparations; obtained by the swelling or roasting of cereals or cereal products (excluding breakfast cereals), (not coated with chocolate or cocoa), rice",KGM,"522,860","555,691","61,585",Final,,
201903,1904100955,"Food preparations; obtained by the swelling or roasting of cereals or cereal products (excluding breakfast cereals), (not coated with chocolate or cocoa), wheat",KGM,"48,412","54,933","10,700",Final,,
201903,1904100961,"Food preparations; obtained by the swelling or roasting of cereals or cereal products (excluding breakfast cereals), (not coated with chocolate or cocoa), mixtures of cereals",KGM,"5,831","6,091",457,Final,,
201903,1904100969,"Food preparations; obtained by the swelling or roasting of cereals or cereal products (excluding breakfast cereals), (not coated with chocolate or cocoa), n.e.c. in item no. 1904.10",KGM,"39,379","44,524","9,071",Final,,
201903,1904205000,"Food preparations; obtained from unroasted cereal flakes or from mixtures of unroasted cereal flakes and roasted cereal flakes or swelled cereals, muesli",KGM,"25,176","26,633","2,147",Final,,
201903,1904209002,"Food preparations; obtained from unroasted cereal flakes or their mixtures, roasted cereal flakes and swelled cereals, (not coated with cocoa or chocolate, not muesli), breakfast cereals, (in packs not exceeding 1kg), mainly of maize",KGM,"1,050","1,132",168,Final,,
201903,1904209005,"Food preparations; obtained from unroasted cereal flakes or their mixtures, roasted cereal flakes and swelled cereals, (not coated with cocoa or chocolate, not muesli), breakfast cereals, (in packs not exceeding 1kg), mainly of oats",KGM,"605,911","631,936","115,444",Final,,
201903,1904209011,"Food preparations; obtained from unroasted cereal flakes or their mixtures, roasted cereal flakes and swelled cereals, (not coated with cocoa or chocolate, not muesli), breakfast cereals, (in packs not exceeding 1kg), mainly of rice",KGM,816,879,157,Final,,
201903,1904209015,"Food preparations; obtained from unroasted cereal flakes or their mixtures, roasted cereal flakes and swelled cereals, (not coated with cocoa or chocolate, not muesli), breakfast cereals, (in packs not exceeding 1kg), mainly of wheat",KGM,"4,844","5,174",836,Final,,
201903,1904209019,"Food preparations; obtained from unroasted cereal flakes or their mixtures, roasted cereal flakes and swelled cereals, (not coated with cocoa or chocolate, not muesli), breakfast cereals, (in packs not exceeding 1kg), n.e.c. in item no. 1904.20",KGM,"26,311","30,256","3,961",Final,,
201903,1904209025,"Food preparations; obtained from unroasted cereal flakes or their mixtures, roasted cereal flakes and swelled cereals, (not coated with cocoa or chocolate, not muesli), breakfast cereals, in packs exceeding 1kg, mainly of oats",KGM,"57,675","59,753","18,300",Final,,
201903,1904209041,"Food preparations; obtained from unroasted cereal flakes or their mixtures, roasted cereal flakes and swelled cereals, (not coated with cocoa or chocolate, not muesli, not breakfast cereals), maize",KGM,192,198,74,Final,,
201903,1904209045,"Food preparations; obtained from unroasted cereal flakes or their mixtures, roasted cereal flakes and swelled cereals, (not coated with cocoa or chocolate, not muesli, not breakfast cereals), oats",KGM,"274,426","297,183","66,227",Final,,
201903,1904209051,"Food preparations; obtained from unroasted cereal flakes or their mixtures, roasted cereal flakes and swelled cereals, (not coated with cocoa or chocolate, not muesli, not breakfast cereals), rice",KGM,"53,435","54,911","7,070",Final,,
201903,1904209061,"Food preparations; obtained from unroasted cereal flakes or their mixtures, roasted cereal flakes and swelled cereals, (not coated with cocoa or chocolate, not muesli, not breakfast cereals), mixtures",KGM,"8,140","8,445","1,759",Final,,
201903,1904209069,"Food preparations; obtained from unroasted cereal flakes or their mixtures, roasted cereal flakes and swelled cereals, (not coated with cocoa or chocolate, not muesli, not breakfast cereals), n.e.c. in item no. 1904.20",KGM,"8,310","8,638","1,121",Final,,
201903,1904300000,"Prepared foods obtained by the swelling or roasting of cereals or cereal products (e.g. corn flakes); cereals, not maize (corn), in grain form or in the form of flakes or other worked grains, from bulgur wheat",KGM,"4,019","4,335",703,Final,,
201903,1904900100,"Food preparations; cereal or cereal products (excluding maize), in grain form, pre-cooked or otherwise prepared, coated with chocolate",KGM,"43,488","44,809","1,517",Final,,
201903,1904900901,"Food preparations; cereals (excluding maize), in grain form, pre-cooked or otherwise prepared, (not coated with chocolate), breakfast cereals, muesli",KGM,"2,737","2,873",498,Final,,
201903,1904900909,"Food preparations; cereals (excluding maize), in grain form, pre-cooked or otherwise prepared, (not coated with chocolate), breakfast cereals, other than muesli",KGM,"75,640","77,497","8,458",Final,,
201903,1904900929,"Food preparations; (excluding maize and bulgur wheat), in grain form, precooked or otherwise prepared, (not coated with chocolate), other than breakfast cereals.",KGM,"1,206,303","1,272,768","315,190",Final,,
201903,1905100000,"Food preparations; crispbread, whether or not containing cocoa",KGM,"744,790","771,848","129,271",Final,,
201903,1905200000,"Food preparations; gingerbread and the like, whether or not containing cocoa",,"13,790","14,723",,Final,,
201903,1905310021,"Food preparations; sweet biscuits (other than crackers), centre-filled, fully coated, whether or not containing cocoa",KGM,"1,149,839","1,183,820","160,048",Final,,
201903,1905310023,"Food preparations; sweet biscuits (other than crackers), centre-filled, partly coated, whether or not containing cocoa",KGM,"30,527","31,318","5,571",Final,,
201903,1905310029,"Food preparations; sweet biscuits (other than crackers), centre-filled, uncoated, whether or not containing cocoa",KGM,"969,481","1,012,211","206,996",Final,,
201903,1905310031,"Food preparations; sweet biscuits (other than crackers and those which are centre-filled), fully coated, whether or not containing cocoa",KGM,"64,059","67,863","7,265",Final,,
201903,1905310033,"Food preparations; sweet biscuits (other than crackers and those which are centre-filled), partly coated, whether or not containing cocoa",KGM,"371,791","386,054","40,957",Final,,
201903,1905310039,"Food preparations; sweet biscuits (other than crackers and those which are centre-filled), uncoated, whether or not containing cocoa",KGM,"2,064,342","2,143,858","390,055",Final,,
201903,1905320021,"Food preparations; waffles and wafers, centre-filled, fully coated, whether or not containing cocoa",KGM,"54,191","56,785","10,926",Final,,
201903,1905320023,"Food preparations; waffles and wafers, centre-filled, partly coated, whether or not containing cocoa",KGM,"95,922","101,747","25,309",Final,,
201903,1905320029,"Food preparations; waffles and wafers, centre-filled, uncoated, whether or not containing cocoa",KGM,"36,142","39,777","11,068",Final,,
201903,1905320031,"Food preparations; waffles and wafers, (other than those which are centre-filled), fully coated, whether or not containing cocoa",KGM,"431,149","440,156","44,576",Final,,
201903,1905320033,"Food preparations; waffles and wafers, (other than those which are centre-filled), partly coated, whether or not containing cocoa",KGM,"2,367","2,453",74,Final,,
201903,1905320039,"Food preparations; waffles and wafers, (other than those which are centre-filled), uncoated, whether or not containing cocoa",KGM,"273,663","291,585","44,251",Final,,
201903,1905400001,"Food preparations; rusks, toasted bread and similar toasted products, containing added sugar, honey, fats, cheese or cocoa",KGM,646,725,44,Final,,
201903,1905400009,"Food preparations; rusks, toasted bread and similar toasted products, (excluding those containing added sugar, honey, fats, cheese or cocoa)",KGM,"294,183","322,010","67,472",Final,,
201903,1905900100,Food preparations; communion wafers and passover bread,,"13,428","14,780",,Final,,
201903,1905900500,Food preparations; crackers,KGM,"1,870,552","1,988,528","382,096",Final,,
201903,1905900901,"Food preparations; biscuits (excluding sweet biscuits), whether or not containing cocoa",KGM,"2,415,759","2,503,454","357,699",Final,,
201903,1905900909,"Food preparations; cakes (excluding gingerbread and the like), whether or not containing cocoa",KGM,"739,671","792,672","125,523",Final,,
201903,1905900919,"Food preparations; bread, pastry and other bakers' wares n.e.c. in heading no. 1905, empty cachets suitable for pharmaceutical use, rice paper and similar products, whether or not containing cocoa",,"8,647,254","9,091,165",,Final,,
201903,2001100001,"Vegetable preparations; cucumbers, prepared or preserved by vinegar or acetic acid",KGM,"55,864","62,533","35,369",Final,,
201903,2001100009,"Vegetable preparations; cucumber and dill seeds mixed, prepared or preserved by vinegar or acetic acid",KGM,"2,035","2,354",540,Final,,
201903,2001100019,"Vegetable preparations; gherkins, prepared or preserved by vinegar or acetic acid",KGM,"246,901","262,795","132,883",Final,,
201903,2001900112,"Vegetable preparations; onions, prepared or preserved by vinegar or acetic acid",KGM,"158,126","163,321","30,164",Final,,
201903,2001900119,"Vegetable preparations; vegetables, fruit and nuts, prepared or preserved by vinegar or acetic acid (excluding cucumbers, gherkins and onions)",KGM,"549,917","583,990","162,641",Final,,
201903,2001900900,"Vegetable preparations; edible parts of plants n.e.c. in heading no. 2001, prepared or preserved by vinegar or acetic acid",KGM,"144,111","146,370","28,962",Final,,
201903,2002100000,"Vegetable preparations; tomatoes, whole or in pieces, prepared or preserved otherwise than by vinegar or acetic acid",KGM,"1,630,246","1,796,299","1,438,517",Final,,
201903,2002900100,"Vegetable preparations; tomato juice, puree and concentrate, prepared or preserved otherwise than by vinegar or acetic acid",KGM,"1,078,394","1,196,200","906,275",Final,,
201903,2002900900,"Vegetable preparations; tomatoes, (other than whole, in pieces, juice, puree or concentrate), prepared or preserved otherwise than by vinegar or acetic acid",KGM,"296,453","318,122","154,901",Final,,
201903,2003101000,"Vegetable preparations; mushrooms of the genus Agaricus, prepared or preserved otherwise than by vinegar or acetic acid",KGM,"133,806","140,794","38,485",Final,,
201903,2003901000,"Vegetable preparations; truffles, prepared or preserved otherwise than by vinegar or acetic acid",KGM,"2,780","3,087",10,Final,,
201903,2003909000,"Vegetable preparations; mushrooms other than of the genus Agaricus, prepared or preserved otherwise than by vinegar or acetic acid",KGM,"28,854","29,855","9,547",Final,,
201903,2004100000,"Vegetable preparations; potatoes, prepared or preserved otherwise than by vinegar or acetic acid, frozen",KGM,"2,513,573","2,799,442","1,508,068",Final,,
201903,2004900100,"Vegetable preparations; sweetcorn, vine leaves, yams (sweet potatoes), hop shoots, palm hearts and mixtures of these, prepared or preserved otherwise than by vinegar or acetic acid, frozen",KGM,"45,184","48,148","14,697",Final,,
201903,2004900901,"Vegetable preparations; olives, capers and mixtures of these, prepared or preserved otherwise than by vinegar or acetic acid, frozen",KGM,24,25,2,Final,,
201903,2004900909,"Vegetable preparations; beans and vegetable mixtures with beans, prepared or preserved otherwise than by vinegar or acetic acid, frozen",KGM,"29,919","32,901","8,852",Final,,
201903,2004900919,"Vegetable preparations; vegetables and mixtures of vegetables n.e.c. in heading no. 2004, prepared or preserved otherwise than by vinegar or acetic acid, frozen",KGM,"441,887","475,108","92,194",Final,,
201903,2005100000,"Vegetable preparations; homogenised vegetables, prepared or preserved otherwise than by vinegar or acetic acid, not frozen",KGM,"20,313","20,950","2,765",Final,,
201903,2005200001,"Vegetable preparations; potatoes, in airtight cans, prepared or preserved otherwise than by vinegar or acetic acid, not frozen",KGM,873,939,111,Final,,
201903,2005200009,"Vegetable preparations; potatoes, prepared or preserved otherwise than by vinegar or acetic acid, not frozen, not in airtight cans",KGM,"437,221","462,871","61,277",Final,,
201903,2005400000,"Vegetable preparations; peas (pisum sativum), prepared or preserved otherwise than by vinegar or acetic acid, not frozen",KGM,"29,223","31,993","21,148",Final,,
201903,2005510001,"Vegetable preparations; beans (vigna spp., phaseolus spp.), shelled, baked, prepared or preserved otherwise than by vinegar or acetic acid, not frozen",KGM,"155,187","166,970","127,362",Final,,
201903,2005510009,"Vegetable preparations; beans (vigna spp., phaseolus spp.), shelled, prepared or preserved otherwise than by vinegar or acetic acid, not baked or frozen",KGM,"376,106","408,891","241,064",Final,,
201903,2005590000,"Vegetable preparations; beans (vigna spp., phaseolus spp.), (not shelled), prepared or preserved other than by vinegar or acetic acid, not frozen",KGM,"69,507","75,706","47,358",Final,,
201903,2005600000,"Vegetable preparations; asparagus, prepared or preserved otherwise than by vinegar or acetic acid, not frozen",KGM,"70,925","71,909","11,475",Final,,
201903,2005700000,"Vegetable preparations; olives, prepared or preserved otherwise than by vinegar or acetic acid, not frozen",KGM,"874,786","917,247","177,178",Final,,
201903,2005800000,"Vegetable preparations; sweetcorn (zea mays var. saccharata), prepared or preserved otherwise than by vinegar or acetic acid, not frozen",KGM,"181,233","190,853","122,473",Final,,
201903,2005910000,"Vegetable preparations; bamboo shoots, prepared or preserved otherwise than by vinegar or acetic acid, not frozen",KGM,"59,490","61,622","29,511",Final,,
201903,2005990100,"Vegetable preparations; capers, prepared or preserved otherwise than by vinegar or acetic acid, not frozen",KGM,"30,286","32,892","8,615",Final,,
201903,2005990917,"Vegetable preparations; beetroot, prepared or preserved otherwise than by vinegar or acetic acid, not frozen",KGM,"3,035","3,098",90,Final,,
201903,2005990921,"Vegetable preparations; vegetables and mixtures of vegetables, n.e.c. in heading no. 2005, prepared or preserved otherwise than by vinegar or acetic acid, not frozen",KGM,"945,645","1,001,091","298,989",Final,,
201903,2006001000,"Fruit-peel; preserved by sugar (drained, glace or crystallised)",KGM,"1,871","2,014",144,Final,,
201903,2006003001,"Vegetables; olives, preserved by sugar (drained, glace or crystallised)",KGM,102,108,23,Final,,
201903,2006005011,"Vegetables; beans (vigna spp., phaseolus spp.), beans, shelled, baked, preserved by sugar (drained, glace or crystallised)",KGM,"4,678","5,024",701,Final,,
201903,2006005015,"Vegetables; beans (vigna spp., phaseolus spp.), beans, shelled, (not baked), preserved by sugar (drained, glace or crystallised)",KGM,70,72,2,Final,,
201903,2006007009,"Vegetables; and mixtures of vegetables, (other than peas, beans, sweetcorn, olives, capers, asparagus or beetroot), preserved by sugar (drained, glace or crystallised)",KGM,"7,898","8,262","2,251",Final,,
201903,2006009000,"Vegetables; n.e.c. in heading no. 2006, preserved by sugar (drained, glace or crystallised)",KGM,"40,172","41,723","5,601",Final,,
201903,2007100000,"Jams, fruit jellies, marmalades, fruit or nut puree and fruit or nut pastes; homogenised cooked preparations, whether or not containing added sugar or other sweetening matter",KGM,"65,745","70,265","21,936",Final,,
201903,2007910000,"Jams, jellies, marmalades, purees and pastes; of citrus fruit, cooked preparations (excluding homogenised), whether or not containing added sugar or other sweetening matter",KGM,"31,713","35,731","6,985",Final,,
201903,2007990019,"Jams, fruit jellies, marmalades, purees and pastes; of fruit or nuts n.e.c. in heading no. 2007, cooked preparations, whether or not containing added sugar or other sweetening matter",KGM,"1,134,010","1,211,867","529,445",Final,,
201903,2008110001,Nuts; peanut butter,KGM,"675,192","695,082","218,493",Final,,
201903,2008110021,"Nuts; ground-nuts, roasted, mixtures",KGM,"24,161","25,130","5,007",Final,,
201903,2008110031,"Nuts; ground-nuts, roasted, other than mixtures",KGM,"835,255","871,061","301,130",Final,,
201903,2008110039,"Nuts; ground-nuts, (not roasted), prepared or preserved in ways n.e.c. in heading no. 2007, whether or not containing added sugar, other sweetening matter or spirit",KGM,"151,505","156,793","49,754",Final,,
201903,2008190100,"Nuts and other seeds; whether or not containing added sugar, other sweetening matter or spirit (excluding ground-nuts, except in mixtures), cashew nuts",KGM,"416,823","423,889","36,642",Final,,
201903,2008190901,"Nuts and other seeds; whether or not containing added sugar, other sweetening matter or spirit (excluding ground nuts, except in mixtures), roasted almonds",KGM,"105,048","108,263","8,177",Final,,
201903,2008190911,"Nuts and other seeds; whether or not containing added sugar, other sweetening matter or spirit (excluding ground nuts, except in mixtures), roasted hazelnuts (filberts)",KGM,631,710,38,Final,,
201903,2008190921,"Nuts and other seeds; whether or not containing added sugar, other sweetening matter or spirit (excluding ground nuts, except in mixtures), roasted macadamia nuts",KGM,"34,785","35,282","1,282",Final,,
201903,2008190929,"Nuts and other seeds; whether or not containing added sugar, other sweetening matter or spirit (excluding ground nuts, except in mixtures), roasted, (excluding almonds, hazelnuts (filberts) or macadamia nuts)",KGM,"770,506","804,894","108,956",Final,,
201903,2008190939,"Nuts and other seeds; whether or not containing added sugar, other sweetening matter or spirit (excluding ground nuts, except in mixtures), unroasted, (excluding macadamia nuts)",KGM,"405,479","437,486","71,733",Final,,
201903,2008200900,"Fruit; pineapples, prepared or preserved in ways n.e.c. in heading no. 2007 and 2008, whether or not containing added sugar, other sweetening matter or spirit",KGM,"640,295","664,118","423,894",Final,,
201903,2008300909,"Fruit; citrus (excluding oranges, tangerines, mandarins), prepared or preserved in ways n.e.c. in heading no. 2007 and 2008, whether or not containing added sugar, sweetening matter or spirit",KGM,"35,630","36,881","18,369",Final,,
