Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
201905,3003900919,"Medicaments; (not containing antibiotics, hormones, alkaloids or their derivatives), for therapeutic or prophylactic uses, (not packaged for retail sale), for use other than in veterinary medicine",,"33,832","36,882",,Final,,
201905,3004100100,"Medicaments; containing penicillins, streptomycins or their derivatives, packaged for retail sale, for veterinary medicine",,"1,841,820","1,872,229",,Final,,
201905,3004100900,"Medicaments; containing penicillins, streptomycins or their derivatives, packaged for retail sale, for use other than in veterinary medicine",,"554,808","564,835",,Final,,
201905,3004200010,"Medicaments; containing antibiotics (other than penicillins, streptomycins or their derivatives), packaged for retail sale, for use in veterinary medicine",,"1,738,078","1,755,632",,Final,,
201905,3004200019,"Medicaments; containing antibiotics (other than penicillins, streptomycins or their derivatives), packaged for retail sale, for use other than in veterinary medicine",,"1,943,611","2,033,707",,Final,,
201905,3004310000,"Medicaments; containing insulin, for therapeutic or prophylactic uses, packaged for retail sale",,"3,046,138","3,122,926",,Final,,
201905,3004320010,"Medicaments; containing corticosteroid hormones, their derivatives or structural analogues (but not containing antibiotics), packaged for retail sale, for veterinary medicine",,"17,154","17,154",,Final,,
201905,3004320019,"Medicaments; containing corticosteroid hormones, their derivatives or structural analogues (but not containing antibiotics), packaged for retail sale, for use other than in veterinary medicine",,"2,648,168","2,704,879",,Final,,
201905,3004390010,"Medicaments; containing hormones (but not insulin), adrenal cortex hormones or antibiotics, packaged for retail sale, for veterinary medicine",,"115,112","117,567",,Final,,
201905,3004390019,"Medicaments; containing hormones (but not insulin), adrenal cortex hormones or antibiotics, packaged for retail sale, for use other than in veterinary medicine",,"3,051,486","3,139,053",,Final,,
201905,3004410010,"Medicaments; containing alkaloids or their derivatives, containing ephedrine or its salts, packaged for retail sale, for veterinary medicine",,"54,119","54,119",,Final,,
201905,3004490019,"Medicaments; containing alkaloids or their derivatives; other than ephedrine, pseudoephedrine (INN) or norephedrine or their salts; packaged for retail sale, for use other than in veterinary medicine",,"2,719,533","2,726,351",,Final,,
201905,3004500010,"Medicaments; containing vitamins or their derivatives, packaged for retail sale, for veterinary uses",,"234,398","239,934",,Final,,
201905,3004500019,"Medicaments; containing vitamins or their derivatives, packaged for retail sale, other than for veterinary uses",,"1,430,119","1,462,118",,Final,,
201905,3004600000,"Medicaments; containing antimalarial active principles described in Subheading Note 2 to this Chapter, for therapeutic or prophylactic uses, packaged for retail sale",,"2,745","2,822",,Final,,
201905,3004900100,"Medicaments; consisting of mixed or unmixed products n.e.c. in heading no. 3004, packaged for retail sale, for veterinary uses",,"7,775,250","7,873,924",,Final,,
201905,3004901100,"Medicaments; organo-therapeutic glands and other goods of heading no. 3001, packaged for retail sale, for other than veterinary uses",,"26,850","27,706",,Final,,
201905,3004901908,"Medicaments; consisting of mixed or unmixed products n.e.c. in heading no. 3004, packaged for retail sale, (other than for veterinary uses), in aerosol containers, not containing chlorofluorocarbons",NMB,"47,845","48,917","4,003",Final,,
201905,3004901929,"Medicaments; consisting of mixed or unmixed products n.e.c. in heading no. 3004, packaged for retail sale, (other than for veterinary uses), not in aerosol containers",,"60,157,791","61,693,771",,Final,,
201905,3005100001,"Dressings, adhesive; and other articles having an adhesive layer, incorporating woven fabrics, packed for retail sale for medical, surgical, dental or veterinary purposes",,"257,538","274,099",,Final,,
201905,3005100009,"Dressings, adhesive; and other articles having an adhesive layer, (not incorporating woven fabrics), packed for retail sale for medical, surgical dental or veterinary purposes",,"2,115,714","2,168,660",,Final,,
201905,3005900100,"Cotton rolls or pellets; non-adhesive, impregnated or coated with pharmaceutical substances, or put up in forms or packings for retail sale for medical, surgical, dental or veterinary purposes",KGM,"25,566","28,769","1,357",Final,,
201905,3005900901,"Wadding; (excluding cotton rolls and pellets), non-adhesive, impregnated or coated with pharmaceutical substances, put up in retail packings for medical or surgical purposes",KGM,"78,494","80,525","8,268",Final,,
201905,3005900911,"Dressings; non-adhesive, sterilised packs containing composite dressings, in packings for retail sale for medical, surgical, dental or veterinary purposes, n.e.c. in item no. 3005.90.09.01",,"123,683","130,664",,Final,,
201905,3005900919,"Dressings; non-adhesive, incorporating non-woven fabrics or impregnated with wax substances, in packings for retail sale for medical, surgical, dental or veterinary purposes, n.e.c. in item no. 3005.90.09.01",,"404,163","414,172",,Final,,
201905,3005900922,"Bandages; plaster of Paris bandages, impregnated or coated with pharmaceutical substances, in packings for retail sale for medical, surgical or veterinary purposes",NMB,"81,227","86,575","2,957",Final,,
201905,3005900929,"Wadding, gauze, bandages, and similar articles; n.e.c. in heading no. 3005, non-adhesive, impregnated or coated with pharmaceutical substances, in packings for retail sale for medical, surgical or veterinary purposes",,"1,890,249","1,943,045",,Final,,
201905,3006100900,"Pharmaceutical goods, sterile, surgical or dental; of plastics, of polymers of propylene, plates, sheets, film, foil and strip, non-cellular, not combined with other materials, biaxially oriented, other than printed",KGM,"8,520","9,094",3,Final,,
201905,3006103700,"Pharmaceutical goods, sterile, surgical or dental; of plastics, of alkyd resins, polyallyl esters or other polyesters (excluding poly(ethylene terephthalate)), plates, sheets, film, foil and strip, non-cellular, not combined with other materials,",KGM,"45,938","47,270","7,257",Final,,
201905,3006105300,"Pharmaceutical goods, sterile, surgical or dental; of plastics, plates, sheets, film, foil and strip, cellular or combined with other materials, n.e.c. in item no. 3006.10",KGM,"1,274","1,904",81,Final,,
201905,3006105900,"Pharmaceutical goods, sterile, surgical or dental; of knitted or crocheted fabrics of a width not exceeding 30cm, containing by weight 5% or more of elastomeric yarn but not containing rubber thread, stitch-bonded",MTK,"5,728","5,826",1,Final,,
201905,3006107100,"Pharmaceutical goods, sterile, surgical or dental; of knitted or crocheted fabrics of a width not exceeding 30cm, n.e.c. in item no. 3006.10, not stitch-bonded, of wool, fine animal hair, man-made fibres or cotton",MTK,"14,372","14,408",137,Final,,
201905,3006108910,Pharmaceutical goods; sterile surgical catgut,,"205,974","241,007",,Final,,
201905,3006108919,"Pharmaceutical goods, sterile, surgical or dental; n.e.c. in item no. 3006.10 (other than sterile surgical catgut)",,"1,977,252","2,023,645",,Final,,
201905,3006200000,Pharmaceutical goods; blood-grouping reagents,,"60,414","71,920",,Final,,
201905,3006300000,"Pharmaceutical goods; opacifying preparations for x-ray examinations, diagnostic reagents designed to be administered to the patient",,"589,361","603,898",,Final,,
201905,3006400100,Pharmaceutical goods; dental cements and other dental fillings,,"878,473","907,062",,Final,,
201905,3006400900,Pharmaceutical goods; bone reconstruction cements,,"599,688","662,441",,Final,,
201905,3006500000,Pharmaceutical goods; first aid boxes and kits,,"141,707","147,329",,Final,,
201905,3006600011,Pharmaceutical goods; chemical contraceptive preparations based on hormones or on spermicides,,"1,675,420","1,714,299",,Final,,
201905,3006700000,Pharmaceutical goods; Gel preparations designed to be used in human or veterinary medicine as a lubricant for parts of the body for surgical operations or physical examinations or as a coupling agent between the body and medical instruments,,"72,812","75,441",,Final,,
201905,3006910010,"Pharmaceutical goods; appliances for ostomy use, Ileo-colostomy drainage bags, disposable",CEN,"144,091","148,832",311,Final,,
201905,3006910019,"Pharmaceutical goods; appliances for ostomy use, n.e.c. in item no. 3006.91",,"712,374","735,020",,Final,,
201905,3101000001,"Fertilizers, animal or vegetable; whether or not mixed together, chemically treated",KGM,"209,493","225,202","42,000",Final,,
201905,3101000009,"Fertilizers, animal or vegetable; blood and bone mixed fertilizer",KGM,"22,821","25,856","4,344",Final,,
201905,3101000019,"Fertilizers, animal or vegetable; whether or not mixed together, not chemically treated",KGM,"309,606","353,582","926,956",Final,,
201905,3102100000,"Fertilizers, mineral or chemical; nitrogenous, urea, whether or not in aqueous solution",KGM,"12,217,467","13,808,967","33,317,545",Final,,
201905,3102210000,"Fertilizers, mineral or chemical; nitrogenous, ammonium sulphate",KGM,"886,767","1,024,388","3,818,557",Final,,
201905,3102300000,"Fertilizers, mineral or chemical; nitrogenous, ammonium nitrate, whether or not in aqueous solution",KGM,"715,542","789,238","1,102,480",Final,,
201905,3102400001,"Fertilizers, mineral or chemical; nitrogenous, calcium ammonium nitrate",KGM,"126,349","128,283","288,000",Final,,
201905,3102500000,"Fertilizers, mineral or chemical; nitrogenous, sodium nitrate",KGM,"33,448","39,150","40,006",Final,,
201905,3102600000,"Fertilizers, mineral or chemical; nitrogenous, double salts and mixtures of calcium nitrate and ammonium nitrate",KGM,"30,461","35,122","72,000",Final,,
201905,3102800000,"Fertilizers, mineral or chemical; nitrogenous, mixtures of urea and ammonium nitrate in aqueous or ammoniacal solution",KGM,"60,460","62,741","105,300",Final,,
201905,3102900019,"Fertilizers, mineral or chemical; nitrogenous, other kinds including mixtures not specified in the foregoing subheadings",KGM,"223,187","226,285","173,461",Final,,
201905,3103190000,"Fertilizers, mineral or chemical; phosphatic, superphosphates, other than containing by weight 35% or more of diphosphorus pentaoxide (P2O5)",KGM,"306,827","348,610","824,850",Final,,
201905,3104200000,"Fertilizers, mineral or chemical; potassic, potassium chloride",KGM,"230,454","247,353","321,936",Final,,
201905,3104300000,"Fertilizers, mineral or chemical; potassic, potassium sulphate",KGM,"658,879","714,467","849,275",Final,,
201905,3104900019,"Fertilizers, mineral or chemical; potassic, n.e.c. in heading no. 3104",KGM,"80,063","85,077","76,069",Final,,
201905,3105100000,"Fertilizers, mineral or chemical; in tablets or similar forms or in packages of a gross weight not exceeding 10kg",,"252,288","261,624",,Final,,
201905,3105200000,"Fertilizers, mineral or chemical; containing the three fertilizing elements nitrogen, phosphorus and potassium",KGM,"1,125,211","1,227,881","1,259,534",Final,,
201905,3105300000,"Fertilizers, mineral or chemical; diammonium hydrogenorthophosphate (diammonium phosphate)",KGM,"368,400","393,281","600,400",Final,,
201905,3105400000,"Fertilizers, mineral or chemical; ammonium dihydrogenorthophosphate (monoammonium phosphate) and mixtures thereof with diammonium hydrogenorthophosphate (diammonium phosphate)",KGM,"16,347","16,914","16,000",Final,,
201905,3105590000,"Fertilizers, mineral or chemical; containing the two fertilizing elements nitrogen and phosphorus, other than nitrates and phosphates",KGM,"10,573","11,215","5,072",Final,,
201905,3105600000,"Fertilizers, mineral or chemical; containing the two fertilizing elements phosphorus and potassium",KGM,"1,480","1,514",22,Final,,
201905,3105900000,"Fertilizers, mineral or chemical; n.e.c. in heading no. 3105",KGM,"232,379","241,425","54,897",Final,,
201905,3201900005,"Tanning extracts of vegetable origin; (excluding quebracho, wattle, oak or chestnut extract)",KGM,153,158,0,Final,,
201905,3202100000,Tanning substances; synthetic organic tanning substances,,"224,818","234,398",,Final,,
201905,3202900100,Tanning substances; based on chromium salts,,"196,193","210,770",,Final,,
201905,3202900900,"Tanning substances; inorganic tanning substances, tanning preparations whether or not containing natural tanning substances and enzymatic substances preparations for pre-tanning",,"155,491","164,473",,Final,,
201905,3203000001,"Colouring matter of vegetable origin including dyeing extracts, whether or not chemically defined; preparations as specified in Note 3 to this chapter based on colouring matter of vegetable origin",,"343,610","373,184",,Final,,
201905,3204110000,Dyes; disperse dyes and preparations based thereon,,"27,473","29,348",,Final,,
201905,3204120000,"Dyes; acid, whether or not premetallised and preparations based thereon, mordant dyes and preparations based thereon",,"298,552","306,817",,Final,,
201905,3204130000,Dyes; basic dyes and preparations based thereon,,"77,003","77,889",,Final,,
201905,3204140000,Dyes; direct dyes and preparations based thereon,,"20,625","22,195",,Final,,
201905,3204160000,Dyes; reactive dyes and preparations based thereon,,"25,229","26,083",,Final,,
201905,3204170000,Dyes; pigments and preparations based thereon,,"795,372","806,002",,Final,,
201905,3204190000,"Dyes; n.e.c., including mixtures of colouring matter of two or more of those from item no. 3204.11 to 3204.19",,"106,888","109,345",,Final,,
201905,3204200000,Dyes; synthetic organic products of a kind used as fluorescent brightening agents,,"143,268","148,734",,Final,,
201905,3204900000,"Dyes; synthetic organic products n.e.c. in heading no. 3204 (e.g. of a kind used as luminophores), whether or not chemically defined",,"217,514","228,117",,Final,,
201905,3205000000,Colour lakes; preparations based on colour lakes as specified in note 3 to this chapter,KGM,"53,226","56,280","15,113",Final,,
201905,3206110000,"Colouring matter; pigments and preparations based on titanium dioxide, containing 80% or more by weight of titanium dioxide calculated on the dry matter",KGM,"3,296,520","3,374,703","765,248",Final,,
201905,3206190000,"Colouring matter; pigments and preparations based on titanium dioxide, containing less than 80% by weight of titanium dioxide calculated on the dry weight",KGM,"160,298","164,555","29,885",Final,,
201905,3206200000,Colouring matter; pigments and preparations based on chromium compounds,KGM,"13,447","14,272","1,063",Final,,
201905,3206410000,Colouring matter; ultramarine and preparations based thereon,KGM,883,927,50,Final,,
201905,3206420000,Colouring matter; lithopone and other pigments and preparations based on zinc sulphide,KGM,409,430,50,Final,,
201905,3206490010,Colouring matter; pigments and preparations based on cadmium compounds,KGM,"2,243","2,356",454,Final,,
201905,3206490019,Colouring matter; other preparations n.e.c. in item no. 3206.4,KGM,"1,161,803","1,192,324","225,080",Final,,
201905,3206500015,Colouring matter; inorganic products of a kind used as luminophores,KGM,"16,605","18,654",156,Final,,
201905,3207100000,"Pigments; prepared pigments, opacifiers, colours and similar preparations",KGM,"156,951","169,051","8,348",Final,,
201905,3207200000,"Enamels and glazes; vitrifiable enamels and glazes, engobes (slips) and similar preparations",KGM,"14,999","17,125",855,Final,,
201905,3207300000,Lustres; liquid lustres and similar preparations,KGM,"58,003","59,514",14,Final,,
201905,3207400000,"Glass; glass frit and other glass, in the form of powder, granules or flakes",KGM,"61,916","66,767","6,340",Final,,
201905,3208100100,"Paints; based on polyesters, dispersed or dissolved in a non-aqueous medium",KGM,"34,070","36,996","10,288",Final,,
201905,3208101928,"Paints and enamels; based on polyesters, dispersed or dissolved in a non-aqueous medium, (other than pearl essence), in aerosol containers, not containing chlorofluorocarbons",NMB,"234,998","237,376","90,584",Final,,
201905,3208101939,"Paints and enamels; based on polyesters, dispersed or dissolved in a non-aqueous medium, (other than pearl essence), not in aerosol containers",KGM,"226,647","241,712","30,657",Final,,
201905,3208102919,"Varnishes and lacquers; based on polyesters, dispersed or dissolved in a non-aqueous medium, (other than dental cavity liners and sealers), not in aerosol containers",KGM,"103,428","108,324","12,327",Final,,
201905,3208200100,"Paints; solutions, based on acrylic or vinyl polymers, dispersed or dissolved in a non-aqueous medium",KGM,"31,271","33,328","1,385",Final,,
201905,3208201100,"Paints and enamels; based on acrylic or vinyl polymers, dispersed or dissolved in a non-aqueous medium, pearl essence",KGM,666,686,54,Final,,
201905,3208201928,"Paints and enamels; based on acrylic or vinyl polymers, dispersed or dissolved in a non-aqueous medium, (other than pearl essence), in aerosol containers, not containing chlorofluorocarbons",NMB,"172,443","173,021","39,405",Final,,
201905,3208201939,"Paints and enamels; based on acrylic or vinyl polymers, dispersed or dissolved in a non-aqueous medium, (other than pearl essence), not in aerosol containers",KGM,"2,483,995","2,515,397","258,916",Final,,
201905,3208202908,"Varnishes and lacquers; based on acrylic or vinyl polymers, dispersed or dissolved in a non-aqueous medium, (other than dental cavity liners and sealers), in aerosol containers, not containing chlorofluorocarbons",NMB,"110,864","115,905","29,990",Final,,
201905,3208202919,"Varnishes and lacquers; based on acrylic or vinyl polymers, dispersed or dissolved in a non-aqueous medium, (other than dental cavity liners and sealers), not in aerosol containers",KGM,"204,350","215,120","54,793",Final,,
201905,3208900100,"Paint and solvent solutions; based on polymers n.e.c. in heading no. 3208, dispersed or dissolved in a non-aqueous solution",KGM,"5,426","6,225",29,Final,,
201905,3208901928,"Paints and enamels; (other than pearl essence), based on polymers n.e.c. in heading no. 3208, dispersed or dissolved in a non-aqueous medium, in aerosol containers, not containing chlorofluorocarbons",NMB,"108,705","113,037","32,335",Final,,
201905,3208901939,"Paints and varnishes; (other than pearl essence), based on polymers n.e.c. in heading no. 3208, dispersed or dissolved in a non-aqueous medium, not in aerosol containers",KGM,"2,209,178","2,286,525","163,066",Final,,
201905,3208902100,"Varnishes and lacquers; based on polymers n.e.c. in heading no. 3208, dispersed or dissolved in a non-aqueous medium, dental cavity liners and sealers",KGM,"12,539","12,886",2,Final,,
201905,3208902908,"Varnishes and lacquers; based on polymers n.e.c. in heading no. 3208, dispersed or dissolved in a non-aqueous medium, (not dental cavity liners and sealers), aerosol containers, not containing chlorofluorocarbons",NMB,"1,621","1,671",252,Final,,
201905,3208902919,"Varnishes and lacquers; based on polymers n.e.c. in heading no. 3208, dispersed or dissolved in a non-aqueous medium, (not dental cavity liners and sealers), not in aerosol containers",KGM,"683,168","701,443","87,856",Final,,
201905,3209100100,"Varnishes and lacquers; based on acrylic or vinyl polymers, dispersed or dissolved in an aqueous medium, pearl essence",KGM,21,23,24,Final,,
201905,3209100909,"Varnishes and lacquers; based on acrylic or vinyl polymers, dispersed or dissolved in an aqueous medium, (other than pearl essence), containing organotin compounds, other than low release copolymer type",KGM,"34,149","37,092","3,339",Final,,
201905,3209100928,"Paints and enamels; based on acrylic or vinyl polymers, dispersed or dissolved in an aqueous medium, (other than pearl essence), in aerosol containers, not containing chlorofluorocarbons",NMB,"83,563","86,624","11,233",Final,,
201905,3209100939,"Varnishes and lacquers; based on acrylic or vinyl polymers, dispersed or dissolved in an aqueous medium, (other than pearl essence), not in aerosol containers",KGM,"691,251","711,262","105,381",Final,,
201905,3209101908,"Varnishes and lacquers; based on acrylic or vinyl polymers, dispersed or dissolved in an aqueous medium, in aerosol containers, not containing chlorofluorocarbons",NMB,"1,623","1,707",418,Final,,
201905,3209101919,"Varnishes and lacquers; based on acrylic or vinyl polymers, dispersed or dissolved in an aqueous medium, not in aerosol containers",KGM,"193,636","208,753","63,110",Final,,
201905,3209900909,"Paints and enamels; (based on polymers other than acrylic or vinyl), dispersed or dissolved in an aqueous medium, (other than pearl essence), containing organotin compounds, other than low release copolymer type",KGM,"10,847","11,056",453,Final,,
201905,3209900928,"Paints and enamels; (based on polymers other than acrylic or vinyl), dispersed or dissolved in an aqueous medium, (other than pearl essence), in aerosol containers, not containing chlorofluorocarbons",NMB,"142,834","149,601","69,627",Final,,
201905,3209900939,"Paints and enamels; (based on polymers other than acrylic or vinyl), dispersed or dissolved in an aqueous medium, (other than pearl essence), not in aerosol containers",KGM,"627,241","656,098","103,600",Final,,
201905,3209901908,"Varnishes and lacquers; (based on polymers other than acrylic or vinyl), dispersed or dissolved in an aqueous medium, in aerosol containers, not containing chlorofluorocarbons",NMB,800,819,177,Final,,
201905,3209901919,"Varnishes and lacquers; (based on polymers other than acrylic or vinyl), dispersed or dissolved in an aqueous medium, not in aerosol containers",KGM,"304,592","315,844","38,504",Final,,
201905,3210000907,"Paints and enamels; in aerosol containers, not containing chlorofluorocarbons",NMB,"3,285","3,372",465,Final,,
201905,3210000918,"Paints and enamels; n.e.c. in chapter 32, not in aerosol containers",KGM,"114,669","120,099","16,591",Final,,
201905,3210000939,"Varnishes and lacquers; n.e.c. in chapter 32, not in aerosol containers",KGM,"150,976","155,674","12,322",Final,,
201905,3210000948,"Pigments; prepared water pigments in aerosol containers, not containing chlorofluorocarbons",NMB,"51,255","51,363","9,373",Final,,
201905,3210000959,"Paints, varnishes and prepared water pigments; of a kind used for finishing leather, n.e.c. in chapter 32, not in aerosol containers",KGM,"2,764","2,920",714,Final,,
201905,3211000000,Driers; prepared,LTR,"50,779","52,531","7,367",Final,,
201905,3212100000,"Pigments; of a kind used in the manufacture of paints, stamping foils",,"307,382","316,381",,Final,,
201905,3212900009,"Pigments; of a kind used in the manufacture of paints, dyes and other colouring matter, in forms for retail sale, in aerosol containers, not containing chlorofluorocarbons",NMB,"2,390","2,576",577,Final,,
201905,3212900019,"Pigments; of a kind used in the manufacture of paints, dyes and other colouring matter, in forms for retail sale, not in aerosol containers",,"27,111","29,084",,Final,,
201905,3212900021,"Pigments; of a kind used in the manufacture of paints, dyes and other colouring matter, aluminium paste",KGM,"1,497","1,554",2,Final,,
201905,3212900029,"Pigments; of a kind used in the manufacture of paints, dyes and other colouring matter, n.e.c. in item no. 3212.90.00",KGM,"135,113","138,612","8,356",Final,,
201905,3213100001,"Colours; in sets, of a kind used by signboard painters (e.g. signwriters colours, poster and showcard colours)",,523,539,,Final,,
201905,3213100009,"Colours; in sets, paints and enamels of a kind used on recreational models, put up in containers of a capacity not exceeding 22ml",,"2,768","3,092",,Final,,
201905,3213100021,"Colours; in sets, children's watercolours",,"18,109","18,530",,Final,,
201905,3213100025,"Colours; in sets, children's finger paints",,669,690,,Final,,
201905,3213100029,"Colours; in sets, of a kind used by artists or students, other than paints and enamels of a kind used on recreational models in containers not exceeding 22 ml, other than children's watercolours or finger paints.",,"134,047","139,375",,Final,,
201905,3213900001,"Colours; (other than in sets), of a kind used by signboard painters (e.g. signwriters colours, poster and showcard colours)",,"36,353","38,035",,Final,,
201905,3213900009,"Colours; (other than in sets), paints and enamels of a kind used on recreational models, put up in containers of a capacity not exceeding 22ml",,"117,816","124,405",,Final,,
201905,3213900017,Colours; (other than in sets) children's watercolours,,"11,034","11,442",,Final,,
201905,3213900025,Colours; (other than in sets) children's finger paints,,"13,369","13,543",,Final,,
201905,3213900029,"Colours; (other than in sets) of a kind used by artists and students, other than paints and enamels of a kind used on recreational models in containers not exceeding 22 ml, other than children's watercolours or finger paints",,"227,160","237,957",,Final,,
201905,3214100100,"Mastics; painters' fillings, glaziers' putty, wood fillers, plastic wood",KGM,"13,941","14,683",876,Final,,
201905,3214100901,"Mastics; painters' fillings, (other than glaziers' putty, wood fillers, plastic, wood etc), plaster based bonding compounds, (containing calcined gypsum/calcium sulphate)",,497,520,,Final,,
201905,3214100909,"Mastics; painters' fillings, (other than glaziers' putty, wood fillers, plastic wood etc), gypsum based finishing compounds, plaster based (containing calcined gypsum/calcium sulphate)",,"232,041","256,901",,Final,,
201905,3214100911,"Mastics; painters' fillings, (other than glaziers' putty, wood fillers, plastic wood etc), gypsum based finishing compounds, liquids, pastes, other than plaster based compounds",,"429,084","447,176",,Final,,
201905,3214100912,"Mastics; painters' fillings, (other than glaziers' putty, wood fillers, plastic wood etc), gypsum based finishing compounds, (other than liquids, pastes), other than plaster based compounds",,"44,477","52,704",,Final,,
201905,3214100919,"Mastics; painters' fillings, (other than glaziers' putty, wood fillers, plastic wood etc), other than plaster or gypsum based compounds",,"3,577,269","3,774,343",,Final,,
201905,3214900000,"Mastics; non-refractory surfacing preparations and preparations for facades, indoor walls, floors, ceilings or the like, n.e.c. in item 3214.90",,"1,615,747","1,744,940",,Final,,
201905,3215110001,"Ink; printing, black, magnetic ink character recognition (M.I.C.R.), whether or not concentrated or solid",KGM,"45,955","48,424","15,672",Final,,
201905,3215110009,"Ink; printing, black, flexographic and gravure inks, whether or not concentrated or solid",KGM,"4,696","4,782",166,Final,,
201905,3215110019,"Ink; printing, black, n.e.c. in heading no. 3215, whether or not concentrated or solid",KGM,"1,881,827","1,931,887","89,826",Final,,
201905,3215190000,"Ink; for printing, other than black, whether or not concentrated or solid",KGM,"6,160,697","6,298,177","406,172",Final,,
201905,3215900100,Ink; cartridge ink refills for fountain pens,KGM,238,261,9,Final,,
201905,3215900700,"Ink; ink cartridges incorporating mechanical or electrical components, and thermoplastic or electrostatic toner cartridges, for insertion into apparatus of subheadings 8443.31, 8443.32 or 8443.39",KGM,"328,745","331,809","4,694",Final,,
201905,3215900901,Ink; stencilling inks and inks for similar purposes,KGM,"46,407","47,546","2,877",Final,,
201905,3215900919,"Ink; writing, drawing and other inks n.e.c. in heading no. 3215, whether or not concentrated or solid",KGM,"449,710","459,870","8,137",Final,,
201905,3301120000,"Oils, essential; of orange (terpeneless or not), including concretes and absolutes",KGM,"110,616","118,040","11,562",Final,,
201905,3301130000,"Oils, essential; of lemon (terpeneless or not), including concretes and absolutes",KGM,"45,121","48,211","1,210",Final,,
201905,3301190010,"Oils, essential; of bergamot (terpeneless or not), including concretes and absolutes",KGM,119,144,2,Final,,
201905,3301190015,"Oils, essential; of lime (terpeneless or not), including concretes and absolutes",KGM,"39,750","40,757",349,Final,,
201905,3301190019,"Oils, essential; of citrus fruits (terpeneless or not), including concretes and absolutes, other than of orange, lemon, bergamot or lime",KGM,"39,328","42,820",308,Final,,
201905,3301240000,"Oils, essential; of peppermint (Mentha piperita), terpeneless or not, including concretes and absolutes",KGM,"29,338","31,090",894,Final,,
201905,3301250019,"Oils, essential; of mints (excluding peppermint), terpeneless or not, including concretes and absolutes, other than of Salvinorin A extract",KGM,"48,410","50,249","1,741",Final,,
201905,3301290010,"Oils, essential; of geranium (terpeneless or not), including concretes and absolutes",KGM,"17,480","19,048",156,Final,,
201905,3301290015,"Oils, essential; of jasmin (terpeneless or not), including concretes and absolutes",KGM,"7,197","7,326",2,Final,,
201905,3301290019,"Oils, essential; of lavender or of lavandin (terpeneless or not), including concretes and absolutes",KGM,"84,720","85,837","2,869",Final,,
201905,3301290029,"Oils, essential; n.e.c. in heading no. 3301 (terpeneless or not), including concretes and absolutes",KGM,"1,666,235","1,715,124","34,739",Final,,
201905,3301300000,Resinoids,KGM,"53,717","68,178","1,400",Final,,
201905,3301900100,"Oils, essential; aqueous distillates and aqueous solutions thereof, culinary or flavouring",,"5,549","5,947",,Final,,
201905,3301900900,"Oils, essential; aqueous distillates and aqueous solutions thereof, other than culinary or flavouring",,"32,354","36,684",,Final,,
201905,3301901909,"Oils; essential; extracted oleoresins, (other than of opium, liquorice, hops or of pyrethrum or the roots of plants containing rotenone)",KGM,"75,178","77,627","1,503",Final,,
201905,3301901919,"Oils, essential; concentrates in fats, fixed oils, waxes and the like, (obtained by enfleurage or maceration), terpenic by-products of the deterpenation of essential oils, n.e.c. in heading no. 3301",KGM,"447,460","464,940","13,033",Final,,
201905,3302101000,"Odoriferous substances and mixtures; preparations of a kind used for the manufacture of beverages, containing an alcohol strength by volume not exceeding 0.5% vol.",KGM,"8,535","10,752",438,Final,,
201905,3302107900,"Odoriferous substances and mixtures; preparations used for the manufacture of beverages, containing an alcohol strength by volume of more than 14% vol., but not more than 23% vol., not for further manufacture",LTR,"12,184","12,574","1,000",Final,,
201905,3302108101,"Odoriferous substances and mixtures; preparations used for the manufacture of beverages, containing an alcohol strength of more than 23% vol., not exceeding 57% vol., in containers of a capacity less than 180 litres, for further manufacture",LPA,"3,719","3,851",35,Final,,
201905,3302109001,"Odoriferous substances and mixtures; of a kind used in the food and drink industries, n.e.c. in heading no. 3302, mixtures of natural or essential oils",KGM,"909,536","911,436","10,544",Final,,
201905,3302109011,"Odoriferous substances and mixtures; of a kind used in the food and drink industries, n.e.c. in item no. 3302.10.90, culinary preparations",LTR,"69,153","87,382","1,369",Final,,
201905,3302109013,"Odoriferous substances and mixtures; of a kind used in the food and drink industries, n.e.c. in item no. 3302.10.90, non-spirituous preparations for use in the manufacture of beverages",LTR,"30,964","41,596","1,151",Final,,
201905,3302109019,"Odoriferous substances and mixtures; of a kind used in the food and drink industries, n.e.c. in item no. 3302.10.90, (excluding mixtures of natural or essential oils, culinary preparations or non-spirituous preparations)",,"3,778,131","3,964,250",,Final,,
201905,3302900001,"Odoriferous substances and mixtures; mixtures of natural essential oils, used in industries other than the food or drink industries",KGM,"43,012","47,196","1,034",Final,,
201905,3302900009,"Odoriferous substances and mixtures; spirituous solutions, used in industries other than the food or drink industries",LTR,"4,859","5,224",77,Final,,
201905,3302900019,"Odoriferous substances and mixtures; n.e.c. in item no. 3302.90, used in industries other than the food or drink industries",,"857,800","897,492",,Final,,
201905,3303000108,"Perfumes and toilet waters; perfumed spirits, in aerosol containers, not containing chlorofluorocarbons",NMB,"13,675","16,138","7,106",Final,,
201905,3303000119,"Perfumes and toilet waters, perfumed spirits, not in aerosol containers",LTR,"2,400,508","2,491,253","12,081",Final,,
201905,3303000908,"Perfumes and toilet waters; (other than perfumed spirits), in aerosol containers, not containing chlorofluorocarbons",NMB,"11,182","12,085",776,Final,,
