Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
202303,2101200100,"Tea or mate; preparations consisting of a mixture of tea, milk powder and sugar",,"100,775","110,552",,Final,,
202303,2101200900,"Tea or mate, extracts, essences, concentrates and preparations; with a basis of these or with a basis of tea or mate, other than those of item no. 2101.20.01.00",,"265,502","280,336",,Final,,
202303,2101300000,"Chicory, roasted and other roasted coffee substitutes; extracts, essences and concentrates thereof",KGM,"48,908","54,624","6,564",Final,,
202303,2102100002,"Yeasts; active, dry, having a moisture content not exceeding 50%, bakers' yeast",KGM,"67,439","70,730","12,089",Final,,
202303,2102100004,"Yeasts; active, dry, having a moisture content not exceeding 50%, brewery yeast",KGM,"90,708","98,901",964,Final,,
202303,2102100006,"Yeasts; active, dry, having a moisture content not exceeding 50%, wine yeast",KGM,"45,313","50,440",761,Final,,
202303,2102100008,"Yeasts; active, dry, having a moisture content not exceeding 50%, (other than bakers', brewery and wine yeasts)",KGM,"63,496","74,905",209,Final,,
202303,2102100012,"Yeasts; active, fresh, bakers' yeast",KGM,214,248,12,Final,,
202303,2102100019,"Yeasts; active, fresh, other than bakers' yeast",KGM,"3,752","4,707",56,Final,,
202303,2102200100,Yeasts; inactive,KGM,"479,539","504,962","29,358",Final,,
202303,2102201100,Algae; dead (excluding vaccines of heading no. 3002),,"27,097","27,992",,Final,,
202303,2102201900,"Single-cell micro-organisms; dead, excluding algae and yeasts and excluding vaccines of heading no. 3002",,"15,913","16,500",,Final,,
202303,2102300000,Baking powders; prepared,KGM,"59,947","63,965","13,719",Final,,
202303,2103100000,Sauces; soya,LTR,"1,270,394","1,456,454","353,649",Final,,
202303,2103200000,Sauces; tomato ketchup and other tomato sauces,LTR,"1,396,233","1,519,613","545,999",Final,,
202303,2103300100,Mustard; flour and meal,KGM,"82,428","92,780","13,514",Final,,
202303,2103300900,Mustard; prepared,KGM,"526,233","578,723","113,795",Final,,
202303,2103900010,Sauces and preparations therefor; n.e.c. in heading no. 2103; containing peanuts,LTR,"63,760","68,529","15,674",Final,,
202303,2103900015,Sauces and preparations therefor; n.e.c. in heading no. 2103; not containing peanuts,LTR,"9,133,613","9,774,694","1,734,730",Final,,
202303,2103900023,"Mixed condiments, containing peanuts",LTR,"5,907","6,343","1,528",Final,,
202303,2103900027,"Mixed condiments, not containing peanuts",LTR,"1,464,033","1,492,773","203,723",Final,,
202303,2103900039,"Mixed seasonings, not containing peanuts",LTR,"1,603,988","1,724,494","523,852",Final,,
202303,2104100105,"Soups and broths and preparations therefor; fish, crustacean and mollusc",KGM,"19,897","22,262","4,481",Final,,
202303,2104100941,"Soups and broths and preparations therefor; (other than fish, crustacean and mollusc), of meat",,"1,756,340","1,852,216",,Final,,
202303,2104100945,"Soups and broths and preparations therefor; (other than fish, crustacean and mollusc), of vegetable",KGM,"1,623,207","1,731,285","244,318",Final,,
202303,2104100949,"Soups and broths and preparations therefor; (other than fish, crustacean and mollusc), other than meat or vegetable",,"360,043","386,753",,Final,,
202303,2104200000,Homogenised composite food preparations,,"1,288,519","1,332,513",,Final,,
202303,2105001000,Ice cream and other edible ice; containing cocoa,KGM,"2,720,617","2,811,714","226,247",Final,,
202303,2105005900,Ice cream and other edible ice; not containing alcohol or cocoa,KGM,"1,284,449","1,402,396","195,877",Final,,
202303,2106100100,Protein; textured vegetable,,"1,158,338","1,246,389",,Final,,
202303,2106100900,"Protein; concentrates and textured protein substances, excluding textured vegetable protein",,"1,366,091","1,445,932",,Final,,
202303,2106901010,Food preparations; tablets consisting of saccharin and a foodstuff used for sweetening purposes,KGM,"14,512","15,155","1,976",Final,,
202303,2106909901,"Food preparations; food stuffs and chemicals, mixtures, used in the preparation of human foodstuffs",,"3,011,053","3,133,606",,Final,,
202303,2106909909,Food preparations n.e.c.; coconut cream,KGM,"1,096,091","1,156,238","403,078",Final,,
202303,2106909911,Food preparations n.e.c.; nut pastes,KGM,"104,656","104,656","8,000",Final,,
202303,2106909919,Food preparations n.e.c.; sweet fat; preparations of edible fats (including butterfat) and sugar,KGM,465,473,115,Final,,
202303,2106909921,Food preparations n.e.c.; crystals or powders for preparing beverages,KGM,"2,436,599","2,555,191","107,011",Final,,
202303,2106909929,Food preparations n.e.c.; jelly crystals or powders,KGM,"54,853","57,551","7,604",Final,,
202303,2106909948,"Food preparations; n.e.c. in item no. 2106.90, in aerosol containers, not containing chlorofluorocarbons",NMB,924,"1,110",103,Final,,
202303,2106909961,"Food preparations; n.e.c. in item no. 2106.90, (not in aerosol containers), containing deer products, in tablet form",KGM,"34,733","38,343",605,Final,,
202303,2106909969,"Food preparations; n.e.c. in item no. 2106.90, (not in aerosol containers), containing deer products, other than in tablet form",KGM,"3,189","3,864",610,Final,,
202303,2106909980,"Food preparations; n.e.c. in item no. 2106.90, (not in aerosol containers), not containing deer products",KGM,"45,183,447","47,222,916","2,305,678",Final,,
202303,2201100100,"Waters; mineral and aerated, including natural or artificial, (not containing added sugar or other sweetening matter nor flavoured), in metal containers",LTR,"1,048","1,212",420,Final,,
202303,2201100900,"Waters; mineral and aerated, including natural or artificial, (not containing added sugar or other sweetening matter nor flavoured), other than in metal containers",LTR,"163,452","205,904","121,595",Final,,
202303,2201900119,"Waters; other than mineral and aerated, (not containing added sugar or other sweetening matter nor flavoured), ice and snow, in metal containers, not aerosol",LTR,"3,498","4,371",999,Final,,
202303,2201900900,"Waters; other than mineral and aerated, (not containing added sugar or other sweetening matter nor flavoured), ice and snow, other than in metal containers",LTR,"23,950","24,884","3,944",Final,,
202303,2202100100,"Waters; including mineral and aerated, containing added sugar or other sweetening matter or flavoured, in metal containers",LTR,"2,509,325","2,688,968","1,191,551",Final,,
202303,2202100900,"Waters; including mineral and aerated, containing added sugar or other sweetening matter or flavoured, other than in metal containers",LTR,"3,221,592","3,716,751","1,416,009",Final,,
202303,2202911019,"Non-alcoholic beverages; non-alcoholic beer, in metal containers, not containing deer products",LTR,"55,001","67,503","21,558",Final,,
202303,2202919019,"Non-alcoholic beverages; non-alcoholic beer, other than in metal containers, not containing deer products",LTR,"260,007","320,681","103,895",Final,,
202303,2202991019,"Non-alcoholic beverages; other than non-alcoholic beer, n.e.c. in item no. 2202.10, (not including fruit, nut or vegetable juices of heading no. 2009), in metal containers, not containing deer products",LTR,"1,625,844","1,890,280","627,832",Final,,
202303,2202999020,"Non-alcoholic beverages; other than non-alcoholic beer, n.e.c. in item no. 2202.10, (not including fruit, nut or vegetable juices of heading no. 2009), other than in metal containers, not containing deer products",LTR,"8,821,828","9,511,803","4,521,452",Final,,
202303,2203000201,"Beer; made from malt, containing not more than 1.15% vol., in cans",LTR,"205,619","296,638","113,701",Final,,
202303,2203000209,"Beer; made from malt, containing not more than 1.15% vol., not in cans",LTR,"432,020","583,921","183,545",Final,,
202303,2203002202,"Beer; made from malt, containing more than 2.5% vol., but not more than 4.35% vol., in cans",LPA,"4,735","5,081",95,Final,,
202303,2203002208,"Beer; made from malt, containing more than 2.5% vol., but not more than 4.35% vol., not in cans",LPA,"102,508","118,329","2,045",Final,,
202303,2203003102,"Beer; made from malt, containing more than 4.35% vol., but not more than 5% vol., in cans",LPA,"255,090","328,762","8,296",Final,,
202303,2203003108,"Beer; made from malt, containing more than 4.35% vol., but not more than 5% vol., not in cans",LPA,"2,581,537","2,953,938","50,828",Final,,
202303,2203003902,"Beer; made from malt, containing more than 5% vol., in cans",LPA,"347,394","403,594","12,657",Final,,
202303,2203003908,"Beer; made from malt, containing more than 5% vol., not in cans",LPA,"213,583","256,372","5,788",Final,,
202303,2204100100,"Wine; sparkling, champagne",LTR,"4,288,673","4,384,031","78,941",Final,,
202303,2204101209,"Wine; sparkling, for further manufacture in a licensed manufacturing area, white",LTR,"422,135","502,824","240,089",Final,,
202303,2204101801,"Wine; sparkling, (other than for manufacture in a licensed manufacturing area), red",LTR,"193,119","213,758","24,372",Final,,
202303,2204101809,"Wine; sparkling, (other than for manufacture in a licensed manufacturing area), white",LTR,"2,034,894","2,259,430","277,480",Final,,
202303,2204210219,"Wine; still, for further manufacture in a licensed manufacturing area, containing not more than 14% vol., red, in containers of a capacity exceeding 750ml but not exceeding 2 litres",LTR,"170,933","179,648","24,000",Final,,
202303,2204211301,"Wine; still, containing more than 14% vol., fortified by addition of spirits or any substance containing spirit, sherry, in containers of a capacity not exceeding 750ml, not for further manufacture in a licensed manufacturing area",LPA,"24,607","25,691",319,Final,,
202303,2204211311,"Wine; still, containing more than 14% vol., fortified by addition of spirits or any substance containing spirit, port, in containers of a capacity not exceeding 750ml, not for further manufacture in a licensed manufacturing area",LPA,"532,446","566,602","6,523",Final,,
202303,2204211321,"Wine; still, containing more than 14% vol., fortified by addition of spirits or any substance containing spirit, (not sherry or port), in containers of a capacity not exceeding 750ml, not for further manufacture in a licensed manufacturing area",LPA,"25,226","26,666",38,Final,,
202303,2204211801,"Wine; still, (not containing more than 14% vol.), white, in containers of a capacity not exceeding 750ml, not for further manufacture in a licensed manufacturing area",LTR,"1,379,567","1,477,297","222,322",Final,,
202303,2204211809,"Wine; still, (not containing more than 14% vol.), white, in containers of a capacity exceeding 750ml but not exceeding 2 litres, not for further manufacture in a licensed manufacturing area",LTR,"250,489","255,255","88,188",Final,,
202303,2204211811,"Wine; still, (not containing more than 14% vol.), red, in containers of a capacity not exceeding 750ml, not for further manufacture in a licensed manufacturing area",LTR,"6,114,019","6,539,035","783,941",Final,,
202303,2204211819,"Wine; still, (not containing more than 14% vol.), red, in containers of a capacity exceeding 750ml but not exceeding 2 litres, not for further manufacture in a licensed manufacturing area",LTR,"108,799","115,252","30,764",Final,,
202303,2204221011,"Wine; still, in containers holding more than 2 litres but not more than 10 litres, for further manufacture in a licensed manufacturing area, containing not more than 14% vol., red",LTR,"13,187","17,069","24,000",Final,,
202303,2204229010,"Wine; still, in containers holding more than 2 litres but not more than 10 litres, containing not more than 14% vol., white, not for further manufacture in a licensed manufacturing area",LTR,68,76,3,Final,,
202303,2204291010,"Wine; still, in containers holding over 10 litres, for further manufacture in a licensed manufacturing area, containing not more than 14% vol., white",LTR,"27,131","33,727","24,010",Final,,
202303,2204291030,"Wine; still, in containers holding over 10 litres, for further manufacture in a licensed manufacturing area, containing not more than 14% vol., red",LTR,"29,059","36,127","24,016",Final,,
202303,2204291039,"Wine; still, in containers holding over 10 litres, for further manufacture in a licensed manufacturing area, containing more than 14% vol., (not sherry or port)",LTR,"754,238","803,795","480,089",Final,,
202303,2205101200,"Vermouth; in containers holding 2 litres or less, containing more than 14% vol., fortified by the addition of spirits, not for further manufacture in a licensed manufacturing area",LPA,"22,874","26,155",496,Final,,
202303,2205103300,"Wine, of fresh grapes; flavoured with plants or aromatic substances, in containers holding 2 litres or less, (other than vermouth), containing more than 14% vol., fortified by spirits, not for further manufacture in a licensed manufacturing area",LPA,830,935,17,Final,,
202303,2205103800,"Wine, of fresh grapes; flavoured with plants or aromatic substances, in containers holding 2 litres or less, (other than vermouth), containing not more than 14% vol., not for further manufacture in a licensed manufacturing area",LTR,"42,089","44,072","5,900",Final,,
202303,2205901900,"Vermouth; in containers holding more than 2 litres, n.e.c. in item no. 2205.90.11, not for further manufacture in a licensed manufacturing area",LTR,"1,682","1,860",40,Final,,
202303,2206000819,"Beverages, fermented; fruit or vegetable wine, containing not more than 14% vol., not for further manufacture, other than kiwifruit wine",LTR,"25,180","27,767","6,912",Final,,
202303,2206003201,"Beverages, fermented; (other than fruit or vegetable wine), containing not more than 1.15% vol., sparkling",LTR,"415,700","443,073","105,597",Final,,
202303,2206003209,"Beverages, fermented; (other than fruit or vegetable wine), containing not more than 1.15% vol., other than sparkling",LTR,"6,626","7,155","1,085",Final,,
202303,2206004701,"Beverages, fermented; (other than fruit or vegetable wine), containing more than 2.5% vol., but not more than 6% vol., (not for further manufacture), sparkling",LPA,"34,873","43,749",892,Final,,
202303,2206004709,"Beverages, fermented; (other than fruit or vegetable wine), containing more than 2.5% vol., but not more than 6% vol., not for further manufacture, other than sparkling",LPA,"135,948","167,591","2,303",Final,,
202303,2206005701,"Beverages, fermented; (other than fruit or vegetable wine), containing more than 6% vol., but not more than 9% vol., (not for further manufacture), sparkling",LTR,"5,593","5,823","1,104",Final,,
202303,2206005709,"Beverages, fermented; (other than fruit or vegetable wine), containing more than 6% vol., but not more than 9% vol., not for further manufacture, other than sparkling",LTR,"3,776","4,267",184,Final,,
202303,2206006809,"Beverages, fermented; (other than fruit or vegetable wine), containing more than 9% but not more than 14% vol., not for further manufacture, other than sparkling",LTR,"120,853","135,970","18,155",Final,,
202303,2206007801,"Beverages, fermented; (other than fruit or vegetable wine), containing more than 14% but not more than 23% vol., (not for further manufacture), sparkling",LPA,316,341,2,Final,,
202303,2206007809,"Beverages, fermented; (other than fruit or vegetable wine), containing more than 14% but not more than 23% vol., not for further manufacture, other than sparkling",LPA,"111,666","122,140","1,119",Final,,
202303,2206008900,"Beverages, fermented; (other than fruit or vegetable wine), containing more than 23% vol., not for further manufacture",LPA,"9,643","10,163",143,Final,,
202303,2207102100,"Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher, (other than rectified spirits of wine), for further manufacture",LPA,"1,145,403","1,164,164","564,140",Final,,
202303,2207102900,"Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher, other than rectified spirits of wine, not for further manufacture",LPA,"8,918","10,390","1,265",Final,,
202303,2207203300,"Ethyl alcohol, denatured, blended in ways n.e.c. in 2207.20, for manufacture in a licensed manufacturing area and that can be used as a fuel for engines",LPA,"500,463","500,463","237,082",Final,,
202303,2207203500,"Ethyl alcohol, denatured, blended in ways n.e.c. in 2207.20, not for manufacture in a licensed area, blended with motor spirit and that can be used as a fuel for engines",LMS,"9,337","10,110","1,200",Final,,
202303,2207204900,"Ethyl alcohol and other spirits; denatured, of any strength, n.e.c. in item no. 2207.20, other than for manufacture in a licensed manufacturing area",LPA,"28,108","29,501","15,952",Final,,
202303,2208200401,"Spirits, brandy; having a customs value of less than $22 per litre, (not for further manufacture), in containers of less than 180 litres, in bottles",LPA,"63,723","83,232","4,566",Final,,
202303,2208200801,"Spirits, brandy; having a customs value of $22 per litre or more, (not for further manufacture), in containers of less than 180 litres, in bottles",LPA,"119,966","121,975",728,Final,,
202303,2208201901,"Spirits; obtained by distilling grape wine or marc, (not brandy) strength ascertained by OIML hydrometer, in bottles of less than 180 litres capacity, not for further manufacture",LPA,"1,123,734","1,127,316","3,906",Final,,
202303,2208202901,"Spirits; obtained by distilling grape wine or marc, not exceeding 57% vol., in containers of less than 180 litres capacity, not for further manufacture",LPA,"187,035","188,046","6,744",Final,,
202303,2208300219,"Spirits, whiskies; having a customs value of less than $22 per litre, for further manufacture, in containers of 180 litres or more",LPA,"142,203","175,730","29,336",Final,,
202303,2208300401,"Spirits, whiskies; having a customs value of less than $22 per litre, (not for further manufacture), in containers of less than 180 litres, in bottles",LPA,"657,052","669,510","34,175",Final,,
202303,2208300619,"Spirits, whiskies; having a customs value of $22 per litre or more, for further manufacture, in containers of 180 litres or more",LPA,"65,127","65,225","13,328",Final,,
202303,2208300801,"Spirits, whiskies; having a customs value of $22 per litre or more, (not for further manufacture), in containers of less than 180 litres, in bottles",LPA,"4,730,009","4,853,297","88,420",Final,,
202303,2208301119,"Whiskies; exceeding 57% vol., in containers of 180 litres or more capacity, for further manufacture",LPA,"77,313","77,429","26,293",Final,,
202303,2208301901,"Whiskies; not exceeding 57% vol., in containers of less than 180 litres capacity, not for further manufacture",LPA,"1,094,636","1,110,981","16,649",Final,,
202303,2208301911,"Whiskies; exceeding 57% vol., in containers of less than 180 litres capacity, not for further manufacture",LPA,"122,645","127,758",248,Final,,
202303,2208400401,"Rum and other spirits obtained by distilling fermented sugar-cane products; having a customs value of less than $22 per litre, (not for further manufacture), in containers of less than 180 litres, in bottles",LPA,"142,049","154,331","5,099",Final,,
202303,2208400619,"Rum and other spirits obtained by distilling fermented sugar-cane products; having a customs value of $22 per litre or more, for further manufacture, in containers of 180 litres or more",LPA,"8,761","8,981",720,Final,,
202303,2208400801,"Rum and other spirits obtained by distilling fermented sugar-cane products; having a customs value of $22 per litre or more, (not for further manufacture), in containers of less than 180 litres, in bottles",LPA,"1,289,285","1,299,146","42,300",Final,,
202303,2208401119,"Rum and other spirits obtained by distilling fermented sugar-cane products; exceeding 57% vol., in containers of 180 litres or more capacity, for further manufacture",LPA,"567,547","575,944","39,269",Final,,
202303,2208401901,"Rum and other spirits obtained by distilling fermented sugar-cane products; not exceeding 57% vol., in containers of less than 180 litres capacity, not for further manufacture",LPA,"306,974","308,208","7,745",Final,,
202303,2208401911,"Rum and other spirits obtained by distilling fermented sugar-cane products; exceeding 57% vol., in containers of less than 180 litres capacity, not for further manufacture",LPA,"2,835","2,906",61,Final,,
202303,2208500401,"Spirits, gin and geneva; having a customs value of less than $22 per litre, (not for further manufacture), in bottles",LPA,"256,017","267,368","13,326",Final,,
202303,2208500801,"Spirits, gin and geneva; having a customs value of $22 per litre or more, (not for further manufacture), in bottles",LPA,"913,147","953,894","23,918",Final,,
202303,2208500809,"Spirits, gin and geneva; having a customs value of $22 per litre or more, not for further manufacture, not in bottles",LPA,"1,544","1,544",3,Final,,
202303,2208501901,"Gin and geneva; not exceeding 57% vol., in containers of less than 180 litres capacity, not for further manufacture",LPA,"1,107,985","1,113,940","28,946",Final,,
202303,2208601901,"Vodka; the strength of which can be ascertained by OIML hydrometer, having a customs value of less than $22.00 per litre of alcohol, in bottles, not for further manufacture",LPA,"818,769","836,976","52,436",Final,,
202303,2208602901,"Vodka; the strength of which can be ascertained by OIML hydrometer, having a customs value of $22.00 or more per litre of alcohol, in bottles, not for further manufacture",LPA,"310,092","315,955","7,071",Final,,
202303,2208602909,"Vodka; the strength of which can be ascertained by OIML hydrometer, having a customs value of $22.00 or more per litre of alcohol, (not in bottles), not for further manufacture",LPA,"1,544","1,544",3,Final,,
202303,2208609901,"Vodka; (strength not ascertained by OIML hydrometer), (not for further manufacture), (not exceeding 57% vol.), in containers of less than 180l capacity",LPA,"143,518","150,467","3,273",Final,,
202303,2208702000,"Liqueurs and cordials; (not for further manufacture), containing not more than 1.15% vol.",LTR,"23,568","25,643","10,586",Final,,
202303,2208704000,"Liqueurs and cordials; (not for further manufacture), containing more than 2.5% vol., but not more than 6% vol.",LPA,"6,026","6,765",57,Final,,
202303,2208705000,"Liqueurs and cordials; (not for further manufacture), containing more than 6% vol., but not more than 9% vol.",LTR,"46,372","50,539","3,135",Final,,
202303,2208706000,"Liqueurs and cordials; (not for further manufacture), containing more than 9% vol., but not more than 14% vol.",LTR,"29,056","32,063","2,944",Final,,
202303,2208707100,"Liqueurs and cordials; (not for further manufacture), containing more than 14% vol., but not more than 23% vol.",LPA,"744,150","758,498","9,170",Final,,
202303,2208708001,"Liqueurs and cordials; (not for further manufacture), containing more than 23% vol., but not more than 57% vol.",LPA,"946,110","974,721","8,574",Final,,
202303,2208708009,"Liqueurs and cordials; (not for further manufacture), containing more than 57% vol.",LPA,"11,145","13,036",336,Final,,
202303,2208900600,"Alcoholic preparations; bitters, (not for further manufacture), containing not more than 23% vol.",LPA,"14,866","15,152",37,Final,,
202303,2208900800,"Alcoholic preparations; bitters, not for further manufacture, containing more than 23% vol.",LPA,"24,250","24,489",268,Final,,
202303,2208904215,"Alcoholic preparations; spirits and spirituous beverages of strength measured by OIML hydrometer, nec in heading no. 2208, for further manufacture, other than in bottles",LPA,"284,701","298,212","15,510",Final,,
202303,2208904810,"Alcoholic preparations; spirits and spirituous beverages of strength measured by OIML hydrometer, nec in heading no. 2208, not for further manufacture, in bottles",LPA,"172,011","174,579","1,740",Final,,
202303,2208905300,"Alcoholic preparations; other than spirits and spirituous beverages measured by OIML hydrometer, nec in heading no. 2208, for further manufacture in a licensed area",LPA,"174,638","205,249","10,818",Final,,
202303,2208906820,"Alcoholic preparations; other than spirits and spirituous beverages measured by OIML hydrometer, nec in 2208, (not for further manufacture), containing; more than 2.5% but not more than 6% vol.; whisky",LPA,"903,509","986,530","12,602",Final,,
202303,2208906825,"Alcoholic preparations; other than spirits and spirituous beverages measured by OIML hydrometer, nec in 2208, (not for further manufacture), containing; more than 2.5% but not more than 6% vol.; rum",LPA,"1,494,529","1,503,963","10,902",Final,,
202303,2208906830,"Alcoholic preparations; other than spirits and spirituous beverages measured by OIML hydrometer, nec in 2208, (not for further manufacture), containing; more than 2.5% but not more than 6% vol.; gin",LPA,"478,952","489,993","3,945",Final,,
202303,2208906835,"Alcoholic preparations; other than spirits and spirituous beverages measured by OIML hydrometer, nec in 2208, (not for further manufacture), containing; more than 2.5% but not more than 6% vol.; vodka",LPA,"128,020","139,192","1,994",Final,,
202303,2208906839,"Alcoholic preparations; other than spirits and spirituous beverages measured by OIML hydrometer, nec in 2208, (not for further manufacture), containing; more than 2.5% but not more than 6% vol.; spirituous beverages nec",LPA,"31,837","32,463",246,Final,,
202303,2208907220,"Alcoholic preparations; other than spirits and spirituous beverages measured by OIML hydrometer, nec in 2208, (not for further manufacture), containing; more than 6% but not more than 9% vol.; whisky",LTR,"226,792","253,799","77,885",Final,,
202303,2208907230,"Alcoholic preparations; other than spirits and spirituous beverages measured by OIML hydrometer, nec in 2208, (not for further manufacture), containing; more than 6% but not more than 9% vol.; gin",LTR,"20,750","23,258","5,568",Final,,
202303,2208907235,"Alcoholic preparations; other than spirits and spirituous beverages measured by OIML hydrometer, nec in 2208, (not for further manufacture), containing; more than 6% but not more than 9% vol.; vodka",LTR,152,166,34,Final,,
202303,2208907835,"Alcoholic preparations; other than spirits and spirituous beverages measured by OIML hydrometer, nec in 2208, (not for further manufacture), containing; more than 9% but not more than 14% vol.; vodka",LTR,"1,360","1,492",336,Final,,
202303,2208907839,"Alcoholic preparations; other than spirits and spirituous beverages measured by OIML hydrometer, nec in 2208, (not for further manufacture), containing; more than 9% but not more than 14% vol.; spirituous beverages nec",LTR,"142,749","150,730","43,388",Final,,
202303,2208908525,"Alcoholic preparations; other than spirits and spirituous beverages measured by OIML hydrometer, nec in 2208, (not for further manufacture), containing; more than 14% but not more than 23% vol.; rum",LPA,996,998,6,Final,,
202303,2208908539,"Alcoholic preparations; other than spirits and spirituous beverages measured by OIML hydrometer, nec in 2208, (not for further manufacture), containing; more than 14% but not more than 23% vol.; spirituous beverages nec",LPA,"85,932","90,407","4,472",Final,,
202303,2208909710,"Alcoholic preparations; other than spirits and spirituous beverages measured by OIML hydrometer, nec in 2208, (not for further manufacture), containing; more than 23% vol.; spirits from distilling grape wine or grape marc; brandy, in bottles",LPA,57,63,6,Final,,
202303,2208909717,"Alcoholic preparations; other than spirits and spirituous beverages measured by OIML hydrometer, nec in 2208, (not for further manufacture), containing; more than 23% vol.; spirits from distilling grape wine or grape marc; not brandy, in bottles",LPA,"8,830","8,830",282,Final,,
202303,2208909760,"Alcoholic preparations; other than spirits and spirituous beverages measured by OIML hydrometer, nec in 2208, (not for further manufacture), containing; more than 23% but not more than 57% vol.; spirituous beverages nec, in bottles",LPA,"870,884","890,980","7,588",Final,,
202303,2209000000,Vinegar and substitutes for vinegar; obtained from acetic acid,LTR,"586,304","680,833","301,639",Final,,
202303,2301100009,Meat meal; unfit for human consumption,KGM,"71,923","75,222","10,000",Final,,
202303,2301200009,"Flours, meals and pellets; of fish or crustaceans, molluscs or other aquatic invertebrates (excluding fish meal), unfit for human consumption",KGM,"11,409","12,389",600,Final,,
202303,2302100000,"Bran, sharps and other residues; of maize (corn), derived by sifting, milling or other working, whether or not in the form of pellets",KGM,"33,901","46,808","19,415",Final,,
202303,2302300000,"Bran, sharps and other residues; of wheat, derived by sifting, milling or other working, whether or not in the form of pellets",KGM,"19,957","26,523","4,800",Final,,
202303,2302400010,"Bran, sharps and other residues; of rice, derived by sifting, milling or other working, whether or not in the form of pellets",KGM,"72,424","77,901","51,795",Final,,
202303,2302400013,"Bran, sharps and other residues; of cereals (excluding maize, rice and wheat), derived by sifting, milling or other working, whether or not in the form of pellets",KGM,"3,561","3,888","1,200",Final,,
202303,2302500000,"Bran, sharps and other residues; of leguminous plants, derived by sifting, milling or other working, whether or not in the form of pellets",KGM,"5,845","6,399","3,206",Final,,
202303,2303100000,Starch manufacture residues and other similar residues; whether or not in the form of pellets,,"117,395","123,935",,Final,,
202303,2303200000,"Beet-pulp, bagasse and other waste of sugar manufacture; whether or not in the form of pellets",,"10,726","21,279",,Final,,
202303,2303300000,Brewing or distilling dregs and waste; whether or not in the form of pellets,,"1,500,560","1,502,790",,Final,,
202303,2304000000,"Oil-cake and other solid residues; whether or not ground or in the form of pellets, resulting from the extraction of soya-bean oil",KGM,"21,737,378","23,677,292","26,663,970",Final,,
202303,2306300000,"Oil-cake and other solid residues; whether or not ground or in the form of pellets, resulting from the extraction of sunflower seed oils",KGM,"2,573,158","3,459,830","8,386,630",Final,,
202303,2306410000,"Oil-cake and other solid residues; whether or not ground or in the form of pellets, resulting from the extraction of low erucic acid rape or colza seed oils",KGM,"772,217","898,023","1,230,720",Final,,
202303,2306600000,"Oil-cake and other solid residues; whether or not ground or in the form of pellets, resulting from the extraction of palm nuts or kernels oils",KGM,"52,790,136","56,345,999","164,274,336",Final,,
202303,2306900013,"Oil-cake and other solid residues; whether or not ground or in the form of pellets, resulting from the extraction of vegetable or microbial fats or oils, n.e.c. in heading no. 2306",KGM,11,11,100,Final,,
202303,2308000019,"Vegetable materials and vegetable waste, vegetable residues and by-products; whether or not in the form of pellets, of a kind used in animal feeding, other than acorns or horse-chestnuts",,"2,801,335","3,139,975",,Final,,
202303,2309100101,"Dog biscuits and similar biscuits; put up for retail sale, for dogs",KGM,"3,991,359","4,403,137","1,555,973",Final,,
202303,2309100109,"Dog biscuits and similar biscuits; put up for retail sale, for cats",KGM,"2,652,452","2,979,130","707,594",Final,,
202303,2309100911,"Cat or dog food; mainly of meat wastes, in airtight containers, put up for retail sale for cats",KGM,"3,350,822","3,941,686","850,954",Final,,
202303,2309100921,"Cat or dog food; mainly of fish wastes, in airtight containers, put up for retail sale for cats",KGM,"804,097","919,761","144,784",Final,,
202303,2309100929,"Cat or dog food; (other than of meat or fish wastes), in airtight containers, put up for retail sale, for cats",KGM,"566,432","587,423","120,006",Final,,
202303,2309100931,"Cat or dog food; mainly of meat wastes, in airtight containers, put up for retail sale for dogs",KGM,"1,496,972","1,596,611","523,465",Final,,
202303,2309100941,"Cat or dog food; mainly of fish wastes, in airtight containers, put up for retail sale for dogs",KGM,"26,334","31,705","4,273",Final,,
202303,2309100949,"Cat or dog food; (other than of meat or fish wastes), in airtight containers, put up for retail sale, for dogs",KGM,"56,856","62,452","8,732",Final,,
202303,2309101921,"Cat or dog food; dried products n.e.c. in heading no. 2309, put up for retail sale, for cats",KGM,"1,498,133","1,586,361","334,960",Final,,
202303,2309101929,"Cat or dog food; n.e.c. in heading no. 2309, put up for retail sale, for cats",KGM,"287,705","294,475","2,867",Final,,
202303,2309101941,"Cat or dog food; dried products n.e.c. in heading no. 2309, put up for retail sale, for dogs",KGM,"5,188,841","5,638,581","1,268,305",Final,,
202303,2309101949,"Cat or dog food, n.e.c. in heading no. 2309, put up for retail sale, for dogs",KGM,"581,121","616,227","35,475",Final,,
202303,2309900900,Sheep and cattle licks,KGM,"719,949","932,639","551,510",Final,,
202303,2309901901,Poultry mash,KGM,"23,863","24,398",230,Final,,
202303,2309901919,Animal food; n.e.c. in chapter 23,KGM,"11,602,812","13,121,733","6,580,977",Final,,
202303,2402100002,"Cigars, cigarillos and cheroots; containing tobacco, weighing less than 500g per 100",KTC,"458,724","482,221",999,Final,,
202303,2402100008,"Cigars, cigarillos and cheroots; containing tobacco, weighing 500g or more per 100",KTC,"151,620","175,827",171,Final,,
