Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
202205,2008300901,"Fruit; oranges, tangerines, mandarins, prepared or preserved in ways n.e.c. in heading no. 2007 and 2008, whether or not containing added sugar, other sweetening matter or spirit",KGM,"93,731","108,198","46,347",Final,,
202205,2008300909,"Fruit; citrus (excluding oranges, tangerines, mandarins), prepared or preserved in ways n.e.c. in heading no. 2007 and 2008, whether or not containing added sugar, sweetening matter or spirit",KGM,"2,850","3,257",365,Final,,
202205,2008400900,"Fruit; pears, prepared or preserved in ways n.e.c. in heading no. 2007 and 2008, whether or not containing added sugar, other sweetening matter or spirit",KGM,"52,116","60,413","19,137",Final,,
202205,2008500900,"Fruit; apricots, prepared or preserved in ways n.e.c. in heading no. 2007 and 2008, whether or not containing added sugar, other sweetening matter or spirit",KGM,"87,889","95,400","36,602",Final,,
202205,2008600900,"Fruit; cherries, prepared or preserved in ways n.e.c. in heading no. 2007 and 2008, whether or not containing added sugar, other sweetening matter or spirit",KGM,"84,398","96,625","30,383",Final,,
202205,2008700900,"Fruit; peaches, including nectarines, prepared or preserved in ways n.e.c. in heading no. 2007 and 2008, whether or not containing added sugar, other sweetening matter or spirit",KGM,"1,238,787","1,376,268","531,732",Final,,
202205,2008800100,"Fruit; strawberries, cooked and preserved by freezing, not containing added sugar",KGM,527,698,292,Final,,
202205,2008910000,"Fruit, palm hearts; prepared or preserved in ways n.e.c. in heading no. 2007 and 2008, whether or not containing added sugar, other sweetening matter or spirit",KGM,"3,118","3,808",480,Final,,
202205,2008939000,"Fruit; cranberries (Vaccinium macrocarpon, Vaccinium oxycoccos); Iingonberries (Vaccinium vitis-idaea), prepared or preserved in ways n.e.c. in heading no. 2007 and 2008, whether or not containing added sugar, other sweetening matter or spirit",KGM,"719,615","763,494","104,704",Final,,
202205,2008970010,"Fruit; mixtures (other than those of subheading no 2008.19), prepared or preserved in ways n.e.c. in heading no. 2007 and 2008, whether or not containing added sugar, other sweetening matter or spirit, n.e.c.",KGM,"938,231","1,011,541","379,620",Final,,
202205,2008970019,"Nuts and other edible parts of plants other than fruit; mixtures (other than those of subheading 2008.19), prepared or preserved in ways n.e.c. in heading no. 2007 and 2008, whether or not containing added sugar, other sweetening matter or spirit",KGM,"29,845","33,240","3,704",Final,,
202205,2008990101,"Stems and other edible parts of plants; ginger, preserved in juice or syrup",KGM,"44,076","51,277","15,674",Final,,
202205,2008990109,"Stems and other edible parts of plants; excluding ginger or fruit, preserved in juice or syrup",KGM,"2,746","3,227",864,Final,,
202205,2008990129,"Stems and other edible parts of plants; prepared or preserved (other than in juice or syrup), whether or not containing added sugar, other sweetening matter or spirit (excluding fruit)",,"517,360","650,261",,Final,,
202205,2008991149,"Fruit; n.e.c. in heading no. 2008, cooked and preserved by freezing, not containing added sugar, other sweetening matter or spirit",KGM,"2,027","2,372",379,Final,,
202205,2008992501,"Fruit; apples, prepared or preserved in ways n.e.c. in heading no. 2007 and 2008, whether or not containing added sugar, other sweetening matter or spirit",KGM,"117,199","173,829","71,733",Final,,
202205,2008992509,"Fruit; plums, prepared or preserved in ways n.e.c. in heading no. 2007 and 2008, whether or not containing added sugar, other sweetening matter or spirit",KGM,"14,762","16,901","1,561",Final,,
202205,2008993129,"Fruit; berryfruit n.e.c. in heading no. 2008, prepared or preserved in ways n.e.c. in heading no. 2007 and 2008, whether or not containing added sugar, other sweetening matter or spirit",KGM,"112,603","128,396","23,931",Final,,
202205,2008993909,"Fruit; guavas, prepared or preserved in ways n.e.c. in heading no. 2007 and 2008, whether or not containing added sugar, other sweetening matter or spirit",KGM,"46,758","49,724","16,800",Final,,
202205,2008993911,"Fruit; papaws, prepared or preserved in ways n.e.c. in heading no. 2007 and 2008, whether or not containing added sugar, other sweetening matter or spirit",KGM,936,"1,213",720,Final,,
202205,2008993949,"Fruit; n.e.c. in heading no. 2008, prepared or preserved in ways n.e.c. in heading no. 2007 and 2008, whether or not containing added sugar, other sweetening matter or spirit",KGM,"854,352","992,810","311,232",Final,,
202205,2009110900,"Juice; orange, frozen, unfermented, (not containing added spirit or added sugar), in bulk containers",LTR,"208,156","228,720","74,150",Final,,
202205,2009121100,"Juice; orange, not frozen, of a Brix value not exceeding 20, unfermented, not containing added spirit, containing added sugar, in bulk containers",LTR,122,370,168,Final,,
202205,2009122100,"Juice; orange, not frozen, of a Brix value not exceeding 20, unfermented, not containing added spirit, containing added sugar and not in bulk containers",LTR,"1,156","2,214","1,241",Final,,
202205,2009122900,"Juice; orange, not frozen, of a Brix value not exceeding 20, unfermented, not containing added spirit, not containing added sugar and not in bulk containers",LTR,"12,330","13,157","2,230",Final,,
202205,2009192100,"Juice; orange, not frozen, of a Brix value exceeding 20, unfermented, not containing added spirit, containing added sugar and not in bulk containers",LTR,"3,442","3,638","1,806",Final,,
202205,2009192900,"Juice; orange, not frozen, of a Brix value exceeding 20, unfermented, not containing added spirit, not containing added sugar and not in bulk containers",LTR,"346,544","358,021","190,019",Final,,
202205,2009291900,"Juice; grapefruit or pomelo, of a Brix value exceeding 20, unfermented, not containing added spirit or added sugar, in bulk containers",LTR,"39,418","41,961","7,000",Final,,
202205,2009311900,"Juice; lime, of a Brix value not exceeding 20, unfermented, not containing added spirit or added sugar, in bulk containers",LTR,"10,962","15,498","5,700",Final,,
202205,2009312100,"Juice; lime, of a Brix value not exceeding 20, unfermented, not containing added spirit, containing added sugar, not in bulk containers",LTR,"8,044","8,460","3,291",Final,,
202205,2009312900,"Juice; lime, of a Brix value not exceeding 20, unfermented, not containing added spirit or added sugar, not in bulk containers",LTR,"16,388","20,436","5,715",Final,,
202205,2009313911,"Juice; lemon, of a Brix value not exceeding 20, unfermented, not containing added spirit or added sugar, in bulk containers",LTR,"4,820","6,918","2,550",Final,,
202205,2009314111,"Juice; lemon, of a Brix value not exceeding 20, unfermented, not containing added spirit, containing added sugar, not in bulk containers",LTR,"51,752","52,811","22,239",Final,,
202205,2009314911,"Juice; lemon, of a Brix value not exceeding 20, unfermented, not containing added spirit or added sugar, not in bulk containers",LTR,"71,671","84,441","53,939",Final,,
202205,2009314919,"Juice; of single citrus fruit, (excluding orange, grapefruit, pomelo, lime and lemon), of a Brix value not exceeding 20, unfermented, not containing added spirit or added sugar, not in bulk containers",LTR,618,725,77,Final,,
202205,2009391900,"Juice; lime, of a Brix value exceeding 20, unfermented, not containing added spirit or added sugar, in bulk containers",LTR,"5,296","5,744",655,Final,,
202205,2009392900,"Juice; lime, of a Brix value exceeding 20, unfermented, not containing added spirit or added sugar, not in bulk containers",LTR,132,211,79,Final,,
202205,2009393911,"Juice; lemon, of a Brix value exceeding 20, unfermented, not containing added spirit or added sugar, in bulk containers",LTR,"268,630","288,278","83,440",Final,,
202205,2009394111,"Juice; lemon, of a Brix value exceeding 20, unfermented, not containing added spirit, containing added sugar, not in bulk containers",LTR,624,653,158,Final,,
202205,2009410011,"Juice; pineapple, of a Brix value not exceeding 20, unfermented, (not containing added spirit), containing added sugar, in bulk containers",LTR,29,88,36,Final,,
202205,2009410021,"Juice; pineapple, of a Brix value not exceeding 20, unfermented, not containing added spirit, containing added sugar, not in bulk containers",LTR,20,58,24,Final,,
202205,2009410029,"Juice; pineapple, of a Brix value not exceeding 20, unfermented, not containing added spirit or added sugar, not in bulk containers",LTR,"1,885","2,182","2,000",Final,,
202205,2009490019,"Juice; pineapple, of a Brix value exceeding 20, unfermented, not containing added spirit or added sugar, in bulk containers",LTR,"293,290","310,689","122,210",Final,,
202205,2009490021,"Juice; pineapple, of a Brix value exceeding 20, unfermented, not containing added spirit, containing added sugar, not in bulk containers",LTR,"20,515","20,786","16,349",Final,,
202205,2009490029,"Juice; pineapple, of a Brix value exceeding 20, unfermented, not containing added spirit or added sugar, not in bulk containers",LTR,"11,172","12,375","4,546",Final,,
202205,2009500100,"Juice; tomato, unfermented, not containing added spirit, containing added sugar, in bulk containers",LTR,71,215,108,Final,,
202205,2009501100,"Juice; tomato, unfermented, not containing added spirit, containing added sugar, in containers other than bulk containers",LTR,"4,017","4,384","3,443",Final,,
202205,2009612100,"Juice; grape, of a Brix value not exceeding 30, unfermented, not containing added spirit, containing added sugar, not in bulk containers",LTR,"4,711","7,058","5,257",Final,,
202205,2009612900,"Juice; grape, of a Brix value not exceeding 30, unfermented, not containing added spirit or added sugar, not in bulk containers",LTR,"18,209","20,980","3,348",Final,,
202205,2009692100,"Juice; grape, of a Brix value exceeding 30, unfermented, not containing added spirit, containing added sugar, in containers other than bulk containers",LTR,263,294,180,Final,,
202205,2009692900,"Juice; grape, of a Brix value exceeding 30, unfermented, not containing added spirit or added sugar, in containers other than bulk containers",LTR,"24,560","26,052","9,450",Final,,
202205,2009711100,"Juice; apple, of a Brix value not exceeding 20, unfermented, (not containing added spirit), containing added sugar, in bulk containers",LTR,133,402,192,Final,,
202205,2009712100,"Juice; apple, of a Brix value not exceeding 20, unfermented, not containing added spirit, containing added sugar, not in bulk containers",LTR,803,"1,413",413,Final,,
202205,2009793900,"Juice; apple, of a Brix value exceeding 20, unfermented, not containing added spirit or added sugar, in bulk containers",LTR,"187,888","218,045","41,950",Final,,
202205,2009794100,"Juice; apple, of a Brix value exceeding 20, unfermented, not containing added spirit, containing added sugar, in containers other than bulk containers",LTR,"52,789","54,199","10,032",Final,,
202205,2009794900,"Juice; apple, of a Brix value exceeding 20, unfermented, not containing added spirit or added sugar, in containers other than bulk containers",LTR,"261,408","298,051","140,511",Final,,
202205,2009811000,"Juice; cranberry (Vaccinium macrocarpon, Vaccinium oxycoccos); Iingonberry (Vaccinium vitis-idaea), unfermented, not containing added spirit, in bulk containers, containing added sugar or other sweetening matter",LTR,38,115,24,Final,,
202205,2009819010,"Juice; cranberry (Vaccinium macrocarpon, Vaccinium oxycoccos); Iingonberry (Vaccinium vitis-idaea), unfermented, not containing added spirit, in containers other than bulk containers, containing added sugar or other sweetening matter",LTR,"18,289","18,409","14,724",Final,,
202205,2009819019,"Juice; cranberry (Vaccinium macrocarpon, Vaccinium oxycoccos); Iingonberry (Vaccinium vitis-idaea), unfermented, not containing added spirit, in containers other than bulk containers, not containing added sugar or other sweetening matter",LTR,546,560,84,Final,,
202205,2009892010,"Juice; passionfruit, unfermented, not containing added spirit, in bulk containers, not containing added sugar or other sweetening matter",LTR,"17,424","19,697","1,117",Final,,
202205,2009892030,"Juice; of single fruits n.e.c. in heading 2009, unfermented, not containing added spirit, in bulk containers, not containing added sugar or other sweetening matter",LTR,"400,166","438,325","46,448",Final,,
202205,2009892045,"Juice; of single nuts n.e.c. in heading 2009, unfermented, not containing added spirit, in bulk containers, not containing added sugar or other sweetening matter",LTR,"199,406","213,335","3,228",Final,,
202205,2009893020,"Juice; of single fruits n.e.c. in heading no. 2009, unfermented, not containing added spirit, in containers other than bulk containers, containing added sugar or other sweetening matter",LTR,"53,473","70,201","31,461",Final,,
202205,2009893035,"Juice; boysenberry concentrate, unfermented, not containing added spirit, in containers other than bulk containers, not containing added sugar or other sweetening matter",LTR,"17,064","17,602","9,348",Final,,
202205,2009893040,"Juice; of single nuts n.e.c. in heading no. 2009, unfermented, not containing added spirit, in containers other than bulk containers, not containing added sugar or other sweetening matter",LTR,"265,617","313,752","123,466",Final,,
202205,2009894000,"Juice; of single vegetables n.e.c. in heading no. 2009, unfermented, not containing added spirit, in containers other than bulk containers, containing added sugar or other sweetening matter",LTR,59,68,11,Final,,
202205,2009899000,"Juice; of single vegetables n.e.c. in heading no. 2009, unfermented, not containing added spirit, in containers other than bulk containers, not containing added sugar or other sweetening matter",LTR,"111,173","125,084","36,236",Final,,
202205,2009899220,"Juice; of single nuts n.e.c. in heading no. 2009, unfermented, not containing added spirit, in containers other than bulk containers, not containing added sugar or other sweetening matter",LTR,"255,285","313,361","132,914",Final,,
202205,2009900102,"Juice; mixtures of fruit juices (but not nut juice), unfermented, not containing added spirit, in bulk containers, containing added sugar or other sweetening matter",LTR,"8,775","10,780","4,578",Final,,
202205,2009901102,"Juice; mixtures of fruit juices, unfermented, not containing added spirit, in containers other than bulk containers, containing added sugar or other sweetening matter",LTR,"69,852","81,179","18,970",Final,,
202205,2009901109,"Juice; mixtures of vegetable juices, unfermented, not containing added spirit, in containers other than bulk containers, containing added sugar or other sweetening matter",LTR,29,35,6,Final,,
202205,2009901115,"Juice; mixtures of nut juices n.e.c. in heading 2009.90, unfermented, not containing added spirit, in containers other than bulk containers, containing added sugar or other sweetening matter",LTR,920,"1,204",48,Final,,
202205,2009902100,"Juice; mixtures of fruit juices, unfermented, not containing added spirit, in containers other than bulk containers, not containing added sugar or other sweetening matter",LTR,"42,325","47,597","22,656",Final,,
202205,2009902900,"Juice; mixtures of vegetable juices, unfermented, not containing added spirit, in containers other than bulk containers, not containing added sugar or other sweetening matter",LTR,"139,705","150,947","64,486",Final,,
202205,2101110001,"Extracts, essences and concentrates; of coffee, soluble or instant coffee in dry form, in packs not exceeding 1kg",KGM,"5,324,855","5,731,827","342,368",Final,,
202205,2101110005,"Extracts, essences and concentrates; of coffee, soluble or instant coffee in dry form, in packs exceeding 1kg",KGM,"169,904","172,986","10,049",Final,,
202205,2101110009,"Extracts, essences and concentrates; of coffee, excluding soluble or instant coffee in dry form",,"120,746","130,010",,Final,,
202205,2101121000,"Preparations with a basis of extracts, essences or concentrates or with a basis of coffee; coffee pastes of mixtures of ground, roasted coffee, with vegetable fats and sometimes other ingredients",,"6,433","6,433",,Final,,
202205,2101129002,"Preparations with a basis of extracts, essences or concentrates or with a basis of coffee; n.e.c. in item no. 2101.12.10, mixtures of coffee and other ingredients in dry form, in packs not exceeding 1kg",KGM,"1,498,483","1,576,453","121,852",Final,,
202205,2101129008,"Preparations with a basis of extracts, essences or concentrates or with a basis of coffee; n.e.c. in item no. 2101.12.10, mixtures of coffee and other ingredients in dry form, in packs exceeding 1kg",KGM,"3,065","3,454",97,Final,,
202205,2101129029,"Preparations with a basis of extracts, essences or concentrates or with a basis of coffee; n.e.c. in item no. 2101.12.10, (excluding mixtures of coffee and other ingredients in dry form)",KGM,"3,804","4,247",447,Final,,
202205,2101200100,"Tea or mate; preparations consisting of a mixture of tea, milk powder and sugar",,"148,234","169,437",,Final,,
202205,2101200900,"Tea or mate, extracts, essences, concentrates and preparations; with a basis of these or with a basis of tea or mate, other than those of item no. 2101.20.01.00",,"128,211","144,651",,Final,,
202205,2101300000,"Chicory, roasted and other roasted coffee substitutes; extracts, essences and concentrates thereof",KGM,"41,573","48,830","6,372",Final,,
202205,2102100002,"Yeasts; active, dry, having a moisture content not exceeding 50%, bakers' yeast",KGM,"101,137","109,258","7,769",Final,,
202205,2102100004,"Yeasts; active, dry, having a moisture content not exceeding 50%, brewery yeast",KGM,"24,395","26,401","3,086",Final,,
202205,2102100006,"Yeasts; active, dry, having a moisture content not exceeding 50%, wine yeast",KGM,"13,136","14,210",917,Final,,
202205,2102100008,"Yeasts; active, dry, having a moisture content not exceeding 50%, (other than bakers', brewery and wine yeasts)",KGM,"9,041","9,968",159,Final,,
202205,2102100012,"Yeasts; active, fresh, bakers' yeast",KGM,183,207,11,Final,,
202205,2102200100,Yeasts; inactive,KGM,"513,505","547,785","42,685",Final,,
202205,2102201100,Algae; dead (excluding vaccines of heading no. 3002),,"1,998,814","2,183,038",,Final,,
202205,2102201900,"Single-cell micro-organisms; dead, excluding algae and yeasts and excluding vaccines of heading no. 3002",,"1,563","1,563",,Final,,
202205,2102300000,Baking powders; prepared,KGM,"100,106","103,413","30,809",Final,,
202205,2103100000,Sauces; soya,LTR,"1,545,250","1,966,870","437,375",Final,,
202205,2103200000,Sauces; tomato ketchup and other tomato sauces,LTR,"1,568,699","1,724,050","690,426",Final,,
202205,2103300100,Mustard; flour and meal,KGM,"153,721","175,927","26,017",Final,,
202205,2103300900,Mustard; prepared,KGM,"219,162","255,313","55,432",Final,,
202205,2103900010,Sauces and preparations therefor; n.e.c. in heading no. 2103; containing peanuts,LTR,"23,596","25,743","14,500",Final,,
202205,2103900015,Sauces and preparations therefor; n.e.c. in heading no. 2103; not containing peanuts,LTR,"8,651,753","9,588,327","1,988,222",Final,,
202205,2103900027,"Mixed condiments, not containing peanuts",LTR,"1,154,833","1,272,293","199,639",Final,,
202205,2103900033,"Mixed seasonings, containing peanuts",LTR,539,621,48,Final,,
202205,2103900039,"Mixed seasonings, not containing peanuts",LTR,"2,271,990","2,486,884","529,236",Final,,
202205,2104100105,"Soups and broths and preparations therefor; fish, crustacean and mollusc",KGM,"12,345","13,473","1,305",Final,,
202205,2104100941,"Soups and broths and preparations therefor; (other than fish, crustacean and mollusc), of meat",,"929,024","954,264",,Final,,
202205,2104100945,"Soups and broths and preparations therefor; (other than fish, crustacean and mollusc), of vegetable",KGM,"940,981","974,635","139,030",Final,,
202205,2104100949,"Soups and broths and preparations therefor; (other than fish, crustacean and mollusc), other than meat or vegetable",,"213,764","234,882",,Final,,
202205,2104200000,Homogenised composite food preparations,,"214,462","243,841",,Final,,
202205,2105001000,Ice cream and other edible ice; containing cocoa,KGM,"3,060,428","3,180,505","297,985",Final,,
202205,2105005900,Ice cream and other edible ice; not containing alcohol or cocoa,KGM,"1,141,562","1,295,204","202,606",Final,,
202205,2106100100,Protein; textured vegetable,,"667,017","747,988",,Final,,
202205,2106100900,"Protein; concentrates and textured protein substances, excluding textured vegetable protein",,"1,523,885","1,656,715",,Final,,
202205,2106901010,Food preparations; tablets consisting of saccharin and a foodstuff used for sweetening purposes,KGM,"2,733","2,813",145,Final,,
202205,2106908901,"Food preparations; compound alcoholic, (not based on odoriferous substances), of a kind used for the manufacture of beverages, containing more than 23% vol., but not more than 57% vol., in containers less than 180l capacity, not for further manufacture",LPA,"1,943","2,071",37,Final,,
202205,2106908919,"Food preparations; compound alcoholic, (not based on odoriferous substances), of a kind used for the manufacture of beverages, containing more than 57% vol., in containers 180l or more capacity, not for further manufacture",LPA,67,70,2,Final,,
202205,2106909901,"Food preparations; food stuffs and chemicals, mixtures, used in the preparation of human foodstuffs",,"2,867,704","2,995,630",,Final,,
202205,2106909909,Food preparations n.e.c.; coconut cream,KGM,"2,157,237","2,466,223","830,430",Final,,
202205,2106909911,Food preparations n.e.c.; nut pastes,KGM,"161,721","161,914","17,159",Final,,
202205,2106909921,Food preparations n.e.c.; crystals or powders for preparing beverages,KGM,"4,552,309","4,743,239","162,608",Final,,
202205,2106909929,Food preparations n.e.c.; jelly crystals or powders,KGM,"91,701","101,115","15,529",Final,,
202205,2106909948,"Food preparations; n.e.c. in item no. 2106.90, in aerosol containers, not containing chlorofluorocarbons",NMB,901,"1,019",120,Final,,
202205,2106909961,"Food preparations; n.e.c. in item no. 2106.90, (not in aerosol containers), containing deer products, in tablet form",KGM,"295,761","316,999","7,317",Final,,
202205,2106909980,"Food preparations; n.e.c. in item no. 2106.90, (not in aerosol containers), not containing deer products",KGM,"40,939,510","43,321,191","2,469,250",Final,,
202205,2201100100,"Waters; mineral and aerated, including natural or artificial, (not containing added sugar or other sweetening matter nor flavoured), in metal containers",LTR,"84,520","122,315","57,400",Final,,
202205,2201100900,"Waters; mineral and aerated, including natural or artificial, (not containing added sugar or other sweetening matter nor flavoured), other than in metal containers",LTR,"450,820","624,243","377,456",Final,,
202205,2201900119,"Waters; other than mineral and aerated, (not containing added sugar or other sweetening matter nor flavoured), ice and snow, in metal containers, not aerosol",LTR,"3,245","3,251","4,284",Final,,
202205,2201900900,"Waters; other than mineral and aerated, (not containing added sugar or other sweetening matter nor flavoured), ice and snow, other than in metal containers",LTR,"684,819","688,236","40,882",Final,,
202205,2202100100,"Waters; including mineral and aerated, containing added sugar or other sweetening matter or flavoured, in metal containers",LTR,"3,506,976","3,856,771","2,117,118",Final,,
202205,2202100900,"Waters; including mineral and aerated, containing added sugar or other sweetening matter or flavoured, other than in metal containers",LTR,"2,312,854","2,743,093","906,153",Final,,
202205,2202911019,"Non-alcoholic beverages; non-alcoholic beer, in metal containers, not containing deer products",LTR,"156,321","197,978","124,546",Final,,
202205,2202919019,"Non-alcoholic beverages; non-alcoholic beer, other than in metal containers, not containing deer products",LTR,"293,908","342,615","99,105",Final,,
202205,2202991019,"Non-alcoholic beverages; other than non-alcoholic beer, n.e.c. in item no. 2202.10, (not including fruit, nut or vegetable juices of heading no. 2009), in metal containers, not containing deer products",LTR,"1,725,554","1,897,150","513,369",Final,,
202205,2202999020,"Non-alcoholic beverages; other than non-alcoholic beer, n.e.c. in item no. 2202.10, (not including fruit, nut or vegetable juices of heading no. 2009), other than in metal containers, not containing deer products",LTR,"8,646,865","9,777,142","5,049,787",Final,,
202205,2203000201,"Beer; made from malt, containing not more than 1.15% vol., in cans",LTR,"206,070","297,122","142,017",Final,,
202205,2203000209,"Beer; made from malt, containing not more than 1.15% vol., not in cans",LTR,"286,173","427,587","192,035",Final,,
202205,2203002202,"Beer; made from malt, containing more than 2.5% vol., but not more than 4.35% vol., in cans",LPA,"723,374","832,466","9,381",Final,,
202205,2203002208,"Beer; made from malt, containing more than 2.5% vol., but not more than 4.35% vol., not in cans",LPA,"139,315","192,736","3,115",Final,,
202205,2203003102,"Beer; made from malt, containing more than 4.35% vol., but not more than 5% vol., in cans",LPA,"684,947","821,834","25,212",Final,,
202205,2203003108,"Beer; made from malt, containing more than 4.35% vol., but not more than 5% vol., not in cans",LPA,"1,566,444","1,774,898","41,614",Final,,
202205,2203003902,"Beer; made from malt, containing more than 5% vol., in cans",LPA,"530,938","635,371","18,471",Final,,
202205,2203003908,"Beer; made from malt, containing more than 5% vol., not in cans",LPA,"946,008","1,259,197","33,307",Final,,
202205,2204100100,"Wine; sparkling, champagne",LTR,"3,759,654","3,856,373","101,039",Final,,
202205,2204101801,"Wine; sparkling, (other than for manufacture in a licensed manufacturing area), red",LTR,"548,729","624,541","85,867",Final,,
202205,2204101809,"Wine; sparkling, (other than for manufacture in a licensed manufacturing area), white",LTR,"920,519","1,042,778","136,089",Final,,
202205,2204211301,"Wine; still, containing more than 14% vol., fortified by addition of spirits or any substance containing spirit, sherry, in containers of a capacity not exceeding 750ml, not for further manufacture in a licensed manufacturing area",LPA,"7,183","9,060",122,Final,,
202205,2204211311,"Wine; still, containing more than 14% vol., fortified by addition of spirits or any substance containing spirit, port, in containers of a capacity not exceeding 750ml, not for further manufacture in a licensed manufacturing area",LPA,"247,770","262,104","3,440",Final,,
202205,2204211321,"Wine; still, containing more than 14% vol., fortified by addition of spirits or any substance containing spirit, (not sherry or port), in containers of a capacity not exceeding 750ml, not for further manufacture in a licensed manufacturing area",LPA,"7,108","9,423",112,Final,,
202205,2204211801,"Wine; still, (not containing more than 14% vol.), white, in containers of a capacity not exceeding 750ml, not for further manufacture in a licensed manufacturing area",LTR,"2,621,942","2,906,084","411,547",Final,,
202205,2204211809,"Wine; still, (not containing more than 14% vol.), white, in containers of a capacity exceeding 750ml but not exceeding 2 litres, not for further manufacture in a licensed manufacturing area",LTR,"110,428","112,201","44,637",Final,,
202205,2204211811,"Wine; still, (not containing more than 14% vol.), red, in containers of a capacity not exceeding 750ml, not for further manufacture in a licensed manufacturing area",LTR,"6,949,343","7,384,788","1,011,890",Final,,
202205,2204211819,"Wine; still, (not containing more than 14% vol.), red, in containers of a capacity exceeding 750ml but not exceeding 2 litres, not for further manufacture in a licensed manufacturing area",LTR,"241,225","247,745","78,233",Final,,
202205,2204221011,"Wine; still, in containers holding more than 2 litres but not more than 10 litres, for further manufacture in a licensed manufacturing area, containing not more than 14% vol., red",LTR,"72,000","82,939","72,000",Final,,
202205,2204229019,"Wine; still, in containers holding more than 2 litres but not more than 10 litres, containing not more than 14% vol., red, not for further manufacture in a licensed manufacturing area",LTR,"2,841","3,011",63,Final,,
202205,2204291039,"Wine; still, in containers holding over 10 litres, for further manufacture in a licensed manufacturing area, containing more than 14% vol., (not sherry or port)",LTR,"948,881","1,166,187","294,206",Final,,
202205,2204299010,"Wine; still, in containers holding over 10 litres, containing not more than 14% vol., white, not for further manufacture in a licensed manufacturing area",LTR,"23,235","24,410","2,466",Final,,
202205,2204299019,"Wine; still, in containers holding over 10 litres, containing not more than 14% vol., red, not for further manufacture in a licensed manufacturing area",LTR,"152,321","163,756","12,854",Final,,
202205,2205101200,"Vermouth; in containers holding 2 litres or less, containing more than 14% vol., fortified by the addition of spirits, not for further manufacture in a licensed manufacturing area",LPA,694,738,10,Final,,
202205,2206000819,"Beverages, fermented; fruit or vegetable wine, containing not more than 14% vol., not for further manufacture, other than kiwifruit wine",LTR,"4,448","4,660",258,Final,,
202205,2206003201,"Beverages, fermented; (other than fruit or vegetable wine), containing not more than 1.15% vol., sparkling",LTR,"400,330","405,677","116,432",Final,,
202205,2206004701,"Beverages, fermented; (other than fruit or vegetable wine), containing more than 2.5% vol., but not more than 6% vol., (not for further manufacture), sparkling",LPA,"53,330","62,618",913,Final,,
202205,2206004709,"Beverages, fermented; (other than fruit or vegetable wine), containing more than 2.5% vol., but not more than 6% vol., not for further manufacture, other than sparkling",LPA,"39,291","48,422",568,Final,,
202205,2206005701,"Beverages, fermented; (other than fruit or vegetable wine), containing more than 6% vol., but not more than 9% vol., (not for further manufacture), sparkling",LTR,"1,084","1,201",77,Final,,
202205,2206005709,"Beverages, fermented; (other than fruit or vegetable wine), containing more than 6% vol., but not more than 9% vol., not for further manufacture, other than sparkling",LTR,"3,141","3,456",202,Final,,
202205,2206006801,"Beverages, fermented; (other than fruit or vegetable wine), containing more than 9% but not more than 14% vol., (not for further manufacture), sparkling",LTR,99,109,4,Final,,
202205,2206006809,"Beverages, fermented; (other than fruit or vegetable wine), containing more than 9% but not more than 14% vol., not for further manufacture, other than sparkling",LTR,"37,668","43,797","9,527",Final,,
202205,2206007809,"Beverages, fermented; (other than fruit or vegetable wine), containing more than 14% but not more than 23% vol., not for further manufacture, other than sparkling",LPA,"97,992","109,627",784,Final,,
202205,2207102100,"Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher, (other than rectified spirits of wine), for further manufacture",LPA,"55,522","71,044","38,400",Final,,
202205,2207102900,"Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher, other than rectified spirits of wine, not for further manufacture",LPA,"14,965","18,435","3,789",Final,,
202205,2208200401,"Spirits, brandy; having a customs value of less than $22 per litre, (not for further manufacture), in containers of less than 180 litres, in bottles",LPA,"204,186","220,108","10,853",Final,,
202205,2208200801,"Spirits, brandy; having a customs value of $22 per litre or more, (not for further manufacture), in containers of less than 180 litres, in bottles",LPA,"233,749","239,211","4,591",Final,,
202205,2208201901,"Spirits; obtained by distilling grape wine or marc, (not brandy) strength ascertained by OIML hydrometer, in bottles of less than 180 litres capacity, not for further manufacture",LPA,"1,473,705","1,476,650","6,156",Final,,
202205,2208202901,"Spirits; obtained by distilling grape wine or marc, not exceeding 57% vol., in containers of less than 180 litres capacity, not for further manufacture",LPA,"5,022","5,348",70,Final,,
202205,2208300401,"Spirits, whiskies; having a customs value of less than $22 per litre, (not for further manufacture), in containers of less than 180 litres, in bottles",LPA,"1,385,290","1,404,771","112,504",Final,,
202205,2208300619,"Spirits, whiskies; having a customs value of $22 per litre or more, for further manufacture, in containers of 180 litres or more",LPA,"131,798","136,969","39,612",Final,,
202205,2208300801,"Spirits, whiskies; having a customs value of $22 per litre or more, (not for further manufacture), in containers of less than 180 litres, in bottles",LPA,"3,167,280","3,221,067","53,661",Final,,
202205,2208301901,"Whiskies; not exceeding 57% vol., in containers of less than 180 litres capacity, not for further manufacture",LPA,"150,736","171,014","7,531",Final,,
202205,2208301911,"Whiskies; exceeding 57% vol., in containers of less than 180 litres capacity, not for further manufacture",LPA,"1,143","1,143",3,Final,,
