Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
202203,2909300000,"Ethers; aromatic, and their halogenated, sulphonated, nitrated or nitrosated derivatives",,191,205,,Final,,
202203,2909410000,"Ether-alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives; 2,2-oxydiethanol (diethylene glycol, digol)",,722,741,,Final,,
202203,2909430000,"Ether-alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives; monobutyl ethers of ethylene glycol or of diethylene glycol",,"204,807","229,280",,Final,,
202203,2909440010,"Ether-alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives; monomethyl ethers of ethylene glycol or of diethylene glycol",,"2,990","3,074",,Final,,
202203,2909440019,"Ether-alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives; monoalkylethers of ethylene glycol or of diethylene glycol n.e.c. in heading no. 2909",,"34,308","35,493",,Final,,
202203,2909490000,"Ether-alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives; n.e.c. in item no. 2909.4",,"291,795","320,555",,Final,,
202203,2909500000,"Ether-phenols, ether-alcohol-phenols and their halogenated, sulphonated, nitrated or nitrosated derivatives",,"5,572","6,107",,Final,,
202203,2909600010,"Alcohol peroxides, ether peroxides, acetal and hemiacetal peroxides, ketone peroxides and their halogenated, sulphonated, nitrated or nitrosated derivatives",,"139,455","176,577",,Final,,
202203,2910100000,"Epoxides, epoxyalcohols, epoxyphenols and epoxyethers; with a three-membered ring and their halogenated, sulphonated, nitrated or nitrosated derivatives, oxirane (ethylene oxide)",,"3,153","3,636",,Final,,
202203,2910900011,"Epoxides, epoxyalcohols, epoxyphenols and epoxyethers; with a three-membered ring and their halogenated, sulphonated, nitrated or nitrosated derivatives, n.e.c. in heading no. 2910",,"1,062","1,315",,Final,,
202203,2911000010,"Acetals and hemiacetals; whether or not with other oxygen function, and their halogenated, sulphonated, nitrated or nitrosated derivatives",,698,722,,Final,,
202203,2912110000,"Aldehydes; acyclic, without other oxygen function, methanal (formaldehyde)",,"55,147","81,382",,Final,,
202203,2912120000,"Aldehydes; acyclic, without other oxygen function, ethanal (acetaldehyde)",,"15,873","26,063",,Final,,
202203,2912190015,"Aldehydes; acyclic, without other oxygen function, n.e.c. in item no. 2912.1",,"24,867","29,808",,Final,,
202203,2912290000,"Aldehydes; cyclic, without other oxygen function, other than benzaldehyde",,"1,172","1,198",,Final,,
202203,2912410000,"Aldehydes; aldehyde-ethers, aldehyde-phenols and aldehydes with other oxygen function, vanillin (4-hydroxy-3-methoxybenzaldehyde)",,"125,252","127,873",,Final,,
202203,2912420000,"Aldehydes; aldehyde-ethers, aldehyde-phenols and aldehydes with other oxygen function, ethylvanillin (3-ethoxy-4-hydroxybenzaldehyde)",,"24,300","24,300",,Final,,
202203,2912490029,"Aldehydes; aldehyde-ethers, aldehyde-phenols and aldehydes with other oxygen function; n.e.c. in item no. 2912.49",,"12,658","12,746",,Final,,
202203,2912600000,Paraformaldehyde,,62,145,,Final,,
202203,2913000000,"Aldehydes; halogenated, sulphonated, nitrated or nitrosated derivatives of products of heading no. 2912",,56,57,,Final,,
202203,2914110010,"Ketones; acyclic, without other oxygen function, acetone",KGM,"64,904","74,220","21,608",Final,,
202203,2914120000,"Ketones; acyclic, without other oxygen function, butanone (methyl ethyl ketone)",KGM,"78,871","79,813","21,741",Final,,
202203,2914130000,"Ketones; acyclic, without other oxygen function, 4-methylpentan-2-one (methyl isobutyl ketone)",KGM,"102,278","102,432","25,908",Final,,
202203,2914190002,"Ketones; acyclic, without other oxygen function, n.e.c. in item no. 2914.1",KGM,"12,135","16,166",135,Final,,
202203,2914220000,"Ketones; cyclanic, cyclenic or cycloterpenic, without other oxygen function, cyclohexanone and methylcyclohexanones",,"10,402","10,620",,Final,,
202203,2914230000,"Ketones; cyclanic, cyclenic or cycloterpenic, without other oxygen function, ionones and methylionones",,"2,052","2,097",,Final,,
202203,2914290010,"Ketones; cyclanic, cyclenic or cycloterpenic, without other oxygen function, camphor",KGM,"3,768","4,505",158,Final,,
202203,2914290019,"Ketones; cyclanic, cyclenic or cycloterpenic, without other oxygen function, n.e.c. in item no. 2914.29",,"8,963","10,040",,Final,,
202203,2914390009,"Ketones; aromatic, (without other oxygen function), (excluding phenylacetone (phenylpropan-2-one)), other than 1-phenyl-1-propane (proplophenone)",,137,140,,Final,,
202203,2914400009,Ketone-alcohols and ketone-aldehydes; other than 4-hydroxy-4-methylpentan-2-one (diacetone alcohol),,"30,505","30,735",,Final,,
202203,2914500000,Ketone-phenols and ketones with other oxygen function,,"15,525","15,888",,Final,,
202203,2914610000,Quinones; anthraquinone,,"6,567","7,996",,Final,,
202203,2914620010,Quinones; coenzyme Q10 (ubidecarenone (INN)),,"1,210,062","1,241,997",,Final,,
202203,2914690010,Quinones; other than anthraquinone and coenzyme Q10 (ubidecarenone (INN)),,"3,396","3,583",,Final,,
202203,2914790010,"Ketones and quinones; halogenated, sulphonated, nitrated or nitrosated derivatives, other than chlordecone (ISO)",,78,93,,Final,,
202203,2915110000,Acids; saturated acyclic monocarboxylic acids; formic acid,,421,771,,Final,,
202203,2915120000,Acids; saturated acyclic monocarboxylic acids; salts of formic acids,,"2,009","2,121",,Final,,
202203,2915130000,Acids; saturated acyclic monocarboxylic acids; esters of formic acid,,37,58,,Final,,
202203,2915210000,Acids; saturated acyclic monocarboxylic acids; acetic acid,,"207,554","259,674",,Final,,
202203,2915240000,Acids; saturated acyclic monocarboxylic acids; acetic anhydride,LTR,709,"1,061",5,Final,,
202203,2915290010,Acids; saturated acyclic monocarboxylic acids; sodium acetate,,45,49,,Final,,
202203,2915290015,Acids; saturated acyclic monocarboxylic acids; cobalt acetates,,95,129,,Final,,
202203,2915290019,Acids; saturated acyclic monocarboxylic acids; acetic acid and its salts n.e.c. in item no. 2915.2,,"438,489","509,637",,Final,,
202203,2915310000,Acids; saturated acyclic monocarboxylic acids; ethyl acetate,,"35,841","40,729",,Final,,
202203,2915320000,Acids; saturated acyclic monocarboxylic acids; vinyl acetate,,"18,589","19,056",,Final,,
202203,2915330000,Acids; saturated acyclic monocarboxylic acids; n-butyl acetate,,"78,369","80,732",,Final,,
202203,2915390019,Acids; saturated acyclic monocarboxylic acids; esters of acetic acid n.e.c. in item no. 2915.3,,"107,653","110,972",,Final,,
202203,2915400000,"Acids; saturated acyclic monocarboxylic acids; mono-, di- or trichloracetic acids, their salts and esters",,"2,759","3,589",,Final,,
202203,2915500000,"Acids; saturated acyclic monocarboxylic acids; propionic acid, its salts and esters",,349,371,,Final,,
202203,2915600000,"Acids; saturated acyclic monocarboxylic acids; butanoic acids, pentanoic acids, their salts and esters",,"89,794","104,520",,Final,,
202203,2915700009,"Acids; saturated acyclic monocarboxylic acids; palmitic acid and stearic acid, metallic salts of other than sodium and potassium",,"3,433","3,433",,Final,,
202203,2915700019,"Acids; saturated acyclic monocarboxylic acids; palmitic acid and stearic acid, their salts and esters other than metallic salts",,"180,008","187,785",,Final,,
202203,2915900010,Acids; saturated acyclic monocarboxylic acids; sodium fluoroacetate (compound 1080),,"156,818","156,818",,Final,,
202203,2915900019,"Acids; saturated acyclic monocarboxylic acids; anhydrides, halides, peroxides, peroxyacids and halogenated, sulphonated, nitrated or nitrosated derivatives, n.e.c. in heading no. 2915",,"373,038","387,087",,Final,,
202203,2916110000,Acids; unsaturated acyclic monocarboxylic acids; acrylic acid and its salts,,134,137,,Final,,
202203,2916120000,Acids; unsaturated acyclic monocarboxylic acids; esters of acrylic acid,,"1,115,537","1,115,537",,Final,,
202203,2916130000,Acids; unsaturated acyclic monocarboxylic acids; methacrylic acid and its salts,,"40,533","40,533",,Final,,
202203,2916140000,Acids; unsaturated acyclic monocarboxylic acids; esters of methacrylic acid,,"434,600","458,642",,Final,,
202203,2916150009,"Acids; unsaturated acyclic monocarboxylic acids; oleic and linoleic acids, metallic salts of other than sodium and potassium",,"7,677","7,679",,Final,,
202203,2916150019,"Acids; unsaturated acyclic monocarboxylic acids; oleic, linoleic or linolenic acids, their salts and esters other than metallic salts",,"87,846","95,679",,Final,,
202203,2916190010,"Acids; unsaturated acyclic monocarboxylic, cyclic monocarboxylic, their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives, n.e.c. in item no. 2916.1",,"550,652","577,608",,Final,,
202203,2916200000,"Acids; cyclanic, cyclenic or cycloterpenic monocarboxylic acids, their anhydrides, halides, peroxides, peroxyacids and their derivatives",,193,261,,Final,,
202203,2916310005,"Acids; aromatic monocarboxylic, benzoic acid, its salts and esters",KGM,"133,083","146,479","36,042",Final,,
202203,2916320000,"Acids; aromatic monocarboxylic acids, benzoyl peroxide and benzoyl chloride",,"281,938","297,606",,Final,,
202203,2916340000,"Acids; aromatic monocarboxylic acids, phenylacetic acid and its salts",KGM,"22,035","32,251",36,Final,,
202203,2916390019,"Acids; aromatic monocarboxylic acids, and their anhydrides, halides, peroxides, peroxyacids and their derivatives, n.e.c in item no. 2916.39",,"48,088","53,708",,Final,,
202203,2917110000,"Acids; acyclic polycarboxylic acids; oxalic acid, its salts and esters",KGM,"46,842","47,055","22,027",Final,,
202203,2917120000,"Acids; acyclic polycarboxylic acids; adipic acid, its salts and esters",KGM,434,443,23,Final,,
202203,2917190000,Acids; acyclic polycarboxylic acids; n.e.c. in item no. 2917.1,KGM,"45,659","47,098","4,006",Final,,
202203,2917320000,Acids; aromatic polycarboxylic acids; dioctyl orthophthalates,KGM,"115,164","120,089","35,600",Final,,
202203,2917330000,Acids; aromatic polycarboxylic acids; dinonyl or didecyl orthophthalates,KGM,"161,743","176,300","59,760",Final,,
202203,2917340015,Acids; aromatic polycarboxylic acids; other esters of orthophthalic acid (excluding dibutyl orthophthalates),KGM,661,704,21,Final,,
202203,2917360000,Acids; aromatic polycarboxylic acids; terephthalic acid and its salts,KGM,37,57,0,Final,,
202203,2917390000,Acids; aromatic polycarboxylic acids; n.e.c. in item no. 2917.3,KGM,"1,693","1,930",33,Final,,
202203,2918110010,"Acids; carboxylic acids, (with alcohol function but without other oxygen function), lactic acid, its salts and esters",KGM,"159,707","164,187","59,607",Final,,
202203,2918120000,"Acids; carboxylic acids, (with alcohol function but without other oxygen function), tartaric acid",KGM,"151,111","169,406","22,001",Final,,
202203,2918130001,"Acids; carboxylic acids, (with alcohol function but without other oxygen function), cream of tartar (potassium bitartrate)",KGM,"233,982","260,009","42,002",Final,,
202203,2918130009,"Acids; carboxylic acids, (with alcohol function but without other oxygen function), salts and esters of tartaric acid other than cream of tartar",KGM,"66,237","76,039","10,008",Final,,
202203,2918140010,"Acids; carboxylic acids, (with alcohol function but without other oxygen function), citric acid",KGM,"1,192,711","1,343,755","435,834",Final,,
202203,2918150000,"Acids; carboxylic acids, (with alcohol function but without other oxygen function), salts and esters of citric acid",KGM,"854,835","947,281","276,125",Final,,
202203,2918160000,"Acids; carboxylic acids, (with alcohol function but without other oxygen function), gluconic acid, its salts and esters",KGM,"51,451","59,759","25,704",Final,,
202203,2918190039,"Acids; carboxylic acids, (with alcohol function but without other oxygen function), n.e.c. in item no. 2918.1",KGM,"9,622","10,181","1,582",Final,,
202203,2918210000,"Acids; carboxylic acids, (with phenol function but without other oxygen function), salicylic acid and its salts",KGM,"11,906","13,043",813,Final,,
202203,2918220000,"Acids; carboxylic acids, (with phenol function but without other oxygen function), o-acetylsalicylic acid, its salts and esters",KGM,"5,889","6,338",10,Final,,
202203,2918230000,"Acids; carboxylic acids, (with phenol function but without other oxygen function), other esters of salicylic acid and its salts n.e.c. in item no. 2918.2",,"6,159","6,180",,Final,,
202203,2918290000,"Acids; carboxylic acids, (with phenol function but without other oxygen function), their anhydrides, halides, peroxides, peroxyacids and their derivatives, n.e.c. in item no. 2918.2",,"14,438","16,893",,Final,,
202203,2918300000,"Acids; carboxylic acids, (with aldehyde or ketone function but without other oxygen function), their anhydrides, halides, peroxides, peroxyacids and their derivatives",,457,464,,Final,,
202203,2918990115,"Acids; carboxylic acids, 2,4-dichlorophenoxyacetic acid, and its salts and esters thereof",KGM,"169,832","181,437","23,000",Final,,
202203,2918990900,"Acids; carboxylic acids, with additional oxygen function (not alcohol, phenol, aldehyde or ketone) and their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives; n.e.c. in heading no. 2918",,"65,328","69,194",,Final,,
202203,2919900000,"Esters; phosphoric, and their salts, including lactophosphates, their halogenated, sulphonated, nitrated or nitrosated derivatives; other than tris(2,3-dibromopropyl) phosphate",,"11,124","11,903",,Final,,
202203,2920290010,"Esters; phosphite esters and their salts; their halogenated, sulphonated, nitrated or nitrosated derivatives, n.e.c. in heading no. 2920",KGM,"30,654","31,971","2,800",Final,,
202203,2920900011,"Esters; other than thiophosphoric esters (phosphorothioates) and phosphite esters and their salts, their halogenated, sulphonated, nitrated or nitrosated derivatives, n.e.c. in heading no. 2920",KGM,"10,600","11,747",791,Final,,
202203,2921110000,"Amine-function compounds; acyclic monoamines and their derivatives, methylamine, di- or trimethylamine and their salts",,170,202,,Final,,
202203,2921190039,"Amine-function compounds; acyclic monoamines and their derivatives and salts thereof, n.e.c. in item no. 2921.1",,"450,645","463,607",,Final,,
202203,2921210000,"Amine-function compounds; acyclic polyamines and their derivatives, ethylenediamine and its salts",,"62,213","63,419",,Final,,
202203,2921290000,"Amine-function compounds; acyclic polyamines and their derivatives and salts thereof, n.e.c. in item no. 2921.2",,"92,790","103,773",,Final,,
202203,2921300000,"Amine-function compounds; cyclanic, cyclenic or cycloterpenic mono- or polyamines and their derivatives; salts thereof",,724,766,,Final,,
202203,2921410000,"Amine-function compounds; aromatic monoamines and their derivatives, aniline and its salts",,54,125,,Final,,
202203,2921420009,"Amine function compounds; aromatic monoamines and their derivatives, aniline derivatives and their salts, other than p-fluoroaniline (4-fluorobenzenamine) and salts",,"156,303","156,621",,Final,,
202203,2921430000,"Amine-function compounds; aromatic monoamines and their derivatives, toluidines and their derivatives; salts thereof",,74,94,,Final,,
202203,2921460000,"Amine-function compounds; aromatic monoamines and derivatives; amfetamine (INN), benzfetamine (INN), dexamfetamine (INN), etilamfetamine (INN), fencamfamin (INN), lefetamine (INN), levamfetamine (INN), mefenorex (INN) and phentermine (INN); salts thereof",,"38,404","40,004",,Final,,
202203,2921491000,Amine-function compounds; aromatic monoamines and their derivatives; salts thereof; n.e.c. in item no. 2921.4,,"1,837","2,705",,Final,,
202203,2921510000,"Amine-function compounds; (aromatic polyamines and their derivatives and salts thereof) o-, m-, p-phenylenediamine, diaminotoluenes, and their derivatives; salts thereof",,"150,810","151,412",,Final,,
202203,2921590000,"Amine-function compounds; aromatic polyamines and their derivatives, other than item no. 2921.51",,"21,943","22,048",,Final,,
202203,2922110000,"Amino-alcohols, other than those containing more than one kind of oxygen function; their ethers and esters; salts thereof, monoethanolamine and its salts",,"20,848","24,021",,Final,,
202203,2922120000,"Amino-alcohols, other than those containing more than one kind of oxygen function; their ethers and esters; salts thereof, diethanolamine and its salts",,98,144,,Final,,
202203,2922150010,"Amino-alcohols, other than those containing more than one kind of oxygen function; their ethers and esters; salts thereof, triethanolamine",,"24,756","28,621",,Final,,
202203,2922191041,"Amino-alcohols, other than those containing more than one kind of oxygen function, N,N-Dialkyl (methyl, ethyl, n-propyl or isopropyl)-2-aminoethanols and their protonated salts; n.e.c. in item no. 2922.19",KGM,172,194,2,Final,,
202203,2922191047,"Amino-alcohols, other than those containing more than one kind of oxygen function; their ethers and esters; salts thereof, triethanolamine and its salts, n.e.c. in item no 2922.1",,"1,647","1,941",,Final,,
202203,2922191049,"Amino-alcohols, other than those containing more than one kind of oxygen function, their ethers and esters; salts thereof, n.e.c. in 2922.1",,"64,352","70,463",,Final,,
202203,2922290019,"Amino-naphthols and other amino-phenols, other than those containing more than one kind of oxygen function, their ethers and esters; salts thereof, n.e.c. in item no. 2922.2",,"157,442","160,202",,Final,,
202203,2922310000,"Amino-aldehydes, amino-ketones and amino-quinones; other than those containing more than one kind of oxygen function, salts thereof, amfepramone (INN), methadone (INN) and normethadone (INN); salts thereof",,"110,329","114,820",,Final,,
202203,2922390010,"Amino-aldehydes, amino-ketones and amino-quinones; other than those containing more than one kind of oxygen function; salts thereof, ketamine",,"108,931","108,999",,Final,,
202203,2922410000,"Amino-acids, other than those containing more than one kind of oxygen function, and their esters; lysine and its esters; salts thereof",,"627,427","705,980",,Final,,
202203,2922420001,"Amino-acids, other than those containing more than one kind of oxygen function, and their esters; monosodium glutamate and its esters; salts thereof",,"410,530","414,496",,Final,,
202203,2922420009,"Amino-acids, other than those containing more than one kind of oxygen function, and their esters; glutamic acid and its salts, other than monosodium glutamate and its esters",,"179,340","187,379",,Final,,
202203,2922490011,"Amino-acids, not containing more than one kind of oxygen function, esters; salts thereof, excluding lysine, glutamic acid and tilidine; anthranalic acid (2-aminobenzoic acid) and its salts and esters",KGM,"11,908","14,339",83,Final,,
202203,2922490019,"Amino-acids, not containing more than one kind of oxygen function; esters; salts thereof, excluding lysine, glutamic acid, tilidine, anthranalic acid (2-aminobensoic acid) and gamma-aminobutyric acid (GABA), their salts and esters",,"611,606","656,713",,Final,,
202203,2922500000,"Amino-alcohol-phenols, amino-acid-phenols and other amino-compounds with oxygen function",,"288,500","312,085",,Final,,
202203,2923100001,"Quaternary ammonium salts and hydroxides; choline, whether or not chemically defined",KGM,"77,406","88,400","9,125",Final,,
202203,2923100009,"Quaternary ammonium salts and hydroxides; salts of choline, whether or not chemically defined",KGM,"33,485","49,427","1,326",Final,,
202203,2923200001,"Lecithins, whether or not chemically defined",KGM,"1,171,733","1,381,159","243,931",Final,,
202203,2923200009,"Phosphoaminolipids; other than lecithins, whether or not chemically defined",KGM,"36,134","37,151",474,Final,,
202203,2923300010,"Quaternary ammonium salts and hydroxides; tetraethylammonium perfluorooctane sulphonate, whether or not chemically defined",KGM,"11,767","25,331","5,785",Final,,
202203,2923900011,"Quaternary ammonium salts and hydroxides; n.e.c. in heading no. 2923, whether or not chemically defined",KGM,"443,388","464,551","19,440",Final,,
202203,2924190010,"Acyclic amides (including acyclic carbamates) and their derivatives; salts thereof, other than meprobamate (INN), fluoroacetamide (ISO), monocrotophos (ISO) or phosphamidon (ISO)",,"62,628","65,164",,Final,,
202203,2924210000,"Cyclic amides (including cyclic carbamates) and their derivatives, ureines and their derivatives; salts thereof",,"1,670","1,851",,Final,,
202203,2924291010,"Cyclic amides (including cyclic carbamates) and their derivatives; other than the derivatives and salts of ureines, 2-acetamidobenzoic acid (N-acetylanthancillic acid),ethinamate S, and alachlor (ISO) and their derivatives and salts",,"179,012","191,182",,Final,,
202203,2925110000,Imides and their derivatives; saccharin and its salts,KGM,375,412,1,Final,,
202203,2925191000,Imides and their derivatives; other than saccharin and glutethimide (INN),,748,822,,Final,,
202203,2925290010,Imines and their derivatives; salts thereof; other than chlordimeform (ISO),,"134,186","136,656",,Final,,
202203,2926100000,Nitrile-function compounds; acrylonitrile,,"60,650","77,572",,Final,,
202203,2926901010,Nitrile-function compounds; n.e.c. heading no. 2926,,"25,494","28,238",,Final,,
202203,2927000000,"Diazo-, azo- or azoxy-compounds",,720,786,,Final,,
202203,2928000000,Organic derivatives of hydrazine or of hydroxylamine,,"4,689","5,509",,Final,,
202203,2929100000,"Nitrogen-function compounds, other n.e.c. in chapter 29, isocyanates",,"446,209","454,458",,Final,,
202203,2929900029,Nitrogen-function compounds; n.e.c. in heading no. 2929,,"441,394","441,474",,Final,,
202203,2930200000,Organo-sulphur compounds; thiocarbamates and dithiocarbamates,,"1,962","2,032",,Final,,
202203,2930400000,Organo-sulphur compounds; methionine,,"704,229","733,564",,Final,,
202203,2930900010,Organo-sulphur compounds; dithiocarbonates (xanthates),,"423,357","479,283",,Final,,
202203,2930900070,Organo-sulphur compounds; n.e.c. in heading no. 2930,,"98,368","105,498",,Final,,
202203,2931410000,Non-halogenated organo-phosphorous derivatives; dimethyl methylphosphonate,KGM,"256,567","269,061","13,000",Final,,
202203,2931490030,"Non-halogenated organo-phosphorous derivatives; other non-halogenated organo-phosphorous derivatives, n.e.c. in item no. 2931.49",KGM,"114,227","116,904","5,401",Final,,
202203,2931900010,Organo-inorganic compounds; other organotin compounds,,"9,647","9,781",,Final,,
202203,2931900039,Organo-inorganic compounds; n.e.c. in heading no. 2931,KGM,"91,700","107,029","4,761",Final,,
202203,2932110000,"Heterocyclic compounds; with oxygen hetero-atom(s) only, containing an unfused furan ring (whether or not hydrogenated) in the structure, tetrahydrofuran",,"2,289","3,063",,Final,,
202203,2932140010,"Heterocyclic compounds; with oxygen hetero-atom(s) only, containing an unfused furan ring (whether or not hydrogenated) in the structure, sucralose",,"89,552","89,554",,Final,,
202203,2932190010,"Heterocyclic compounds; with oxygen hetero-atom(s) only, containing an unfused furan ring (whether or not hydrogenated) in the structure, n.e.c. in item no. 2932.1",,"28,780","28,811",,Final,,
202203,2932200010,"Heterocyclic compounds; with oxygen hetero-atom(s) only, containing an unfused furan ring (whether or not hydrogenated) in the structure: lactones; coumarin, methylcoumarins and ethylcoumarins",,370,398,,Final,,
202203,2932200019,"Heterocyclic compounds; with oxygen hetero-atom(s) only, containing an unfused furan ring (whether or not hydrogenated) in the structure: lactones, other than coumarin, methylcoumarins, ethylcoumarins and gamma-butrolactone (GBL)",,"2,352,098","2,364,405",,Final,,
202203,2932930000,"Heterocyclic compounds; with oxygen hetero-atom(s) only, (other than lactones or compounds containing an unfused furan ring (whether or not hydrogenated) in the structure), piperonal",KGM,"19,022","21,462",75,Final,,
202203,2932950000,"Heterocyclic compounds; with oxygen hetero-atom(s) only, (other than lactones or compounds containing an unfused furan ring (whether or not hydrogenated) in the structure), tetrahydrocannabinols (all isomers)",,938,"1,074",,Final,,
202203,2932991012,"Heterocyclic compounds; with oxygen hetero-atom(s) only, no lactones or unfused furan rings in the structure, other than isosafrole, 1-(1,3-benzodiaxol-5-yl) propan-2-one, piperonal, safrole, tetrahydrocannabinols (all isomers), carbofuran (ISO)",,"255,872","277,002",,Final,,
202203,2933190000,"Heterocyclic compounds; with nitrogen hetero-atom(s) only, containing an unfused pyrazole ring (whether or not hydrogenated) in the structure, other than those of item no. 2933.11",,"37,588","38,871",,Final,,
202203,2933210000,"Heterocyclic compounds; with nitrogen hetero-atom(s) only, containing an unfused imidazole ring (whether or not hydrogenated) in the structure, hydantoin and its derivatives",,689,707,,Final,,
202203,2933290010,"Heterocyclic compounds; containing an unfused imidazole ring (whether or not hydrogenated) in the structure, other than hydantoin and its derivatives",,"888,335","900,637",,Final,,
202203,2933310000,"Heterocyclic compounds; containing an unfused pyridine ring (whether or not hydrogenated) in the structure, pyridine and its salts",,"1,969","2,533",,Final,,
202203,2933320000,"Heterocyclic compounds; containing an unfused pyridine ring (whether or not hydrogenated) in the structure, piperidine and its salts",KGM,87,101,0,Final,,
202203,2933330010,"Heterocyclic compounds; containing an unfused pyridine ring (whether or not hydrogenated) in the structure, alfentanil (INN), anileridine (INN), bezitramide (INN), bromazepam (INN), carfentanil (INN), difenoxin (INN), diphenoxylate (INN), (cont in defn)",,"1,517","1,703",,Final,,
202203,2933391020,"Heterocyclic compounds; containing an unfused pyridine ring (whether or not hydrogenated) in the structure, n.e.c. in 2933.3",,"4,726","5,305",,Final,,
202203,2933490019,"Heterocyclic compounds; containing a quinoline or isoquinoline ring-system (whether or not hydrogenated) in the structure, not further fused, other than levorphanol and dextromethorphan (INN) and their salts",,"104,744","104,826",,Final,,
202203,2933520000,"Heterocyclic compounds; containing a pyrimidine ring (whether or not hydrogenated) or piperazine ring in the structure, malonylurea (barbituric acid) and its salts",,264,282,,Final,,
202203,2933591023,Heterocyclic compounds; containing a piperzaine ring in the structure; n.e.c. in 2933.59,KGM,"14,135","22,924",213,Final,,
202203,2933591029,Heterocyclic compounds; containing a pyrimidine ring (whether or not hydrogenated) in the structure; n.e.c in 2933.59,KGM,"2,429,956","2,433,956","6,718",Final,,
202203,2933690901,"Heterocyclic compounds; containing an unfused triazine ring (whether or not hydrogenated) in the structure, simizine, atrazine",KGM,"50,450","54,318","5,000",Final,,
202203,2933690909,"Heterocyclic compounds; containing an unfused triazine ring (whether or not hydrogenated) in the structure, n.e.c. in item no. 2933.6",,"788,347","826,552",,Final,,
202203,2933710000,Heterocyclic compounds; lactams; 6-hexanelactam (epsilon-caprolactam),,"64,329","73,212",,Final,,
202203,2933791000,Heterocyclic compounds; lactams; other than 6-hexanelactam (epsilon caprolactam) and clobazam (INN) and methyprylon (INN),,"95,616","181,633",,Final,,
202203,2933910000,"Heterocyclic compounds; alprazolam (INN), camazepam (INN), chlordiazepoxide (INN), clonazepam (INN), clorazepate, delorazepam (INN), diazepam (INN), estazolam (INN), ethyl loflazepate (INN), fludiazepam (INN), flunitrazepam (INN), (cont)",,"2,569","2,941",,Final,,
202203,2933990029,Heterocyclic compounds; n.e.c. in headings no. 2933,,"626,067","653,692",,Final,,
202203,2934100000,Heterocyclic compounds; containing an unfused thiazole ring (whether or not hydrogenated) in the structure,,"15,282","15,999",,Final,,
202203,2934200000,"Heterocyclic compounds; containing in the structure, a benzothiazole ring-system (whether or not hydrogenated), not further fused",,198,223,,Final,,
202203,2934920000,"Heterocyclic compounds; other fentanyls n.e.c. in 2934, and their derivatives",,"269,856","313,593",,Final,,
202203,2934990011,Nucleic acids and their salts; whether or not chemically defined,,"224,404","229,178",,Final,,
202203,2934990015,Heterocyclic compounds; 2-bromothiophene,KGM,"1,976","2,009",6,Final,,
202203,2934990050,Heterocyclic compounds; n.e.c. in item no. 2934.99,,"1,082,427","1,115,685",,Final,,
202203,2935900010,Sulphonamides; n.e.c. in heading no. 2935,,"1,698,823","1,759,837",,Final,,
202203,2936210000,"Vitamins; vitamins A and their derivatives, unmixed",,"114,479","119,036",,Final,,
202203,2936220000,"Vitamins; vitamin B1 and its derivatives, unmixed",,"102,769","120,667",,Final,,
202203,2936230000,"Vitamins; vitamin B2 and its derivatives, unmixed",,"2,621","3,492",,Final,,
202203,2936240010,"Vitamins; D- or DL-pantothenic acid (vitamin B5) and its derivatives, unmixed",,"98,039","99,257",,Final,,
202203,2936250000,"Vitamins; vitamin B6 and its derivatives, unmixed",,"2,017","2,114",,Final,,
202203,2936260000,"Vitamins; vitamin B12 and its derivatives, unmixed",,"52,894","58,488",,Final,,
202203,2936270000,"Vitamins; vitamin C and its derivatives, unmixed",,"1,903,927","2,118,978",,Final,,
202203,2936280000,Vitamins; vitamin E and its derivatives; unmixed,,"491,660","521,635",,Final,,
202203,2936290010,"Vitamins; n.e.c. in item no. 2936.2, and their derivatives, unmixed",,"1,113,631","1,148,215",,Final,,
202203,2936900010,Provitamins; unmixed,,"8,275","9,203",,Final,,
202203,2936900019,"Vitamins, n.e.c. in heading no. 2936, including natural concentrates",,"486,854","553,769",,Final,,
202203,2937110000,"Polypeptide hormones; somatotropin, its derivatives and structural analogues",,"6,761","7,012",,Final,,
202203,2937120000,"Polypeptide hormones, protein hormones and glycoprotein hormones, their derivatives and structural analogues; insulin and its salts",,284,314,,Final,,
202203,2937190000,"Polypeptide hormones, protein hormones and glycoprotein hormones, their derivatives and structural analogues; other than somatotropin, (its derivatives and structural anaologues) and insulin and its salts",,"141,536","142,696",,Final,,
202203,2937210000,"Steroidal hormones; cortisone, hydrocortisone, prednisone (dehydrocortisone) and prednisolone (dehydrohydrocortisone)",,"36,923","37,812",,Final,,
202203,2937221000,"Steroidal hormones, their derivatives and structural analogues; halogenated derivatives of corticosteroidal hormones",,348,358,,Final,,
202203,2937230000,"Steroidal hormones, their derivatives and structural analogues; oestrogens and progestogens",,"29,717","30,758",,Final,,
