Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status
202504,3923902200,"Plastics; articles for the conveyance or packing of goods, n.e.c. in heading no. 3923, nestable, of a capacity exceeding 5 litres",CEN,"164,943","181,144","2,712",Final
202504,3923902800,"Plastics; articles for the conveyance or packing of goods, n.e.c. in heading no. 3923, non-nestable, of a capacity exceeding 5 litres",CEN,"1,394,955","1,477,588","18,841",Final
202504,3924100101,Plastics; chopsticks,KGM,"8,255","8,528",339,Final
202504,3924100901,"Plastics; breakfast, dinner, tea and coffee sets, cups, mugs, saucers, plates and dishes",KGM,"1,567,763","1,637,396","222,651",Final
202504,3924100909,"Plastics; knives, forks, spoons and similar utensils",KGM,"147,843","160,008","25,438",Final
202504,3924100919,Plastics; tableware and kitchenware n.e.c. in heading no. 3924,KGM,"2,177,401","2,305,703","206,868",Final
202504,3924900100,Plastics; toilet articles,,"644,479","696,099",,Final
202504,3924900910,Plastics; poly(vinyl chloride) hot-water bottles,NMB,28,29,1,Final
202504,3924900919,"Plastics; household and hygienic articles, n.e.c. in item no. 3924.90",KGM,"4,332,459","4,624,778","643,910",Final
202504,3925100000,"Plastics; builders' ware, reservoirs, tanks, vats and similar containers of a capacity exceeding 300 litres",,"533,214","560,309",,Final
202504,3925200001,"Plastics; builders' ware, doors, n.e.c. or included",NMB,"461,433","481,364","7,761",Final
202504,3925200003,"Plastics; builders' ware, door frames and their thresholds, n.e.c. or included",NMB,"6,033","8,150",930,Final
202504,3925200005,"Plastics; builders' ware, windows and their frames, n.e.c. or included",NMB,"200,418","216,891",677,Final
202504,3925300100,"Plastics; builders' ware, sunblinds (other than venetian blinds)",,"69,332","73,664",,Final
202504,3925300901,"Plastics; builders' ware, venetian blinds",,"232,872","243,610",,Final
202504,3925300909,"Plastics; builders' ware, shutters, blinds (other than venetian and sunblinds) and similar articles and parts thereof",,"974,055","1,019,629",,Final
202504,3925900000,"Plastics; builders' ware, n.e.c. or included in heading no. 3925",KGM,"3,082,905","3,254,636","499,427",Final
202504,3926101000,Plastics; electronic stencils and erasers,,"11,224","11,911",,Final
202504,3926109001,Plastics; ring binders (loose leaf type),KGM,"3,632","3,811",528,Final
202504,3926109009,"Plastics; binders (loose leaf type), other than ring type",KGM,"2,407","2,517",294,Final
202504,3926109019,"Plastics; office or school supplies, other than electronic stencils, other than erasers or binders (loose leaf type)",KGM,"589,147","614,405","85,438",Final
202504,3926200100,"Plastics; braces, suspenders, garters, belts and the like",,"87,801","89,944",,Final
202504,3926201103,"Plastics; articles of apparel and clothing accessories, football goalkeeper's gloves",NPR,"3,367","3,420",240,Final
202504,3926201108,"Plastics; articles of apparel and clothing accessories, gloves, other than cricket gloves or football goalkeeper's gloves",NPR,"837,045","876,698","28,535,936",Final
202504,3926202300,"Plastics; articles of apparel, coats and jackets",NMB,"297,876","309,399","450,189",Final
202504,3926203200,"Plastics; articles of apparel, trousers and leggings",NMB,"16,670","17,733","14,539",Final
202504,3926204200,"Plastics; articles of apparel, combination garments of the one piece trouser/jacket type",NMB,"2,822","3,137",165,Final
202504,3926206202,"Plastics; articles of apparel and clothing accessories, aprons",NMB,"137,496","142,048","1,291,990",Final
202504,3926206212,"Plastics; articles of apparel and clothing accessories, pilches",NMB,"2,092","2,246",10,Final
202504,3926206229,"Plastics; articles of apparel and clothing accessories, n.e.c in item no. 3926.20",NMB,"1,369,193","1,403,558","3,593,045",Final
202504,3926300000,"Plastics; fittings for furniture, coachwork or the like",,"256,269","274,885",,Final
202504,3926400100,"Plastics; statuettes and other ornamental articles, nylon figurines",,"4,027","4,394",,Final
202504,3926400900,"Plastics; statuettes and other ornamental articles, other than nylon figurines",,"602,316","648,415",,Final
202504,3926900100,"Plastics; tarpaulins, awnings and camping goods",,"120,161","127,337",,Final
202504,3926900900,"Plastics; washers, gaskets, jointings, seals and similar packings",KGM,"695,053","728,119","8,406",Final
202504,3926901100,"Plastics; laboratory, hygienic and pharmaceutical ware, whether or not graduated or calibrated",KGM,"2,510,750","2,693,312","72,571",Final
202504,3926902102,"Plastics; ear tags for the identification of animals, birds or fish",CEN,"1,009,295","1,057,141","44,112",Final
202504,3926902119,"Plastics; clips, rings and the like (excluding ear tags) for the identification of animals, birds or fish",CEN,"8,228","10,266",321,Final
202504,3926902900,"Plastics; artificial eyes, other than those for human use; beads, not mounted, set or strung; sequins",,"37,106","39,118",,Final
202504,3926903100,Plastics; contraceptives,,"93,338","96,691",,Final
202504,3926903900,"Plastics; crochet hooks, embroidery hoops, thimbles",,"7,450","8,214",,Final
202504,3926904100,Plastics; hammers and striking faces for soft-faced hammers,,"11,671","11,746",,Final
202504,3926905100,Plastics; non-mechanical fans and hand screens,,"1,515","1,645",,Final
202504,3926906100,"Plastics; profile shapes and articles of rectangular shape, worked beyond the stage of being merely surface-worked",,"499,617","527,852",,Final
202504,3926906909,"Plastics; disposable bags, for blood, enema, saline and urine",CEN,"52,878","55,688",835,Final
202504,3926906919,"Plastics; disposable bags, for uses n.e.c. in item no. 3926.90.69+L1058",CEN,"27,396","28,698","3,057",Final
202504,3926906922,"Plastics; pneumatic or water mattresses, pillows or cushions",,"608,676","626,686",,Final
202504,3926906941,Plastics; ladders,NMB,"212,862","219,256","1,456",Final
202504,3926906979,"Plastics; articles of plastics and articles of other materials of heading no. 3901 to 3914, n.e.c. in chapter 39",,"20,180,451","21,533,096",,Final
202504,4001100009,"Rubber; natural rubber latex, whether or not pre-vulcanised (other than thermosensitive and electro-positive), in primary forms or in plates, sheets or strip",KGM,"54,159","59,716","4,802",Final
202504,4001220000,"Rubber; technically specified natural rubber (TSNR), in primary forms or in plates, sheets or strip (excluding latex and smoked sheets)",KGM,354,390,36,Final
202504,4001291100,"Rubber; natural, uncompounded (excluding latex, smoked sheets, TSNR and creped), in primary forms or in plates, sheets or strip",KGM,"148,573","148,573","11,132",Final
202504,4002110001,"Rubber; synthetic, styrene-butadiene rubber (SBR) latex, in primary forms or in plates, sheets or strip",KGM,"541,660","554,248","286,180",Final
202504,4002190901,"Rubber; synthetic, styrene-butadiene rubber (SBR), (other than latex), in primary forms",KGM,"3,235","3,432",8,Final
202504,4002190909,"Rubber; synthetic, carboxylated styrene-butadiene rubber (XSBR), (other than latex), in primary forms",KGM,"561,573","563,386","141,550",Final
202504,4002310100,"Rubber; synthetic, isobutene-isoprene (butyl) rubber (IIR), in plates, sheets or strip",KGM,"117,303","124,734","12,761",Final
202504,4002490900,"Rubber; synthetic, chloroprene (chlorobutadiene) rubber (CR), (other than latex), in primary forms",KGM,"125,404","125,404","8,000",Final
202504,4002590900,"Rubber; synthetic, acrylonitrile-butadiene rubber (NBR), (other than latex), in primary forms",KGM,"229,111","233,940","32,758",Final
202504,4002600100,"Rubber; synthetic, isoprene rubber (IR), in plates, sheets or strip",KGM,"12,837","13,172",98,Final
202504,4002700900,"Rubber; synthetic, ethylene-propylene-non-conjugated diene rubber (EPDM), in primary forms",KGM,103,142,4,Final
202504,4002910000,"Rubber; synthetic, n.e.c. in heading no 4002, latex, in primary forms or in plates, sheets or strip",KGM,"129,074","129,165","70,881",Final
202504,4002990100,"Rubber; synthetic, n.e.c. in heading 4002, (other than latex), in plates, sheets or strip",KGM,90,105,1,Final
202504,4002990909,"Rubber; synthetic, n.e.c. in heading 4002, (other than latex), (excluding factice derived from oils), in primary forms",KGM,"214,308","229,606","36,382",Final
202504,4004000000,"Rubber; waste, parings and scrap of rubber (other than hard rubber) and powders and granules obtained therefrom",KGM,"8,392","8,608","1,325",Final
202504,4005101100,"Rubber; unvulcanised, compounded with carbon black and silica (excluding balata, gutta-percha and factice), in plates, sheets or strip",KGM,"100,682","102,237","15,242",Final
202504,4005101900,"Rubber; unvulcanised, compounded with carbon black and silica (excluding balata, gutta-percha and factice), in primary forms",KGM,"19,721","19,989","1,596",Final
202504,4005200000,"Rubber; unvulcanised, compounded, solutions and dispersions other than those of item no. 4005.10",,"1,388","1,573",,Final
202504,4005910000,"Rubber; unvulcanised, (compounded other than with carbon black or silica), in plates, sheets and strip",KGM,"84,193","96,598","7,296",Final
202504,4005990901,"Rubber; unvulcanised, (compounded other than with carbon black or silica), synthetic rubber, in primary forms",KGM,"161,379","161,379","23,400",Final
202504,4005990919,"Rubber; unvulcanised, (compounded other than with carbon black or silica), n.e.c. in heading no. 4005, in primary forms",KGM,"174,175","184,769","28,166",Final
202504,4006900100,"Rubber; unvulcanised, tubes",MTR,"10,899","11,887","4,744",Final
202504,4006900901,"Rubber; unvulcanised, rings and discs",,1,1,,Final
202504,4006900919,"Rubber; unvulcanised, in forms and articles n.e.c. in heading no. 4006",,"6,999","7,572",,Final
202504,4007000000,"Rubber; vulcanised, thread and cord",,"13,212","13,726",,Final
202504,4008110100,"Rubber; vulcanised (other than hard rubber), flooring mats (rectangular), of cellular rubber, made by cutting from the piece",,"4,999","5,094",,Final
202504,4008110900,"Rubber; vulcanised (other than hard rubber), flooring underlay, of cellular rubber, in plates, sheets and strip",,"81,977","90,162",,Final
202504,4008111900,"Rubber; vulcanised (other than hard rubber), of cellular rubber, flooring (other than mats and underlay), in plates, sheets and strip",,"77,148","81,640",,Final
202504,4008112900,"Rubber; vulcanised (other than hard rubber), cellular rubber, in plates, sheets and strip, other than flooring",,"294,464","314,252",,Final
202504,4008190000,"Rubber; vulcanised (other than hard rubber), cellular rubber, (other than in plates, sheets or strip)",,"11,653","13,172",,Final
202504,4008210100,"Rubber; vulcanised (other than hard rubber), flooring mats (rectangular) of non-cellular rubber, made by cutting from the piece",,"120,398","122,881",,Final
202504,4008210900,"Rubber; vulcanised (other than hard rubber), flooring, (other than rectangular mats, made by cutting from the piece), of non-cellular rubber, in plates, sheets and strip",,"734,245","786,857",,Final
202504,4008211900,"Rubber; vulcanised (other than hard rubber), non-cellular rubber, in plates, sheets and strip, other than flooring",,"204,464","217,617",,Final
202504,4008290000,"Rubber; vulcanised (other than hard rubber), non-cellular rubber, in forms other than plates, sheets or strip",,"88,341","95,318",,Final
202504,4009110000,"Rubber; vulcanised (other than hard rubber), tubing, piping and hoses, not reinforced or otherwise combined with other materials, without fittings",MTR,"400,906","427,044","286,305",Final
202504,4009121100,"Rubber; vulcanised (other than hard rubber), tubing, piping and hoses, not reinforced or otherwise combined with other materials, with fittings; hydraulic automotive brake hoses",NMB,"4,047","4,335",240,Final
202504,4009121400,"Rubber; vulcanised (other than hard rubber), tubing, piping and hoses, not reinforced or otherwise combined with other materials, with fittings; hydraulic brake hoses (excluding automotive)",MTR,"9,359","11,037","1,085",Final
202504,4009121900,"Rubber; vulcanised (other than hard rubber), tubing, piping and hoses, not reinforced or otherwise combined with other materials, with fittings, other than hydraulic brake hoses",MTR,"266,102","277,477","11,725",Final
202504,4009210000,"Rubber; vulcanised (other than hard rubber), tubing, piping and hoses, reinforced or otherwise combined only with metal, without fittings",MTR,"781,114","819,827","183,749",Final
202504,4009221100,"Rubber; vulcanised (other than hard rubber), tubing, piping and hoses, reinforced or otherwise combined only with metal, with fittings; automotive hydraulic brake hoses",NMB,"30,620","31,511","3,166",Final
202504,4009221400,"Rubber; vulcanised (other than hard rubber), tubing, piping and hoses, reinforced or otherwise combined only with metal, with fittings; hydraulic brake hoses (excluding automotive)",MTR,"7,785","8,561","1,037",Final
202504,4009221900,"Rubber; vulcanised (other than hard rubber), tubing, piping, hose and hoses (excluding hydraulic brake hoses), reinforced or otherwise combined only with metal, with fittings",MTR,"191,087","200,455","16,945",Final
202504,4009310000,"Rubber; vulcanised (other than hard rubber), tubing, piping and hoses, reinforced or otherwise combined only with textile materials, without fittings",MTR,"459,049","489,747","42,581",Final
202504,4009321100,"Rubber; vulcanised (other than hard rubber), tubing, piping and hoses, reinforced or otherwise combined only with textile materials, with fittings; automotive hydraulic brake hoses",NMB,"17,646","18,524","1,736",Final
202504,4009321400,"Rubber; vulcanised (other than hard rubber), tubing, piping and hoses, reinforced or otherwise combined only with textile materials, with fittings; hydraulic brake hoses (excluding automotive)",MTR,"1,088","1,109",76,Final
202504,4009321900,"Rubber; vulcanised (other than hard rubber), tubing, piping, hose and hoses (excluding hydraulic brake hoses), reinforced with textile materials, with fittings",MTR,"63,750","69,024","10,199",Final
202504,4009410000,"Rubber; vulcanised (other than hard rubber), tubing, piping and hoses, reinforced or otherwise combined with materials other than metal or textiles, without fittings",MTR,"344,032","370,038","93,395",Final
202504,4009421100,"Rubber; vulcanised (other than hard rubber), tubing, piping and hoses, reinforced or otherwise combined with materials other than metal or textiles, with fittings; automotive hydraulic brake hoses",NMB,"9,077","10,556",165,Final
202504,4009421400,"Rubber; vulcanised (other than hard rubber), tubing, piping and hoses, reinforced or otherwise combined with materials other than metal or textiles, with fittings; hydraulic brake hoses (excluding automotive)",MTR,"7,392","7,786",47,Final
202504,4009421900,"Rubber; vulcanised (other than hard rubber), tubing, piping, hose and hoses (excluding hydraulic brake hoses), reinforced with materials other than metal or textiles, with fittings",MTR,"391,382","417,405","16,944",Final
202504,4010110009,"Rubber; vulcanised, conveyor belts or belting, reinforced only with metal, of a width 20cm or less",KGM,"1,009","1,045",13,Final
202504,4010120001,"Rubber; vulcanised, conveyor belts or belting, reinforced only with textile materials, of a width exceeding 20cm",KGM,"474,424","505,090","42,312",Final
202504,4010120009,"Rubber; vulcanised, conveyor belts or belting, reinforced only with textile materials, of a width 20cm or less",KGM,"35,824","37,592","6,410",Final
202504,4010190010,"Rubber; vulcanised, conveyor belts or belting, reinforced only with plastics, of a width exceeding 20cm",KGM,"4,573","4,938",45,Final
202504,4010190019,"Rubber; vulcanised, conveyor belts or belting, (reinforced with other than metal only, textile materials only or plastics only), of a width exceeding 20cm",KGM,"9,474","10,203",151,Final
202504,4010190025,"Rubber; vulcanised, conveyor belts or belting, (reinforced with other than metal only, textile materials only or plastics only), of a width 20cm or less",KGM,"30,259","33,052",482,Final
202504,4010310000,"Rubber; vulcanised, endless transmission belts of trapezoidal cross-section (V-belts), V-ribbed, of an outside circumference exceeding 60cm but not exceeding 180 cm",,"552,150","575,959",,Final
202504,4010320000,"Rubber; vulcanised, endless transmission belts of trapezoidal cross-section (V-belts), other than V-ribbed, of an outside circumference exceeding 60cm but not exceeding 180 cm",,"115,382","125,833",,Final
202504,4010330000,"Rubber; vulcanised, endless transmission belts of trapezoidal cross-section (V-belts), V-ribbed, of an outside circumference exceeding 180cm but not exceeding 240 cm",,"38,593","40,182",,Final
202504,4010340000,"Rubber; vulcanised, endless transmission belts of trapezoidal cross-section (V-belts), other than V-ribbed, of an outside circumference exceeding 180cm but not exceeding 240 cm",,"8,048","8,759",,Final
202504,4010350011,"Rubber; vulcanised, endless synchronous belts, of an outside circumference exceeding 60 cm but not exceeding 150 cm and of a width exceeding 20 cm",KGM,43,57,1,Final
202504,4010350019,"Rubber; vulcanised, endless synchronous belts, of an outside circumference exceeding 60 cm but not exceeding 150 cm and of a width not exceeding 20 cm",KGM,"21,952","23,551",110,Final
202504,4010360011,"Rubber; vulcanised, endless synchronous belts, of an outside circumference exceeding 150 cm but not exceeding 198 cm and of a width exceeding 20 cm",KGM,"1,683","1,720",75,Final
202504,4010360019,"Rubber; vulcanised, endless synchronous belts, of an outside circumference exceeding 150 cm but not exceeding 198 cm and of a width not exceeding 20 cm",KGM,"1,328","1,526",6,Final
202504,4010391100,"Rubber; vulcanised, conveyor or transmission belts or belting, n.e.c. in heading no. 4010; cogged, toothed or otherwise adapted for the timing of mechanical or electrical functions",,"551,374","591,867",,Final
202504,4010391911,"Rubber; vulcanised, conveyor or transmission belts or belting, n.e.c. in heading no. 4010; of a width exceeding 20 cm",KGM,"10,739","12,506",181,Final
202504,4010391919,"Rubber; vulcanised, conveyor or transmission belts or belting, n.e.c. in heading no. 4010; of a width not exceeding 20 cm",KGM,"188,357","196,894",639,Final
202504,4011100119,"Rubber; new pneumatic tyres, for use in the assembly of motor cars (including station wagons and racing cars), as determined by the minister, radial ply tyres other than steel belted",NMB,"149,435","158,191","2,112",Final
202504,4011100901,"Rubber; new pneumatic tyres, (not used in assembly), for motor cars (including station wagons and racing cars), bias ply tyres",NMB,"14,240","15,392",344,Final
202504,4011100911,"Rubber; new pneumatic tyres, (not used in assembly), for motor cars (including station wagons and racing cars), radial ply steel belted tyres",NMB,"19,357,124","21,002,529","257,304",Final
202504,4011100919,"Rubber; new pneumatic tyres, (not used in assembly), for motor cars (including station wagons and racing cars), radial ply tyres other than steel belted",NMB,"2,197,234","2,296,600","21,384",Final
202504,4011200329,"Tyres; new pneumatic tyres of rubber, of a kind used on buses or lorries, for use in motor vehicle assembly, internal rim diameter under 495mm, (for other than light trucks), radial ply",NMB,"21,693","23,952",39,Final
202504,4011200709,"Tyres; new pneumatic tyres of rubber, of a kind used on buses or lorries, for use in motor vehicle assembly, internal rim diameter 495mm or more, radial ply",NMB,"135,346","149,923",172,Final
202504,4011201209,"Tyres; new pneumatic tyres of rubber, of a kind used on buses or lorries, (not for use in motor vehicle assembly), internal rim diameter not over 360mm, for light trucks, radial ply",NMB,"678,565","734,331","14,337",Final
202504,4011201219,"Tyres; new pneumatic tyres of rubber, of a kind used on buses or lorries, (not for use in motor vehicle assembly), internal rim diameter over 360mm but less than 495mm, for light trucks, radial ply",NMB,"3,770,289","4,006,149","33,312",Final
202504,4011201229,"Tyres; new pneumatic tyres of rubber, of a kind used on buses or lorries, (not for use in motor vehicle assembly), internal rim diameter less than 495mm, (for other than light trucks), radial ply",NMB,"719,709","757,093","5,282",Final
202504,4011201809,"Tyres; new pneumatic tyres of rubber, of a kind used on buses or lorries, (not for use in motor vehicle assembly), internal rim diameter 495mm or more, radial ply",NMB,"6,120,451","6,575,129","25,060",Final
202504,4011300000,"Rubber; new pneumatic tyres, of a kind used on aircraft",NMB,"770,470","847,694",409,Final
202504,4011400000,"Rubber; new pneumatic tyres, of a kind used on motorcycles",NMB,"531,390","560,490","7,006",Final
202504,4011500000,"Rubber; new pneumatic tyres, of a kind used on bicycles",NMB,"108,070","121,191","4,304",Final
202504,4011700010,"Rubber; new pneumatic tyres having a herring-bone or similar tread, of a kind used on tractors, with an internal rim diameter exceeding 230 mm but not exceeding 508 mm",NMB,"70,357","76,076",364,Final
202504,4011700011,"Rubber; new pneumatic tyres having a herring-bone or similar tread, of a kind used on tractors, with an internal rim diameter exceeding 508 mm",NMB,"1,674,187","1,816,998","2,014",Final
202504,4011700019,"Rubber; new pneumatic tyres having a herring-bone or similar tread, of a kind used on industrial types of agricultural or forestry vehicles and machines, other than tractors, graders and earthmoving vehicles",NMB,"42,739","46,491",127,Final
202504,4011700021,"Rubber; new pneumatic tyres having a herring-bone or similar tread, of a kind used on non-industrial types of agricultural or forestry vehicles and machines, other than tractors, graders and earthmoving vehicles",NMB,"136,804","144,696",260,Final
202504,4011700023,"Rubber; new pneumatic tyres having other than a herring-bone or similar tread, of a kind used on tractors, with an internal rim diameter exceeding 230 mm but not exceeding 508 mm",NMB,"60,042","65,344",427,Final
202504,4011700025,"Rubber; new pneumatic tyres having other than a herring-bone or similar tread, of a kind used on tractors, with an internal rim diameter exceeding 508 mm",NMB,"112,581","123,200",160,Final
202504,4011700035,"Rubber; new pneumatic tyres having other than a herring-bone or similar tread, of a kind used on industrial types of agricultural or forestry vehicles and machines, other than tractors, graders and earthmoving vehicles;",NMB,"91,755","96,456",180,Final
202504,4011700039,"Rubber; new pneumatic tyres having other than a herring-bone or similar tread, of a kind used on non-industrial types of agricultural or forestry vehicles and machines, other than tractors, graders and earthmoving vehicles;",NMB,"227,980","239,280","2,754",Final
202504,4011800010,"Rubber; new pneumatic tyres having a herring-bone or similar tread, of a kind used on construction, mining or industrial handling vehicles and machines and having a rim size not exceeding 61cm",NMB,"52,798","56,315",186,Final
202504,4011800015,"Rubber; new pneumatic tyres having other than a herring-bone or similar tread, of a kind used on construction, mining or industrial handling vehicles and machines and having a rim size not exceeding 61cm",NMB,"258,345","270,975","1,044",Final
202504,4011800019,"Rubber; new pneumatic tyres having other than a herring-bone or similar tread, of a kind used on construction, mining or industrial handling vehicles and machines and having a rim size exceeding 61cm",NMB,"434,140","456,187",150,Final
202504,4011903000,"Rubber; new pneumatic tyres having a herring-bone or similar tread, n.e.c in headings 4011.70, 4011.80, and 4011.90",NMB,"101,418","106,194","1,517",Final
202504,4011904013,"Rubber; new pneumatic tyres having other than a herring-bone or similar tread, of a kind used on light commercial vehicles; radial ply, steel belted and with an internal rim diameter less than 508 mm",NMB,"1,413","1,514",10,Final
202504,4011904015,"Rubber; new pneumatic tyres having other than a herring-bone or similar tread, of a kind used on light commercial vehicles; radial ply, other than steel belted and with an internal rim diameter less than 508 mm",NMB,"1,969","2,026",12,Final
202504,4011905013,"Rubber; new pneumatic tyres having other than a herring-bone or similar tread, of a kind used on light industrial vehicles; radial ply, steel belted and with an internal rim diameter of 508 mm or more",NMB,"7,426","7,680",78,Final
202504,4011909000,"Rubber; new pneumatic tyres having other than a herring-bone or similar tread, n.e.c in headings 4011.70, 4011.80, and 4011.90",NMB,"449,834","473,285","7,986",Final
202504,4012120000,Retreaded tyres; of a kind used on motor buses or lorries,NMB,"43,095","47,779",270,Final
202504,4012130000,Retreaded tyres; of a kind used on aircraft,NMB,"50,086","50,831",79,Final
202504,4012192900,"Retreaded tyres; other than of a kind used on motor cars (including station wagons and racing cars), buses, lorries, aircraft and light commercial vehicles",NMB,"2,301","3,066",1,Final
202504,4012200101,"Rubber; used pneumatic tyres of a kind used on motor cars (including station wagons and racing cars), internal rim diameter less than 508mm",NMB,"18,989","23,290","1,424",Final
202504,4012201900,Rubber; used pneumatic tyres of a kind used on vehicles (other than motor cars or light commercial vehicles),NMB,"115,281","119,257",12,Final
202504,4012900001,"Rubber; tyres, solid industrial",NMB,"364,934","375,334","1,791",Final
202504,4012900009,"Rubber; tyres, solid, other than industrial",NMB,"2,677","2,935",13,Final
202504,4012900029,Rubber; tyre flaps,KGM,"2,117","2,202",380,Final
202504,4012900035,"Rubber; tyre treads, pre-cured tyre treads",KGM,"1,674,583","1,706,899","247,492",Final
202504,4012900039,"Rubber; tyre treads, other than interchangeable or pre-cured tyre treads",KGM,"5,300","5,303","2,414",Final
202504,4013100000,"Rubber; inner tubes, of a kind used on motor cars (including station wagons and racing cars), buses or lorries",NMB,"2,945","3,171",90,Final
202504,4013200010,"Rubber; inner tubes, of a kind used on bicycles",NMB,"33,287","34,427","8,414",Final
202504,4013900000,"Rubber; inner tubes, n.e.c. in heading no. 4013",NMB,"197,394","204,603","26,242",Final
202504,4014100010,"Rubber; vulcanised (other than hard rubber), sheath contraceptives",CEN,"4,814","5,114",254,Final
202504,4014900100,"Rubber; vulcanised (other than hard rubber), hot-water bottles, with or without fittings of hard rubber",NMB,"349,830","357,266","64,487",Final
202504,4014900900,"Rubber; vulcanised (other than hard rubber), teats, with or without fittings of hard rubber",NMB,"237,203","254,297","89,357",Final
202504,4014901100,"Rubber; vulcanised (other than hard rubber), urinals designed for wear, with or without fittings of hard rubber",NMB,36,41,100,Final
202504,4014901900,"Rubber; vulcanised (other than hard rubber), hygienic or pharmaceutical articles n.e.c. in item no. 4014.90, with or without fittings of hard rubber",NMB,"71,377","104,619","27,588",Final
202504,4015120000,"Rubber; vulcanised (other than hard rubber), gloves, of a kind used for medical, surgical, dental or veterinary purposes",NPR,"1,559,598","1,617,324","25,913,772",Final
202504,4015190100,"Rubber apparel and clothing accessories; vulcanised (other than hard rubber) gloves, mittens and mitts, household type",NPR,"261,288","267,654","2,846,661",Final
202504,4015190910,"Rubber apparel and clothing accessories; vulcanised (other than hard rubber) gloves, mittens and mitts, types suited for industrial, scientific or similar purposes",NPR,"1,325,728","1,357,545","11,447,784",Final
202504,4015190990,"Rubber apparel and clothing accessories; vulcanised (other than hard rubber) gloves, mittens and mitts n.e.c. in heading no. 4015",NPR,"288,121","304,767","6,078,419",Final
202504,4015900000,"Rubber; vulcanised (other than hard rubber), articles of apparel and clothing accessories (other than gloves, mittens and mitts)",,"378,216","389,326",,Final
202504,4016100100,"Rubber; vulcanised (other than hard rubber), moulded rubber mats and mats of non-rectangular shape made by cutting from the piece, of cellular rubber",,"23,266","25,860",,Final
202504,4016100900,"Rubber; vulcanised (other than hard rubber), articles of cellular rubber, other than moulded rubber mats and mats of non-rectangular shape made by cutting from the piece",,"28,834","33,341",,Final
202504,4016910100,"Rubber; vulcanised (other than hard rubber), moulded rubber mats and mats of non-rectangular shape made by cutting from the piece, of non-cellular rubber",,"503,645","545,777",,Final
202504,4016910900,"Rubber; vulcanised (other than hard rubber), floor coverings and mats of non-cellular rubber, other than moulded rubber mats and mats of non-rectangular shape made by cutting from the piece",,"441,253","466,366",,Final
202504,4016920000,"Rubber; vulcanised (other than hard rubber), erasers, of non-cellular rubber",,"21,185","21,868",,Final
202504,4016930000,"Rubber; vulcanised (other than hard rubber), gaskets, washers and other seals, of non-cellular rubber",,"5,544,150","5,836,652",,Final
202504,4016940000,"Rubber; vulcanised (other than hard rubber), boat or dock fenders, whether or not inflatable, of non-cellular rubber",,"58,606","63,354",,Final
202504,4016950000,"Rubber; vulcanised (other than hard rubber), inflatable articles (other than boat or dock fenders), of non-cellular rubber",,"72,692","76,578",,Final
202504,4016990101,"Rubber; vulcanised (other than hard rubber), unmounted characters for use with goods falling within heading no. 9611, of non-cellular rubber",,7,8,,Final
202504,4016990109,"Rubber; vulcanised (other than hard rubber), rubber bands, of non-cellular rubber",,"21,510","22,081",,Final
202504,4016990119,"Rubber; vulcanised (other than hard rubber), articles of stationery n.e.c. in item no. 4016.99, of non-cellular rubber",,"12,770","13,379",,Final
202504,4016990900,"Rubber; vulcanised (other than hard rubber), milking-machine parts, of non-cellular rubber",,"627,034","664,463",,Final
202504,4016991900,"Rubber; vulcanised (other than hard rubber), parts and accessories of railway and tramway fixtures and fittings and of the signalling equipment of heading no. 8608, of non-cellular rubber",,"7,308","7,809",,Final
202504,4016992200,"Rubber, vulcanised (other than hard rubber), components for use in the assembly of motor vehicles of heading no. 8703, and other vehicles of heading no. 8704 (of a g.v.w. not exceeding 3,500kg), as determined by the minister",NMB,265,288,43,Final
202504,4016992500,"Rubber, vulcanised (other than hard rubber), components for use in the assembly of vehicles of 8702, 8705, road tractors of 8701, and vehicles of 8704 (of a g.v.w. exceeding 3,500kg but not exceeding 10,500kg), as determined by the minister",NMB,300,308,300,Final
202504,4016993100,"Rubber; vulcanised (other than hard rubber), suspension shock absorbers for use in tractors and motor vehicles for passengers, goods or special purposes, other than as determined by the minister",NMB,"89,536","91,568",490,Final
202504,4016993901,"Rubber; vulcanised (other than hard rubber), bumpers and parts thereof, for use on tractors and motor vehicles for passengers, goods or special purposes, other than as determined by the minister",NMB,181,184,4,Final
202504,4016993909,"Rubber; vulcanised (other than hard rubber), steering wheels, for use in tractors and motor vehicles for passengers, goods or special purposes, other than as determined by the minister",NMB,202,234,1,Final
202504,4016993911,"Rubber; vulcanised (other than hard rubber), moulded mudflaps, for use on tractors and motor vehicles for passengers, goods or special purposes, other than as determined by the minister",NMB,"68,391","71,630","2,658",Final
202504,4016993919,"Rubber; vulcanised (other than hard rubber), components n.e.c. in heading no. 4016, for use in tractors and motor vehicles for passengers, goods or special purposes, other than as determined by the minister",NMB,"1,013,871","1,065,823","88,547",Final
202504,4016994100,"Rubber; vulcanised (other than hard rubber), parts and accessories of tractors of the type used on railway station platforms, of non-cellular rubber",,"1,235","1,467",,Final
202504,4016994900,"Rubber; vulcanised (other than hard rubber), parts and accessories of works trucks, self-propelled, without lifting or handling equipment, of non-cellular rubber",,283,325,,Final
202504,4016995900,"Rubber; vulcanised (other than hard rubber), parts and accessories of motor-cycles (including mopeds) and cycles fitted with an auxiliary motor, with or without side-cars; side-cars, of non-cellular rubber",,"9,213","9,576",,Final
