Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
201908,2501000001,"Salt (including table salt and denatured salt); rock salt, crude, in lumps",KGM,"22,832","28,483","89,365",Final,,
201908,2501000009,"Salt (including table salt and denatured salt); rock salt, (other than crude, in lumps)",KGM,"62,245","62,933","36,189",Final,,
201908,2501000011,"Salt (including table salt and denatured salt); sheep and cattle licks, (other than rock salt)",KGM,"4,676","5,590","7,000",Final,,
201908,2501000021,"Salt (including table salt and denatured salt); evaporated, iodised, (other than rock salt, not sheep and cattle licks)",KGM,"45,006","48,297","61,980",Final,,
201908,2501000031,"Salt (including table salt and denatured salt); evaporated, (not iodised), refined salt, in packs 4.5kg or less, (not sheep and cattle licks)",KGM,"4,624","4,818","5,082",Final,,
201908,2501000039,"Salt (including table salt and denatured salt); evaporated, (not iodised), (other than refined salt, in packs 4.5kg or less), (not sheep and cattle licks)",KGM,"33,579","35,603","25,223",Final,,
201908,2501000041,"Salt (including table salt and denatured salt); (not evaporated), iodised, (not sheep and cattle licks)",KGM,"28,447","30,953","58,080",Final,,
201908,2501000051,"Salt (including table salt and denatured salt); (not evaporated or iodised), refined salt, in packs 4.5kg or less, (not sheep and cattle licks)",KGM,"12,305","13,625","23,559",Final,,
201908,2501000059,"Salt (including table salt and denatured salt); (not evaporated or iodised), (other than refined salt, in packs 4.5kg or less), (not sheep and cattle licks)",KGM,"196,907","232,412","802,599",Final,,
201908,2501000061,Salt; pure sodium chloride,KGM,"8,491","8,906","1,643",Final,,
201908,2501000069,Salt; (including table salt and denatured salt); sea water; n.e.c. in item no 2501.00.00,KGM,"1,517,195","2,033,325","23,870,609",Final,,
201908,2503000001,"Sulphur; crude or unrefined, (excluding sublimed, precipitated and colloidal sulphur)",KGM,"812,413","1,089,736","6,040,000",Final,,
201908,2503000009,"Sulphur; other kinds (excluding crude, unrefined, sublimed, precipitated and colloidal)",KGM,"616,587","718,081","2,149,882",Final,,
201908,2504100000,"Graphite; natural, in powder or in flakes",KGM,"8,131","16,092",514,Final,,
201908,2505100000,"Sands; silica and quartz sands, natural, whether or not coloured, other than metal-bearing sands of chapter 26",KGM,"113,145","128,701","176,688",Final,,
201908,2505900000,"Sands; natural, (other than silica and quartz sands), whether or not coloured (other than metal-bearing sands of chapter 26)",KGM,"7,336","8,537","23,340",Final,,
201908,2506100000,Quartz; other than natural sands,KGM,"53,396","60,896","51,901",Final,,
201908,2507000000,Kaolin and other kaolinic clays; whether or not calcined,KGM,"279,540","328,253","484,718",Final,,
201908,2508100000,"Clays (excluding expanded clays of heading no. 6806); bentonite, whether or not calcined",KGM,"798,925","944,366","2,187,686",Final,,
201908,2508300000,"Clays (excluding expanded clays of heading no. 6806); fireclay, whether or not calcined",KGM,"136,505","146,036","204,985",Final,,
201908,2508400014,"Clays (excluding expanded clays of heading no. 6806); n.e.c. in heading no. 2508, whether or not calcined",KGM,"220,690","230,925","226,383",Final,,
201908,2508500000,"Clays (excluding expanded clays of heading no. 6806); andalusite, kyanite and sillimanite, whether or not calcined",KGM,"35,208","38,088","41,970",Final,,
201908,2509000000,Chalk,KGM,"2,859","2,922",150,Final,,
201908,2510100000,"Natural calcium phosphates, natural aluminium calcium phosphates and phosphatic chalk; unground",KGM,"12,649,927","17,913,023","81,809,750",Final,,
201908,2510200000,"Natural calcium phosphates, natural aluminium calcium phosphates and phosphatic chalk; ground",KGM,"13,999","14,035","54,002",Final,,
201908,2511100000,Barium sulphate (barytes); natural,KGM,"29,986","32,238","51,000",Final,,
201908,2512000000,"Siliceous fossil meals (e.g. kieselguhr, tripolite and diatomite) and similar siliceous earths; whether or not calcined, of an apparent specific gravity of 1 or less",KGM,"50,600","62,241","64,553",Final,,
201908,2513100010,"Pumice stone; crude or in irregular pieces, including crushed pumice (bimskies), whether or not heat-treated",KGM,48,50,17,Final,,
201908,2513100014,"Pumice stone; in forms other than specified in item no. 2513.10, whether or not heat-treated",KGM,"1,916","2,233",35,Final,,
201908,2513200001,"Emery, corundum, garnet and other abrasives; natural, crude or in irregular pieces, whether or not heat-treated",KGM,"12,631","14,265","28,000",Final,,
201908,2513200009,"Emery, corundum, garnet and other abrasives; natural, in other forms (excluding crude or in irregular pieces), whether or not heat-treated",KGM,"462,371","506,369","993,696",Final,,
201908,2514000000,"Slate; whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape",KGM,"26,809","29,753","12,472",Final,,
201908,2516110009,"Granite; crude or roughly trimmed, having linear dimensions less than 250mm",KGM,200,219,140,Final,,
201908,2516120009,"Granite; merely cut, by sawing or otherwise, into blocks or slabs of rectangular (including square) shape, having linear dimensions less than 250mm",KGM,"4,864","6,247","13,200",Final,,
201908,2516200010,"Sandstone; crude or roughly trimmed, having no linear dimension less than 250mm",KGM,"29,331","32,108","53,000",Final,,
201908,2516200021,"Sandstone; merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape, having at least one linear dimension less than 250mm",KGM,"55,338","57,629","80,781",Final,,
201908,2516900009,"Monumental or building stone; n.e.c. in heading no. 2516, whether or not roughly trimmed or merely cut, by sawing or otherwise, having linear dimensions less than 250mm",KGM,"1,422","1,543",236,Final,,
201908,2517100000,"Pebbles, gravel, broken or crushed stone; of a kind commonly used for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heat- treated",KGM,"23,397","26,860","51,180",Final,,
201908,2517490000,"Stones; of heading no. 2515 or 2516 (excluding marble), in granules, chippings and powder, whether or not heat-treated",KGM,"58,018","62,591","113,628",Final,,
201908,2518100000,"Dolomite, not calcined or sintered; including dolomite roughly trimmed, or merely cut by sawing or otherwise into blocks or slabs of rectangular (including square) shape",KGM,212,221,227,Final,,
201908,2518301000,Dolomite ramming mix,KGM,"72,092","79,140","75,780",Final,,
201908,2519100000,Magnesium carbonate (magnesite); natural,KGM,"843,531","864,254","2,148,018",Final,,
201908,2519900000,"Magnesia, fused or dead-burned (sintered); whether or not containing small quantities of other oxides added before sintering; other magnesium oxide, whether or not pure, (not natural magnesium carbonate)",KGM,"1,226,408","1,325,280","3,177,217",Final,,
201908,2520100000,Gypsum; anhydrite,KGM,"875,400","1,408,480","27,927,947",Final,,
201908,2520200001,"Plasters, (consisting of calcined gypsum or calcium sulphate), whether or not coloured, with or without small quantities of accelerators or retarders, for use in the building industry",KGM,"86,967","89,241","61,803",Final,,
201908,2520200009,"Plasters, (consisting of calcined gypsum or calcium sulphate), whether or not coloured, with or without small quantities of accelerators or retarders, other than for use in the building industry",KGM,400,434,86,Final,,
201908,2521000000,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement",KGM,"10,170","10,991","26,699",Final,,
201908,2523210001,"Cement; portland, white, whether or not artificially coloured, containing not more than 0.5% of iron oxide",TNE,"10,854","13,801",46,Final,,
201908,2523210009,"Cement; portland, white, whether or not artificially coloured, containing more than 0.5% of iron oxide",TNE,"140,690","144,210",492,Final,,
201908,2523300001,"Cement; aluminous (ciment fondu), containing more than 30% of alumina, whether or not coloured or in the form of clinkers",TNE,"126,638","132,516",89,Final,,
201908,2523300009,"Cement; aluminous (ciment fondu), containing 30% or less of alumina, whether or not coloured or in the form of clinkers",TNE,"48,685","52,139",39,Final,,
201908,2523900000,Cement; hydraulic kinds n.e.c. in heading no. 2523,TNE,"17,776","20,963",21,Final,,
201908,2525100000,Mica; crude and rifted into sheets or splittings,,"1,066","1,066",,Final,,
201908,2525200000,Mica; powder,,"43,227","53,328",,Final,,
201908,2526100000,"Steatite; natural, (not crushed or powdered), whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape; talc",KGM,13,14,1,Final,,
201908,2526200000,"Steatite; natural, crushed, powdered, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape; talc",KGM,"106,245","121,797","235,714",Final,,
201908,2528000000,"Natural borates and concentrates thereof (whether or not calcined), but not including borates separated from natural brine; natural boric acid containing not more than 85 % of H3BO3 calculated on the dry weight",,"578,590","705,118",,Final,,
201908,2529210000,Fluorspar; containing by weight 97% or less of calcium fluoride,KGM,"13,936","14,548","12,000",Final,,
201908,2529300000,Leucite; nepheline and nepheline syenite,KGM,"19,632","19,632","24,000",Final,,
201908,2530100000,"Vermiculite, perlite and chlorites; unexpanded",,"84,345","85,202",,Final,,
201908,2530200000,"Kieserite, epsomite (natural magnesium sulphates)",,"38,675","45,940",,Final,,
201908,2530900019,Mineral substances; n.e.c. in chapter 25,KGM,"58,805","70,904","82,324",Final,,
201908,2606000000,Aluminium ores and concentrates,KGM,"57,995","60,928","88,800",Final,,
201908,2614000000,Titanium ores and concentrates,KGM,"2,981","3,970","6,000",Final,,
201908,2617900000,"Ores and concentrates n.e.c. in chapter 26, other than antimony",KGM,"30,460","31,237","20,000",Final,,
201908,2619000000,"Slag, dross; (other than granulated slag), scalings and other waste from the manufacture of iron or steel",KGM,"2,138","3,857","26,700",Final,,
201908,2621900019,"Slag and ash; n.e.c. in heading no. 2618, 2619, 2620, 2621, including seaweed (kelp) ash",KGM,"14,087","15,607","33,600",Final,,
201908,2701120000,"Coal; bituminous, whether or not pulverised, but not agglomerated",KGM,"83,441","101,903","54,700",Final,,
201908,2702100000,"Lignite; whether or not pulverised, but not agglomerated, excluding jet",KGM,"21,515","26,467","60,000",Final,,
201908,2703000000,"Peat; (including peat litter), whether or not agglomerated",KGM,"303,616","393,067","1,211,345",Final,,
201908,2704000000,"Coke and semi-coke; of coal, lignite or peat, whether or not agglomerated; retort carbon",KGM,"59,773","76,339","71,922",Final,,
201908,2706000000,"Tar; distilled from coal, lignite or peat and other mineral tars, whether or not dehydrated or partially distilled, including reconstituted tars",LTR,"6,379","6,666",175,Final,,
201908,2707500000,"Aromatic hydrocarbon mixtures; n.e.c. in heading no. 2707, of which 65% or more by volume (including losses) distils at 250 degrees Celsius by the ISO 3405 method (equivalent to the ASTM D 86 method)",LTR,404,439,80,Final,,
201908,2707990014,Oils and other products of the distillation of high temperature coal tar; n.e.c. in heading no. 2707,LTR,80,83,16,Final,,
201908,2709000000,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",TNE,"447,642,898","465,535,730","551,370",Final,,
201908,2710121010,"Motor spirit; aviation spirit, in bulk in ships' bottoms or in containers of a capacity of 5 litres or more, for manufacture in a licensed manufacturing area",TNE,"3,172","3,672",0,Final,,
201908,2710121300,"Motor spirit; aviation spirit, in bulk in ships' bottoms or in containers of a capacity of 5 litres or more, not for manufacture in a licensed manufacturing area",LTR,"1,616,837","2,025,252","1,473,629",Final,,
201908,2710121910,"Motor spirit; Research Octane No. (RON) less than 95 (regular grade) not blended with ethyl alcohol, can be used as a fuel for engines, in bulk in ships' bottoms or in containers 5 litres or more, not for manufacture in a licensed manufacturing area",LTR,"45,950,000","48,423,637","66,904,940",Final,,
201908,2710121919,"Motor spirit; Research Octane No. (RON) 95 or more (premium grade) not blended with ethyl alcohol, can be used as a fuel for engines, in bulk in ships' bottoms or in containers 5 litres or more, not for manufacture in a licensed manufacturing area",LTR,"31,442,866","33,087,459","37,832,806",Final,,
201908,2710122500,"Motor spirit; Research Octane No. (RON) 95 or greater (premium grade) blended with ethyl alcohol and that can be used as a fuel for engines, in containers with a capacity less than 5 litres, not for manufacture in a licensed manufacturing area",LMS,"1,182","1,442",275,Final,,
201908,2710123900,"White spirit; in bulk in ships' bottoms or in containers with a capacity of 5 litres or more, not for manufacture in a licensed manufacturing area",TNE,"18,844","19,825",13,Final,,
201908,2710124900,"White spirit; in containers with a capacity less than 5 litres, not for manufacture in a licensed manufacturing area",LTR,621,635,336,Final,,
201908,2710125910,"Light oils and preparations; hydraulic oils, light, not for manufacture in a licensed manufacturing area",LTR,"240,163","254,715","109,918",Final,,
201908,2710125919,"Light oils and preparations; n.e.c. in item no. 2710.12, not for manufacture in a licensed manufacturing area.",LTR,"652,241","683,926","253,768",Final,,
201908,2710191200,"Petroleum, partly refined, including topped crude",TNE,"15,478","17,607",0,Final,,
201908,2710191600,"Kerosene; jet fuel, in bulk in ships' bottoms or in containers with a capacity of 5 litres or more, not for manufacture in a licensed manufacturing area",LTR,"11,415,973","12,006,460","15,450,349",Final,,
201908,2710192600,"Kerosene; other than jet fuel, in containers with a capacity less than 5 litres, not for manufacture in a licensed manufacturing area",LTR,"5,364","5,480","3,536",Final,,
201908,2710193200,"Automotive diesel not blended with other substances, not for manufacture in a licensed manufacturing area",LTR,"72,893,176","77,034,255","97,189,198",Final,,
201908,2710194800,"Other distillate fuels; n.e.c. in heading no. 2710.19, not for manufacture in a licensed manufacturing area",LTR,"57,804","58,883","8,920",Final,,
201908,2710195610,"Lubricating preparations; greases and other solid lubricants, suited only for aviation use",KGM,"96,520","119,733",16,Final,,
201908,2710195619,"Lubricating preparations; greases and other solid lubricants, other than those suited only for aviation use",KGM,"1,421,349","1,471,408","164,698",Final,,
201908,2710196210,"Lubricating preparations; other than greases and other solid lubricants, in containers of a capacity of 5 litres or more",LTR,"8,751,679","9,058,684","3,393,054",Final,,
201908,2710196419,"Lubricating preparations; other than greases and other solid lubricants, in containers of a capacity of less than 5 litres, in aerosol containers, not containing chlorofluorocarbons",NMB,"21,830","22,426","2,260",Final,,
201908,2710196429,"Lubricating preparations; other than greases and other solid lubricants, in containers of a capacity of less than 5 litres, not in aerosol containers",LTR,"2,374,925","2,488,298","690,353",Final,,
201908,2710196600,"Alkylenes (alkenes), mixed; being mixtures of unsaturated and saturated acyclic hydrocarbons",LTR,646,680,120,Final,,
201908,2710196810,"Transformer and circuit breaker oils, and oils specially suited for medicinal purposes, as may be approved by the Minister and under such conditions as the Minister may prescribe",LTR,"162,340","170,571","142,861",Final,,
201908,2710197211,Medium hydraulic oils,LTR,"576,354","598,798","234,324",Final,,
201908,2710197229,Heavy hydraulic oils,LTR,"542,595","556,103","251,623",Final,,
201908,2710197810,"Oils n.e.c. in item no. 2710.19; medium, not for manufacture in a licensed manufacturing area",LTR,"235,424","242,712","92,319",Final,,
201908,2710197819,"Oils n.e.c. in item no. 2710.19; heavy, not for manufacture in a licensed manufacturing area",LTR,"62,242","63,463","22,794",Final,,
201908,2710203700,"Light oils and preparations; containing biodiesel, n.e.c. in item no 2710.20, not for manufacture in a licensed manufacturing area",LTR,"2,031","2,074",33,Final,,
201908,2710204900,"Automotive diesel; biodiesel, not for manufacture in a licensed manufacturing area",LTR,"119,742","126,861","96,000",Final,,
201908,2710205100,"Marine diesel; containing biodiesel, not for manufacture in a licensed manufacturing area",LTR,106,112,60,Final,,
201908,2710205300,"Other distillate fuels; n.e.c. in heading 2710, containing biodiesel, not for manufacture in a manufacturing area",LTR,"25,156","25,194","25,000",Final,,
201908,2711120000,"Petroleum gases and other gaseous hydrocarbons; liquefied, propane",LTR,"4,054,000","4,063,883","10,100,002",Final,,
201908,2711130001,"Hydrocarbon gases; isobutane, liquefied",LTR,"218,714","230,587","37,312",Final,,
201908,2711130009,"Hydrocarbon gases; n-butane, liquefied",LTR,"27,384","29,680","20,670",Final,,
201908,2711140100,"Hydrocarbon gases; propylene and butylene, liquefied",LTR,"212,499","219,435",938,Final,,
201908,2711140900,"Hydrocarbon gases; ethylene and butadiene, liquefied",LTR,"52,059","53,433","1,325",Final,,
201908,2711190000,"Petroleum gases and other gaseous hydrocarbons; liquefied, n.e.c. in heading no. 2711",,"2,444","2,602",,Final,,
201908,2711290000,"Petroleum gases and other gaseous hydrocarbons; in gaseous state, other than natural gas",,"179,877","187,549",,Final,,
201908,2712100000,Petroleum jelly,KGM,"74,927","77,201","19,120",Final,,
201908,2712200000,"Paraffin wax; containing by weight less than 0.75% of oil, obtained by synthesis or other processes, whether or not coloured",KGM,"460,519","480,644","379,976",Final,,
201908,2712900001,"Paraffin wax; containing by weight 0.75% or more of oil, obtained by synthesis or other processes, whether or not coloured",KGM,"285,540","301,363","176,054",Final,,
201908,2712900009,"Mineral waxes and similar products; n.e.c. in heading no. 2712, obtained by synthesis or other processes, whether or not coloured",KGM,"67,801","70,874","8,909",Final,,
201908,2713110000,"Petroleum coke; (not calcined), obtained from bituminous minerals",KGM,"2,453","2,601","1,800",Final,,
201908,2713120010,"Petroleum coke; calcined, obtained from bituminous minerals",TNE,"8,090,091","8,928,325","15,007",Final,,
201908,2713900000,Residues; of petroleum oils or of oils obtained from bituminous minerals,KGM,"49,708","63,133","19,930",Final,,
201908,2714100000,Bituminous or oil shale and tar sands,KGM,"198,673","212,628","215,900",Final,,
201908,2714900000,"Bitumen and asphalt, natural; asphaltites and asphaltic rock",KGM,"39,166","40,988","26,000",Final,,
201908,2715000100,Mastic preparations; including mastics incorporating mineral substances such as sand or asbestos,KGM,"12,339","13,213","4,360",Final,,
201908,2715001900,Bituminous mixtures; road surfacing preparations other than cut-backs,KGM,"738,589","793,091","314,015",Final,,
201908,2801100000,Chlorine,KGM,"175,693","179,021","53,576",Final,,
201908,2801200000,Iodine,KGM,"107,945","108,364","2,110",Final,,
201908,2801300000,Fluorine; bromine,KGM,"17,227","17,781",746,Final,,
201908,2802000000,"Sulphur; sublimed or precipitated, colloidal sulphur",KGM,"70,000","70,000","200,000",Final,,
201908,2803000000,Carbon; carbon blacks and other forms of carbon n.e.c.,KGM,"195,984","198,602","53,747",Final,,
201908,2804100000,Hydrogen,KGM,"2,321","2,396","1,073",Final,,
201908,2804210000,"Gases, rare; argon",KGM,"54,449","59,088","67,506",Final,,
201908,2804290000,"Gases, rare; other than argon",KGM,"202,161","226,837","47,363",Final,,
201908,2804300000,Nitrogen,KGM,"59,176","63,879","18,812",Final,,
201908,2804400000,Oxygen,KGM,"15,470","16,394",599,Final,,
201908,2804690000,Silicon; containing by weight less than 99.99% of silicon,KGM,"609,802","626,785","220,002",Final,,
201908,2804800000,Arsenic,KGM,"260,616","273,143","204,522",Final,,
201908,2805110000,Alkali or alkali-earth metals; sodium,,191,202,,Final,,
201908,2805120000,Alkali or alkali-earth metals; calcium,,"64,293","64,398",,Final,,
201908,2805190019,"Alkali or alkali-earth metals; other than sodium, calcium, strontium and barium",,"1,654","1,795",,Final,,
201908,2805300000,"Earth-metals, rare; scandium and yttrium, whether or not intermixed or interalloyed",,469,469,,Final,,
201908,2806100010,Hydrogen chloride (hydrochloric acid),KGM,"103,897","114,735","315,794",Final,,
201908,2807000000,Sulphuric acid; oleum,KGM,"2,564","3,214",355,Final,,
201908,2809100000,Diphosphorus pentoxide,KGM,201,223,0,Final,,
201908,2809200000,Phosphoric acid and polyphosphoric acids,KGM,"217,057","225,829","159,711",Final,,
201908,2810000000,Oxides of boron; boric acids,KGM,"268,890","298,065","297,614",Final,,
201908,2811190001,Acids; of arsenic,KGM,"257,544","270,074","198,000",Final,,
201908,2811190005,Acids; of phosphorous,KGM,"2,773","2,773","1,250",Final,,
201908,2811190019,Acids; inorganic acids n.e.c. in item no 2811.1,KGM,"1,817","2,260",27,Final,,
201908,2811210000,Carbon dioxide,KGM,"239,604","253,554","21,693",Final,,
201908,2811220000,Silicon dioxide,KGM,"276,147","291,871","78,781",Final,,
201908,2811290001,Arsenic trioxide and arsenic pentoxide,KGM,"64,620","70,364","67,500",Final,,
201908,2811290011,Nitrous oxide,KGM,"224,974","234,169","31,973",Final,,
201908,2811290015,Sulphur dioxide,KGM,"2,725","3,381",189,Final,,
201908,2811290019,"Inorganic oxygen compounds; of non-metals, n.e.c. in item no. 2811.2",KGM,750,770,18,Final,,
201908,2812120010,Phosphorus oxychloride,KGM,164,433,1,Final,,
201908,2812190019,Chlorides and chloride oxides; n.e.c. in item no. 2812,KGM,"3,586","3,912","1,400",Final,,
201908,2812900000,Halides and halide oxides of non-metals; excluding chloride,KGM,"10,216","10,429","1,020",Final,,
201908,2814100000,Ammonia; anhydrous,KGM,"6,074","7,318","4,250",Final,,
201908,2814200000,Ammonia; in aqueous solution,KGM,"22,363","26,225","34,932",Final,,
201908,2815110000,Sodium hydroxide (caustic soda); solid,KGM,"147,283","155,079","175,417",Final,,
201908,2815200000,Potassium hydroxide (caustic potash),KGM,"23,334","27,110",121,Final,,
201908,2815300000,Peroxides of sodium or potassium,KGM,"10,754","10,941","1,305",Final,,
201908,2816100000,Hydroxide and peroxide of magnesium,KGM,"1,303","1,343","1,501",Final,,
201908,2816400019,"Oxides, hydroxides and peroxides, of barium",KGM,652,867,11,Final,,
201908,2817000001,Zinc oxide,KGM,"200,635","203,434","49,603",Final,,
201908,2818200000,Aluminium oxide; other than artificial corundum,TNE,"30,083,064","31,117,483","56,260",Final,,
201908,2818300000,Aluminium hydroxide,TNE,"209,699","234,753",340,Final,,
201908,2819100000,Chromium trioxide,KGM,"2,442,208","2,538,177","620,000",Final,,
201908,2819900000,Chromium oxides and hydroxides; excluding chromium trioxide,KGM,"1,255","1,625",27,Final,,
201908,2820100000,Manganese dioxide,KGM,775,823,208,Final,,
201908,2820900000,Manganese oxides; excluding manganese dioxide,KGM,"25,481","25,545","26,500",Final,,
201908,2821100000,Iron oxides and hydroxides,KGM,"403,546","424,908","195,959",Final,,
201908,2822000000,Cobalt oxides and hydroxides; commercial cobalt oxides,KGM,"2,733","2,839",25,Final,,
201908,2823000000,Titanium oxides,KGM,"32,103","32,195","5,003",Final,,
201908,2825100000,Hydrazine and hydroxylamine and their inorganic salts,KGM,"37,075","38,227","6,003",Final,,
201908,2825200000,Lithium oxide and hydroxide,KGM,"3,509","3,986",51,Final,,
201908,2825500000,Copper oxides and hydroxides,KGM,"1,725,967","1,734,796","171,545",Final,,
201908,2825600000,Germanium oxides and zirconium dioxide,KGM,"37,381","37,585",300,Final,,
201908,2825900010,"Inorganic bases, metal oxides, hydroxides and peroxides; n.e.c. in heading no. 2825",KGM,"462,893","472,201","55,623",Final,,
201908,2826190010,Fluorides; of ammonium or of sodium,KGM,"92,964","97,090","21,381",Final,,
201908,2826190015,"Fluorides; other than ammonium, sodium or aluminium",KGM,183,196,2,Final,,
201908,2826900015,"Fluorides; fluorosilicates, fluoroaluminates and other complex fluorine salts, n.e.c. in heading no. 2826",KGM,47,49,1,Final,,
201908,2827100000,Chlorides; of ammonium,KGM,"14,177","16,640","40,461",Final,,
201908,2827200000,Chlorides; of calcium,KGM,"133,966","146,672","203,775",Final,,
201908,2827310000,Chlorides; of magnesium,KGM,"797,917","858,284","2,529,987",Final,,
201908,2827320000,Chlorides; of aluminium,KGM,"81,799","85,122","115,521",Final,,
201908,2827350000,Chlorides; of nickel,KGM,83,83,1,Final,,
201908,2827390010,Chlorides; of iron,KGM,"140,543","143,913","156,524",Final,,
201908,2827390015,Chlorides; of zinc,KGM,"4,477","5,561",30,Final,,
201908,2827390021,Chlorides; of tin,KGM,294,437,3,Final,,
201908,2827390023,Chlorides; of barium,KGM,"1,595","1,816",23,Final,,
201908,2827390027,"Chlorides; other than of ammonium, calcium, magnesium, aluminium, iron, cobalt, nickel, zinc, tin or barium",KGM,"9,075","10,041",131,Final,,
201908,2827510000,Bromides; of sodium or of potassium,KGM,"18,335","19,696","4,700",Final,,
201908,2827600010,Iodides and iodide oxides,KGM,"97,968","101,129","2,474",Final,,
201908,2828100000,Hypochlorites; commercial calcium hypochlorite and other calcium hypochlorites,KGM,"152,505","160,597","62,237",Final,,
201908,2828900100,Hypochlorites; of sodium,LTR,"69,450","75,716","88,383",Final,,
201908,2828900900,"Hypochlorites, chlorites and hypobromites; (other than hypochlorites of calcium and sodium)",KGM,"94,196","103,654","51,689",Final,,
201908,2829190000,Chlorates; other than sodium,KGM,"1,293","1,293",0,Final,,
201908,2829900000,"Perchlorates; bromates and perbromates, iodates and periodates",KGM,"142,642","156,799","2,381",Final,,
201908,2830100000,"Sulphides; of sodium, whether or not chemically defined",KGM,"84,407","88,079","101,880",Final,,
201908,2830900029,"Sulphides and polysulphides; whether or not chemically defined, other than sulphides of sodium, zinc, cadmium",KGM,413,426,1,Final,,
201908,2831100000,Dithionites and sulphoxylates; of sodium,KGM,"138,716","143,526","76,251",Final,,
201908,2832100000,Sulphites; of sodium,KGM,"181,709","197,303","343,020",Final,,
201908,2832300000,Thiosulphates,KGM,"93,662","97,377","28,141",Final,,
201908,2833110000,Sodium sulphates; disodium sulphate,KGM,"13,199","13,826","44,851",Final,,
201908,2833190000,Sodium sulphates; other than disodium sulphate,KGM,"143,250","154,529","115,877",Final,,
201908,2833210000,Sulphates; of magnesium,KGM,"779,215","898,335","3,072,806",Final,,
201908,2833220000,Sulphates; of aluminium,KGM,"8,563","8,567","24,096",Final,,
201908,2833240000,Sulphates; of nickel,KGM,"16,867","17,128","5,000",Final,,
201908,2833250000,Sulphates; of copper,KGM,"231,659","235,057","72,164",Final,,
201908,2833270000,Sulphates; of barium,KGM,"17,235","18,909","24,000",Final,,
201908,2833290010,Sulphates; of chromium,KGM,"73,635","77,031","61,060",Final,,
201908,2833290015,Sulphates; of zinc,KGM,"178,038","187,977","149,001",Final,,
201908,2833290025,Sulphates; ferrous sulphate,KGM,"8,366","9,092","2,885",Final,,
201908,2833290029,"Sulphates; n.e.c. in item no. 2833.2, (other than of chromium, zinc or ferrous sulphate)",KGM,"1,222,384","1,275,867","1,557,916",Final,,
201908,2833300000,Alums,KGM,78,84,103,Final,,
201908,2833400000,Peroxosulphates (persulphates),KGM,"2,213","2,963",209,Final,,
201908,2834100000,Nitrites,KGM,"11,881","12,671","7,201",Final,,
201908,2834210000,Nitrates; of potassium,KGM,"314,218","330,692","240,503",Final,,
201908,2834290010,Nitrates; of calcium,KGM,"145,210","167,482","313,001",Final,,
201908,2834290019,"Nitrates; other than of potassium, bismuth or calcium",KGM,"7,794","9,187","3,053",Final,,
201908,2835100000,"Phosphinates (hypophosphites) and phosphonates (phosphites), whether or not chemically defined",KGM,"5,038","5,127","2,100",Final,,
201908,2835220001,"Phosphates; of mono-sodium, whether or not chemically defined",KGM,"41,328","43,847","22,454",Final,,
201908,2835220011,"Phosphates; of disodium, sodium phosphate dibasic; disodium dihydrogen pyrophosphate, whether or not chemically defined",KGM,"12,334","13,629","3,707",Final,,
201908,2835220019,"Phosphates; of disodium, other than sodium phosphate dibasic and disodium dihydrogen pyrophosphate, whether or not chemically defined",KGM,"32,111","33,535","21,047",Final,,
201908,2835240000,"Phosphates; of potassium, whether or not chemically defined",KGM,"99,961","101,417","42,084",Final,,
201908,2835250000,"Phosphates; calcium hydrogenorthophosphate (dicalcium phosphate), whether or not chemically defined",KGM,"347,352","377,420","675,375",Final,,
201908,2835260001,"Phosphates; calcium biphosphate, whether or not chemically defined",KGM,"33,118","35,287","49,500",Final,,
201908,2835260009,"Phosphates; of calcium other than calcium biphosphate, whether or not chemically defined",KGM,"138,921","142,392","73,129",Final,,
201908,2835290010,"Phosphates; other than of mono- or disodium, other than of potassium or of calcium hydrogenorthophosphate (dicalcium phosphate) and excluding other phosphates of calcium, of trisodium, whether or not chemically defined",KGM,"9,397","9,905","2,820",Final,,
201908,2835290019,"Phosphates; other than of mono- or disodium, other than of trisodium, potassium or of calcium hydrogenorthophosphate (dicalcium phosphate), excluding other phosphates of calcium and other than of triammonium, whether or not chemically defined",KGM,"516,078","566,406","635,902",Final,,
201908,2835310000,"Polyphosphates; sodium triphosphate (sodium tripolyphosphate), whether or not chemically defined",KGM,"102,344","105,578","52,351",Final,,
201908,2835390011,"Polyphosphates; other than sodium triphosphate (sodium tripolyphosphate), whether or not chemically defined",KGM,"233,278","238,937","113,690",Final,,
201908,2836200000,Carbonates; disodium carbonate,KGM,"7,715","8,317","2,995",Final,,
201908,2836300000,Carbonates; sodium hydrogen carbonate (sodium bicarbonate),KGM,"455,462","500,948","601,193",Final,,
201908,2836400000,Carbonates; potassium carbonate,KGM,"61,852","64,226","51,001",Final,,
