Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
202304,4010120009,"Rubber; vulcanised, conveyor belts or belting, reinforced only with textile materials, of a width 20cm or less",KGM,"52,832","56,839","7,997",Provisional,,
202304,4010190010,"Rubber; vulcanised, conveyor belts or belting, reinforced only with plastics, of a width exceeding 20cm",KGM,"107,925","112,265","11,752",Provisional,,
202304,4010190019,"Rubber; vulcanised, conveyor belts or belting, (reinforced with other than metal only, textile materials only or plastics only), of a width exceeding 20cm",KGM,"11,370","12,807",108,Provisional,,
202304,4010190025,"Rubber; vulcanised, conveyor belts or belting, (reinforced with other than metal only, textile materials only or plastics only), of a width 20cm or less",KGM,"46,125","50,665",358,Provisional,,
202304,4010310000,"Rubber; vulcanised, endless transmission belts of trapezoidal cross-section (V-belts), V-ribbed, of an outside circumference exceeding 60cm but not exceeding 180 cm",,"430,353","463,175",,Provisional,,
202304,4010320000,"Rubber; vulcanised, endless transmission belts of trapezoidal cross-section (V-belts), other than V-ribbed, of an outside circumference exceeding 60cm but not exceeding 180 cm",,"66,528","71,522",,Provisional,,
202304,4010330000,"Rubber; vulcanised, endless transmission belts of trapezoidal cross-section (V-belts), V-ribbed, of an outside circumference exceeding 180cm but not exceeding 240 cm",,"22,699","24,491",,Provisional,,
202304,4010340000,"Rubber; vulcanised, endless transmission belts of trapezoidal cross-section (V-belts), other than V-ribbed, of an outside circumference exceeding 180cm but not exceeding 240 cm",,"9,454","9,978",,Provisional,,
202304,4010350011,"Rubber; vulcanised, endless synchronous belts, of an outside circumference exceeding 60 cm but not exceeding 150 cm and of a width exceeding 20 cm",KGM,"13,813","14,610",9,Provisional,,
202304,4010350019,"Rubber; vulcanised, endless synchronous belts, of an outside circumference exceeding 60 cm but not exceeding 150 cm and of a width not exceeding 20 cm",KGM,"59,058","63,300",205,Provisional,,
202304,4010360011,"Rubber; vulcanised, endless synchronous belts, of an outside circumference exceeding 150 cm but not exceeding 198 cm and of a width exceeding 20 cm",KGM,328,371,1,Provisional,,
202304,4010391100,"Rubber; vulcanised, conveyor or transmission belts or belting, n.e.c. in heading no. 4010; cogged, toothed or otherwise adapted for the timing of mechanical or electrical functions",,"641,721","691,165",,Provisional,,
202304,4010391911,"Rubber; vulcanised, conveyor or transmission belts or belting, n.e.c. in heading no. 4010; of a width exceeding 20 cm",KGM,813,887,8,Provisional,,
202304,4010391919,"Rubber; vulcanised, conveyor or transmission belts or belting, n.e.c. in heading no. 4010; of a width not exceeding 20 cm",KGM,"93,764","97,542","1,882",Provisional,,
202304,4011100111,"Rubber; new pneumatic tyres, for use in the assembly of motor cars (including station wagons and racing cars), as determined by the minister, radial ply steel belted tyres",NMB,"39,648","42,109",980,Provisional,,
202304,4011100119,"Rubber; new pneumatic tyres, for use in the assembly of motor cars (including station wagons and racing cars), as determined by the minister, radial ply tyres other than steel belted",NMB,"13,902","15,789",171,Provisional,,
202304,4011100901,"Rubber; new pneumatic tyres, (not used in assembly), for motor cars (including station wagons and racing cars), bias ply tyres",NMB,"3,329","4,176",4,Provisional,,
202304,4011100911,"Rubber; new pneumatic tyres, (not used in assembly), for motor cars (including station wagons and racing cars), radial ply steel belted tyres",NMB,"16,170,452","18,364,154","212,967",Provisional,,
202304,4011100919,"Rubber; new pneumatic tyres, (not used in assembly), for motor cars (including station wagons and racing cars), radial ply tyres other than steel belted",NMB,"4,229,868","4,436,743","55,306",Provisional,,
202304,4011201209,"Tyres; new pneumatic tyres of rubber, of a kind used on buses or lorries, (not for use in motor vehicle assembly), internal rim diameter not over 360mm, for light trucks, radial ply",NMB,"386,780","431,967","6,824",Provisional,,
202304,4011201219,"Tyres; new pneumatic tyres of rubber, of a kind used on buses or lorries, (not for use in motor vehicle assembly), internal rim diameter over 360mm but less than 495mm, for light trucks, radial ply",NMB,"2,628,595","2,896,819","24,072",Provisional,,
202304,4011201221,"Tyres; new pneumatic tyres of rubber, of a kind used on buses or lorries, (not for use in motor vehicle assembly), internal rim diameter less than 495mm, (for other than light trucks), bias ply",NMB,558,589,2,Provisional,,
202304,4011201229,"Tyres; new pneumatic tyres of rubber, of a kind used on buses or lorries, (not for use in motor vehicle assembly), internal rim diameter less than 495mm, (for other than light trucks), radial ply",NMB,"321,135","344,096","2,426",Provisional,,
202304,4011201801,"Tyres; new pneumatic tyres of rubber, of a kind used on buses or lorries, (not for use in motor vehicle assembly), internal rim diameter 495mm or more, bias ply",NMB,"2,465","2,598",8,Provisional,,
202304,4011201809,"Tyres; new pneumatic tyres of rubber, of a kind used on buses or lorries, (not for use in motor vehicle assembly), internal rim diameter 495mm or more, radial ply",NMB,"5,872,021","6,395,387","24,914",Provisional,,
202304,4011300000,"Rubber; new pneumatic tyres, of a kind used on aircraft",NMB,"282,710","294,967",364,Provisional,,
202304,4011400000,"Rubber; new pneumatic tyres, of a kind used on motorcycles",NMB,"903,872","942,809","11,835",Provisional,,
202304,4011500000,"Rubber; new pneumatic tyres, of a kind used on bicycles",NMB,"214,107","225,791","7,314",Provisional,,
202304,4011700010,"Rubber; new pneumatic tyres having a herring-bone or similar tread, of a kind used on tractors, with an internal rim diameter exceeding 230 mm but not exceeding 508 mm",NMB,"267,042","301,309",765,Provisional,,
202304,4011700011,"Rubber; new pneumatic tyres having a herring-bone or similar tread, of a kind used on tractors, with an internal rim diameter exceeding 508 mm",NMB,"937,331","1,056,344","1,072",Provisional,,
202304,4011700013,"Rubber; new pneumatic tyres having a herring-bone or similar tread, of a kind used on graders",NMB,886,956,2,Provisional,,
202304,4011700015,"Rubber; new pneumatic tyres having a herring-bone or similar tread, of a kind used on earthmoving vehicles",NMB,"198,640","206,045",58,Provisional,,
202304,4011700019,"Rubber; new pneumatic tyres having a herring-bone or similar tread, of a kind used on industrial types of agricultural or forestry vehicles and machines, other than tractors, graders and earthmoving vehicles",NMB,"108,529","115,601",212,Provisional,,
202304,4011700021,"Rubber; new pneumatic tyres having a herring-bone or similar tread, of a kind used on non-industrial types of agricultural or forestry vehicles and machines, other than tractors, graders and earthmoving vehicles",NMB,"63,178","70,869",101,Provisional,,
202304,4011700023,"Rubber; new pneumatic tyres having other than a herring-bone or similar tread, of a kind used on tractors, with an internal rim diameter exceeding 230 mm but not exceeding 508 mm",NMB,"57,144","65,719",504,Provisional,,
202304,4011700025,"Rubber; new pneumatic tyres having other than a herring-bone or similar tread, of a kind used on tractors, with an internal rim diameter exceeding 508 mm",NMB,"115,095","125,290",221,Provisional,,
202304,4011700031,"Rubber; new pneumatic tyres having other than a herring-bone or similar tread, of a kind used on earthmoving vehicles",NMB,"167,068","195,379",71,Provisional,,
202304,4011700035,"Rubber; new pneumatic tyres having other than a herring-bone or similar tread, of a kind used on industrial types of agricultural or forestry vehicles and machines, other than tractors, graders and earthmoving vehicles;",NMB,"81,889","91,041",350,Provisional,,
202304,4011700039,"Rubber; new pneumatic tyres having other than a herring-bone or similar tread, of a kind used on non-industrial types of agricultural or forestry vehicles and machines, other than tractors, graders and earthmoving vehicles;",NMB,"110,015","120,299",860,Provisional,,
202304,4011800010,"Rubber; new pneumatic tyres having a herring-bone or similar tread, of a kind used on construction, mining or industrial handling vehicles and machines and having a rim size not exceeding 61cm",NMB,"490,802","511,223",338,Provisional,,
202304,4011800013,"Rubber; new pneumatic tyres having a herring-bone or similar tread, of a kind used on construction, mining or industrial handling vehicles and machines and having a rim size exceeding 61cm",NMB,"259,432","276,504",115,Provisional,,
202304,4011800015,"Rubber; new pneumatic tyres having other than a herring-bone or similar tread, of a kind used on construction, mining or industrial handling vehicles and machines and having a rim size not exceeding 61cm",NMB,"940,399","960,297",900,Provisional,,
202304,4011800019,"Rubber; new pneumatic tyres having other than a herring-bone or similar tread, of a kind used on construction, mining or industrial handling vehicles and machines and having a rim size exceeding 61cm",NMB,"417,993","424,527",53,Provisional,,
202304,4011901017,"Rubber; new pneumatic tyres having a herring-bone or similar tread, of a kind used on light commercial vehicles; radial ply, other than steel belted and with an internal rim diameter less than 508 mm",NMB,407,408,22,Provisional,,
202304,4011901019,"Rubber; new pneumatic tyres having a herring-bone or similar tread, of a kind used on light commercial vehicles; other than of bias or radial ply, with an internal rim diameter less than 508 mm",NMB,471,472,24,Provisional,,
202304,4011903000,"Rubber; new pneumatic tyres having a herring-bone or similar tread, n.e.c in headings 4011.70, 4011.80, and 4011.90",NMB,"232,166","250,525","3,720",Provisional,,
202304,4011904013,"Rubber; new pneumatic tyres having other than a herring-bone or similar tread, of a kind used on light commercial vehicles; radial ply, steel belted and with an internal rim diameter less than 508 mm",NMB,"1,230,034","1,565,343","15,645",Provisional,,
202304,4011909000,"Rubber; new pneumatic tyres having other than a herring-bone or similar tread, n.e.c in headings 4011.70, 4011.80, and 4011.90",NMB,"709,582","760,275","8,624",Provisional,,
202304,4012120000,Retreaded tyres; of a kind used on motor buses or lorries,NMB,"46,256","56,589",270,Provisional,,
202304,4012130000,Retreaded tyres; of a kind used on aircraft,NMB,"91,844","100,221",118,Provisional,,
202304,4012200101,"Rubber; used pneumatic tyres of a kind used on motor cars (including station wagons and racing cars), internal rim diameter less than 508mm",NMB,"15,391","20,252","1,040",Provisional,,
202304,4012200900,"Rubber; used pneumatic tyres of a kind used on motor cars (including station wagons and racing cars) or light commercial vehicles, internal rim diameter 508mm or more",NMB,"23,639","30,311",739,Provisional,,
202304,4012201900,Rubber; used pneumatic tyres of a kind used on vehicles (other than motor cars or light commercial vehicles),NMB,"13,007","18,707",311,Provisional,,
202304,4012900001,"Rubber; tyres, solid industrial",NMB,"403,218","422,508","1,967",Provisional,,
202304,4012900009,"Rubber; tyres, solid, other than industrial",NMB,348,418,21,Provisional,,
202304,4012900029,Rubber; tyre flaps,KGM,"2,012","2,171",192,Provisional,,
202304,4012900035,"Rubber; tyre treads, pre-cured tyre treads",KGM,"1,022,518","1,080,447","159,816",Provisional,,
202304,4012900039,"Rubber; tyre treads, other than interchangeable or pre-cured tyre treads",KGM,"13,388","14,520","1,893",Provisional,,
202304,4013100000,"Rubber; inner tubes, of a kind used on motor cars (including station wagons and racing cars), buses or lorries",NMB,"26,864","28,910","3,079",Provisional,,
202304,4013200010,"Rubber; inner tubes, of a kind used on bicycles",NMB,"15,217","17,088","4,722",Provisional,,
202304,4013900000,"Rubber; inner tubes, n.e.c. in heading no. 4013",NMB,"140,896","154,613","6,956",Provisional,,
202304,4014100010,"Rubber; vulcanised (other than hard rubber), sheath contraceptives",CEN,"93,468","96,769","88,583",Provisional,,
202304,4014900100,"Rubber; vulcanised (other than hard rubber), hot-water bottles, with or without fittings of hard rubber",NMB,"283,317","293,071","75,286",Provisional,,
202304,4014900900,"Rubber; vulcanised (other than hard rubber), teats, with or without fittings of hard rubber",NMB,"21,995","25,432","46,817",Provisional,,
202304,4014901100,"Rubber; vulcanised (other than hard rubber), urinals designed for wear, with or without fittings of hard rubber",NMB,38,45,100,Provisional,,
202304,4014901900,"Rubber; vulcanised (other than hard rubber), hygienic or pharmaceutical articles n.e.c. in item no. 4014.90, with or without fittings of hard rubber",NMB,"52,591","56,471","15,367",Provisional,,
202304,4015120000,"Rubber; vulcanised (other than hard rubber), gloves, of a kind used for medical, surgical, dental or veterinary purposes",NPR,"935,184","981,771","12,913,763",Provisional,,
202304,4015190100,"Rubber apparel and clothing accessories; vulcanised (other than hard rubber) gloves, mittens and mitts, household type",NPR,"241,986","252,046","2,385,519",Provisional,,
202304,4015190910,"Rubber apparel and clothing accessories; vulcanised (other than hard rubber) gloves, mittens and mitts, types suited for industrial, scientific or similar purposes",NPR,"1,013,651","1,045,191","10,318,739",Provisional,,
202304,4015190990,"Rubber apparel and clothing accessories; vulcanised (other than hard rubber) gloves, mittens and mitts n.e.c. in heading no. 4015",NPR,"370,705","388,534","2,310,115",Provisional,,
202304,4015900000,"Rubber; vulcanised (other than hard rubber), articles of apparel and clothing accessories (other than gloves, mittens and mitts)",,"162,129","169,218",,Provisional,,
202304,4016100100,"Rubber; vulcanised (other than hard rubber), moulded rubber mats and mats of non-rectangular shape made by cutting from the piece, of cellular rubber",,"16,204","18,314",,Provisional,,
202304,4016100900,"Rubber; vulcanised (other than hard rubber), articles of cellular rubber, other than moulded rubber mats and mats of non-rectangular shape made by cutting from the piece",,"267,912","270,092",,Provisional,,
202304,4016910100,"Rubber; vulcanised (other than hard rubber), moulded rubber mats and mats of non-rectangular shape made by cutting from the piece, of non-cellular rubber",,"374,273","417,125",,Provisional,,
202304,4016910900,"Rubber; vulcanised (other than hard rubber), floor coverings and mats of non-cellular rubber, other than moulded rubber mats and mats of non-rectangular shape made by cutting from the piece",,"179,799","207,541",,Provisional,,
202304,4016920000,"Rubber; vulcanised (other than hard rubber), erasers, of non-cellular rubber",,"11,655","13,119",,Provisional,,
202304,4016930000,"Rubber; vulcanised (other than hard rubber), gaskets, washers and other seals, of non-cellular rubber",,"5,039,092","5,333,222",,Provisional,,
202304,4016940000,"Rubber; vulcanised (other than hard rubber), boat or dock fenders, whether or not inflatable, of non-cellular rubber",,"252,175","290,684",,Provisional,,
202304,4016950000,"Rubber; vulcanised (other than hard rubber), inflatable articles (other than boat or dock fenders), of non-cellular rubber",,"77,011","81,806",,Provisional,,
202304,4016990109,"Rubber; vulcanised (other than hard rubber), rubber bands, of non-cellular rubber",,"19,260","20,284",,Provisional,,
202304,4016990119,"Rubber; vulcanised (other than hard rubber), articles of stationery n.e.c. in item no. 4016.99, of non-cellular rubber",,"10,915","11,776",,Provisional,,
202304,4016990900,"Rubber; vulcanised (other than hard rubber), milking-machine parts, of non-cellular rubber",,"216,913","237,379",,Provisional,,
202304,4016991100,"Rubber; vulcanised (other than hard rubber), parts and accessories of railway or tramway locomotives or rolling-stock, of non-cellular rubber",,"2,414","2,486",,Provisional,,
202304,4016991900,"Rubber; vulcanised (other than hard rubber), parts and accessories of railway and tramway fixtures and fittings and of the signalling equipment of heading no. 8608, of non-cellular rubber",,1,2,,Provisional,,
202304,4016992500,"Rubber, vulcanised (other than hard rubber), components for use in the assembly of vehicles of 8702, 8705, road tractors of 8701, and vehicles of 8704 (of a g.v.w. exceeding 3,500kg but not exceeding 10,500kg), as determined by the minister",NMB,762,774,16,Provisional,,
202304,4016992900,"Rubber, vulcanised (other than hard rubber), components for use in the assembly of vehicles n.e.c. in item no. 4016.99, exceeding 10,500 kg, as may be determined by the minister",NMB,"1,667","1,740",21,Provisional,,
202304,4016993100,"Rubber; vulcanised (other than hard rubber), suspension shock absorbers for use in tractors and motor vehicles for passengers, goods or special purposes, other than as determined by the minister",NMB,"19,623","21,207",171,Provisional,,
202304,4016993901,"Rubber; vulcanised (other than hard rubber), bumpers and parts thereof, for use on tractors and motor vehicles for passengers, goods or special purposes, other than as determined by the minister",NMB,"4,091","4,448",103,Provisional,,
202304,4016993911,"Rubber; vulcanised (other than hard rubber), moulded mudflaps, for use on tractors and motor vehicles for passengers, goods or special purposes, other than as determined by the minister",NMB,"108,346","115,753","4,895",Provisional,,
202304,4016993919,"Rubber; vulcanised (other than hard rubber), components n.e.c. in heading no. 4016, for use in tractors and motor vehicles for passengers, goods or special purposes, other than as determined by the minister",NMB,"1,013,141","1,096,523","117,910",Provisional,,
202304,4016994900,"Rubber; vulcanised (other than hard rubber), parts and accessories of works trucks, self-propelled, without lifting or handling equipment, of non-cellular rubber",,"3,921","4,596",,Provisional,,
202304,4016995900,"Rubber; vulcanised (other than hard rubber), parts and accessories of motor-cycles (including mopeds) and cycles fitted with an auxiliary motor, with or without side-cars; side-cars, of non-cellular rubber",,"1,499","1,612",,Provisional,,
202304,4016996100,"Rubber; vulcanised (other than hard rubber), parts and accessories of bicycles and other cycles (including delivery tricycles), not motorised, of non-cellular rubber",,"13,335","13,583",,Provisional,,
202304,4016997900,"Rubber; vulcanised (other than hard rubber), parts and accessories of trailers, semi-trailers and other vehicles not mechanically propelled, of non-cellular rubber",,"7,661","8,718",,Provisional,,
202304,4016998100,"Rubber; vulcanised (other than hard rubber), parts and accessories of balloons, aircraft, spacecraft, all similar vehicles and related equipment, of non-cellular rubber",,"13,033","13,212",,Provisional,,
202304,4016999901,"Rubber; vulcanised (other than hard rubber) stoppers, plain, unornamental, for containers of a kind commonly used for the conveyance or packing of goods",,"2,228","2,617",,Provisional,,
202304,4016999909,"Rubber; vulcanised (other than hard rubber) articles of a kind used on machinery, mechanical or electrical appliances of chapters 84 and 85, or goods of chapter 90",,"912,548","969,781",,Provisional,,
202304,4016999929,"Rubber; vulcanised (other than hard rubber) parts and accessories of goods n.e.c. in item no. 4016.9, other kinds",,"1,706,080","1,835,468",,Provisional,,
202304,4017000100,"Rubber; ebonite and other hard rubbers in all forms, including waste and scrap",,204,228,,Provisional,,
202304,4017000919,"Rubber; hard, articles n.e.c. in item no. 4017.00.09",,"29,454","33,128",,Provisional,,
202304,4102100009,"Skins; raw, lamb skins, with wool on, fresh or preserved (but not tanned, parchment-dressed or further prepared), whether or not split",NMB,"16,516","18,402","2,808",Provisional,,
202304,4104411915,"Tanned or crust hides and skins; without hair on, calf, in the dry state (crust), full grains, unsplit; grain splits, (other than tanned or retanned but not further prepared, whether or not split)",MTK,194,210,2,Provisional,,
202304,4104411919,"Tanned or crust hides and skins; bovine, other than buffalo and calf, in the dry state (crust), no hair, full grains, unsplit; grain splits, (other than tanned or retanned but not further prepared, whether or not split)",MTK,"2,593","2,810",30,Provisional,,
202304,4106920029,"Tanned or crust hides and skins; of animals other than equine, ovine, bovine, goats or kids, swine, reptiles, kangaroo, deer, birds or fish, without wool or hair on, whether or not split, but not further prepared, in the dry state (crust)",MTK,"29,836","31,450",5,Provisional,,
202304,4107111100,"Leather; further prepared after tanning or crusting, including parchment-dressed leather, of bovine (including buffalo) animals, without hair on, other than leather of heading 41.14, whole hides and skins, full grain, unsplit",MTK,"9,069","9,467",89,Provisional,,
202304,4107121917,"Leather; further prepared after tanning or crusting, including parchment-dressed leather, of calf, without hair on, other than leather of heading 41.14, whole hides and skins, grain splits",MTK,"1,643","2,069",4,Provisional,,
202304,4107121919,"Leather; further prepared after tanning or crusting, including parchment-dressed leather, of bovine, other than buffalo and calf, without hair on, other than leather of heading 41.14, whole hides and skins, grain splits",MTK,"53,642","57,794",661,Provisional,,
202304,4107191919,"Leather; further prepared after tanning or crusting, incl. parchment-dressed, of bovine animals, no hair, split or not, other than leather of heading 41.14, (excluding grain splits and full grains, unsplit); other than calf leather and dressed leather",MTK,"1,036","1,140",15,Provisional,,
202304,4107921919,"Leather; further prepared after tanning or crusting, including parchment-dressed, of bovine (other than buffalo and calf), without hair on, other than leather of heading 41.14, not whole hides and skins, but including sides, grain splits",MTK,"2,087","2,658",39,Provisional,,
202304,4107991911,"Leather; further prepared after tanning or crusting, incl. parchment-dressed, calf leather, no hair, excluding leather of heading 41.14, and whole hides and skins, and sides, (full grains, unsplit and grain splits)",MTK,"4,893","5,269",24,Provisional,,
202304,4107991917,"Leather; further prepared after tanning or crusting, incl. parchment-dressed, of bovine animals, (excl. calf leather), no hair, excl. leather of heading 41.14, and whole hides and skins, and sides, (full grains, unsplit and grain splits); dressed leather",MTK,"58,842","59,454","1,175",Provisional,,
202304,4107991919,"Leather; further prepared after tanning or crusting, incl. parchment-dressed, of bovine animals, (excl. calf leather), no hair, excl. leather of heading 41.14, and whole hides and skins, and sides, (full grains, unsplit and grain splits); not dressed",MTK,"103,817","104,227","3,470",Provisional,,
202304,4112000019,"Leather; further prepared after tanning or crusting, including parchment, lambskin leather, not dressed, without wool on, whether or not split, other than leather of heading 41.14",MTK,"2,186","2,245",259,Provisional,,
202304,4113200000,"Leather; further prepared after tanning or crusting, including parchment-dressed leather, without hair on, whether or not split, other than leather of heading 41.14, of swine",MTK,"6,817","6,890",186,Provisional,,
202304,4113900013,"Leather; further prepared after tanning or crusting, including parchment-dressed leather, without hair on, whether or not split, other than leather of heading 41.14, of kangaroo",MTK,"2,784","2,788",50,Provisional,,
202304,4114100000,Leather; chamois (including combination chamois),MTK,"2,078","2,217",300,Provisional,,
202304,4114201900,Leather; metallised leather,MTK,173,173,1,Provisional,,
202304,4115100000,"Leather; composition leather with a basis of leather or leather fibre, in slabs, sheets or strip, whether or not in rolls",KGM,"81,292","85,192",134,Provisional,,
202304,4201000001,"Saddlery and harness; for any animal (including traces, leads, knee pads, muzzles, saddle cloths, saddle bags, dog coats and the like), of any material, new",,"1,414,402","1,505,476",,Provisional,,
202304,4202110000,"Cases and containers; trunks, suit-cases, vanity-cases, executive-cases, brief-cases, school satchels and similar containers, with outer surface of leather or of composition leather",,"337,774","403,549",,Provisional,,
202304,4202120000,"Cases and containers; trunks, suit-cases, vanity-cases, executive-cases, brief-cases, school satchels and similar containers, with outer surface of plastics or of textile materials",,"3,174,792","3,539,187",,Provisional,,
202304,4202190000,"Cases and containers; trunks, suit-cases, vanity-cases, executive-cases, brief-cases, school satchels and similar containers, of vulcanised fibre or of paperboard, or wholly or mainly covered with such materials or with paper",,"165,207","174,682",,Provisional,,
202304,4202210000,"Cases and containers; handbags (whether or not with shoulder strap and including those without handle), with outer surface of leather or of composition leather",,"2,833,547","2,976,116",,Provisional,,
202304,4202220000,"Cases and containers; handbags (whether or not with shoulder strap and including those without handle), with outer surface of plastic sheeting or of textile materials",,"2,755,907","2,978,374",,Provisional,,
202304,4202290000,"Cases and containers; handbags (whether or not with shoulder strap and including those without handle), of vulcanised fibre or of paperboard, or wholly or mainly covered with such materials or with paper",,"33,409","36,429",,Provisional,,
202304,4202310100,"Cases and containers; spectacle cases, of a kind normally carried in the pocket or in the handbag, with outer surface of leather or of composition leather",,"23,176","23,892",,Provisional,,
202304,4202310901,"Cases and containers; purses, of a kind normally carried in the pocket or in the handbag), with outer surface of leather or of composition leather",,"24,898","26,215",,Provisional,,
202304,4202310909,"Cases and containers; keyholders, of a kind normally carried in the pocket or in the handbag, with outer surface of leather or of composition leather",,"4,950","5,514",,Provisional,,
202304,4202310911,"Cases and containers; wallets and billfolds, of a kind normally carried in the pocket or in the handbag with outer surface of leather or of composition leather",,"375,642","401,696",,Provisional,,
202304,4202310919,"Cases and containers; of a kind normally carried in the pocket or in the handbag, n.e.c. in item no. 4202.31, with outer surface of leather or of composition leather",,"132,092","140,035",,Provisional,,
202304,4202320100,"Cases and containers; spectacle cases, of a kind normally carried in the pocket or in the handbag, with outer surface of plastic sheeting or of textile materials",,"206,741","215,959",,Provisional,,
202304,4202320901,"Cases and containers; purses, of a kind normally carried in the pocket or in the handbag, with outer surface of plastic sheeting or of textile materials",,"56,139","60,958",,Provisional,,
202304,4202320909,"Cases and containers; keyholders, of a kind normally carried in the pocket or in the handbag, with outer surface of plastic sheeting or of textile materials",,"5,846","6,290",,Provisional,,
202304,4202320911,"Cases and containers; wallets and billfolds (normally carried in the pocket or in the handbag), with outer surface of plastic sheeting or of textile materials",,"382,447","420,639",,Provisional,,
202304,4202320919,"Cases and containers; of a kind normally carried in the pocket or in the handbag, with outer surface of plastic sheeting or of textile materials, n.e.c. in item no. 4202.32",,"586,190","644,645",,Provisional,,
202304,4202390000,"Cases and containers; of a kind normally carried in the pocket or in the handbag, of vulcanised fibre or of paperboard, or wholly or mainly covered with such materials or with paper",,"35,810","37,133",,Provisional,,
202304,4202910100,"Cases and containers; camera cases and containers specially suited for musical instruments, with outer surface of leather or of composition leather",,"5,124","5,585",,Provisional,,
202304,4202910901,"Cases and containers; golf bags, with outer surface of leather or of composition leather",,510,511,,Provisional,,
202304,4202910909,"Cases and containers; trampers packs, with outer surface of leather or of composition leather",,"3,103","3,429",,Provisional,,
202304,4202910919,"Cases and containers; with outer surface of leather or of composition leather, n.e.c. in heading no. 4202.91",,"332,754","352,859",,Provisional,,
202304,4202920100,"Cases and containers; camera cases and containers specially suited for musical instruments, with outer surface of plastic sheeting or of textile materials",,"223,242","235,307",,Provisional,,
202304,4202920901,"Cases and containers; golf bags, with outer surface of plastic sheeting or of textile materials",,"181,705","193,255",,Provisional,,
202304,4202920909,"Cases and containers; trampers packs, with outer surface of plastic sheeting or of textile materials",,"152,797","162,906",,Provisional,,
202304,4202920919,"Cases and containers; with outer surface of plastic sheeting or of textile materials, n.e.c. in item no. 4202.92",,"6,615,798","7,060,007",,Provisional,,
202304,4202990000,"Cases and containers; n.e.c. in heading 4202, of vulcanised fibre or of paperboard, or wholly or mainly covered with such materials or with paper",,"473,716","508,782",,Provisional,,
202304,4203100300,"Apparel; articles of apparel, of leather or composition leather, coats, waistcoats and the like, of sueded sheepskin or lambskin leather or of deerskin leather, skirts of deerskin leather",NMB,"59,681","64,059",219,Provisional,,
202304,4203101200,"Apparel; articles of apparel, of leather or composition leather, (other than coats, waistcoats and the like of sueded sheepskin or lambskin or deerskin leather or skirts of deerskin)",NMB,"415,384","439,396","3,227",Provisional,,
202304,4203210104,"Clothing accessories; gloves, mittens and mitts, specially designed for use in the sport of boxing, of leather or composition leather, padded",NPR,"130,410","138,366","9,837",Provisional,,
202304,4203210106,"Clothing accessories; gloves, mittens and mitts, specially designed for use in the sport of ice hockey, of leather or composition leather, padded",NPR,113,145,1,Provisional,,
202304,4203210109,"Clothing accessories; gloves, mittens and mitts, specially designed for use in skiing, of leather or of composition leather, padded",NPR,655,662,16,Provisional,,
202304,4203210114,"Clothing accessories; gloves, mittens and mitts, specially designed for cricket wicket keeping, of leather or composition leather, padded",NPR,"3,196","3,408",159,Provisional,,
202304,4203210116,"Clothing accessories; gloves, mittens and mitts, specially designed for football goalkeeping, of leather or composition leather, padded",NPR,580,740,23,Provisional,,
202304,4203210129,"Clothing accessories; gloves, mittens and mitts, specially designed for use in sports n.e.c. in item no 4203.21.01, of leather or composition leather, padded",NPR,"4,603","5,012",821,Provisional,,
202304,4203210902,"Clothing accessories; gloves, mittens and mitts, specially designed for ski use, of leather or composition leather, not padded",NPR,536,555,40,Provisional,,
202304,4203210906,"Clothing accessories; gloves, mittens and mitts, specially designed for motorcycle use, of leather or composition leather, not padded",NPR,"157,235","162,196","2,326",Provisional,,
202304,4203210909,"Clothing accessories; gloves, mittens and mitts, specially designed for sports n.e.c. in item no. 4203.21.09, of leather or of composition leather, not padded",NPR,"26,726","28,423","1,062",Provisional,,
202304,4203290000,"Clothing accessories; gloves, mittens and mitts, n.e.c. in heading no. 4203, of leather or composition leather, not specially designed for use in sports",NPR,"325,651","345,481","63,995",Provisional,,
202304,4203300300,Clothing accessories; belts of leather or composition leather,NMB,"646,872","669,449","26,140",Provisional,,
202304,4203300900,"Clothing accessories, of leather or of composition leather, bandoliers",NMB,84,96,4,Provisional,,
202304,4203400100,"Clothing accessories; wrist supporting straps, (excluding watch straps of item no. 9113.90), of leather or of composition leather",NMB,112,120,5,Provisional,,
202304,4203400900,"Clothing accessories; articles of leather or of composition leather, n.e.c. in heading no. 4203",NMB,"4,732","4,984",93,Provisional,,
202304,4205001500,"Leather articles; of a kind used in machinery, mechanical appliances or for technical uses, of leather or composition leather, n.e.c. in item no. 4205.00",,"2,524","2,932",,Provisional,,
202304,4205001900,"Leather articles; of leather or composition leather or covered with leather or composition leather, n.e.c. in heading no. 4205",,"78,283","86,834",,Provisional,,
202304,4302190123,"Furskins; sheepskins, whole, dyed, tanned or retanned but not further prepared than dyed, whether or not split, with or without head, tail or paws, not assembled, excluding goods of heading no. 4303",NMB,"4,927","5,114",230,Provisional,,
202304,4302190127,"Furskins; tanned or dressed, bovine, equine, goat or kid, whole, dyed, with or without head, tail or paws, not assembled, excluding goods of heading no. 4303",NMB,"1,742","2,320",12,Provisional,,
202304,4302190137,"Furskins; sheepskins, whole, other than dyed, tanned or retanned but not further prepared, whether or not split, with or without head, tail or paws, not assembled, excluding goods of heading no. 4303",NMB,"1,692","1,692",29,Provisional,,
