Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
202209,1701990001,"Sugars; sucrose, chemically pure, in solid form, not containing added flavouring or colouring matter, icing sugar, in packs not exceeding 5kg",KGM,"3,262","3,716","1,394",Final,,
202209,1701990009,"Sugars; sucrose, chemically pure, in solid form, not containing added flavouring or colouring matter, icing sugar, in packs exceeding 5kg",KGM,397,466,70,Final,,
202209,1701990011,"Sugars; sucrose, chemically pure, in solid form, not containing added flavouring or colouring matter, white sugar, other than icing sugar, in packs not exceeding 5kg",KGM,"14,231","15,321","9,777",Final,,
202209,1701990029,"Sugars; sucrose, chemically pure, in solid form, not containing added flavouring or colouring matter, white sugar, other than icing sugar, in packs exceeding 15kg",KGM,"2,030,307","2,369,153","2,200,054",Final,,
202209,1701990032,"Sugars; sucrose, chemically pure, in solid form, not containing added flavouring or colouring matter, brown sugar, in packs not exceeding 5kg",KGM,"10,628","12,201","3,184",Final,,
202209,1701990038,"Sugars; sucrose, chemically pure, in solid form, not containing added flavouring or colouring matter, brown sugar, in packs of over 5kg",KGM,"176,199","206,127","184,070",Final,,
202209,1701990041,"Sugars; sucrose, chemically pure, in solid form, not containing added flavouring or colouring matter, other than brown sugar, in packs not exceeding 5kg",KGM,"6,088","7,873","2,854",Final,,
202209,1701990049,"Sugars; sucrose, chemically pure, in solid form, not containing added flavouring or colouring matter, other than brown sugar, in packs exceeding 5kg",KGM,"10,605","13,092","5,852",Final,,
202209,1702110000,"Sugars; lactose and lactose syrup, containing by weight 99% or more lactose, expressed as anhydrous lactose, calculated on the dry matter",KGM,"11,848,200","13,924,370","4,998,925",Final,,
202209,1702200000,"Sugars; maple sugar, chemically pure, in solid form; maple syrup not containing added flavouring or colouring matter",KGM,"170,139","171,823","9,237",Final,,
202209,1702300001,"Sugars; glucose, chemically pure, in solid form, containing less than 20% by weight of fructose",KGM,"101,330","107,154","64,257",Final,,
202209,1702300009,"Sugars; glucose syrup, not containing fructose, added flavouring or colouring matter",KGM,"283,713","370,989","206,741",Final,,
202209,1702400009,"Sugars; glucose syrup, excluding invert sugar, not containing added flavouring or colouring matter, n.e.c. in heading no. 1702",KGM,"71,403","76,223","25,985",Final,,
202209,1702500000,"Sugars; fructose, chemically pure, in solid form",KGM,"123,881","138,762","60,007",Final,,
202209,1702600000,"Sugars; fructose, in the solid form, other than chemically pure fructose, and fructose syrup, (containing in the dry state more than 50% by weight of fructose, but not containing added flavouring or artificial matter), excluding invert sugar",KGM,"49,884","57,899","15,831",Final,,
202209,1702900900,"Sugars; artificial honey, whether or not mixed with natural honey",KGM,"22,967","27,760","2,000",Final,,
202209,1702901100,Sugars; caramel,KGM,"136,138","167,018","31,476",Final,,
202209,1702901801,"Sugars; n.e.c. in heading no. 1702, including invert sugar, chemically pure maltose",,"7,356","7,829",,Final,,
202209,1702901809,"Sugars; including invert sugar and other sugar and sugar syrup blends containing, in the dry state, 50% by weight of fructose; n.e.c. in item 1702.90",KGM,"3,001,904","3,317,597","1,007,491",Final,,
202209,1703900009,"Sugars; molasses, from sugar beet, other than stock food",KGM,490,541,280,Final,,
202209,1704100000,"Sugar confectionery; chewing gum, whether or not sugar-coated, not containing cocoa",KGM,"305,666","334,208","34,126",Final,,
202209,1704900010,"Sugar confectionery; (excluding chewing gum, including white chocolate), not containing cocoa",KGM,"12,572,125","13,839,754","1,657,335",Final,,
202209,1801000000,"Cocoa beans; whole or broken, raw or roasted",KGM,"149,686","157,717","24,062",Final,,
202209,1802000000,"Cocoa; shells, husks, skins and other cocoa waste",,"1,224","1,325",,Final,,
202209,1803100000,"Cocoa; paste, not defatted",KGM,"7,200","8,149",268,Final,,
202209,1804000000,"Cocoa; butter, fat and oil",KGM,"1,566,701","1,566,822","221,024",Final,,
202209,1805000000,"Cocoa; powder, not containing added sugar or other sweetening matter",KGM,"559,413","607,959","95,963",Final,,
202209,1806100000,"Cocoa; powder, containing added sugar or other sweetening matter",KGM,"688,088","725,035","122,224",Final,,
202209,1806200010,"Chocolate & other food preparations containing cocoa; in blocks/slabs/bars of more than 2kg or in liquid/paste/powder/granular or other bulk form in containers/packings, content exceeding 2kg, containing by weight 30% or more dairy product (milk powder)",KGM,"146,512","164,629","22,302",Final,,
202209,1806200090,"Chocolate & other food preparations containing cocoa; in blocks/slabs/bars of more than 2kg or in liquid/paste/powder/granular or other bulk form in containers/packings, content exceeding 2kg, containing by weight less than 30% dairy (milk powder)",KGM,"650,373","676,132","88,419",Final,,
202209,1806310001,"Chocolate and other food preparations containing cocoa; in blocks, slabs or bars, moulded, filled, exceeding 15g but not exceeding 2kg",KGM,"1,746,044","1,815,038","191,394",Final,,
202209,1806310011,"Chocolate and other food preparations containing cocoa; chocolate coated (enrobed) bars, filled, wrapped, exceeding 15g but not exceeding 2kg",KGM,"1,914,482","2,053,780","224,364",Final,,
202209,1806310019,"Chocolate and other food preparations containing cocoa; chocolate coated (enrobed) bars, filled, unwrapped, exceeding 15g but not exceeding 2kg",KGM,"14,375","14,776",497,Final,,
202209,1806310029,"Chocolate and other food preparations containing cocoa; in blocks, slabs or bars, filled, weighing 15g or less",KGM,"361,891","375,891","41,590",Final,,
202209,1806320001,"Chocolate and other food preparations containing cocoa; in blocks, slabs or bars, moulded, (not filled), exceeding 15g but not exceeding 2kg",KGM,"9,111,239","9,393,797","553,585",Final,,
202209,1806320011,"Chocolate and other food preparations containing cocoa; chocolate coated (enrobed) bars, (not filled), wrapped, exceeding 15g but not exceeding 2kg",KGM,"79,708","83,566","7,400",Final,,
202209,1806320019,"Chocolate and other food preparations containing cocoa; chocolate coated (enrobed) bars, (not filled), unwrapped, exceeding 15g but not exceeding 2kg",KGM,590,690,5,Final,,
202209,1806320029,"Chocolate and other food preparations containing cocoa; in blocks, slabs or bars, (not filled), weighing 15g or less",KGM,"561,604","580,876","74,601",Final,,
202209,1806900001,"Chocolate and other food preparations containing cocoa; (in forms other than blocks, slabs or bars), weight exceeding 15g",KGM,"6,810,230","7,200,077","640,788",Final,,
202209,1806900011,"Chocolate and other food preparations containing cocoa; chocolate pieces (creams, liqueurs, assortments and the like), weighing 15g or less, in retail packs",KGM,"7,700,232","8,224,211","660,364",Final,,
202209,1806900019,"Chocolate and other food preparations containing cocoa; chocolate pieces (creams, liqueurs, assortments and the like), weighing 15g or less, other than in retail packs",KGM,"283,204","320,860","25,033",Final,,
202209,1806900029,"Chocolate and other food preparations containing cocoa; in forms n.e.c. in heading no. 1806, weighing 15g or less",KGM,"2,011,476","2,266,837","217,501",Final,,
202209,1901100100,"Food preparations; of flour, meal, starch, malt extract or milk products, containing cocoa, suitable for infants or young children, put up for retail sale",KGM,"1,200","1,410",159,Final,,
202209,1901100900,"Food preparations; of flour, meal, starch, malt extract or milk products, (not containing cocoa), suitable for infants or young children, put up for retail sale",KGM,"547,984","644,365","55,864",Final,,
202209,1901200100,"Food preparations; mixes and doughs for the preparation of bread, pastry, cakes, biscuits and other bakers' wares, containing cocoa",KGM,"1,041,512","1,088,873","221,614",Final,,
202209,1901200900,"Food preparations; mixes and doughs for the preparation of bread, pastry, cakes, biscuits and other bakers' wares, not containing cocoa",KGM,"1,904,920","2,082,804","535,386",Final,,
202209,1901900110,"Food preparations; of flour, meal, starch, malt extract or milk products, containing cocoa, for uses n.e.c. in heading no. 1901",KGM,"134,284","160,227","46,946",Final,,
202209,1901900903,"Food preparations; malt extract for use in home brewing, in retail packs",KGM,"160,381","174,172","35,761",Final,,
202209,1901900912,Food preparations; malt extract for use in commercial brewing,KGM,97,116,3,Final,,
202209,1901900918,"Food preparations; malt extract, other than for use in home or commercial brewing",KGM,"40,746","49,899","25,680",Final,,
202209,1901900930,"Food preparations; of flour, meal, starch or milk products, (other than malt extract), not containing cocoa, for uses n.e.c. in heading 1901",KGM,"2,611,780","2,807,831","870,057",Final,,
202209,1902110000,"Food preparations; pasta, containing eggs, uncooked, not stuffed or otherwise prepared",KGM,"34,517","40,278","6,894",Final,,
202209,1902190000,"Food preparations; pasta (excluding that containing eggs), uncooked, not stuffed or otherwise prepared",KGM,"1,431,819","1,751,744","626,748",Final,,
202209,1902200000,"Food preparations; pasta, stuffed (with meat or other substances), whether or not cooked or otherwise prepared",KGM,"87,028","99,713","10,400",Final,,
202209,1902300101,"Food preparations; pasta (excluding stuffed), cooked, prepared in combination with other food substances, dried noodle cake with flavour sachet",KGM,"4,925,549","6,402,244","1,084,867",Final,,
202209,1902300109,"Food preparations; pasta (excluding stuffed), cooked, prepared in combination with other food substances, (other than dried noodle cake with flavour sachet)",KGM,"1,595,165","1,715,124","519,000",Final,,
202209,1902300901,"Food preparations; pasta (excluding stuffed), dried noodle cake, cooked, not prepared in combination with other food substances",KGM,"157,732","191,970","44,146",Final,,
202209,1902300909,"Food preparations; pasta (excluding stuffed), (other than dried noodle cake), cooked, not prepared in combination with other food substances",KGM,"1,923,521","2,126,644","607,435",Final,,
202209,1902400000,Food preparations; couscous,KGM,"20,416","25,079","6,993",Final,,
202209,1903000000,"Food preparations; tapioca and substitutes therefor, prepared from starch, in the form of flakes, grains, pearls, siftings or similar",KGM,"83,822","92,924","34,516",Final,,
202209,1904100100,"Food preparations; obtained by the swelling or roasting of cereals or cereal products, coated with chocolate or cocoa",KGM,"306,783","313,178","64,390",Final,,
202209,1904100902,"Food preparations; breakfast cereals, obtained by the swelling or roasting of cereals or cereal products, (not coated with chocolate or cocoa), in packs not exceeding 1 kg, mainly of maize",KGM,"547,916","581,345","127,910",Final,,
202209,1904100905,"Food preparations; breakfast cereals, obtained by the swelling or roasting of cereals or cereal products, (not coated with chocolate or cocoa), in packs not exceeding 1 kg, mainly of oats",KGM,"12,963","13,122","2,877",Final,,
202209,1904100911,"Food preparations; breakfast cereals, obtained by the swelling or roasting of cereals or cereal products, (not coated with chocolate or cocoa), in packs not exceeding 1 kg, mainly of rice",KGM,"243,173","246,580","50,855",Final,,
202209,1904100915,"Food preparations; breakfast cereals, obtained by the swelling or roasting of cereals or cereal products, (not coated with chocolate or cocoa), in packs not exceeding 1 kg, mainly of wheat",KGM,"934,693","972,512","204,458",Final,,
202209,1904100919,"Food preparations; breakfast cereals, obtained by the swelling or roasting of cereals or cereal products, (not coated with chocolate or cocoa), in packs not exceeding 1 kg, n.e.c. in item no. 1904.10",KGM,"1,112,785","1,186,666","219,096",Final,,
202209,1904100921,"Food preparations; breakfast cereals, obtained by the swelling or roasting of cereals or cereal products, (not coated with chocolate or cocoa), in packs exceeding 1 kg, mainly of maize",KGM,"1,210","1,296",202,Final,,
202209,1904100931,"Food preparations; breakfast cereals, obtained by the swelling or roasting of cereals or cereal products, (not coated with chocolate or cocoa), in packs exceeding 1 kg, mainly of rice",KGM,"4,044","4,520",743,Final,,
202209,1904100939,"Food preparations; breakfast cereals, obtained by the swelling or roasting of cereals or cereal products, (not coated with chocolate or cocoa), in packs exceeding 1 kg, n.e.c. in item no. 1904.10",KGM,"2,027","2,243",253,Final,,
202209,1904100941,"Food preparations; obtained by the swelling or roasting of cereals or cereal products (excluding breakfast cereals), (not coated with chocolate or cocoa), maize",KGM,"539,496","583,687","51,446",Final,,
202209,1904100951,"Food preparations; obtained by the swelling or roasting of cereals or cereal products (excluding breakfast cereals), (not coated with chocolate or cocoa), rice",KGM,"242,889","300,347","35,469",Final,,
202209,1904100955,"Food preparations; obtained by the swelling or roasting of cereals or cereal products (excluding breakfast cereals), (not coated with chocolate or cocoa), wheat",KGM,"82,182","104,531","21,982",Final,,
202209,1904100961,"Food preparations; obtained by the swelling or roasting of cereals or cereal products (excluding breakfast cereals), (not coated with chocolate or cocoa), mixtures of cereals",KGM,"51,284","68,710","10,116",Final,,
202209,1904100969,"Food preparations; obtained by the swelling or roasting of cereals or cereal products (excluding breakfast cereals), (not coated with chocolate or cocoa), n.e.c. in item no. 1904.10",KGM,"100,658","158,491","12,340",Final,,
202209,1904201000,"Food preparations; obtained from unroasted cereal flakes or from mixtures of unroasted cereal flakes and roasted cereal flakes or swelled cereals, coated with chocolate or cocoa",KGM,"71,375","88,482","8,252",Final,,
202209,1904205000,"Food preparations; obtained from unroasted cereal flakes or from mixtures of unroasted cereal flakes and roasted cereal flakes or swelled cereals, muesli",KGM,"61,471","64,364","6,099",Final,,
202209,1904209002,"Food preparations; obtained from unroasted cereal flakes or their mixtures, roasted cereal flakes and swelled cereals, (not coated with cocoa or chocolate, not muesli), breakfast cereals, (in packs not exceeding 1kg), mainly of maize",KGM,"4,455","4,772",708,Final,,
202209,1904209005,"Food preparations; obtained from unroasted cereal flakes or their mixtures, roasted cereal flakes and swelled cereals, (not coated with cocoa or chocolate, not muesli), breakfast cereals, (in packs not exceeding 1kg), mainly of oats",KGM,"1,175,902","1,248,155","197,008",Final,,
202209,1904209011,"Food preparations; obtained from unroasted cereal flakes or their mixtures, roasted cereal flakes and swelled cereals, (not coated with cocoa or chocolate, not muesli), breakfast cereals, (in packs not exceeding 1kg), mainly of rice",KGM,"10,689","11,435",980,Final,,
202209,1904209019,"Food preparations; obtained from unroasted cereal flakes or their mixtures, roasted cereal flakes and swelled cereals, (not coated with cocoa or chocolate, not muesli), breakfast cereals, (in packs not exceeding 1kg), n.e.c. in item no. 1904.20",KGM,"8,928","9,963",937,Final,,
202209,1904209025,"Food preparations; obtained from unroasted cereal flakes or their mixtures, roasted cereal flakes and swelled cereals, (not coated with cocoa or chocolate, not muesli), breakfast cereals, in packs exceeding 1kg, mainly of oats",KGM,"129,584","137,426","37,380",Final,,
202209,1904209045,"Food preparations; obtained from unroasted cereal flakes or their mixtures, roasted cereal flakes and swelled cereals, (not coated with cocoa or chocolate, not muesli, not breakfast cereals), oats",KGM,"261,218","275,682","40,468",Final,,
202209,1904209051,"Food preparations; obtained from unroasted cereal flakes or their mixtures, roasted cereal flakes and swelled cereals, (not coated with cocoa or chocolate, not muesli, not breakfast cereals), rice",KGM,"109,476","132,793","16,338",Final,,
202209,1904209061,"Food preparations; obtained from unroasted cereal flakes or their mixtures, roasted cereal flakes and swelled cereals, (not coated with cocoa or chocolate, not muesli, not breakfast cereals), mixtures",KGM,"56,463","68,170","4,766",Final,,
202209,1904209069,"Food preparations; obtained from unroasted cereal flakes or their mixtures, roasted cereal flakes and swelled cereals, (not coated with cocoa or chocolate, not muesli, not breakfast cereals), n.e.c. in item no. 1904.20",KGM,"17,808","19,565","1,011",Final,,
202209,1904300000,"Prepared foods obtained by the swelling or roasting of cereals or cereal products (e.g. corn flakes); cereals, not maize (corn), in grain form or in the form of flakes or other worked grains, from bulgur wheat",KGM,"39,801","49,452","28,668",Final,,
202209,1904900100,"Food preparations; cereal or cereal products (excluding maize), in grain form, pre-cooked or otherwise prepared, coated with chocolate",KGM,"1,666","2,059",80,Final,,
202209,1904900901,"Food preparations; cereals (excluding maize), in grain form, pre-cooked or otherwise prepared, (not coated with chocolate), breakfast cereals, muesli",KGM,"26,974","27,627",730,Final,,
202209,1904900909,"Food preparations; cereals (excluding maize), in grain form, pre-cooked or otherwise prepared, (not coated with chocolate), breakfast cereals, other than muesli",KGM,"20,540","22,425","2,197",Final,,
202209,1904900929,"Food preparations; (excluding maize and bulgur wheat), in grain form, precooked or otherwise prepared, (not coated with chocolate), other than breakfast cereals.",KGM,"1,650,262","1,788,308","356,242",Final,,
202209,1905100000,"Food preparations; crispbread, whether or not containing cocoa",KGM,"406,951","432,638","54,932",Final,,
202209,1905200000,"Food preparations; gingerbread and the like, whether or not containing cocoa",,"174,373","209,525",,Final,,
202209,1905310021,"Food preparations; sweet biscuits (other than crackers), centre-filled, fully coated, whether or not containing cocoa",KGM,"2,152,355","2,273,056","290,055",Final,,
202209,1905310023,"Food preparations; sweet biscuits (other than crackers), centre-filled, partly coated, whether or not containing cocoa",KGM,"29,487","38,334","3,940",Final,,
202209,1905310029,"Food preparations; sweet biscuits (other than crackers), centre-filled, uncoated, whether or not containing cocoa",KGM,"2,285,792","2,650,043","421,617",Final,,
202209,1905310031,"Food preparations; sweet biscuits (other than crackers and those which are centre-filled), fully coated, whether or not containing cocoa",KGM,"152,146","177,499","31,193",Final,,
202209,1905310033,"Food preparations; sweet biscuits (other than crackers and those which are centre-filled), partly coated, whether or not containing cocoa",KGM,"561,255","606,739","54,515",Final,,
202209,1905310039,"Food preparations; sweet biscuits (other than crackers and those which are centre-filled), uncoated, whether or not containing cocoa",KGM,"3,238,160","3,700,836","463,450",Final,,
202209,1905320021,"Food preparations; waffles and wafers, centre-filled, fully coated, whether or not containing cocoa",KGM,"55,099","56,923","10,567",Final,,
202209,1905320023,"Food preparations; waffles and wafers, centre-filled, partly coated, whether or not containing cocoa",KGM,"205,877","212,233","30,921",Final,,
202209,1905320029,"Food preparations; waffles and wafers, centre-filled, uncoated, whether or not containing cocoa",KGM,"439,748","479,369","63,311",Final,,
202209,1905320031,"Food preparations; waffles and wafers, (other than those which are centre-filled), fully coated, whether or not containing cocoa",KGM,"1,428,670","1,473,677","127,540",Final,,
202209,1905320033,"Food preparations; waffles and wafers, (other than those which are centre-filled), partly coated, whether or not containing cocoa",KGM,"171,346","203,539","26,097",Final,,
202209,1905320039,"Food preparations; waffles and wafers, (other than those which are centre-filled), uncoated, whether or not containing cocoa",KGM,"516,336","639,669","73,379",Final,,
202209,1905400001,"Food preparations; rusks, toasted bread and similar toasted products, containing added sugar, honey, fats, cheese or cocoa",KGM,"10,841","13,335","1,592",Final,,
202209,1905400009,"Food preparations; rusks, toasted bread and similar toasted products, (excluding those containing added sugar, honey, fats, cheese or cocoa)",KGM,"440,138","555,839","83,830",Final,,
202209,1905900100,Food preparations; communion wafers and passover bread,,"1,743","1,743",,Final,,
202209,1905900500,Food preparations; crackers,KGM,"3,778,486","4,397,438","581,177",Final,,
202209,1905900901,"Food preparations; biscuits (excluding sweet biscuits), whether or not containing cocoa",KGM,"3,035,326","3,324,797","387,825",Final,,
202209,1905900909,"Food preparations; cakes (excluding gingerbread and the like), whether or not containing cocoa",KGM,"2,316,590","2,556,225","310,593",Final,,
202209,1905900919,"Food preparations; bread, pastry and other bakers' wares n.e.c. in heading no. 1905, empty cachets suitable for pharmaceutical use, rice paper and similar products, whether or not containing cocoa",,"13,680,791","15,505,856",,Final,,
202209,2001100001,"Vegetable preparations; cucumbers, prepared or preserved by vinegar or acetic acid",KGM,"164,453","224,026","88,228",Final,,
202209,2001100019,"Vegetable preparations; gherkins, prepared or preserved by vinegar or acetic acid",KGM,"689,929","904,951","337,681",Final,,
202209,2001900112,"Vegetable preparations; onions, prepared or preserved by vinegar or acetic acid",KGM,"71,551","92,358","29,547",Final,,
202209,2001900119,"Vegetable preparations; vegetables, fruit and nuts, prepared or preserved by vinegar or acetic acid (excluding cucumbers, gherkins and onions)",KGM,"868,688","1,000,442","229,839",Final,,
202209,2001900900,"Vegetable preparations; edible parts of plants n.e.c. in heading no. 2001, prepared or preserved by vinegar or acetic acid",KGM,"153,223","162,652","38,749",Final,,
202209,2002100000,"Vegetable preparations; tomatoes, whole or in pieces, prepared or preserved otherwise than by vinegar or acetic acid",KGM,"1,462,568","1,789,561","948,357",Final,,
202209,2002900100,"Vegetable preparations; tomato juice, puree and concentrate, prepared or preserved otherwise than by vinegar or acetic acid",KGM,"1,036,349","1,110,713","366,790",Final,,
202209,2002900900,"Vegetable preparations; tomatoes, (other than whole, in pieces, juice, puree or concentrate), prepared or preserved otherwise than by vinegar or acetic acid",KGM,"175,181","217,017","84,574",Final,,
202209,2003101000,"Vegetable preparations; mushrooms of the genus Agaricus, prepared or preserved otherwise than by vinegar or acetic acid",KGM,"56,409","64,205","18,044",Final,,
202209,2003901000,"Vegetable preparations; truffles, prepared or preserved otherwise than by vinegar or acetic acid",KGM,300,355,1,Final,,
202209,2003909000,"Vegetable preparations; mushrooms other than of the genus Agaricus, prepared or preserved otherwise than by vinegar or acetic acid",KGM,"69,878","75,814","3,770",Final,,
202209,2004100000,"Vegetable preparations; potatoes, prepared or preserved otherwise than by vinegar or acetic acid, frozen",KGM,"4,384,787","4,779,441","2,002,119",Final,,
202209,2004900100,"Vegetable preparations; sweetcorn, vine leaves, yams (sweet potatoes), hop shoots, palm hearts and mixtures of these, prepared or preserved otherwise than by vinegar or acetic acid, frozen",KGM,"13,699","15,206","3,936",Final,,
202209,2004900901,"Vegetable preparations; olives, capers and mixtures of these, prepared or preserved otherwise than by vinegar or acetic acid, frozen",KGM,391,580,105,Final,,
202209,2004900909,"Vegetable preparations; beans and vegetable mixtures with beans, prepared or preserved otherwise than by vinegar or acetic acid, frozen",KGM,"6,727","7,310","1,440",Final,,
202209,2004900919,"Vegetable preparations; vegetables and mixtures of vegetables n.e.c. in heading no. 2004, prepared or preserved otherwise than by vinegar or acetic acid, frozen",KGM,"1,024,212","1,141,391","240,358",Final,,
202209,2005100000,"Vegetable preparations; homogenised vegetables, prepared or preserved otherwise than by vinegar or acetic acid, not frozen",KGM,"17,666","18,168","2,117",Final,,
202209,2005200001,"Vegetable preparations; potatoes, in airtight cans, prepared or preserved otherwise than by vinegar or acetic acid, not frozen",KGM,"41,649","43,620","17,426",Final,,
202209,2005200009,"Vegetable preparations; potatoes, prepared or preserved otherwise than by vinegar or acetic acid, not frozen, not in airtight cans",KGM,"2,296,302","2,320,396","153,946",Final,,
202209,2005400000,"Vegetable preparations; peas (pisum sativum), prepared or preserved otherwise than by vinegar or acetic acid, not frozen",KGM,"1,039,987","1,051,305","133,207",Final,,
202209,2005510001,"Vegetable preparations; beans (vigna spp., phaseolus spp.), shelled, baked, prepared or preserved otherwise than by vinegar or acetic acid, not frozen",KGM,"278,522","323,674","128,350",Final,,
202209,2005510009,"Vegetable preparations; beans (vigna spp., phaseolus spp.), shelled, prepared or preserved otherwise than by vinegar or acetic acid, not baked or frozen",KGM,"572,733","681,746","265,158",Final,,
202209,2005590000,"Vegetable preparations; beans (vigna spp., phaseolus spp.), (not shelled), prepared or preserved other than by vinegar or acetic acid, not frozen",KGM,"212,994","259,589","128,797",Final,,
202209,2005700000,"Vegetable preparations; olives, prepared or preserved otherwise than by vinegar or acetic acid, not frozen",KGM,"623,155","727,761","144,351",Final,,
202209,2005800000,"Vegetable preparations; sweetcorn (zea mays var. saccharata), prepared or preserved otherwise than by vinegar or acetic acid, not frozen",KGM,"300,536","338,813","153,323",Final,,
202209,2005910000,"Vegetable preparations; bamboo shoots, prepared or preserved otherwise than by vinegar or acetic acid, not frozen",KGM,"47,597","56,044","15,651",Final,,
202209,2005990100,"Vegetable preparations; capers, prepared or preserved otherwise than by vinegar or acetic acid, not frozen",KGM,"14,303","17,499","2,964",Final,,
202209,2005990917,"Vegetable preparations; beetroot, prepared or preserved otherwise than by vinegar or acetic acid, not frozen",KGM,"60,807","66,928","29,406",Final,,
202209,2005990921,"Vegetable preparations; vegetables and mixtures of vegetables, n.e.c. in heading no. 2005, prepared or preserved otherwise than by vinegar or acetic acid, not frozen",KGM,"1,253,832","1,505,675","333,401",Final,,
202209,2006001000,"Fruit-peel; preserved by sugar (drained, glace or crystallised)",KGM,103,126,11,Final,,
202209,2006005011,"Vegetables; beans (vigna spp., phaseolus spp.), beans, shelled, baked, preserved by sugar (drained, glace or crystallised)",KGM,"3,280","3,977","1,357",Final,,
202209,2006005015,"Vegetables; beans (vigna spp., phaseolus spp.), beans, shelled, (not baked), preserved by sugar (drained, glace or crystallised)",KGM,"4,167","4,431","1,000",Final,,
202209,2006005019,"Vegetables; beans (vigna spp., phaseolus spp.), (other than shelled), preserved by sugar (drained, glace or crystallised)",KGM,"1,581","1,916",400,Final,,
202209,2006007009,"Vegetables; and mixtures of vegetables, (other than peas, beans, sweetcorn, olives, capers, asparagus or beetroot), preserved by sugar (drained, glace or crystallised)",KGM,"8,963","10,371","2,017",Final,,
202209,2006009000,"Vegetables; n.e.c. in heading no. 2006, preserved by sugar (drained, glace or crystallised)",KGM,"160,155","178,969","28,468",Final,,
202209,2007100000,"Jams, fruit jellies, marmalades, fruit or nut puree and fruit or nut pastes; homogenised cooked preparations, whether or not containing added sugar or other sweetening matter",KGM,"27,553","28,727","2,855",Final,,
202209,2007910000,"Jams, jellies, marmalades, purees and pastes; of citrus fruit, cooked preparations (excluding homogenised), whether or not containing added sugar or other sweetening matter",KGM,"28,802","35,096","4,636",Final,,
202209,2007990010,"Blackcurrant puree, cooked preparations, whether or not containing added sugar or other sweetening matter",KGM,312,463,16,Final,,
202209,2007990019,"Jams, fruit jellies, marmalades, purees and pastes; of fruit or nuts n.e.c. in heading no. 2007, cooked preparations, whether or not containing added sugar or other sweetening matter",KGM,"2,428,439","2,915,912","1,063,909",Final,,
202209,2008110001,Nuts; peanut butter,KGM,"1,174,566","1,261,530","279,692",Final,,
202209,2008110021,"Nuts; ground-nuts, roasted, mixtures",KGM,"456,274","485,374","48,410",Final,,
202209,2008110031,"Nuts; ground-nuts, roasted, other than mixtures",KGM,"1,592,364","1,692,790","560,527",Final,,
202209,2008110039,"Nuts; ground-nuts, (not roasted), prepared or preserved in ways n.e.c. in heading no. 2007, whether or not containing added sugar, other sweetening matter or spirit",KGM,"823,463","826,860","283,289",Final,,
202209,2008190100,"Nuts and other seeds; whether or not containing added sugar, other sweetening matter or spirit (excluding ground-nuts, except in mixtures), cashew nuts",KGM,"121,926","126,358","16,465",Final,,
202209,2008190901,"Nuts and other seeds; whether or not containing added sugar, other sweetening matter or spirit (excluding ground nuts, except in mixtures), roasted almonds",KGM,"329,333","364,755","29,389",Final,,
202209,2008190911,"Nuts and other seeds; whether or not containing added sugar, other sweetening matter or spirit (excluding ground nuts, except in mixtures), roasted hazelnuts (filberts)",KGM,"157,600","167,008","15,253",Final,,
202209,2008190921,"Nuts and other seeds; whether or not containing added sugar, other sweetening matter or spirit (excluding ground nuts, except in mixtures), roasted macadamia nuts",KGM,"63,233","66,673","2,149",Final,,
202209,2008190929,"Nuts and other seeds; whether or not containing added sugar, other sweetening matter or spirit (excluding ground nuts, except in mixtures), roasted, (excluding almonds, hazelnuts (filberts) or macadamia nuts)",KGM,"646,526","729,701","66,883",Final,,
202209,2008190939,"Nuts and other seeds; whether or not containing added sugar, other sweetening matter or spirit (excluding ground nuts, except in mixtures), unroasted, (excluding macadamia nuts)",KGM,"1,169,049","1,377,953","187,710",Final,,
202209,2008200100,"Fruit; pineapples, cooked and preserved by freezing, not containing added sugar",KGM,20,130,2,Final,,
202209,2008200900,"Fruit; pineapples, prepared or preserved in ways n.e.c. in heading no. 2007 and 2008, whether or not containing added sugar, other sweetening matter or spirit",KGM,"1,419,998","1,633,171","645,654",Final,,
202209,2008300901,"Fruit; oranges, tangerines, mandarins, prepared or preserved in ways n.e.c. in heading no. 2007 and 2008, whether or not containing added sugar, other sweetening matter or spirit",KGM,"27,402","29,805","15,636",Final,,
202209,2008300909,"Fruit; citrus (excluding oranges, tangerines, mandarins), prepared or preserved in ways n.e.c. in heading no. 2007 and 2008, whether or not containing added sugar, sweetening matter or spirit",KGM,"3,651","4,210",531,Final,,
202209,2008400900,"Fruit; pears, prepared or preserved in ways n.e.c. in heading no. 2007 and 2008, whether or not containing added sugar, other sweetening matter or spirit",KGM,"286,294","304,616","91,486",Final,,
202209,2008500900,"Fruit; apricots, prepared or preserved in ways n.e.c. in heading no. 2007 and 2008, whether or not containing added sugar, other sweetening matter or spirit",KGM,"334,551","371,382","139,779",Final,,
202209,2008600900,"Fruit; cherries, prepared or preserved in ways n.e.c. in heading no. 2007 and 2008, whether or not containing added sugar, other sweetening matter or spirit",KGM,"177,913","201,423","35,891",Final,,
202209,2008700900,"Fruit; peaches, including nectarines, prepared or preserved in ways n.e.c. in heading no. 2007 and 2008, whether or not containing added sugar, other sweetening matter or spirit",KGM,"1,728,106","1,819,819","659,736",Final,,
