Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
201907,2201100900,"Waters; mineral and aerated, including natural or artificial, (not containing added sugar or other sweetening matter nor flavoured), other than in metal containers",LTR,"102,246","127,970","122,293",Final,,
201907,2201900119,"Waters; other than mineral and aerated, (not containing added sugar or other sweetening matter nor flavoured), ice and snow, in metal containers, not aerosol",LTR,421,479,954,Final,,
201907,2201900900,"Waters; other than mineral and aerated, (not containing added sugar or other sweetening matter nor flavoured), ice and snow, other than in metal containers",LTR,"136,093","142,806","14,906",Final,,
201907,2202100100,"Waters; including mineral and aerated, containing added sugar or other sweetening matter or flavoured, in metal containers",LTR,"2,066,073","2,142,402","1,076,007",Final,,
201907,2202100900,"Waters; including mineral and aerated, containing added sugar or other sweetening matter or flavoured, other than in metal containers",LTR,"1,864,457","1,977,155","1,026,199",Final,,
201907,2202911019,"Non-alcoholic beverages; non-alcoholic beer, in metal containers, not containing deer products",LTR,"85,278","93,869","83,267",Final,,
201907,2202919019,"Non-alcoholic beverages; non-alcoholic beer, other than in metal containers, not containing deer products",LTR,"182,419","208,796","111,861",Final,,
201907,2202991019,"Non-alcoholic beverages; other than non-alcoholic beer, n.e.c. in item no. 2202.10, (not including fruit or vegetable juices of heading no. 2009), in metal containers, not containing deer products",LTR,"247,534","255,405","100,325",Final,,
201907,2202999019,"Non-alcoholic beverages; other than non-alcoholic beer, n.e.c. in item no. 2202.10, (not including fruit or vegetable juices of heading no. 2009), other than in metal containers, not containing deer products",LTR,"6,029,928","6,331,433","3,702,629",Final,,
201907,2203000201,"Beer; made from malt, containing not more than 1.15% vol., in cans",LTR,"28,580","30,952","22,356",Final,,
201907,2203000209,"Beer; made from malt, containing not more than 1.15% vol., not in cans",LTR,"22,479","26,847","12,218",Final,,
201907,2203001201,"Beer; made from malt, containing more than 1.15% vol. but not more than 2.5% vol., in cans",LTR,192,238,144,Final,,
201907,2203001209,"Beer; made from malt, containing more than 1.15% vol. but not more than 2.5% vol., not in cans",LTR,506,617,90,Final,,
201907,2203002202,"Beer; made from malt, containing more than 2.5% vol., but not more than 4.35% vol., in cans",LPA,"211,326","225,212","2,860",Final,,
201907,2203002208,"Beer; made from malt, containing more than 2.5% vol., but not more than 4.35% vol., not in cans",LPA,"490,889","520,903","11,021",Final,,
201907,2203003102,"Beer; made from malt, containing more than 4.35% vol., but not more than 5% vol., in cans",LPA,"1,054,211","1,139,208","35,306",Final,,
201907,2203003108,"Beer; made from malt, containing more than 4.35% vol., but not more than 5% vol., not in cans",LPA,"3,307,802","3,597,700","86,619",Final,,
201907,2203003902,"Beer; made from malt, containing more than 5% vol., in cans",LPA,"317,333","345,428","15,253",Final,,
201907,2203003908,"Beer; made from malt, containing more than 5% vol., not in cans",LPA,"617,169","684,870","21,020",Final,,
201907,2204100100,"Wine; sparkling, champagne",LTR,"2,186,866","2,219,619","47,377",Final,,
201907,2204101801,"Wine; sparkling, (other than for manufacture in a licensed manufacturing area), red",LTR,"581,138","585,658","118,578",Final,,
201907,2204101809,"Wine; sparkling, (other than for manufacture in a licensed manufacturing area), white",LTR,"1,708,337","1,764,743","310,134",Final,,
201907,2204211301,"Wine; still, containing more than 14% vol., fortified by addition of spirits or any substance containing spirit, sherry, in containers of a capacity not exceeding 750ml, not for further manufacture in a licensed manufacturing area",LPA,"18,784","19,341",217,Final,,
201907,2204211311,"Wine; still, containing more than 14% vol., fortified by addition of spirits or any substance containing spirit, port, in containers of a capacity not exceeding 750ml, not for further manufacture in a licensed manufacturing area",LPA,"186,731","193,800","3,025",Final,,
201907,2204211321,"Wine; still, containing more than 14% vol., fortified by addition of spirits or any substance containing spirit, (not sherry or port), in containers of a capacity not exceeding 750ml, not for further manufacture in a licensed manufacturing area",LPA,"244,548","250,278","4,709",Final,,
201907,2204211801,"Wine; still, (not containing more than 14% vol.), white, in containers of a capacity not exceeding 750ml, not for further manufacture in a licensed manufacturing area",LTR,"2,121,659","2,179,324","506,392",Final,,
201907,2204211809,"Wine; still, (not containing more than 14% vol.), white, in containers of a capacity exceeding 750ml but not exceeding 2 litres, not for further manufacture in a licensed manufacturing area",LTR,"79,092","80,776","29,184",Final,,
201907,2204211811,"Wine; still, (not containing more than 14% vol.), red, in containers of a capacity not exceeding 750ml, not for further manufacture in a licensed manufacturing area",LTR,"9,722,857","9,961,959","1,434,815",Final,,
201907,2204211819,"Wine; still, (not containing more than 14% vol.), red, in containers of a capacity exceeding 750ml but not exceeding 2 litres, not for further manufacture in a licensed manufacturing area",LTR,"444,455","463,834","148,425",Final,,
201907,2204221010,"Wine; still, in containers holding more than 2 litres but not more than 10 litres, for further manufacture in a licensed manufacturing area, containing not more than 14% vol., white",LTR,"48,000","49,702","48,000",Final,,
201907,2204221011,"Wine; still, in containers holding more than 2 litres but not more than 10 litres, for further manufacture in a licensed manufacturing area, containing not more than 14% vol., red",LTR,"138,872","142,290","95,778",Final,,
201907,2204229019,"Wine; still, in containers holding more than 2 litres but not more than 10 litres, containing not more than 14% vol., red, not for further manufacture in a licensed manufacturing area",LTR,"17,051","18,642","1,458",Final,,
201907,2204291010,"Wine; still, in containers holding over 10 litres, for further manufacture in a licensed manufacturing area, containing not more than 14% vol., white",LTR,"95,262","176,292","192,000",Final,,
201907,2204291039,"Wine; still, in containers holding over 10 litres, for further manufacture in a licensed manufacturing area, containing more than 14% vol., (not sherry or port)",LTR,"1,505,234","1,700,507","1,054,236",Final,,
201907,2204299019,"Wine; still, in containers holding over 10 litres, containing not more than 14% vol., red, not for further manufacture in a licensed manufacturing area",LTR,"72,688","72,688","6,786",Final,,
201907,2205101200,"Vermouth; in containers holding 2 litres or less, containing more than 14% vol., fortified by the addition of spirits, not for further manufacture in a licensed manufacturing area",LPA,"51,570","53,982",721,Final,,
201907,2205101900,"Vermouth; in containers holding 2 litres or less, n.e.c. in item no. 2205.10.11, not for further manufacture in a licensed manufacturing area",LTR,"4,672","4,782",489,Final,,
201907,2205103300,"Wine, of fresh grapes; flavoured with plants or aromatic substances, in containers holding 2 litres or less, (other than vermouth), containing more than 14% vol., fortified by spirits, not for further manufacture in a licensed manufacturing area",LPA,"1,098","1,121",23,Final,,
201907,2205103800,"Wine, of fresh grapes; flavoured with plants or aromatic substances, in containers holding 2 litres or less, (other than vermouth), containing not more than 14% vol., not for further manufacture in a licensed manufacturing area",LTR,"54,150","55,498","7,959",Final,,
201907,2206000819,"Beverages, fermented; fruit or vegetable wine, containing not more than 14% vol., not for further manufacture, other than kiwifruit wine",LTR,"4,694","5,460",775,Final,,
201907,2206001719,"Beverages, fermented; fruit or vegetable wine, containing more than 14% but not more than 23% vol., (not for further manufacture), other than kiwifruit wine",LPA,"8,298","10,705",101,Final,,
201907,2206002800,"Beverages, fermented; fruit or vegetable wine, containing more than 23% vol., not for further manufacture",LPA,"3,248","3,462",128,Final,,
201907,2206003201,"Beverages, fermented; (other than fruit or vegetable wine), containing not more than 1.15% vol., sparkling",LTR,"168,732","173,109","42,570",Final,,
201907,2206003209,"Beverages, fermented; (other than fruit or vegetable wine), containing not more than 1.15% vol., other than sparkling",LTR,"2,581","2,675",931,Final,,
201907,2206004701,"Beverages, fermented; (other than fruit or vegetable wine), containing more than 2.5% vol., but not more than 6% vol., (not for further manufacture), sparkling",LPA,"85,048","89,135","1,389",Final,,
201907,2206004709,"Beverages, fermented; (other than fruit or vegetable wine), containing more than 2.5% vol., but not more than 6% vol., not for further manufacture, other than sparkling",LPA,"105,982","109,813","1,659",Final,,
201907,2206005701,"Beverages, fermented; (other than fruit or vegetable wine), containing more than 6% vol., but not more than 9% vol., (not for further manufacture), sparkling",LTR,"17,655","18,170","8,243",Final,,
201907,2206005709,"Beverages, fermented; (other than fruit or vegetable wine), containing more than 6% vol., but not more than 9% vol., not for further manufacture, other than sparkling",LTR,"58,033","58,110","22,703",Final,,
201907,2206006809,"Beverages, fermented; (other than fruit or vegetable wine), containing more than 9% but not more than 14% vol., not for further manufacture, other than sparkling",LTR,"33,972","35,587","5,372",Final,,
201907,2206007809,"Beverages, fermented; (other than fruit or vegetable wine), containing more than 14% but not more than 23% vol., not for further manufacture, other than sparkling",LPA,"53,153","54,182","1,504",Final,,
201907,2207102100,"Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher, (other than rectified spirits of wine), for further manufacture",LPA,"209,848","210,271","144,305",Final,,
201907,2207102900,"Undenatured ethyl alcohol; of an alcoholic strength by volume of 80% vol. or higher, other than rectified spirits of wine, not for further manufacture",LPA,"48,674","52,002","8,369",Final,,
201907,2207200100,"Ethyl alcohol; denatured, in accordance with a formula approved by the Chief Executive of the NZ Customs Service",LTR,"70,458","70,807","46,525",Final,,
201907,2207203719,"Ethyl alcohol, denatured, blended in ways n.e.c. in 2207.20, not for manufacture in a licensed area, blended with substances other than those mentioned in 2207.20.37 and that can be used as a fuel for engines",LTR,"31,613","31,692","20,000",Final,,
201907,2207204900,"Ethyl alcohol and other spirits; denatured, of any strength, n.e.c. in item no. 2207.20, other than for manufacture in a licensed manufacturing area",LPA,"49,397","51,517","18,743",Final,,
201907,2208200401,"Spirits, brandy; having a customs value of less than $22 per litre, (not for further manufacture), in containers of less than 180 litres, in bottles",LPA,"255,912","269,486","20,649",Final,,
201907,2208200801,"Spirits, brandy; having a customs value of $22 per litre or more, (not for further manufacture), in containers of less than 180 litres, in bottles",LPA,"258,112","261,857","4,328",Final,,
201907,2208201901,"Spirits; obtained by distilling grape wine or marc, (not brandy) strength ascertained by OIML hydrometer, in bottles of less than 180 litres capacity, not for further manufacture",LPA,"167,315","167,734","1,233",Final,,
201907,2208202901,"Spirits; obtained by distilling grape wine or marc, not exceeding 57% vol., in containers of less than 180 litres capacity, not for further manufacture",LPA,"18,984","19,332",134,Final,,
201907,2208300219,"Spirits, whiskies; having a customs value of less than $22 per litre, for further manufacture, in containers of 180 litres or more",LPA,"868,250","913,851","158,857",Final,,
201907,2208300401,"Spirits, whiskies; having a customs value of less than $22 per litre, (not for further manufacture), in containers of less than 180 litres, in bottles",LPA,"1,196,732","1,210,399","82,345",Final,,
201907,2208300801,"Spirits, whiskies; having a customs value of $22 per litre or more, (not for further manufacture), in containers of less than 180 litres, in bottles",LPA,"4,701,201","4,807,376","83,578",Final,,
201907,2208300809,"Spirits, whiskies; having a customs value of $22 per litre or more, (not for further manufacture), in containers of less than 180 litres, not in bottles",LPA,169,180,1,Final,,
201907,2208301119,"Whiskies; exceeding 57% vol., in containers of 180 litres or more capacity, for further manufacture",LPA,"6,669","7,775",372,Final,,
201907,2208301901,"Whiskies; not exceeding 57% vol., in containers of less than 180 litres capacity, not for further manufacture",LPA,"267,622","285,544","44,593",Final,,
201907,2208301911,"Whiskies; exceeding 57% vol., in containers of less than 180 litres capacity, not for further manufacture",LPA,605,675,1,Final,,
201907,2208400401,"Rum and other spirits obtained by distilling fermented sugar-cane products; having a customs value of less than $22 per litre, (not for further manufacture), in containers of less than 180 litres, in bottles",LPA,"230,965","237,873","11,203",Final,,
201907,2208400801,"Rum and other spirits obtained by distilling fermented sugar-cane products; having a customs value of $22 per litre or more, (not for further manufacture), in containers of less than 180 litres, in bottles",LPA,"1,021,270","1,039,335","27,799",Final,,
201907,2208401111,"Rum and other spirits obtained by distilling fermented sugar-cane products; exceeding 57% vol., in containers of less than 180 litres capacity, for further manufacture",LPA,"71,185","72,768","15,930",Final,,
201907,2208401119,"Rum and other spirits obtained by distilling fermented sugar-cane products; exceeding 57% vol., in containers of 180 litres or more capacity, for further manufacture",LPA,"437,899","456,669","38,213",Final,,
201907,2208401901,"Rum and other spirits obtained by distilling fermented sugar-cane products; not exceeding 57% vol., in containers of less than 180 litres capacity, not for further manufacture",LPA,"60,036","61,933","7,756",Final,,
201907,2208401911,"Rum and other spirits obtained by distilling fermented sugar-cane products; exceeding 57% vol., in containers of less than 180 litres capacity, not for further manufacture",LPA,"4,270","4,408",538,Final,,
201907,2208500401,"Spirits, gin and geneva; having a customs value of less than $22 per litre, (not for further manufacture), in bottles",LPA,"682,687","688,739","45,905",Final,,
201907,2208500801,"Spirits, gin and geneva; having a customs value of $22 per litre or more, (not for further manufacture), in bottles",LPA,"1,619,645","1,665,128","54,139",Final,,
201907,2208501901,"Gin and geneva; not exceeding 57% vol., in containers of less than 180 litres capacity, not for further manufacture",LPA,"172,315","180,395","52,010",Final,,
201907,2208501909,"Gin and geneva; not exceeding 57% vol., in containers of 180 litres or more capacity, not for further manufacture",LPA,906,945,5,Final,,
201907,2208601109,"Vodka; the strength of which can be ascertained by OIML hydrometer, having a customs value of less than $22.00 per litre of alcohol, (not in bottles), for further manufacture",LPA,"61,700","69,786","36,317",Final,,
201907,2208601901,"Vodka; the strength of which can be ascertained by OIML hydrometer, having a customs value of less than $22.00 per litre of alcohol, in bottles, not for further manufacture",LPA,"1,205,315","1,250,837","89,650",Final,,
201907,2208602901,"Vodka; the strength of which can be ascertained by OIML hydrometer, having a customs value of $22.00 or more per litre of alcohol, in bottles, not for further manufacture",LPA,"342,804","355,236","9,523",Final,,
201907,2208609901,"Vodka; (strength not ascertained by OIML hydrometer), (not for further manufacture), (not exceeding 57% vol.), in containers of less than 180l capacity",LPA,"78,047","80,298","4,855",Final,,
201907,2208704000,"Liqueurs and cordials; (not for further manufacture), containing more than 2.5% vol., but not more than 6% vol.",LPA,"4,020","4,117",39,Final,,
201907,2208705000,"Liqueurs and cordials; (not for further manufacture), containing more than 6% vol., but not more than 9% vol.",LTR,"3,338","3,436",165,Final,,
201907,2208706000,"Liqueurs and cordials; (not for further manufacture), containing more than 9% vol., but not more than 14% vol.",LTR,"99,707","100,549","8,848",Final,,
201907,2208707100,"Liqueurs and cordials; (not for further manufacture), containing more than 14% vol., but not more than 23% vol.",LPA,"628,956","643,099","12,808",Final,,
201907,2208708001,"Liqueurs and cordials; (not for further manufacture), containing more than 23% vol., but not more than 57% vol.",LPA,"693,705","704,015","9,466",Final,,
201907,2208708009,"Liqueurs and cordials; (not for further manufacture), containing more than 57% vol.",LPA,154,164,2,Final,,
201907,2208900600,"Alcoholic preparations; bitters, (not for further manufacture), containing not more than 23% vol.",LPA,916,928,13,Final,,
201907,2208900800,"Alcoholic preparations; bitters, not for further manufacture, containing more than 23% vol.",LPA,"188,575","193,726","2,017",Final,,
201907,2208904810,"Alcoholic preparations; spirits and spirituous beverages of strength measured by OIML hydrometer, nec in heading no. 2208, not for further manufacture, in bottles",LPA,"602,081","616,607","12,646",Final,,
201907,2208904815,"Alcoholic preparations; spirits and spirituous beverages of strength measured by OIML hydrometer, nec in heading no. 2208, not for further manufacture, other than in bottles",LPA,"15,370","15,685",74,Final,,
201907,2208905300,"Alcoholic preparations; other than spirits and spirituous beverages measured by OIML hydrometer, nec in heading no. 2208, for further manufacture in a licensed area",LPA,"119,521","119,821","5,940",Final,,
201907,2208906820,"Alcoholic preparations; other than spirits and spirituous beverages measured by OIML hydrometer, nec in 2208, (not for further manufacture), containing; more than 2.5% but not more than 6% vol.; whisky",LPA,"299,292","305,575","3,493",Final,,
201907,2208906830,"Alcoholic preparations; other than spirits and spirituous beverages measured by OIML hydrometer, nec in 2208, (not for further manufacture), containing; more than 2.5% but not more than 6% vol.; gin",LPA,"82,076","82,792",718,Final,,
201907,2208906835,"Alcoholic preparations; other than spirits and spirituous beverages measured by OIML hydrometer, nec in 2208, (not for further manufacture), containing; more than 2.5% but not more than 6% vol.; vodka",LPA,"161,196","162,821","2,078",Final,,
201907,2208906839,"Alcoholic preparations; other than spirits and spirituous beverages measured by OIML hydrometer, nec in 2208, (not for further manufacture), containing; more than 2.5% but not more than 6% vol.; spirituous beverages nec",LPA,"113,670","114,408","1,071",Final,,
201907,2208907220,"Alcoholic preparations; other than spirits and spirituous beverages measured by OIML hydrometer, nec in 2208, (not for further manufacture), containing; more than 6% but not more than 9% vol.; whisky",LTR,"164,731","167,384","53,297",Final,,
201907,2208907235,"Alcoholic preparations; other than spirits and spirituous beverages measured by OIML hydrometer, nec in 2208, (not for further manufacture), containing; more than 6% but not more than 9% vol.; vodka",LTR,"119,756","120,773","32,256",Final,,
201907,2208907239,"Alcoholic preparations; other than spirits and spirituous beverages measured by OIML hydrometer, nec in 2208, (not for further manufacture), containing; more than 6% but not more than 9% vol.; spirituous beverages nec",LTR,"57,060","57,203","6,902",Final,,
201907,2208907839,"Alcoholic preparations; other than spirits and spirituous beverages measured by OIML hydrometer, nec in 2208, (not for further manufacture), containing; more than 9% but not more than 14% vol.; spirituous beverages nec",LTR,"21,417","22,703","7,504",Final,,
201907,2208908520,"Alcoholic preparations; other than spirits and spirituous beverages measured by OIML hydrometer, nec in 2208, (not for further manufacture), containing; more than 14% but not more than 23% vol.; whisky",LPA,"398,637","398,650","4,647",Final,,
201907,2208908525,"Alcoholic preparations; other than spirits and spirituous beverages measured by OIML hydrometer, nec in 2208, (not for further manufacture), containing; more than 14% but not more than 23% vol.; rum",LPA,555,"1,134",6,Final,,
201907,2208908539,"Alcoholic preparations; other than spirits and spirituous beverages measured by OIML hydrometer, nec in 2208, (not for further manufacture), containing; more than 14% but not more than 23% vol.; spirituous beverages nec",LPA,"63,111","67,387","4,308",Final,,
201907,2208909720,"Alcoholic preparations; other than spirits and spirituous beverages measured by OIML hydrometer, nec in 2208, (not for further manufacture), containing; more than 23% but not more than 57% vol.; whisky, in bottles",LPA,"3,675","3,853",262,Final,,
201907,2208909730,"Alcoholic preparations; other than spirits and spirituous beverages measured by OIML hydrometer, nec in 2208, (not for further manufacture), containing; more than 23% but not more than 57% vol.; rum, in bottles",LPA,"2,742","2,876",363,Final,,
201907,2208909740,"Alcoholic preparations; other than spirits and spirituous beverages measured by OIML hydrometer, nec in 2208, (not for further manufacture), containing; more than 23% but not more than 57% vol.; gin, in bottles",LPA,"2,225","2,335",540,Final,,
201907,2208909760,"Alcoholic preparations; other than spirits and spirituous beverages measured by OIML hydrometer, nec in 2208, (not for further manufacture), containing; more than 23% but not more than 57% vol.; spirituous beverages nec, in bottles",LPA,"119,991","122,729","4,150",Final,,
201907,2209000000,Vinegar and substitutes for vinegar; obtained from acetic acid,LTR,"604,650","641,348","360,447",Final,,
201907,2301100009,Meat meal; unfit for human consumption,KGM,"40,831","41,936","10,000",Final,,
201907,2301200001,Fish meal; unfit for human consumption,KGM,"81,894","94,045","1,145",Final,,
201907,2301200009,"Flours, meals and pellets; of fish or crustaceans, molluscs or other aquatic invertebrates (excluding fish meal), unfit for human consumption",KGM,"79,837","85,223","26,250",Final,,
201907,2302300000,"Bran, sharps and other residues; of wheat, derived by sifting, milling or other working, whether or not in the form of pellets",KGM,"77,121","82,248","26,445",Final,,
201907,2302400010,"Bran, sharps and other residues; of rice, derived by sifting, milling or other working, whether or not in the form of pellets",KGM,"24,024","26,570","31,014",Final,,
201907,2302400013,"Bran, sharps and other residues; of cereals (excluding maize, rice and wheat), derived by sifting, milling or other working, whether or not in the form of pellets",KGM,"29,063","31,947","11,339",Final,,
201907,2303100000,Starch manufacture residues and other similar residues; whether or not in the form of pellets,,"205,143","220,672",,Final,,
201907,2303300000,Brewing or distilling dregs and waste; whether or not in the form of pellets,,"555,056","555,976",,Final,,
201907,2304000000,"Oil-cake and other solid residues; whether or not ground or in the form of pellets, resulting from the extraction of soya-bean oil",KGM,"1,667,670","1,672,932","5,127,234",Final,,
201907,2306410000,"Oil-cake and other solid residues; whether or not ground or in the form of pellets, resulting from the extraction of low erucic acid rape or colza seed oils",KGM,"770,350","864,797","1,649,660",Final,,
201907,2306500000,"Oil-cake and other solid residues; whether or not ground or in the form of pellets, resulting from the extraction of coconut or copra",KGM,"121,209","135,653","333,035",Final,,
201907,2306600000,"Oil-cake and other solid residues; whether or not ground or in the form of pellets, resulting from the extraction of palm nuts or kernels oils",KGM,"30,267,836","37,344,885","190,694,187",Final,,
201907,2306900013,"Oil-cake and other solid residues; whether or not ground or in the form of pellets, resulting from the extraction of vegetable fats or oils, n.e.c. in heading no. 2306",KGM,"28,708","30,682","3,208",Final,,
201907,2308000019,"Vegetable materials and vegetable waste, vegetable residues and by-products; whether or not in the form of pellets, of a kind used in animal feeding, other than acorns or horse-chestnuts",,"91,878","104,028",,Final,,
201907,2309100101,"Dog biscuits and similar biscuits; put up for retail sale, for dogs",KGM,"3,257,060","3,441,733","1,620,323",Final,,
201907,2309100109,"Dog biscuits and similar biscuits; put up for retail sale, for cats",KGM,"3,529,983","4,083,632","1,454,921",Final,,
201907,2309100911,"Cat or dog food; mainly of meat wastes, in airtight containers, put up for retail sale for cats",KGM,"1,696,116","1,797,730","461,705",Final,,
201907,2309100921,"Cat or dog food; mainly of fish wastes, in airtight containers, put up for retail sale for cats",KGM,"878,434","904,279","156,703",Final,,
201907,2309100929,"Cat or dog food; (other than of meat or fish wastes), in airtight containers, put up for retail sale, for cats",KGM,"868,288","915,603","193,348",Final,,
201907,2309100931,"Cat or dog food; mainly of meat wastes, in airtight containers, put up for retail sale for dogs",KGM,"1,334,445","1,410,576","414,553",Final,,
201907,2309100941,"Cat or dog food; mainly of fish wastes, in airtight containers, put up for retail sale for dogs",KGM,"19,453","22,033","3,969",Final,,
201907,2309100949,"Cat or dog food; (other than of meat or fish wastes), in airtight containers, put up for retail sale, for dogs",KGM,"1,551,361","1,641,723","591,087",Final,,
201907,2309101921,"Cat or dog food; dried products n.e.c. in heading no. 2309, put up for retail sale, for cats",KGM,"232,225","242,354","83,904",Final,,
201907,2309101941,"Cat or dog food; dried products n.e.c. in heading no. 2309, put up for retail sale, for dogs",KGM,"1,680,713","1,798,190","516,240",Final,,
201907,2309101949,"Cat or dog food, n.e.c. in heading no. 2309, put up for retail sale, for dogs",KGM,"461,810","476,434","39,116",Final,,
201907,2309900900,Sheep and cattle licks,KGM,"370,477","399,052","268,850",Final,,
201907,2309901909,Poultry pellets,KGM,"12,732","14,400","19,200",Final,,
201907,2309901919,Animal food; n.e.c. in chapter 23,KGM,"13,550,023","14,234,346","6,122,507",Final,,
201907,2401101901,"Tobacco; unmanufactured, (not stemmed or stripped), (for purposes other than manufacture in a licensed manufacturing warehouse), flue cured, Virginia type",KGM,"1,230","1,902",26,Final,,
201907,2401200902,"Tobacco; unmanufactured, partly or wholly stemmed or stripped, for manufacture in a licensed warehouse into tobacco, cigarettes, snuff, flue cured, Virginia type",KGM,"1,529,550","1,567,749","198,000",Final,,
201907,2402100002,"Cigars, cigarillos and cheroots; containing tobacco, weighing less than 500g per 100",KTC,"720,975","725,302","3,028",Final,,
201907,2402100008,"Cigars, cigarillos and cheroots; containing tobacco, weighing 500g or more per 100",KTC,"24,869","26,292",45,Final,,
201907,2402209000,"Cigarettes; containing tobacco, not exceeding in weight 0.8kg actual tobacco content per 1,000 cigarettes",MIL,"9,454,087","9,532,394","71,761",Final,,
201907,2402900109,"Cigars, cigarillos and cheroots; containing tobacco substitutes, including the weight of bands, wrappers weighing 500g or more per 100",KGM,"51,735","58,352",600,Final,,
201907,2403119000,"Tobacco; smoking, water pipe tobacco as specified in Subheading Note 1 to this Chapter, whether or not containing tobacco substitutes in any proportion, other than for further manufacture in a licensed manufacturing area",KTC,"20,110","20,610",52,Final,,
201907,2403199010,"Tobacco; for pipe smoking, other than water pipe tobacco, whether or not containing tobacco substitutes in any proportion, other than for further manufacture in a licensed manufacturing area",KTC,"23,462","23,637",306,Final,,
201907,2403199015,"Tobacco; for cigarette smoking, whether or not containing tobacco substitutes in any proportion, other than for further manufacture in a licensed manufacturing area",KTC,"6,531,977","6,576,997","33,676",Final,,
201907,2403990900,Tobacco; extracts and essences,KGM,"165,439","180,924","1,202",Final,,
201907,2403991100,Tobacco; smoking mixtures of tobacco substitutes,KGM,"15,534","19,276",454,Final,,
201907,2403999009,"Tobacco; manufactured tobacco and manufactured tobacco substitutes, n.e.c. in heading no. 2403",KTC,"48,757","55,741",384,Final,,
201907,2501000001,"Salt (including table salt and denatured salt); rock salt, crude, in lumps",KGM,"31,135","42,412","134,075",Final,,
201907,2501000009,"Salt (including table salt and denatured salt); rock salt, (other than crude, in lumps)",KGM,"101,486","109,949","139,113",Final,,
201907,2501000021,"Salt (including table salt and denatured salt); evaporated, iodised, (other than rock salt, not sheep and cattle licks)",KGM,"4,578","5,492","8,972",Final,,
201907,2501000031,"Salt (including table salt and denatured salt); evaporated, (not iodised), refined salt, in packs 4.5kg or less, (not sheep and cattle licks)",KGM,"7,717","8,126","3,493",Final,,
201907,2501000039,"Salt (including table salt and denatured salt); evaporated, (not iodised), (other than refined salt, in packs 4.5kg or less), (not sheep and cattle licks)",KGM,"73,518","83,032","269,305",Final,,
201907,2501000041,"Salt (including table salt and denatured salt); (not evaporated), iodised, (not sheep and cattle licks)",KGM,"24,267","25,156","22,828",Final,,
201907,2501000051,"Salt (including table salt and denatured salt); (not evaporated or iodised), refined salt, in packs 4.5kg or less, (not sheep and cattle licks)",KGM,"14,891","15,297","12,552",Final,,
201907,2501000059,"Salt (including table salt and denatured salt); (not evaporated or iodised), (other than refined salt, in packs 4.5kg or less), (not sheep and cattle licks)",KGM,"112,699","134,997","390,057",Final,,
201907,2501000061,Salt; pure sodium chloride,KGM,"4,636","5,092",409,Final,,
201907,2501000069,Salt; (including table salt and denatured salt); sea water; n.e.c. in item no 2501.00.00,KGM,"135,478","147,475","8,395",Final,,
201907,2503000009,"Sulphur; other kinds (excluding crude, unrefined, sublimed, precipitated and colloidal)",KGM,"350,261","467,899","1,456,080",Final,,
201907,2504100000,"Graphite; natural, in powder or in flakes",KGM,"5,843","5,966","1,087",Final,,
201907,2505100000,"Sands; silica and quartz sands, natural, whether or not coloured, other than metal-bearing sands of chapter 26",KGM,"138,238","164,374","257,275",Final,,
201907,2505900000,"Sands; natural, (other than silica and quartz sands), whether or not coloured (other than metal-bearing sands of chapter 26)",KGM,"17,856","19,136","28,374",Final,,
201907,2506100000,Quartz; other than natural sands,KGM,"66,965","69,441","43,001",Final,,
201907,2507000000,Kaolin and other kaolinic clays; whether or not calcined,KGM,"274,980","318,325","590,884",Final,,
201907,2508100000,"Clays (excluding expanded clays of heading no. 6806); bentonite, whether or not calcined",KGM,"536,079","636,325","1,423,979",Final,,
201907,2508300000,"Clays (excluding expanded clays of heading no. 6806); fireclay, whether or not calcined",KGM,"52,141","52,277","49,088",Final,,
201907,2508400010,"Clays (excluding expanded clays of heading no. 6806); decolourising and fuller's earth, whether or not calcined",KGM,"2,259","3,083",620,Final,,
201907,2508400014,"Clays (excluding expanded clays of heading no. 6806); n.e.c. in heading no. 2508, whether or not calcined",KGM,"269,449","289,057","426,897",Final,,
201907,2509000000,Chalk,KGM,"1,754","1,818",239,Final,,
201907,2510100000,"Natural calcium phosphates, natural aluminium calcium phosphates and phosphatic chalk; unground",KGM,"6,997,719","10,133,181","61,309,960",Final,,
201907,2510200000,"Natural calcium phosphates, natural aluminium calcium phosphates and phosphatic chalk; ground",KGM,"59,223","59,254","250,000",Final,,
201907,2511100000,Barium sulphate (barytes); natural,KGM,"143,045","148,259","443,000",Final,,
201907,2512000000,"Siliceous fossil meals (e.g. kieselguhr, tripolite and diatomite) and similar siliceous earths; whether or not calcined, of an apparent specific gravity of 1 or less",KGM,"83,372","103,653","108,312",Final,,
201907,2513100010,"Pumice stone; crude or in irregular pieces, including crushed pumice (bimskies), whether or not heat-treated",KGM,130,162,76,Final,,
201907,2513100014,"Pumice stone; in forms other than specified in item no. 2513.10, whether or not heat-treated",KGM,"2,228","2,718",261,Final,,
201907,2513200001,"Emery, corundum, garnet and other abrasives; natural, crude or in irregular pieces, whether or not heat-treated",KGM,"11,972","14,942","27,000",Final,,
201907,2513200009,"Emery, corundum, garnet and other abrasives; natural, in other forms (excluding crude or in irregular pieces), whether or not heat-treated",KGM,"544,715","621,424","1,288,832",Final,,
