month,hs,hs_desc,uom,vfd,cif,qty,status
202502,1510900000,"Vegetable oils; oils and their fractions n.e.c. in heading 1510, obtained solely from olives, whether or not refined, but not chemically modified, including blends of these oils or fractions with oils or fractions of heading no. 1509",LTR,155087,160288,20844,Final
202502,1511900000,"Vegetable oils; palm oil and its fractions, other than crude, whether or not refined, but not chemically modified",LTR,8039266,8561753,3351466,Final
202502,1512110000,"Vegetable oils; sunflower seed or safflower oil and their fractions, crude, not chemically modified",LTR,73086,74016,20416,Final
202502,1512190000,"Vegetable oils; sunflower seed or safflower oil and their fractions, other than crude, whether or not refined, but not chemically modified",LTR,2341654,2463258,671748,Final
202502,1513110000,"Vegetable oils; coconut (copra) oil and its fractions, crude, not chemically modified",LTR,145809,151572,44954,Final
202502,1513190100,"Vegetable oils; coconut (copra) oil, fractions, other than crude, whether or not refined, but not chemically modified",KGM,66099,66099,20448,Final
202502,1513190900,"Vegetable oils; coconut (copra) oil, other than fractions, other than crude, whether or not refined, but not chemically modified",LTR,3912081,4119114,997383,Final
202502,1514110000,"Vegetable oils; low erucic acid rape or colza oil and its fractions, crude",LTR,83556,94223,16000,Final
202502,1514190000,"Vegetable oils; low erucic acid rape or colza oil and its fractions, other than crude, but not chemically modified",LTR,12007251,12557357,5760202,Final
202502,1514990000,"Vegetable oils; excluding low erucic acid rape or colza oil and its fractions, other than crude, but not chemically modified",LTR,1690668,1731678,700721,Final
202502,1515110000,"Vegetable oils; linseed oil and its fractions, crude, not chemically modified",LTR,11928,11928,1472,Final
202502,1515190000,"Vegetable oils; linseed oil and its fractions, other than crude, whether or not refined, but not chemically modified",LTR,27944,27946,6788,Final
202502,1515290000,"Vegetable oils; maize (corn) oil and its fractions, other than crude, whether or not refined, but not chemically modified",LTR,714,742,134,Final
202502,1515300000,"Vegetable oils; castor oil and its fractions, whether or not refined, but not chemically modified",LTR,29299,31574,1290,Final
202502,1515500000,"Vegetable oils; sesame oil and its fractions, whether or not refined, but not chemically modified",LTR,410388,422197,102272,Final
202502,1515601000,"Vegetable oils; microbial fats and oils and their fractions, whether or not refined, but not chemically modified",LTR,89285,91817,723,Final
202502,1515900011,"Fixed vegetable fats and oils and their fractions; jojoba oil, whether or not refined, but not chemically modified",LTR,35864,37670,2160,Final
202502,1515900015,"Fixed vegetable fats and oils and their fractions; tung oil, whether or not refined, but not chemically modified",LTR,11379,12399,492,Final
202502,1515900021,"Fixed vegetable fats and oils and their fractions; avocado oil, whether or not refined, but not chemically modified",LTR,28497,34758,3014,Final
202502,1515900030,"Fixed vegetable fats and oils and their fractions n.e.c. in sub heading 1515.90; other than linseed, maize (corn), castor, tung, sesame, microbial, jojoba and avocado oils, whether or not refined, but not chemically modified",LTR,1245209,1297710,262538,Final
202502,1516100009,"Animal fats and oils and their fractions, partly or wholly hydrogenated, inter-esterified, re-esterified or elaidinised, whether or not refined but not further prepared, other than of whale",KGM,2140818,2163788,41040,Final
202502,1516200110,"Vegetable fats and oils and their fractions; re-esterified, whether or not refined, but not further prepared",LTR,555,562,5,Final
202502,1516200910,"Vegetable fats and oils and their fractions; hydrogenated oils having a waxy character, whether or not refined, but not further prepared",KGM,731208,757028,179870,Final
202502,1516201910,"Vegetable fats and oils and their fractions; n.e.c. in item no. 1516.20 (e.g. inter-esterified or elaidinised), whether or not refined, but not further prepared",KGM,1326404,1365815,113750,Final
202502,1517100001,"Margarine; polyunsaturated, table, excluding liquid",KGM,622136,632581,90649,Final
202502,1517100011,"Margarine; polyunsaturated, other than table, excluding liquid",KGM,456633,466160,139030,Final
202502,1517100019,"Margarine; saturated, other than table, excluding liquid",KGM,218,230,56,Final
202502,1517100029,"Margarine; other than polyunsaturated or saturated, other than table, excluding liquid",KGM,158391,164776,47207,Final
202502,1517901919,"Animal, vegetable or microbial fats or oils; edible mixtures or preparations of animal or vegetable fats or oils or fractions of this chapter, n.e.c. in heading no. 1517, not in aerosol containers",LTR,123131,128400,48152,Final
202502,1518000129,"Animal or vegetable fats and oils; boiled, oxidised, dehydrated, sulphurised, blown, polymerised by heat in vacuum or in inert gas or otherwise chemically modified, other than of whale",LTR,50476,51976,4350,Final
202502,1518000900,"Animal, vegetable or microbial fats, oils and their fractions; boiled, oxidised, dehydrated or otherwise chemically modified, excluding those of heading no. 1516, inedible mixtures or preparations of fats, oils or their fractions, n.e.c. in heading 1518",LTR,45102,45252,9480,Final
202502,1521100000,Vegetable waxes (other than triglycerides); whether or not refined or coloured,KGM,63984,68002,1461,Final
202502,1521900100,Beeswax; whether or not refined or coloured,KGM,3745,4011,19,Final
202502,1521900909,"Insect waxes; whether or not refined or coloured, excluding beeswax",KGM,5050,6976,63,Final
202502,1601000001,"Meat preparations; sausages and similar products of meat, meat offal, blood or insects, and food preparations based on these products, with a chicken base",KGM,48514,50514,8133,Final
202502,1601000030,"Meat preparations; sausages and similar products of meat, meat offal, blood or insects, and food preparations based on these products, with a base other than of poultry",KGM,988112,1031943,54558,Final
202502,1602100901,"Meat preparations; corned beef, homogenised, prepared without other food substances, preserved in airtight cans or jars",KGM,631700,649953,49269,Final
202502,1602101910,"Meat preparations; homogenised preparations of meat, meat offal, blood or insects, packed other than in airtight cans or jars",KGM,7224,7734,438,Final
202502,1602200100,Meat preparations; pates de foie gras,KGM,3166,3440,29,Final
202502,1602200900,Meat preparations; of the prepared or preserved liver of any animal (excluding pates de foie gras and homogenised preparations),KGM,39168,39868,3293,Final
202502,1602322000,"Meat preparations; of fowls of the species Gallus domesticus, preserved in airtight containers or jars, other than meat pastes or in combination with vegetables or other substances",KGM,44113,44796,3822,Final
202502,1602329001,"Meat preparations; of fowls of the species Gallus domesticus, (packed other than in airtight containers or jars), chicken",KGM,18987,19522,1315,Final
202502,1602390900,"Meat preparations; of poultry (excluding turkeys), meat or meat offal prepared without other food substances, preserved in airtight cans or jars (excluding livers and homogenised preparations)",KGM,12736,13748,1050,Final
202502,1602391909,"Meat preparations; of duck meat or meat offal (excluding livers and homogenised preparations), packed other than in airtight cans or jars",KGM,194722,197547,10756,Final
202502,1602410100,"Meat preparations; of swine, hams and cuts thereof, prepared in combination with vegetables and other food substances, preserved in airtight cans or jars (excluding homogenised preparations)",KGM,6294,6551,395,Final
202502,1602411900,"Meat preparations; of swine, hams and cuts thereof, prepared or preserved, packed other than in airtight cans or jars (excluding homogenised preparations)",KGM,250596,258141,11831,Final
202502,1602421900,"Meat preparations; of swine, shoulders and cuts thereof, prepared or preserved, packed other than in airtight cans or jars (excluding homogenised preparations)",KGM,4576,4706,305,Final
202502,1602490100,"Meat preparations; of swine, meat pastes and other preparations of meat or meat offal (including mixtures), prepared with other food substances, in airtight cans or jars, n.e.c. in heading no. 1602",KGM,179846,184213,17850,Final
202502,1602490900,"Meat preparations; of swine, meat or meat offal (including mixtures), prepared without other food substances, preserved in airtight cans or jars, n.e.c. in heading no. 1602",KGM,188063,196672,17542,Final
202502,1602491900,"Meat preparations; of swine, meat or meat offal (including mixtures), prepared or preserved, packed other than in airtight cans or jars, n.e.c. in heading no. 1602",KGM,1407998,1441032,88981,Final
202502,1602500100,"Meat preparations; of bovine animals, meat pastes and other preparations of meat or meat offal, prepared with vegetables or other food substances, in airtight cans or jars, n.e.c. in heading no. 1602",KGM,9495,10019,1708,Final
202502,1602500901,"Meat preparations; of bovine animals, corned beef, prepared without other food substances, preserved in airtight cans or jars (excluding homogenised preparations)",KGM,899578,911563,87536,Final
202502,1602501900,"Meat preparations; of bovine animals, meat or meat offal, prepared or preserved, packed other than in airtight cans or jars, n.e.c. in heading no. 1602",KGM,510159,515754,65627,Final
202502,1602900100,Meat preparations; of the blood of any animal,KGM,104151,107866,12000,Final
202502,1602901110,"Meat preparations; meat pastes and other preparations of meat or meat offal, prepared in combination with other food substances, preserved in airtight cans or jars, n.e.c. in heading no. 1602",KGM,586,647,47,Final
202502,1602901909,"Meat preparations; mutton, prepared without other food substances, preserved in airtight cans or jars (excluding homogenised preparations)",KGM,85120,85871,5477,Final
202502,1602901930,"Meat preparations; of meat or meat offal n.e.c. in heading no. 1602, prepared without other food substances, preserved in airtight cans or jars",KGM,33438,34680,6605,Final
202502,1602902910,"Meat preparations; of meat or meat offal n.e.c. in heading no. 1602, prepared or preserved, packed other than in airtight cans or jars",KGM,78056,81456,4010,Final
202502,1603000101,Extracts; of meat,KGM,11810,12213,1672,Final
202502,1603000121,"Extracts and juices; of crustaceans or molluscs, mussel oil",KGM,11650,12094,6,Final
202502,1603000129,"Extracts and juices; of crustaceans or molluscs, other than mussel oil",KGM,167907,174214,1000,Final
202502,1604110001,"Fish preparations; salmon, prepared or preserved, whole or in pieces (but not minced), in airtight cans or jars, whether or not with added liquor, oil or sauce",KGM,667987,683232,41103,Final
202502,1604120001,"Fish preparations; herrings, prepared or preserved, whole or in pieces (but not minced), in airtight cans or jars, whether or not with added liquor, oil or sauce",KGM,32909,34250,2930,Final
202502,1604130100,"Fish preparations; sardines, brisling, prepared or preserved, whole or in pieces (but not minced), in airtight cans or jars, whether or not with added liquor, oil or sauce",KGM,765522,776468,64071,Final
202502,1604130900,"Fish preparations; sardinella and sprats, prepared or preserved, whole or in pieces (but not minced), in airtight cans or jars, whether or not with added liquor, oil or sauce",KGM,115914,118776,11072,Final
202502,1604131900,"Fish preparations; sardines, sardinella, brisling and sprats, prepared or preserved, whole or in pieces (but not minced), packed other than in airtight cans or jars",KGM,2283,2358,57,Final
202502,1604140100,"Fish preparations; tunas, skipjack tuna and bonito (Sarda spp.), prepared or preserved, whole or in pieces (but not minced), in airtight cans or jars, whether or not with added liquor, oil or sauce",KGM,2908861,2991095,310858,Final
202502,1604140900,"Fish preparations; tunas, skipjack tuna and bonito (Sarda spp.), prepared or preserved, whole or in pieces (but not minced), packed other than in airtight cans or jars",KGM,218455,225380,22663,Final
202502,1604150100,"Fish preparations; mackerel, prepared or preserved, whole or in pieces (but not minced), in airtight cans or jars, whether or not with added liquor, oil or sauce",KGM,570767,583899,179392,Final
202502,1604150900,"Fish preparations; mackerel, prepared or preserved, whole or in pieces (but not minced), packed other than in airtight cans or jars",KGM,26894,28698,1159,Final
202502,1604160100,"Fish preparations; anchovies, prepared or preserved, whole or in pieces (but not minced), in airtight cans or jars, whether or not with added liquor, oil or sauce",KGM,85703,90683,5224,Final
202502,1604160900,"Fish preparations; anchovies, prepared or preserved, whole or in pieces (but not minced), packed other than in airtight cans or jars",KGM,1602,1656,255,Final
202502,1604179000,"Fish preparations; eels, prepared or preserved, whole or in pieces (but not minced), packed other than in airtight cans or jars",KGM,157930,164196,4147,Final
202502,1604190101,"Fish preparations; pilchards, prepared or preserved, whole or in pieces (but not minced), in airtight cans or jars, whether or not with added liquor, oil or sauce",KGM,2202,2575,336,Final
202502,1604190939,"Fish preparations; fish prepared or preserved, whole or in pieces (but not minced), in airtight cans or jars, whether or not with added liquor, oil or sauce, n.e.c. in heading 1604",KGM,2727,2886,75,Final
202502,1604191911,"Fish preparations; fish prepared or preserved, whole or in pieces (but not minced), packed other than in airtight cans or jars, n.e.c. in heading 1604",KGM,1408594,1424883,168441,Final
202502,1604200100,Fish preparations; pastes,KGM,9379,9807,406,Final
202502,1604200909,Fish preparations; fish fingers,KGM,106573,106642,12806,Final
202502,1604200911,Fish preparations; prepared dinners containing fish,KGM,2763,2847,78,Final
202502,1604200919,Fish preparations; fish cakes,KGM,386690,401649,38929,Final
202502,1604200929,"Fish preparations; sausages, prepared meals and the like, n.e.c. in item no. 1604.20",KGM,1143839,1193530,194695,Final
202502,1604201109,"Fish preparations; sardines, sild, brisling, saury, minced or in forms n.e.c. in heading no. 1604, preserved in airtight cans or jars, whether or not with added liquor, oil or sauce",KGM,690,720,22,Final
202502,1604202911,"Fish preparations; tuna, minced or in forms n.e.c. in heading no. 1604, preserved in airtight cans or jars, whether or not with added liquor, oil or sauce",KGM,3235,3341,216,Final
202502,1604202919,"Fish preparations; fish n.e.c. in item no. 1604.20.1, minced or in forms n.e.c. in heading no. 1604, preserved in airtight cans or jars, whether or not with added liquor, oil or sauce",KGM,30853,32734,5478,Final
202502,1604203900,"Fish preparations; fish, minced or in forms n.e.c. in item no. 1604.1, packed other than in airtight cans or jars",KGM,27359,28731,1034,Final
202502,1604310000,Fish preparations; caviar,KGM,48107,50212,45,Final
202502,1604320000,"Fish preparations; caviar substitutes, prepared from fish eggs",KGM,38196,39790,768,Final
202502,1605100909,"Crustacean preparations; crabs, sausages, prepared meals and the like, excluding pastes and pate",KGM,2158,2235,200,Final
202502,1605101919,"Crustacean preparations; crab, prepared or preserved in ways n.e.c. in item no. 1605.10, packed other than in airtight cans or jars",KGM,14641,15152,144,Final
202502,1605212019,"Crustacean preparations; shrimps and prawns, sausages, prepared meals and the like, excluding pastes and pate, not in airtight containers",KGM,359702,376836,25437,Final
202502,1605219000,"Crustacean preparations; shrimps and prawns, prepared in was n.e.c. in item no. 1605.21.10 and 1605.21.20, not in airtight containers",KGM,593958,611744,36188,Final
202502,1605291000,"Crustacean preparations; shrimps and prawns, pastes, in airtight containers",KGM,9036,9290,641,Final
202502,1605292019,"Crustacean preparations; shrimps and prawns, sausages, prepared meals and the like, excluding pastes and pate, in airtight containers",KGM,31971,33640,3265,Final
202502,1605299000,"Crustacean preparations; shrimps and prawns, prepared or preserved in ways n.e.c. in item no. 1605.29.10 and 1605.29.20, in airtight containers",KGM,29609,30099,2550,Final
202502,1605301911,"Crustacean preparations; rock lobster (crayfish), prepared or preserved, in ways n.e.c. in item no. 1605.30, packed other than in airtight cans or jars",KGM,2016,2069,60,Final
202502,1605519019,"Mollusc preparations; oysters, prepared or preserved in ways n.e.c. in item no. 1605.51.10 and 1605.51.20, packed other than in airtight cans or jars",KGM,5334,5361,100,Final
202502,1605529019,"Mollusc preparations; scallops, including queen scallops, prepared or preserved in ways n.e.c. in item no. 1605.52.10 and 1605.52.20, packed other than in airtight cans or jars",KGM,55568,56562,3750,Final
202502,1605539015,"Mollusc preparations; mussels, crumbed or battered, packed other than in airtight cans or jars",KGM,11920,12103,1500,Final
202502,1605542029,"Mollusc preparations; cuttle fish and squid, sausages, prepared meals and the like, excluding pastes or pate",KGM,49449,53623,5311,Final
202502,1605549029,"Mollusc preparations; cuttle fish and squid, prepared or preserved in ways n.e.c. in item no. 1605.54.10 and 1605.54.20, packed other than in airtight cans or jars",KGM,543425,556111,55509,Final
202502,1605552019,"Mollusc preparations; octopus, sausages, prepared meals and the like, excluding pastes or pate",KGM,29909,31983,2398,Final
202502,1605559019,"Mollusc preparations; octopus, prepared or preserved in ways n.e.c. in item no. 1605.55.10 and 1605.55.20, packed other than in airtight cans or jars",KGM,16945,18305,739,Final
202502,1605569019,"Mollusc preparations; clams, cockles and arkshells, prepared or preserved in ways n.e.c. in item no. 1605.56.10 and 1605.56.20, packed other than in airtight cans or jars",KGM,50451,53052,7848,Final
202502,1605579019,"Mollusc preparations; abalone, paua, prepared in ways n.e.c. in item no. 1605.57.10 and 1605.57.20, packed other than in airtight cans or jars",KGM,28571,28715,200,Final
202502,1605582019,"Mollusc preparations; snails, other than sea snails, sausages, prepared meals and the like, excluding pastes or pate",KGM,10978,11563,480,Final
202502,1605589010,"Mollusc preparations; snails, other than sea snails, prepared in ways n.e.c. in item no. 1605.58.10 and 1605.58.20, preserved in airtight cans or jars",KGM,7286,7918,147,Final
202502,1605589019,"Mollusc preparations; snails, other than sea snails, prepared in ways n.e.c. in item no. 1605.58.10 and 1605.58.20, packed other than in airtight cans or jars",KGM,4075,4154,114,Final
202502,1605599011,"Mollusc preparations; n.e.c. in item no. 1605.5, prepared in ways n.e.c. in item no. 1605.59, preserved in airtight cans or jars",KGM,24781,24906,200,Final
202502,1605599029,"Mollusc preparations; n.e.c. in item no. 1605.5, prepared or preserved in ways n.e.c. in item no. 1605.59, otherwise packed",KGM,169299,172839,16730,Final
202502,1605629000,"Aquatic invertebrates; sea urchins, prepared or preserved, packed other than in airtight cans or jars",KGM,3651,3722,24,Final
202502,1605639000,"Aquatic invertebrates; jellyfish, prepared or preserved, packed other than in airtight cans or jars",KGM,6036,6266,600,Final
202502,1701130000,"Sugars; cane sugar, raw, in solid form, as specified in Subheading Note 2 to this chapter, not containing added flavouring or colouring matter",KGM,26321,29503,10320,Final
202502,1701140010,"Sugars; cane sugar, raw, in solid form, other than as specified in Subheading Note 2 to this chapter, not containing added flavouring or colouring matter, of a polarisation of less than 99 degrees",KGM,3750,3939,1500,Final
202502,1701140019,"Sugars; cane sugar, raw, in solid form, other than as specified in Subheading Note 2 to this chapter, not containing added flavouring or colouring matter, of a polarisation of 99 degrees or more",KGM,202457,216021,121315,Final
202502,1701910001,"Sugars; sucrose, chemically pure, in solid form, containing added flavouring or colouring matter, brown sugar, in packs not exceeding 5kg",KGM,187,201,21,Final
202502,1701910009,"Sugars; sucrose, chemically pure, in solid form, containing added flavouring or colouring matter, brown sugar, in packs exceeding 5kg",KGM,262,286,75,Final
202502,1701910019,"Sugars; sucrose; chemically pure, in solid form, containing added flavouring or colouring matter, other than brown sugar",KGM,10265,11197,2473,Final
202502,1701990001,"Sugars; sucrose, chemically pure, in solid form, not containing added flavouring or colouring matter, icing sugar, in packs not exceeding 5kg",KGM,331,395,10,Final
202502,1701990009,"Sugars; sucrose, chemically pure, in solid form, not containing added flavouring or colouring matter, icing sugar, in packs exceeding 5kg",KGM,34449,39699,20052,Final
202502,1701990011,"Sugars; sucrose, chemically pure, in solid form, not containing added flavouring or colouring matter, white sugar, other than icing sugar, in packs not exceeding 5kg",KGM,42278,44665,20991,Final
202502,1701990021,"Sugars; sucrose, chemically pure, in solid form, not containing added flavouring or colouring matter, white sugar, other than icing sugar, in packs exceeding 5kg but not exceeding 15kg",KGM,77224,83955,21600,Final
202502,1701990029,"Sugars; sucrose, chemically pure, in solid form, not containing added flavouring or colouring matter, white sugar, other than icing sugar, in packs exceeding 15kg",KGM,1367113,1464541,1202547,Final
202502,1701990032,"Sugars; sucrose, chemically pure, in solid form, not containing added flavouring or colouring matter, brown sugar, in packs not exceeding 5kg",KGM,5123,5619,4910,Final
202502,1701990038,"Sugars; sucrose, chemically pure, in solid form, not containing added flavouring or colouring matter, brown sugar, in packs of over 5kg",KGM,78019,81279,69256,Final
202502,1701990041,"Sugars; sucrose, chemically pure, in solid form, not containing added flavouring or colouring matter, other than brown sugar, in packs not exceeding 5kg",KGM,9468,9943,2840,Final
202502,1701990049,"Sugars; sucrose, chemically pure, in solid form, not containing added flavouring or colouring matter, other than brown sugar, in packs exceeding 5kg",KGM,15839,16653,5079,Final
202502,1702110000,"Sugars; lactose and lactose syrup, containing by weight 99% or more lactose, expressed as anhydrous lactose, calculated on the dry matter",KGM,15884406,18363263,8904568,Final
202502,1702190000,"Sugars; lactose and lactose syrup, containing by weight less than 99% lactose, expressed as anhydrous lactose, calculated on the dry matter",KGM,1110158,1140862,100000,Final
202502,1702200000,"Sugars; maple sugar, chemically pure, in solid form; maple syrup not containing added flavouring or colouring matter",KGM,570315,590519,25865,Final
202502,1702300001,"Sugars; glucose, chemically pure, in solid form, containing less than 20% by weight of fructose",KGM,41462,45599,41028,Final
202502,1702300009,"Sugars; glucose syrup, not containing fructose, added flavouring or colouring matter",KGM,327110,352045,181082,Final
202502,1702400009,"Sugars; glucose syrup, excluding invert sugar, not containing added flavouring or colouring matter, n.e.c. in heading no. 1702",KGM,10857,11022,1664,Final
202502,1702500000,"Sugars; fructose, chemically pure, in solid form",KGM,139850,146329,60113,Final
202502,1702600000,"Sugars; fructose, in the solid form, other than chemically pure fructose, and fructose syrup, (containing in the dry state more than 50% by weight of fructose, but not containing added flavouring or artificial matter), excluding invert sugar",KGM,19271,20871,6561,Final
202502,1702901100,Sugars; caramel,KGM,137712,144331,37894,Final
202502,1702901801,"Sugars; n.e.c. in heading no. 1702, including invert sugar, chemically pure maltose",,121,137,,Final
202502,1702901809,"Sugars; including invert sugar and other sugar and sugar syrup blends containing, in the dry state, 50% by weight of fructose; n.e.c. in item 1702.90",KGM,2839578,3066897,723977,Final
202502,1703100001,"Sugars; molasses, from sugar cane, refined",KGM,765,789,291,Final
202502,1703100019,"Sugars; molasses, from sugar cane, unrefined, other than stock food",KGM,52168,52210,24296,Final
202502,1703900009,"Sugars; molasses, from sugar beet, other than stock food",KGM,2546,4182,100,Final
202502,1704100000,"Sugar confectionery; chewing gum, whether or not sugar-coated, not containing cocoa",KGM,527748,546593,30095,Final
202502,1704900010,"Sugar confectionery; (excluding chewing gum, including white chocolate), not containing cocoa",KGM,11171822,11678592,1300170,Final
202502,1801000000,"Cocoa beans; whole or broken, raw or roasted",KGM,11311414,11412456,780300,Final
202502,1803100000,"Cocoa; paste, not defatted",KGM,2303813,2318597,85780,Final
202502,1803200000,"Cocoa; paste, wholly or partly defatted",KGM,2455,2632,75,Final
202502,1804000000,"Cocoa; butter, fat and oil",KGM,1097834,1107643,63110,Final
202502,1805000000,"Cocoa; powder, not containing added sugar or other sweetening matter",KGM,4429841,4484633,315101,Final
202502,1806100000,"Cocoa; powder, containing added sugar or other sweetening matter",KGM,549768,561357,79709,Final
202502,1806200010,"Chocolate & other food preparations containing cocoa; in blocks/slabs/bars of more than 2kg or in liquid/paste/powder/granular or other bulk form in containers/packings, content exceeding 2kg, containing by weight 30% or more dairy product (milk powder)",KGM,86238,87742,9012,Final
202502,1806200090,"Chocolate & other food preparations containing cocoa; in blocks/slabs/bars of more than 2kg or in liquid/paste/powder/granular or other bulk form in containers/packings, content exceeding 2kg, containing by weight less than 30% dairy (milk powder)",KGM,1860047,1920052,145609,Final
202502,1806310001,"Chocolate and other food preparations containing cocoa; in blocks, slabs or bars, moulded, filled, exceeding 15g but not exceeding 2kg",KGM,1248406,1295560,80110,Final
202502,1806310011,"Chocolate and other food preparations containing cocoa; chocolate coated (enrobed) bars, filled, wrapped, exceeding 15g but not exceeding 2kg",KGM,2163748,2246833,191189,Final
202502,1806310019,"Chocolate and other food preparations containing cocoa; chocolate coated (enrobed) bars, filled, unwrapped, exceeding 15g but not exceeding 2kg",KGM,2504,2510,240,Final
202502,1806310029,"Chocolate and other food preparations containing cocoa; in blocks, slabs or bars, filled, weighing 15g or less",KGM,558893,571024,44919,Final
202502,1806320001,"Chocolate and other food preparations containing cocoa; in blocks, slabs or bars, moulded, (not filled), exceeding 15g but not exceeding 2kg",KGM,3541513,3600964,212636,Final
202502,1806320011,"Chocolate and other food preparations containing cocoa; chocolate coated (enrobed) bars, (not filled), wrapped, exceeding 15g but not exceeding 2kg",KGM,449129,475984,22181,Final
202502,1806320029,"Chocolate and other food preparations containing cocoa; in blocks, slabs or bars, (not filled), weighing 15g or less",KGM,658210,673485,39734,Final
202502,1806900001,"Chocolate and other food preparations containing cocoa; (in forms other than blocks, slabs or bars), weight exceeding 15g",KGM,9723281,9908952,601871,Final
202502,1806900011,"Chocolate and other food preparations containing cocoa; chocolate pieces (creams, liqueurs, assortments and the like), weighing 15g or less, in retail packs",KGM,2533007,2639065,167848,Final
202502,1806900019,"Chocolate and other food preparations containing cocoa; chocolate pieces (creams, liqueurs, assortments and the like), weighing 15g or less, other than in retail packs",KGM,445597,481212,28113,Final
202502,1806900029,"Chocolate and other food preparations containing cocoa; in forms n.e.c. in heading no. 1806, weighing 15g or less",KGM,2081710,2161697,154555,Final
202502,1901100100,"Food preparations; of flour, meal, starch, malt extract or milk products, containing cocoa, suitable for infants or young children, put up for retail sale",KGM,14489,14745,429,Final
202502,1901100900,"Food preparations; of flour, meal, starch, malt extract or milk products, (not containing cocoa), suitable for infants or young children, put up for retail sale",KGM,1080435,1115149,75453,Final
202502,1901200100,"Food preparations; mixes and doughs for the preparation of bread, pastry, cakes, biscuits and other bakers' wares, containing cocoa",KGM,509412,552478,98007,Final
202502,1901200900,"Food preparations; mixes and doughs for the preparation of bread, pastry, cakes, biscuits and other bakers' wares, not containing cocoa",KGM,1698836,1809277,545386,Final
202502,1901900110,"Food preparations; of flour, meal, starch, malt extract or milk products, containing cocoa, for uses n.e.c. in heading no. 1901",KGM,3590,3778,257,Final
202502,1901900903,"Food preparations; malt extract for use in home brewing, in retail packs",KGM,257148,263273,39397,Final
202502,1901900912,Food preparations; malt extract for use in commercial brewing,KGM,1834,2819,200,Final
202502,1901900918,"Food preparations; malt extract, other than for use in home or commercial brewing",KGM,84104,89526,37107,Final
202502,1901900930,"Food preparations; of flour, meal, starch or milk products, (other than malt extract), not containing cocoa, for uses n.e.c. in heading 1901",KGM,2376642,2502095,671862,Final
202502,1902110000,"Food preparations; pasta, containing eggs, uncooked, not stuffed or otherwise prepared",KGM,31691,34693,4489,Final
202502,1902190000,"Food preparations; pasta (excluding that containing eggs), uncooked, not stuffed or otherwise prepared",KGM,2519653,2756499,954029,Final
202502,1902200000,"Food preparations; pasta, stuffed (with meat or other substances), whether or not cooked or otherwise prepared",KGM,461704,485600,61767,Final
202502,1902300101,"Food preparations; pasta (excluding stuffed), cooked, prepared in combination with other food substances, dried noodle cake with flavour sachet",KGM,5796780,6278008,995597,Final
202502,1902300109,"Food preparations; pasta (excluding stuffed), cooked, prepared in combination with other food substances, (other than dried noodle cake with flavour sachet)",KGM,1385389,1446234,392220,Final
202502,1902300901,"Food preparations; pasta (excluding stuffed), dried noodle cake, cooked, not prepared in combination with other food substances",KGM,236629,261393,84884,Final
202502,1902300909,"Food preparations; pasta (excluding stuffed), (other than dried noodle cake), cooked, not prepared in combination with other food substances",KGM,1183992,1266244,352537,Final
202502,1902400000,Food preparations; couscous,KGM,41019,42807,9049,Final
202502,1903000000,"Food preparations; tapioca and substitutes therefor, prepared from starch, in the form of flakes, grains, pearls, siftings or similar",KGM,55610,60106,19875,Final
202502,1904100100,"Food preparations; obtained by the swelling or roasting of cereals or cereal products, coated with chocolate or cocoa",KGM,593643,607968,93758,Final
202502,1904100902,"Food preparations; breakfast cereals, obtained by the swelling or roasting of cereals or cereal products, (not coated with chocolate or cocoa), in packs not exceeding 1 kg, mainly of maize",KGM,759117,773133,146297,Final
202502,1904100905,"Food preparations; breakfast cereals, obtained by the swelling or roasting of cereals or cereal products, (not coated with chocolate or cocoa), in packs not exceeding 1 kg, mainly of oats",KGM,30094,31907,3009,Final
202502,1904100911,"Food preparations; breakfast cereals, obtained by the swelling or roasting of cereals or cereal products, (not coated with chocolate or cocoa), in packs not exceeding 1 kg, mainly of rice",KGM,321321,327440,38588,Final
202502,1904100915,"Food preparations; breakfast cereals, obtained by the swelling or roasting of cereals or cereal products, (not coated with chocolate or cocoa), in packs not exceeding 1 kg, mainly of wheat",KGM,666989,682024,112802,Final
202502,1904100919,"Food preparations; breakfast cereals, obtained by the swelling or roasting of cereals or cereal products, (not coated with chocolate or cocoa), in packs not exceeding 1 kg, n.e.c. in item no. 1904.10",KGM,943461,993512,144460,Final
202502,1904100921,"Food preparations; breakfast cereals, obtained by the swelling or roasting of cereals or cereal products, (not coated with chocolate or cocoa), in packs exceeding 1 kg, mainly of maize",KGM,38786,38869,6189,Final
202502,1904100931,"Food preparations; breakfast cereals, obtained by the swelling or roasting of cereals or cereal products, (not coated with chocolate or cocoa), in packs exceeding 1 kg, mainly of rice",KGM,1132,1193,665,Final
202502,1904100935,"Food preparations; breakfast cereals, obtained by the swelling or roasting of cereals or cereal products, (not coated with chocolate or cocoa), in packs exceeding 1 kg, mainly of wheat",KGM,1306,1349,146,Final
202502,1904100939,"Food preparations; breakfast cereals, obtained by the swelling or roasting of cereals or cereal products, (not coated with chocolate or cocoa), in packs exceeding 1 kg, n.e.c. in item no. 1904.10",KGM,46717,47344,7174,Final
202502,1904100941,"Food preparations; obtained by the swelling or roasting of cereals or cereal products (excluding breakfast cereals), (not coated with chocolate or cocoa), maize",KGM,218088,253280,30119,Final
