Year,Time_ref,MAGNITUDE,UNIT,country_code,country_name,Goods_Exports,Goods_Imports,Services_Exports,Services_Imports,Total_exports,Total_imports,Two_way_trade
2016,2016.03,6,dollars,CV,Cabo Verde,0,0.1,0,0,0,0.1,0.1
2016,2016.03,6,dollars,CW,Curacao,0.6,0,100.1,0,100.6,0,100.6
2016,2016.03,6,dollars,CX,Christmas Island,0,4.8,0,0,0,4.8,4.8
2016,2016.03,6,dollars,CY,Cyprus,14.6,1.8,1.4,59.7,16,61.5,77.5
2016,2016.03,6,dollars,CZ,Czechia,12.7,129,19.6,4,32.2,133.1,165.3
2016,2016.03,6,dollars,DE,Germany,706.2,2378.2,800.5,799.9,1506.7,3178.1,4684.8
2016,2016.03,6,dollars,DJ,Djibouti,3.5,0.4,0.1,0,3.6,0.5,4.1
2016,2016.03,6,dollars,DK,Denmark,167.2,196.4,196.4,708.7,363.6,905.1,1268.7
2016,2016.03,6,dollars,DM,Dominica,0.1,0.3,0.1,0,0.2,0.3,0.5
2016,2016.03,6,dollars,DO,Dominican Republic,15.8,11.7,2.9,1,18.6,12.7,31.4
2016,2016.03,6,dollars,DZ,Algeria,450.4,0.1,0.2,0.3,450.6,0.4,451
2016,2016.03,6,dollars,EC,Ecuador,6.1,52.4,4.1,1.8,10.2,54.2,64.4
2016,2016.03,6,dollars,EE,Estonia,3.2,5.5,1.8,0.8,5.1,6.3,11.4
2016,2016.03,6,dollars,EG,Egypt,467.6,3.4,3.3,5.4,470.8,8.8,479.7
2016,2016.03,6,dollars,ER,Eritrea,0,0,0.1,0.1,0.1,0.1,0.2
2016,2016.03,6,dollars,ES,Spain,256.1,417,60.5,26.8,316.6,443.7,760.3
2016,2016.03,6,dollars,ET,Ethiopia,2.7,6.5,0.4,4.6,3.1,11.2,14.2
2016,2016.03,6,dollars,FI,Finland,26,160.2,20,4.8,46,165,211
2016,2016.03,6,dollars,FJ,Fiji,438.7,57.4,165.7,326.3,604.4,383.8,988.1
2016,2016.03,6,dollars,FK,Falkland Islands,0.6,0,0.1,0.2,0.7,0.2,0.9
2016,2016.03,6,dollars,FM,"Micronesia, Federated States of",12.6,0,1.1,0.4,13.7,0.4,14.1
2016,2016.03,6,dollars,FO,Faeroe Islands,4.3,0,0.2,0.1,4.4,0.1,4.6
2016,2016.03,6,dollars,FR,France,376.2,1229.6,378.2,135.8,754.3,1365.4,2119.7
2016,2016.03,6,dollars,GA,Gabon,3,0.9,0.3,0.1,3.3,1,4.4
2016,2016.03,6,dollars,GB,United Kingdom,1646.8,1307.5,1536.5,907.1,3183.4,2214.6,5398
2016,2016.03,6,dollars,GD,Grenada,2.7,0,0.1,0.1,2.8,0.1,2.9
2016,2016.03,6,dollars,GE,Georgia,3.7,0.2,0.8,0.4,4.5,0.6,5.1
2016,2016.03,6,dollars,GF,French Guiana,0.5,0,0.2,0,0.6,0,0.7
2016,2016.03,6,dollars,GH,Ghana,31.6,19.5,1.9,0.8,33.4,20.3,53.7
2016,2016.03,6,dollars,GI,Gibraltar,1.3,0,1.5,0,2.7,0,2.8
2016,2016.03,6,dollars,GL,Greenland,0,0,0.1,0.1,0.1,0.1,0.2
2016,2016.03,6,dollars,GM,Gambia,0.5,0,1.4,0,1.9,0,1.9
2016,2016.03,6,dollars,GN,Guinea,4.2,0.1,0.8,0.7,5,0.8,5.8
2016,2016.03,6,dollars,GP,Guadeloupe,6.3,0.2,1.1,0.2,7.5,0.4,7.8
2016,2016.03,6,dollars,GQ,Equatorial Guinea,0.8,0,0,0,0.8,0,0.8
2016,2016.03,6,dollars,GR,Greece,37.7,25.4,4.6,11.4,42.3,36.8,79.1
2016,2016.03,6,dollars,GS,South Georgia and the South Sandwich Islands,0,0,0,0.1,0,0.1,0.1
2016,2016.03,6,dollars,GT,Guatemala,27.1,19.7,0.6,0.8,27.8,20.5,48.2
2016,2016.03,6,dollars,GU,Guam,7.1,0,1.7,0.5,8.8,0.5,9.4
2016,2016.03,6,dollars,GW,Guinea-Bissau,0.1,0,0,0,0.1,0,0.1
2016,2016.03,6,dollars,GY,Guyana,23.6,1.8,0.2,0.1,23.8,2,25.8
2016,2016.03,6,dollars,HK,Hong Kong (Special Administrative Region),777,106.8,370.3,328.3,1147.4,435.1,1582.4
2016,2016.03,6,dollars,HN,Honduras,5.4,4.1,0.5,0.1,5.9,4.2,10.1
2016,2016.03,6,dollars,HR,Croatia,3.9,3,2.5,5.6,6.3,8.6,14.9
2016,2016.03,6,dollars,HT,Haiti,0.5,0.9,1.9,0.1,2.3,0.9,3.3
2016,2016.03,6,dollars,HU,Hungary,1.8,73.4,5.9,2.6,7.7,76,83.7
2016,2016.03,6,dollars,ID,Indonesia,808.7,781.3,104.1,105.3,912.8,886.6,1799.5
2016,2016.03,6,dollars,IE,Ireland,61.6,201.9,56.6,143.9,118.2,345.8,464.1
2016,2016.03,6,dollars,IL,Israel,31.4,116.6,20.8,3.8,52.1,120.4,172.6
2016,2016.03,6,dollars,IN,India,642.2,586.9,1130.5,227.2,1772.7,814.1,2586.8
2016,2016.03,6,dollars,IO,British Indian Ocean Territory,0,0,0,0,0,0,0.1
2016,2016.03,6,dollars,IQ,Iraq,5.6,0,1.6,1.4,7.2,1.4,8.7
2016,2016.03,6,dollars,IR,Iran,138.1,4.1,6,15.5,144.1,19.6,163.7
2016,2016.03,6,dollars,IS,Iceland,2.9,3.2,2.5,0.7,5.4,3.9,9.3
2016,2016.03,6,dollars,IT,Italy,400.3,957.2,74.9,58.5,475.2,1015.8,1491
2016,2016.03,6,dollars,JM,Jamaica,40.8,6.4,0.9,0.9,41.7,7.3,49
2016,2016.03,6,dollars,JO,Jordan,90.3,1.9,1.2,2,91.5,4,95.4
2016,2016.03,6,dollars,JP,Japan,2963.1,3172.2,805.2,193.6,3768.2,3365.8,7134
2016,2016.03,6,dollars,KE,Kenya,10.9,4.1,5.5,1.8,16.4,5.9,22.3
2016,2016.03,6,dollars,KG,Kyrgyzstan,0,0.1,0.2,0,0.2,0.2,0.4
2016,2016.03,6,dollars,KH,Cambodia,8.7,18.9,13.6,14.3,22.3,33.3,55.6
2016,2016.03,6,dollars,KI,Kiribati,13.1,0,4.6,5.6,17.7,5.6,23.3
2016,2016.03,6,dollars,KM,Comoros,0.1,0,0.1,0.1,0.2,0.1,0.3
2016,2016.03,6,dollars,KN,St Kitts and Nevis,0.2,0,0.2,0.1,0.4,0.1,0.5
2016,2016.03,6,dollars,KR,"Korea, Republic of",1588.7,1878.6,557.2,163.8,2145.9,2042.5,4188.4
2016,2016.03,6,dollars,KW,Kuwait,76.3,118.8,5.7,1.3,82,120.1,202.2
2016,2016.03,6,dollars,KY,Cayman Islands,1.1,0.2,3.1,0.3,4.2,0.5,4.8
2016,2016.03,6,dollars,KZ,Kazakhstan,4.4,1.4,3.1,0.6,7.5,2,9.6
2016,2016.03,6,dollars,LA,Laos,1.2,4.5,3.7,2.2,4.9,6.8,11.7
2016,2016.03,6,dollars,LB,Lebanon,17.8,1.6,0.6,0.6,18.4,2.2,20.7
2016,2016.03,6,dollars,LC,St Lucia,3.8,0,0.1,0.1,3.8,0.1,3.9
2016,2016.03,6,dollars,LI,Liechtenstein,0,0.3,0.6,0.7,0.6,1,1.6
2016,2016.03,6,dollars,LK,Sri Lanka,245.7,53.7,44.2,15.1,289.9,68.8,358.7
2016,2016.03,6,dollars,LR,Liberia,1.4,0,0.2,0,1.6,0,1.6
2016,2016.03,6,dollars,LS,Lesotho,0,0.1,0.3,0.1,0.3,0.2,0.5
2016,2016.03,6,dollars,LT,Lithuania,29.9,23.1,1,0.3,30.9,23.4,54.4
2016,2016.03,6,dollars,LU,Luxembourg,2.5,7,2.9,2,5.4,8.9,14.3
2016,2016.03,6,dollars,LV,Latvia,10.2,6.2,1.6,0.8,11.9,7,18.8
2016,2016.03,6,dollars,LY,Libya,42.1,0,0.4,0,42.5,0,42.6
2016,2016.03,6,dollars,MA,Morocco,61.4,110.1,2.3,1.6,63.7,111.7,175.4
2016,2016.03,6,dollars,MC,Monaco,0,0.2,40.3,0.5,40.3,0.7,41
2016,2016.03,6,dollars,MD,Moldova,0.1,0.2,0.2,0,0.3,0.3,0.6
2016,2016.03,6,dollars,ME,Montenegro,0.1,0,0,0,0.1,0,0.2
2016,2016.03,6,dollars,MG,Madagascar,2.8,1.4,0.2,0.2,3,1.6,4.6
2016,2016.03,6,dollars,MH,Marshall Islands,4.5,0.1,4.3,0.3,8.8,0.4,9.2
2016,2016.03,6,dollars,MK,North Macedonia,0,0.4,1.1,0.9,1.1,1.3,2.5
2016,2016.03,6,dollars,ML,Mali,10.2,0,0.4,0.4,10.5,0.4,10.9
2016,2016.03,6,dollars,MM,Myanmar,33.4,3.3,5.6,2.9,39.1,6.2,45.3
2016,2016.03,6,dollars,MN,Mongolia,9.9,1.4,1.6,0.5,11.4,1.9,13.3
2016,2016.03,6,dollars,MO,Macau (Special Administrative Region),6.8,1.5,7.1,1,13.9,2.4,16.3
2016,2016.03,6,dollars,MP,Northern Mariana Islands,4.2,0,0.2,0.1,4.4,0.1,4.5
2016,2016.03,6,dollars,MQ,Martinique,5.1,0,0.1,0,5.2,0,5.2
2016,2016.03,6,dollars,MR,Mauritania,0,0,0.1,0,0.1,0,0.1
2016,2016.03,6,dollars,MS,Montserrat,0,0,0,0,0,0,0
2016,2016.03,6,dollars,MT,Malta,5.9,5.6,1.6,1.6,7.5,7.2,14.6
2016,2016.03,6,dollars,MU,Mauritius,70.1,3.3,2.9,1.6,72.9,5,77.9
2016,2016.03,6,dollars,MV,Maldives,23.7,0,1.9,2.1,25.6,2.1,27.7
2016,2016.03,6,dollars,MW,Malawi,0.1,1.4,0.2,0.5,0.4,2,2.4
2016,2016.03,6,dollars,MX,Mexico,402.4,266.6,32,21.8,434.4,288.3,722.8
2016,2016.03,6,dollars,MY,Malaysia,891.4,1627.8,213.8,154.9,1105.2,1782.7,2887.9
2016,2016.03,6,dollars,MZ,Mozambique,5,0.1,0.2,0.2,5.2,0.3,5.5
2016,2016.03,6,dollars,NA,Namibia,0.5,0.2,0.7,0.7,1.2,0.8,2.1
2016,2016.03,6,dollars,NC,New Caledonia,152.7,2,69.1,31.2,221.8,33.2,255
2016,2016.03,6,dollars,NE,Niger,0.5,0.2,0.8,0,1.3,0.2,1.5
2016,2016.03,6,dollars,NF,Norfolk Island,14.2,0,2.6,10.7,16.8,10.7,27.5
2016,2016.03,6,dollars,NG,Nigeria,234.6,0.1,2.6,0.9,237.2,0.9,238.1
2016,2016.03,6,dollars,NI,Nicaragua,33,2.2,2,0.4,35,2.6,37.6
2016,2016.03,6,dollars,NL,Netherlands,842.5,548.5,134.7,190.2,977.2,738.7,1716
2016,2016.03,6,dollars,NO,Norway,43.7,70.6,38.3,5.5,81.9,76,158
2016,2016.03,6,dollars,NP,Nepal,10.6,1,37,5.5,47.6,6.5,54.1
2016,2016.03,6,dollars,NR,Nauru,1.2,0,0.9,2.1,2.1,2.1,4.2
2016,2016.03,6,dollars,NZ,New Zealand,0,233.8,0,0,0,233.8,233.8
2016,2016.03,6,dollars,OM,Oman,88.9,24.5,9.9,1.5,98.8,26.1,124.9
2016,2016.03,6,dollars,PA,Panama,52.1,0.4,2.1,1.2,54.2,1.6,55.8
2016,2016.03,6,dollars,PE,Peru,122.8,60.3,5.9,6,128.7,66.3,194.9
2016,2016.03,6,dollars,PF,French Polynesia,190.4,2.9,67.5,23,257.9,26,283.8
2016,2016.03,6,dollars,PG,Papua New Guinea,205.5,10.5,66.1,23.7,271.6,34.2,305.8
2016,2016.03,6,dollars,PH,Philippines,627.8,121.6,205.5,101.5,833.3,223.1,1056.4
2016,2016.03,6,dollars,PK,Pakistan,83.5,69.1,8.3,5.3,91.8,74.5,166.2
2016,2016.03,6,dollars,PL,Poland,44.2,116.9,17,7.2,61.2,124.1,185.4
2016,2016.03,6,dollars,PM,St Pierre and Miquelon,0,0,0,0,0,0,0
2016,2016.03,6,dollars,PN,Pitcairn,0.6,0,0.1,0,0.7,0,0.7
2016,2016.03,6,dollars,PR,Puerto Rico,1,13.4,0.2,0.1,1.2,13.4,14.7
2016,2016.03,6,dollars,PT,Portugal,33.8,35.5,7.8,5.2,41.7,40.7,82.4
2016,2016.03,6,dollars,PW,Palau,0.5,0,0.5,0.3,1,0.3,1.3
2016,2016.03,6,dollars,PY,Paraguay,1.8,0.4,1.3,0.1,3.1,0.4,3.5
2016,2016.03,6,dollars,QA,Qatar,37.2,443.7,6.6,2.3,43.8,446,489.8
2016,2016.03,6,dollars,RE,Reunion,14.1,0,1.4,0.1,15.5,0.1,15.6
2016,2016.03,6,dollars,RO,Romania,8,14.3,4.2,2.1,12.2,16.4,28.6
2016,2016.03,6,dollars,RS,Serbia,0.4,2.6,0.2,0,0.6,2.6,3.2
2016,2016.03,6,dollars,RU,Russia,135.9,385.3,51.1,12.4,187,397.7,584.7
2016,2016.03,6,dollars,RW,Rwanda,0.3,0.1,0.6,0.4,0.9,0.5,1.4
2016,2016.03,6,dollars,SA,Saudi Arabia,612.6,544.7,101.2,10.7,713.8,555.4,1269.2
2016,2016.03,6,dollars,SB,Solomon Islands,31.4,4.7,15.1,11.4,46.5,16.1,62.6
2016,2016.03,6,dollars,SC,Seychelles,4,0.2,1.3,0.3,5.3,0.5,5.8
2016,2016.03,6,dollars,SD,Sudan,51.5,0.1,0.2,0.2,51.7,0.3,52
2016,2016.03,6,dollars,SE,Sweden,67.7,285.4,60,9.7,127.8,295,422.8
2016,2016.03,6,dollars,SG,Singapore,1155.1,1700.8,418.4,1306.1,1573.5,3006.9,4580.4
2016,2016.03,6,dollars,SH,St Helena,0,0.1,0.1,0,0.1,0.1,0.1
2016,2016.03,6,dollars,SI,Slovenia,2.8,15.1,2.7,0.7,5.6,15.8,21.4
2016,2016.03,6,dollars,SK,Slovakia,0.9,80,4.2,0.6,5.1,80.5,85.6
2016,2016.03,6,dollars,SL,Sierra Leone,3.3,0.4,0.9,0.6,4.2,1,5.2
2016,2016.03,6,dollars,SM,San Marino,0,0,0,0.2,0,0.2,0.2
2016,2016.03,6,dollars,SN,Senegal,21.3,1.7,0.4,0.1,21.7,1.8,23.5
2016,2016.03,6,dollars,SO,Somalia,0.5,0,0.3,0.3,0.8,0.3,1
2016,2016.03,6,dollars,SR,Suriname,0.1,0.2,0.1,0.1,0.2,0.3,0.5
2016,2016.03,6,dollars,SS,South Sudan,0,0,0.1,0,0.1,0.1,0.2
2016,2016.03,6,dollars,ST,Sao Tome and Principe,0,0,0,0.1,0,0.1,0.1
2016,2016.03,6,dollars,SV,El Salvador,19.4,15.2,0.4,0,19.8,15.2,35
2016,2016.03,6,dollars,SX,St Maarten (Dutch part),1.2,0.1,0.1,0,1.3,0.1,1.4
2016,2016.03,6,dollars,SY,Syria,11.8,0,1.2,0.3,13,0.3,13.3
2016,2016.03,6,dollars,SZ,Eswatini,0,0.5,1,0.2,1,0.7,1.7
2016,2016.03,6,dollars,TC,Turks and Caicos Islands,0.3,0,0.1,2.1,0.3,2.1,2.5
2016,2016.03,6,dollars,TD,Chad,1.3,0,0.1,0,1.3,0,1.3
2016,2016.03,6,dollars,TF,French Southern Territories,0,0,0,0,0,0,0
2016,2016.03,6,dollars,TG,Togo,2.3,0,0.1,0,2.4,0,2.4
2016,2016.03,6,dollars,TH,Thailand,773.3,2128.1,203.9,202.6,977.3,2330.7,3308
2016,2016.03,6,dollars,TJ,Tajikistan,0,0,0.1,0,0.1,0,0.1
2016,2016.03,6,dollars,TK,Tokelau,0,0.1,0.6,2.1,0.6,2.2,2.8
2016,2016.03,6,dollars,TL,Timor-Leste,2.8,0.6,2.6,3.8,5.4,4.4,9.8
2016,2016.03,6,dollars,TM,Turkmenistan,0,0,0,0,0,0,0
2016,2016.03,6,dollars,TN,Tunisia,4.3,5.4,0.3,0.1,4.6,5.5,10.1
2016,2016.03,6,dollars,TO,Tonga,66,2.1,79.9,71.4,145.9,73.5,219.4
2016,2016.03,6,dollars,TR,Turkey,125.1,171.1,8.1,15,133.1,186.1,319.2
2016,2016.03,6,dollars,TT,Trinidad and Tobago,52,1.2,1,0.8,53,2,55
2016,2016.03,6,dollars,TV,Tuvalu,3.9,0,3.9,1.1,7.9,1.1,9
2016,2016.03,6,dollars,TW,Taiwan,1091,733.9,163.5,47.6,1254.5,781.5,2036.1
2016,2016.03,6,dollars,TZ,Tanzania,4.6,4.4,1.3,1.1,5.8,5.5,11.3
2016,2016.03,6,dollars,UA,Ukraine,8.4,12.4,8.9,1.9,17.3,14.2,31.5
2016,2016.03,6,dollars,UG,Uganda,1.1,0.3,0.7,0.5,1.8,0.9,2.7
2016,2016.03,6,dollars,UM,United States Minor Outlying Islands,0,0,0,0.3,0,0.3,0.3
2016,2016.03,6,dollars,US,United States of America,5602.9,5870.9,2981.8,2155,8584.7,8026,16610.6
2016,2016.03,6,dollars,UY,Uruguay,21.9,5.8,7.1,1.3,29,7.1,36.1
2016,2016.03,6,dollars,UZ,Uzbekistan,3.9,0.1,0.9,0.2,4.9,0.3,5.1
2016,2016.03,6,dollars,VA,Vatican City State,0,0,0,0,0,0,0
2016,2016.03,6,dollars,VC,St Vincent and the Grenadines,1.7,0,0.1,0.1,1.7,0.1,1.8
2016,2016.03,6,dollars,VE,Venezuela,254.6,0.2,2.1,2.8,256.7,3,259.7
2016,2016.03,6,dollars,VG,"Virgin Islands, British",0.2,0,0.6,0.4,0.7,0.5,1.2
2016,2016.03,6,dollars,VI,"Virgin Islands, United States",0.6,0,0.2,0,0.7,0,0.8
2016,2016.03,6,dollars,VN,Viet Nam,512.3,613,78,51.2,590.3,664.2,1254.5
2016,2016.03,6,dollars,VU,Vanuatu,59.6,0.7,29.9,46.1,89.6,46.7,136.3
2016,2016.03,6,dollars,WF,Wallis and Futuna,1.4,0,0.5,0.3,2,0.3,2.3
2016,2016.03,6,dollars,WS,Samoa,113.2,4.6,109.5,152.3,222.6,156.9,379.5
2016,2016.03,6,dollars,YE,Yemen,16.1,0.1,0.2,0,16.4,0.2,16.6
2016,2016.03,6,dollars,YT,Mayotte,1.2,0,0,0,1.2,0,1.2
2016,2016.03,6,dollars,ZA,South Africa,188.6,153.3,76.3,45.5,264.9,198.8,463.7
2016,2016.03,6,dollars,ZM,Zambia,1.6,0.4,1,0.7,2.7,1.2,3.9
2016,2016.03,6,dollars,ZW,Zimbabwe,5.4,2.9,2.2,1.5,7.6,4.3,11.9
2017,2017.03,6,dollars,AD,Andorra,0,0,0.4,0.3,0.4,0.3,0.8
2017,2017.03,6,dollars,AE,United Arab Emirates,684.5,1584.5,139.9,193.8,824.3,1778.2,2602.6
2017,2017.03,6,dollars,AF,Afghanistan,0.8,0.1,1.6,4.6,2.4,4.7,7.1
2017,2017.03,6,dollars,AG,Antigua and Barbuda,1.1,0.1,0.4,0.2,1.5,0.3,1.8
2017,2017.03,6,dollars,AI,Anguilla,0.1,0.2,0,0,0.1,0.2,0.2
2017,2017.03,6,dollars,AL,Albania,0.5,0.6,0.8,0.1,1.3,0.7,2
2017,2017.03,6,dollars,AM,Armenia,15.8,0.1,0.2,0.2,15.9,0.3,16.2
2017,2017.03,6,dollars,AO,Angola,18.7,0,0.8,0.3,19.5,0.3,19.7
2017,2017.03,6,dollars,AQ,Antarctica,0.3,1.4,0.9,1.2,1.2,2.6,3.8
2017,2017.03,6,dollars,AR,Argentina,21.7,173.7,109.8,39.3,131.4,213,344.4
2017,2017.03,6,dollars,AS,"Samoa, American",27.3,0.6,8.2,6,35.4,6.6,42.1
2017,2017.03,6,dollars,AT,Austria,25.8,191.7,40.8,31.7,66.6,223.4,290
2017,2017.03,6,dollars,AU,Australia,8326.8,6186.7,4710.3,5106.1,13037.1,11292.8,24329.9
2017,2017.03,6,dollars,AW,Aruba,0.9,0.2,0.1,0.2,1,0.3,1.4
2017,2017.03,6,dollars,AZ,Azerbaijan,56.7,0.9,0.3,0.5,57,1.4,58.4
2017,2017.03,6,dollars,BA,Bosnia and Herzegovina,0.3,2.6,0.1,0.4,0.3,3,3.4
2017,2017.03,6,dollars,BB,Barbados,23.8,1.1,1.4,3.8,25.2,4.9,30.1
2017,2017.03,6,dollars,BD,Bangladesh,261.1,104.6,21.4,3.9,282.5,108.5,390.9
2017,2017.03,6,dollars,BE,Belgium,201.8,335,54.9,62.7,256.7,397.7,654.4
2017,2017.03,6,dollars,BF,Burkina Faso,2.3,0,0.2,0.1,2.4,0.1,2.5
2017,2017.03,6,dollars,BG,Bulgaria,10.5,15.9,2.9,0.7,13.4,16.6,30
2017,2017.03,6,dollars,BH,Bahrain,53.3,7.7,6.9,6.1,60.2,13.8,74
2017,2017.03,6,dollars,BI,Burundi,0,0.1,0,0,0,0.1,0.1
2017,2017.03,6,dollars,BJ,Benin,3.9,0,0.1,0,4,0,4
2017,2017.03,6,dollars,BM,Bermuda,12,1,6.4,46.5,18.4,47.5,65.9
2017,2017.03,6,dollars,BN,Brunei Darussalam,5.6,140.4,14,1.1,19.6,141.5,161.1
2017,2017.03,6,dollars,BO,Bolivia,2,7.2,1.9,0.6,3.9,7.8,11.7
2017,2017.03,6,dollars,BR,Brazil,73.4,176.8,175.9,30.5,249.3,207.4,456.7
2017,2017.03,6,dollars,BS,Bahamas,1.9,0,4.6,1.4,6.5,1.5,8
2017,2017.03,6,dollars,BT,Bhutan,0.9,0,0.6,0.1,1.6,0.1,1.7
2017,2017.03,6,dollars,BW,Botswana,0.1,0,1,1.3,1.1,1.3,2.4
2017,2017.03,6,dollars,BY,Belarus,0.7,1.1,1.3,0.2,2,1.3,3.3
2017,2017.03,6,dollars,BZ,Belize,0.4,0.6,1.8,0.2,2.2,0.7,2.9
2017,2017.03,6,dollars,CA,Canada,613,624.1,389.7,149.6,1002.7,773.7,1776.4
2017,2017.03,6,dollars,CC,Cocos (Keeling) Islands,0,0,0,0,0,0,0
2017,2017.03,6,dollars,CD,"Congo, the Democratic Republic of the",12.2,0.2,0.4,0.3,12.6,0.5,13.1
2017,2017.03,6,dollars,CF,Central African Republic,0,0,0,0,0,0,0
2017,2017.03,6,dollars,CG,Congo,5.5,0,0.1,0.1,5.6,0.1,5.7
2017,2017.03,6,dollars,CH,Switzerland,87.8,361.8,205.9,425.9,293.7,787.7,1081.4
2017,2017.03,6,dollars,CI,Cote D'Ivoire,19.6,0,0.2,0.1,19.8,0.1,19.9
2017,2017.03,6,dollars,CK,Cook Islands,100.9,0.4,47.6,243,148.5,243.4,391.9
2017,2017.03,6,dollars,CL,Chile,159.3,104.9,64.6,11.5,223.9,116.3,340.2
2017,2017.03,6,dollars,CM,Cameroon,15.7,1.2,0.4,0,16.1,1.2,17.3
2017,2017.03,6,dollars,CN,"China, People's Republic of",9929.7,9961.1,2833.1,662.3,12762.8,10623.4,23386.3
2017,2017.03,6,dollars,CO,Colombia,11.9,21.7,45.1,2.9,57,24.6,81.6
2017,2017.03,6,dollars,CR,Costa Rica,9.5,24.1,3,3.9,12.5,28,40.4
2017,2017.03,6,dollars,CU,Cuba,36.2,1.5,1.4,3.2,37.6,4.7,42.3
2017,2017.03,6,dollars,CV,Cabo Verde,0,0,0,0,0,0,0
2017,2017.03,6,dollars,CW,Curacao,0.7,0,104.3,0,105,0.1,105.1
2017,2017.03,6,dollars,CX,Christmas Island,0.1,2.3,0.1,0,0.1,2.3,2.4
2017,2017.03,6,dollars,CY,Cyprus,16,1.8,1.4,55.4,17.4,57.2,74.6
2017,2017.03,6,dollars,CZ,Czechia,11.2,143.7,23.6,4.7,34.8,148.4,183.2
2017,2017.03,6,dollars,DE,Germany,669.8,2445.6,771.9,696.7,1441.7,3142.3,4584
2017,2017.03,6,dollars,DJ,Djibouti,4.1,0.9,0.1,0,4.2,0.9,5.1
2017,2017.03,6,dollars,DK,Denmark,139.6,190.3,229.5,575.1,369.1,765.4,1134.5
2017,2017.03,6,dollars,DM,Dominica,0,0.1,0.1,0,0.1,0.1,0.2
2017,2017.03,6,dollars,DO,Dominican Republic,14,17.2,2,1.1,16,18.3,34.3
2017,2017.03,6,dollars,DZ,Algeria,777.3,0.2,0.2,0.2,777.6,0.4,777.9
2017,2017.03,6,dollars,EC,Ecuador,7.6,61,6,1.9,13.6,62.9,76.4
2017,2017.03,6,dollars,EE,Estonia,3.7,8.4,2.4,0.4,6.1,8.8,14.9
2017,2017.03,6,dollars,EG,Egypt,368.5,9.3,3.3,5.6,371.8,14.9,386.6
2017,2017.03,6,dollars,ER,Eritrea,0,0,0,0,0.1,0,0.1
2017,2017.03,6,dollars,ES,Spain,230.1,372.7,78.1,28.2,308.2,400.9,709
2017,2017.03,6,dollars,ET,Ethiopia,3.2,5.7,0.7,3.8,3.9,9.4,13.3
2017,2017.03,6,dollars,FI,Finland,16,150.2,21.2,4.2,37.2,154.4,191.6
2017,2017.03,6,dollars,FJ,Fiji,476.4,59.5,169.5,333.5,645.9,393.1,1039
2017,2017.03,6,dollars,FK,Falkland Islands,0.1,0.1,0.3,0.1,0.4,0.2,0.6
2017,2017.03,6,dollars,FM,"Micronesia, Federated States of",5.1,0,0.8,0.1,5.9,0.1,6
2017,2017.03,6,dollars,FO,Faeroe Islands,4.6,0,0.2,0,4.8,0.1,4.8
2017,2017.03,6,dollars,FR,France,347.1,1052.4,466.9,113.4,814,1165.8,1979.8
2017,2017.03,6,dollars,GA,Gabon,1.8,0.4,0.1,0,1.8,0.4,2.2
2017,2017.03,6,dollars,GB,United Kingdom,1404.5,1413.1,1375.4,854,2779.8,2267.2,5047
2017,2017.03,6,dollars,GD,Grenada,2.2,0,0.2,0.1,2.4,0.1,2.5
2017,2017.03,6,dollars,GE,Georgia,3.3,0.4,0.3,0.4,3.7,0.7,4.4
2017,2017.03,6,dollars,GF,French Guiana,0.4,0,0.3,0,0.7,0,0.7
2017,2017.03,6,dollars,GH,Ghana,32.5,6.4,1.8,0.8,34.3,7.1,41.5
2017,2017.03,6,dollars,GI,Gibraltar,1.1,0,1.7,5.6,2.8,5.6,8.3
2017,2017.03,6,dollars,GL,Greenland,0,0,0,0,0,0,0
2017,2017.03,6,dollars,GM,Gambia,0.7,0,0.5,0,1.2,0.1,1.3
2017,2017.03,6,dollars,GN,Guinea,2.6,1.4,0.1,0.3,2.7,1.7,4.4
2017,2017.03,6,dollars,GP,Guadeloupe,5.7,0.1,0.4,0.1,6.1,0.1,6.3
2017,2017.03,6,dollars,GQ,Equatorial Guinea,0.3,0,0,0,0.3,0,0.3
2017,2017.03,6,dollars,GR,Greece,45.9,27.4,4.9,9.9,50.8,37.3,88.1
2017,2017.03,6,dollars,GS,South Georgia and the South Sandwich Islands,0,0,0.3,0,0.3,0,0.3
2017,2017.03,6,dollars,GT,Guatemala,26.3,5.7,0.6,0.8,27,6.6,33.5
2017,2017.03,6,dollars,GU,Guam,7.9,0,1.4,0.8,9.3,0.9,10.2
2017,2017.03,6,dollars,GW,Guinea-Bissau,0.1,0,0,0,0.1,0,0.1
2017,2017.03,6,dollars,GY,Guyana,20,2.7,0.2,0,20.2,2.7,22.9
2017,2017.03,6,dollars,HK,Hong Kong (Special Administrative Region),796.5,87.8,392.1,277.8,1188.6,365.6,1554.2
2017,2017.03,6,dollars,HN,Honduras,0.5,3.5,0.2,0.1,0.7,3.6,4.3
2017,2017.03,6,dollars,HR,Croatia,4.1,4.1,3,6.6,7.2,10.8,17.9
2017,2017.03,6,dollars,HT,Haiti,0.1,0.7,3,0.2,3.1,1,4
2017,2017.03,6,dollars,HU,Hungary,3.1,62.4,7.2,2.4,10.3,64.8,75.1
2017,2017.03,6,dollars,ID,Indonesia,861,674.2,123.1,126.8,984.1,801,1785.1
2017,2017.03,6,dollars,IE,Ireland,52.8,258.7,51.3,141.6,104.1,400.3,504.4
