TimePeriod,Country,TOTAL ALL TRAVEL PURPOSES
 ,Yugoslavia/Serbia and Montenegro,54
 ,AMERICAS,97031
 ,Antigua and Barbuda,0
 ,Anguilla,0
 ,Netherlands Antilles,22
 ,Argentina,945
 ,Aruba,0
 ,Barbados,47
 ,Bermuda,152
 ,Bolivia,22
 ,Brazil,2202
 ,Bahamas,47
 ,Belize,0
 ,Canada,17441
 ,Chile,742
 ,Colombia,152
 ,Costa Rica,54
 ,Cuba,29
 ,Curacao,0
 ,Dominica,0
 ,Dominican Republic,29
 ,Ecuador,47
 ,Falkland Islands,25
 ,Grenada,0
 ,French Guiana,0
 ,Guadeloupe,0
 ,South Georgia and the South Sandwich Islands,0
 ,Guatemala,54
 ,Guyana,0
 ,Honduras,0
 ,Haiti,0
 ,Jamaica,22
 ,St Kitts and Nevis,0
 ,Cayman Islands,76
 ,St Lucia,0
 ,Martinique,0
 ,Montserrat,0
 ,Mexico,771
 ,Nicaragua,0
 ,Panama,22
 ,Peru,105
 ,St Pierre and Miquelon,0
 ,Puerto Rico,105
 ,Paraguay,0
 ,Suriname,0
 ,El Salvador,25
 ,St Maarten (Dutch Part),0
 ,Turks and Caicos Islands,22
 ,Trinidad and Tobago,25
 ,United States Minor Outlying Islands,0
 ,United States of America,73646
 ,Uruguay,123
 ,St Vincent and the Grenadines,25
 ,Venezuela,54
 ,"Virgin Islands, British",0
 ,"Virgin Islands, United States",0
 ,AFRICA AND THE MIDDLE EAST,10676
 ,United Arab Emirates,865
 ,Angola,22
 ,Burkina Faso,0
 ,Bahrain,126
 ,Burundi,0
 ,Benin,0
 ,Botswana,47
 ,"Congo, the Democratic Republic of the",0
 ,Central African Republic,0
 ,Congo,0
 ,Cote d'Ivoire,0
 ,Cameroon,0
 ,Cabo Verde,0
 ,Djibouti,0
 ,Algeria,0
 ,Egypt,76
 ,Western Sahara,0
 ,Eritrea,0
 ,Ethiopia,0
 ,Gabon,25
 ,Ghana,0
 ,Gambia,0
 ,Guinea,0
 ,Equatorial Guinea,0
 ,Guinea-Bissau,0
 ,Israel,3011
 ,British Indian Ocean Territory,0
 ,Iraq,76
 ,Iran,76
 ,Jordan,22
 ,Kenya,98
 ,Comoros,0
 ,Kuwait,54
 ,Lebanon,0
 ,Liberia,0
 ,Lesotho,0
 ,Libya,0
 ,Morocco,0
 ,Madagascar,0
 ,Mali,0
 ,Mauritania,0
 ,Mauritius,22
 ,Malawi,22
 ,Mozambique,0
 ,Namibia,51
 ,Niger,0
 ,Nigeria,22
 ,Oman,83
 ,Gaza Strip/Palestine/West Bank,0
 ,Qatar,54
 ,Reunion,58
 ,Rwanda,0
 ,Saudi Arabia,460
 ,Seychelles,0
 ,Sudan,0
 ,St Helena,0
 ,Sierra Leone,0
 ,Senegal,0
 ,Somalia,0
 ,South Sudan,0
 ,Sao Tome and Principe,0
 ,Syria,51
 ,Eswatini,0
 ,Chad,0
 ,Togo,0
 ,Tunisia,0
 ,Turkiye,207
 ,Tanzania,76
 ,Uganda,76
 ,"Yemen, Democratic",0
 ,Yemen,0
 ,Mayotte,0
 ,South Africa,4627
 ,Zambia,25
 ,Zimbabwe,344
 ,NOT STATED,12296
 ,TOTAL ALL COUNTRIES OF RESIDENCE,726739
2005Q2,OCEANIA,208488
 ,Antarctica,0
 ,"Samoa, American",472
 ,Australia,183828
 ,Cocos (Keeling) Islands,0
 ,Cook Islands,2546
 ,Christmas Island,0
 ,Fiji,4973
 ,"Micronesia, Federated States of",0
 ,Guam,43
 ,Kiribati,62
 ,Marshall Islands,19
 ,Northern Mariana Islands,0
 ,New Caledonia,1821
 ,Norfolk Island,353
 ,Nauru,24
 ,Niue,248
 ,New Zealand,3666
 ,French Polynesia,3384
 ,Papua New Guinea,348
 ,Pitcairn,0
 ,Palau,0
 ,Solomon Islands,138
 ,French Southern Territories,0
 ,Tokelau,62
 ,Tonga,2242
 ,Tuvalu,76
 ,Vanuatu,353
 ,Wallis and Futuna,38
 ,Samoa,3792
 ,ASIA,109183
 ,Afghanistan,19
 ,Armenia,0
 ,Azerbaijan,24
 ,Bangladesh,43
 ,Brunei Darussalam,200
 ,Bhutan,0
 ,"China, People's Republic of",16820
 ,Georgia,0
 ,Hong Kong (Special Administrative Region),4378
 ,Indonesia,1369
 ,India,5564
 ,Japan,32029
 ,Kyrgyzstan,0
 ,Cambodia,110
 ,"Korea, Democratic People's Republic of",0
 ,"Korea, Republic of",21383
 ,Kazakhstan,19
 ,Laos,38
 ,Sri Lanka,325
 ,Burma (Myanmar),38
 ,Mongolia,19
 ,Macau (Special Administrative Region),86
 ,Maldives,19
 ,Malaysia,5951
 ,Nepal,19
 ,Philippines,1569
 ,Pakistan,95
 ,Singapore,6610
 ,Thailand,7289
 ,Tajikistan,0
 ,Timor-Leste,24
 ,Turkmenistan,0
 ,Taiwan,4714
 ,Uzbekistan,0
 ,Viet Nam,429
 ,EUROPE,80671
 ,Andorra,19
 ,Albania,0
 ,Austria,811
 ,Bosnia and Herzegovina,0
 ,Belgium,439
 ,Bulgaria,62
 ,Belarus,19
 ,Switzerland,1427
 ,Czechoslovakia,0
 ,Cyprus,43
 ,Czechia,339
 ,"Germany, Democratic Republic of",0
 ,Germany,5336
 ,Denmark,878
 ,Estonia,43
 ,Spain,1059
 ,Finland,429
 ,Faeroe Islands,0
 ,France,2734
 ,United Kingdom,54289
 ,Gibraltar,0
 ,Greenland,0
 ,Greece,100
 ,Croatia,43
 ,Hungary,105
 ,Ireland,5403
 ,Iceland,62
 ,Italy,1073
 ,Kosovo,0
 ,Liechtenstein,0
 ,Lithuania,24
 ,Luxembourg,24
 ,Latvia,19
 ,Monaco,0
 ,Moldova,0
 ,Montenegro,0
 ,North Macedonia,0
 ,Malta,19
 ,Netherlands,2023
 ,Norway,616
 ,Poland,358
 ,Portugal,206
 ,Romania,38
 ,Serbia,0
 ,Russia,424
 ,Sweden,1322
 ,Slovenia,67
 ,Slovakia,72
 ,San Marino,0
 ,Union of Soviet Socialist Republics,0
 ,Ukraine,727
 ,Vatican City State,0
 ,Yugoslavia/Serbia and Montenegro,19
 ,AMERICAS,51469
 ,Antigua and Barbuda,0
 ,Anguilla,0
 ,Netherlands Antilles,0
 ,Argentina,506
 ,Aruba,0
 ,Barbados,19
 ,Bermuda,19
 ,Bolivia,0
 ,Brazil,1183
 ,Bahamas,0
 ,Belize,0
 ,Canada,6037
 ,Chile,606
 ,Colombia,129
 ,Costa Rica,0
 ,Cuba,0
 ,Curacao,0
 ,Dominica,0
 ,Dominican Republic,0
 ,Ecuador,19
 ,Falkland Islands,19
 ,Grenada,0
 ,French Guiana,0
 ,Guadeloupe,0
 ,South Georgia and the South Sandwich Islands,0
 ,Guatemala,19
 ,Guyana,0
 ,Honduras,0
 ,Haiti,0
 ,Jamaica,24
 ,St Kitts and Nevis,19
 ,Cayman Islands,19
 ,St Lucia,0
 ,Martinique,0
 ,Montserrat,0
 ,Mexico,491
 ,Nicaragua,0
 ,Panama,0
 ,Peru,62
 ,St Pierre and Miquelon,0
 ,Puerto Rico,57
 ,Paraguay,38
 ,Suriname,0
 ,El Salvador,0
 ,St Maarten (Dutch Part),0
 ,Turks and Caicos Islands,0
 ,Trinidad and Tobago,0
 ,United States Minor Outlying Islands,0
 ,United States of America,42103
 ,Uruguay,62
 ,St Vincent and the Grenadines,0
 ,Venezuela,38
 ,"Virgin Islands, British",0
 ,"Virgin Islands, United States",0
 ,AFRICA AND THE MIDDLE EAST,6466
 ,United Arab Emirates,858
 ,Angola,24
 ,Burkina Faso,0
 ,Bahrain,43
 ,Burundi,0
 ,Benin,0
 ,Botswana,19
 ,"Congo, the Democratic Republic of the",0
 ,Central African Republic,0
 ,Congo,24
 ,Cote d'Ivoire,0
 ,Cameroon,0
 ,Cabo Verde,0
 ,Djibouti,0
 ,Algeria,0
 ,Egypt,76
 ,Western Sahara,0
 ,Eritrea,0
 ,Ethiopia,0
 ,Gabon,0
 ,Ghana,38
 ,Gambia,0
 ,Guinea,0
 ,Equatorial Guinea,19
 ,Guinea-Bissau,0
 ,Israel,578
 ,British Indian Ocean Territory,0
 ,Iraq,62
 ,Iran,43
 ,Jordan,0
 ,Kenya,100
 ,Comoros,0
 ,Kuwait,76
 ,Lebanon,24
 ,Liberia,0
 ,Lesotho,0
 ,Libya,0
 ,Morocco,24
 ,Madagascar,0
 ,Mali,0
 ,Mauritania,0
 ,Mauritius,43
 ,Malawi,0
 ,Mozambique,0
 ,Namibia,0
 ,Niger,0
 ,Nigeria,43
 ,Oman,119
 ,Gaza Strip/Palestine/West Bank,0
 ,Qatar,62
 ,Reunion,24
 ,Rwanda,0
 ,Saudi Arabia,590
 ,Seychelles,0
 ,Sudan,0
 ,St Helena,0
 ,Sierra Leone,0
 ,Senegal,19
 ,Somalia,0
 ,South Sudan,0
 ,Sao Tome and Principe,0
 ,Syria,0
 ,Eswatini,24
 ,Chad,0
 ,Togo,0
 ,Tunisia,24
 ,Turkiye,81
 ,Tanzania,19
 ,Uganda,0
 ,"Yemen, Democratic",0
 ,Yemen,0
 ,Mayotte,0
 ,South Africa,3186
 ,Zambia,38
 ,Zimbabwe,186
 ,NOT STATED,7399
 ,TOTAL ALL COUNTRIES OF RESIDENCE,463676
2005Q3,OCEANIA,238631
 ,Antarctica,0
 ,"Samoa, American",381
 ,Australia,215172
 ,Cocos (Keeling) Islands,0
 ,Cook Islands,2253
 ,Christmas Island,0
 ,Fiji,4259
 ,"Micronesia, Federated States of",0
 ,Guam,22
 ,Kiribati,64
 ,Marshall Islands,46
 ,Northern Mariana Islands,0
 ,New Caledonia,2423
 ,Norfolk Island,332
 ,Nauru,0
 ,Niue,289
 ,New Zealand,3451
 ,French Polynesia,3377
 ,Papua New Guinea,380
 ,Pitcairn,0
 ,Palau,0
 ,Solomon Islands,89
 ,French Southern Territories,0
 ,Tokelau,86
 ,Tonga,2308
 ,Tuvalu,0
 ,Vanuatu,309
 ,Wallis and Futuna,21
 ,Samoa,3369
 ,ASIA,108411
 ,Afghanistan,46
 ,Armenia,0
 ,Azerbaijan,46
 ,Bangladesh,70
 ,Brunei Darussalam,179
 ,Bhutan,0
 ,"China, People's Republic of",19345
 ,Georgia,22
 ,Hong Kong (Special Administrative Region),5975
 ,Indonesia,1193
 ,India,2890
 ,Japan,32988
 ,Kyrgyzstan,0
 ,Cambodia,113
 ,"Korea, Democratic People's Republic of",0
 ,"Korea, Republic of",23973
 ,Kazakhstan,46
 ,Laos,46
 ,Sri Lanka,177
 ,Burma (Myanmar),45
 ,Mongolia,0
 ,Macau (Special Administrative Region),46
 ,Maldives,24
 ,Malaysia,4597
 ,Nepal,43
 ,Philippines,1095
 ,Pakistan,112
 ,Singapore,4642
 ,Thailand,3207
 ,Tajikistan,0
 ,Timor-Leste,21
 ,Turkmenistan,0
 ,Taiwan,7109
 ,Uzbekistan,0
 ,Viet Nam,361
 ,EUROPE,71562
 ,Andorra,21
 ,Albania,24
 ,Austria,962
 ,Bosnia and Herzegovina,21
 ,Belgium,540
 ,Bulgaria,24
 ,Belarus,24
 ,Switzerland,1674
 ,Czechoslovakia,0
 ,Cyprus,45
 ,Czechia,334
 ,"Germany, Democratic Republic of",0
 ,Germany,7329
 ,Denmark,832
 ,Estonia,46
 ,Spain,1897
 ,Finland,290
 ,Faeroe Islands,0
 ,France,3130
 ,United Kingdom,42341
 ,Gibraltar,0
 ,Greenland,0
 ,Greece,134
 ,Croatia,0
 ,Hungary,156
 ,Ireland,4283
 ,Iceland,22
 ,Italy,1837
 ,Kosovo,0
 ,Liechtenstein,0
 ,Lithuania,22
 ,Luxembourg,67
 ,Latvia,0
 ,Monaco,46
 ,Moldova,21
 ,Montenegro,0
 ,North Macedonia,0
 ,Malta,21
 ,Netherlands,2566
 ,Norway,516
 ,Poland,286
 ,Portugal,257
 ,Romania,24
 ,Serbia,0
 ,Russia,425
 ,Sweden,1097
 ,Slovenia,68
 ,Slovakia,113
 ,San Marino,0
 ,Union of Soviet Socialist Republics,0
 ,Ukraine,22
 ,Vatican City State,0
 ,Yugoslavia/Serbia and Montenegro,45
 ,AMERICAS,46929
 ,Antigua and Barbuda,0
 ,Anguilla,22
 ,Netherlands Antilles,0
 ,Argentina,650
 ,Aruba,0
 ,Barbados,21
 ,Bermuda,43
 ,Bolivia,21
 ,Brazil,1732
 ,Bahamas,0
 ,Belize,0
 ,Canada,5954
 ,Chile,622
 ,Colombia,89
 ,Costa Rica,24
 ,Cuba,21
 ,Curacao,0
 ,Dominica,0
 ,Dominican Republic,21
 ,Ecuador,24
 ,Falkland Islands,0
 ,Grenada,0
 ,French Guiana,0
 ,Guadeloupe,0
 ,South Georgia and the South Sandwich Islands,0
 ,Guatemala,21
 ,Guyana,0
 ,Honduras,0
 ,Haiti,0
 ,Jamaica,0
 ,St Kitts and Nevis,0
 ,Cayman Islands,22
 ,St Lucia,0
 ,Martinique,0
 ,Montserrat,0
 ,Mexico,685
 ,Nicaragua,0
 ,Panama,21
 ,Peru,88
 ,St Pierre and Miquelon,0
 ,Puerto Rico,0
 ,Paraguay,0
 ,Suriname,0
 ,El Salvador,0
 ,St Maarten (Dutch Part),0
 ,Turks and Caicos Islands,0
 ,Trinidad and Tobago,22
 ,United States Minor Outlying Islands,0
 ,United States of America,36626
 ,Uruguay,112
 ,St Vincent and the Grenadines,0
 ,Venezuela,43
 ,"Virgin Islands, British",45
 ,"Virgin Islands, United States",0
 ,AFRICA AND THE MIDDLE EAST,8237
 ,United Arab Emirates,1623
 ,Angola,45
 ,Burkina Faso,0
 ,Bahrain,112
 ,Burundi,0
 ,Benin,0
 ,Botswana,21
 ,"Congo, the Democratic Republic of the",0
 ,Central African Republic,0
 ,Congo,22
 ,Cote d'Ivoire,21
 ,Cameroon,24
 ,Cabo Verde,0
 ,Djibouti,0
 ,Algeria,0
 ,Egypt,67
 ,Western Sahara,0
 ,Eritrea,0
 ,Ethiopia,0
 ,Gabon,22
 ,Ghana,0
 ,Gambia,0
 ,Guinea,0
 ,Equatorial Guinea,0
 ,Guinea-Bissau,0
 ,Israel,776
 ,British Indian Ocean Territory,0
 ,Iraq,89
 ,Iran,67
 ,Jordan,43
 ,Kenya,45
 ,Comoros,0
 ,Kuwait,136
 ,Lebanon,0
 ,Liberia,0
 ,Lesotho,0
 ,Libya,0
 ,Morocco,0
 ,Madagascar,0
 ,Mali,0
 ,Mauritania,0
 ,Mauritius,43
 ,Malawi,24
 ,Mozambique,21
 ,Namibia,0
 ,Niger,0
 ,Nigeria,46
 ,Oman,202
 ,Gaza Strip/Palestine/West Bank,21
 ,Qatar,115
 ,Reunion,0
 ,Rwanda,0
 ,Saudi Arabia,892
 ,Seychelles,0
 ,Sudan,0
 ,St Helena,0
 ,Sierra Leone,24
 ,Senegal,42
 ,Somalia,24
 ,South Sudan,0
 ,Sao Tome and Principe,0
 ,Syria,24
 ,Eswatini,0
 ,Chad,0
 ,Togo,0
 ,Tunisia,22
 ,Turkiye,161
 ,Tanzania,21
 ,Uganda,24
 ,"Yemen, Democratic",0
 ,Yemen,46
 ,Mayotte,0
 ,South Africa,3240
 ,Zambia,22
 ,Zimbabwe,110
 ,NOT STATED,5957
 ,TOTAL ALL COUNTRIES OF RESIDENCE,479727
2005Q4,OCEANIA,278649
 ,Antarctica,48
 ,"Samoa, American",530
 ,Australia,243854
 ,Cocos (Keeling) Islands,0
 ,Cook Islands,3280
 ,Christmas Island,0
 ,Fiji,6415
 ,"Micronesia, Federated States of",0
 ,Guam,71
 ,Kiribati,119
 ,Marshall Islands,25
 ,Northern Mariana Islands,0
 ,New Caledonia,2682
 ,Norfolk Island,353
 ,Nauru,25
 ,Niue,520
 ,New Zealand,4598
 ,French Polynesia,5587
 ,Papua New Guinea,503
 ,Pitcairn,0
 ,Palau,0
 ,Solomon Islands,165
 ,French Southern Territories,0
 ,Tokelau,96
 ,Tonga,3294
 ,Tuvalu,123
 ,Vanuatu,403
 ,Wallis and Futuna,25
 ,Samoa,5933
 ,ASIA,154065
 ,Afghanistan,48
 ,Armenia,25
 ,Azerbaijan,25
 ,Bangladesh,73
 ,Brunei Darussalam,363
 ,Bhutan,0
 ,"China, People's Republic of",29876
 ,Georgia,0
 ,Hong Kong (Special Administrative Region),7112
 ,Indonesia,3129
 ,India,5495
 ,Japan,43156
 ,Kyrgyzstan,0
 ,Cambodia,96
 ,"Korea, Democratic People's Republic of",0
 ,"Korea, Republic of",30091
 ,Kazakhstan,71
 ,Laos,48
 ,Sri Lanka,359
 ,Burma (Myanmar),48
 ,Mongolia,0
 ,Macau (Special Administrative Region),96
 ,Maldives,23
 ,Malaysia,7848
 ,Nepal,71
 ,Philippines,1708
 ,Pakistan,94
 ,Singapore,11782
 ,Thailand,4350
 ,Tajikistan,0
 ,Timor-Leste,71
 ,Turkmenistan,0
 ,Taiwan,7556
 ,Uzbekistan,0
 ,Viet Nam,451
 ,EUROPE,161600
 ,Andorra,23
 ,Albania,0
 ,Austria,2098
 ,Bosnia and Herzegovina,0
 ,Belgium,1708
 ,Bulgaria,23
 ,Belarus,25
 ,Switzerland,5173
 ,Czechoslovakia,0
 ,Cyprus,73
 ,Czechia,1293
 ,"Germany, Democratic Republic of",0
 ,Germany,20198
 ,Denmark,3252
 ,Estonia,117
 ,Spain,2469
 ,Finland,1046
 ,Faeroe Islands,25
 ,France,5883
 ,United Kingdom,89372
 ,Gibraltar,48
 ,Greenland,0
 ,Greece,288
 ,Croatia,48
 ,Hungary,284
 ,Ireland,5793
 ,Iceland,46
 ,Italy,2480
 ,Kosovo,0
 ,Liechtenstein,0
 ,Lithuania,71
 ,Luxembourg,119
 ,Latvia,96
 ,Monaco,48
 ,Moldova,0
 ,Montenegro,0
 ,North Macedonia,25
 ,Malta,96
 ,Netherlands,10578
 ,Norway,1169
 ,Poland,658
 ,Portugal,332
 ,Romania,119
 ,Serbia,0
 ,Russia,820
 ,Sweden,4603
 ,Slovenia,144
 ,Slovakia,165
 ,San Marino,0
 ,Union of Soviet Socialist Republics,0
 ,Ukraine,721
 ,Vatican City State,0
 ,Yugoslavia/Serbia and Montenegro,71
 ,AMERICAS,80785
 ,Antigua and Barbuda,0
 ,Anguilla,0
 ,Netherlands Antilles,0
 ,Argentina,1060
 ,Aruba,0
 ,Barbados,23
 ,Bermuda,142
 ,Bolivia,23
 ,Brazil,2248
 ,Bahamas,23
 ,Belize,23
 ,Canada,12750
 ,Chile,902
 ,Colombia,96
 ,Costa Rica,48
 ,Cuba,0
 ,Curacao,0
 ,Dominica,0
 ,Dominican Republic,0
 ,Ecuador,71
 ,Falkland Islands,25
 ,Grenada,0
 ,French Guiana,0
 ,Guadeloupe,25
 ,South Georgia and the South Sandwich Islands,0
 ,Guatemala,48
 ,Guyana,0
 ,Honduras,0
 ,Haiti,0
 ,Jamaica,46
 ,St Kitts and Nevis,0
 ,Cayman Islands,71
 ,St Lucia,0
 ,Martinique,0
 ,Montserrat,0
 ,Mexico,695
 ,Nicaragua,25
 ,Panama,0
 ,Peru,94
 ,St Pierre and Miquelon,0
 ,Puerto Rico,23
 ,Paraguay,25
 ,Suriname,0
 ,El Salvador,0
 ,St Maarten (Dutch Part),0
 ,Turks and Caicos Islands,0
 ,Trinidad and Tobago,25
 ,United States Minor Outlying Islands,0
 ,United States of America,62132
 ,Uruguay,71
 ,St Vincent and the Grenadines,0
 ,Venezuela,71
 ,"Virgin Islands, British",0
 ,"Virgin Islands, United States",0
 ,AFRICA AND THE MIDDLE EAST,12227
 ,United Arab Emirates,985
 ,Angola,48
 ,Burkina Faso,0
 ,Bahrain,71
 ,Burundi,0
 ,Benin,0
 ,Botswana,96
 ,"Congo, the Democratic Republic of the",0
 ,Central African Republic,0
 ,Congo,0
 ,Cote d'Ivoire,0
 ,Cameroon,0
 ,Cabo Verde,0
 ,Djibouti,0
 ,Algeria,0
 ,Egypt,96
 ,Western Sahara,0
 ,Eritrea,48
 ,Ethiopia,0
 ,Gabon,0
 ,Ghana,48
 ,Gambia,25
 ,Guinea,0
 ,Equatorial Guinea,0
 ,Guinea-Bissau,0
 ,Israel,2529
 ,British Indian Ocean Territory,0
 ,Iraq,94
 ,Iran,96
 ,Jordan,48
 ,Kenya,73
 ,Comoros,0
 ,Kuwait,121
 ,Lebanon,48
 ,Liberia,25
 ,Lesotho,0
 ,Libya,0
 ,Morocco,23
 ,Madagascar,0
 ,Mali,0
 ,Mauritania,0
 ,Mauritius,96
 ,Malawi,25
 ,Mozambique,25
 ,Namibia,71
 ,Niger,0
 ,Nigeria,25
 ,Oman,96
 ,Gaza Strip/Palestine/West Bank,0
 ,Qatar,121
 ,Reunion,50
 ,Rwanda,23
 ,Saudi Arabia,407
 ,Seychelles,25
 ,Sudan,23
 ,St Helena,0
 ,Sierra Leone,0
 ,Senegal,0
 ,Somalia,0
 ,South Sudan,0
 ,Sao Tome and Principe,0
 ,Syria,25
 ,Eswatini,0
 ,Chad,0
 ,Togo,0
 ,Tunisia,0
 ,Turkiye,338
 ,Tanzania,96
 ,Uganda,23
 ,"Yemen, Democratic",0
 ,Yemen,0
 ,Mayotte,0
 ,South Africa,6019
 ,Zambia,71
 ,Zimbabwe,194
 ,NOT STATED,8061
 ,TOTAL ALL COUNTRIES OF RESIDENCE,695387
2006Q1,OCEANIA,257837
 ,Antarctica,23
 ,"Samoa, American",413
 ,Australia,227877
 ,Cocos (Keeling) Islands,0
 ,Cook Islands,2491
 ,Christmas Island,0
 ,Fiji,5431
 ,"Micronesia, Federated States of",26
 ,Guam,49
 ,Kiribati,94
 ,Marshall Islands,0
 ,Northern Mariana Islands,0
 ,New Caledonia,3598
 ,Norfolk Island,308
 ,Nauru,22
 ,Niue,397
 ,New Zealand,4385
 ,French Polynesia,5492
 ,Papua New Guinea,426
 ,Pitcairn,0
 ,Palau,26
 ,Solomon Islands,93
 ,French Southern Territories,0
 ,Tokelau,23
 ,Tonga,2539
 ,Tuvalu,45
 ,Vanuatu,355
 ,Wallis and Futuna,123
 ,Samoa,3601
 ,ASIA,141200
 ,Afghanistan,71
 ,Armenia,0
 ,Azerbaijan,0
 ,Bangladesh,71
 ,Brunei Darussalam,237
 ,Bhutan,23
 ,"China, People's Republic of",24733
 ,Georgia,22
 ,Hong Kong (Special Administrative Region),7037
 ,Indonesia,1370
 ,India,3960
 ,Japan,45035
 ,Kyrgyzstan,0
 ,Cambodia,71
 ,"Korea, Democratic People's Republic of",0
 ,"Korea, Republic of",31975
 ,Kazakhstan,0
 ,Laos,23
 ,Sri Lanka,326
 ,Burma (Myanmar),71
 ,Mongolia,26
 ,Macau (Special Administrative Region),94
 ,Maldives,22
 ,Malaysia,4266
 ,Nepal,49
 ,Philippines,1669
 ,Pakistan,45
 ,Singapore,6331
 ,Thailand,3964
 ,Tajikistan,0
 ,Timor-Leste,23
 ,Turkmenistan,0
 ,Taiwan,9237
 ,Uzbekistan,23
 ,Viet Nam,426
 ,EUROPE,200765
 ,Andorra,0
 ,Albania,0
 ,Austria,2325
 ,Bosnia and Herzegovina,22
 ,Belgium,1626
 ,Bulgaria,45
 ,Belarus,26
 ,Switzerland,5624
 ,Czechoslovakia,0
 ,Cyprus,190
 ,Czechia,1221
 ,"Germany, Democratic Republic of",0
 ,Germany,24603
 ,Denmark,4859
 ,Estonia,183
 ,Spain,1968
 ,Finland,1109
 ,Faeroe Islands,0
 ,France,6202
 ,United Kingdom,120606
 ,Gibraltar,0
 ,Greenland,22
 ,Greece,215
 ,Croatia,49
 ,Hungary,331
 ,Ireland,5962
 ,Iceland,67
 ,Italy,2458
 ,Kosovo,0
 ,Liechtenstein,22
 ,Lithuania,93
 ,Luxembourg,96
 ,Latvia,122
 ,Monaco,48
 ,Moldova,0
 ,Montenegro,0
 ,North Macedonia,26
 ,Malta,48
 ,Netherlands,11239
 ,Norway,1598
 ,Poland,589
 ,Portugal,210
 ,Romania,119
 ,Serbia,0
 ,Russia,1003
 ,Sweden,5181
 ,Slovenia,165
 ,Slovakia,190
 ,San Marino,0
 ,Union of Soviet Socialist Republics,0
 ,Ukraine,281
 ,Vatican City State,0
 ,Yugoslavia/Serbia and Montenegro,22
 ,AMERICAS,104026
 ,Antigua and Barbuda,0
 ,Anguilla,0
 ,Netherlands Antilles,26
 ,Argentina,1223
 ,Aruba,0
 ,Barbados,23
 ,Bermuda,165
 ,Bolivia,23
 ,Brazil,2599
 ,Bahamas,22
 ,Belize,0
 ,Canada,18536
 ,Chile,986
 ,Colombia,120
 ,Costa Rica,0
 ,Cuba,23
 ,Curacao,0
 ,Dominica,0
 ,Dominican Republic,0
 ,Ecuador,0
 ,Falkland Islands,23
 ,Grenada,22
 ,French Guiana,0
 ,Guadeloupe,0
 ,South Georgia and the South Sandwich Islands,0
 ,Guatemala,23
 ,Guyana,22
 ,Honduras,0
 ,Haiti,0
 ,Jamaica,22
 ,St Kitts and Nevis,0
 ,Cayman Islands,94
 ,St Lucia,0
 ,Martinique,0
 ,Montserrat,0
 ,Mexico,676
 ,Nicaragua,0
 ,Panama,71
 ,Peru,97
 ,St Pierre and Miquelon,0
 ,Puerto Rico,49
 ,Paraguay,0
 ,Suriname,0
 ,El Salvador,0
 ,St Maarten (Dutch Part),0
 ,Turks and Caicos Islands,0
 ,Trinidad and Tobago,22
 ,United States Minor Outlying Islands,0
 ,United States of America,79021
 ,Uruguay,93
 ,St Vincent and the Grenadines,0
 ,Venezuela,45
 ,"Virgin Islands, British",0
 ,"Virgin Islands, United States",0
 ,AFRICA AND THE MIDDLE EAST,10691
 ,United Arab Emirates,878
 ,Angola,26
 ,Burkina Faso,0
 ,Bahrain,49
 ,Burundi,0
 ,Benin,0
 ,Botswana,45
 ,"Congo, the Democratic Republic of the",0
 ,Central African Republic,0
 ,Congo,0
 ,Cote d'Ivoire,26
 ,Cameroon,0
 ,Cabo Verde,0
 ,Djibouti,0
 ,Algeria,0
 ,Egypt,98
 ,Western Sahara,0
 ,Eritrea,0
 ,Ethiopia,0
 ,Gabon,26
 ,Ghana,26
 ,Gambia,0
 ,Guinea,0
 ,Equatorial Guinea,0
 ,Guinea-Bissau,0
 ,Israel,2660
 ,British Indian Ocean Territory,0
 ,Iraq,93
 ,Iran,71
 ,Jordan,0
 ,Kenya,115
 ,Comoros,0
 ,Kuwait,49
 ,Lebanon,0
 ,Liberia,0
 ,Lesotho,0
 ,Libya,0
 ,Morocco,0
 ,Madagascar,0
 ,Mali,0
 ,Mauritania,0
 ,Mauritius,48
 ,Malawi,48
 ,Mozambique,48
 ,Namibia,22
 ,Niger,0
 ,Nigeria,22
 ,Oman,116
 ,Gaza Strip/Palestine/West Bank,0
 ,Qatar,94
 ,Reunion,49
 ,Rwanda,0
 ,Saudi Arabia,426
 ,Seychelles,0
 ,Sudan,0
 ,St Helena,0
 ,Sierra Leone,0
 ,Senegal,26
 ,Somalia,0
 ,South Sudan,0
 ,Sao Tome and Principe,0
 ,Syria,0
 ,Eswatini,0
 ,Chad,0
 ,Togo,0
 ,Tunisia,0
 ,Turkiye,488
 ,Tanzania,23
 ,Uganda,0
 ,"Yemen, Democratic",0
 ,Yemen,0
 ,Mayotte,0
 ,South Africa,4884
 ,Zambia,71
 ,Zimbabwe,164
 ,NOT STATED,8982
 ,TOTAL ALL COUNTRIES OF RESIDENCE,723501
2006Q2,OCEANIA,220247
 ,Antarctica,39
 ,"Samoa, American",630
 ,Australia,193871
 ,Cocos (Keeling) Islands,0
 ,Cook Islands,2336
 ,Christmas Island,0
 ,Fiji,5204
 ,"Micronesia, Federated States of",0
 ,Guam,57
 ,Kiribati,75
 ,Marshall Islands,17
 ,Northern Mariana Islands,0
 ,New Caledonia,2048
 ,Norfolk Island,236
 ,Nauru,18
 ,Niue,364
 ,New Zealand,4079
 ,French Polynesia,3488
