TimePeriod,Type,Data,Country,Credit,Debit
 , , ,Saudi Arabia,75,2
 , , ,Sweden,41,4
 , , ,Singapore,103,36
 , , ,Slovenia,2,1
 , , ,Slovakia,3,1
 , , ,Thailand,133,70
 , , ,Tonga,54,42
 , , ,Taiwan,132,26
 , , ,United States of America,792,285
 , , ,Venezuela,1,0
 , , ,Viet Nam,31,23
 , , ,Samoa,62,88
 , , ,ASEAN,478,229
 , , ,Europe,2356,505
 , , ,Latin America,171,29
 , , ,Pacific Island Forum,285,474
 , , ,Country unspecified,274,424
 , , ,South Africa,79,31
 , , ,ASIA,3110,612
 ,Construction services,Actual,United Arab Emirates,..,..
 , , ,APEC,17,131
 , , ,Australia,6,38
 , , ,Belgium,..,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,..,..
 , , ,Switzerland,..,..
 , , ,"China, People's Republic of",0,2
 , , ,Cyprus,..,..
 , , ,Germany,..,8
 , , ,Denmark,..,..
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,0,12
 , , ,Eurozone,..,8
 , , ,Finland,..,..
 , , ,Fiji,..,..
 , , ,France,..,..
 , , ,United Kingdom,0,2
 , , ,GCC,..,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),..,..
 , , ,Indonesia,..,..
 , , ,Ireland,..,..
 , , ,India,..,0
 , , ,Italy,..,..
 , , ,Japan,0,81
 , , ,"Korea, Republic of",..,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,..,..
 , , ,Nigeria,..,..
 , , ,Netherlands,..,..
 , , ,OECD,13,138
 , , ,Oman,..,..
 , , ,French Polynesia,0,..
 , , ,Papua New Guinea,..,..
 , , ,Philippines,0,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,..
 , , ,Singapore,..,2
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,..,..
 , , ,Tonga,..,..
 , , ,Taiwan,..,..
 , , ,United States of America,5,5
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,..,..
 , , ,ASEAN,3,3
 , , ,Europe,1,13
 , , ,Latin America,..,..
 , , ,Pacific Island Forum,3,3
 , , ,Country unspecified,3,4
 , , ,South Africa,..,..
 , , ,ASIA,4,86
 ,Insurance and pension services,Actual,United Arab Emirates,..,..
 , , ,APEC,22,165
 , , ,Australia,4,83
 , , ,Belgium,..,..
 , , ,Brunei Darussalam,..,0
 , , ,Brazil,..,..
 , , ,Canada,0,0
 , , ,Switzerland,0,13
 , , ,"China, People's Republic of",2,1
 , , ,Cyprus,..,..
 , , ,Germany,0,11
 , , ,Denmark,..,3
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,1
 , , ,EU,9,76
 , , ,Eurozone,0,16
 , , ,Finland,..,0
 , , ,Fiji,1,0
 , , ,France,0,2
 , , ,United Kingdom,8,57
 , , ,GCC,..,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),4,2
 , , ,Indonesia,..,..
 , , ,Ireland,0,1
 , , ,India,..,1
 , , ,Italy,..,0
 , , ,Japan,1,7
 , , ,"Korea, Republic of",0,1
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,0
 , , ,Latvia,..,..
 , , ,Monaco,..,0
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,0,51
 , , ,Nigeria,..,..
 , , ,Netherlands,..,0
 , , ,OECD,24,187
 , , ,Oman,..,..
 , , ,French Polynesia,0,..
 , , ,Papua New Guinea,1,..
 , , ,Philippines,..,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,0
 , , ,Singapore,0,14
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,0,0
 , , ,Tonga,0,..
 , , ,Taiwan,0,..
 , , ,United States of America,10,6
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,1,0
 , , ,ASEAN,0,66
 , , ,Europe,9,90
 , , ,Latin America,..,0
 , , ,Pacific Island Forum,4,0
 , , ,Country unspecified,9,18
 , , ,South Africa,..,..
 , , ,ASIA,7,77
 ,Financial services,Actual,United Arab Emirates,..,..
 , , ,APEC,102,146
 , , ,Australia,74,97
 , , ,Belgium,..,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,0,..
 , , ,Switzerland,..,..
 , , ,"China, People's Republic of",4,10
 , , ,Cyprus,..,..
 , , ,Germany,1,0
 , , ,Denmark,..,..
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,13,21
 , , ,Eurozone,2,4
 , , ,Finland,..,..
 , , ,Fiji,..,..
 , , ,France,..,..
 , , ,United Kingdom,12,17
 , , ,GCC,..,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),6,6
 , , ,Indonesia,..,..
 , , ,Ireland,..,..
 , , ,India,..,..
 , , ,Italy,..,..
 , , ,Japan,1,..
 , , ,"Korea, Republic of",1,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,..,..
 , , ,Nigeria,..,..
 , , ,Netherlands,..,..
 , , ,OECD,102,157
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,..,..
 , , ,Philippines,..,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,..
 , , ,Singapore,3,1
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,..,..
 , , ,Tonga,..,..
 , , ,Taiwan,0,1
 , , ,United States of America,13,31
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,..,..
 , , ,ASEAN,3,2
 , , ,Europe,14,29
 , , ,Latin America,..,..
 , , ,Pacific Island Forum,..,..
 , , ,Country unspecified,226,159
 , , ,South Africa,..,..
 , , ,ASIA,15,19
 ,Charges for the use of intellectual property,Actual,United Arab Emirates,..,..
 , , ,APEC,171,631
 , , ,Australia,78,229
 , , ,Belgium,1,1
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,4,2
 , , ,Switzerland,0,34
 , , ,"China, People's Republic of",3,..
 , , ,Cyprus,..,..
 , , ,Germany,3,..
 , , ,Denmark,..,1
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,53,176
 , , ,Eurozone,26,101
 , , ,Finland,..,..
 , , ,Fiji,1,..
 , , ,France,2,14
 , , ,United Kingdom,25,72
 , , ,GCC,..,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),..,..
 , , ,Indonesia,..,..
 , , ,Ireland,0,8
 , , ,India,1,..
 , , ,Italy,0,1
 , , ,Japan,2,..
 , , ,"Korea, Republic of",..,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,0,..
 , , ,Malaysia,1,..
 , , ,Nigeria,..,..
 , , ,Netherlands,7,49
 , , ,OECD,212,824
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,..,..
 , , ,Philippines,..,..
 , , ,Portugal,0,..
 , , ,Qatar,..,..
 , , ,Russia,0,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,..
 , , ,Singapore,1,12
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,0,..
 , , ,Tonga,..,..
 , , ,Taiwan,..,..
 , , ,United States of America,72,377
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,0,..
 , , ,ASEAN,6,12
 , , ,Europe,54,210
 , , ,Latin America,5,..
 , , ,Pacific Island Forum,1,..
 , , ,Country unspecified,29,22
 , , ,South Africa,1,..
 , , ,ASIA,26,24
 ,"Telecommunications, computer, and information services",Actual,United Arab Emirates,0,..
 , , ,APEC,442,559
 , , ,Australia,238,355
 , , ,Belgium,..,1
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,0,..
 , , ,Canada,7,6
 , , ,Switzerland,2,1
 , , ,"China, People's Republic of",1,1
 , , ,Cyprus,..,0
 , , ,Germany,4,2
 , , ,Denmark,..,0
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,77,50
 , , ,Eurozone,10,18
 , , ,Finland,..,..
 , , ,Fiji,3,..
 , , ,France,1,0
 , , ,United Kingdom,59,30
 , , ,GCC,4,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),1,..
 , , ,Indonesia,0,..
 , , ,Ireland,0,4
 , , ,India,1,17
 , , ,Italy,..,..
 , , ,Japan,7,7
 , , ,"Korea, Republic of",1,0
 , , ,Kuwait,..,..
 , , ,Sri Lanka,0,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,1,..
 , , ,Malaysia,5,1
 , , ,Nigeria,..,..
 , , ,Netherlands,1,8
 , , ,OECD,479,588
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,2,..
 , , ,Philippines,8,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,0,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,0,..
 , , ,Singapore,10,6
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,0,..
 , , ,Tonga,..,..
 , , ,Taiwan,..,..
 , , ,United States of America,147,166
 , , ,Venezuela,..,..
 , , ,Viet Nam,0,..
 , , ,Samoa,1,..
 , , ,ASEAN,24,13
 , , ,Europe,79,53
 , , ,Latin America,2,..
 , , ,Pacific Island Forum,7,..
 , , ,Country unspecified,71,99
 , , ,South Africa,4,..
 , , ,ASIA,49,49
 ,Other business services,Actual,United Arab Emirates,12,10
 , , ,APEC,1006,1925
 , , ,Australia,533,937
 , , ,Belgium,1,..
 , , ,Brunei Darussalam,2,..
 , , ,Brazil,2,3
 , , ,Canada,8,20
 , , ,Switzerland,7,14
 , , ,"China, People's Republic of",8,31
 , , ,Cyprus,..,0
 , , ,Germany,15,13
 , , ,Denmark,2,3
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,1,1
 , , ,EU,119,370
 , , ,Eurozone,42,153
 , , ,Finland,0,..
 , , ,Fiji,7,1
 , , ,France,7,41
 , , ,United Kingdom,70,212
 , , ,GCC,17,11
 , , ,Greece,..,0
 , , ,Hong Kong (SAR),15,44
 , , ,Indonesia,17,5
 , , ,Ireland,4,27
 , , ,India,3,11
 , , ,Italy,2,2
 , , ,Japan,46,41
 , , ,"Korea, Republic of",2,32
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,0
 , , ,Luxembourg,1,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,0,..
 , , ,Malaysia,19,9
 , , ,Nigeria,..,..
 , , ,Netherlands,9,49
 , , ,OECD,973,1955
 , , ,Oman,..,..
 , , ,French Polynesia,2,..
 , , ,Papua New Guinea,5,0
 , , ,Philippines,13,4
 , , ,Portugal,..,0
 , , ,Qatar,1,..
 , , ,Russia,1,..
 , , ,Saudi Arabia,1,0
 , , ,Sweden,4,1
 , , ,Singapore,75,207
 , , ,Slovenia,0,..
 , , ,Slovakia,..,..
 , , ,Thailand,2,6
 , , ,Tonga,..,..
 , , ,Taiwan,1,8
 , , ,United States of America,254,533
 , , ,Venezuela,..,..
 , , ,Viet Nam,2,1
 , , ,Samoa,2,..
 , , ,ASEAN,131,233
 , , ,Europe,128,428
 , , ,Latin America,12,13
 , , ,Pacific Island Forum,51,23
 , , ,Country unspecified,296,371
 , , ,South Africa,6,4
 , , ,ASIA,208,402
 ,"Personal, cultural, and recreational services",Actual,United Arab Emirates,..,..
 , , ,APEC,360,58
 , , ,Australia,22,23
 , , ,Belgium,..,1
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,0,0
 , , ,Switzerland,..,1
 , , ,"China, People's Republic of",1,1
 , , ,Cyprus,..,..
 , , ,Germany,1,1
 , , ,Denmark,0,..
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,33,11
 , , ,Eurozone,8,2
 , , ,Finland,..,..
 , , ,Fiji,0,0
 , , ,France,..,0
 , , ,United Kingdom,25,8
 , , ,GCC,..,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),..,1
 , , ,Indonesia,..,..
 , , ,Ireland,0,..
 , , ,India,..,0
 , , ,Italy,..,..
 , , ,Japan,2,0
 , , ,"Korea, Republic of",0,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,1,..
 , , ,Nigeria,..,..
 , , ,Netherlands,..,0
 , , ,OECD,380,65
 , , ,Oman,..,..
 , , ,French Polynesia,0,..
 , , ,Papua New Guinea,..,..
 , , ,Philippines,0,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,..
 , , ,Singapore,2,1
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,..,0
 , , ,Tonga,..,..
 , , ,Taiwan,0,..
 , , ,United States of America,323,30
 , , ,Venezuela,..,..
 , , ,Viet Nam,0,..
 , , ,Samoa,..,..
 , , ,ASEAN,4,2
 , , ,Europe,34,11
 , , ,Latin America,..,..
 , , ,Pacific Island Forum,2,2
 , , ,Country unspecified,24,7
 , , ,South Africa,0,..
 , , ,ASIA,19,5
 ,Government services,Actual,United Arab Emirates,0,4
 , , ,APEC,72,57
 , , ,Australia,21,8
 , , ,Belgium,0,2
 , , ,Brunei Darussalam,0,0
 , , ,Brazil,1,4
 , , ,Canada,4,4
 , , ,Switzerland,1,2
 , , ,"China, People's Republic of",9,8
 , , ,Cyprus,0,0
 , , ,Germany,4,4
 , , ,Denmark,0,0
 , , ,Algeria,0,0
 , , ,Estonia,0,0
 , , ,Egypt,1,2
 , , ,Spain,1,2
 , , ,EU,42,25
 , , ,Eurozone,13,21
 , , ,Finland,0,0
 , , ,Fiji,5,2
 , , ,France,2,4
 , , ,United Kingdom,28,2
 , , ,GCC,2,6
 , , ,Greece,1,0
 , , ,Hong Kong (SAR),1,0
 , , ,Indonesia,1,2
 , , ,Ireland,2,0
 , , ,India,9,4
 , , ,Italy,2,4
 , , ,Japan,6,2
 , , ,"Korea, Republic of",4,2
 , , ,Kuwait,0,0
 , , ,Sri Lanka,1,0
 , , ,Luxembourg,0,0
 , , ,Latvia,0,0
 , , ,Monaco,0,0
 , , ,Malta,0,0
 , , ,Mexico,1,2
 , , ,Malaysia,3,2
 , , ,Nigeria,0,0
 , , ,Netherlands,1,2
 , , ,OECD,89,57
 , , ,Oman,0,0
 , , ,French Polynesia,0,0
 , , ,Papua New Guinea,1,2
 , , ,Philippines,6,2
 , , ,Portugal,0,0
 , , ,Qatar,0,0
 , , ,Russia,1,2
 , , ,Saudi Arabia,2,2
 , , ,Sweden,0,0
 , , ,Singapore,2,2
 , , ,Slovenia,0,0
 , , ,Slovakia,0,0
 , , ,Thailand,2,2
 , , ,Tonga,1,2
 , , ,Taiwan,2,2
 , , ,United States of America,7,6
 , , ,Venezuela,0,0
 , , ,Viet Nam,1,4
 , , ,Samoa,4,2
 , , ,ASEAN,14,15
 , , ,Europe,44,30
 , , ,Latin America,6,11
 , , ,Pacific Island Forum,15,19
 , , ,Country unspecified,16,0
 , , ,South Africa,5,2
 , , ,ASIA,48,38
 ,Business travel services,Actual,United Arab Emirates,3,3
 , , ,APEC,611,654
 , , ,Australia,312,479
 , , ,Belgium,3,1
 , , ,Brunei Darussalam,0,0
 , , ,Brazil,3,2
 , , ,Canada,16,7
 , , ,Switzerland,5,2
 , , ,"China, People's Republic of",40,27
 , , ,Cyprus,0,0
 , , ,Germany,10,8
 , , ,Denmark,4,1
 , , ,Algeria,0,0
 , , ,Estonia,0,0
 , , ,Egypt,0,1
 , , ,Spain,3,2
 , , ,EU,112,62
 , , ,Eurozone,56,30
 , , ,Finland,2,0
 , , ,Fiji,16,23
 , , ,France,13,7
 , , ,United Kingdom,42,28
 , , ,GCC,5,5
 , , ,Greece,0,1
 , , ,Hong Kong (SAR),15,10
 , , ,Indonesia,5,4
 , , ,Ireland,4,1
 , , ,India,15,7
 , , ,Italy,9,5
 , , ,Japan,32,11
 , , ,"Korea, Republic of",8,6
 , , ,Kuwait,0,0
 , , ,Sri Lanka,0,0
 , , ,Luxembourg,0,0
 , , ,Latvia,0,0
 , , ,Monaco,0,0
 , , ,Malta,0,0
 , , ,Mexico,2,1
 , , ,Malaysia,12,7
 , , ,Nigeria,0,0
 , , ,Netherlands,8,2
 , , ,OECD,596,628
 , , ,Oman,0,1
 , , ,French Polynesia,3,2
 , , ,Papua New Guinea,1,3
 , , ,Philippines,7,3
 , , ,Portugal,0,1
 , , ,Qatar,0,0
 , , ,Russia,2,1
 , , ,Saudi Arabia,1,0
 , , ,Sweden,5,1
 , , ,Singapore,33,16
 , , ,Slovenia,0,0
 , , ,Slovakia,1,0
 , , ,Thailand,13,11
 , , ,Tonga,6,5
 , , ,Taiwan,6,3
 , , ,United States of America,101,58
 , , ,Venezuela,0,0
 , , ,Viet Nam,2,4
 , , ,Samoa,11,8
 , , ,ASEAN,72,46
 , , ,Europe,121,66
 , , ,Latin America,11,7
 , , ,Pacific Island Forum,48,51
 , , ,Country unspecified,26,50
 , , ,South Africa,8,4
 , , ,ASIA,189,114
 ,Education travel services,Actual,United Arab Emirates,0,0
 , , ,APEC,1647,64
 , , ,Australia,0,34
 , , ,Belgium,0,0
 , , ,Brunei Darussalam,0,0
 , , ,Brazil,58,0
 , , ,Canada,9,1
 , , ,Switzerland,38,0
 , , ,"China, People's Republic of",470,5
 , , ,Cyprus,0,0
 , , ,Germany,69,1
 , , ,Denmark,0,0
 , , ,Algeria,0,0
 , , ,Estonia,0,0
 , , ,Egypt,0,0
 , , ,Spain,9,1
 , , ,EU,136,8
 , , ,Eurozone,117,5
 , , ,Finland,0,0
 , , ,Fiji,26,1
 , , ,France,31,1
 , , ,United Kingdom,19,2
 , , ,GCC,70,1
 , , ,Greece,0,0
 , , ,Hong Kong (SAR),128,1
 , , ,Indonesia,11,0
 , , ,Ireland,0,0
 , , ,India,91,1
 , , ,Italy,8,1
 , , ,Japan,292,5
 , , ,"Korea, Republic of",415,1
 , , ,Kuwait,0,0
 , , ,Sri Lanka,3,0
 , , ,Luxembourg,0,0
 , , ,Latvia,0,0
 , , ,Monaco,0,0
 , , ,Malta,0,0
 , , ,Mexico,0,0
 , , ,Malaysia,45,1
 , , ,Nigeria,0,0
 , , ,Netherlands,0,0
 , , ,OECD,961,60
 , , ,Oman,7,0
 , , ,French Polynesia,0,1
 , , ,Papua New Guinea,0,0
 , , ,Philippines,19,1
 , , ,Portugal,0,0
 , , ,Qatar,0,0
 , , ,Russia,23,0
 , , ,Saudi Arabia,63,0
 , , ,Sweden,0,0
 , , ,Singapore,5,1
 , , ,Slovenia,0,0
 , , ,Slovakia,0,0
 , , ,Thailand,71,1
 , , ,Tonga,10,1
 , , ,Taiwan,67,1
 , , ,United States of America,56,9
 , , ,Venezuela,0,0
 , , ,Viet Nam,24,1
 , , ,Samoa,0,2
 , , ,ASEAN,182,6
 , , ,Europe,201,8
 , , ,Latin America,79,2
 , , ,Pacific Island Forum,36,8
 , , ,Country unspecified,92,5
 , , ,South Africa,0,0
 , , ,ASIA,1648,19
 ,Other personal travel services,Actual,United Arab Emirates,15,6
 , , ,APEC,3877,1886
 , , ,Australia,1872,1208
 , , ,Belgium,13,2
 , , ,Brunei Darussalam,3,1
 , , ,Brazil,32,4
 , , ,Canada,134,43
 , , ,Switzerland,42,6
 , , ,"China, People's Republic of",259,108
 , , ,Cyprus,1,1
 , , ,Germany,241,17
 , , ,Denmark,31,2
 , , ,Algeria,0,0
 , , ,Estonia,1,0
 , , ,Egypt,1,5
 , , ,Spain,27,9
 , , ,EU,1974,419
 , , ,Eurozone,538,106
 , , ,Finland,10,1
 , , ,Fiji,56,149
 , , ,France,55,20
 , , ,United Kingdom,1344,298
 , , ,GCC,33,11
 , , ,Greece,2,5
 , , ,Hong Kong (SAR),59,41
 , , ,Indonesia,23,23
 , , ,Ireland,64,10
 , , ,India,64,56
 , , ,Italy,20,25
 , , ,Japan,396,31
 , , ,"Korea, Republic of",203,28
 , , ,Kuwait,1,0
 , , ,Sri Lanka,4,6
 , , ,Luxembourg,1,0
 , , ,Latvia,1,0
 , , ,Monaco,0,0
 , , ,Malta,1,0
 , , ,Mexico,9,3
 , , ,Malaysia,53,32
 , , ,Nigeria,0,0
 , , ,Netherlands,74,12
 , , ,OECD,5300,1962
 , , ,Oman,2,1
 , , ,French Polynesia,48,9
 , , ,Papua New Guinea,4,2
 , , ,Philippines,24,18
 , , ,Portugal,3,1
 , , ,Qatar,2,1
 , , ,Russia,10,5
 , , ,Saudi Arabia,11,2
 , , ,Sweden,36,3
 , , ,Singapore,65,19
 , , ,Slovenia,2,0
 , , ,Slovakia,2,1
 , , ,Thailand,49,59
 , , ,Tonga,38,37
 , , ,Taiwan,59,22
 , , ,United States of America,635,218
 , , ,Venezuela,1,0
 , , ,Viet Nam,5,18
 , , ,Samoa,51,78
 , , ,ASEAN,224,177
 , , ,Europe,2035,431
 , , ,Latin America,80,20
 , , ,Pacific Island Forum,201,415
 , , ,Country unspecified,156,370
 , , ,South Africa,71,28
 , , ,ASIA,1273,479
2008Q4,Total services,Actual,United Arab Emirates,100,173
 , , ,APEC,10396,9418
 , , ,Australia,3896,4579
 , , ,Belgium,21,22
 , , ,Brunei Darussalam,12,40
 , , ,Brazil,103,14
 , , ,Canada,279,121
 , , ,Switzerland,170,184
 , , ,"China, People's Republic of",926,285
 , , ,Cyprus,2,4
 , , ,Germany,412,402
 , , ,Denmark,164,370
 , , ,Algeria,0,0
 , , ,Estonia,2,0
 , , ,Egypt,2,9
 , , ,Spain,51,15
 , , ,EU,2951,2008
 , , ,Eurozone,945,818
 , , ,Finland,13,4
 , , ,Fiji,143,220
 , , ,France,135,104
 , , ,United Kingdom,1763,795
 , , ,GCC,227,200
 , , ,Greece,7,6
 , , ,Hong Kong (SAR),323,289
 , , ,Indonesia,60,40
 , , ,Ireland,77,61
 , , ,India,188,107
 , , ,Italy,40,38
 , , ,Japan,1013,918
 , , ,"Korea, Republic of",649,129
 , , ,Kuwait,2,1
 , , ,Sri Lanka,20,7
 , , ,Luxembourg,4,2
 , , ,Latvia,1,0
 , , ,Monaco,3,0
 , , ,Malta,1,1
 , , ,Mexico,13,12
 , , ,Malaysia,167,190
 , , ,Nigeria,1,1
 , , ,Netherlands,147,140
 , , ,OECD,11328,9605
 , , ,Oman,14,2
 , , ,French Polynesia,72,28
 , , ,Papua New Guinea,32,13
 , , ,Philippines,85,39
 , , ,Portugal,4,2
 , , ,Qatar,17,7
 , , ,Russia,39,54
 , , ,Saudi Arabia,81,7
 , , ,Sweden,45,10
 , , ,Singapore,249,809
 , , ,Slovenia,2,1
 , , ,Slovakia,3,2
 , , ,Thailand,146,192
 , , ,Tonga,90,58
 , , ,Taiwan,147,37
 , , ,United States of America,2288,1629
 , , ,Venezuela,1,2
 , , ,Viet Nam,36,30
 , , ,Samoa,100,129
 , , ,ASEAN,763,1347
 , , ,Europe,3178,2262
 , , ,Latin America,215,72
 , , ,Pacific Island Forum,467,611
 , , ,Country unspecified,1489,1948
 , , ,South Africa,96,38
 , , ,ASIA,4042,3141
 ,Maintenance and repair services,Actual,United Arab Emirates,..,..
 , , ,APEC,197,97
 , , ,Australia,9,23
 , , ,Belgium,..,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,..,..
 , , ,Switzerland,..,..
 , , ,"China, People's Republic of",26,0
 , , ,Cyprus,..,..
 , , ,Germany,..,..
 , , ,Denmark,..,..
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,4,12
 , , ,Eurozone,..,..
 , , ,Finland,..,..
 , , ,Fiji,0,..
 , , ,France,..,..
 , , ,United Kingdom,2,1
 , , ,GCC,..,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),..,..
 , , ,Indonesia,..,..
 , , ,Ireland,..,..
 , , ,India,..,0
 , , ,Italy,..,..
 , , ,Japan,1,5
 , , ,"Korea, Republic of",..,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,..,..
 , , ,Nigeria,..,..
 , , ,Netherlands,..,..
 , , ,OECD,173,130
 , , ,Oman,..,..
 , , ,French Polynesia,0,..
 , , ,Papua New Guinea,..,..
 , , ,Philippines,1,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,..
 , , ,Singapore,..,0
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,..,..
 , , ,Tonga,..,..
 , , ,Taiwan,..,..
 , , ,United States of America,155,..
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,..,..
 , , ,ASEAN,2,0
 , , ,Europe,4,33
 , , ,Latin America,..,..
 , , ,Pacific Island Forum,1,1
 , , ,Country unspecified,133,177
 , , ,South Africa,..,..
 , , ,ASIA,29,8
 ,Transportation services,Actual,United Arab Emirates,48,143
 , , ,APEC,1803,2870
 , , ,Australia,759,990
 , , ,Belgium,0,..
 , , ,Brunei Darussalam,5,37
 , , ,Brazil,..,..
 , , ,Canada,71,33
 , , ,Switzerland,74,79
 , , ,"China, People's Republic of",98,82
 , , ,Cyprus,0,3
 , , ,Germany,41,297
 , , ,Denmark,123,357
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,0,..
 , , ,EU,423,739
 , , ,Eurozone,103,315
 , , ,Finland,..,..
 , , ,Fiji,24,34
 , , ,France,16,7
 , , ,United Kingdom,196,68
 , , ,GCC,48,143
 , , ,Greece,0,..
 , , ,Hong Kong (SAR),83,162
 , , ,Indonesia,..,4
 , , ,Ireland,..,..
 , , ,India,0,1
 , , ,Italy,..,..
 , , ,Japan,219,697
 , , ,"Korea, Republic of",20,54
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,1,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,24,79
 , , ,Nigeria,..,..
 , , ,Netherlands,45,7
