TimePeriod,Type,Data,Country,Credit,Debit
 , , ,APEC,1756,2133
 , , ,Australia,745,789
 , , ,Belgium,5,0
 , , ,Brunei Darussalam,1,3
 , , ,Brazil,..,..
 , , ,Canada,77,23
 , , ,Switzerland,67,80
 , , ,"China, People's Republic of",116,109
 , , ,Cyprus,..,..
 , , ,Germany,38,203
 , , ,Denmark,109,652
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,368,954
 , , ,Eurozone,115,266
 , , ,Finland,..,..
 , , ,Fiji,14,59
 , , ,France,66,44
 , , ,United Kingdom,144,35
 , , ,GCC,57,150
 , , ,Greece,0,6
 , , ,Hong Kong (SAR),52,199
 , , ,Indonesia,0,..
 , , ,Ireland,..,..
 , , ,India,1,..
 , , ,Italy,..,..
 , , ,Japan,177,32
 , , ,"Korea, Republic of",37,76
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,21,86
 , , ,Nigeria,..,..
 , , ,Netherlands,7,8
 , , ,OECD,1922,2021
 , , ,Oman,..,..
 , , ,French Polynesia,15,8
 , , ,Papua New Guinea,24,2
 , , ,Philippines,0,7
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,0,..
 , , ,Singapore,48,626
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,6,113
 , , ,Tonga,4,..
 , , ,Taiwan,1,..
 , , ,United States of America,450,66
 , , ,Venezuela,0,..
 , , ,Viet Nam,..,..
 , , ,Samoa,13,14
 , , ,ASEAN,76,835
 , , ,Europe,435,1034
 , , ,Latin America,1,1
 , , ,Pacific Island Forum,83,90
 , , ,Country unspecified,209,516
 , , ,South Africa,0,5
 , , ,ASIA,459,1252
 ,Travel services,Actual,United Arab Emirates,16,13
 , , ,APEC,6567,3238
 , , ,Australia,2023,1969
 , , ,Belgium,14,3
 , , ,Brunei Darussalam,4,1
 , , ,Brazil,96,9
 , , ,Canada,294,55
 , , ,Switzerland,66,8
 , , ,"China, People's Republic of",1609,182
 , , ,Cyprus,1,1
 , , ,Germany,489,32
 , , ,Denmark,24,4
 , , ,Algeria,0,0
 , , ,Estonia,1,0
 , , ,Egypt,1,2
 , , ,Spain,26,18
 , , ,EU,1625,561
 , , ,Eurozone,800,173
 , , ,Finland,11,1
 , , ,Fiji,79,221
 , , ,France,124,30
 , , ,United Kingdom,743,363
 , , ,GCC,144,22
 , , ,Greece,2,7
 , , ,Hong Kong (SAR),201,49
 , , ,Indonesia,48,76
 , , ,Ireland,22,16
 , , ,India,433,95
 , , ,Italy,33,41
 , , ,Japan,507,60
 , , ,"Korea, Republic of",410,35
 , , ,Kuwait,7,1
 , , ,Sri Lanka,26,12
 , , ,Luxembourg,1,0
 , , ,Latvia,1,0
 , , ,Monaco,0,0
 , , ,Malta,1,1
 , , ,Mexico,12,7
 , , ,Malaysia,108,49
 , , ,Nigeria,1,0
 , , ,Netherlands,46,16
 , , ,OECD,5806,3185
 , , ,Oman,8,1
 , , ,French Polynesia,31,14
 , , ,Papua New Guinea,12,16
 , , ,Philippines,59,44
 , , ,Portugal,3,2
 , , ,Qatar,3,1
 , , ,Russia,43,6
 , , ,Saudi Arabia,108,5
 , , ,Sweden,30,5
 , , ,Singapore,104,47
 , , ,Slovenia,1,0
 , , ,Slovakia,3,1
 , , ,Thailand,139,91
 , , ,Tonga,36,54
 , , ,Taiwan,87,24
 , , ,United States of America,808,480
 , , ,Venezuela,2,0
 , , ,Viet Nam,64,36
 , , ,Samoa,40,112
 , , ,ASEAN,535,358
 , , ,Europe,1749,576
 , , ,Latin America,184,40
 , , ,Pacific Island Forum,278,672
 , , ,Country unspecified,158,128
 , , ,South Africa,37,36
 , , ,ASIA,3840,831
 ,Construction services,Actual,United Arab Emirates,..,..
 , , ,APEC,5,31
 , , ,Australia,3,6
 , , ,Belgium,..,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,..,..
 , , ,Switzerland,..,..
 , , ,"China, People's Republic of",1,1
 , , ,Cyprus,..,..
 , , ,Germany,4,7
 , , ,Denmark,..,..
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,4,10
 , , ,Eurozone,4,10
 , , ,Finland,..,..
 , , ,Fiji,..,..
 , , ,France,0,0
 , , ,United Kingdom,0,0
 , , ,GCC,..,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),..,..
 , , ,Indonesia,..,..
 , , ,Ireland,..,..
 , , ,India,..,..
 , , ,Italy,..,..
 , , ,Japan,..,..
 , , ,"Korea, Republic of",..,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,..,1
 , , ,Nigeria,..,..
 , , ,Netherlands,0,..
 , , ,OECD,8,29
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,..,..
 , , ,Philippines,0,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,..
 , , ,Singapore,0,10
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,..,..
 , , ,Tonga,..,..
 , , ,Taiwan,..,..
 , , ,United States of America,1,11
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,..,..
 , , ,ASEAN,0,11
 , , ,Europe,4,11
 , , ,Latin America,..,..
 , , ,Pacific Island Forum,..,..
 , , ,Country unspecified,1,1
 , , ,South Africa,..,..
 , , ,ASIA,2,13
 ,Insurance and pension services,Actual,United Arab Emirates,..,0
 , , ,APEC,32,602
 , , ,Australia,5,224
 , , ,Belgium,..,2
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,1,0
 , , ,Switzerland,6,56
 , , ,"China, People's Republic of",3,1
 , , ,Cyprus,..,..
 , , ,Germany,6,10
 , , ,Denmark,4,11
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,0,0
 , , ,EU,47,148
 , , ,Eurozone,35,15
 , , ,Finland,..,..
 , , ,Fiji,1,0
 , , ,France,25,1
 , , ,United Kingdom,8,122
 , , ,GCC,..,0
 , , ,Greece,..,0
 , , ,Hong Kong (SAR),2,3
 , , ,Indonesia,0,..
 , , ,Ireland,2,0
 , , ,India,0,1
 , , ,Italy,3,2
 , , ,Japan,1,1
 , , ,"Korea, Republic of",4,0
 , , ,Kuwait,..,0
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,0,0
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,0,1
 , , ,Nigeria,..,..
 , , ,Netherlands,..,1
 , , ,OECD,75,558
 , , ,Oman,..,..
 , , ,French Polynesia,0,..
 , , ,Papua New Guinea,5,0
 , , ,Philippines,..,0
 , , ,Portugal,..,..
 , , ,Qatar,..,0
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,0
 , , ,Singapore,0,242
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,..,1
 , , ,Tonga,0,..
 , , ,Taiwan,..,..
 , , ,United States of America,10,128
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,0,0
 , , ,ASEAN,1,245
 , , ,Europe,53,205
 , , ,Latin America,0,0
 , , ,Pacific Island Forum,9,0
 , , ,Country unspecified,10,11
 , , ,South Africa,..,0
 , , ,ASIA,10,251
 ,Financial services,Actual,United Arab Emirates,0,..
 , , ,APEC,162,179
 , , ,Australia,93,88
 , , ,Belgium,..,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,..,..
 , , ,Switzerland,..,0
 , , ,"China, People's Republic of",30,10
 , , ,Cyprus,..,..
 , , ,Germany,4,0
 , , ,Denmark,..,..
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,0,..
 , , ,EU,113,69
 , , ,Eurozone,81,53
 , , ,Finland,..,..
 , , ,Fiji,..,..
 , , ,France,69,47
 , , ,United Kingdom,26,12
 , , ,GCC,1,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),3,7
 , , ,Indonesia,0,..
 , , ,Ireland,..,0
 , , ,India,..,0
 , , ,Italy,..,..
 , , ,Japan,2,0
 , , ,"Korea, Republic of",..,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,0,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,..,..
 , , ,Nigeria,..,..
 , , ,Netherlands,1,..
 , , ,OECD,239,229
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,..,..
 , , ,Philippines,1,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,0,..
 , , ,Sweden,..,..
 , , ,Singapore,5,1
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,..,..
 , , ,Tonga,..,..
 , , ,Taiwan,..,..
 , , ,United States of America,21,70
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,..,..
 , , ,ASEAN,8,2
 , , ,Europe,119,69
 , , ,Latin America,..,..
 , , ,Pacific Island Forum,..,..
 , , ,Country unspecified,297,181
 , , ,South Africa,..,..
 , , ,ASIA,48,20
 ,Charges for the use of intellectual property,Actual,United Arab Emirates,2,..
 , , ,APEC,241,776
 , , ,Australia,125,334
 , , ,Belgium,7,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,5,2
 , , ,Switzerland,0,40
 , , ,"China, People's Republic of",3,2
 , , ,Cyprus,..,..
 , , ,Germany,7,..
 , , ,Denmark,0,3
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,106,312
 , , ,Eurozone,59,234
 , , ,Finland,1,..
 , , ,Fiji,1,..
 , , ,France,5,12
 , , ,United Kingdom,45,73
 , , ,GCC,2,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),4,6
 , , ,Indonesia,0,..
 , , ,Ireland,..,..
 , , ,India,1,3
 , , ,Italy,1,..
 , , ,Japan,12,..
 , , ,"Korea, Republic of",..,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,0
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,1,..
 , , ,Nigeria,..,..
 , , ,Netherlands,24,60
 , , ,OECD,334,1080
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,1,..
 , , ,Philippines,1,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,1,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,..
 , , ,Singapore,2,38
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,1,..
 , , ,Tonga,..,..
 , , ,Taiwan,0,..
 , , ,United States of America,77,385
 , , ,Venezuela,..,..
 , , ,Viet Nam,0,..
 , , ,Samoa,0,..
 , , ,ASEAN,5,40
 , , ,Europe,107,352
 , , ,Latin America,25,..
 , , ,Pacific Island Forum,2,..
 , , ,Country unspecified,18,27
 , , ,South Africa,2,..
 , , ,ASIA,28,58
 ,"Telecommunications, computer, and information services",Actual,United Arab Emirates,3,..
 , , ,APEC,513,602
 , , ,Australia,217,380
 , , ,Belgium,..,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,7,9
 , , ,Switzerland,4,4
 , , ,"China, People's Republic of",5,4
 , , ,Cyprus,..,..
 , , ,Germany,16,10
 , , ,Denmark,0,0
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,1,..
 , , ,EU,120,84
 , , ,Eurozone,72,32
 , , ,Finland,0,..
 , , ,Fiji,2,..
 , , ,France,21,7
 , , ,United Kingdom,47,50
 , , ,GCC,5,4
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),3,7
 , , ,Indonesia,..,..
 , , ,Ireland,1,2
 , , ,India,1,36
 , , ,Italy,1,0
 , , ,Japan,..,6
 , , ,"Korea, Republic of",1,0
 , , ,Kuwait,..,..
 , , ,Sri Lanka,0,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,0
 , , ,Malaysia,4,4
 , , ,Nigeria,..,..
 , , ,Netherlands,..,4
 , , ,OECD,598,643
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,..,..
 , , ,Philippines,2,..
 , , ,Portugal,0,..
 , , ,Qatar,..,..
 , , ,Russia,0,..
 , , ,Saudi Arabia,0,0
 , , ,Sweden,0,1
 , , ,Singapore,11,11
 , , ,Slovenia,..,..
 , , ,Slovakia,..,0
 , , ,Thailand,3,1
 , , ,Tonga,..,..
 , , ,Taiwan,..,..
 , , ,United States of America,227,159
 , , ,Venezuela,..,..
 , , ,Viet Nam,1,..
 , , ,Samoa,..,..
 , , ,ASEAN,26,36
 , , ,Europe,125,89
 , , ,Latin America,9,1
 , , ,Pacific Island Forum,7,2
 , , ,Country unspecified,36,47
 , , ,South Africa,1,0
 , , ,ASIA,57,89
 ,Other business services,Actual,United Arab Emirates,..,4
 , , ,APEC,1331,2395
 , , ,Australia,734,1258
 , , ,Belgium,3,..
 , , ,Brunei Darussalam,1,..
 , , ,Brazil,1,2
 , , ,Canada,17,24
 , , ,Switzerland,20,37
 , , ,"China, People's Republic of",19,159
 , , ,Cyprus,..,..
 , , ,Germany,15,36
 , , ,Denmark,2,8
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,1,1
 , , ,EU,128,391
 , , ,Eurozone,51,173
 , , ,Finland,1,..
 , , ,Fiji,16,2
 , , ,France,12,19
 , , ,United Kingdom,70,207
 , , ,GCC,8,5
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),18,26
 , , ,Indonesia,17,4
 , , ,Ireland,6,21
 , , ,India,4,23
 , , ,Italy,1,3
 , , ,Japan,18,45
 , , ,"Korea, Republic of",7,38
 , , ,Kuwait,..,0
 , , ,Sri Lanka,..,0
 , , ,Luxembourg,0,0
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,11,13
 , , ,Nigeria,..,..
 , , ,Netherlands,8,43
 , , ,OECD,1262,2430
 , , ,Oman,..,..
 , , ,French Polynesia,1,..
 , , ,Papua New Guinea,19,4
 , , ,Philippines,13,14
 , , ,Portugal,0,..
 , , ,Qatar,1,..
 , , ,Russia,1,2
 , , ,Saudi Arabia,1,0
 , , ,Sweden,3,1
 , , ,Singapore,108,147
 , , ,Slovenia,..,..
 , , ,Slovakia,..,0
 , , ,Thailand,10,14
 , , ,Tonga,1,0
 , , ,Taiwan,..,..
 , , ,United States of America,323,625
 , , ,Venezuela,..,..
 , , ,Viet Nam,4,3
 , , ,Samoa,5,1
 , , ,ASEAN,164,195
 , , ,Europe,158,431
 , , ,Latin America,14,16
 , , ,Pacific Island Forum,56,10
 , , ,Country unspecified,122,179
 , , ,South Africa,1,2
 , , ,ASIA,241,501
 ,"Personal, cultural, and recreational services",Actual,United Arab Emirates,..,..
 , , ,APEC,402,119
 , , ,Australia,38,61
 , , ,Belgium,..,0
 , , ,Brunei Darussalam,0,..
 , , ,Brazil,..,..
 , , ,Canada,0,0
 , , ,Switzerland,0,1
 , , ,"China, People's Republic of",2,1
 , , ,Cyprus,..,..
 , , ,Germany,0,1
 , , ,Denmark,..,..
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,24,10
 , , ,Eurozone,4,3
 , , ,Finland,..,..
 , , ,Fiji,..,..
 , , ,France,2,1
 , , ,United Kingdom,19,6
 , , ,GCC,..,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),2,0
 , , ,Indonesia,..,..
 , , ,Ireland,..,0
 , , ,India,1,1
 , , ,Italy,..,..
 , , ,Japan,..,0
 , , ,"Korea, Republic of",..,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,0,0
 , , ,Nigeria,..,..
 , , ,Netherlands,1,0
 , , ,OECD,414,126
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,..,..
 , , ,Philippines,4,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,..
 , , ,Singapore,2,2
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,..,..
 , , ,Tonga,0,..
 , , ,Taiwan,..,..
 , , ,United States of America,350,54
 , , ,Venezuela,..,..
 , , ,Viet Nam,0,0
 , , ,Samoa,..,..
 , , ,ASEAN,7,2
 , , ,Europe,91,10
 , , ,Latin America,..,..
 , , ,Pacific Island Forum,6,..
 , , ,Country unspecified,19,6
 , , ,South Africa,1,..
 , , ,ASIA,16,6
 ,Government services,Actual,United Arab Emirates,1,6
 , , ,APEC,107,85
 , , ,Australia,38,13
 , , ,Belgium,0,3
 , , ,Brunei Darussalam,0,0
 , , ,Brazil,1,6
 , , ,Canada,5,6
 , , ,Switzerland,1,3
 , , ,"China, People's Republic of",18,13
 , , ,Cyprus,0,0
 , , ,Germany,6,6
 , , ,Denmark,0,0
 , , ,Algeria,0,0
 , , ,Estonia,0,0
 , , ,Egypt,1,3
 , , ,Spain,1,3
 , , ,EU,45,38
 , , ,Eurozone,20,31
 , , ,Finland,0,0
 , , ,Fiji,3,3
 , , ,France,6,6
 , , ,United Kingdom,24,3
 , , ,GCC,3,9
 , , ,Greece,1,0
 , , ,Hong Kong (SAR),1,0
 , , ,Indonesia,2,3
 , , ,Ireland,2,0
 , , ,India,17,6
 , , ,Italy,3,6
 , , ,Japan,6,3
 , , ,"Korea, Republic of",5,3
 , , ,Kuwait,0,0
 , , ,Sri Lanka,1,0
 , , ,Luxembourg,0,0
 , , ,Latvia,0,0
 , , ,Monaco,0,0
 , , ,Malta,0,0
 , , ,Mexico,1,3
 , , ,Malaysia,3,3
 , , ,Nigeria,0,0
 , , ,Netherlands,1,3
 , , ,OECD,113,85
 , , ,Oman,0,0
 , , ,French Polynesia,0,0
 , , ,Papua New Guinea,1,3
 , , ,Philippines,7,3
 , , ,Portugal,0,0
 , , ,Qatar,0,0
 , , ,Russia,1,3
 , , ,Saudi Arabia,2,3
 , , ,Sweden,0,0
 , , ,Singapore,3,3
 , , ,Slovenia,0,0
 , , ,Slovakia,0,0
 , , ,Thailand,2,3
 , , ,Tonga,1,3
 , , ,Taiwan,2,3
 , , ,United States of America,8,9
 , , ,Venezuela,0,0
 , , ,Viet Nam,2,6
 , , ,Samoa,5,3
 , , ,ASEAN,18,22
 , , ,Europe,47,44
 , , ,Latin America,8,16
 , , ,Pacific Island Forum,14,28
 , , ,Country unspecified,21,0
 , , ,South Africa,4,3
 , , ,ASIA,70,57
 ,Business travel services,Actual,United Arab Emirates,2,4
 , , ,APEC,590,743
 , , ,Australia,329,522
 , , ,Belgium,2,1
 , , ,Brunei Darussalam,0,0
 , , ,Brazil,2,1
 , , ,Canada,12,7
 , , ,Switzerland,3,2
 , , ,"China, People's Republic of",68,39
 , , ,Cyprus,0,0
 , , ,Germany,10,9
 , , ,Denmark,3,1
 , , ,Algeria,0,0
 , , ,Estonia,0,0
 , , ,Egypt,0,0
 , , ,Spain,2,2
 , , ,EU,81,55
 , , ,Eurozone,40,28
 , , ,Finland,2,0
 , , ,Fiji,8,25
 , , ,France,7,5
 , , ,United Kingdom,33,23
 , , ,GCC,3,6
 , , ,Greece,1,0
 , , ,Hong Kong (SAR),10,12
 , , ,Indonesia,4,7
 , , ,Ireland,3,1
 , , ,India,10,5
 , , ,Italy,5,5
 , , ,Japan,30,13
 , , ,"Korea, Republic of",21,7
 , , ,Kuwait,0,0
 , , ,Sri Lanka,0,1
 , , ,Luxembourg,0,0
 , , ,Latvia,0,0
 , , ,Monaco,0,0
 , , ,Malta,0,0
 , , ,Mexico,1,1
 , , ,Malaysia,7,9
 , , ,Nigeria,0,0
 , , ,Netherlands,7,3
 , , ,OECD,545,685
 , , ,Oman,0,1
 , , ,French Polynesia,2,2
 , , ,Papua New Guinea,2,12
 , , ,Philippines,3,4
 , , ,Portugal,0,0
 , , ,Qatar,0,1
 , , ,Russia,1,0
 , , ,Saudi Arabia,1,1
 , , ,Sweden,3,1
 , , ,Singapore,24,19
 , , ,Slovenia,0,0
 , , ,Slovakia,0,0
 , , ,Thailand,7,8
 , , ,Tonga,4,6
 , , ,Taiwan,4,3
 , , ,United States of America,65,75
 , , ,Venezuela,0,0
 , , ,Viet Nam,2,4
 , , ,Samoa,5,13
 , , ,ASEAN,47,53
 , , ,Europe,86,58
 , , ,Latin America,5,7
 , , ,Pacific Island Forum,31,75
 , , ,Country unspecified,20,7
 , , ,South Africa,4,4
 , , ,ASIA,190,135
 ,Education travel services,Actual,United Arab Emirates,1,0
 , , ,APEC,1777,96
 , , ,Australia,0,54
 , , ,Belgium,3,0
 , , ,Brunei Darussalam,2,0
 , , ,Brazil,72,0
 , , ,Canada,8,2
 , , ,Switzerland,32,0
 , , ,"China, People's Republic of",630,8
 , , ,Cyprus,0,0
 , , ,Germany,99,2
 , , ,Denmark,5,0
 , , ,Algeria,0,0
 , , ,Estonia,0,0
 , , ,Egypt,1,0
 , , ,Spain,9,1
 , , ,EU,241,16
 , , ,Eurozone,204,11
 , , ,Finland,2,0
 , , ,Fiji,29,3
 , , ,France,65,3
 , , ,United Kingdom,20,3
 , , ,GCC,118,0
 , , ,Greece,0,1
 , , ,Hong Kong (SAR),140,1
 , , ,Indonesia,19,1
 , , ,Ireland,2,0
 , , ,India,362,2
 , , ,Italy,14,2
 , , ,Japan,301,7
 , , ,"Korea, Republic of",262,1
 , , ,Kuwait,6,0
 , , ,Sri Lanka,23,0
 , , ,Luxembourg,0,0
 , , ,Latvia,0,0
 , , ,Monaco,0,0
 , , ,Malta,0,0
 , , ,Mexico,5,0
 , , ,Malaysia,48,1
 , , ,Nigeria,1,0
 , , ,Netherlands,3,1
 , , ,OECD,945,95
 , , ,Oman,6,0
 , , ,French Polynesia,0,1
 , , ,Papua New Guinea,6,0
 , , ,Philippines,36,0
 , , ,Portugal,1,0
 , , ,Qatar,1,0
 , , ,Russia,32,0
 , , ,Saudi Arabia,102,0
 , , ,Sweden,5,0
 , , ,Singapore,8,2
 , , ,Slovenia,0,0
 , , ,Slovakia,1,0
 , , ,Thailand,94,2
 , , ,Tonga,7,1
 , , ,Taiwan,43,0
 , , ,United States of America,60,12
 , , ,Venezuela,1,0
 , , ,Viet Nam,57,2
 , , ,Samoa,3,3
 , , ,ASEAN,272,9
 , , ,Europe,312,15
 , , ,Latin America,126,2
 , , ,Pacific Island Forum,52,15
 , , ,Country unspecified,1,3
 , , ,South Africa,5,0
 , , ,ASIA,2057,29
 ,Other personal travel services,Actual,United Arab Emirates,13,9
 , , ,APEC,4201,2398
 , , ,Australia,1694,1392
 , , ,Belgium,9,2
 , , ,Brunei Darussalam,2,1
 , , ,Brazil,22,7
 , , ,Canada,273,45
 , , ,Switzerland,31,6
 , , ,"China, People's Republic of",912,135
 , , ,Cyprus,1,1
 , , ,Germany,381,20
 , , ,Denmark,16,2
 , , ,Algeria,0,0
 , , ,Estonia,1,0
 , , ,Egypt,0,1
 , , ,Spain,15,15
 , , ,EU,1302,490
 , , ,Eurozone,556,134
 , , ,Finland,7,1
 , , ,Fiji,41,192
 , , ,France,52,22
 , , ,United Kingdom,689,337
 , , ,GCC,23,15
 , , ,Greece,1,5
 , , ,Hong Kong (SAR),51,36
 , , ,Indonesia,25,69
 , , ,Ireland,18,15
 , , ,India,61,88
 , , ,Italy,14,35
 , , ,Japan,176,41
 , , ,"Korea, Republic of",127,27
 , , ,Kuwait,1,0
 , , ,Sri Lanka,3,11
 , , ,Luxembourg,1,0
 , , ,Latvia,0,0
 , , ,Monaco,0,0
 , , ,Malta,1,0
 , , ,Mexico,6,6
 , , ,Malaysia,52,38
 , , ,Nigeria,0,0
 , , ,Netherlands,37,13
 , , ,OECD,4317,2406
 , , ,Oman,1,1
 , , ,French Polynesia,29,11
 , , ,Papua New Guinea,4,4
 , , ,Philippines,20,39
 , , ,Portugal,2,2
 , , ,Qatar,2,1
 , , ,Russia,10,5
 , , ,Saudi Arabia,5,4
 , , ,Sweden,22,4
 , , ,Singapore,72,26
 , , ,Slovenia,1,0
 , , ,Slovakia,2,1
 , , ,Thailand,38,80
 , , ,Tonga,25,46
 , , ,Taiwan,40,21
 , , ,United States of America,683,393
 , , ,Venezuela,0,0
 , , ,Viet Nam,5,31
 , , ,Samoa,31,96
 , , ,ASEAN,216,296
 , , ,Europe,1350,502
 , , ,Latin America,52,31
 , , ,Pacific Island Forum,196,582
 , , ,Country unspecified,137,118
 , , ,South Africa,27,31
 , , ,ASIA,1592,668
2014Q4,Total services,Actual,United Arab Emirates,100,174
 , , ,APEC,11658,10409
 , , ,Australia,4079,5175
 , , ,Belgium,37,50
 , , ,Brunei Darussalam,11,2
 , , ,Brazil,131,22
 , , ,Canada,317,123
 , , ,Switzerland,190,220
 , , ,"China, People's Republic of",1930,496
 , , ,Cyprus,1,2
 , , ,Germany,632,297
 , , ,Denmark,161,739
 , , ,Algeria,0,0
 , , ,Estonia,1,0
 , , ,Egypt,3,6
 , , ,Spain,48,24
 , , ,EU,2816,2567
 , , ,Eurozone,1371,917
 , , ,Finland,16,4
 , , ,Fiji,134,289
 , , ,France,357,154
 , , ,United Kingdom,1194,881
 , , ,GCC,250,191
 , , ,Greece,4,15
 , , ,Hong Kong (SAR),322,308
 , , ,Indonesia,82,93
 , , ,Ireland,43,135
 , , ,India,520,185
 , , ,Italy,55,60
 , , ,Japan,758,169
 , , ,"Korea, Republic of",482,161
 , , ,Kuwait,9,1
 , , ,Sri Lanka,33,12
 , , ,Luxembourg,2,1
 , , ,Latvia,1,0
 , , ,Monaco,59,1
 , , ,Malta,2,1
 , , ,Mexico,29,20
 , , ,Malaysia,177,161
 , , ,Nigeria,2,0
 , , ,Netherlands,127,140
 , , ,OECD,11239,10536
 , , ,Oman,11,2
 , , ,French Polynesia,67,23
 , , ,Papua New Guinea,69,23
 , , ,Philippines,99,90
 , , ,Portugal,5,2
 , , ,Qatar,8,4
 , , ,Russia,51,12
 , , ,Saudi Arabia,121,10
 , , ,Sweden,48,11
 , , ,Singapore,336,1184
 , , ,Slovenia,2,1
 , , ,Slovakia,6,1
 , , ,Thailand,181,213
 , , ,Tonga,58,60
 , , ,Taiwan,131,40
 , , ,United States of America,2472,2076
 , , ,Venezuela,2,3
 , , ,Viet Nam,77,47
 , , ,Samoa,83,135
 , , ,ASEAN,978,1807
