TimePeriod,Type,Data,Country,Credit,Debit
 , , ,Venezuela,1,0
 , , ,Viet Nam,96,2
 , , ,Samoa,4,3
 , , ,ASEAN,505,12
 , , ,Europe,353,19
 , , ,Latin America,307,3
 , , ,Pacific Island Forum,57,16
 , , ,Country unspecified,0,7
 , , ,South Africa,13,1
 , , ,ASIA,3453,61
 ,Other personal travel services,Actual,United Arab Emirates,33,10
 , , ,APEC,6681,3277
 , , ,Australia,2136,1666
 , , ,Belgium,24,2
 , , ,Brunei Darussalam,4,1
 , , ,Brazil,62,11
 , , ,Canada,265,68
 , , ,Switzerland,73,8
 , , ,"China, People's Republic of",1515,249
 , , ,Cyprus,1,1
 , , ,Germany,551,32
 , , ,Denmark,44,4
 , , ,Algeria,0,0
 , , ,Estonia,3,0
 , , ,Egypt,1,3
 , , ,Spain,45,27
 , , ,EU,2060,711
 , , ,Eurozone,1014,227
 , , ,Finland,16,2
 , , ,Fiji,100,306
 , , ,France,141,32
 , , ,United Kingdom,898,453
 , , ,GCC,56,14
 , , ,Greece,3,14
 , , ,Hong Kong (SAR),185,43
 , , ,Indonesia,85,150
 , , ,Ireland,40,21
 , , ,India,223,157
 , , ,Italy,36,64
 , , ,Japan,251,87
 , , ,"Korea, Republic of",244,41
 , , ,Kuwait,3,0
 , , ,Sri Lanka,12,21
 , , ,Luxembourg,3,0
 , , ,Latvia,2,0
 , , ,Monaco,1,0
 , , ,Malta,2,1
 , , ,Mexico,16,9
 , , ,Malaysia,182,46
 , , ,Nigeria,1,0
 , , ,Netherlands,101,18
 , , ,OECD,6278,3187
 , , ,Oman,3,1
 , , ,French Polynesia,82,16
 , , ,Papua New Guinea,7,4
 , , ,Philippines,91,78
 , , ,Portugal,7,5
 , , ,Qatar,6,1
 , , ,Russia,20,8
 , , ,Saudi Arabia,10,2
 , , ,Sweden,49,5
 , , ,Singapore,185,39
 , , ,Slovenia,3,1
 , , ,Slovakia,4,1
 , , ,Thailand,97,98
 , , ,Tonga,68,55
 , , ,Taiwan,161,27
 , , ,United States of America,1176,589
 , , ,Venezuela,0,0
 , , ,Viet Nam,29,60
 , , ,Samoa,89,136
 , , ,ASEAN,683,486
 , , ,Europe,2168,731
 , , ,Latin America,191,58
 , , ,Pacific Island Forum,499,821
 , , ,Country unspecified,300,281
 , , ,South Africa,74,34
 , , ,ASIA,3299,1135
2019Q2,Total services,Actual,United Arab Emirates,133,258
 , , ,APEC,16801,13729
 , , ,Australia,5211,5883
 , , ,Belgium,58,83
 , , ,Brunei Darussalam,6,1
 , , ,Brazil,218,25
 , , ,Canada,473,234
 , , ,Switzerland,231,619
 , , ,"China, People's Republic of",3328,803
 , , ,Cyprus,2,3
 , , ,Germany,873,918
 , , ,Denmark,242,480
 , , ,Algeria,0,0
 , , ,Estonia,3,1
 , , ,Egypt,4,8
 , , ,Spain,81,36
 , , ,EU,3666,3242
 , , ,Eurozone,1738,1731
 , , ,Finland,19,4
 , , ,Fiji,183,420
 , , ,France,329,123
 , , ,United Kingdom,1558,986
 , , ,GCC,250,276
 , , ,Greece,7,17
 , , ,Hong Kong (SAR),491,286
 , , ,Indonesia,143,175
 , , ,Ireland,67,146
 , , ,India,933,267
 , , ,Italy,69,83
 , , ,Japan,1020,244
 , , ,"Korea, Republic of",584,131
 , , ,Kuwait,7,1
 , , ,Sri Lanka,78,23
 , , ,Luxembourg,4,3
 , , ,Latvia,2,0
 , , ,Monaco,8,0
 , , ,Malta,5,2
 , , ,Mexico,45,26
 , , ,Malaysia,292,135
 , , ,Nigeria,3,1
 , , ,Netherlands,157,218
 , , ,OECD,15002,13679
 , , ,Oman,12,1
 , , ,French Polynesia,90,32
 , , ,Papua New Guinea,29,22
 , , ,Philippines,249,166
 , , ,Portugal,10,6
 , , ,Qatar,8,1
 , , ,Russia,58,14
 , , ,Saudi Arabia,84,8
 , , ,Sweden,61,13
 , , ,Singapore,466,1928
 , , ,Slovenia,3,30
 , , ,Slovakia,6,1
 , , ,Thailand,270,220
 , , ,Tonga,86,69
 , , ,Taiwan,262,77
 , , ,United States of America,3620,3241
 , , ,Venezuela,1,1
 , , ,Viet Nam,146,84
 , , ,Samoa,111,160
 , , ,ASEAN,1605,2728
 , , ,Europe,4002,3881
 , , ,Latin America,584,162
 , , ,Pacific Island Forum,696,1077
 , , ,Country unspecified,1865,1454
 , , ,South Africa,116,55
 , , ,ASIA,8405,4601
 ,Maintenance and repair services,Actual,United Arab Emirates,..,..
 , , ,APEC,145,102
 , , ,Australia,34,38
 , , ,Belgium,..,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,..,..
 , , ,Switzerland,..,..
 , , ,"China, People's Republic of",11,0
 , , ,Cyprus,..,..
 , , ,Germany,..,..
 , , ,Denmark,..,..
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,4,43
 , , ,Eurozone,..,39
 , , ,Finland,..,..
 , , ,Fiji,..,..
 , , ,France,..,..
 , , ,United Kingdom,1,3
 , , ,GCC,..,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),..,..
 , , ,Indonesia,..,..
 , , ,Ireland,..,..
 , , ,India,..,..
 , , ,Italy,..,..
 , , ,Japan,..,..
 , , ,"Korea, Republic of",..,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,..,..
 , , ,Nigeria,..,..
 , , ,Netherlands,..,0
 , , ,OECD,132,143
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,..,..
 , , ,Philippines,..,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,..
 , , ,Singapore,..,1
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,..,..
 , , ,Tonga,..,..
 , , ,Taiwan,..,..
 , , ,United States of America,91,..
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,..,..
 , , ,ASEAN,..,1
 , , ,Europe,9,43
 , , ,Latin America,..,..
 , , ,Pacific Island Forum,..,..
 , , ,Country unspecified,182,299
 , , ,South Africa,..,..
 , , ,ASIA,20,8
 ,Transportation services,Actual,United Arab Emirates,63,221
 , , ,APEC,2453,2775
 , , ,Australia,910,854
 , , ,Belgium,..,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,108,58
 , , ,Switzerland,80,445
 , , ,"China, People's Republic of",220,252
 , , ,Cyprus,..,..
 , , ,Germany,127,677
 , , ,Denmark,186,460
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,514,1183
 , , ,Eurozone,181,700
 , , ,Finland,..,..
 , , ,Fiji,12,69
 , , ,France,53,18
 , , ,United Kingdom,146,23
 , , ,GCC,63,221
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),77,174
 , , ,Indonesia,1,..
 , , ,Ireland,..,..
 , , ,India,16,2
 , , ,Italy,..,..
 , , ,Japan,188,31
 , , ,"Korea, Republic of",45,56
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,21,48
 , , ,Nigeria,..,..
 , , ,Netherlands,1,..
 , , ,OECD,2574,2936
 , , ,Oman,..,..
 , , ,French Polynesia,7,12
 , , ,Papua New Guinea,..,..
 , , ,Philippines,6,30
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,0,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,0,..
 , , ,Singapore,99,861
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,10,95
 , , ,Tonga,3,..
 , , ,Taiwan,40,6
 , , ,United States of America,717,274
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,2,..
 , , ,ASEAN,137,1035
 , , ,Europe,595,1628
 , , ,Latin America,48,47
 , , ,Pacific Island Forum,30,94
 , , ,Country unspecified,214,235
 , , ,South Africa,..,..
 , , ,ASIA,722,1556
 ,Travel services,Actual,United Arab Emirates,35,16
 , , ,APEC,10550,4300
 , , ,Australia,2614,2348
 , , ,Belgium,30,3
 , , ,Brunei Darussalam,6,1
 , , ,Brazil,204,12
 , , ,Canada,314,75
 , , ,Switzerland,111,11
 , , ,"China, People's Republic of",2963,338
 , , ,Cyprus,2,1
 , , ,Germany,683,44
 , , ,Denmark,49,5
 , , ,Algeria,0,0
 , , ,Estonia,3,0
 , , ,Egypt,3,4
 , , ,Spain,62,29
 , , ,EU,2454,725
 , , ,Eurozone,1290,255
 , , ,Finland,18,2
 , , ,Fiji,140,341
 , , ,France,210,35
 , , ,United Kingdom,998,437
 , , ,GCC,140,23
 , , ,Greece,4,14
 , , ,Hong Kong (SAR),367,56
 , , ,Indonesia,130,166
 , , ,Ireland,44,22
 , , ,India,882,185
 , , ,Italy,64,67
 , , ,Japan,716,120
 , , ,"Korea, Republic of",517,52
 , , ,Kuwait,6,1
 , , ,Sri Lanka,54,23
 , , ,Luxembourg,3,0
 , , ,Latvia,2,0
 , , ,Monaco,1,0
 , , ,Malta,2,1
 , , ,Mexico,31,11
 , , ,Malaysia,248,59
 , , ,Nigeria,2,1
 , , ,Netherlands,106,19
 , , ,OECD,8345,4015
 , , ,Oman,12,1
 , , ,French Polynesia,80,19
 , , ,Papua New Guinea,15,13
 , , ,Philippines,200,90
 , , ,Portugal,9,6
 , , ,Qatar,6,1
 , , ,Russia,56,8
 , , ,Saudi Arabia,79,3
 , , ,Sweden,53,5
 , , ,Singapore,229,66
 , , ,Slovenia,3,1
 , , ,Slovakia,6,1
 , , ,Thailand,249,112
 , , ,Tonga,79,63
 , , ,Taiwan,207,36
 , , ,United States of America,1471,659
 , , ,Venezuela,1,0
 , , ,Viet Nam,129,73
 , , ,Samoa,96,155
 , , ,ASEAN,1219,585
 , , ,Europe,2645,748
 , , ,Latin America,487,72
 , , ,Pacific Island Forum,574,928
 , , ,Country unspecified,319,301
 , , ,South Africa,95,41
 , , ,ASIA,7020,1423
 ,Construction services,Actual,United Arab Emirates,..,..
 , , ,APEC,13,19
 , , ,Australia,6,12
 , , ,Belgium,..,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,..,..
 , , ,Switzerland,..,..
 , , ,"China, People's Republic of",..,1
 , , ,Cyprus,..,..
 , , ,Germany,..,..
 , , ,Denmark,..,..
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,2,15
 , , ,Eurozone,..,15
 , , ,Finland,..,..
 , , ,Fiji,..,..
 , , ,France,..,..
 , , ,United Kingdom,0,0
 , , ,GCC,..,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),..,..
 , , ,Indonesia,..,..
 , , ,Ireland,..,..
 , , ,India,..,..
 , , ,Italy,..,..
 , , ,Japan,..,..
 , , ,"Korea, Republic of",..,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,..,..
 , , ,Nigeria,..,..
 , , ,Netherlands,..,0
 , , ,OECD,12,31
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,..,..
 , , ,Philippines,..,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,..
 , , ,Singapore,..,0
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,..,..
 , , ,Tonga,..,..
 , , ,Taiwan,..,..
 , , ,United States of America,5,5
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,..,..
 , , ,ASEAN,..,1
 , , ,Europe,2,15
 , , ,Latin America,..,..
 , , ,Pacific Island Forum,..,..
 , , ,Country unspecified,1,0
 , , ,South Africa,..,..
 , , ,ASIA,..,2
 ,Insurance and pension services,Actual,United Arab Emirates,..,..
 , , ,APEC,52,1223
 , , ,Australia,11,310
 , , ,Belgium,..,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,2,0
 , , ,Switzerland,..,72
 , , ,"China, People's Republic of",7,1
 , , ,Cyprus,..,..
 , , ,Germany,0,32
 , , ,Denmark,3,9
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,1
 , , ,EU,46,166
 , , ,Eurozone,33,36
 , , ,Finland,..,..
 , , ,Fiji,2,0
 , , ,France,32,0
 , , ,United Kingdom,11,120
 , , ,GCC,..,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),3,2
 , , ,Indonesia,0,..
 , , ,Ireland,..,0
 , , ,India,..,1
 , , ,Italy,1,1
 , , ,Japan,6,0
 , , ,"Korea, Republic of",3,0
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,1
 , , ,Latvia,..,..
 , , ,Monaco,..,0
 , , ,Malta,..,1
 , , ,Mexico,1,..
 , , ,Malaysia,0,0
 , , ,Nigeria,..,..
 , , ,Netherlands,..,..
 , , ,OECD,86,1191
 , , ,Oman,..,..
 , , ,French Polynesia,0,..
 , , ,Papua New Guinea,..,0
 , , ,Philippines,..,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,1
 , , ,Singapore,1,266
 , , ,Slovenia,..,0
 , , ,Slovakia,..,..
 , , ,Thailand,0,0
 , , ,Tonga,1,..
 , , ,Taiwan,1,..
 , , ,United States of America,17,644
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,0,..
 , , ,ASEAN,2,266
 , , ,Europe,46,238
 , , ,Latin America,1,..
 , , ,Pacific Island Forum,5,0
 , , ,Country unspecified,2,51
 , , ,South Africa,..,..
 , , ,ASIA,21,270
 ,Financial services,Actual,United Arab Emirates,..,..
 , , ,APEC,306,218
 , , ,Australia,163,112
 , , ,Belgium,..,2
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,..,..
 , , ,Switzerland,3,0
 , , ,"China, People's Republic of",54,24
 , , ,Cyprus,..,..
 , , ,Germany,2,0
 , , ,Denmark,..,..
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,30,20
 , , ,Eurozone,9,4
 , , ,Finland,..,..
 , , ,Fiji,..,..
 , , ,France,..,0
 , , ,United Kingdom,21,16
 , , ,GCC,0,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),9,..
 , , ,Indonesia,..,..
 , , ,Ireland,..,0
 , , ,India,..,..
 , , ,Italy,..,..
 , , ,Japan,2,0
 , , ,"Korea, Republic of",..,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,..,..
 , , ,Nigeria,..,..
 , , ,Netherlands,0,1
 , , ,OECD,264,206
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,..,..
 , , ,Philippines,..,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,0,..
 , , ,Sweden,..,..
 , , ,Singapore,4,5
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,..,..
 , , ,Tonga,..,..
 , , ,Taiwan,..,..
 , , ,United States of America,..,..
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,..,..
 , , ,ASEAN,10,6
 , , ,Europe,33,21
 , , ,Latin America,..,..
 , , ,Pacific Island Forum,..,..
 , , ,Country unspecified,527,269
 , , ,South Africa,..,..
 , , ,ASIA,86,34
 ,Charges for the use of intellectual property,Actual,United Arab Emirates,1,..
 , , ,APEC,485,810
 , , ,Australia,187,358
 , , ,Belgium,..,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,13,5
 , , ,Switzerland,5,51
 , , ,"China, People's Republic of",8,2
 , , ,Cyprus,..,..
 , , ,Germany,2,77
 , , ,Denmark,..,..
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,113,425
 , , ,Eurozone,53,307
 , , ,Finland,..,..
 , , ,Fiji,1,..
 , , ,France,3,15
 , , ,United Kingdom,58,112
 , , ,GCC,1,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),1,..
 , , ,Indonesia,1,0
 , , ,Ireland,..,88
 , , ,India,3,1
 , , ,Italy,1,..
 , , ,Japan,2,..
 , , ,"Korea, Republic of",..,0
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,1,..
 , , ,Nigeria,..,..
 , , ,Netherlands,..,123
 , , ,OECD,577,1200
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,..,..
 , , ,Philippines,0,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,0,..
 , , ,Saudi Arabia,0,..
 , , ,Sweden,..,4
 , , ,Singapore,12,79
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,1,..
 , , ,Tonga,..,..
 , , ,Taiwan,0,..
 , , ,United States of America,251,354
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,0,..
 , , ,ASEAN,17,79
 , , ,Europe,118,477
 , , ,Latin America,17,..
 , , ,Pacific Island Forum,2,..
 , , ,Country unspecified,187,31
 , , ,South Africa,1,..
 , , ,ASIA,49,94
 ,"Telecommunications, computer, and information services",Actual,United Arab Emirates,4,..
 , , ,APEC,714,1045
 , , ,Australia,281,520
 , , ,Belgium,2,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,0,0
 , , ,Canada,10,12
 , , ,Switzerland,1,3
 , , ,"China, People's Republic of",14,5
 , , ,Cyprus,..,..
 , , ,Germany,19,23
 , , ,Denmark,..,1
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,0,..
 , , ,Spain,0,1
 , , ,EU,134,140
 , , ,Eurozone,46,90
 , , ,Finland,0,1
 , , ,Fiji,6,..
 , , ,France,3,6
 , , ,United Kingdom,86,46
 , , ,GCC,6,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),2,12
 , , ,Indonesia,1,0
 , , ,Ireland,..,13
 , , ,India,2,34
 , , ,Italy,1,3
 , , ,Japan,27,5
 , , ,"Korea, Republic of",0,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,6,5
 , , ,Nigeria,..,..
 , , ,Netherlands,5,16
 , , ,OECD,806,1107
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,1,..
 , , ,Philippines,4,10
 , , ,Portugal,0,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,1,..
 , , ,Sweden,1,..
 , , ,Singapore,12,48
 , , ,Slovenia,..,..
 , , ,Slovakia,..,0
 , , ,Thailand,4,1
 , , ,Tonga,..,..
 , , ,Taiwan,..,1
 , , ,United States of America,345,424
 , , ,Venezuela,..,..
 , , ,Viet Nam,0,..
 , , ,Samoa,1,..
 , , ,ASEAN,29,64
 , , ,Europe,137,144
 , , ,Latin America,10,3
 , , ,Pacific Island Forum,9,..
 , , ,Country unspecified,262,66
 , , ,South Africa,3,0
 , , ,ASIA,81,124
 ,Other business services,Actual,United Arab Emirates,6,10
 , , ,APEC,1710,3031
 , , ,Australia,958,1255
 , , ,Belgium,4,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,1,5
 , , ,Canada,12,72
 , , ,Switzerland,23,32
 , , ,"China, People's Republic of",25,164
 , , ,Cyprus,..,..
 , , ,Germany,31,46
 , , ,Denmark,2,2
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,1,1
 , , ,EU,275,470
 , , ,Eurozone,97,246
 , , ,Finland,0,0
 , , ,Fiji,18,3
 , , ,France,14,41
 , , ,United Kingdom,173,218
 , , ,GCC,9,11
 , , ,Greece,..,1
 , , ,Hong Kong (SAR),27,34
 , , ,Indonesia,7,5
 , , ,Ireland,3,23
 , , ,India,6,35
 , , ,Italy,1,5
 , , ,Japan,71,73
 , , ,"Korea, Republic of",6,16
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,0
 , , ,Luxembourg,1,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,1,..
 , , ,Malaysia,7,17
 , , ,Nigeria,..,..
 , , ,Netherlands,36,54
 , , ,OECD,1798,2639
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,12,..
 , , ,Philippines,24,32
 , , ,Portugal,0,0
 , , ,Qatar,1,..
 , , ,Russia,0,..
 , , ,Saudi Arabia,..,0
 , , ,Sweden,2,1
 , , ,Singapore,98,596
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,2,7
 , , ,Tonga,..,..
 , , ,Taiwan,10,28
 , , ,United States of America,436,711
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,3
 , , ,Samoa,6,1
 , , ,ASEAN,152,660
 , , ,Europe,312,505
 , , ,Latin America,8,19
 , , ,Pacific Island Forum,53,17
 , , ,Country unspecified,125,194
 , , ,South Africa,1,5
 , , ,ASIA,302,1015
 ,"Personal, cultural, and recreational services",Actual,United Arab Emirates,22,..
 , , ,APEC,254,109
 , , ,Australia,14,63
 , , ,Belgium,..,0
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,..,3
 , , ,Switzerland,..,0
 , , ,"China, People's Republic of",5,2
 , , ,Cyprus,..,..
 , , ,Germany,..,0
 , , ,Denmark,..,..
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,44,10
 , , ,Eurozone,..,3
 , , ,Finland,..,..
 , , ,Fiji,0,..
 , , ,France,..,1
 , , ,United Kingdom,39,8
 , , ,GCC,23,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),4,0
 , , ,Indonesia,..,1
 , , ,Ireland,..,0
 , , ,India,5,..
 , , ,Italy,..,..
 , , ,Japan,..,0
 , , ,"Korea, Republic of",..,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,..,0
 , , ,Nigeria,..,..
 , , ,Netherlands,..,1
 , , ,OECD,286,112
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,..,..
 , , ,Philippines,..,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,0,..
 , , ,Sweden,..,..
 , , ,Singapore,1,3
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,..,..
 , , ,Tonga,..,..
 , , ,Taiwan,..,..
 , , ,United States of America,221,33
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,0,..
 , , ,ASEAN,7,5
 , , ,Europe,53,11
 , , ,Latin America,..,..
 , , ,Pacific Island Forum,3,..
 , , ,Country unspecified,19,8
 , , ,South Africa,..,..
 , , ,ASIA,24,10
 ,Government services,Actual,United Arab Emirates,2,7
 , , ,APEC,119,98
 , , ,Australia,35,15
 , , ,Belgium,0,4
 , , ,Brunei Darussalam,0,0
 , , ,Brazil,2,7
 , , ,Canada,7,7
 , , ,Switzerland,1,4
 , , ,"China, People's Republic of",19,15
 , , ,Cyprus,0,0
 , , ,Germany,8,7
 , , ,Denmark,0,0
 , , ,Algeria,0,0
 , , ,Estonia,0,0
 , , ,Egypt,1,4
 , , ,Spain,1,4
 , , ,EU,51,44
 , , ,Eurozone,24,36
 , , ,Finland,0,0
 , , ,Fiji,4,4
 , , ,France,8,7
 , , ,United Kingdom,25,4
 , , ,GCC,4,11
 , , ,Greece,1,0
 , , ,Hong Kong (SAR),2,0
 , , ,Indonesia,2,4
 , , ,Ireland,2,0
 , , ,India,15,7
 , , ,Italy,2,7
 , , ,Japan,7,4
 , , ,"Korea, Republic of",7,4
 , , ,Kuwait,0,0
 , , ,Sri Lanka,2,0
 , , ,Luxembourg,0,0
 , , ,Latvia,0,0
 , , ,Monaco,0,0
 , , ,Malta,0,0
 , , ,Mexico,1,4
 , , ,Malaysia,3,4
 , , ,Nigeria,0,0
 , , ,Netherlands,2,4
 , , ,OECD,123,98
 , , ,Oman,0,0
 , , ,French Polynesia,0,0
 , , ,Papua New Guinea,1,4
 , , ,Philippines,10,4
 , , ,Portugal,0,0
 , , ,Qatar,0,0
 , , ,Russia,1,4
 , , ,Saudi Arabia,2,4
 , , ,Sweden,0,0
 , , ,Singapore,3,4
 , , ,Slovenia,0,0
 , , ,Slovakia,0,0
 , , ,Thailand,3,4
 , , ,Tonga,0,4
 , , ,Taiwan,2,4
 , , ,United States of America,10,11
 , , ,Venezuela,0,0
 , , ,Viet Nam,3,7
 , , ,Samoa,5,4
 , , ,ASEAN,24,25
 , , ,Europe,52,51
 , , ,Latin America,10,18
 , , ,Pacific Island Forum,15,33
 , , ,Country unspecified,27,0
 , , ,South Africa,14,4
 , , ,ASIA,79,65
 ,Business travel services,Actual,United Arab Emirates,4,5
 , , ,APEC,943,876
 , , ,Australia,475,606
 , , ,Belgium,4,1
 , , ,Brunei Darussalam,0,0
 , , ,Brazil,3,1
 , , ,Canada,20,8
 , , ,Switzerland,6,2
 , , ,"China, People's Republic of",128,58
 , , ,Cyprus,0,0
 , , ,Germany,8,12
 , , ,Denmark,5,1
 , , ,Algeria,0,0
 , , ,Estonia,0,0
 , , ,Egypt,0,1
 , , ,Spain,6,3
 , , ,EU,123,68
 , , ,Eurozone,67,37
 , , ,Finland,3,1
 , , ,Fiji,18,34
 , , ,France,12,5
 , , ,United Kingdom,41,26
 , , ,GCC,6,7
 , , ,Greece,1,1
 , , ,Hong Kong (SAR),19,11
 , , ,Indonesia,10,8
 , , ,Ireland,5,2
 , , ,India,25,10
 , , ,Italy,11,6
 , , ,Japan,16,18
 , , ,"Korea, Republic of",7,8
 , , ,Kuwait,0,0
 , , ,Sri Lanka,1,1
 , , ,Luxembourg,0,0
 , , ,Latvia,0,0
 , , ,Monaco,0,0
 , , ,Malta,0,0
 , , ,Mexico,2,1
 , , ,Malaysia,15,9
 , , ,Nigeria,0,0
 , , ,Netherlands,11,3
 , , ,OECD,811,802
 , , ,Oman,0,0
 , , ,French Polynesia,4,3
 , , ,Papua New Guinea,3,9
 , , ,Philippines,9,7
 , , ,Portugal,1,1
 , , ,Qatar,1,1
