TimePeriod,Type,Data,Country,Credit,Debit
 , , ,Fiji,15,17
 , , ,France,10,4
 , , ,United Kingdom,24,23
 , , ,GCC,8,5
 , , ,Greece,0,0
 , , ,Hong Kong (SAR),15,10
 , , ,Indonesia,7,4
 , , ,Ireland,4,1
 , , ,India,16,6
 , , ,Italy,9,4
 , , ,Japan,13,9
 , , ,"Korea, Republic of",8,5
 , , ,Kuwait,0,0
 , , ,Sri Lanka,1,1
 , , ,Luxembourg,0,0
 , , ,Latvia,0,0
 , , ,Monaco,0,0
 , , ,Malta,0,0
 , , ,Mexico,1,1
 , , ,Malaysia,13,7
 , , ,Nigeria,0,1
 , , ,Netherlands,8,2
 , , ,OECD,436,573
 , , ,Oman,0,0
 , , ,French Polynesia,4,2
 , , ,Papua New Guinea,3,5
 , , ,Philippines,4,3
 , , ,Portugal,1,0
 , , ,Qatar,0,1
 , , ,Russia,2,1
 , , ,Saudi Arabia,3,1
 , , ,Sweden,5,1
 , , ,Singapore,34,14
 , , ,Slovenia,0,0
 , , ,Slovakia,0,0
 , , ,Thailand,10,8
 , , ,Tonga,6,6
 , , ,Taiwan,6,2
 , , ,United States of America,52,54
 , , ,Venezuela,0,0
 , , ,Viet Nam,3,3
 , , ,Samoa,10,11
 , , ,ASEAN,72,40
 , , ,Europe,100,52
 , , ,Latin America,10,7
 , , ,Pacific Island Forum,48,51
 , , ,Country unspecified,25,47
 , , ,South Africa,7,4
 , , ,ASIA,179,98
 ,Education travel services,Actual,United Arab Emirates,0,0
 , , ,APEC,1582,88
 , , ,Australia,0,52
 , , ,Belgium,0,0
 , , ,Brunei Darussalam,0,0
 , , ,Brazil,77,0
 , , ,Canada,11,1
 , , ,Switzerland,35,0
 , , ,"China, People's Republic of",437,9
 , , ,Cyprus,0,0
 , , ,Germany,93,3
 , , ,Denmark,0,0
 , , ,Algeria,0,0
 , , ,Estonia,0,0
 , , ,Egypt,0,1
 , , ,Spain,13,1
 , , ,EU,183,13
 , , ,Eurozone,161,10
 , , ,Finland,0,0
 , , ,Fiji,33,2
 , , ,France,46,2
 , , ,United Kingdom,21,3
 , , ,GCC,147,2
 , , ,Greece,0,0
 , , ,Hong Kong (SAR),110,1
 , , ,Indonesia,16,0
 , , ,Ireland,0,0
 , , ,India,237,2
 , , ,Italy,9,2
 , , ,Japan,250,6
 , , ,"Korea, Republic of",413,3
 , , ,Kuwait,0,0
 , , ,Sri Lanka,6,0
 , , ,Luxembourg,0,0
 , , ,Latvia,0,0
 , , ,Monaco,0,0
 , , ,Malta,0,0
 , , ,Mexico,0,0
 , , ,Malaysia,55,1
 , , ,Nigeria,0,0
 , , ,Netherlands,0,0
 , , ,OECD,969,85
 , , ,Oman,7,0
 , , ,French Polynesia,0,1
 , , ,Papua New Guinea,0,0
 , , ,Philippines,17,0
 , , ,Portugal,0,0
 , , ,Qatar,0,0
 , , ,Russia,28,0
 , , ,Saudi Arabia,140,2
 , , ,Sweden,0,0
 , , ,Singapore,6,2
 , , ,Slovenia,0,0
 , , ,Slovakia,0,0
 , , ,Thailand,79,1
 , , ,Tonga,5,1
 , , ,Taiwan,47,1
 , , ,United States of America,59,8
 , , ,Venezuela,0,0
 , , ,Viet Nam,39,2
 , , ,Samoa,0,3
 , , ,ASEAN,219,6
 , , ,Europe,250,13
 , , ,Latin America,109,2
 , , ,Pacific Island Forum,39,11
 , , ,Country unspecified,110,8
 , , ,South Africa,0,0
 , , ,ASIA,1721,29
 ,Other personal travel services,Actual,United Arab Emirates,20,7
 , , ,APEC,3838,1860
 , , ,Australia,2052,1224
 , , ,Belgium,13,1
 , , ,Brunei Darussalam,3,1
 , , ,Brazil,32,5
 , , ,Canada,165,32
 , , ,Switzerland,43,5
 , , ,"China, People's Republic of",327,101
 , , ,Cyprus,1,1
 , , ,Germany,250,19
 , , ,Denmark,28,1
 , , ,Algeria,0,0
 , , ,Estonia,1,0
 , , ,Egypt,1,4
 , , ,Spain,30,7
 , , ,EU,1583,399
 , , ,Eurozone,527,95
 , , ,Finland,10,1
 , , ,Fiji,55,149
 , , ,France,66,16
 , , ,United Kingdom,976,293
 , , ,GCC,39,12
 , , ,Greece,2,4
 , , ,Hong Kong (SAR),64,34
 , , ,Indonesia,24,25
 , , ,Ireland,41,8
 , , ,India,70,57
 , , ,Italy,21,23
 , , ,Japan,267,28
 , , ,"Korea, Republic of",124,22
 , , ,Kuwait,1,1
 , , ,Sri Lanka,3,6
 , , ,Luxembourg,1,0
 , , ,Latvia,1,0
 , , ,Monaco,0,0
 , , ,Malta,1,0
 , , ,Mexico,8,3
 , , ,Malaysia,52,30
 , , ,Nigeria,0,0
 , , ,Netherlands,65,10
 , , ,OECD,4800,1939
 , , ,Oman,2,1
 , , ,French Polynesia,54,6
 , , ,Papua New Guinea,5,2
 , , ,Philippines,20,20
 , , ,Portugal,3,1
 , , ,Qatar,3,1
 , , ,Russia,10,4
 , , ,Saudi Arabia,11,3
 , , ,Sweden,29,2
 , , ,Singapore,71,17
 , , ,Slovenia,2,0
 , , ,Slovakia,2,0
 , , ,Thailand,54,54
 , , ,Tonga,34,30
 , , ,Taiwan,54,21
 , , ,United States of America,520,220
 , , ,Venezuela,0,0
 , , ,Viet Nam,6,17
 , , ,Samoa,44,76
 , , ,ASEAN,232,169
 , , ,Europe,1646,410
 , , ,Latin America,76,26
 , , ,Pacific Island Forum,187,392
 , , ,Country unspecified,133,316
 , , ,South Africa,46,27
 , , ,ASIA,1149,449
2010Q3,Total services,Actual,United Arab Emirates,150,210
 , , ,APEC,10140,8852
 , , ,Australia,4095,4504
 , , ,Belgium,24,56
 , , ,Brunei Darussalam,13,50
 , , ,Brazil,125,12
 , , ,Canada,289,123
 , , ,Switzerland,178,181
 , , ,"China, People's Republic of",1000,292
 , , ,Cyprus,1,1
 , , ,Germany,411,221
 , , ,Denmark,164,439
 , , ,Algeria,0,0
 , , ,Estonia,1,0
 , , ,Egypt,6,8
 , , ,Spain,62,16
 , , ,EU,2529,1939
 , , ,Eurozone,904,750
 , , ,Finland,14,4
 , , ,Fiji,130,211
 , , ,France,166,91
 , , ,United Kingdom,1394,732
 , , ,GCC,352,235
 , , ,Greece,4,7
 , , ,Hong Kong (SAR),278,276
 , , ,Indonesia,59,37
 , , ,Ireland,52,115
 , , ,India,346,124
 , , ,Italy,41,39
 , , ,Japan,793,787
 , , ,"Korea, Republic of",571,156
 , , ,Kuwait,3,1
 , , ,Sri Lanka,21,9
 , , ,Luxembourg,2,1
 , , ,Latvia,1,0
 , , ,Monaco,4,0
 , , ,Malta,1,0
 , , ,Mexico,18,20
 , , ,Malaysia,151,162
 , , ,Nigeria,2,1
 , , ,Netherlands,95,176
 , , ,OECD,10620,9178
 , , ,Oman,12,2
 , , ,French Polynesia,73,17
 , , ,Papua New Guinea,47,14
 , , ,Philippines,63,45
 , , ,Portugal,4,2
 , , ,Qatar,24,11
 , , ,Russia,42,43
 , , ,Saudi Arabia,161,10
 , , ,Sweden,39,6
 , , ,Singapore,279,672
 , , ,Slovenia,2,0
 , , ,Slovakia,2,0
 , , ,Thailand,151,144
 , , ,Tonga,76,51
 , , ,Taiwan,127,43
 , , ,United States of America,2076,1446
 , , ,Venezuela,1,4
 , , ,Viet Nam,52,28
 , , ,Samoa,72,134
 , , ,ASEAN,776,1144
 , , ,Europe,2771,2170
 , , ,Latin America,250,83
 , , ,Pacific Island Forum,428,590
 , , ,Country unspecified,1422,1616
 , , ,South Africa,59,44
 , , ,ASIA,3953,2855
 ,Maintenance and repair services,Actual,United Arab Emirates,..,..
 , , ,APEC,259,54
 , , ,Australia,14,19
 , , ,Belgium,..,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,..,..
 , , ,Switzerland,..,..
 , , ,"China, People's Republic of",34,0
 , , ,Cyprus,..,..
 , , ,Germany,..,..
 , , ,Denmark,..,..
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,1,14
 , , ,Eurozone,..,..
 , , ,Finland,..,..
 , , ,Fiji,..,..
 , , ,France,..,..
 , , ,United Kingdom,1,0
 , , ,GCC,..,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),..,..
 , , ,Indonesia,..,..
 , , ,Ireland,..,..
 , , ,India,..,0
 , , ,Italy,..,..
 , , ,Japan,1,0
 , , ,"Korea, Republic of",..,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,..,..
 , , ,Nigeria,..,..
 , , ,Netherlands,..,..
 , , ,OECD,225,77
 , , ,Oman,..,..
 , , ,French Polynesia,0,..
 , , ,Papua New Guinea,..,..
 , , ,Philippines,0,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,..
 , , ,Singapore,..,0
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,..,..
 , , ,Tonga,..,..
 , , ,Taiwan,..,..
 , , ,United States of America,208,..
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,..,..
 , , ,ASEAN,1,0
 , , ,Europe,1,23
 , , ,Latin America,..,..
 , , ,Pacific Island Forum,0,1
 , , ,Country unspecified,133,180
 , , ,South Africa,..,..
 , , ,ASIA,36,2
 ,Transportation services,Actual,United Arab Emirates,54,166
 , , ,APEC,1636,2487
 , , ,Australia,746,816
 , , ,Belgium,..,..
 , , ,Brunei Darussalam,6,47
 , , ,Brazil,..,..
 , , ,Canada,62,28
 , , ,Switzerland,84,85
 , , ,"China, People's Republic of",83,41
 , , ,Cyprus,..,..
 , , ,Germany,37,100
 , , ,Denmark,115,422
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,355,601
 , , ,Eurozone,72,118
 , , ,Finland,..,..
 , , ,Fiji,18,34
 , , ,France,22,9
 , , ,United Kingdom,169,62
 , , ,GCC,54,166
 , , ,Greece,0,2
 , , ,Hong Kong (SAR),66,165
 , , ,Indonesia,..,..
 , , ,Ireland,..,..
 , , ,India,..,1
 , , ,Italy,..,..
 , , ,Japan,195,641
 , , ,"Korea, Republic of",22,81
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,11,57
 , , ,Nigeria,..,..
 , , ,Netherlands,13,6
 , , ,OECD,1829,2331
 , , ,Oman,..,..
 , , ,French Polynesia,15,8
 , , ,Papua New Guinea,17,4
 , , ,Philippines,..,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,..
 , , ,Singapore,56,457
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,5,72
 , , ,Tonga,9,3
 , , ,Taiwan,2,1
 , , ,United States of America,363,78
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,13,32
 , , ,ASEAN,79,633
 , , ,Europe,440,687
 , , ,Latin America,16,16
 , , ,Pacific Island Forum,81,80
 , , ,Country unspecified,205,290
 , , ,South Africa,..,..
 , , ,ASIA,447,1562
 ,Travel services,Actual,United Arab Emirates,23,10
 , , ,APEC,5843,2597
 , , ,Australia,2243,1747
 , , ,Belgium,15,2
 , , ,Brunei Darussalam,4,2
 , , ,Brazil,111,7
 , , ,Canada,191,40
 , , ,Switzerland,79,7
 , , ,"China, People's Republic of",846,140
 , , ,Cyprus,1,1
 , , ,Germany,342,29
 , , ,Denmark,29,3
 , , ,Algeria,0,0
 , , ,Estonia,1,0
 , , ,Egypt,1,5
 , , ,Spain,44,10
 , , ,EU,1778,473
 , , ,Eurozone,709,132
 , , ,Finland,12,1
 , , ,Fiji,97,167
 , , ,France,117,24
 , , ,United Kingdom,984,325
 , , ,GCC,194,20
 , , ,Greece,2,5
 , , ,Hong Kong (SAR),186,45
 , , ,Indonesia,45,32
 , , ,Ireland,39,11
 , , ,India,325,64
 , , ,Italy,37,29
 , , ,Japan,537,46
 , , ,"Korea, Republic of",538,31
 , , ,Kuwait,2,1
 , , ,Sri Lanka,10,8
 , , ,Luxembourg,1,0
 , , ,Latvia,1,0
 , , ,Monaco,0,0
 , , ,Malta,1,0
 , , ,Mexico,8,4
 , , ,Malaysia,118,38
 , , ,Nigeria,1,1
 , , ,Netherlands,67,13
 , , ,OECD,6045,2649
 , , ,Oman,10,1
 , , ,French Polynesia,54,9
 , , ,Papua New Guinea,7,7
 , , ,Philippines,40,22
 , , ,Portugal,3,2
 , , ,Qatar,3,1
 , , ,Russia,40,4
 , , ,Saudi Arabia,154,5
 , , ,Sweden,31,3
 , , ,Singapore,105,32
 , , ,Slovenia,2,0
 , , ,Slovakia,2,0
 , , ,Thailand,140,62
 , , ,Tonga,43,36
 , , ,Taiwan,107,24
 , , ,United States of America,610,290
 , , ,Venezuela,1,0
 , , ,Viet Nam,48,22
 , , ,Samoa,50,96
 , , ,ASEAN,508,217
 , , ,Europe,1912,487
 , , ,Latin America,190,34
 , , ,Pacific Island Forum,256,463
 , , ,Country unspecified,262,364
 , , ,South Africa,49,32
 , , ,ASIA,3068,589
 ,Construction services,Actual,United Arab Emirates,..,..
 , , ,APEC,12,77
 , , ,Australia,6,13
 , , ,Belgium,..,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,..,..
 , , ,Switzerland,..,..
 , , ,"China, People's Republic of",1,2
 , , ,Cyprus,..,..
 , , ,Germany,..,1
 , , ,Denmark,..,..
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,2,3
 , , ,Eurozone,..,2
 , , ,Finland,..,..
 , , ,Fiji,..,..
 , , ,France,..,1
 , , ,United Kingdom,1,..
 , , ,GCC,..,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),..,..
 , , ,Indonesia,..,..
 , , ,Ireland,..,..
 , , ,India,..,1
 , , ,Italy,..,..
 , , ,Japan,1,..
 , , ,"Korea, Republic of",..,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,..,..
 , , ,Nigeria,..,..
 , , ,Netherlands,..,..
 , , ,OECD,12,76
 , , ,Oman,..,..
 , , ,French Polynesia,0,..
 , , ,Papua New Guinea,..,..
 , , ,Philippines,0,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,..
 , , ,Singapore,..,2
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,..,..
 , , ,Tonga,..,..
 , , ,Taiwan,..,..
 , , ,United States of America,3,21
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,..,..
 , , ,ASEAN,0,2
 , , ,Europe,2,3
 , , ,Latin America,..,..
 , , ,Pacific Island Forum,2,3
 , , ,Country unspecified,4,3
 , , ,South Africa,..,..
 , , ,ASIA,2,38
 ,Insurance and pension services,Actual,United Arab Emirates,..,..
 , , ,APEC,26,212
 , , ,Australia,9,83
 , , ,Belgium,..,..
 , , ,Brunei Darussalam,..,0
 , , ,Brazil,..,..
 , , ,Canada,..,0
 , , ,Switzerland,0,19
 , , ,"China, People's Republic of",2,0
 , , ,Cyprus,..,0
 , , ,Germany,0,19
 , , ,Denmark,..,7
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,2
 , , ,EU,8,84
 , , ,Eurozone,0,23
 , , ,Finland,..,0
 , , ,Fiji,1,0
 , , ,France,0,2
 , , ,United Kingdom,8,53
 , , ,GCC,..,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),3,2
 , , ,Indonesia,..,0
 , , ,Ireland,..,0
 , , ,India,..,1
 , , ,Italy,..,0
 , , ,Japan,1,10
 , , ,"Korea, Republic of",0,1
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,0
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,0,55
 , , ,Nigeria,..,..
 , , ,Netherlands,0,0
 , , ,OECD,26,244
 , , ,Oman,..,..
 , , ,French Polynesia,0,..
 , , ,Papua New Guinea,3,..
 , , ,Philippines,..,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,0
 , , ,Singapore,0,14
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,0,1
 , , ,Tonga,1,..
 , , ,Taiwan,0,..
 , , ,United States of America,8,48
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,1,..
 , , ,ASEAN,0,69
 , , ,Europe,9,103
 , , ,Latin America,..,0
 , , ,Pacific Island Forum,9,0
 , , ,Country unspecified,6,12
 , , ,South Africa,..,..
 , , ,ASIA,6,83
 ,Financial services,Actual,United Arab Emirates,..,..
 , , ,APEC,89,155
 , , ,Australia,59,90
 , , ,Belgium,..,2
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,..,..
 , , ,Switzerland,..,0
 , , ,"China, People's Republic of",4,14
 , , ,Cyprus,..,..
 , , ,Germany,1,..
 , , ,Denmark,..,..
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,37,21
 , , ,Eurozone,14,8
 , , ,Finland,..,..
 , , ,Fiji,0,..
 , , ,France,..,..
 , , ,United Kingdom,17,10
 , , ,GCC,..,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),..,4
 , , ,Indonesia,0,..
 , , ,Ireland,..,..
 , , ,India,..,..
 , , ,Italy,..,..
 , , ,Japan,1,..
 , , ,"Korea, Republic of",1,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,..,..
 , , ,Nigeria,..,..
 , , ,Netherlands,0,..
 , , ,OECD,114,148
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,..,..
 , , ,Philippines,..,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,..
 , , ,Singapore,1,8
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,..,..
 , , ,Tonga,..,..
 , , ,Taiwan,0,2
 , , ,United States of America,10,35
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,0,..
 , , ,ASEAN,4,8
 , , ,Europe,38,22
 , , ,Latin America,..,..
 , , ,Pacific Island Forum,2,..
 , , ,Country unspecified,330,245
 , , ,South Africa,..,..
 , , ,ASIA,17,29
 ,Charges for the use of intellectual property,Actual,United Arab Emirates,0,..
 , , ,APEC,193,588
 , , ,Australia,88,231
 , , ,Belgium,..,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,8,3
 , , ,Switzerland,0,38
 , , ,"China, People's Republic of",4,..
 , , ,Cyprus,..,..
 , , ,Germany,3,..
 , , ,Denmark,..,2
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,48,285
 , , ,Eurozone,27,214
 , , ,Finland,..,0
 , , ,Fiji,1,..
 , , ,France,2,15
 , , ,United Kingdom,20,68
 , , ,GCC,3,..
 , , ,Greece,0,..
 , , ,Hong Kong (SAR),..,..
 , , ,Indonesia,0,..
 , , ,Ireland,0,..
 , , ,India,1,..
 , , ,Italy,0,1
 , , ,Japan,4,7
 , , ,"Korea, Republic of",1,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,2,..
 , , ,Nigeria,..,..
 , , ,Netherlands,6,91
 , , ,OECD,230,888
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,0,..
 , , ,Philippines,0,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,1,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,1
 , , ,Singapore,2,19
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,1,..
 , , ,Tonga,..,..
 , , ,Taiwan,0,..
 , , ,United States of America,76,323
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,..,..
 , , ,ASEAN,6,19
 , , ,Europe,49,323
 , , ,Latin America,21,..
 , , ,Pacific Island Forum,1,..
 , , ,Country unspecified,40,26
 , , ,South Africa,2,..
 , , ,ASIA,27,34
 ,"Telecommunications, computer, and information services",Actual,United Arab Emirates,..,0
 , , ,APEC,431,512
 , , ,Australia,223,339
 , , ,Belgium,..,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,0,..
 , , ,Canada,10,6
 , , ,Switzerland,1,1
 , , ,"China, People's Republic of",1,1
 , , ,Cyprus,..,0
 , , ,Germany,5,5
 , , ,Denmark,..,0
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,2,0
 , , ,EU,88,65
 , , ,Eurozone,20,23
 , , ,Finland,..,..
 , , ,Fiji,3,..
 , , ,France,5,4
 , , ,United Kingdom,68,41
 , , ,GCC,4,0
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),1,8
 , , ,Indonesia,0,..
 , , ,Ireland,0,5
 , , ,India,3,17
 , , ,Italy,1,0
 , , ,Japan,12,..
 , , ,"Korea, Republic of",2,1
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,3,1
 , , ,Nigeria,..,..
 , , ,Netherlands,3,6
 , , ,OECD,485,539
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,1,..
 , , ,Philippines,3,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,0,..
 , , ,Saudi Arabia,1,..
 , , ,Sweden,0,..
 , , ,Singapore,11,8
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,1,0
 , , ,Tonga,..,..
 , , ,Taiwan,..,..
 , , ,United States of America,146,119
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,1,..
 , , ,ASEAN,17,26
 , , ,Europe,90,68
 , , ,Latin America,4,..
 , , ,Pacific Island Forum,6,..
 , , ,Country unspecified,99,98
 , , ,South Africa,1,0
 , , ,ASIA,52,64
 ,Other business services,Actual,United Arab Emirates,7,..
 , , ,APEC,1148,2016
 , , ,Australia,641,1128
 , , ,Belgium,2,..
 , , ,Brunei Darussalam,3,..
 , , ,Brazil,1,1
 , , ,Canada,9,29
 , , ,Switzerland,12,20
 , , ,"China, People's Republic of",11,79
 , , ,Cyprus,..,0
 , , ,Germany,14,15
 , , ,Denmark,..,..
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,0
 , , ,EU,142,352
 , , ,Eurozone,41,187
 , , ,Finland,1,..
 , , ,Fiji,6,0
 , , ,France,3,23
 , , ,United Kingdom,81,163
 , , ,GCC,9,..
 , , ,Greece,0,..
 , , ,Hong Kong (SAR),11,48
 , , ,Indonesia,13,3
 , , ,Ireland,11,..
 , , ,India,4,31
 , , ,Italy,1,3
 , , ,Japan,34,41
 , , ,"Korea, Republic of",3,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,0
 , , ,Luxembourg,1,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,0,..
 , , ,Malaysia,13,8
 , , ,Nigeria,..,..
 , , ,Netherlands,4,56
 , , ,OECD,1130,2071
 , , ,Oman,..,..
 , , ,French Polynesia,3,..
 , , ,Papua New Guinea,..,0
 , , ,Philippines,12,2
 , , ,Portugal,..,0
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,1,..
 , , ,Sweden,5,1
 , , ,Singapore,92,127
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,2,..
 , , ,Tonga,..,..
 , , ,Taiwan,0,..
 , , ,United States of America,284,447
 , , ,Venezuela,..,..
 , , ,Viet Nam,1,0
 , , ,Samoa,2,..
 , , ,ASEAN,135,149
 , , ,Europe,157,410
 , , ,Latin America,9,18
 , , ,Pacific Island Forum,52,11
 , , ,Country unspecified,303,387
 , , ,South Africa,1,7
 , , ,ASIA,220,400
 ,"Personal, cultural, and recreational services",Actual,United Arab Emirates,..,..
 , , ,APEC,424,85
 , , ,Australia,39,27
 , , ,Belgium,..,1
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,2,1
 , , ,Switzerland,0,0
 , , ,"China, People's Republic of",3,3
 , , ,Cyprus,..,..
 , , ,Germany,3,1
 , , ,Denmark,..,..
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,28,9
 , , ,Eurozone,5,3
 , , ,Finland,0,..
 , , ,Fiji,1,..
 , , ,France,..,1
 , , ,United Kingdom,22,7
 , , ,GCC,..,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),..,1
 , , ,Indonesia,..,..
 , , ,Ireland,..,..
 , , ,India,2,1
 , , ,Italy,..,0
 , , ,Japan,1,1
 , , ,"Korea, Republic of",..,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,1,0
 , , ,Nigeria,..,..
 , , ,Netherlands,..,0
 , , ,OECD,430,87
 , , ,Oman,..,..
 , , ,French Polynesia,1,..
 , , ,Papua New Guinea,..,..
 , , ,Philippines,1,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,..
 , , ,Singapore,..,3
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,0,0
 , , ,Tonga,..,..
 , , ,Taiwan,..,..
 , , ,United States of America,360,49
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,..,..
 , , ,ASEAN,12,3
 , , ,Europe,31,10
 , , ,Latin America,..,..
 , , ,Pacific Island Forum,4,3
 , , ,Country unspecified,26,11
 , , ,South Africa,..,..
 , , ,ASIA,28,11
 ,Government services,Actual,United Arab Emirates,1,5
 , , ,APEC,80,68
 , , ,Australia,25,10
 , , ,Belgium,..,3
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,1,5
 , , ,Canada,5,5
 , , ,Switzerland,1,3
 , , ,"China, People's Republic of",12,10
 , , ,Cyprus,..,..
