Year,Time_ref,MAGNITUDE,UNITS,country_code,country_name,Goods_Exports,Goods_Imports,Services_Exports,Services_Imports,Total_exports,Total_imports,Two_way_trade
2014,2014.06,6,dollars,BW,Botswana,0.3,0.0,0.9,0.7,1.2,0.7,1.9
2014,2014.06,6,dollars,BY,Belarus,1.6,12.9,0.4,0.1,2.0,13.0,15.0
2014,2014.06,6,dollars,BZ,Belize,0.4,0.0,2.2,0.2,2.6,0.3,2.9
2014,2014.06,6,dollars,CA,Canada,544.0,518.1,406.0,121.1,950.0,639.2,1589.2
2014,2014.06,6,dollars,CC,Cocos (Keeling) Islands,0.2,0.0,0.0,0.0,0.2,0.0,0.2
2014,2014.06,6,dollars,CD,"Congo, the Democratic Republic of the",6.5,0.6,0.6,0.1,7.1,0.7,7.8
2014,2014.06,6,dollars,CF,Central African Republic,0.2,0.0,0.2,0.0,0.4,0.0,0.5
2014,2014.06,6,dollars,CG,Congo,1.2,0.0,1.4,0.5,2.6,0.6,3.2
2014,2014.06,6,dollars,CH,Switzerland,93.2,300.3,172.4,234.2,265.6,534.5,800.1
2014,2014.06,6,dollars,CI,Cote D'Ivoire,6.2,0.0,0.0,0.0,6.3,0.0,6.3
2014,2014.06,6,dollars,CK,Cook Islands,99.3,0.5,30.5,173.1,129.8,173.6,303.4
2014,2014.06,6,dollars,CL,Chile,167.8,67.6,38.5,9.7,206.3,77.3,283.7
2014,2014.06,6,dollars,CM,Cameroon,30.6,1.8,0.1,0.0,30.7,1.8,32.4
2014,2014.06,6,dollars,CN,"China, People's Republic of",11572.3,8062.3,1831.2,481.9,13403.6,8544.2,21947.7
2014,2014.06,6,dollars,CO,Colombia,14.2,17.0,17.2,1.8,31.4,18.7,50.1
2014,2014.06,6,dollars,CR,Costa Rica,2.7,25.8,1.3,0.8,3.9,26.6,30.5
2014,2014.06,6,dollars,CU,Cuba,65.8,0.9,1.0,0.9,66.8,1.9,68.7
2014,2014.06,6,dollars,CV,Cabo Verde,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2014,2014.06,6,dollars,CW,Curacao,0.8,0.0,9.9,0.0,10.7,0.0,10.7
2014,2014.06,6,dollars,CX,Christmas Island,0.0,2.1,0.0,0.0,0.0,2.2,2.2
2014,2014.06,6,dollars,CY,Cyprus,12.7,1.5,0.9,2.0,13.7,3.5,17.2
2014,2014.06,6,dollars,CZ,Czech Republic,9.5,85.6,12.3,2.9,21.8,88.5,110.3
2014,2014.06,6,dollars,DE,Germany,781.0,2274.9,555.2,336.0,1336.2,2610.9,3947.1
2014,2014.06,6,dollars,DJ,Djibouti,3.3,0.0,0.0,0.0,3.3,0.0,3.4
2014,2014.06,6,dollars,DK,Denmark,106.5,234.6,146.7,649.7,253.2,884.3,1137.5
2014,2014.06,6,dollars,DM,Dominica,0.0,0.0,0.1,0.0,0.1,0.0,0.1
2014,2014.06,6,dollars,DO,Dominican Republic,13.3,7.1,1.1,0.6,14.4,7.7,22.1
2014,2014.06,6,dollars,DZ,Algeria,376.1,0.0,0.1,0.2,376.2,0.3,376.5
2014,2014.06,6,dollars,EC,Ecuador,5.8,28.0,4.0,1.0,9.8,29.0,38.8
2014,2014.06,6,dollars,EE,Estonia,2.9,3.1,1.1,0.3,4.1,3.4,7.5
2014,2014.06,6,dollars,EG,Egypt,412.5,3.2,2.8,4.6,415.3,7.8,423.1
2014,2014.06,6,dollars,ER,Eritrea,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,2014.06,6,dollars,ES,Spain,162.3,407.8,38.3,24.1,200.6,431.9,632.5
2014,2014.06,6,dollars,ET,Ethiopia,1.2,4.2,0.4,4.2,1.6,8.4,10.0
2014,2014.06,6,dollars,FI,Finland,22.4,139.8,13.0,3.8,35.4,143.6,179.1
2014,2014.06,6,dollars,FJ,Fiji,374.7,55.2,115.8,278.1,490.5,333.3,823.9
2014,2014.06,6,dollars,FK,Falkland Islands,0.1,0.1,0.1,0.1,0.1,0.2,0.3
2014,2014.06,6,dollars,FM,"Micronesia, Federated States of",1.3,0.3,1.5,0.4,2.8,0.8,3.6
2014,2014.06,6,dollars,FO,Faeroe Islands,4.1,0.0,0.2,0.0,4.3,0.1,4.3
2014,2014.06,6,dollars,FR,France,366.0,1316.5,335.5,188.4,701.6,1504.9,2206.5
2014,2014.06,6,dollars,GA,Gabon,3.7,1.8,0.4,0.1,4.1,1.9,5.9
2014,2014.06,6,dollars,GB,United Kingdom,1538.4,1207.2,1073.2,879.5,2611.6,2086.7,4698.3
2014,2014.06,6,dollars,GD,Grenada,2.8,0.1,0.1,0.1,2.9,0.2,3.1
2014,2014.06,6,dollars,GE,Georgia,21.3,0.4,0.2,0.1,21.5,0.5,22.0
2014,2014.06,6,dollars,GF,French Guiana,0.5,0.0,0.0,0.0,0.5,0.0,0.5
2014,2014.06,6,dollars,GH,Ghana,48.3,4.9,1.5,0.5,49.8,5.3,55.2
2014,2014.06,6,dollars,GI,Gibraltar,1.1,0.0,0.5,0.1,1.6,0.1,1.7
2014,2014.06,6,dollars,GL,Greenland,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,2014.06,6,dollars,GM,Gambia,0.2,0.0,0.0,0.1,0.2,0.1,0.4
2014,2014.06,6,dollars,GN,Guinea,2.4,0.2,0.0,0.0,2.4,0.3,2.7
2014,2014.06,6,dollars,GP,Guadeloupe,6.7,0.4,0.1,0.1,6.9,0.5,7.4
2014,2014.06,6,dollars,GQ,Equatorial Guinea,1.5,0.0,0.1,0.0,1.6,0.0,1.6
2014,2014.06,6,dollars,GR,Greece,43.0,25.9,3.7,15.4,46.6,41.2,87.9
2014,2014.06,6,dollars,GS,South Georgia and the South Sandwich Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,2014.06,6,dollars,GT,Guatemala,21.2,17.3,0.4,0.3,21.6,17.6,39.2
2014,2014.06,6,dollars,GU,Guam,6.4,0.0,0.6,0.1,7.0,0.1,7.1
2014,2014.06,6,dollars,GW,Guinea-Bissau,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,2014.06,6,dollars,GY,Guyana,20.8,2.4,0.0,0.1,20.9,2.5,23.4
2014,2014.06,6,dollars,HK,Hong Kong (Special Administrative Region),724.4,131.6,291.7,309.8,1016.2,441.4,1457.6
2014,2014.06,6,dollars,HN,Honduras,0.3,3.7,0.0,0.1,0.4,3.9,4.3
2014,2014.06,6,dollars,HR,Croatia,2.1,2.4,1.5,5.1,3.6,7.5,11.1
2014,2014.06,6,dollars,HT,Haiti,0.2,0.7,0.1,0.0,0.3,0.7,1.0
2014,2014.06,6,dollars,HU,Hungary,1.7,58.1,4.1,3.2,5.8,61.3,67.2
2014,2014.06,6,dollars,ID,Indonesia,952.0,809.4,77.2,73.6,1029.2,883.0,1912.2
2014,2014.06,6,dollars,IE,Ireland,53.1,200.3,37.5,134.4,90.6,334.7,425.3
2014,2014.06,6,dollars,IL,Israel,22.9,106.3,12.6,9.5,35.5,115.8,151.4
2014,2014.06,6,dollars,IN,India,631.9,429.0,417.8,155.0,1049.7,584.0,1633.7
2014,2014.06,6,dollars,IO,British Indian Ocean Territory,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,2014.06,6,dollars,IQ,Iraq,4.4,0.1,1.3,1.6,5.7,1.6,7.3
2014,2014.06,6,dollars,IR,Iran,237.7,3.0,7.0,7.5,244.7,10.5,255.3
2014,2014.06,6,dollars,IS,Iceland,1.4,7.4,2.2,0.3,3.7,7.6,11.3
2014,2014.06,6,dollars,IT,Italy,420.6,844.3,52.5,69.3,473.2,913.7,1386.9
2014,2014.06,6,dollars,JM,Jamaica,32.6,4.4,2.0,0.4,34.7,4.9,39.5
2014,2014.06,6,dollars,JO,Jordan,68.2,5.1,1.3,1.7,69.5,6.8,76.3
2014,2014.06,6,dollars,JP,Japan,2900.5,2960.1,715.8,150.3,3616.3,3110.4,6726.7
2014,2014.06,6,dollars,KE,Kenya,8.0,3.7,3.3,2.3,11.3,6.0,17.3
2014,2014.06,6,dollars,KG,Kyrgyzstan,0.3,0.0,0.2,0.0,0.5,0.1,0.6
2014,2014.06,6,dollars,KH,Cambodia,6.2,9.7,7.7,11.0,13.9,20.7,34.6
2014,2014.06,6,dollars,KI,Kiribati,6.9,0.0,4.0,4.4,10.9,4.5,15.3
2014,2014.06,6,dollars,KM,Comoros,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2014,2014.06,6,dollars,KN,St Kitts and Nevis,0.1,0.0,0.4,0.0,0.5,0.0,0.5
2014,2014.06,6,dollars,KR,"Korea, Republic of",1653.7,2016.4,436.4,152.7,2090.1,2169.1,4259.2
2014,2014.06,6,dollars,KW,Kuwait,66.1,393.7,7.7,1.2,73.8,394.9,468.7
2014,2014.06,6,dollars,KY,Cayman Islands,0.5,0.8,2.3,0.3,2.7,1.1,3.9
2014,2014.06,6,dollars,KZ,Kazakhstan,0.9,0.7,4.0,0.5,4.9,1.2,6.1
2014,2014.06,6,dollars,LA,Laos,1.9,2.9,2.7,2.1,4.6,4.9,9.6
2014,2014.06,6,dollars,LB,Lebanon,13.2,0.9,0.5,0.7,13.8,1.6,15.4
2014,2014.06,6,dollars,LC,St Lucia,4.2,0.0,0.0,0.0,4.2,0.0,4.3
2014,2014.06,6,dollars,LI,Liechtenstein,0.0,0.1,0.4,0.7,0.4,0.8,1.2
2014,2014.06,6,dollars,LK,Sri Lanka,280.8,47.3,26.0,11.7,306.8,59.0,365.7
2014,2014.06,6,dollars,LR,Liberia,0.2,0.0,0.1,0.1,0.3,0.1,0.4
2014,2014.06,6,dollars,LS,Lesotho,0.0,0.0,0.3,0.0,0.3,0.0,0.3
2014,2014.06,6,dollars,LT,Lithuania,17.8,12.2,0.9,0.5,18.7,12.7,31.4
2014,2014.06,6,dollars,LU,Luxembourg,1.2,4.6,1.6,0.7,2.8,5.3,8.0
2014,2014.06,6,dollars,LV,Latvia,9.5,4.1,0.7,0.2,10.2,4.3,14.5
2014,2014.06,6,dollars,LY,Libya,83.5,0.0,0.9,0.0,84.5,0.1,84.5
2014,2014.06,6,dollars,MA,Morocco,76.7,67.4,1.6,1.6,78.3,69.0,147.3
2014,2014.06,6,dollars,MC,Monaco,0.1,0.1,78.7,0.5,78.7,0.7,79.4
2014,2014.06,6,dollars,MD,Moldova,0.8,0.1,0.1,0.1,0.8,0.2,1.0
2014,2014.06,6,dollars,ME,Montenegro,0.1,0.1,0.1,0.0,0.1,0.1,0.2
2014,2014.06,6,dollars,MG,Madagascar,0.7,0.7,0.0,0.1,0.8,0.8,1.5
2014,2014.06,6,dollars,MH,Marshall Islands,2.1,0.7,1.1,0.2,3.1,0.9,4.0
2014,2014.06,6,dollars,MK,Former Yugoslav Republic of Macedonia (FYROM),0.0,0.9,0.3,0.4,0.3,1.3,1.6
2014,2014.06,6,dollars,ML,Mali,6.5,0.0,0.1,0.4,6.5,0.4,7.0
2014,2014.06,6,dollars,MM,Myanmar,25.3,1.0,2.9,2.1,28.2,3.1,31.3
2014,2014.06,6,dollars,MN,Mongolia,21.5,0.1,2.3,1.2,23.9,1.4,25.2
2014,2014.06,6,dollars,MO,Macau (Special Administrative Region),5.6,0.7,1.4,2.0,7.0,2.7,9.6
2014,2014.06,6,dollars,MP,Northern Mariana Islands,3.8,0.0,0.1,0.0,3.9,0.0,3.9
2014,2014.06,6,dollars,MQ,Martinique,4.5,0.0,0.0,0.0,4.5,0.0,4.5
2014,2014.06,6,dollars,MR,Mauritania,0.2,0.0,0.0,0.0,0.3,0.0,0.3
2014,2014.06,6,dollars,MS,Montserrat,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,2014.06,6,dollars,MT,Malta,7.7,4.2,1.5,0.9,9.3,5.0,14.3
2014,2014.06,6,dollars,MU,Mauritius,79.4,1.1,1.5,1.3,80.9,2.4,83.3
2014,2014.06,6,dollars,MV,Maldives,23.2,0.0,1.1,1.0,24.3,1.1,25.3
2014,2014.06,6,dollars,MW,Malawi,0.4,1.0,0.4,0.6,0.8,1.6,2.4
2014,2014.06,6,dollars,MX,Mexico,238.5,235.9,21.9,17.9,260.3,253.8,514.1
2014,2014.06,6,dollars,MY,Malaysia,977.1,2229.1,146.5,159.9,1123.6,2389.0,3512.7
2014,2014.06,6,dollars,MZ,Mozambique,6.5,0.9,0.3,0.2,6.8,1.1,7.9
2014,2014.06,6,dollars,NA,Namibia,0.5,0.1,0.4,0.7,0.9,0.8,1.7
2014,2014.06,6,dollars,NC,New Caledonia,161.1,1.3,41.8,25.1,202.9,26.4,229.3
2014,2014.06,6,dollars,NE,Niger,0.0,2.3,0.0,0.0,0.1,2.3,2.4
2014,2014.06,6,dollars,NF,Norfolk Island,6.7,0.0,1.3,10.1,8.0,10.1,18.1
2014,2014.06,6,dollars,NG,Nigeria,356.4,101.3,1.1,0.3,357.5,101.6,459.1
2014,2014.06,6,dollars,NI,Nicaragua,38.9,1.1,0.2,0.2,39.1,1.3,40.4
2014,2014.06,6,dollars,NL,Netherlands,662.6,463.2,115.3,145.3,777.9,608.6,1386.4
2014,2014.06,6,dollars,NO,Norway,42.2,35.5,27.2,4.3,69.4,39.8,109.2
2014,2014.06,6,dollars,NP,Nepal,9.9,0.7,8.9,4.5,18.9,5.2,24.0
2014,2014.06,6,dollars,NR,Nauru,2.1,10.4,0.6,1.3,2.8,11.7,14.4
2014,2014.06,6,dollars,NZ,New Zealand,0.0,191.5,0.0,0.0,0.0,191.5,191.5
2014,2014.06,6,dollars,OM,Oman,75.4,0.6,9.1,1.6,84.5,2.2,86.7
2014,2014.06,6,dollars,PA,Panama,33.3,0.7,0.8,0.3,34.1,1.0,35.1
2014,2014.06,6,dollars,PE,Peru,94.8,35.1,3.8,3.8,98.6,38.9,137.5
2014,2014.06,6,dollars,PF,French Polynesia,194.5,2.7,51.0,24.0,245.5,26.7,272.2
2014,2014.06,6,dollars,PG,Papua New Guinea,208.2,10.6,64.1,25.6,272.3,36.1,308.5
2014,2014.06,6,dollars,PH,Philippines,822.1,121.5,84.8,80.9,906.9,202.4,1109.2
2014,2014.06,6,dollars,PK,Pakistan,73.6,54.8,8.1,7.4,81.7,62.2,143.9
2014,2014.06,6,dollars,PL,Poland,25.8,84.1,9.8,6.1,35.6,90.3,125.9
2014,2014.06,6,dollars,PM,St Pierre and Miquelon,0.0,0.0,0.1,0.0,0.1,0.0,0.1
2014,2014.06,6,dollars,PN,Pitcairn,0.6,0.0,0.1,0.1,0.7,0.1,0.8
2014,2014.06,6,dollars,PR,Puerto Rico,3.3,15.9,0.2,0.1,3.5,16.0,19.5
2014,2014.06,6,dollars,PT,Portugal,28.1,23.4,3.6,2.5,31.7,25.9,57.6
2014,2014.06,6,dollars,PW,Palau,0.2,0.0,0.5,0.2,0.7,0.2,0.9
2014,2014.06,6,dollars,PY,Paraguay,0.6,0.5,0.9,0.1,1.5,0.5,2.0
2014,2014.06,6,dollars,QA,Qatar,28.2,275.4,5.6,2.1,33.8,277.5,311.3
2014,2014.06,6,dollars,RE,Reunion,14.3,0.1,0.3,1.0,14.6,1.1,15.7
2014,2014.06,6,dollars,RO,Romania,5.0,12.5,6.2,1.6,11.1,14.1,25.2
2014,2014.06,6,dollars,RS,Serbia,0.1,1.2,0.7,0.0,0.8,1.2,1.9
2014,2014.06,6,dollars,RU,Russia,235.4,828.4,41.9,11.6,277.3,840.0,1117.3
2014,2014.06,6,dollars,RW,Rwanda,0.0,0.1,0.6,0.5,0.7,0.6,1.2
2014,2014.06,6,dollars,SA,Saudi Arabia,699.4,954.5,103.6,11.2,803.0,965.7,1768.7
2014,2014.06,6,dollars,SB,Solomon Islands,29.2,6.5,14.1,11.2,43.2,17.7,61.0
2014,2014.06,6,dollars,SC,Seychelles,3.3,0.0,0.0,0.2,3.3,0.2,3.5
2014,2014.06,6,dollars,SD,Sudan,61.2,0.1,1.0,0.2,62.2,0.3,62.5
2014,2014.06,6,dollars,SE,Sweden,66.4,319.2,37.6,8.1,103.9,327.3,431.2
2014,2014.06,6,dollars,SG,Singapore,1092.5,2224.5,297.1,1088.5,1389.6,3313.0,4702.6
2014,2014.06,6,dollars,SH,St Helena,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,2014.06,6,dollars,SI,Slovenia,8.0,12.8,1.9,1.1,9.9,13.9,23.8
2014,2014.06,6,dollars,SK,Slovakia,0.3,59.3,5.1,0.6,5.4,59.9,65.3
2014,2014.06,6,dollars,SL,Sierra Leone,3.6,0.3,0.1,0.0,3.7,0.3,4.0
2014,2014.06,6,dollars,SM,San Marino,0.0,0.1,0.0,0.0,0.0,0.1,0.1
2014,2014.06,6,dollars,SN,Senegal,13.0,0.4,0.5,0.1,13.5,0.6,14.1
2014,2014.06,6,dollars,SO,Somalia,0.0,0.0,0.0,0.0,0.0,0.1,0.1
2014,2014.06,6,dollars,SR,Suriname,0.0,0.1,1.6,0.0,1.6,0.1,1.7
2014,2014.06,6,dollars,SS,South Sudan,0.0,0.0,0.0,0.2,0.0,0.2,0.3
2014,2014.06,6,dollars,ST,Sao Tome and Principe,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,2014.06,6,dollars,SV,El Salvador,4.4,14.1,0.0,0.1,4.4,14.2,18.5
2014,2014.06,6,dollars,SX,St Maarten (Dutch part),1.3,0.1,0.1,0.1,1.3,0.2,1.5
2014,2014.06,6,dollars,SY,Syria,6.8,0.1,9.6,8.1,16.4,8.2,24.6
2014,2014.06,6,dollars,SZ,Swaziland,0.0,0.1,1.7,0.3,1.7,0.3,2.0
2014,2014.06,6,dollars,TC,Turks and Caicos Islands,0.2,0.0,0.2,1.4,0.4,1.4,1.8
2014,2014.06,6,dollars,TD,Chad,0.4,0.0,0.0,0.0,0.4,0.0,0.5
2014,2014.06,6,dollars,TF,French Southern Territories,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,2014.06,6,dollars,TG,Togo,0.5,0.2,0.0,0.0,0.5,0.2,0.7
2014,2014.06,6,dollars,TH,Thailand,810.6,1582.0,149.9,234.0,960.5,1816.0,2776.5
2014,2014.06,6,dollars,TJ,Tajikistan,0.7,0.0,0.1,0.0,0.9,0.0,0.9
2014,2014.06,6,dollars,TK,Tokelau,0.2,0.3,0.6,0.7,0.8,1.1,1.9
2014,2014.06,6,dollars,TL,Timor-Leste,1.6,0.5,2.0,4.1,3.7,4.6,8.3
2014,2014.06,6,dollars,TM,Turkmenistan,0.2,0.0,0.0,0.0,0.2,0.0,0.2
2014,2014.06,6,dollars,TN,Tunisia,3.9,5.8,0.0,0.2,3.9,6.0,9.9
2014,2014.06,6,dollars,TO,Tonga,54.2,2.7,45.6,56.5,99.8,59.2,159.0
2014,2014.06,6,dollars,TR,Turkey,128.2,119.9,6.6,14.7,134.8,134.6,269.4
2014,2014.06,6,dollars,TT,Trinidad and Tobago,56.9,0.6,1.5,0.8,58.4,1.5,59.8
2014,2014.06,6,dollars,TV,Tuvalu,1.5,0.0,2.7,0.7,4.2,0.7,5.0
2014,2014.06,6,dollars,TW,Taiwan,986.0,755.3,96.1,38.0,1082.0,793.3,1875.4
2014,2014.06,6,dollars,TZ,Tanzania,5.7,4.9,0.9,1.6,6.6,6.6,13.2
2014,2014.06,6,dollars,UA,Ukraine,51.4,8.8,7.3,24.9,58.7,33.7,92.4
2014,2014.06,6,dollars,UG,Uganda,1.9,0.5,0.3,0.9,2.1,1.4,3.5
2014,2014.06,6,dollars,UM,United States Minor Outlying Islands,0.0,0.0,2.4,2.2,2.4,2.2,4.6
2014,2014.06,6,dollars,US,United States of America,4225.3,4690.8,2548.5,1990.4,6773.8,6681.2,13455.0
2014,2014.06,6,dollars,UY,Uruguay,13.8,2.5,1.9,1.2,15.7,3.7,19.4
2014,2014.06,6,dollars,UZ,Uzbekistan,4.1,0.0,0.7,0.1,4.7,0.1,4.8
2014,2014.06,6,dollars,VA,Vatican City State,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,2014.06,6,dollars,VC,St Vincent and the Grenadines,1.4,0.0,0.0,0.0,1.4,0.0,1.4
2014,2014.06,6,dollars,VE,Venezuela,301.0,0.1,2.1,3.2,303.1,3.3,306.4
2014,2014.06,6,dollars,VG,"Virgin Islands, British",57.8,0.2,1.2,0.6,58.9,0.9,59.8
2014,2014.06,6,dollars,VI,"Virgin Islands, United States",0.1,0.1,0.5,0.0,0.6,0.1,0.7
2014,2014.06,6,dollars,VN,Viet Nam,535.7,471.9,71.3,44.9,606.9,516.8,1123.7
2014,2014.06,6,dollars,VU,Vanuatu,35.1,1.6,17.3,44.0,52.4,45.6,98.0
2014,2014.06,6,dollars,WF,Wallis and Futuna,3.4,0.0,0.4,0.4,3.8,0.4,4.2
2014,2014.06,6,dollars,WS,Samoa,108.6,2.3,61.9,127.5,170.5,129.8,300.3
2014,2014.06,6,dollars,YE,Yemen,78.8,0.0,0.2,0.0,79.0,0.0,79.0
2014,2014.06,6,dollars,YT,Mayotte,1.0,0.0,0.0,0.0,1.0,0.0,1.0
2014,2014.06,6,dollars,ZA,South Africa,235.2,141.1,44.8,45.3,280.0,186.4,466.4
2014,2014.06,6,dollars,ZM,Zambia,1.4,2.0,0.8,0.7,2.1,2.7,4.9
2014,2014.06,6,dollars,ZW,Zimbabwe,2.1,2.0,1.3,2.0,3.4,4.0,7.4
2015,2015.06,6,dollars,AD,Andorra,0.0,0.1,0.2,0.1,0.2,0.2,0.4
2015,2015.06,6,dollars,AE,United Arab Emirates,895.9,539.5,118.1,176.6,1013.9,716.1,1730.0
2015,2015.06,6,dollars,AF,Afghanistan,0.3,0.1,1.1,5.5,1.4,5.6,6.9
2015,2015.06,6,dollars,AG,Antigua and Barbuda,2.5,0.1,0.3,0.3,2.8,0.4,3.2
2015,2015.06,6,dollars,AI,Anguilla,0.0,0.1,0.1,0.0,0.1,0.1,0.2
2015,2015.06,6,dollars,AL,Albania,0.3,0.2,0.2,0.2,0.4,0.5,0.9
2015,2015.06,6,dollars,AM,Armenia,15.8,0.1,0.2,0.0,16.0,0.1,16.0
2015,2015.06,6,dollars,AN,Curacao,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,2015.06,6,dollars,AO,Angola,37.0,0.0,0.6,0.3,37.7,0.3,38.0
2015,2015.06,6,dollars,AQ,Antarctica,0.3,5.8,0.9,0.3,1.3,6.2,7.5
2015,2015.06,6,dollars,AR,Argentina,25.1,169.7,25.4,19.2,50.4,188.9,239.3
2015,2015.06,6,dollars,AS,"Samoa, American",34.8,1.4,5.2,2.8,40.0,4.2,44.2
2015,2015.06,6,dollars,AT,Austria,18.6,203.2,31.3,30.6,49.9,233.9,283.8
2015,2015.06,6,dollars,AU,Australia,8514.4,6005.0,4352.7,5343.3,12867.1,11348.2,24215.4
2015,2015.06,6,dollars,AW,Aruba,1.0,0.0,0.1,0.1,1.0,0.1,1.2
2015,2015.06,6,dollars,AZ,Azerbaijan,86.7,0.1,0.9,0.3,87.6,0.4,88.0
2015,2015.06,6,dollars,BA,Bosnia and Herzegovina,0.1,1.0,0.0,0.1,0.1,1.1,1.3
2015,2015.06,6,dollars,BB,Barbados,23.7,0.4,1.9,4.0,25.6,4.3,29.9
2015,2015.06,6,dollars,BD,Bangladesh,199.7,67.9,14.5,2.5,214.2,70.4,284.5
2015,2015.06,6,dollars,BE,Belgium,227.9,283.0,39.4,60.7,267.3,343.7,611.0
2015,2015.06,6,dollars,BF,Burkina Faso,1.9,0.0,0.1,0.0,2.0,0.0,2.0
2015,2015.06,6,dollars,BG,Bulgaria,7.1,28.8,2.4,1.2,9.5,29.9,39.4
2015,2015.06,6,dollars,BH,Bahrain,79.5,4.9,1.9,0.4,81.3,5.3,86.6
2015,2015.06,6,dollars,BI,Burundi,0.0,0.0,0.1,0.0,0.1,0.1,0.1
2015,2015.06,6,dollars,BJ,Benin,3.7,0.0,0.2,0.0,3.9,0.1,4.0
2015,2015.06,6,dollars,BM,Bermuda,4.5,5.1,7.0,47.5,11.5,52.6,64.1
2015,2015.06,6,dollars,BN,Brunei Darussalam,5.2,473.5,12.3,2.5,17.5,476.0,493.5
2015,2015.06,6,dollars,BO,Bolivia,0.7,3.6,0.9,1.3,1.6,4.9,6.5
2015,2015.06,6,dollars,BR,Brazil,81.3,128.5,145.1,28.6,226.4,157.0,383.5
2015,2015.06,6,dollars,BS,Bahamas,2.3,0.1,5.6,0.7,7.9,0.8,8.6
2015,2015.06,6,dollars,BT,Bhutan,0.7,0.0,0.2,0.3,1.0,0.3,1.2
2015,2015.06,6,dollars,BW,Botswana,0.1,0.0,1.1,0.6,1.3,0.6,1.8
2015,2015.06,6,dollars,BY,Belarus,0.4,26.1,0.6,0.1,0.9,26.1,27.1
2015,2015.06,6,dollars,BZ,Belize,0.6,0.1,2.1,0.2,2.6,0.2,2.9
2015,2015.06,6,dollars,CA,Canada,597.4,559.3,349.7,125.3,947.1,684.7,1631.8
2015,2015.06,6,dollars,CC,Cocos (Keeling) Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,2015.06,6,dollars,CD,"Congo, the Democratic Republic of the",17.8,0.6,0.1,0.1,17.9,0.7,18.5
2015,2015.06,6,dollars,CF,Central African Republic,0.2,0.0,0.1,0.0,0.3,0.0,0.3
2015,2015.06,6,dollars,CG,Congo,5.4,0.1,0.0,0.0,5.5,0.1,5.6
2015,2015.06,6,dollars,CH,Switzerland,96.3,332.2,193.9,177.3,290.2,509.5,799.6
2015,2015.06,6,dollars,CI,Cote D'Ivoire,12.3,2.3,0.5,0.1,12.8,2.4,15.2
2015,2015.06,6,dollars,CK,Cook Islands,103.2,0.3,44.3,190.0,147.6,190.3,337.8
2015,2015.06,6,dollars,CL,Chile,137.4,127.6,49.0,11.7,186.4,139.4,325.8
2015,2015.06,6,dollars,CM,Cameroon,35.0,2.0,0.3,0.0,35.3,2.0,37.3
2015,2015.06,6,dollars,CN,"China, People's Republic of",8266.6,8958.2,2464.5,500.8,10731.1,9458.9,20190.1
2015,2015.06,6,dollars,CO,Colombia,25.2,20.2,29.1,2.1,54.2,22.3,76.6
2015,2015.06,6,dollars,CR,Costa Rica,3.7,9.9,1.6,1.2,5.2,11.0,16.3
2015,2015.06,6,dollars,CU,Cuba,83.0,1.1,1.1,1.0,84.2,2.1,86.3
2015,2015.06,6,dollars,CV,Cabo Verde,0.0,0.1,0.1,0.0,0.1,0.1,0.1
2015,2015.06,6,dollars,CW,Curacao,0.6,0.0,114.7,0.0,115.3,0.0,115.3
2015,2015.06,6,dollars,CX,Christmas Island,0.0,3.2,0.0,0.0,0.0,3.3,3.3
2015,2015.06,6,dollars,CY,Cyprus,14.4,2.1,1.4,27.3,15.8,29.4,45.2
2015,2015.06,6,dollars,CZ,Czech Republic,11.1,97.2,16.9,3.0,28.0,100.2,128.2
2015,2015.06,6,dollars,DE,Germany,604.1,2303.7,750.6,460.0,1354.7,2763.6,4118.4
2015,2015.06,6,dollars,DJ,Djibouti,2.5,0.2,0.0,0.0,2.5,0.3,2.8
2015,2015.06,6,dollars,DK,Denmark,123.0,223.7,182.0,837.3,305.0,1060.9,1366.0
2015,2015.06,6,dollars,DM,Dominica,0.1,0.1,0.0,0.0,0.1,0.2,0.3
2015,2015.06,6,dollars,DO,Dominican Republic,14.4,7.5,1.6,0.5,16.1,8.0,24.1
2015,2015.06,6,dollars,DZ,Algeria,586.1,0.0,0.2,0.1,586.2,0.1,586.3
2015,2015.06,6,dollars,EC,Ecuador,4.4,37.5,2.9,1.6,7.4,39.1,46.5
2015,2015.06,6,dollars,EE,Estonia,3.4,2.7,1.6,0.1,5.0,2.7,7.8
2015,2015.06,6,dollars,EG,Egypt,474.0,3.3,3.3,6.6,477.3,9.9,487.3
2015,2015.06,6,dollars,ER,Eritrea,0.0,0.0,0.1,0.1,0.1,0.1,0.2
