Year,Time_ref,MAGNITUDE,UNITS,country_code,country_name,Goods_Exports,Goods_Imports,Services_Exports,Services_Imports,Total_exports,Total_imports,Two_way_trade
2014,2014.09,6,dollars,CR,Costa Rica,2.8,26.1,1.1,0.8,3.9,27,30.8
2014,2014.09,6,dollars,CU,Cuba,69.6,0.8,1,0.9,70.6,1.8,72.4
2014,2014.09,6,dollars,CV,Cabo Verde,0,0,0,0,0,0,0
2014,2014.09,6,dollars,CW,Curacao,0.9,0,24.8,0,25.8,0,25.8
2014,2014.09,6,dollars,CX,Christmas Island,0,2.1,0,0,0,2.1,2.2
2014,2014.09,6,dollars,CY,Cyprus,14.1,1.6,0.9,2.3,15.1,3.9,18.9
2014,2014.09,6,dollars,CZ,Czechia,8.1,83.3,12.8,2.8,20.9,86.1,107
2014,2014.09,6,dollars,DE,Germany,727.7,2322.6,581.5,360.4,1309.1,2683,3992.1
2014,2014.09,6,dollars,DJ,Djibouti,2.7,0,0,0,2.7,0,2.7
2014,2014.09,6,dollars,DK,Denmark,103.5,259.2,144.2,682.8,247.7,942,1189.8
2014,2014.09,6,dollars,DM,Dominica,0,0,0.1,0,0.1,0.1,0.1
2014,2014.09,6,dollars,DO,Dominican Republic,12,7.2,1.1,0.6,13,7.8,20.8
2014,2014.09,6,dollars,DZ,Algeria,458.2,0,0.1,0.1,458.3,0.1,458.3
2014,2014.09,6,dollars,EC,Ecuador,5.5,29.9,4.1,1.3,9.6,31.1,40.8
2014,2014.09,6,dollars,EE,Estonia,2.8,3,1,0.1,3.8,3.1,6.9
2014,2014.09,6,dollars,EG,Egypt,441.1,3,2.7,5,443.8,8,451.9
2014,2014.09,6,dollars,ER,Eritrea,0,0,0,0,0,0,0.1
2014,2014.09,6,dollars,ES,Spain,163.1,458.3,38.9,24.6,202,482.8,684.8
2014,2014.09,6,dollars,ET,Ethiopia,1.7,5,0.4,4.3,2.1,9.3,11.4
2014,2014.09,6,dollars,FI,Finland,21.9,151.6,12.9,4.1,34.7,155.7,190.4
2014,2014.09,6,dollars,FJ,Fiji,366.3,53.7,114.4,285.8,480.7,339.5,820.2
2014,2014.09,6,dollars,FK,Falkland Islands,0.2,0.1,0.1,0.1,0.3,0.2,0.5
2014,2014.09,6,dollars,FM,"Micronesia, Federated States of",1.1,0.1,1.5,0.4,2.5,0.5,3.1
2014,2014.09,6,dollars,FO,Faeroe Islands,4.3,0,0.1,0,4.4,0.1,4.4
2014,2014.09,6,dollars,FR,France,370,1164.7,330.7,166.6,700.7,1331.3,2032
2014,2014.09,6,dollars,GA,Gabon,4.5,2.2,0.2,0,4.8,2.2,7
2014,2014.09,6,dollars,GB,United Kingdom,1550.1,1253.4,1125,872.5,2675.1,2125.9,4801.1
2014,2014.09,6,dollars,GD,Grenada,2.7,0.1,0.5,0.2,3.2,0.3,3.5
2014,2014.09,6,dollars,GE,Georgia,19.3,0.5,0.1,1.4,19.4,2,21.3
2014,2014.09,6,dollars,GF,French Guiana,1.3,0,0,0,1.3,0,1.3
2014,2014.09,6,dollars,GH,Ghana,46,6.1,1.2,0.6,47.2,6.6,53.8
2014,2014.09,6,dollars,GI,Gibraltar,1.1,0,0.6,0.2,1.6,0.2,1.8
2014,2014.09,6,dollars,GL,Greenland,0,0,0,0,0,0,0
2014,2014.09,6,dollars,GM,Gambia,0.3,0,0,0.1,0.4,0.1,0.5
2014,2014.09,6,dollars,GN,Guinea,2.4,0.2,0,0,2.4,0.2,2.6
2014,2014.09,6,dollars,GP,Guadeloupe,7.8,0.2,0.1,0.1,7.9,0.3,8.2
2014,2014.09,6,dollars,GQ,Equatorial Guinea,1.7,0,0,0,1.7,0,1.8
2014,2014.09,6,dollars,GR,Greece,39.4,25,3.4,14.6,42.8,39.6,82.3
2014,2014.09,6,dollars,GS,South Georgia and the South Sandwich Islands,0,0,0,0,0,0,0
2014,2014.09,6,dollars,GT,Guatemala,21.5,4.6,0.4,0.4,21.8,5,26.8
2014,2014.09,6,dollars,GU,Guam,6,0,0.7,0.2,6.7,0.2,6.9
2014,2014.09,6,dollars,GW,Guinea-Bissau,0,0,0,0,0,0,0
2014,2014.09,6,dollars,GY,Guyana,18.9,2.3,0,0.1,18.9,2.3,21.2
2014,2014.09,6,dollars,HK,Hong Kong (Special Administrative Region),728.5,113.3,295.8,298.5,1024.3,411.8,1436.1
2014,2014.09,6,dollars,HN,Honduras,0.3,3.8,0,0.1,0.3,3.9,4.3
2014,2014.09,6,dollars,HR,Croatia,2.5,1.9,1.5,5.5,4.1,7.4,11.5
2014,2014.09,6,dollars,HT,Haiti,0.6,0.8,0.1,0,0.7,0.8,1.5
2014,2014.09,6,dollars,HU,Hungary,1.9,60.2,4,3.3,5.9,63.6,69.5
2014,2014.09,6,dollars,ID,Indonesia,970.3,792.1,71,85.4,1041.3,877.5,1918.8
2014,2014.09,6,dollars,IE,Ireland,51.7,199.6,34.7,131.1,86.4,330.7,417.1
2014,2014.09,6,dollars,IL,Israel,23.4,101,13.1,6.2,36.6,107.2,143.8
2014,2014.09,6,dollars,IN,India,572.3,449,440.4,166,1012.7,615,1627.7
2014,2014.09,6,dollars,IO,British Indian Ocean Territory,0,0,0,0,0,0,0
2014,2014.09,6,dollars,IQ,Iraq,3.4,0.1,1,1.8,4.4,1.9,6.2
2014,2014.09,6,dollars,IR,Iran,242.5,3.7,6.2,7.6,248.6,11.3,259.9
2014,2014.09,6,dollars,IS,Iceland,1.3,5.9,2,0.6,3.2,6.5,9.7
2014,2014.09,6,dollars,IT,Italy,414.2,853.3,47.2,67.1,461.3,920.3,1381.7
2014,2014.09,6,dollars,JM,Jamaica,32.3,4.6,2,0.6,34.4,5.2,39.5
2014,2014.09,6,dollars,JO,Jordan,78.8,11.2,1.1,1.6,79.9,12.8,92.6
2014,2014.09,6,dollars,JP,Japan,2924.7,3057.9,723.5,154.9,3648.2,3212.8,6861
2014,2014.09,6,dollars,KE,Kenya,6.4,4,3.5,2.8,9.8,6.8,16.6
2014,2014.09,6,dollars,KG,Kyrgyzstan,0.3,0,0.1,0.1,0.4,0.2,0.6
2014,2014.09,6,dollars,KH,Cambodia,6.2,9,8.1,11.2,14.3,20.2,34.5
2014,2014.09,6,dollars,KI,Kiribati,6.9,0.1,3.7,4.7,10.5,4.8,15.3
2014,2014.09,6,dollars,KM,Comoros,0.1,0,0,0,0.2,0,0.2
2014,2014.09,6,dollars,KN,St Kitts and Nevis,0.1,0,0.3,0.1,0.5,0.1,0.6
2014,2014.09,6,dollars,KR,"Korea, Republic of",1681.4,2148.6,453.1,153.1,2134.4,2301.7,4436.2
2014,2014.09,6,dollars,KW,Kuwait,69,549.7,7.6,1.1,76.6,550.8,627.4
2014,2014.09,6,dollars,KY,Cayman Islands,0.5,0.9,2.3,0.5,2.8,1.4,4.2
2014,2014.09,6,dollars,KZ,Kazakhstan,1.3,0.7,4.1,0.6,5.4,1.3,6.7
2014,2014.09,6,dollars,LA,Laos,1.7,4.2,2.8,2.7,4.5,6.9,11.4
2014,2014.09,6,dollars,LB,Lebanon,14,1.1,0.6,0.7,14.6,1.8,16.4
2014,2014.09,6,dollars,LC,St Lucia,3.9,0,0,0.1,3.9,0.1,4
2014,2014.09,6,dollars,LI,Liechtenstein,0,0.2,0.5,0.7,0.5,0.8,1.3
2014,2014.09,6,dollars,LK,Sri Lanka,302.2,48.4,26.9,12.2,329.2,60.6,389.7
2014,2014.09,6,dollars,LR,Liberia,0.3,0,0.1,0.1,0.4,0.1,0.5
2014,2014.09,6,dollars,LS,Lesotho,0,0,0.1,0,0.1,0,0.1
2014,2014.09,6,dollars,LT,Lithuania,16.4,13.4,0.9,0.5,17.4,13.9,31.3
2014,2014.09,6,dollars,LU,Luxembourg,0.6,6,1.6,0.8,2.2,6.8,8.9
2014,2014.09,6,dollars,LV,Latvia,10.3,4.1,0.6,0.2,10.9,4.3,15.2
2014,2014.09,6,dollars,LY,Libya,97.9,0,0.9,0,98.9,0,98.9
2014,2014.09,6,dollars,MA,Morocco,75.8,63.6,1.8,1.6,77.6,65.3,142.9
2014,2014.09,6,dollars,MC,Monaco,0.1,0.2,68.6,0.6,68.7,0.8,69.5
2014,2014.09,6,dollars,MD,Moldova,0.8,0.2,0.1,0.1,0.9,0.3,1.2
2014,2014.09,6,dollars,ME,Montenegro,0.1,0.1,0,0,0.1,0.1,0.2
2014,2014.09,6,dollars,MG,Madagascar,0.8,0.8,0,0.2,0.8,1,1.8
2014,2014.09,6,dollars,MH,Marshall Islands,1.9,0.3,1.2,0.1,3.1,0.4,3.6
2014,2014.09,6,dollars,MK,Former Yugoslav Republic of Macedonia (FYROM),0,0.7,0.3,0.5,0.3,1.3,1.6
2014,2014.09,6,dollars,ML,Mali,5.8,0,0.1,0.4,5.8,0.4,6.2
2014,2014.09,6,dollars,MM,Myanmar,25.7,1,3.2,2.4,29,3.4,32.4
2014,2014.09,6,dollars,MN,Mongolia,21.5,0.1,1.9,0.6,23.4,0.7,24.1
2014,2014.09,6,dollars,MO,Macau (Special Administrative Region),5.8,0.9,4.3,2.6,10.1,3.4,13.5
2014,2014.09,6,dollars,MP,Northern Mariana Islands,3.7,0,0.1,0,3.8,0,3.8
2014,2014.09,6,dollars,MQ,Martinique,4.7,0,0.1,0,4.8,0,4.8
2014,2014.09,6,dollars,MR,Mauritania,0.2,0,0,0,0.3,0,0.3
2014,2014.09,6,dollars,MS,Montserrat,0,0,0.2,0,0.2,0,0.2
2014,2014.09,6,dollars,MT,Malta,5.2,4.4,1.6,1.1,6.8,5.4,12.2
2014,2014.09,6,dollars,MU,Mauritius,78.4,1.2,1.5,1.8,79.9,2.9,82.9
2014,2014.09,6,dollars,MV,Maldives,23.6,0,1.3,1.2,24.9,1.3,26.1
2014,2014.09,6,dollars,MW,Malawi,0.1,1,0.4,0.7,0.5,1.6,2.1
2014,2014.09,6,dollars,MX,Mexico,258.4,233.5,25.2,18.6,283.6,252.1,535.7
2014,2014.09,6,dollars,MY,Malaysia,946.4,2137.9,146.5,157.1,1092.9,2295,3387.8
2014,2014.09,6,dollars,MZ,Mozambique,6.1,0.9,0.3,0.3,6.4,1.2,7.6
2014,2014.09,6,dollars,NA,Namibia,0.8,0.2,0.3,0.7,1.1,0.8,1.9
2014,2014.09,6,dollars,NC,New Caledonia,154.4,1.5,44.2,25.2,198.5,26.7,225.2
2014,2014.09,6,dollars,NE,Niger,0.6,2.2,0,0,0.7,2.3,2.9
2014,2014.09,6,dollars,NF,Norfolk Island,7.9,0,1.3,10.3,9.2,10.3,19.6
2014,2014.09,6,dollars,NG,Nigeria,356.9,44.6,1.3,0.5,358.2,45,403.2
2014,2014.09,6,dollars,NI,Nicaragua,36.4,1.3,0.1,0.2,36.5,1.6,38.1
2014,2014.09,6,dollars,NL,Netherlands,737.1,434.3,116,138.2,853,572.5,1425.6
2014,2014.09,6,dollars,NO,Norway,41.9,38.6,25.4,5,67.3,43.7,110.9
2014,2014.09,6,dollars,NP,Nepal,10.3,0.8,9.4,4.5,19.7,5.3,25
2014,2014.09,6,dollars,NR,Nauru,1.8,14.2,0.7,1.5,2.5,15.7,18.2
2014,2014.09,6,dollars,NZ,New Zealand,0,195.5,0,0,0,195.5,195.5
2014,2014.09,6,dollars,OM,Oman,78.2,27.4,9.2,1.8,87.4,29.3,116.7
2014,2014.09,6,dollars,PA,Panama,40.6,0.6,0.8,0.6,41.4,1.2,42.6
2014,2014.09,6,dollars,PE,Peru,108.6,37.1,3.8,4.2,112.5,41.2,153.7
2014,2014.09,6,dollars,PF,French Polynesia,184.9,3.4,53.9,24.3,238.9,27.8,266.6
2014,2014.09,6,dollars,PG,Papua New Guinea,204.8,12.2,62.4,25.3,267.2,37.5,304.7
2014,2014.09,6,dollars,PH,Philippines,788.8,116.2,85.2,87.6,874,203.8,1077.8
2014,2014.09,6,dollars,PK,Pakistan,78.1,54.3,8,4.7,86.2,59,145.2
2014,2014.09,6,dollars,PL,Poland,25.5,90.5,9.8,5.9,35.3,96.4,131.7
2014,2014.09,6,dollars,PM,St Pierre and Miquelon,0,0,0.1,0,0.1,0,0.1
2014,2014.09,6,dollars,PN,Pitcairn,1.6,0,0.1,0.1,1.7,0.1,1.8
2014,2014.09,6,dollars,PR,Puerto Rico,4,14.2,0.2,0,4.2,14.2,18.4
2014,2014.09,6,dollars,PT,Portugal,29.8,24.7,3.8,2.8,33.6,27.5,61
2014,2014.09,6,dollars,PW,Palau,0.2,0,0.2,0.3,0.4,0.3,0.8
2014,2014.09,6,dollars,PY,Paraguay,0.5,0.4,1,0.1,1.5,0.5,2
2014,2014.09,6,dollars,QA,Qatar,29,316.4,6.1,3.6,35.1,320.1,355.2
2014,2014.09,6,dollars,RE,Reunion,13.8,0,0.4,1,14.2,1,15.2
2014,2014.09,6,dollars,RO,Romania,10.4,12.2,3.1,1.9,13.5,14.1,27.6
2014,2014.09,6,dollars,RS,Serbia,0.1,1.2,0.1,0,0.2,1.2,1.4
2014,2014.09,6,dollars,RU,Russia,246.4,631,43.6,11.9,289.9,642.9,932.8
2014,2014.09,6,dollars,RW,Rwanda,0,0.1,0.6,0.4,0.7,0.5,1.2
2014,2014.09,6,dollars,SA,Saudi Arabia,728.7,811.6,107.6,10.7,836.4,822.3,1658.6
2014,2014.09,6,dollars,SB,Solomon Islands,30.2,6.6,14,11.6,44.1,18.1,62.2
2014,2014.09,6,dollars,SC,Seychelles,3.7,0,0.1,0.2,3.8,0.2,4
2014,2014.09,6,dollars,SD,Sudan,51.1,0.1,0.7,0.4,51.8,0.5,52.3
2014,2014.09,6,dollars,SE,Sweden,65.2,307.2,36.3,9.3,101.5,316.5,418.1
2014,2014.09,6,dollars,SG,Singapore,1005.9,2145,289.3,1143.8,1295.2,3288.8,4584
2014,2014.09,6,dollars,SH,St Helena,0,0,0.1,0,0.1,0,0.1
2014,2014.09,6,dollars,SI,Slovenia,8.3,11.7,2.1,1.1,10.3,12.8,23.2
2014,2014.09,6,dollars,SK,Slovakia,0.5,59.8,5.3,0.9,5.8,60.7,66.6
2014,2014.09,6,dollars,SL,Sierra Leone,3.8,0.2,0,0,3.9,0.2,4.1
2014,2014.09,6,dollars,SM,San Marino,0,0.1,0,0,0,0.1,0.1
2014,2014.09,6,dollars,SN,Senegal,14.9,0.8,0.5,0.1,15.5,1,16.4
2014,2014.09,6,dollars,SO,Somalia,0,0,0,0,0,0,0
2014,2014.09,6,dollars,SR,Suriname,0,0.1,1.6,0,1.6,0.2,1.8
2014,2014.09,6,dollars,SS,South Sudan,0,0,0,0.2,0,0.2,0.2
2014,2014.09,6,dollars,ST,Sao Tome and Principe,0,0,0,0,0,0,0
2014,2014.09,6,dollars,SV,El Salvador,4.6,14,0,0.1,4.6,14.1,18.7
2014,2014.09,6,dollars,SX,St Maarten (Dutch part),1.5,0.1,0,0.1,1.5,0.2,1.7
2014,2014.09,6,dollars,SY,Syria,9.1,0.1,8.2,7.3,17.3,7.4,24.7
2014,2014.09,6,dollars,SZ,Eswatini,0,0.2,1,0.2,1,0.4,1.4
2014,2014.09,6,dollars,TC,Turks and Caicos Islands,0.2,0,0.2,1.5,0.3,1.5,1.8
2014,2014.09,6,dollars,TD,Chad,0.4,0,0,0.1,0.4,0.1,0.5
2014,2014.09,6,dollars,TF,French Southern Territories,0,0,0,0,0,0,0
2014,2014.09,6,dollars,TG,Togo,0.7,0.2,0,0,0.7,0.2,0.9
2014,2014.09,6,dollars,TH,Thailand,812.2,1586.3,155.9,223.2,968.1,1809.5,2777.6
2014,2014.09,6,dollars,TJ,Tajikistan,0.4,0,0.1,0,0.6,0,0.6
2014,2014.09,6,dollars,TK,Tokelau,0.2,0.1,0.5,0.6,0.7,0.7,1.4
2014,2014.09,6,dollars,TL,Timor-Leste,2.1,0.5,2.1,4,4.3,4.5,8.8
2014,2014.09,6,dollars,TM,Turkmenistan,0.2,0,0,0,0.2,0,0.2
2014,2014.09,6,dollars,TN,Tunisia,3.5,5.7,0.1,0.2,3.6,5.9,9.5
2014,2014.09,6,dollars,TO,Tonga,52.3,2.8,44.6,57.3,96.9,60.1,157
2014,2014.09,6,dollars,TR,Turkey,115,127.3,7,14.7,122,142,264
2014,2014.09,6,dollars,TT,Trinidad and Tobago,55.5,0.8,1,0.9,56.5,1.6,58.1
2014,2014.09,6,dollars,TV,Tuvalu,3.1,0,2.5,0.8,5.5,0.9,6.4
2014,2014.09,6,dollars,TW,Taiwan,1010.8,759.8,101.3,39.5,1112.2,799.3,1911.5
2014,2014.09,6,dollars,TZ,Tanzania,4.9,11.9,0.9,1.7,5.8,13.6,19.4
2014,2014.09,6,dollars,UA,Ukraine,42,7.7,5.9,33.4,47.9,41.1,89.1
2014,2014.09,6,dollars,UG,Uganda,1.8,0.4,0.8,0.7,2.6,1.1,3.7
2014,2014.09,6,dollars,UM,United States Minor Outlying Islands,0,0,1.9,1.7,1.9,1.7,3.6
2014,2014.09,6,dollars,US,United States of America,4375.5,5305.5,2466.9,1990.9,6842.3,7296.4,14138.8
2014,2014.09,6,dollars,UY,Uruguay,15.7,1.7,2.6,1.4,18.3,3.1,21.4
2014,2014.09,6,dollars,UZ,Uzbekistan,4.7,0,0.7,0.1,5.4,0.2,5.6
2014,2014.09,6,dollars,VA,Vatican City State,0,0,0,0,0,0,0
2014,2014.09,6,dollars,VC,St Vincent and the Grenadines,1.6,0,0,0,1.6,0,1.6
2014,2014.09,6,dollars,VE,Venezuela,228.9,0.2,2.2,3.9,231,4,235
2014,2014.09,6,dollars,VG,"Virgin Islands, British",57.7,0.3,1.2,0.6,58.9,0.9,59.8
2014,2014.09,6,dollars,VI,"Virgin Islands, United States",0.1,0,0.5,0,0.6,0,0.7
2014,2014.09,6,dollars,VN,Viet Nam,550.3,470.4,67.4,46.1,617.7,516.4,1134.1
2014,2014.09,6,dollars,VU,Vanuatu,35.3,2,17.3,47.5,52.6,49.5,102.1
2014,2014.09,6,dollars,WF,Wallis and Futuna,3,0,0.5,0.3,3.4,0.3,3.7
2014,2014.09,6,dollars,WS,Samoa,107.2,2.4,64.6,131,171.8,133.4,305.2
2014,2014.09,6,dollars,YE,Yemen,82,0,0.2,0,82.2,0,82.2
2014,2014.09,6,dollars,YT,Mayotte,1.1,0,0,0,1.1,0,1.1
2014,2014.09,6,dollars,ZA,South Africa,206.1,140,45.2,46.6,251.3,186.7,438
2014,2014.09,6,dollars,ZM,Zambia,2.2,2.9,0.7,0.7,2.9,3.5,6.4
2014,2014.09,6,dollars,ZW,Zimbabwe,4.1,2.1,1.9,2.1,5.9,4.2,10.1
2015,2015.09,6,dollars,AD,Andorra,0,0.1,0.3,0.2,0.3,0.3,0.6
2015,2015.09,6,dollars,AE,United Arab Emirates,867.1,477.3,127.2,172.3,994.3,649.6,1643.9
2015,2015.09,6,dollars,AF,Afghanistan,0.1,0.1,1,4.8,1.1,4.9,6
2015,2015.09,6,dollars,AG,Antigua and Barbuda,2.4,0,0.2,0.1,2.7,0.1,2.8
2015,2015.09,6,dollars,AI,Anguilla,0.1,0.2,0.1,0,0.1,0.2,0.3
2015,2015.09,6,dollars,AL,Albania,0.1,0.3,0.2,0.1,0.3,0.4,0.7
2015,2015.09,6,dollars,AM,Armenia,12.6,0.1,0.2,0.1,12.8,0.2,13
2015,2015.09,6,dollars,AN,Curacao,0,0,0,0,0,0,0
2015,2015.09,6,dollars,AO,Angola,35.8,0,0.4,0.3,36.2,0.3,36.5
2015,2015.09,6,dollars,AQ,Antarctica,0.4,5.8,0.9,0.4,1.4,6.2,7.6
2015,2015.09,6,dollars,AR,Argentina,25.3,184.8,26.7,17,52,201.9,253.8
2015,2015.09,6,dollars,AS,"Samoa, American",34.5,1.3,5.1,4,39.5,5.4,44.9
2015,2015.09,6,dollars,AT,Austria,20.9,194.8,32.6,31.5,53.4,226.3,279.7
2015,2015.09,6,dollars,AU,Australia,8426.1,5976.7,4475.3,5377.4,12901.3,11354.1,24255.4
2015,2015.09,6,dollars,AW,Aruba,1,0,0.1,0.2,1,0.2,1.2
2015,2015.09,6,dollars,AZ,Azerbaijan,84.4,0.1,1,0.1,85.4,0.2,85.6
2015,2015.09,6,dollars,BA,Bosnia and Herzegovina,0.3,1.3,0,0.1,0.3,1.5,1.7
2015,2015.09,6,dollars,BB,Barbados,23.9,0.3,1.8,3.8,25.7,4.2,29.9
2015,2015.09,6,dollars,BD,Bangladesh,208.8,78.2,15,2.6,223.7,80.8,304.5
2015,2015.09,6,dollars,BE,Belgium,231.8,295.7,41.3,57.7,273,353.4,626.4
2015,2015.09,6,dollars,BF,Burkina Faso,2,0,0,0,2,0,2
2015,2015.09,6,dollars,BG,Bulgaria,6.7,42.5,2.5,1.3,9.2,43.8,53
2015,2015.09,6,dollars,BH,Bahrain,82.1,5.8,1.9,0.4,84,6.2,90.3
2015,2015.09,6,dollars,BI,Burundi,0,0,0.1,0,0.1,0.1,0.1
2015,2015.09,6,dollars,BJ,Benin,2.9,0,0.1,0.1,3,0.1,3.1
2015,2015.09,6,dollars,BM,Bermuda,6.1,6.1,7,47.5,13.2,53.6,66.7
2015,2015.09,6,dollars,BN,Brunei Darussalam,4.6,459,13.4,2.4,18,461.4,479.5
2015,2015.09,6,dollars,BO,Bolivia,1.2,3.4,0.8,1.4,2,4.8,6.8
2015,2015.09,6,dollars,BR,Brazil,71.6,143.2,152.1,31.1,223.7,174.4,398.1
2015,2015.09,6,dollars,BS,Bahamas,2.3,0,5.6,0.8,7.9,0.8,8.7
2015,2015.09,6,dollars,BT,Bhutan,0.7,0,0.2,0.3,0.8,0.3,1.1
2015,2015.09,6,dollars,BW,Botswana,0.1,0,1.3,0.5,1.4,0.5,1.8
2015,2015.09,6,dollars,BY,Belarus,0.3,27.8,0.6,0.1,1,27.9,28.9
2015,2015.09,6,dollars,BZ,Belize,0.5,0.1,2,0.1,2.5,0.1,2.6
2015,2015.09,6,dollars,CA,Canada,650.8,553.5,375.5,123.6,1026.3,677.1,1703.4
2015,2015.09,6,dollars,CC,Cocos (Keeling) Islands,0,0,0,0,0,0,0
2015,2015.09,6,dollars,CD,"Congo, the Democratic Republic of the",17.5,0.8,0.1,0,17.6,0.8,18.3
2015,2015.09,6,dollars,CF,Central African Republic,0.2,0,0,0,0.2,0,0.3
2015,2015.09,6,dollars,CG,Congo,6.3,0.1,0,0,6.3,0.1,6.4
2015,2015.09,6,dollars,CH,Switzerland,113.5,328,185.3,151,298.8,479,777.8
2015,2015.09,6,dollars,CI,Cote D'Ivoire,13.2,2.2,0.5,0,13.7,2.3,16
2015,2015.09,6,dollars,CK,Cook Islands,100.6,0.3,47.3,193.6,147.8,193.9,341.8
2015,2015.09,6,dollars,CL,Chile,136.5,129,50.4,11.8,187,140.7,327.7
2015,2015.09,6,dollars,CM,Cameroon,29.5,1.9,0.3,0.1,29.8,2,31.9
2015,2015.09,6,dollars,CN,"China, People's Republic of",8356.8,9577,2768,514.6,11124.8,10091.5,21216.4
2015,2015.09,6,dollars,CO,Colombia,23.2,20.8,30.8,2.2,54,23,77
2015,2015.09,6,dollars,CR,Costa Rica,4.3,8,1.7,1.5,6,9.4,15.4
2015,2015.09,6,dollars,CU,Cuba,85.9,1.1,1.1,1.6,87,2.7,89.7
2015,2015.09,6,dollars,CV,Cabo Verde,0,0.2,0.1,0,0.1,0.2,0.2
2015,2015.09,6,dollars,CW,Curacao,0.7,0,117.9,0,118.6,0,118.6
2015,2015.09,6,dollars,CX,Christmas Island,0,5.4,0,0.1,0,5.5,5.5
2015,2015.09,6,dollars,CY,Cyprus,14,2,1.5,40.9,15.5,42.8,58.4
2015,2015.09,6,dollars,CZ,Czechia,12,105,17.8,3.5,29.8,108.6,138.4
2015,2015.09,6,dollars,DE,Germany,650.8,2316.5,779.3,460.1,1430.1,2776.6,4206.7
2015,2015.09,6,dollars,DJ,Djibouti,2.7,0.4,0,0,2.7,0.4,3.1
2015,2015.09,6,dollars,DK,Denmark,130.6,208,184.4,879.7,315,1087.6,1402.6
2015,2015.09,6,dollars,DM,Dominica,0.2,0.1,0,0,0.3,0.1,0.4
2015,2015.09,6,dollars,DO,Dominican Republic,17.1,8.2,2.3,0.8,19.4,9,28.5
2015,2015.09,6,dollars,DZ,Algeria,619.7,0,0.2,0.1,619.9,0.1,620
2015,2015.09,6,dollars,EC,Ecuador,4.8,42.7,2.5,1.9,7.3,44.5,51.8
2015,2015.09,6,dollars,EE,Estonia,3.2,3,1.6,0.2,4.8,3.2,8
2015,2015.09,6,dollars,EG,Egypt,482.1,3.6,3.7,6.4,485.8,10,495.8
2015,2015.09,6,dollars,ER,Eritrea,0,0,0.1,0.1,0.1,0.1,0.3
2015,2015.09,6,dollars,ES,Spain,232.3,541,57.8,26.4,290.1,567.4,857.6
2015,2015.09,6,dollars,ET,Ethiopia,2.6,5.6,0.3,4.4,3,10,13
2015,2015.09,6,dollars,FI,Finland,25,153.5,19.3,4.4,44.3,157.9,202.1
2015,2015.09,6,dollars,FJ,Fiji,398.8,50.9,158.8,312.8,557.5,363.7,921.2
2015,2015.09,6,dollars,FK,Falkland Islands,0.4,0,0.1,0.3,0.5,0.3,0.8
2015,2015.09,6,dollars,FM,"Micronesia, Federated States of",11.9,0,0.4,0.3,12.3,0.3,12.6
2015,2015.09,6,dollars,FO,Faeroe Islands,4.5,0,0.2,0,4.7,0.1,4.7
2015,2015.09,6,dollars,FR,France,382.1,1362.6,364.3,154.2,746.4,1516.8,2263.2
2015,2015.09,6,dollars,GA,Gabon,2.4,0.9,0.4,0,2.8,0.9,3.6
2015,2015.09,6,dollars,GB,United Kingdom,1603,1255.9,1522.1,954.1,3125.2,2210,5335.2
2015,2015.09,6,dollars,GD,Grenada,3.6,0,0.2,0.1,3.8,0.1,3.9
2015,2015.09,6,dollars,GE,Georgia,9.1,0.3,2.3,0.5,11.4,0.7,12.2
2015,2015.09,6,dollars,GF,French Guiana,0.4,0,0.2,0,0.6,0,0.6
2015,2015.09,6,dollars,GH,Ghana,25.4,11.8,1.6,0.6,26.9,12.3,39.3
2015,2015.09,6,dollars,GI,Gibraltar,1.6,0,0.6,0.3,2.2,0.3,2.5
2015,2015.09,6,dollars,GL,Greenland,0,0,0.1,0,0.1,0,0.1
2015,2015.09,6,dollars,GM,Gambia,0.5,0,0.6,0,1.1,0,1.1
2015,2015.09,6,dollars,GN,Guinea,4.5,0.3,0.6,0.1,5.1,0.4,5.5
2015,2015.09,6,dollars,GP,Guadeloupe,6.6,0.3,1.6,0,8.2,0.3,8.5
2015,2015.09,6,dollars,GQ,Equatorial Guinea,0.8,0,0,0,0.8,0,0.8
2015,2015.09,6,dollars,GR,Greece,35.7,25.7,3.7,12.5,39.4,38.2,77.6
2015,2015.09,6,dollars,GS,South Georgia and the South Sandwich Islands,0,0,0,0,0,0,0
2015,2015.09,6,dollars,GT,Guatemala,32,19.7,0.5,0.7,32.5,20.4,52.9
2015,2015.09,6,dollars,GU,Guam,7.2,0.1,1.3,0.2,8.5,0.3,8.8
2015,2015.09,6,dollars,GW,Guinea-Bissau,0.1,0,0,0,0.1,0,0.1
2015,2015.09,6,dollars,GY,Guyana,25.7,2.3,0.1,0.1,25.8,2.5,28.3
2015,2015.09,6,dollars,HK,Hong Kong (Special Administrative Region),734.6,116.6,378.4,322.8,1113.1,439.5,1552.5
2015,2015.09,6,dollars,HN,Honduras,3.9,4.4,0.2,0.2,4.1,4.6,8.7
2015,2015.09,6,dollars,HR,Croatia,2.8,2.5,2.1,5.6,5,8.1,13
2015,2015.09,6,dollars,HT,Haiti,0.2,0.9,0,0,0.2,0.9,1.1
2015,2015.09,6,dollars,HU,Hungary,1.8,78.8,5.4,2.3,7.2,81.2,88.4
2015,2015.09,6,dollars,ID,Indonesia,831.7,802.5,99.4,105.9,931.2,908.4,1839.6
