TimePeriod,Country,TOTAL ALL TRAVEL PURPOSES
 ,Cayman Islands,40
 ,St Lucia,0
 ,Martinique,0
 ,Montserrat,0
 ,Mexico,1010
 ,Nicaragua,20
 ,Panama,60
 ,Peru,400
 ,St Pierre and Miquelon,0
 ,Puerto Rico,0
 ,Paraguay,20
 ,Suriname,0
 ,El Salvador,0
 ,St Maarten (Dutch Part),0
 ,Turks and Caicos Islands,0
 ,Trinidad and Tobago,0
 ,United States Minor Outlying Islands,0
 ,United States of America,50419
 ,Uruguay,100
 ,St Vincent and the Grenadines,0
 ,Venezuela,0
 ,"Virgin Islands, British",0
 ,"Virgin Islands, United States",0
 ,AFRICA AND THE MIDDLE EAST,10838
 ,United Arab Emirates,1881
 ,Angola,0
 ,Burkina Faso,20
 ,Bahrain,60
 ,Burundi,20
 ,Benin,0
 ,Botswana,100
 ,"Congo, the Democratic Republic of the",0
 ,Central African Republic,0
 ,Congo,0
 ,Cote d'Ivoire,0
 ,Cameroon,20
 ,Cabo Verde,0
 ,Djibouti,0
 ,Algeria,40
 ,Egypt,321
 ,Western Sahara,0
 ,Eritrea,0
 ,Ethiopia,120
 ,Gabon,0
 ,Ghana,60
 ,Gambia,0
 ,Guinea,0
 ,Equatorial Guinea,0
 ,Guinea-Bissau,0
 ,Israel,844
 ,British Indian Ocean Territory,0
 ,Iraq,140
 ,Iran,360
 ,Jordan,160
 ,Kenya,141
 ,Comoros,0
 ,Kuwait,40
 ,Lebanon,100
 ,Liberia,0
 ,Lesotho,0
 ,Libya,0
 ,Morocco,281
 ,Madagascar,40
 ,Mali,20
 ,Mauritania,0
 ,Mauritius,120
 ,Malawi,61
 ,Mozambique,60
 ,Namibia,22
 ,Niger,0
 ,Nigeria,80
 ,Oman,100
 ,Gaza Strip/Palestine/West Bank,0
 ,Qatar,140
 ,Reunion,0
 ,Rwanda,0
 ,Saudi Arabia,222
 ,Seychelles,40
 ,Sudan,0
 ,St Helena,0
 ,Sierra Leone,0
 ,Senegal,20
 ,Somalia,60
 ,South Sudan,20
 ,Sao Tome and Principe,0
 ,Syria,20
 ,Eswatini,0
 ,Chad,0
 ,Togo,0
 ,Tunisia,20
 ,Turkey,261
 ,Tanzania,262
 ,Uganda,40
 ,"Yemen, Democratic",0
 ,Yemen,0
 ,Mayotte,0
 ,South Africa,4280
 ,Zambia,41
 ,Zimbabwe,201
 ,NOT STATED,37927
 ,TOTAL ALL COUNTRIES OF MAIN DESTINATION,699311
2018Q1,OCEANIA,362203
 ,Antarctica,60
 ,"Samoa, American",160
 ,Australia,282553
 ,Cocos (Keeling) Islands,0
 ,Cook Islands,18668
 ,Christmas Island,0
 ,Fiji,28595
 ,"Micronesia, Federated States of",0
 ,Guam,80
 ,Kiribati,240
 ,Marshall Islands,0
 ,Northern Mariana Islands,0
 ,New Caledonia,1401
 ,Norfolk Island,240
 ,Nauru,200
 ,Niue,1543
 ,New Zealand,0
 ,French Polynesia,1043
 ,Papua New Guinea,1325
 ,Pitcairn,20
 ,Palau,0
 ,Solomon Islands,360
 ,French Southern Territories,0
 ,Tokelau,106
 ,Tonga,7837
 ,Tuvalu,101
 ,Vanuatu,1960
 ,Wallis and Futuna,0
 ,Samoa,15711
 ,ASIA,160865
 ,Afghanistan,220
 ,Armenia,40
 ,Azerbaijan,20
 ,Bangladesh,640
 ,Brunei Darussalam,120
 ,Bhutan,0
 ,"China, People's Republic of",39972
 ,Georgia,20
 ,Hong Kong (Special Administrative Region),5531
 ,Indonesia,5933
 ,India,33222
 ,Japan,11902
 ,Kyrgyzstan,20
 ,Cambodia,2526
 ,"Korea, Democratic People's Republic of",0
 ,"Korea, Republic of",6154
 ,Kazakhstan,60
 ,Laos,340
 ,Sri Lanka,3247
 ,Burma (Myanmar),720
 ,Mongolia,40
 ,Macau (Special Administrative Region),163
 ,Maldives,220
 ,Malaysia,7334
 ,Nepal,903
 ,Philippines,12423
 ,Pakistan,1347
 ,Singapore,5908
 ,Thailand,11397
 ,Tajikistan,0
 ,Timor-Leste,80
 ,Turkmenistan,0
 ,Taiwan,4012
 ,Uzbekistan,0
 ,Viet Nam,6351
 ,EUROPE,39780
 ,Andorra,20
 ,Albania,20
 ,Austria,561
 ,Bosnia and Herzegovina,0
 ,Belgium,321
 ,Bulgaria,60
 ,Belarus,0
 ,Switzerland,823
 ,Czechoslovakia,0
 ,Cyprus,61
 ,Czechia,360
 ,"Germany, Democratic Republic of",0
 ,Germany,3328
 ,Denmark,281
 ,Estonia,0
 ,Spain,1508
 ,Finland,460
 ,Faeroe Islands,20
 ,France,2321
 ,United Kingdom,21898
 ,Gibraltar,0
 ,Greenland,0
 ,Greece,120
 ,Croatia,84
 ,Hungary,180
 ,Ireland,2334
 ,Iceland,80
 ,Italy,1465
 ,Kosovo,20
 ,Liechtenstein,0
 ,Lithuania,0
 ,Luxembourg,0
 ,Latvia,1
 ,Monaco,0
 ,Moldova,0
 ,Montenegro,0
 ,North Macedonia,60
 ,Malta,20
 ,Netherlands,1255
 ,Norway,141
 ,Poland,206
 ,Portugal,180
 ,Romania,160
 ,Serbia,60
 ,Russia,444
 ,Sweden,648
 ,Slovenia,60
 ,Slovakia,100
 ,San Marino,0
 ,Union of Soviet Socialist Republics,0
 ,Ukraine,120
 ,Vatican City State,0
 ,Yugoslavia/Serbia and Montenegro,0
 ,AMERICAS,55622
 ,Antigua and Barbuda,20
 ,Anguilla,0
 ,Netherlands Antilles,0
 ,Argentina,1248
 ,Aruba,0
 ,Barbados,40
 ,Bermuda,20
 ,Bolivia,20
 ,Brazil,1728
 ,Bahamas,41
 ,Belize,40
 ,Canada,8286
 ,Chile,1108
 ,Colombia,484
 ,Costa Rica,160
 ,Cuba,160
 ,Curacao,0
 ,Dominica,0
 ,Dominican Republic,40
 ,Ecuador,100
 ,Falkland Islands,20
 ,Grenada,1
 ,French Guiana,0
 ,Guadeloupe,40
 ,South Georgia and the South Sandwich Islands,0
 ,Guatemala,60
 ,Guyana,0
 ,Honduras,0
 ,Haiti,0
 ,Jamaica,40
 ,St Kitts and Nevis,0
 ,Cayman Islands,20
 ,St Lucia,0
 ,Martinique,20
 ,Montserrat,0
 ,Mexico,1186
 ,Nicaragua,20
 ,Panama,0
 ,Peru,521
 ,St Pierre and Miquelon,0
 ,Puerto Rico,20
 ,Paraguay,0
 ,Suriname,0
 ,El Salvador,0
 ,St Maarten (Dutch Part),0
 ,Turks and Caicos Islands,0
 ,Trinidad and Tobago,0
 ,United States Minor Outlying Islands,0
 ,United States of America,40037
 ,Uruguay,142
 ,St Vincent and the Grenadines,0
 ,Venezuela,0
 ,"Virgin Islands, British",0
 ,"Virgin Islands, United States",0
 ,AFRICA AND THE MIDDLE EAST,13278
 ,United Arab Emirates,2041
 ,Angola,20
 ,Burkina Faso,20
 ,Bahrain,120
 ,Burundi,0
 ,Benin,0
 ,Botswana,40
 ,"Congo, the Democratic Republic of the",0
 ,Central African Republic,0
 ,Congo,0
 ,Cote d'Ivoire,20
 ,Cameroon,20
 ,Cabo Verde,0
 ,Djibouti,0
 ,Algeria,0
 ,Egypt,320
 ,Western Sahara,0
 ,Eritrea,0
 ,Ethiopia,242
 ,Gabon,0
 ,Ghana,60
 ,Gambia,0
 ,Guinea,0
 ,Equatorial Guinea,20
 ,Guinea-Bissau,0
 ,Israel,400
 ,British Indian Ocean Territory,0
 ,Iraq,340
 ,Iran,606
 ,Jordan,102
 ,Kenya,161
 ,Comoros,0
 ,Kuwait,141
 ,Lebanon,40
 ,Liberia,20
 ,Lesotho,0
 ,Libya,0
 ,Morocco,121
 ,Madagascar,0
 ,Mali,0
 ,Mauritania,20
 ,Mauritius,142
 ,Malawi,0
 ,Mozambique,0
 ,Namibia,61
 ,Niger,0
 ,Nigeria,200
 ,Oman,140
 ,Gaza Strip/Palestine/West Bank,1
 ,Qatar,243
 ,Reunion,40
 ,Rwanda,0
 ,Saudi Arabia,705
 ,Seychelles,60
 ,Sudan,100
 ,St Helena,0
 ,Sierra Leone,20
 ,Senegal,20
 ,Somalia,80
 ,South Sudan,0
 ,Sao Tome and Principe,0
 ,Syria,0
 ,Eswatini,0
 ,Chad,0
 ,Togo,0
 ,Tunisia,20
 ,Turkey,222
 ,Tanzania,80
 ,Uganda,80
 ,"Yemen, Democratic",0
 ,Yemen,0
 ,Mayotte,0
 ,South Africa,5750
 ,Zambia,40
 ,Zimbabwe,400
 ,NOT STATED,44543
 ,TOTAL ALL COUNTRIES OF MAIN DESTINATION,676291
2018Q2,OCEANIA,407458
 ,Antarctica,20
 ,"Samoa, American",142
 ,Australia,293079
 ,Cocos (Keeling) Islands,0
 ,Cook Islands,28110
 ,Christmas Island,0
 ,Fiji,47834
 ,"Micronesia, Federated States of",0
 ,Guam,20
 ,Kiribati,220
 ,Marshall Islands,60
 ,Northern Mariana Islands,0
 ,New Caledonia,4440
 ,Norfolk Island,341
 ,Nauru,162
 ,Niue,1863
 ,New Zealand,0
 ,French Polynesia,1880
 ,Papua New Guinea,1564
 ,Pitcairn,20
 ,Palau,0
 ,Solomon Islands,440
 ,French Southern Territories,0
 ,Tokelau,20
 ,Tonga,5732
 ,Tuvalu,100
 ,Vanuatu,5863
 ,Wallis and Futuna,0
 ,Samoa,15548
 ,ASIA,129729
 ,Afghanistan,102
 ,Armenia,20
 ,Azerbaijan,121
 ,Bangladesh,182
 ,Brunei Darussalam,100
 ,Bhutan,60
 ,"China, People's Republic of",29690
 ,Georgia,60
 ,Hong Kong (Special Administrative Region),5510
 ,Indonesia,14532
 ,India,13499
 ,Japan,12712
 ,Kyrgyzstan,0
 ,Cambodia,1163
 ,"Korea, Democratic People's Republic of",0
 ,"Korea, Republic of",4450
 ,Kazakhstan,20
 ,Laos,200
 ,Sri Lanka,2407
 ,Burma (Myanmar),260
 ,Mongolia,100
 ,Macau (Special Administrative Region),120
 ,Maldives,200
 ,Malaysia,5295
 ,Nepal,1103
 ,Philippines,9335
 ,Pakistan,566
 ,Singapore,5892
 ,Thailand,13015
 ,Tajikistan,0
 ,Timor-Leste,67
 ,Turkmenistan,0
 ,Taiwan,2677
 ,Uzbekistan,40
 ,Viet Nam,6231
 ,EUROPE,54937
 ,Andorra,0
 ,Albania,0
 ,Austria,722
 ,Bosnia and Herzegovina,40
 ,Belgium,420
 ,Bulgaria,60
 ,Belarus,0
 ,Switzerland,683
 ,Czechoslovakia,0
 ,Cyprus,60
 ,Czechia,323
 ,"Germany, Democratic Republic of",0
 ,Germany,3638
 ,Denmark,520
 ,Estonia,0
 ,Spain,3171
 ,Finland,200
 ,Faeroe Islands,0
 ,France,4631
 ,United Kingdom,25373
 ,Gibraltar,0
 ,Greenland,0
 ,Greece,1121
 ,Croatia,881
 ,Hungary,162
 ,Ireland,2171
 ,Iceland,60
 ,Italy,5251
 ,Kosovo,20
 ,Liechtenstein,20
 ,Lithuania,0
 ,Luxembourg,0
 ,Latvia,20
 ,Monaco,0
 ,Moldova,0
 ,Montenegro,20
 ,North Macedonia,100
 ,Malta,100
 ,Netherlands,2164
 ,Norway,640
 ,Poland,241
 ,Portugal,601
 ,Romania,80
 ,Serbia,1
 ,Russia,541
 ,Sweden,582
 ,Slovenia,60
 ,Slovakia,120
 ,San Marino,0
 ,Union of Soviet Socialist Republics,0
 ,Ukraine,140
 ,Vatican City State,0
 ,Yugoslavia/Serbia and Montenegro,0
 ,AMERICAS,68306
 ,Antigua and Barbuda,0
 ,Anguilla,0
 ,Netherlands Antilles,0
 ,Argentina,1785
 ,Aruba,0
 ,Barbados,40
 ,Bermuda,20
 ,Bolivia,0
 ,Brazil,1621
 ,Bahamas,40
 ,Belize,0
 ,Canada,5563
 ,Chile,885
 ,Colombia,284
 ,Costa Rica,80
 ,Cuba,100
 ,Curacao,20
 ,Dominica,0
 ,Dominican Republic,40
 ,Ecuador,200
 ,Falkland Islands,0
 ,Grenada,0
 ,French Guiana,0
 ,Guadeloupe,20
 ,South Georgia and the South Sandwich Islands,0
 ,Guatemala,20
 ,Guyana,0
 ,Honduras,20
 ,Haiti,0
 ,Jamaica,20
 ,St Kitts and Nevis,0
 ,Cayman Islands,21
 ,St Lucia,0
 ,Martinique,0
 ,Montserrat,0
 ,Mexico,1203
 ,Nicaragua,0
 ,Panama,60
 ,Peru,700
 ,St Pierre and Miquelon,0
 ,Puerto Rico,0
 ,Paraguay,0
 ,Suriname,0
 ,El Salvador,0
 ,St Maarten (Dutch Part),0
 ,Turks and Caicos Islands,0
 ,Trinidad and Tobago,20
 ,United States Minor Outlying Islands,0
 ,United States of America,55457
 ,Uruguay,84
 ,St Vincent and the Grenadines,3
 ,Venezuela,0
 ,"Virgin Islands, British",0
 ,"Virgin Islands, United States",0
 ,AFRICA AND THE MIDDLE EAST,10366
 ,United Arab Emirates,1220
 ,Angola,21
 ,Burkina Faso,20
 ,Bahrain,20
 ,Burundi,20
 ,Benin,0
 ,Botswana,200
 ,"Congo, the Democratic Republic of the",0
 ,Central African Republic,0
 ,Congo,0
 ,Cote d'Ivoire,0
 ,Cameroon,0
 ,Cabo Verde,0
 ,Djibouti,0
 ,Algeria,40
 ,Egypt,262
 ,Western Sahara,0
 ,Eritrea,0
 ,Ethiopia,143
 ,Gabon,20
 ,Ghana,100
 ,Gambia,0
 ,Guinea,20
 ,Equatorial Guinea,20
 ,Guinea-Bissau,0
 ,Israel,601
 ,British Indian Ocean Territory,0
 ,Iraq,220
 ,Iran,681
 ,Jordan,60
 ,Kenya,241
 ,Comoros,0
 ,Kuwait,40
 ,Lebanon,80
 ,Liberia,21
 ,Lesotho,0
 ,Libya,20
 ,Morocco,260
 ,Madagascar,20
 ,Mali,40
 ,Mauritania,0
 ,Mauritius,80
 ,Malawi,0
 ,Mozambique,40
 ,Namibia,201
 ,Niger,0
 ,Nigeria,80
 ,Oman,60
 ,Gaza Strip/Palestine/West Bank,0
 ,Qatar,121
 ,Reunion,20
 ,Rwanda,20
 ,Saudi Arabia,183
 ,Seychelles,40
 ,Sudan,0
 ,St Helena,0
 ,Sierra Leone,0
 ,Senegal,0
 ,Somalia,40
 ,South Sudan,20
 ,Sao Tome and Principe,0
 ,Syria,0
 ,Eswatini,0
 ,Chad,1
 ,Togo,0
 ,Tunisia,20
 ,Turkey,321
 ,Tanzania,140
 ,Uganda,80
 ,"Yemen, Democratic",0
 ,Yemen,0
 ,Mayotte,0
 ,South Africa,4269
 ,Zambia,40
 ,Zimbabwe,200
 ,NOT STATED,40112
 ,TOTAL ALL COUNTRIES OF MAIN DESTINATION,710908
2018Q3,OCEANIA,493092
 ,Antarctica,0
 ,"Samoa, American",201
 ,Australia,328866
 ,Cocos (Keeling) Islands,0
 ,Cook Islands,36193
 ,Christmas Island,0
 ,Fiji,75205
 ,"Micronesia, Federated States of",40
 ,Guam,21
 ,Kiribati,321
 ,Marshall Islands,20
 ,Northern Mariana Islands,0
 ,New Caledonia,5680
 ,Norfolk Island,80
 ,Nauru,240
 ,Niue,2862
 ,New Zealand,0
 ,French Polynesia,3801
 ,Papua New Guinea,1643
 ,Pitcairn,0
 ,Palau,100
 ,Solomon Islands,501
 ,French Southern Territories,0
 ,Tokelau,61
 ,Tonga,9450
 ,Tuvalu,120
 ,Vanuatu,6182
 ,Wallis and Futuna,0
 ,Samoa,21505
 ,ASIA,153563
 ,Afghanistan,361
 ,Armenia,20
 ,Azerbaijan,20
 ,Bangladesh,164
 ,Brunei Darussalam,60
 ,Bhutan,20
 ,"China, People's Republic of",32610
 ,Georgia,40
 ,Hong Kong (Special Administrative Region),4167
 ,Indonesia,32237
 ,India,11559
 ,Japan,9691
 ,Kyrgyzstan,0
 ,Cambodia,1142
 ,"Korea, Democratic People's Republic of",0
 ,"Korea, Republic of",4775
 ,Kazakhstan,60
 ,Laos,181
 ,Sri Lanka,2745
 ,Burma (Myanmar),280
 ,Mongolia,220
 ,Macau (Special Administrative Region),141
 ,Maldives,360
 ,Malaysia,6475
 ,Nepal,382
 ,Philippines,8846
 ,Pakistan,562
 ,Singapore,7290
 ,Thailand,15277
 ,Tajikistan,20
 ,Timor-Leste,20
 ,Turkmenistan,0
 ,Taiwan,2404
 ,Uzbekistan,140
 ,Viet Nam,11294
 ,EUROPE,111646
 ,Andorra,20
 ,Albania,40
 ,Austria,780
 ,Bosnia and Herzegovina,40
 ,Belgium,501
 ,Bulgaria,401
 ,Belarus,140
 ,Switzerland,1910
 ,Czechoslovakia,0
 ,Cyprus,140
 ,Czechia,788
 ,"Germany, Democratic Republic of",0
 ,Germany,6820
 ,Denmark,1063
 ,Estonia,201
 ,Spain,4614
 ,Finland,461
 ,Faeroe Islands,0
 ,France,9081
 ,United Kingdom,51412
 ,Gibraltar,0
 ,Greenland,40
 ,Greece,3482
 ,Croatia,2802
 ,Hungary,603
 ,Ireland,3797
 ,Iceland,300
 ,Italy,10575
 ,Kosovo,100
 ,Liechtenstein,20
 ,Lithuania,140
 ,Luxembourg,80
 ,Latvia,200
 ,Monaco,20
 ,Moldova,100
 ,Montenegro,140
 ,North Macedonia,221
 ,Malta,60
 ,Netherlands,3231
 ,Norway,940
 ,Poland,805
 ,Portugal,1022
 ,Romania,380
 ,Serbia,400
 ,Russia,1987
 ,Sweden,1149
 ,Slovenia,200
 ,Slovakia,120
 ,San Marino,0
 ,Union of Soviet Socialist Republics,0
 ,Ukraine,320
 ,Vatican City State,0
 ,Yugoslavia/Serbia and Montenegro,0
 ,AMERICAS,90382
 ,Antigua and Barbuda,0
 ,Anguilla,0
 ,Netherlands Antilles,0
 ,Argentina,1283
 ,Aruba,40
 ,Barbados,40
 ,Bermuda,0
 ,Bolivia,60
 ,Brazil,1364
 ,Bahamas,20
 ,Belize,20
 ,Canada,14844
 ,Chile,843
 ,Colombia,444
 ,Costa Rica,103
 ,Cuba,120
 ,Curacao,0
 ,Dominica,0
 ,Dominican Republic,60
 ,Ecuador,260
 ,Falkland Islands,20
 ,Grenada,0
 ,French Guiana,0
 ,Guadeloupe,0
 ,South Georgia and the South Sandwich Islands,0
 ,Guatemala,20
 ,Guyana,0
 ,Honduras,0
 ,Haiti,0
 ,Jamaica,20
 ,St Kitts and Nevis,0
 ,Cayman Islands,40
 ,St Lucia,0
 ,Martinique,0
 ,Montserrat,0
 ,Mexico,1121
 ,Nicaragua,0
 ,Panama,40
 ,Peru,900
 ,St Pierre and Miquelon,0
 ,Puerto Rico,0
 ,Paraguay,0
 ,Suriname,0
 ,El Salvador,20
 ,St Maarten (Dutch Part),0
 ,Turks and Caicos Islands,0
 ,Trinidad and Tobago,20
 ,United States Minor Outlying Islands,0
 ,United States of America,68558
 ,Uruguay,102
 ,St Vincent and the Grenadines,20
 ,Venezuela,0
 ,"Virgin Islands, British",0
 ,"Virgin Islands, United States",0
 ,AFRICA AND THE MIDDLE EAST,12206
 ,United Arab Emirates,1524
 ,Angola,40
 ,Burkina Faso,0
 ,Bahrain,100
 ,Burundi,0
 ,Benin,0
 ,Botswana,260
 ,"Congo, the Democratic Republic of the",0
 ,Central African Republic,0
 ,Congo,0
 ,Cote d'Ivoire,0
 ,Cameroon,0
 ,Cabo Verde,0
 ,Djibouti,0
 ,Algeria,20
 ,Egypt,481
 ,Western Sahara,0
 ,Eritrea,0
 ,Ethiopia,40
 ,Gabon,0
 ,Ghana,0
 ,Gambia,0
 ,Guinea,0
 ,Equatorial Guinea,0
 ,Guinea-Bissau,0
 ,Israel,740
 ,British Indian Ocean Territory,0
 ,Iraq,62
 ,Iran,420
 ,Jordan,182
 ,Kenya,560
 ,Comoros,0
 ,Kuwait,20
 ,Lebanon,220
 ,Liberia,20
 ,Lesotho,0
 ,Libya,0
 ,Morocco,200
 ,Madagascar,0
 ,Mali,40
 ,Mauritania,0
 ,Mauritius,200
 ,Malawi,100
 ,Mozambique,0
 ,Namibia,200
 ,Niger,20
 ,Nigeria,40
 ,Oman,61
 ,Gaza Strip/Palestine/West Bank,20
 ,Qatar,102
 ,Reunion,20
 ,Rwanda,20
 ,Saudi Arabia,642
 ,Seychelles,0
 ,Sudan,1
 ,St Helena,0
 ,Sierra Leone,0
 ,Senegal,0
 ,Somalia,20
 ,South Sudan,0
 ,Sao Tome and Principe,0
 ,Syria,40
 ,Eswatini,0
 ,Chad,0
 ,Togo,20
 ,Tunisia,0
 ,Turkey,765
 ,Tanzania,400
 ,Uganda,100
 ,"Yemen, Democratic",0
 ,Yemen,0
 ,Mayotte,0
 ,South Africa,4066
 ,Zambia,180
 ,Zimbabwe,260
 ,NOT STATED,46301
 ,TOTAL ALL COUNTRIES OF MAIN DESTINATION,907190
2018Q4,OCEANIA,427084
 ,Antarctica,90
 ,"Samoa, American",253
 ,Australia,327249
 ,Cocos (Keeling) Islands,1
 ,Cook Islands,25389
 ,Christmas Island,4
 ,Fiji,40589
 ,"Micronesia, Federated States of",4
 ,Guam,53
 ,Kiribati,206
 ,Marshall Islands,13
 ,Northern Mariana Islands,6
 ,New Caledonia,3020
 ,Norfolk Island,295
 ,Nauru,162
 ,Niue,1875
 ,New Zealand,0
 ,French Polynesia,1822
 ,Papua New Guinea,1167
 ,Pitcairn,8
 ,Palau,4
 ,Solomon Islands,371
 ,French Southern Territories,0
 ,Tokelau,41
 ,Tonga,6286
 ,Tuvalu,129
 ,Vanuatu,3147
 ,Wallis and Futuna,2
 ,Samoa,14897
 ,ASIA,130668
 ,Afghanistan,124
 ,Armenia,30
 ,Azerbaijan,16
 ,Bangladesh,336
 ,Brunei Darussalam,128
 ,Bhutan,31
 ,"China, People's Republic of",30191
 ,Georgia,62
 ,Hong Kong (Special Administrative Region),5194
 ,Indonesia,14289
 ,India,16536
 ,Japan,12400
 ,Kyrgyzstan,11
 ,Cambodia,1502
 ,"Korea, Democratic People's Republic of",3
 ,"Korea, Republic of",5682
 ,Kazakhstan,69
 ,Laos,247
 ,Sri Lanka,1949
 ,Burma (Myanmar),355
 ,Mongolia,93
 ,Macau (Special Administrative Region),76
 ,Maldives,268
 ,Malaysia,5004
 ,Nepal,1250
 ,Philippines,6902
 ,Pakistan,629
 ,Singapore,6156
 ,Thailand,11158
 ,Tajikistan,1
 ,Timor-Leste,46
 ,Turkmenistan,4
 ,Taiwan,3705
 ,Uzbekistan,37
 ,Viet Nam,6185
 ,EUROPE,56914
 ,Andorra,3
 ,Albania,8
 ,Austria,821
 ,Bosnia and Herzegovina,11
 ,Belgium,221
 ,Bulgaria,74
 ,Belarus,28
 ,Switzerland,955
 ,Czechoslovakia,0
 ,Cyprus,55
 ,Czechia,361
 ,"Germany, Democratic Republic of",0
 ,Germany,4019
 ,Denmark,290
 ,Estonia,8
 ,Spain,3041
 ,Finland,144
 ,Faeroe Islands,2
 ,France,5143
 ,United Kingdom,26120
 ,Gibraltar,2
 ,Greenland,4
 ,Greece,1484
 ,Croatia,909
 ,Hungary,231
 ,Ireland,1923
 ,Iceland,134
 ,Italy,5730
 ,Kosovo,9
 ,Liechtenstein,1
 ,Lithuania,48
 ,Luxembourg,29
 ,Latvia,8
 ,Monaco,7
 ,Moldova,3
 ,Montenegro,22
 ,North Macedonia,41
 ,Malta,136
 ,Netherlands,2006
 ,Norway,405
 ,Poland,389
 ,Portugal,588
 ,Romania,182
 ,Serbia,105
 ,Russia,557
 ,Sweden,406
 ,Slovenia,72
 ,Slovakia,66
 ,San Marino,0
 ,Union of Soviet Socialist Republics,0
 ,Ukraine,111
 ,Vatican City State,0
 ,Yugoslavia/Serbia and Montenegro,0
 ,AMERICAS,64157
 ,Antigua and Barbuda,17
 ,Anguilla,5
 ,Netherlands Antilles,0
 ,Argentina,2293
 ,Aruba,3
 ,Barbados,27
 ,Bermuda,31
 ,Bolivia,41
 ,Brazil,1176
 ,Bahamas,26
 ,Belize,7
 ,Canada,5183
 ,Chile,1312
 ,Colombia,333
 ,Costa Rica,119
 ,Cuba,137
 ,Curacao,3
 ,Dominica,2
 ,Dominican Republic,26
 ,Ecuador,200
 ,Falkland Islands,7
 ,Grenada,3
 ,French Guiana,0
 ,Guadeloupe,0
 ,South Georgia and the South Sandwich Islands,25
 ,Guatemala,36
 ,Guyana,35
 ,Honduras,5
 ,Haiti,23
 ,Jamaica,24
 ,St Kitts and Nevis,1
 ,Cayman Islands,15
 ,St Lucia,9
 ,Martinique,0
 ,Montserrat,1
 ,Mexico,1017
 ,Nicaragua,9
 ,Panama,38
 ,Peru,763
 ,St Pierre and Miquelon,0
 ,Puerto Rico,17
 ,Paraguay,7
 ,Suriname,0
 ,El Salvador,1
 ,St Maarten (Dutch Part),0
 ,Turks and Caicos Islands,5
 ,Trinidad and Tobago,27
 ,United States Minor Outlying Islands,0
 ,United States of America,50938
 ,Uruguay,190
 ,St Vincent and the Grenadines,10
 ,Venezuela,6
 ,"Virgin Islands, British",1
 ,"Virgin Islands, United States",0
 ,AFRICA AND THE MIDDLE EAST,10807
 ,United Arab Emirates,1722
 ,Angola,27
 ,Burkina Faso,7
 ,Bahrain,79
 ,Burundi,3
 ,Benin,1
 ,Botswana,131
 ,"Congo, the Democratic Republic of the",12
 ,Central African Republic,0
 ,Congo,29
 ,Cote d'Ivoire,2
 ,Cameroon,1
 ,Cabo Verde,1
 ,Djibouti,2
 ,Algeria,35
 ,Egypt,371
 ,Western Sahara,0
 ,Eritrea,7
 ,Ethiopia,152
 ,Gabon,17
 ,Ghana,70
 ,Gambia,9
 ,Guinea,21
 ,Equatorial Guinea,1
 ,Guinea-Bissau,0
 ,Israel,890
 ,British Indian Ocean Territory,5
 ,Iraq,201
 ,Iran,293
 ,Jordan,184
 ,Kenya,214
 ,Comoros,1
 ,Kuwait,58
 ,Lebanon,53
 ,Liberia,6
 ,Lesotho,0
 ,Libya,2
 ,Morocco,310
 ,Madagascar,34
 ,Mali,63
 ,Mauritania,5
 ,Mauritius,140
 ,Malawi,45
 ,Mozambique,9
 ,Namibia,96
 ,Niger,21
 ,Nigeria,44
 ,Oman,80
 ,Gaza Strip/Palestine/West Bank,7
 ,Qatar,129
 ,Reunion,18
 ,Rwanda,13
 ,Saudi Arabia,132
 ,Seychelles,37
 ,Sudan,23
 ,St Helena,0
 ,Sierra Leone,1
 ,Senegal,4
 ,Somalia,43
 ,South Sudan,5
 ,Sao Tome and Principe,0
 ,Syria,27
 ,Eswatini,1
 ,Chad,5
 ,Togo,18
 ,Tunisia,5
 ,Turkey,559
 ,Tanzania,211
 ,Uganda,129
 ,"Yemen, Democratic",0
 ,Yemen,3
 ,Mayotte,0
 ,South Africa,3656
 ,Zambia,114
 ,Zimbabwe,210
 ,NOT STATED,33201
 ,TOTAL ALL COUNTRIES OF MAIN DESTINATION,722832
2019Q1,OCEANIA,374180
 ,Antarctica,252
 ,"Samoa, American",169
 ,Australia,294344
 ,Cocos (Keeling) Islands,0
 ,Cook Islands,16760
 ,Christmas Island,0
 ,Fiji,29428
 ,"Micronesia, Federated States of",13
 ,Guam,33
 ,Kiribati,361
 ,Marshall Islands,11
 ,Northern Mariana Islands,7
 ,New Caledonia,1627
 ,Norfolk Island,195
 ,Nauru,161
 ,Niue,1472
 ,New Zealand,0
 ,French Polynesia,1173
 ,Papua New Guinea,1033
 ,Pitcairn,0
 ,Palau,20
 ,Solomon Islands,341
 ,French Southern Territories,0
 ,Tokelau,94
 ,Tonga,7354
 ,Tuvalu,185
 ,Vanuatu,2271
 ,Wallis and Futuna,9
 ,Samoa,16867
 ,ASIA,183062
 ,Afghanistan,146
 ,Armenia,16
 ,Azerbaijan,25
 ,Bangladesh,565
 ,Brunei Darussalam,140
 ,Bhutan,18
 ,"China, People's Republic of",46073
 ,Georgia,10
 ,Hong Kong (Special Administrative Region),6108
 ,Indonesia,10647
 ,India,37133
 ,Japan,13666
 ,Kyrgyzstan,2
 ,Cambodia,2408
 ,"Korea, Democratic People's Republic of",3
 ,"Korea, Republic of",6175
 ,Kazakhstan,67
