Year,Time_ref,MAGNITUDE,UNITS,country_code,country_name,Goods_Exports,Goods_Imports,Services_Exports,Services_Imports,Total_exports,Total_imports,Two_way_trade
2014,2014.12,6,dollars,BT,Bhutan,0.6,0.0,0.4,0.2,1.1,0.2,1.3
2014,2014.12,6,dollars,BW,Botswana,0.2,0.0,1.1,0.4,1.2,0.4,1.7
2014,2014.12,6,dollars,BY,Belarus,1.2,19.4,0.4,0.1,1.6,19.5,21.1
2014,2014.12,6,dollars,BZ,Belize,0.6,0.0,2.5,0.2,3.1,0.3,3.4
2014,2014.12,6,dollars,CA,Canada,581.0,485.2,316.9,123.2,898.0,608.4,1506.3
2014,2014.12,6,dollars,CC,Cocos (Keeling) Islands,0.2,0.0,0.0,0.0,0.2,0.0,0.2
2014,2014.12,6,dollars,CD,"Congo, the Democratic Republic of the",12.3,0.7,0.1,0.1,12.4,0.8,13.2
2014,2014.12,6,dollars,CF,Central African Republic,0.2,0.0,0.3,0.0,0.5,0.0,0.5
2014,2014.12,6,dollars,CG,Congo,2.2,0.0,0.0,0.1,2.2,0.2,2.4
2014,2014.12,6,dollars,CH,Switzerland,86.3,308.8,187.5,220.2,273.8,529.0,802.8
2014,2014.12,6,dollars,CI,Cote D'Ivoire,9.0,0.9,0.1,0.1,9.0,1.0,10.1
2014,2014.12,6,dollars,CK,Cook Islands,102.3,0.4,38.6,180.3,140.9,180.7,321.6
2014,2014.12,6,dollars,CL,Chile,144.9,100.6,47.0,10.2,191.9,110.8,302.7
2014,2014.12,6,dollars,CM,Cameroon,29.7,2.1,0.0,0.0,29.7,2.1,31.9
2014,2014.12,6,dollars,CN,"China, People's Republic of",9986.2,8301.7,2034.4,495.6,12020.6,8797.3,20817.9
2014,2014.12,6,dollars,CO,Colombia,16.4,19.3,19.2,1.9,35.6,21.2,56.8
2014,2014.12,6,dollars,CR,Costa Rica,3.3,25.2,1.2,1.2,4.5,26.4,30.9
2014,2014.12,6,dollars,CU,Cuba,69.1,1.0,1.1,0.9,70.1,1.9,72.0
2014,2014.12,6,dollars,CV,Cabo Verde,0.0,0.1,0.0,0.0,0.0,0.1,0.1
2014,2014.12,6,dollars,CW,Curacao,1.2,0.0,60.9,0.0,62.1,0.0,62.1
2014,2014.12,6,dollars,CX,Christmas Island,0.0,3.8,0.0,0.0,0.0,3.8,3.8
2014,2014.12,6,dollars,CY,Cyprus,13.3,1.7,1.2,2.4,14.5,4.0,18.5
2014,2014.12,6,dollars,CZ,Czechia,8.3,87.2,16.2,2.6,24.5,89.8,114.3
2014,2014.12,6,dollars,DE,Germany,661.4,2343.4,626.8,296.5,1288.3,2639.9,3928.1
2014,2014.12,6,dollars,DJ,Djibouti,1.8,0.0,0.0,0.0,1.8,0.0,1.8
2014,2014.12,6,dollars,DK,Denmark,121.6,270.1,160.6,739.0,282.3,1009.1,1291.3
2014,2014.12,6,dollars,DM,Dominica,0.1,0.0,0.1,0.0,0.2,0.1,0.2
2014,2014.12,6,dollars,DO,Dominican Republic,14.4,7.0,0.7,0.3,15.2,7.3,22.5
2014,2014.12,6,dollars,DZ,Algeria,583.1,0.0,0.1,0.0,583.2,0.0,583.2
2014,2014.12,6,dollars,EC,Ecuador,5.7,33.6,4.0,1.5,9.8,35.1,44.8
2014,2014.12,6,dollars,EE,Estonia,2.7,2.0,1.2,0.1,3.9,2.1,6.0
2014,2014.12,6,dollars,EG,Egypt,490.3,3.4,2.9,5.8,493.3,9.1,502.4
2014,2014.12,6,dollars,ER,Eritrea,0.0,0.0,0.1,0.0,0.1,0.0,0.1
2014,2014.12,6,dollars,ES,Spain,169.9,526.3,47.5,24.5,217.4,550.8,768.2
2014,2014.12,6,dollars,ET,Ethiopia,2.7,5.8,0.5,4.2,3.1,10.0,13.1
2014,2014.12,6,dollars,FI,Finland,24.1,149.1,15.7,4.4,39.8,153.5,193.3
2014,2014.12,6,dollars,FJ,Fiji,368.4,51.6,132.1,288.8,500.4,340.4,840.8
2014,2014.12,6,dollars,FK,Falkland Islands,0.3,0.0,0.0,0.0,0.3,0.1,0.3
2014,2014.12,6,dollars,FM,"Micronesia, Federated States of",1.2,0.0,0.9,0.4,2.1,0.4,2.5
2014,2014.12,6,dollars,FO,Faeroe Islands,4.3,0.0,0.1,0.0,4.4,0.0,4.4
2014,2014.12,6,dollars,FR,France,373.3,1130.1,353.1,154.3,726.4,1284.4,2010.8
2014,2014.12,6,dollars,GA,Gabon,4.4,1.8,0.2,0.0,4.6,1.9,6.4
2014,2014.12,6,dollars,GB,United Kingdom,1548.2,1259.6,1193.3,880.7,2741.5,2140.3,4881.8
2014,2014.12,6,dollars,GD,Grenada,3.5,0.0,0.7,0.2,4.2,0.3,4.5
2014,2014.12,6,dollars,GE,Georgia,14.4,0.5,0.1,1.7,14.5,2.2,16.7
2014,2014.12,6,dollars,GF,French Guiana,1.2,0.0,0.0,0.0,1.3,0.0,1.3
2014,2014.12,6,dollars,GH,Ghana,33.9,6.3,1.1,0.5,35.0,6.8,41.8
2014,2014.12,6,dollars,GI,Gibraltar,0.9,0.0,0.7,0.4,1.6,0.4,2.0
2014,2014.12,6,dollars,GL,Greenland,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,2014.12,6,dollars,GM,Gambia,0.6,0.0,0.1,0.0,0.7,0.0,0.7
2014,2014.12,6,dollars,GN,Guinea,2.4,0.3,0.1,0.1,2.6,0.3,2.9
2014,2014.12,6,dollars,GP,Guadeloupe,7.7,0.2,0.5,0.1,8.1,0.4,8.5
2014,2014.12,6,dollars,GQ,Equatorial Guinea,2.2,0.0,0.0,0.0,2.2,0.0,2.2
2014,2014.12,6,dollars,GR,Greece,37.6,24.9,3.8,14.6,41.4,39.5,80.9
2014,2014.12,6,dollars,GS,South Georgia and the South Sandwich Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,2014.12,6,dollars,GT,Guatemala,25.2,4.7,0.4,0.6,25.6,5.3,30.9
2014,2014.12,6,dollars,GU,Guam,6.7,0.1,1.0,0.1,7.7,0.2,7.9
2014,2014.12,6,dollars,GW,Guinea-Bissau,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2014,2014.12,6,dollars,GY,Guyana,18.7,2.9,0.0,0.1,18.7,3.0,21.7
2014,2014.12,6,dollars,HK,Hong Kong (Special Administrative Region),736.2,120.2,332.0,307.5,1068.3,427.7,1496.0
2014,2014.12,6,dollars,HN,Honduras,1.2,4.0,0.1,0.2,1.3,4.1,5.4
2014,2014.12,6,dollars,HR,Croatia,2.4,2.2,2.0,5.8,4.4,7.9,12.4
2014,2014.12,6,dollars,HT,Haiti,0.4,0.8,0.0,0.0,0.4,0.8,1.2
2014,2014.12,6,dollars,HU,Hungary,2.2,63.6,4.9,3.0,7.1,66.7,73.8
2014,2014.12,6,dollars,ID,Indonesia,931.0,785.5,81.2,93.3,1012.1,878.8,1890.9
2014,2014.12,6,dollars,IE,Ireland,53.5,216.4,42.8,135.1,96.3,351.5,447.8
2014,2014.12,6,dollars,IL,Israel,25.6,106.1,16.9,5.7,42.5,111.8,154.3
2014,2014.12,6,dollars,IN,India,617.7,482.9,498.9,185.3,1116.6,668.2,1784.9
2014,2014.12,6,dollars,IO,British Indian Ocean Territory,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,2014.12,6,dollars,IQ,Iraq,4.4,0.0,1.2,1.3,5.6,1.3,6.9
2014,2014.12,6,dollars,IR,Iran,162.8,3.8,6.0,7.8,168.8,11.5,180.3
2014,2014.12,6,dollars,IS,Iceland,1.2,2.4,7.1,0.7,8.3,3.1,11.3
2014,2014.12,6,dollars,IT,Italy,415.9,876.9,54.5,59.6,470.4,936.5,1406.9
2014,2014.12,6,dollars,JM,Jamaica,32.5,5.4,1.8,0.6,34.3,6.0,40.3
2014,2014.12,6,dollars,JO,Jordan,90.6,11.1,1.2,1.6,91.7,12.7,104.4
2014,2014.12,6,dollars,JP,Japan,2938.4,3139.5,740.3,168.8,3678.7,3308.3,6987.1
2014,2014.12,6,dollars,KE,Kenya,6.2,3.2,4.1,2.9,10.3,6.1,16.5
2014,2014.12,6,dollars,KG,Kyrgyzstan,0.3,0.0,0.2,0.1,0.6,0.2,0.7
2014,2014.12,6,dollars,KH,Cambodia,5.6,9.9,9.4,12.7,15.0,22.6,37.6
2014,2014.12,6,dollars,KI,Kiribati,8.8,0.1,4.0,4.9,12.7,5.0,17.8
2014,2014.12,6,dollars,KM,Comoros,0.3,0.0,0.0,0.0,0.3,0.0,0.3
2014,2014.12,6,dollars,KN,St Kitts and Nevis,0.2,0.0,0.3,0.1,0.5,0.1,0.6
2014,2014.12,6,dollars,KR,"Korea, Republic of",1762.9,2188.9,466.7,161.3,2229.6,2350.2,4579.9
2014,2014.12,6,dollars,KW,Kuwait,73.5,472.5,8.3,0.9,81.8,473.4,555.3
2014,2014.12,6,dollars,KY,Cayman Islands,0.6,0.8,2.6,0.4,3.2,1.1,4.4
2014,2014.12,6,dollars,KZ,Kazakhstan,1.2,0.9,4.5,0.5,5.7,1.4,7.0
2014,2014.12,6,dollars,LA,Laos,1.6,4.6,3.1,2.4,4.8,7.0,11.7
2014,2014.12,6,dollars,LB,Lebanon,13.6,1.1,0.7,0.7,14.2,1.8,16.0
2014,2014.12,6,dollars,LC,St Lucia,3.4,0.0,0.0,0.1,3.4,0.1,3.5
2014,2014.12,6,dollars,LI,Liechtenstein,0.0,0.3,0.5,0.7,0.5,1.0,1.5
2014,2014.12,6,dollars,LK,Sri Lanka,282.3,48.9,31.3,12.3,313.6,61.2,374.8
2014,2014.12,6,dollars,LR,Liberia,0.6,0.0,0.0,0.1,0.6,0.1,0.7
2014,2014.12,6,dollars,LS,Lesotho,0.0,0.0,0.1,0.0,0.1,0.0,0.2
2014,2014.12,6,dollars,LT,Lithuania,17.0,14.6,0.9,0.6,17.9,15.2,33.2
2014,2014.12,6,dollars,LU,Luxembourg,0.6,6.0,2.3,0.7,2.9,6.7,9.7
2014,2014.12,6,dollars,LV,Latvia,11.2,4.3,0.9,0.2,12.1,4.5,16.7
2014,2014.12,6,dollars,LY,Libya,73.9,0.0,0.9,0.1,74.8,0.1,74.9
2014,2014.12,6,dollars,MA,Morocco,75.8,96.5,1.7,1.4,77.5,97.8,175.4
2014,2014.12,6,dollars,MC,Monaco,0.1,0.2,58.8,0.7,58.9,0.9,59.8
2014,2014.12,6,dollars,MD,Moldova,0.8,0.2,0.1,0.1,0.9,0.3,1.3
2014,2014.12,6,dollars,ME,Montenegro,0.0,0.1,0.0,0.0,0.0,0.1,0.1
2014,2014.12,6,dollars,MG,Madagascar,0.8,0.9,0.0,0.3,0.8,1.2,2.0
2014,2014.12,6,dollars,MH,Marshall Islands,2.5,0.3,1.7,0.1,4.2,0.4,4.6
2014,2014.12,6,dollars,MK,Former Yugoslav Republic of Macedonia (FYROM),0.0,0.8,0.5,0.5,0.5,1.3,1.8
2014,2014.12,6,dollars,ML,Mali,7.6,0.0,0.0,0.3,7.6,0.3,8.0
2014,2014.12,6,dollars,MM,Myanmar,25.6,1.8,4.0,2.5,29.5,4.3,33.9
2014,2014.12,6,dollars,MN,Mongolia,20.0,0.2,1.7,0.4,21.7,0.6,22.3
2014,2014.12,6,dollars,MO,Macau (Special Administrative Region),6.3,0.8,5.6,2.7,11.9,3.5,15.4
2014,2014.12,6,dollars,MP,Northern Mariana Islands,4.0,0.0,0.4,0.1,4.4,0.1,4.5
2014,2014.12,6,dollars,MQ,Martinique,4.9,0.0,0.0,0.0,4.9,0.0,4.9
2014,2014.12,6,dollars,MR,Mauritania,0.2,0.0,0.0,0.0,0.2,0.0,0.3
2014,2014.12,6,dollars,MS,Montserrat,0.0,0.0,0.2,0.0,0.2,0.0,0.2
2014,2014.12,6,dollars,MT,Malta,5.4,4.2,1.8,0.8,7.2,5.0,12.2
2014,2014.12,6,dollars,MU,Mauritius,79.1,1.5,1.8,2.1,80.9,3.6,84.5
2014,2014.12,6,dollars,MV,Maldives,20.7,0.0,1.5,1.2,22.2,1.2,23.4
2014,2014.12,6,dollars,MW,Malawi,0.1,0.5,0.4,0.4,0.5,0.9,1.4
2014,2014.12,6,dollars,MX,Mexico,283.0,234.3,29.1,19.7,312.0,254.1,566.1
2014,2014.12,6,dollars,MY,Malaysia,986.2,2241.5,173.9,161.2,1160.1,2402.7,3562.7
2014,2014.12,6,dollars,MZ,Mozambique,12.3,0.3,0.2,0.2,12.4,0.5,12.9
2014,2014.12,6,dollars,NA,Namibia,1.1,0.2,0.5,0.8,1.7,0.9,2.6
2014,2014.12,6,dollars,NC,New Caledonia,149.4,1.7,61.0,25.2,210.4,26.9,237.3
2014,2014.12,6,dollars,NE,Niger,0.6,0.1,0.0,0.1,0.7,0.1,0.8
2014,2014.12,6,dollars,NF,Norfolk Island,10.4,0.0,1.9,10.3,12.3,10.4,22.7
2014,2014.12,6,dollars,NG,Nigeria,335.2,30.0,1.5,0.5,336.6,30.4,367.1
2014,2014.12,6,dollars,NI,Nicaragua,27.8,1.5,0.1,0.4,27.9,1.9,29.8
2014,2014.12,6,dollars,NL,Netherlands,847.6,434.0,127.0,140.2,974.7,574.2,1548.9
2014,2014.12,6,dollars,NO,Norway,43.1,46.9,26.6,5.2,69.8,52.1,121.9
2014,2014.12,6,dollars,NP,Nepal,11.7,1.0,10.5,4.7,22.1,5.6,27.8
2014,2014.12,6,dollars,NR,Nauru,1.1,8.8,0.7,1.6,1.8,10.4,12.2
2014,2014.12,6,dollars,NZ,New Zealand,0.0,174.1,0.0,0.0,0.0,174.1,174.1
2014,2014.12,6,dollars,OM,Oman,99.7,27.4,10.4,1.7,110.1,29.1,139.2
2014,2014.12,6,dollars,PA,Panama,42.4,0.8,0.9,0.5,43.2,1.3,44.5
2014,2014.12,6,dollars,PE,Peru,171.6,43.7,4.0,5.0,175.5,48.7,224.3
2014,2014.12,6,dollars,PF,French Polynesia,178.1,3.2,67.2,23.3,245.3,26.5,271.8
2014,2014.12,6,dollars,PG,Papua New Guinea,207.0,12.8,68.4,23.3,275.4,36.1,311.6
2014,2014.12,6,dollars,PH,Philippines,750.3,116.6,96.9,89.8,847.3,206.3,1053.6
2014,2014.12,6,dollars,PK,Pakistan,68.4,60.1,7.2,3.7,75.6,63.8,139.4
2014,2014.12,6,dollars,PL,Poland,24.9,93.3,12.5,5.8,37.4,99.2,136.6
2014,2014.12,6,dollars,PM,St Pierre and Miquelon,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,2014.12,6,dollars,PN,Pitcairn,1.6,0.0,0.1,0.0,1.7,0.1,1.8
2014,2014.12,6,dollars,PR,Puerto Rico,2.8,15.2,0.2,0.0,3.1,15.2,18.3
2014,2014.12,6,dollars,PT,Portugal,34.0,25.6,5.0,2.4,39.1,28.0,67.1
2014,2014.12,6,dollars,PW,Palau,0.4,0.0,0.3,0.5,0.8,0.5,1.2
2014,2014.12,6,dollars,PY,Paraguay,1.0,0.4,1.0,0.1,2.0,0.5,2.5
2014,2014.12,6,dollars,QA,Qatar,31.6,530.0,7.5,4.0,39.1,534.0,573.1
2014,2014.12,6,dollars,RE,Reunion,14.2,0.0,0.7,0.9,14.9,0.9,15.8
2014,2014.12,6,dollars,RO,Romania,10.6,13.9,3.5,1.9,14.1,15.8,29.9
2014,2014.12,6,dollars,RS,Serbia,0.1,1.3,0.2,0.0,0.2,1.3,1.5
2014,2014.12,6,dollars,RU,Russia,240.2,505.5,49.3,11.9,289.5,517.4,807.0
2014,2014.12,6,dollars,RW,Rwanda,0.0,0.1,0.5,0.4,0.6,0.5,1.0
2014,2014.12,6,dollars,SA,Saudi Arabia,754.1,763.3,115.2,10.2,869.2,773.5,1642.7
2014,2014.12,6,dollars,SB,Solomon Islands,29.9,6.4,15.3,10.8,45.2,17.1,62.4
2014,2014.12,6,dollars,SC,Seychelles,4.7,0.0,0.1,0.2,4.8,0.2,5.0
2014,2014.12,6,dollars,SD,Sudan,45.8,0.1,0.7,0.3,46.5,0.4,46.9
2014,2014.12,6,dollars,SE,Sweden,62.0,295.6,47.5,10.5,109.5,306.2,415.7
2014,2014.12,6,dollars,SG,Singapore,1010.4,1989.4,334.9,1184.3,1345.4,3173.7,4519.1
2014,2014.12,6,dollars,SH,St Helena,0.0,0.0,0.2,0.0,0.2,0.0,0.2
2014,2014.12,6,dollars,SI,Slovenia,8.2,12.7,2.4,1.0,10.6,13.7,24.3
2014,2014.12,6,dollars,SK,Slovakia,0.5,63.6,6.3,1.1,6.8,64.7,71.5
2014,2014.12,6,dollars,SL,Sierra Leone,4.0,0.2,0.0,0.0,4.1,0.2,4.3
2014,2014.12,6,dollars,SM,San Marino,0.0,0.0,0.0,0.1,0.0,0.1,0.1
2014,2014.12,6,dollars,SN,Senegal,22.2,0.8,0.3,0.1,22.5,0.9,23.4
2014,2014.12,6,dollars,SO,Somalia,0.0,0.0,0.1,0.0,0.1,0.0,0.2
2014,2014.12,6,dollars,SR,Suriname,0.2,0.3,0.8,0.0,1.0,0.3,1.3
2014,2014.12,6,dollars,SS,South Sudan,0.0,0.0,0.1,0.1,0.1,0.1,0.2
2014,2014.12,6,dollars,ST,Sao Tome and Principe,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,2014.12,6,dollars,SV,El Salvador,5.4,14.1,0.0,0.1,5.4,14.2,19.6
2014,2014.12,6,dollars,SX,St Maarten (Dutch part),2.6,0.1,0.0,0.0,2.6,0.1,2.7
2014,2014.12,6,dollars,SY,Syria,13.4,0.1,7.7,6.4,21.2,6.5,27.7
2014,2014.12,6,dollars,SZ,Eswatini,0.0,0.2,0.7,0.2,0.7,0.4,1.0
2014,2014.12,6,dollars,TC,Turks and Caicos Islands,0.2,0.0,0.2,1.0,0.4,1.0,1.4
2014,2014.12,6,dollars,TD,Chad,1.9,0.0,0.0,0.1,1.9,0.1,2.0
2014,2014.12,6,dollars,TF,French Southern Territories,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,2014.12,6,dollars,TG,Togo,1.0,0.2,0.1,0.0,1.1,0.2,1.3
2014,2014.12,6,dollars,TH,Thailand,789.9,1680.9,175.5,213.2,965.4,1894.1,2859.5
2014,2014.12,6,dollars,TJ,Tajikistan,0.1,0.0,0.2,0.0,0.2,0.0,0.3
2014,2014.12,6,dollars,TK,Tokelau,0.0,0.1,0.6,0.6,0.6,0.7,1.3
2014,2014.12,6,dollars,TL,Timor-Leste,2.1,0.5,2.3,4.0,4.4,4.5,9.0
2014,2014.12,6,dollars,TM,Turkmenistan,0.2,0.0,0.0,0.0,0.2,0.0,0.2
2014,2014.12,6,dollars,TN,Tunisia,4.8,6.5,0.1,0.1,4.8,6.7,11.5
2014,2014.12,6,dollars,TO,Tonga,55.2,2.7,57.5,59.7,112.8,62.4,175.2
2014,2014.12,6,dollars,TR,Turkey,127.6,139.4,7.9,15.3,135.5,154.8,290.2
2014,2014.12,6,dollars,TT,Trinidad and Tobago,53.6,0.9,0.7,0.8,54.2,1.7,56.0
2014,2014.12,6,dollars,TV,Tuvalu,7.6,0.0,2.7,1.1,10.3,1.1,11.3
2014,2014.12,6,dollars,TW,Taiwan,1011.1,735.6,128.5,40.3,1139.7,775.9,1915.6
2014,2014.12,6,dollars,TZ,Tanzania,5.8,12.6,1.1,1.7,6.8,14.3,21.1
2014,2014.12,6,dollars,UA,Ukraine,14.5,8.0,6.8,45.3,21.3,53.3,74.6
2014,2014.12,6,dollars,UG,Uganda,0.9,0.4,0.8,0.7,1.7,1.1,2.9
2014,2014.12,6,dollars,UM,United States Minor Outlying Islands,0.0,0.0,1.4,1.2,1.4,1.2,2.6
2014,2014.12,6,dollars,US,United States of America,4704.3,5676.1,2468.9,2075.8,7173.2,7751.9,14925.1
2014,2014.12,6,dollars,UY,Uruguay,15.2,2.1,3.6,1.3,18.8,3.4,22.2
2014,2014.12,6,dollars,UZ,Uzbekistan,5.6,0.0,0.8,0.2,6.4,0.3,6.7
2014,2014.12,6,dollars,VA,Vatican City State,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,2014.12,6,dollars,VC,St Vincent and the Grenadines,1.8,0.0,0.0,0.0,1.8,0.0,1.8
2014,2014.12,6,dollars,VE,Venezuela,115.6,0.2,2.1,3.3,117.8,3.5,121.2
2014,2014.12,6,dollars,VG,"Virgin Islands, British",56.9,0.1,1.1,0.7,58.0,0.8,58.7
2014,2014.12,6,dollars,VI,"Virgin Islands, United States",0.1,0.0,0.5,0.0,0.6,0.0,0.7
2014,2014.12,6,dollars,VN,Viet Nam,548.1,473.6,73.6,47.2,621.7,520.8,1142.5
2014,2014.12,6,dollars,VU,Vanuatu,35.0,1.9,22.2,47.5,57.2,49.4,106.6
2014,2014.12,6,dollars,WF,Wallis and Futuna,2.9,0.0,0.6,0.4,3.5,0.4,3.9
2014,2014.12,6,dollars,WS,Samoa,103.1,2.9,82.9,135.1,186.0,138.0,324.0
2014,2014.12,6,dollars,YE,Yemen,83.1,0.0,0.2,0.0,83.3,0.1,83.3
2014,2014.12,6,dollars,YT,Mayotte,1.2,0.0,0.0,0.0,1.2,0.0,1.2
2014,2014.12,6,dollars,ZA,South Africa,198.1,142.3,57.6,48.7,255.7,191.0,446.8
2014,2014.12,6,dollars,ZM,Zambia,2.0,1.9,1.0,0.6,3.0,2.4,5.5
2014,2014.12,6,dollars,ZW,Zimbabwe,5.6,1.6,2.7,2.2,8.3,3.8,12.1
2015,2015.12,6,dollars,AD,Andorra,0.0,0.1,0.3,0.3,0.3,0.4,0.7
2015,2015.12,6,dollars,AE,United Arab Emirates,833.0,425.6,132.6,174.4,965.6,600.0,1565.6
2015,2015.12,6,dollars,AF,Afghanistan,0.4,0.1,0.6,4.7,1.0,4.8,5.9
2015,2015.12,6,dollars,AG,Antigua and Barbuda,2.6,0.0,0.1,0.1,2.7,0.2,2.9
2015,2015.12,6,dollars,AI,Anguilla,0.1,0.2,0.1,0.0,0.1,0.2,0.3
2015,2015.12,6,dollars,AL,Albania,0.1,0.4,0.2,0.2,0.3,0.5,0.8
2015,2015.12,6,dollars,AM,Armenia,15.2,0.1,0.2,0.1,15.4,0.2,15.6
2015,2015.12,6,dollars,AN,Curacao,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,2015.12,6,dollars,AO,Angola,31.8,0.0,0.4,0.4,32.2,0.4,32.5
2015,2015.12,6,dollars,AQ,Antarctica,0.3,5.8,0.9,0.3,1.2,6.1,7.3
2015,2015.12,6,dollars,AR,Argentina,25.3,190.4,33.4,16.5,58.7,206.9,265.6
2015,2015.12,6,dollars,AS,"Samoa, American",34.4,1.0,5.1,4.4,39.5,5.5,45.0
2015,2015.12,6,dollars,AT,Austria,21.2,190.6,32.4,30.1,53.6,220.7,274.3
2015,2015.12,6,dollars,AU,Australia,8339.5,5952.4,4548.3,5310.0,12887.8,11262.3,24150.2
2015,2015.12,6,dollars,AW,Aruba,1.0,0.0,0.1,0.1,1.0,0.1,1.2
2015,2015.12,6,dollars,AZ,Azerbaijan,80.1,0.1,0.3,0.2,80.3,0.3,80.6
2015,2015.12,6,dollars,BA,Bosnia and Herzegovina,0.3,1.8,0.0,0.1,0.3,1.9,2.1
2015,2015.12,6,dollars,BB,Barbados,24.1,0.3,1.3,3.6,25.4,3.9,29.3
2015,2015.12,6,dollars,BD,Bangladesh,213.4,87.8,14.6,2.4,228.0,90.2,318.2
2015,2015.12,6,dollars,BE,Belgium,240.9,307.8,43.1,58.6,284.0,366.3,650.3
2015,2015.12,6,dollars,BF,Burkina Faso,0.8,0.0,0.1,0.0,0.9,0.0,0.9
2015,2015.12,6,dollars,BG,Bulgaria,8.2,41.7,2.6,1.4,10.8,43.1,54.0
2015,2015.12,6,dollars,BH,Bahrain,78.1,6.0,2.0,0.4,80.1,6.4,86.5
2015,2015.12,6,dollars,BI,Burundi,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,2015.12,6,dollars,BJ,Benin,1.8,0.0,0.1,0.1,1.9,0.1,2.0
2015,2015.12,6,dollars,BM,Bermuda,7.9,6.1,7.5,48.6,15.4,54.7,70.1
2015,2015.12,6,dollars,BN,Brunei Darussalam,4.7,501.2,13.3,1.9,18.0,503.0,521.0
2015,2015.12,6,dollars,BO,Bolivia,2.7,4.5,0.8,1.3,3.5,5.8,9.3
2015,2015.12,6,dollars,BR,Brazil,69.0,142.6,158.2,30.7,227.2,173.3,400.5
2015,2015.12,6,dollars,BS,Bahamas,2.2,0.0,6.2,0.6,8.4,0.6,9.0
2015,2015.12,6,dollars,BT,Bhutan,0.3,0.0,0.2,0.4,0.5,0.4,0.9
2015,2015.12,6,dollars,BW,Botswana,0.1,0.0,1.3,0.6,1.4,0.6,2.0
2015,2015.12,6,dollars,BY,Belarus,0.2,17.6,0.7,0.1,1.0,17.7,18.7
2015,2015.12,6,dollars,BZ,Belize,0.3,0.4,1.9,0.1,2.2,0.5,2.6
2015,2015.12,6,dollars,CA,Canada,670.0,630.8,373.0,125.5,1043.0,756.3,1799.3
2015,2015.12,6,dollars,CC,Cocos (Keeling) Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,2015.12,6,dollars,CD,"Congo, the Democratic Republic of the",13.1,0.6,0.1,0.0,13.2,0.6,13.8
2015,2015.12,6,dollars,CF,Central African Republic,0.2,0.0,0.0,0.0,0.2,0.0,0.2
2015,2015.12,6,dollars,CG,Congo,6.4,0.1,0.0,0.0,6.4,0.1,6.5
2015,2015.12,6,dollars,CH,Switzerland,117.6,334.1,174.5,229.3,292.1,563.4,855.6
2015,2015.12,6,dollars,CI,Cote D'Ivoire,13.1,1.7,0.4,0.1,13.5,1.8,15.3
2015,2015.12,6,dollars,CK,Cook Islands,98.2,0.3,46.2,198.8,144.3,199.1,343.4
2015,2015.12,6,dollars,CL,Chile,135.3,125.7,53.4,12.4,188.6,138.0,326.7
2015,2015.12,6,dollars,CM,Cameroon,30.8,1.9,0.3,0.2,31.1,2.1,33.2
2015,2015.12,6,dollars,CN,"China, People's Republic of",8611.4,9883.5,2946.9,550.1,11558.3,10433.6,21992.0
2015,2015.12,6,dollars,CO,Colombia,22.4,19.1,31.5,2.3,53.9,21.4,75.4
2015,2015.12,6,dollars,CR,Costa Rica,8.3,8.2,1.8,1.7,10.1,9.9,19.9
2015,2015.12,6,dollars,CU,Cuba,85.2,0.9,1.1,2.3,86.3,3.1,89.4
2015,2015.12,6,dollars,CV,Cabo Verde,0.0,0.1,0.0,0.0,0.0,0.1,0.1
2015,2015.12,6,dollars,CW,Curacao,0.6,0.0,107.1,0.0,107.6,0.0,107.6
2015,2015.12,6,dollars,CX,Christmas Island,0.0,6.4,0.0,0.0,0.0,6.4,6.4
2015,2015.12,6,dollars,CY,Cyprus,14.3,1.7,1.4,56.5,15.7,58.2,73.9
2015,2015.12,6,dollars,CZ,Czechia,12.8,122.5,18.6,3.7,31.4,126.2,157.6
2015,2015.12,6,dollars,DE,Germany,681.0,2335.2,763.7,703.3,1444.7,3038.5,4483.2
2015,2015.12,6,dollars,DJ,Djibouti,3.3,0.4,0.1,0.0,3.4,0.5,3.9
2015,2015.12,6,dollars,DK,Denmark,160.1,199.9,187.9,759.5,348.0,959.4,1307.4
2015,2015.12,6,dollars,DM,Dominica,0.2,0.1,0.0,0.0,0.2,0.1,0.4
2015,2015.12,6,dollars,DO,Dominican Republic,14.9,9.9,3.0,1.1,17.9,11.0,28.9
2015,2015.12,6,dollars,DZ,Algeria,512.3,0.0,0.2,0.2,512.5,0.2,512.7
2015,2015.12,6,dollars,EC,Ecuador,5.0,47.4,3.2,1.7,8.2,49.1,57.3
2015,2015.12,6,dollars,EE,Estonia,3.3,3.9,1.8,0.8,5.1,4.7,9.8
2015,2015.12,6,dollars,EG,Egypt,485.4,3.4,3.8,5.8,489.2,9.2,498.4
