Year,Time_ref,MAGNITUDE,UNIT,country_code,country_name,Goods_Exports,Goods_Imports,Services_Exports,Services_Imports,Total_exports,Total_imports,Two_way_trade
2015,2015.09,6,dollars,CW,Curacao,0.7,0,117.9,0,118.6,0,118.6
2015,2015.09,6,dollars,CX,Christmas Island,0,5.4,0,0.1,0,5.5,5.5
2015,2015.09,6,dollars,CY,Cyprus,14,2,1.5,40.9,15.5,42.8,58.4
2015,2015.09,6,dollars,CZ,Czechia,12,105,18.1,3.5,30,108.6,138.6
2015,2015.09,6,dollars,DE,Germany,650.8,2316.5,784.6,460.1,1435.4,2776.6,4212
2015,2015.09,6,dollars,DJ,Djibouti,2.7,0.4,0,0,2.7,0.4,3.1
2015,2015.09,6,dollars,DK,Denmark,130.6,208,184.8,879.7,315.4,1087.6,1403
2015,2015.09,6,dollars,DM,Dominica,0.2,0.1,0,0,0.3,0.1,0.4
2015,2015.09,6,dollars,DO,Dominican Republic,17.1,8.2,2.3,0.8,19.4,9,28.5
2015,2015.09,6,dollars,DZ,Algeria,619.7,0,0.2,0.1,619.9,0.1,620
2015,2015.09,6,dollars,EC,Ecuador,4.8,42.7,2.5,1.9,7.3,44.5,51.8
2015,2015.09,6,dollars,EE,Estonia,3.2,3,1.6,0.2,4.8,3.2,8
2015,2015.09,6,dollars,EG,Egypt,482.1,3.6,3.7,6.4,485.8,10,495.8
2015,2015.09,6,dollars,ER,Eritrea,0,0,0.1,0.1,0.2,0.1,0.3
2015,2015.09,6,dollars,ES,Spain,232.3,541,58.6,26.4,290.9,567.4,858.3
2015,2015.09,6,dollars,ET,Ethiopia,2.6,5.6,0.3,4.4,3,10,13
2015,2015.09,6,dollars,FI,Finland,25,153.5,19.5,4.4,44.5,157.9,202.4
2015,2015.09,6,dollars,FJ,Fiji,398.8,50.9,161,312.8,559.7,363.7,923.4
2015,2015.09,6,dollars,FK,Falkland Islands,0.4,0,0.1,0.3,0.5,0.3,0.8
2015,2015.09,6,dollars,FM,"Micronesia, Federated States of",11.9,0,0.4,0.3,12.3,0.3,12.6
2015,2015.09,6,dollars,FO,Faeroe Islands,4.5,0,0.2,0,4.7,0.1,4.7
2015,2015.09,6,dollars,FR,France,382.1,1362.6,368.6,154.2,750.7,1516.8,2267.5
2015,2015.09,6,dollars,GA,Gabon,2.4,0.9,0.4,0,2.8,0.9,3.6
2015,2015.09,6,dollars,GB,United Kingdom,1603,1255.9,1523,954.1,3126.1,2210,5336
2015,2015.09,6,dollars,GD,Grenada,3.6,0,0.2,0.1,3.8,0.1,3.9
2015,2015.09,6,dollars,GE,Georgia,9.1,0.3,2.3,0.5,11.4,0.7,12.2
2015,2015.09,6,dollars,GF,French Guiana,0.4,0,0.2,0,0.6,0,0.6
2015,2015.09,6,dollars,GH,Ghana,25.4,11.8,1.6,0.6,26.9,12.3,39.3
2015,2015.09,6,dollars,GI,Gibraltar,1.6,0,0.6,0.3,2.2,0.3,2.5
2015,2015.09,6,dollars,GL,Greenland,0,0,0.1,0,0.1,0,0.1
2015,2015.09,6,dollars,GM,Gambia,0.5,0,0.6,0,1.1,0,1.1
2015,2015.09,6,dollars,GN,Guinea,4.5,0.3,0.6,0.1,5.1,0.4,5.5
2015,2015.09,6,dollars,GP,Guadeloupe,6.6,0.3,1.6,0,8.2,0.3,8.5
2015,2015.09,6,dollars,GQ,Equatorial Guinea,0.8,0,0,0,0.8,0,0.8
2015,2015.09,6,dollars,GR,Greece,35.7,25.7,3.7,12.5,39.4,38.2,77.7
2015,2015.09,6,dollars,GS,South Georgia and the South Sandwich Islands,0,0,0,0,0,0,0
2015,2015.09,6,dollars,GT,Guatemala,32,19.7,0.5,0.7,32.5,20.4,52.9
2015,2015.09,6,dollars,GU,Guam,7.2,0.1,1.3,0.2,8.5,0.3,8.8
2015,2015.09,6,dollars,GW,Guinea-Bissau,0.1,0,0,0,0.1,0,0.1
2015,2015.09,6,dollars,GY,Guyana,25.7,2.3,0.1,0.1,25.8,2.5,28.3
2015,2015.09,6,dollars,HK,Hong Kong (Special Administrative Region),734.6,116.6,373.6,322.8,1108.2,439.5,1547.7
2015,2015.09,6,dollars,HN,Honduras,3.9,4.4,0.2,0.2,4.1,4.6,8.7
2015,2015.09,6,dollars,HR,Croatia,2.8,2.5,2.1,5.6,5,8.1,13.1
2015,2015.09,6,dollars,HT,Haiti,0.2,0.9,0,0,0.2,0.9,1.1
2015,2015.09,6,dollars,HU,Hungary,1.8,78.8,5.5,2.3,7.3,81.2,88.5
2015,2015.09,6,dollars,ID,Indonesia,831.7,802.5,101,105.9,932.8,908.4,1841.2
2015,2015.09,6,dollars,IE,Ireland,58.6,222.2,52.9,133.7,111.5,356,467.4
2015,2015.09,6,dollars,IL,Israel,25.1,118.6,20.5,6.2,45.6,124.8,170.4
2015,2015.09,6,dollars,IN,India,639.3,555.9,869.3,219.6,1508.6,775.5,2284.1
2015,2015.09,6,dollars,IO,British Indian Ocean Territory,0,0,0,0,0,0,0
2015,2015.09,6,dollars,IQ,Iraq,5.9,0,2.3,0.9,8.2,0.9,9.1
2015,2015.09,6,dollars,IR,Iran,88.8,3.8,6.1,14.9,94.9,18.7,113.6
2015,2015.09,6,dollars,IS,Iceland,2.4,2.4,14.6,0.7,17,3.1,20
2015,2015.09,6,dollars,IT,Italy,395.7,943.6,64.6,57.3,460.3,1000.9,1461.2
2015,2015.09,6,dollars,JM,Jamaica,37.3,6,1.3,0.8,38.6,6.8,45.3
2015,2015.09,6,dollars,JO,Jordan,102,1.6,1.1,1.7,103.1,3.4,106.5
2015,2015.09,6,dollars,JP,Japan,3013.6,3154.1,777.2,204.9,3790.9,3359,7149.9
2015,2015.09,6,dollars,KE,Kenya,9.6,3.5,4.9,1.8,14.5,5.3,19.8
2015,2015.09,6,dollars,KG,Kyrgyzstan,0,0.1,0.4,0,0.4,0.1,0.5
2015,2015.09,6,dollars,KH,Cambodia,8.2,14.5,12.9,16.1,21.1,30.6,51.7
2015,2015.09,6,dollars,KI,Kiribati,16,0.1,4.1,5.6,20.2,5.7,25.9
2015,2015.09,6,dollars,KM,Comoros,0.2,0,0.1,0,0.3,0,0.3
2015,2015.09,6,dollars,KN,St Kitts and Nevis,0.1,0,0.2,0,0.3,0,0.3
2015,2015.09,6,dollars,KR,"Korea, Republic of",1682.2,1922.6,480.3,165.5,2162.5,2088.1,4250.6
2015,2015.09,6,dollars,KW,Kuwait,79.7,199,6.9,2.4,86.6,201.4,288
2015,2015.09,6,dollars,KY,Cayman Islands,1.2,0.2,3.6,0.3,4.8,0.5,5.2
2015,2015.09,6,dollars,KZ,Kazakhstan,0.9,1.6,4.1,0.6,5,2.2,7.2
2015,2015.09,6,dollars,LA,Laos,0.9,4.2,3.3,2.1,4.3,6.3,10.6
2015,2015.09,6,dollars,LB,Lebanon,17,1.1,0.8,0.5,17.8,1.6,19.3
2015,2015.09,6,dollars,LC,St Lucia,3.7,0,0,0.1,3.7,0.1,3.8
2015,2015.09,6,dollars,LI,Liechtenstein,0,0.3,0.5,0.7,0.5,1,1.5
2015,2015.09,6,dollars,LK,Sri Lanka,224.7,50.1,42.5,14.1,267.2,64.2,331.5
2015,2015.09,6,dollars,LR,Liberia,1.1,0,0.1,0,1.1,0,1.1
2015,2015.09,6,dollars,LS,Lesotho,0,0,0.1,0.1,0.1,0.1,0.2
2015,2015.09,6,dollars,LT,Lithuania,20.1,7.6,1,0.6,21.1,8.2,29.3
2015,2015.09,6,dollars,LU,Luxembourg,1.9,7.6,3.1,1.7,5,9.3,14.3
2015,2015.09,6,dollars,LV,Latvia,9.7,4.7,1.9,0.3,11.6,5,16.6
2015,2015.09,6,dollars,LY,Libya,48,0,1.3,0.1,49.2,0.1,49.3
2015,2015.09,6,dollars,MA,Morocco,66.7,108.2,2,1.8,68.7,109.9,178.7
2015,2015.09,6,dollars,MC,Monaco,0,0.2,33.6,0.6,33.6,0.8,34.4
2015,2015.09,6,dollars,MD,Moldova,0.9,0.4,0.2,0,1.1,0.4,1.5
2015,2015.09,6,dollars,ME,Montenegro,0,0,0,0,0,0,0
2015,2015.09,6,dollars,MG,Madagascar,1.1,1.1,0.3,0.3,1.3,1.4,2.8
2015,2015.09,6,dollars,MH,Marshall Islands,4.2,0.3,4,0.3,8.2,0.5,8.7
2015,2015.09,6,dollars,MK,North Macedonia,0,0.6,0.9,0.7,1,1.3,2.2
2015,2015.09,6,dollars,ML,Mali,11,0,0.3,0.3,11.3,0.3,11.6
2015,2015.09,6,dollars,MM,Myanmar,22.8,2.9,4.6,2.5,27.4,5.3,32.7
2015,2015.09,6,dollars,MN,Mongolia,9.9,1.4,1.3,0.5,11.2,1.8,13
2015,2015.09,6,dollars,MO,Macau (Special Administrative Region),7.6,1,5.9,0.8,13.5,1.8,15.3
2015,2015.09,6,dollars,MP,Northern Mariana Islands,4.3,0,0.5,0.2,4.7,0.2,4.9
2015,2015.09,6,dollars,MQ,Martinique,5.4,0,0,0,5.4,0,5.4
2015,2015.09,6,dollars,MR,Mauritania,0,0,0.1,0,0.1,0,0.1
2015,2015.09,6,dollars,MS,Montserrat,0,0,0,0,0,0,0
2015,2015.09,6,dollars,MT,Malta,5.8,4.4,1.4,1.3,7.2,5.7,12.9
2015,2015.09,6,dollars,MU,Mauritius,70,3.3,2.3,2,72.3,5.3,77.7
2015,2015.09,6,dollars,MV,Maldives,23,0,1.5,1.8,24.5,1.8,26.3
2015,2015.09,6,dollars,MW,Malawi,0.1,0.7,0.2,0.5,0.4,1.2,1.6
2015,2015.09,6,dollars,MX,Mexico,348.7,260.2,29.9,21,378.6,281.2,659.8
2015,2015.09,6,dollars,MY,Malaysia,981.4,1717.7,203.4,176.8,1184.8,1894.6,3079.3
2015,2015.09,6,dollars,MZ,Mozambique,10.8,1.3,0.3,0.2,11.2,1.5,12.6
2015,2015.09,6,dollars,NA,Namibia,0.9,0.1,1,0.8,1.8,0.8,2.7
2015,2015.09,6,dollars,NC,New Caledonia,152.1,2,75.5,30.3,227.6,32.3,259.9
2015,2015.09,6,dollars,NE,Niger,0.1,0.1,0.1,0.1,0.2,0.2,0.4
2015,2015.09,6,dollars,NF,Norfolk Island,9.8,0,2.6,10.6,12.4,10.6,23.1
2015,2015.09,6,dollars,NG,Nigeria,299.1,0.1,2,0.6,301.1,0.6,301.7
2015,2015.09,6,dollars,NI,Nicaragua,31.3,2.4,0.8,0.4,32.1,2.9,34.9
2015,2015.09,6,dollars,NL,Netherlands,822.6,461.3,136.7,166.3,959.3,627.6,1587
2015,2015.09,6,dollars,NO,Norway,39.6,55.2,27.8,5,67.4,60.2,127.6
2015,2015.09,6,dollars,NP,Nepal,12.5,1.1,27,4.9,39.6,6,45.6
2015,2015.09,6,dollars,NR,Nauru,0.8,0,0.6,1.6,1.4,1.6,3
2015,2015.09,6,dollars,NZ,New Zealand,0,217.2,0,0,0,217.2,217.2
2015,2015.09,6,dollars,OM,Oman,87.2,2.1,10.6,1.4,97.8,3.5,101.3
2015,2015.09,6,dollars,PA,Panama,46.4,0.6,1.2,0.3,47.6,0.9,48.5
2015,2015.09,6,dollars,PE,Peru,174.4,52.2,5.5,5.1,179.9,57.2,237.1
2015,2015.09,6,dollars,PF,French Polynesia,194.5,2.7,79.9,24.1,274.4,26.7,301.1
2015,2015.09,6,dollars,PG,Papua New Guinea,214,10.5,75.7,23.6,289.7,34,323.7
2015,2015.09,6,dollars,PH,Philippines,676.2,126,142.9,108.9,819.1,234.9,1053.9
2015,2015.09,6,dollars,PK,Pakistan,64.7,67.7,9.6,3.7,74.2,71.4,145.6
2015,2015.09,6,dollars,PL,Poland,33.5,104.7,15.1,7.5,48.6,112.2,160.8
2015,2015.09,6,dollars,PM,St Pierre and Miquelon,0,0,0,0,0,0,0
2015,2015.09,6,dollars,PN,Pitcairn,0.7,0,0.1,0.1,0.8,0.1,0.9
2015,2015.09,6,dollars,PR,Puerto Rico,1.2,14.7,0.5,0,1.7,14.8,16.5
2015,2015.09,6,dollars,PT,Portugal,33.1,31.4,7.7,3.5,40.8,34.9,75.7
2015,2015.09,6,dollars,PW,Palau,0.6,0,0.5,0.5,1.1,0.5,1.6
2015,2015.09,6,dollars,PY,Paraguay,1.4,0.5,1,0.1,2.5,0.5,3
2015,2015.09,6,dollars,QA,Qatar,36.6,800.5,8.7,2.4,45.3,802.8,848.1
2015,2015.09,6,dollars,RE,Reunion,13.2,0,1.3,0.1,14.6,0.1,14.6
2015,2015.09,6,dollars,RO,Romania,7.9,22.1,3.8,1.8,11.7,24,35.7
2015,2015.09,6,dollars,RS,Serbia,0.3,1.6,0.2,0,0.5,1.6,2.1
2015,2015.09,6,dollars,RU,Russia,131.2,624.3,54.4,12.4,185.6,636.6,822.2
2015,2015.09,6,dollars,RW,Rwanda,0.1,0.1,0.4,0.3,0.6,0.5,1
2015,2015.09,6,dollars,SA,Saudi Arabia,647.5,449.7,121.8,10.8,769.3,460.5,1229.7
2015,2015.09,6,dollars,SB,Solomon Islands,27.6,6,15.6,14.4,43.2,20.4,63.6
2015,2015.09,6,dollars,SC,Seychelles,3.1,0.1,0.5,0.3,3.6,0.3,3.9
2015,2015.09,6,dollars,SD,Sudan,60.7,0.1,0.6,0,61.4,0.1,61.5
2015,2015.09,6,dollars,SE,Sweden,63.8,280.4,54.9,8,118.7,288.5,407.2
2015,2015.09,6,dollars,SG,Singapore,1086.8,1760.4,395.8,1220.3,1482.6,2980.7,4463.3
2015,2015.09,6,dollars,SH,St Helena,0,0,0.1,0,0.1,0,0.1
2015,2015.09,6,dollars,SI,Slovenia,3.9,12.8,2.1,0.8,6,13.6,19.5
2015,2015.09,6,dollars,SK,Slovakia,0.6,73.1,4.3,0.9,4.9,74,78.9
2015,2015.09,6,dollars,SL,Sierra Leone,4.3,0.4,0.6,0.4,4.9,0.8,5.7
2015,2015.09,6,dollars,SM,San Marino,0,0,0.1,0.1,0.1,0.2,0.2
2015,2015.09,6,dollars,SN,Senegal,26.3,1.2,0.2,0,26.5,1.2,27.8
2015,2015.09,6,dollars,SO,Somalia,0.4,0,0.3,0.2,0.8,0.2,0.9
2015,2015.09,6,dollars,SR,Suriname,0.4,0.4,0,0.1,0.4,0.5,0.9
2015,2015.09,6,dollars,SS,South Sudan,0,0,0.1,0.2,0.1,0.2,0.2
2015,2015.09,6,dollars,ST,Sao Tome and Principe,0,0,0,0.1,0,0.1,0.1
2015,2015.09,6,dollars,SV,El Salvador,17.5,27.4,0.1,0.1,17.6,27.5,45.1
2015,2015.09,6,dollars,SX,St Maarten (Dutch part),1.9,0,0.1,0,2,0,2
2015,2015.09,6,dollars,SY,Syria,11.4,0,3.9,3.1,15.3,3.1,18.4
2015,2015.09,6,dollars,SZ,Eswatini,0,0.2,0.7,0.2,0.7,0.4,1.1
2015,2015.09,6,dollars,TC,Turks and Caicos Islands,0.3,0,0.1,0.4,0.3,0.4,0.7
2015,2015.09,6,dollars,TD,Chad,2.7,0.1,0,0,2.7,0.1,2.8
2015,2015.09,6,dollars,TF,French Southern Territories,0,0,0,0,0,0,0
2015,2015.09,6,dollars,TG,Togo,2.7,0,0.1,0,2.9,0,2.9
2015,2015.09,6,dollars,TH,Thailand,777.2,1989.6,215.1,198,992.3,2187.5,3179.9
2015,2015.09,6,dollars,TJ,Tajikistan,0,0,0.2,0.1,0.2,0.1,0.2
2015,2015.09,6,dollars,TK,Tokelau,0,0.2,0.7,2.3,0.7,2.5,3.2
2015,2015.09,6,dollars,TL,Timor-Leste,1.5,0.4,2.3,4.3,3.8,4.7,8.5
2015,2015.09,6,dollars,TM,Turkmenistan,0,0,0,0,0,0,0
2015,2015.09,6,dollars,TN,Tunisia,7.1,6.8,0.2,0,7.2,6.8,14.1
2015,2015.09,6,dollars,TO,Tonga,64.2,2,73.5,63.7,137.7,65.7,203.4
2015,2015.09,6,dollars,TR,Turkey,118.6,162.6,8.5,15.2,127.1,177.8,305
2015,2015.09,6,dollars,TT,Trinidad and Tobago,49.1,1.2,0.4,0.8,49.5,2,51.5
2015,2015.09,6,dollars,TV,Tuvalu,8.3,0,2.9,1.2,11.2,1.2,12.4
2015,2015.09,6,dollars,TW,Taiwan,1100.6,760.8,163,43.9,1263.6,804.7,2068.3
2015,2015.09,6,dollars,TZ,Tanzania,5.4,4.8,1.3,0.8,6.7,5.6,12.4
2015,2015.09,6,dollars,UA,Ukraine,10.5,8.1,8.3,13.9,18.8,22,40.9
2015,2015.09,6,dollars,UG,Uganda,0.3,0.8,0.7,0.6,1.1,1.4,2.5
2015,2015.09,6,dollars,UM,United States Minor Outlying Islands,0,0,0,0,0,0,0
2015,2015.09,6,dollars,US,United States of America,5748.2,5779.1,2765.5,2231.2,8513.7,8010.3,16524
2015,2015.09,6,dollars,UY,Uruguay,16.9,4.7,6.7,1.2,23.6,5.9,29.5
2015,2015.09,6,dollars,UZ,Uzbekistan,4.3,0,0.8,0.3,5.2,0.3,5.5
2015,2015.09,6,dollars,VA,Vatican City State,0,0,0,0,0,0,0
2015,2015.09,6,dollars,VC,St Vincent and the Grenadines,1.8,0,0.1,0.1,1.9,0.1,1.9
2015,2015.09,6,dollars,VE,Venezuela,330.7,0.2,2.1,2,332.8,2.2,335
2015,2015.09,6,dollars,VG,"Virgin Islands, British",0.5,0.1,1.1,0.5,1.6,0.5,2.2
2015,2015.09,6,dollars,VI,"Virgin Islands, United States",0.2,0,0,0,0.2,0,0.3
2015,2015.09,6,dollars,VN,Viet Nam,522.1,563.3,80.9,48.6,603,611.8,1214.8
2015,2015.09,6,dollars,VU,Vanuatu,45.9,1.2,26.8,44.6,72.8,45.8,118.6
2015,2015.09,6,dollars,WF,Wallis and Futuna,1.6,0,0.7,0.3,2.2,0.3,2.6
2015,2015.09,6,dollars,WS,Samoa,107.5,4.5,106.6,143.8,214.2,148.3,362.5
2015,2015.09,6,dollars,YE,Yemen,62.5,0.1,0.2,0.1,62.7,0.2,62.9
2015,2015.09,6,dollars,YT,Mayotte,1,0,0.1,0,1.1,0,1.1
2015,2015.09,6,dollars,ZA,South Africa,213.7,166.1,71.9,44.1,285.6,210.2,495.8
2015,2015.09,6,dollars,ZM,Zambia,1.3,0.6,0.9,0.5,2.2,1.1,3.3
2015,2015.09,6,dollars,ZW,Zimbabwe,9.1,3.1,2.7,1.8,11.8,4.9,16.7
2016,2016.09,6,dollars,AD,Andorra,0,0,0.3,0.4,0.3,0.4,0.7
2016,2016.09,6,dollars,AE,United Arab Emirates,633.6,710.3,130.4,193.7,764.1,904,1668.1
2016,2016.09,6,dollars,AF,Afghanistan,1.1,0.1,1.2,4.5,2.3,4.6,6.9
2016,2016.09,6,dollars,AG,Antigua and Barbuda,1.6,0,0.1,0.2,1.7,0.2,1.9
2016,2016.09,6,dollars,AI,Anguilla,0,0.1,0,0,0,0.1,0.1
2016,2016.09,6,dollars,AL,Albania,0.6,0.6,0.3,0.1,0.9,0.7,1.6
2016,2016.09,6,dollars,AM,Armenia,14.7,0.1,0.2,0.2,14.9,0.3,15.2
2016,2016.09,6,dollars,AO,Angola,14.8,0,0.4,0.4,15.2,0.4,15.6
2016,2016.09,6,dollars,AQ,Antarctica,0.1,3.4,0.7,0.1,0.9,3.5,4.4
2016,2016.09,6,dollars,AR,Argentina,24.8,189.5,81.4,39.9,106.2,229.5,335.7
2016,2016.09,6,dollars,AS,"Samoa, American",29.2,0.7,5.9,3.2,35.1,3.9,39
2016,2016.09,6,dollars,AT,Austria,23.2,199.9,35.2,27.8,58.3,227.6,286
2016,2016.09,6,dollars,AU,Australia,8366.5,6235.9,4681.9,5098.4,13048.3,11334.3,24382.7
2016,2016.09,6,dollars,AW,Aruba,0.7,0.1,1.6,0.1,2.3,0.2,2.5
2016,2016.09,6,dollars,AZ,Azerbaijan,61.6,1,0.2,0.3,61.8,1.3,63.1
2016,2016.09,6,dollars,BA,Bosnia and Herzegovina,0.2,3.1,0,0.3,0.2,3.4,3.6
2016,2016.09,6,dollars,BB,Barbados,24.8,0.7,1,3.5,25.8,4.2,30
2016,2016.09,6,dollars,BD,Bangladesh,223.8,109.5,21.4,3.2,245.2,112.7,357.9
2016,2016.09,6,dollars,BE,Belgium,207.8,328.9,46,62,253.8,390.9,644.7
2016,2016.09,6,dollars,BF,Burkina Faso,2.5,0,0.1,0,2.6,0,2.6
2016,2016.09,6,dollars,BG,Bulgaria,11.4,25.4,2,1,13.4,26.3,39.8
2016,2016.09,6,dollars,BH,Bahrain,67.6,8.3,5.3,4.1,72.9,12.4,85.2
2016,2016.09,6,dollars,BI,Burundi,0,0.1,0,0,0,0.1,0.1
2016,2016.09,6,dollars,BJ,Benin,3.9,0,0.1,0,4,0,4
2016,2016.09,6,dollars,BM,Bermuda,6.7,2,6.1,53.1,12.8,55.1,68
2016,2016.09,6,dollars,BN,Brunei Darussalam,4.7,295.5,16.3,1.5,21,296.9,318
2016,2016.09,6,dollars,BO,Bolivia,3.1,5.9,1,1.1,4.1,7,11.2
2016,2016.09,6,dollars,BR,Brazil,75.8,162.4,162.6,32.6,238.4,195,433.4
2016,2016.09,6,dollars,BS,Bahamas,1.3,0,5.9,1.2,7.1,1.2,8.3
2016,2016.09,6,dollars,BT,Bhutan,0.7,0,0.5,0.3,1.2,0.3,1.5
2016,2016.09,6,dollars,BW,Botswana,0.1,0,1.2,1.2,1.3,1.3,2.6
2016,2016.09,6,dollars,BY,Belarus,0.5,3.5,0.8,0.2,1.3,3.7,5.1
2016,2016.09,6,dollars,BZ,Belize,0.4,0.6,1.4,0.2,1.9,0.8,2.6
2016,2016.09,6,dollars,CA,Canada,634.5,693.4,370.5,139.7,1005.1,833.1,1838.2
2016,2016.09,6,dollars,CC,Cocos (Keeling) Islands,0,0,0,0,0,0,0
2016,2016.09,6,dollars,CD,"Congo, the Democratic Republic of the",12.4,0.2,0.3,0.2,12.7,0.4,13.2
2016,2016.09,6,dollars,CF,Central African Republic,0,0,0,0,0,0,0
2016,2016.09,6,dollars,CG,Congo,5,0,0.4,0.2,5.4,0.3,5.7
2016,2016.09,6,dollars,CH,Switzerland,89.7,335.4,183.3,448.9,273,784.3,1057.3
2016,2016.09,6,dollars,CI,Cote D'Ivoire,15.2,0.4,0.1,0.2,15.3,0.6,15.9
2016,2016.09,6,dollars,CK,Cook Islands,99.4,0.5,44.2,227.6,143.6,228.1,371.7
2016,2016.09,6,dollars,CL,Chile,112.5,101.4,59.9,11.8,172.3,113.2,285.5
2016,2016.09,6,dollars,CM,Cameroon,19.7,1.4,0.5,0.1,20.2,1.5,21.7
2016,2016.09,6,dollars,CN,"China, People's Republic of",9188.9,10042,3012.3,600.9,12201.3,10642.8,22844.1
2016,2016.09,6,dollars,CO,Colombia,11,19.7,44.8,2.7,55.8,22.3,78.1
2016,2016.09,6,dollars,CR,Costa Rica,14.5,35.4,2.3,2.6,16.9,38,54.9
2016,2016.09,6,dollars,CU,Cuba,52.1,1,1,3.2,53.2,4.3,57.4
2016,2016.09,6,dollars,CV,Cabo Verde,0,0,0,0,0,0,0
2016,2016.09,6,dollars,CW,Curacao,0.6,0,107.5,0,108.1,0,108.1
2016,2016.09,6,dollars,CX,Christmas Island,0,2.7,0.1,0,0.1,2.7,2.8
2016,2016.09,6,dollars,CY,Cyprus,14.8,1.6,1.3,54.6,16.1,56.2,72.3
2016,2016.09,6,dollars,CZ,Czechia,10.1,155.8,19.9,4.7,30,160.6,190.6
2016,2016.09,6,dollars,DE,Germany,679.4,2380.9,822.7,760.8,1502.1,3141.8,4643.9
2016,2016.09,6,dollars,DJ,Djibouti,3.1,0.9,0.2,0,3.3,1,4.2
2016,2016.09,6,dollars,DK,Denmark,168.1,194.4,208.1,607.1,376.2,801.5,1177.7
2016,2016.09,6,dollars,DM,Dominica,0,0.3,0.1,0,0.1,0.3,0.3
2016,2016.09,6,dollars,DO,Dominican Republic,13,17,2.6,1.3,15.7,18.3,34
2016,2016.09,6,dollars,DZ,Algeria,487.1,0.2,0.2,0.3,487.3,0.5,487.8
2016,2016.09,6,dollars,EC,Ecuador,7.3,58.6,6.6,1.9,13.8,60.5,74.4
2016,2016.09,6,dollars,EE,Estonia,3.5,6.5,1.8,1,5.3,7.5,12.8
2016,2016.09,6,dollars,EG,Egypt,446.5,6.4,3,5.3,449.5,11.6,461.2
2016,2016.09,6,dollars,ER,Eritrea,0,0,0,0,0,0.1,0.1
2016,2016.09,6,dollars,ES,Spain,276.9,387.7,64.7,27.6,341.6,415.3,756.9
2016,2016.09,6,dollars,ET,Ethiopia,3.9,7.2,0.6,4.2,4.5,11.4,15.9
2016,2016.09,6,dollars,FI,Finland,23.2,162.2,20.6,5,43.8,167.2,211
2016,2016.09,6,dollars,FJ,Fiji,471.6,61.8,167.1,329.7,638.7,391.6,1030.3
2016,2016.09,6,dollars,FK,Falkland Islands,0.3,0,0.1,0.2,0.4,0.2,0.6
2016,2016.09,6,dollars,FM,"Micronesia, Federated States of",4.8,0,1.4,0.2,6.2,0.2,6.4
2016,2016.09,6,dollars,FO,Faeroe Islands,4.2,0,0.2,0.1,4.3,0.1,4.5
2016,2016.09,6,dollars,FR,France,363.5,1140.2,411.6,124.4,775,1264.6,2039.6
2016,2016.09,6,dollars,GA,Gabon,2.6,0.5,0.2,0.1,2.8,0.6,3.4
2016,2016.09,6,dollars,GB,United Kingdom,1556.4,1379.3,1427.6,854.5,2984,2233.8,5217.7
2016,2016.09,6,dollars,GD,Grenada,2.4,0,0.1,0.1,2.4,0.1,2.6
2016,2016.09,6,dollars,GE,Georgia,2.3,0.1,0.4,0.4,2.7,0.6,3.3
2016,2016.09,6,dollars,GF,French Guiana,0.4,0,0.1,0,0.5,0,0.6
2016,2016.09,6,dollars,GH,Ghana,34.6,13.4,2,0.9,36.6,14.3,50.9
2016,2016.09,6,dollars,GI,Gibraltar,1.1,0,2,2.7,3.1,2.7,5.8
2016,2016.09,6,dollars,GL,Greenland,0,0,0.1,0,0.1,0,0.1
2016,2016.09,6,dollars,GM,Gambia,0.7,0,1.4,0,2.1,0,2.1
2016,2016.09,6,dollars,GN,Guinea,3.5,0.1,0.4,0.9,3.9,1,4.9
2016,2016.09,6,dollars,GP,Guadeloupe,6.2,0.1,0.6,0.2,6.8,0.3,7.1
2016,2016.09,6,dollars,GQ,Equatorial Guinea,0.7,0,0,0,0.7,0,0.7
2016,2016.09,6,dollars,GR,Greece,48.4,26,4.7,9.5,53.1,35.5,88.6
2016,2016.09,6,dollars,GS,South Georgia and the South Sandwich Islands,0,0,0.1,0.1,0.1,0.1,0.1
2016,2016.09,6,dollars,GT,Guatemala,26.4,5.6,0.7,0.9,27.1,6.5,33.6
2016,2016.09,6,dollars,GU,Guam,7.9,0,1.8,1,9.7,1,10.7
2016,2016.09,6,dollars,GW,Guinea-Bissau,0.2,0,0,0,0.2,0,0.2
2016,2016.09,6,dollars,GY,Guyana,16.6,2.6,0.4,0.1,16.9,2.7,19.6
2016,2016.09,6,dollars,HK,Hong Kong (Special Administrative Region),794.9,102.9,385.6,286.4,1180.5,389.3,1569.8
2016,2016.09,6,dollars,HN,Honduras,4.3,3.6,0.4,0,4.6,3.7,8.3
2016,2016.09,6,dollars,HR,Croatia,5.6,3.8,2.6,6.5,8.2,10.3,18.6
2016,2016.09,6,dollars,HT,Haiti,0.6,0.8,3.4,0.1,3.9,0.9,4.9
2016,2016.09,6,dollars,HU,Hungary,2.6,65.5,5.9,2.3,8.6,67.9,76.4
2016,2016.09,6,dollars,ID,Indonesia,835.3,682.9,109.4,115.9,944.7,798.8,1743.6
2016,2016.09,6,dollars,IE,Ireland,57.3,243.9,51.9,156,109.2,399.9,509.1
2016,2016.09,6,dollars,IL,Israel,26.9,110.7,20.2,3.9,47.1,114.5,161.6
2016,2016.09,6,dollars,IN,India,655,577.9,1168.7,234.7,1823.7,812.7,2636.4
