Year,Time_ref,MAGNITUDE,UNITS,country_code,country_name,Goods_Exports,Goods_Imports,Services_Exports,Services_Imports,Total_exports,Total_imports,Two_way_trade
2014,2014.03,6,dollars,BW,Botswana,0.2,0.0,0.3,1.0,0.5,1.0,1.6
2014,2014.03,6,dollars,BY,Belarus,1.4,12.9,0.3,0.2,1.6,13.1,14.7
2014,2014.03,6,dollars,BZ,Belize,0.6,0.0,1.7,0.2,2.4,0.2,2.6
2014,2014.03,6,dollars,CA,Canada,527.7,523.9,396.8,113.6,924.5,637.5,1562.1
2014,2014.03,6,dollars,CC,Cocos (Keeling) Islands,0.2,0.0,0.0,0.0,0.2,0.0,0.2
2014,2014.03,6,dollars,CD,"Congo, the Democratic Republic of the",7.2,0.6,0.6,0.0,7.8,0.7,8.4
2014,2014.03,6,dollars,CF,Central African Republic,0.4,0.0,0.1,0.0,0.5,0.0,0.5
2014,2014.03,6,dollars,CG,Congo,1.5,0.0,1.4,0.5,2.8,0.5,3.3
2014,2014.03,6,dollars,CH,Switzerland,91.1,306.0,174.3,230.6,265.4,536.6,802.0
2014,2014.03,6,dollars,CI,Cote D'Ivoire,4.5,0.0,0.1,0.0,4.6,0.1,4.6
2014,2014.03,6,dollars,CK,Cook Islands,99.0,0.4,28.9,173.2,127.9,173.6,301.5
2014,2014.03,6,dollars,CL,Chile,170.3,60.5,38.4,9.5,208.6,70.0,278.7
2014,2014.03,6,dollars,CM,Cameroon,24.8,1.9,0.0,0.0,24.8,1.9,26.8
2014,2014.03,6,dollars,CN,"China, People's Republic of",11183.4,7971.2,1674.5,462.4,12857.9,8433.6,21291.5
2014,2014.03,6,dollars,CO,Colombia,12.1,15.6,16.0,1.7,28.1,17.3,45.4
2014,2014.03,6,dollars,CR,Costa Rica,3.2,25.9,1.2,0.8,4.4,26.7,31.1
2014,2014.03,6,dollars,CU,Cuba,48.4,0.9,1.1,1.2,49.5,2.1,51.6
2014,2014.03,6,dollars,CV,Cabo Verde,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2014,2014.03,6,dollars,CW,Curacao,0.2,0.0,3.7,0.0,4.0,0.0,4.0
2014,2014.03,6,dollars,CX,Christmas Island,0.0,2.1,0.0,0.0,0.0,2.2,2.2
2014,2014.03,6,dollars,CY,Cyprus,12.6,1.4,0.9,1.8,13.6,3.2,16.8
2014,2014.03,6,dollars,CZ,Czech Republic,10.9,77.8,9.5,2.9,20.5,80.8,101.2
2014,2014.03,6,dollars,DE,Germany,801.2,2254.1,520.2,318.0,1321.4,2572.2,3893.5
2014,2014.03,6,dollars,DJ,Djibouti,3.5,0.0,0.0,0.0,3.5,0.0,3.5
2014,2014.03,6,dollars,DK,Denmark,93.2,201.3,136.2,623.7,229.4,825.0,1054.4
2014,2014.03,6,dollars,DM,Dominica,0.0,0.0,0.1,0.0,0.1,0.1,0.1
2014,2014.03,6,dollars,DO,Dominican Republic,13.5,7.3,1.1,0.6,14.6,7.9,22.5
2014,2014.03,6,dollars,DZ,Algeria,266.3,0.0,0.0,0.4,266.3,0.4,266.7
2014,2014.03,6,dollars,EC,Ecuador,4.6,24.6,3.6,1.1,8.3,25.7,34.0
2014,2014.03,6,dollars,EE,Estonia,3.3,3.1,0.9,0.3,4.2,3.4,7.6
2014,2014.03,6,dollars,EG,Egypt,376.0,3.0,2.1,4.7,378.1,7.7,385.8
2014,2014.03,6,dollars,ER,Eritrea,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2014,2014.03,6,dollars,ES,Spain,165.6,372.1,39.9,21.3,205.5,393.4,598.9
2014,2014.03,6,dollars,ET,Ethiopia,0.3,5.1,0.2,3.8,0.6,8.9,9.5
2014,2014.03,6,dollars,FI,Finland,20.4,135.3,10.7,3.2,31.0,138.4,169.5
2014,2014.03,6,dollars,FJ,Fiji,363.1,56.9,113.0,267.4,476.1,324.2,800.4
2014,2014.03,6,dollars,FK,Falkland Islands,0.2,0.1,0.1,0.1,0.3,0.1,0.5
2014,2014.03,6,dollars,FM,"Micronesia, Federated States of",1.4,0.3,1.5,0.3,2.9,0.6,3.5
2014,2014.03,6,dollars,FO,Faeroe Islands,4.5,0.0,0.1,0.0,4.6,0.1,4.7
2014,2014.03,6,dollars,FR,France,350.2,1343.0,342.2,200.1,692.4,1543.1,2235.5
2014,2014.03,6,dollars,GA,Gabon,2.3,1.9,0.4,0.1,2.6,2.0,4.6
2014,2014.03,6,dollars,GB,United Kingdom,1507.2,1167.3,1065.1,881.8,2572.3,2049.1,4621.4
2014,2014.03,6,dollars,GD,Grenada,2.9,0.1,0.0,0.2,2.9,0.3,3.2
2014,2014.03,6,dollars,GE,Georgia,26.2,0.3,0.2,0.0,26.4,0.3,26.7
2014,2014.03,6,dollars,GF,French Guiana,0.5,0.1,0.0,0.0,0.5,0.1,0.6
2014,2014.03,6,dollars,GH,Ghana,58.7,5.4,1.3,0.5,60.0,5.9,65.9
2014,2014.03,6,dollars,GI,Gibraltar,1.1,0.0,0.9,0.4,2.0,0.4,2.3
2014,2014.03,6,dollars,GL,Greenland,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,2014.03,6,dollars,GM,Gambia,0.2,0.0,0.0,0.1,0.2,0.1,0.4
2014,2014.03,6,dollars,GN,Guinea,1.3,0.2,0.1,0.1,1.4,0.3,1.6
2014,2014.03,6,dollars,GP,Guadeloupe,6.7,0.4,0.1,0.1,6.7,0.5,7.2
2014,2014.03,6,dollars,GQ,Equatorial Guinea,1.2,0.0,0.1,0.0,1.3,0.0,1.3
2014,2014.03,6,dollars,GR,Greece,46.3,25.9,2.7,14.9,49.0,40.8,89.8
2014,2014.03,6,dollars,GS,South Georgia and the South Sandwich Islands,0.0,0.0,0.0,11.9,0.0,11.9,11.9
2014,2014.03,6,dollars,GT,Guatemala,20.3,17.5,0.4,0.3,20.7,17.8,38.5
2014,2014.03,6,dollars,GU,Guam,6.3,0.0,0.4,0.2,6.7,0.2,6.9
2014,2014.03,6,dollars,GW,Guinea-Bissau,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,2014.03,6,dollars,GY,Guyana,20.7,2.5,0.0,0.0,20.7,2.5,23.3
2014,2014.03,6,dollars,HK,Hong Kong (Special Administrative Region),766.8,135.6,280.7,296.6,1047.5,432.2,1479.7
2014,2014.03,6,dollars,HN,Honduras,1.0,3.8,0.1,0.0,1.0,3.8,4.9
2014,2014.03,6,dollars,HR,Croatia,3.7,2.1,1.1,4.9,4.8,7.1,11.8
2014,2014.03,6,dollars,HT,Haiti,0.2,0.7,0.1,0.0,0.3,0.7,1.0
2014,2014.03,6,dollars,HU,Hungary,4.4,56.7,3.2,2.3,7.6,59.0,66.6
2014,2014.03,6,dollars,ID,Indonesia,960.6,801.2,76.6,69.8,1037.2,871.1,1908.2
2014,2014.03,6,dollars,IE,Ireland,55.1,173.6,36.2,127.7,91.3,301.3,392.6
2014,2014.03,6,dollars,IL,Israel,23.2,103.5,12.1,9.2,35.3,112.7,148.0
2014,2014.03,6,dollars,IN,India,685.0,412.8,407.0,151.0,1092.0,563.8,1655.8
2014,2014.03,6,dollars,IO,British Indian Ocean Territory,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,2014.03,6,dollars,IQ,Iraq,4.3,0.1,1.0,1.7,5.4,1.7,7.1
2014,2014.03,6,dollars,IR,Iran,207.6,3.0,4.5,5.7,212.1,8.7,220.7
2014,2014.03,6,dollars,IS,Iceland,1.3,10.2,2.1,0.5,3.4,10.7,14.1
2014,2014.03,6,dollars,IT,Italy,404.1,850.1,49.3,69.1,453.3,919.2,1372.5
2014,2014.03,6,dollars,JM,Jamaica,33.1,4.5,1.5,0.4,34.7,4.9,39.6
2014,2014.03,6,dollars,JO,Jordan,61.6,5.2,1.1,1.4,62.7,6.6,69.2
2014,2014.03,6,dollars,JP,Japan,2814.8,2935.5,709.9,140.8,3524.7,3076.2,6600.9
2014,2014.03,6,dollars,KE,Kenya,8.6,3.9,1.5,2.0,10.1,6.0,16.0
2014,2014.03,6,dollars,KG,Kyrgyzstan,0.0,0.0,0.2,0.1,0.2,0.1,0.3
2014,2014.03,6,dollars,KH,Cambodia,6.1,9.7,9.0,11.2,15.1,20.9,36.0
2014,2014.03,6,dollars,KI,Kiribati,7.8,0.0,2.9,4.1,10.6,4.2,14.8
2014,2014.03,6,dollars,KM,Comoros,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,2014.03,6,dollars,KN,St Kitts and Nevis,0.1,0.0,0.9,0.0,1.0,0.0,1.0
2014,2014.03,6,dollars,KR,"Korea, Republic of",1635.8,1910.9,432.2,161.0,2068.0,2071.9,4139.9
2014,2014.03,6,dollars,KW,Kuwait,72.0,420.0,9.7,1.4,81.7,421.4,503.2
2014,2014.03,6,dollars,KY,Cayman Islands,0.5,0.4,2.3,0.4,2.8,0.8,3.6
2014,2014.03,6,dollars,KZ,Kazakhstan,1.4,0.6,0.6,0.6,2.0,1.2,3.2
2014,2014.03,6,dollars,LA,Laos,1.6,2.0,1.3,1.9,2.9,4.0,6.8
2014,2014.03,6,dollars,LB,Lebanon,12.1,0.9,0.2,0.5,12.3,1.4,13.7
2014,2014.03,6,dollars,LC,St Lucia,4.0,0.0,0.0,0.1,4.1,0.1,4.1
2014,2014.03,6,dollars,LI,Liechtenstein,0.0,0.1,0.3,0.7,0.3,0.8,1.1
2014,2014.03,6,dollars,LK,Sri Lanka,253.3,44.8,26.6,11.7,279.9,56.5,336.4
2014,2014.03,6,dollars,LR,Liberia,0.2,0.0,0.1,0.1,0.3,0.1,0.4
2014,2014.03,6,dollars,LS,Lesotho,0.0,0.0,0.1,0.0,0.1,0.1,0.1
2014,2014.03,6,dollars,LT,Lithuania,17.3,7.5,0.9,0.4,18.2,7.9,26.0
2014,2014.03,6,dollars,LU,Luxembourg,1.6,4.9,1.5,0.8,3.2,5.7,8.8
2014,2014.03,6,dollars,LV,Latvia,8.8,3.5,0.6,0.1,9.4,3.7,13.0
2014,2014.03,6,dollars,LY,Libya,74.9,0.0,0.4,0.0,75.4,0.0,75.4
2014,2014.03,6,dollars,MA,Morocco,70.1,71.1,1.9,1.6,72.0,72.7,144.8
2014,2014.03,6,dollars,MC,Monaco,0.0,0.1,81.5,0.4,81.5,0.5,82.0
2014,2014.03,6,dollars,MD,Moldova,0.6,0.1,0.1,0.1,0.7,0.3,0.9
2014,2014.03,6,dollars,ME,Montenegro,0.1,0.0,0.0,0.0,0.1,0.0,0.1
2014,2014.03,6,dollars,MG,Madagascar,0.4,0.6,0.0,0.2,0.4,0.8,1.2
2014,2014.03,6,dollars,MH,Marshall Islands,3.1,1.0,0.7,0.2,3.7,1.3,5.0
2014,2014.03,6,dollars,MK,Former Yugoslav Republic of Macedonia (FYROM),0.0,0.9,0.2,0.6,0.2,1.5,1.7
2014,2014.03,6,dollars,ML,Mali,4.8,0.0,0.1,0.5,4.8,0.5,5.3
2014,2014.03,6,dollars,MM,Myanmar,26.1,1.1,0.9,2.3,27.0,3.4,30.4
2014,2014.03,6,dollars,MN,Mongolia,19.7,0.1,1.6,1.7,21.3,1.8,23.2
2014,2014.03,6,dollars,MO,Macau (Special Administrative Region),5.5,0.6,1.5,1.3,7.0,1.9,8.9
2014,2014.03,6,dollars,MP,Northern Mariana Islands,3.7,0.0,0.1,0.0,3.8,0.0,3.8
2014,2014.03,6,dollars,MQ,Martinique,4.7,0.0,0.1,0.0,4.8,0.0,4.8
2014,2014.03,6,dollars,MR,Mauritania,0.2,0.0,0.0,0.0,0.2,0.0,0.2
2014,2014.03,6,dollars,MS,Montserrat,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,2014.03,6,dollars,MT,Malta,7.6,4.3,1.3,0.6,8.9,5.0,13.9
2014,2014.03,6,dollars,MU,Mauritius,70.4,1.2,0.7,1.4,71.1,2.6,73.7
2014,2014.03,6,dollars,MV,Maldives,20.3,0.0,0.3,1.3,20.5,1.3,21.9
2014,2014.03,6,dollars,MW,Malawi,0.3,0.9,0.3,0.5,0.7,1.5,2.1
2014,2014.03,6,dollars,MX,Mexico,256.1,246.8,15.9,17.2,271.9,263.9,535.9
2014,2014.03,6,dollars,MY,Malaysia,979.8,2124.2,143.6,174.7,1123.4,2299.0,3422.4
2014,2014.03,6,dollars,MZ,Mozambique,6.2,0.9,0.4,0.2,6.6,1.1,7.7
2014,2014.03,6,dollars,NA,Namibia,0.5,0.1,0.3,0.6,0.8,0.7,1.5
2014,2014.03,6,dollars,NC,New Caledonia,166.6,1.3,45.2,26.3,211.8,27.6,239.4
2014,2014.03,6,dollars,NE,Niger,0.1,2.3,0.3,0.1,0.4,2.3,2.7
2014,2014.03,6,dollars,NF,Norfolk Island,7.3,0.0,1.5,10.7,8.8,10.7,19.5
2014,2014.03,6,dollars,NG,Nigeria,357.8,98.9,0.5,0.7,358.3,99.6,457.9
2014,2014.03,6,dollars,NI,Nicaragua,35.7,0.9,0.1,0.0,35.9,0.9,36.8
2014,2014.03,6,dollars,NL,Netherlands,614.3,459.3,108.2,166.3,722.5,625.6,1348.1
2014,2014.03,6,dollars,NO,Norway,37.0,37.5,25.4,4.9,62.4,42.3,104.8
2014,2014.03,6,dollars,NP,Nepal,8.6,0.8,8.6,4.8,17.2,5.6,22.8
2014,2014.03,6,dollars,NR,Nauru,2.3,16.3,0.6,1.3,2.9,17.6,20.5
2014,2014.03,6,dollars,NZ,New Zealand,0.0,206.7,0.0,0.0,0.0,206.7,206.7
2014,2014.03,6,dollars,OM,Oman,87.2,89.8,9.3,1.6,96.5,91.4,187.9
2014,2014.03,6,dollars,PA,Panama,26.8,0.6,0.9,0.5,27.7,1.1,28.8
2014,2014.03,6,dollars,PE,Peru,102.9,35.1,2.7,3.8,105.6,38.9,144.5
2014,2014.03,6,dollars,PF,French Polynesia,189.0,2.8,55.7,24.3,244.7,27.1,271.8
2014,2014.03,6,dollars,PG,Papua New Guinea,223.2,10.6,64.4,26.5,287.6,37.1,324.7
2014,2014.03,6,dollars,PH,Philippines,782.3,125.4,80.4,82.6,862.8,208.0,1070.8
2014,2014.03,6,dollars,PK,Pakistan,73.5,56.2,5.2,7.5,78.7,63.7,142.4
2014,2014.03,6,dollars,PL,Poland,23.3,77.4,9.4,6.2,32.8,83.5,116.3
2014,2014.03,6,dollars,PM,St Pierre and Miquelon,0.0,0.0,0.1,0.0,0.1,0.0,0.1
2014,2014.03,6,dollars,PN,Pitcairn,0.6,0.0,0.1,0.1,0.7,0.1,0.9
2014,2014.03,6,dollars,PR,Puerto Rico,2.9,18.3,0.2,0.1,3.1,18.4,21.5
2014,2014.03,6,dollars,PT,Portugal,27.2,22.6,2.6,2.6,29.8,25.2,54.9
2014,2014.03,6,dollars,PW,Palau,0.3,0.0,0.2,0.2,0.5,0.2,0.7
2014,2014.03,6,dollars,PY,Paraguay,0.7,0.4,0.1,0.1,0.8,0.4,1.2
2014,2014.03,6,dollars,QA,Qatar,26.0,401.8,5.5,2.1,31.5,403.9,435.5
2014,2014.03,6,dollars,RE,Reunion,13.0,0.1,0.4,1.1,13.4,1.2,14.6
2014,2014.03,6,dollars,RO,Romania,4.4,11.7,6.0,1.7,10.4,13.4,23.8
2014,2014.03,6,dollars,RS,Serbia,0.1,1.1,0.0,0.0,0.1,1.1,1.3
2014,2014.03,6,dollars,RU,Russia,241.4,727.9,42.2,11.5,283.5,739.4,1022.9
2014,2014.03,6,dollars,RW,Rwanda,0.1,0.1,0.6,0.7,0.7,0.7,1.4
2014,2014.03,6,dollars,SA,Saudi Arabia,601.5,929.6,103.8,12.6,705.3,942.2,1647.5
2014,2014.03,6,dollars,SB,Solomon Islands,28.3,6.6,11.2,10.5,39.5,17.1,56.6
2014,2014.03,6,dollars,SC,Seychelles,3.0,0.0,0.0,0.2,3.0,0.2,3.2
2014,2014.03,6,dollars,SD,Sudan,63.5,0.2,0.5,0.3,64.1,0.5,64.6
2014,2014.03,6,dollars,SE,Sweden,65.2,308.6,34.1,8.0,99.3,316.6,416.0
2014,2014.03,6,dollars,SG,Singapore,1062.5,2219.6,286.6,1022.2,1349.2,3241.8,4591.0
2014,2014.03,6,dollars,SH,St Helena,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,2014.03,6,dollars,SI,Slovenia,6.1,11.3,1.9,1.1,8.1,12.4,20.5
2014,2014.03,6,dollars,SK,Slovakia,0.3,50.5,3.2,0.8,3.4,51.3,54.8
2014,2014.03,6,dollars,SL,Sierra Leone,3.3,0.4,0.0,0.0,3.3,0.4,3.7
2014,2014.03,6,dollars,SM,San Marino,0.0,0.3,0.0,0.0,0.0,0.3,0.3
2014,2014.03,6,dollars,SN,Senegal,7.5,0.4,0.6,0.0,8.1,0.4,8.5
2014,2014.03,6,dollars,SO,Somalia,0.1,0.0,0.0,0.0,0.1,0.1,0.2
2014,2014.03,6,dollars,SR,Suriname,0.1,0.1,1.6,0.0,1.7,0.1,1.8
2014,2014.03,6,dollars,SS,South Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,2014.03,6,dollars,ST,Sao Tome and Principe,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,2014.03,6,dollars,SV,El Salvador,4.8,2.2,0.0,0.1,4.8,2.3,7.1
2014,2014.03,6,dollars,SX,St Maarten (Dutch part),0.8,0.1,0.0,0.1,0.8,0.2,1.0
2014,2014.03,6,dollars,SY,Syria,5.5,0.0,10.1,8.3,15.6,8.3,23.9
2014,2014.03,6,dollars,SZ,Swaziland,0.0,0.1,1.9,0.3,1.9,0.4,2.3
2014,2014.03,6,dollars,TC,Turks and Caicos Islands,0.2,0.0,0.2,1.6,0.4,1.6,1.9
2014,2014.03,6,dollars,TD,Chad,0.3,0.0,0.0,0.0,0.3,0.0,0.3
2014,2014.03,6,dollars,TF,French Southern Territories,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,2014.03,6,dollars,TG,Togo,0.2,0.0,0.0,0.0,0.2,0.0,0.2
2014,2014.03,6,dollars,TH,Thailand,770.2,1619.2,147.8,236.4,918.0,1855.6,2773.6
2014,2014.03,6,dollars,TJ,Tajikistan,0.8,0.0,0.0,0.0,0.8,0.0,0.8
2014,2014.03,6,dollars,TK,Tokelau,0.2,0.4,0.6,0.7,0.9,1.1,2.0
2014,2014.03,6,dollars,TL,Timor-Leste,1.3,0.5,0.6,3.7,2.0,4.2,6.2
2014,2014.03,6,dollars,TM,Turkmenistan,0.2,0.0,0.0,0.0,0.2,0.0,0.2
2014,2014.03,6,dollars,TN,Tunisia,3.7,5.5,0.1,0.1,3.8,5.6,9.4
2014,2014.03,6,dollars,TO,Tonga,53.2,2.9,46.2,52.2,99.4,55.0,154.5
2014,2014.03,6,dollars,TR,Turkey,123.0,116.2,3.6,15.1,126.6,131.4,257.9
2014,2014.03,6,dollars,TT,Trinidad and Tobago,54.6,0.5,1.0,0.8,55.6,1.3,56.8
2014,2014.03,6,dollars,TV,Tuvalu,2.2,0.0,2.4,0.3,4.6,0.3,4.9
2014,2014.03,6,dollars,TW,Taiwan,949.5,770.5,97.5,37.5,1047.0,808.0,1855.0
2014,2014.03,6,dollars,TZ,Tanzania,5.5,5.7,0.6,1.8,6.1,7.4,13.5
2014,2014.03,6,dollars,UA,Ukraine,58.3,9.1,4.7,12.3,63.0,21.4,84.4
2014,2014.03,6,dollars,UG,Uganda,1.2,0.4,0.4,0.8,1.6,1.2,2.7
2014,2014.03,6,dollars,UM,United States Minor Outlying Islands,0.0,0.0,1.7,1.6,1.7,1.6,3.3
2014,2014.03,6,dollars,US,United States of America,4065.9,4308.1,2559.8,1945.5,6625.8,6253.7,12879.4
2014,2014.03,6,dollars,UY,Uruguay,14.6,2.4,2.1,1.0,16.7,3.5,20.2
2014,2014.03,6,dollars,UZ,Uzbekistan,5.0,0.0,0.1,0.4,5.1,0.4,5.5
2014,2014.03,6,dollars,VA,Vatican City State,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,2014.03,6,dollars,VC,St Vincent and the Grenadines,1.1,0.0,0.0,0.0,1.1,0.0,1.1
2014,2014.03,6,dollars,VE,Venezuela,362.6,0.1,0.9,2.7,363.5,2.8,366.3
2014,2014.03,6,dollars,VG,"Virgin Islands, British",57.7,0.3,0.8,0.5,58.5,0.8,59.2
2014,2014.03,6,dollars,VI,"Virgin Islands, United States",0.1,0.1,0.0,0.0,0.1,0.1,0.1
2014,2014.03,6,dollars,VN,Viet Nam,500.3,449.0,68.0,41.1,568.3,490.1,1058.4
2014,2014.03,6,dollars,VU,Vanuatu,36.2,1.3,14.7,42.5,50.9,43.8,94.7
2014,2014.03,6,dollars,WF,Wallis and Futuna,3.3,0.0,0.4,0.3,3.8,0.3,4.1
2014,2014.03,6,dollars,WS,Samoa,108.4,2.1,55.3,124.0,163.7,126.1,289.8
2014,2014.03,6,dollars,YE,Yemen,68.5,0.0,0.0,0.0,68.5,0.0,68.5
2014,2014.03,6,dollars,YT,Mayotte,1.0,0.0,0.0,0.0,1.0,0.0,1.0
2014,2014.03,6,dollars,ZA,South Africa,249.1,151.1,39.6,44.9,288.7,196.0,484.7
2014,2014.03,6,dollars,ZM,Zambia,0.6,2.2,0.3,0.6,0.9,2.8,3.6
2014,2014.03,6,dollars,ZW,Zimbabwe,3.0,1.8,0.9,2.1,3.9,3.9,7.8
2015,2015.03,6,dollars,AD,Andorra,0.0,0.0,0.1,0.0,0.1,0.1,0.2
2015,2015.03,6,dollars,AE,United Arab Emirates,947.5,690.2,105.8,175.7,1053.3,865.9,1919.2
2015,2015.03,6,dollars,AF,Afghanistan,0.3,0.2,1.4,5.4,1.7,5.6,7.3
2015,2015.03,6,dollars,AG,Antigua and Barbuda,1.4,0.1,0.2,0.4,1.7,0.5,2.2
2015,2015.03,6,dollars,AI,Anguilla,0.0,0.2,0.0,0.0,0.0,0.2,0.2
2015,2015.03,6,dollars,AL,Albania,0.3,0.3,0.0,0.2,0.3,0.5,0.8
2015,2015.03,6,dollars,AM,Armenia,13.1,0.1,0.0,0.0,13.1,0.1,13.2
2015,2015.03,6,dollars,AN,Curacao,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,2015.03,6,dollars,AO,Angola,41.1,0.0,0.7,0.4,41.8,0.5,42.2
2015,2015.03,6,dollars,AQ,Antarctica,0.4,5.8,0.9,0.3,1.3,6.2,7.4
2015,2015.03,6,dollars,AR,Argentina,23.8,178.5,20.3,18.5,44.1,197.0,241.0
2015,2015.03,6,dollars,AS,"Samoa, American",35.3,1.7,0.0,0.0,35.3,1.7,36.9
2015,2015.03,6,dollars,AT,Austria,20.6,254.9,22.7,30.0,43.3,284.9,328.2
2015,2015.03,6,dollars,AU,Australia,8647.8,6001.6,4264.9,5200.4,12912.7,11202.0,24114.7
2015,2015.03,6,dollars,AW,Aruba,1.1,0.0,0.0,0.1,1.1,0.1,1.2
2015,2015.03,6,dollars,AZ,Azerbaijan,97.8,0.2,1.0,0.2,98.8,0.4,99.1
2015,2015.03,6,dollars,BA,Bosnia and Herzegovina,0.2,0.8,0.0,0.3,0.2,1.1,1.3
2015,2015.03,6,dollars,BB,Barbados,24.5,0.4,1.8,3.8,26.3,4.2,30.5
2015,2015.03,6,dollars,BD,Bangladesh,195.7,62.8,12.8,2.7,208.6,65.5,274.1
2015,2015.03,6,dollars,BE,Belgium,239.0,292.4,32.5,52.4,271.5,344.8,616.3
2015,2015.03,6,dollars,BF,Burkina Faso,2.5,0.0,0.1,0.0,2.6,0.0,2.6
2015,2015.03,6,dollars,BG,Bulgaria,7.5,28.2,1.9,0.9,9.4,29.1,38.5
2015,2015.03,6,dollars,BH,Bahrain,69.6,4.5,1.3,0.5,70.9,5.0,75.9
2015,2015.03,6,dollars,BI,Burundi,0.0,0.0,0.0,0.1,0.0,0.1,0.1
2015,2015.03,6,dollars,BJ,Benin,3.9,0.0,0.1,0.0,4.0,0.0,4.1
2015,2015.03,6,dollars,BM,Bermuda,4.2,5.0,6.9,46.2,11.1,51.2,62.3
2015,2015.03,6,dollars,BN,Brunei Darussalam,4.7,528.6,9.3,2.2,14.0,530.8,544.8
2015,2015.03,6,dollars,BO,Bolivia,0.4,3.8,1.8,2.0,2.2,5.8,8.0
2015,2015.03,6,dollars,BR,Brazil,120.4,121.7,130.5,23.9,251.0,145.6,396.6
2015,2015.03,6,dollars,BS,Bahamas,2.1,0.1,5.7,0.6,7.8,0.7,8.5
2015,2015.03,6,dollars,BT,Bhutan,0.7,0.0,0.1,0.3,0.8,0.3,1.1
2015,2015.03,6,dollars,BW,Botswana,0.2,0.0,0.4,0.4,0.6,0.4,1.0
2015,2015.03,6,dollars,BY,Belarus,0.5,25.9,0.4,0.1,0.9,26.0,26.9
2015,2015.03,6,dollars,BZ,Belize,0.6,0.0,2.1,0.2,2.7,0.2,2.9
2015,2015.03,6,dollars,CA,Canada,605.4,513.2,340.9,124.9,946.3,638.0,1584.3
2015,2015.03,6,dollars,CC,Cocos (Keeling) Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,2015.03,6,dollars,CD,"Congo, the Democratic Republic of the",16.4,0.6,0.0,0.2,16.4,0.7,17.1
2015,2015.03,6,dollars,CF,Central African Republic,0.2,0.0,0.1,0.0,0.3,0.0,0.3
2015,2015.03,6,dollars,CG,Congo,4.5,0.1,0.0,0.1,4.5,0.2,4.7
2015,2015.03,6,dollars,CH,Switzerland,88.5,321.8,183.0,196.8,271.5,518.5,790.0
2015,2015.03,6,dollars,CI,Cote D'Ivoire,13.0,1.5,0.1,0.1,13.0,1.7,14.7
2015,2015.03,6,dollars,CK,Cook Islands,103.5,0.4,39.5,179.9,143.0,180.3,323.3
2015,2015.03,6,dollars,CL,Chile,133.9,115.5,45.4,10.8,179.2,126.3,305.5
2015,2015.03,6,dollars,CM,Cameroon,34.7,2.1,0.3,0.0,34.9,2.2,37.1
2015,2015.03,6,dollars,CN,"China, People's Republic of",8581.1,8647.9,2151.4,510.9,10732.5,9158.8,19891.3
2015,2015.03,6,dollars,CO,Colombia,21.9,20.4,27.3,1.8,49.2,22.2,71.4
2015,2015.03,6,dollars,CR,Costa Rica,3.3,11.2,1.3,1.0,4.6,12.2,16.9
2015,2015.03,6,dollars,CU,Cuba,74.7,0.9,1.1,0.8,75.8,1.7,77.5
2015,2015.03,6,dollars,CV,Cabo Verde,0.0,0.1,0.0,0.0,0.0,0.1,0.1
2015,2015.03,6,dollars,CW,Curacao,1.1,0.0,91.7,0.0,92.8,0.0,92.8
2015,2015.03,6,dollars,CX,Christmas Island,0.0,3.2,0.0,0.0,0.0,3.3,3.3
2015,2015.03,6,dollars,CY,Cyprus,13.5,2.0,1.4,13.1,14.9,15.1,30.0
2015,2015.03,6,dollars,CZ,Czech Republic,8.4,92.8,12.0,2.8,20.4,95.6,116.0
2015,2015.03,6,dollars,DE,Germany,601.4,2275.9,699.2,397.4,1300.6,2673.3,3973.9
2015,2015.03,6,dollars,DJ,Djibouti,1.3,0.0,0.0,0.0,1.3,0.0,1.3
2015,2015.03,6,dollars,DK,Denmark,132.5,249.4,161.2,835.7,293.7,1085.1,1378.8
2015,2015.03,6,dollars,DM,Dominica,0.1,0.1,0.0,0.0,0.2,0.1,0.3
2015,2015.03,6,dollars,DO,Dominican Republic,14.0,6.9,0.9,0.6,14.8,7.5,22.3
2015,2015.03,6,dollars,DZ,Algeria,631.0,0.0,0.1,0.0,631.1,0.0,631.1
2015,2015.03,6,dollars,EC,Ecuador,5.5,35.4,3.2,1.6,8.7,37.1,45.8
2015,2015.03,6,dollars,EE,Estonia,2.9,2.5,1.2,0.1,4.1,2.6,6.7
2015,2015.03,6,dollars,EG,Egypt,477.8,3.4,2.3,5.9,480.2,9.3,489.5
2015,2015.03,6,dollars,ER,Eritrea,0.0,0.0,0.1,0.1,0.1,0.1,0.2
